01200;0.619932;0.045813;0.037736;0.030931;0.028542;0.025517;0.021888;0.021632;0.019579;0.018668;0.018211;0.017873;0.017025;0.016239;0.015746;0.015097;0.014636;0.014418;0.013526;0.013234;0.012822;0.012248;0.011939;0.011769;0.011317;0.011125;0.010744;0.010176;0.009706;0.009498;0.009339;0.009028;0.008952;0.008888;0.008255;0.007985;0.007878;0.007449;0.007315;0.007218;0.007094;0.006930;0.006653;0.006428;0.006286;0.006169;0.005952;0.005708;0.005623;0.005499;0.005396;0.005090;0.004982;0.004841;0.004690;0.004565;0.004365;0.004273;0.004099;0.004024;0.003866;0.003749;0.003618;0.003498;0.003421;0.003365;0.003292;0.003130;0.003110;0.003042;0.002933;0.002862;0.002776;0.002695;0.002632;0.002556;0.002477;0.002375;0.002280;0.002261;0.002253;0.002161;0.002095;0.002021;0.001926;0.001909;0.001871;0.001797;0.001776;0.001750;0.001703;0.001631;0.001613;0.001589;0.001545;0.001533;0.001485;0.001457;0.001422;0.001368;0.001338;0.001301;0.001272;0.001230;0.001193;0.001172;0.001138;0.001100;0.001073;0.001035;0.001017;0.000991;0.000956;0.000941;0.000933;0.000915;0.000883;0.000866;0.000830;0.000815;0.000776;0.000742;0.000732;0.000707;0.000698;0.000681;0.000668;0.000639;0.000616;0.000581;0.000557;0.000541;0.000516;0.000500;0.000466;0.000454;0.000442;0.000413;0.000401;0.000375;0.000368;0.000356;0.000340;0.000326;0.000307;0.000292;0.000270;0.000256;0.000246;0.000231;0.000210;0.000200;0.000188;0.000173;0.000167;0.000152;0.000145;0.000125;0.000118;0.000113;0.000111;0.000098;0.000095;0.000087;0.000068;0.000061;0.000060;0.000047;0.000042;0.000037;0.000029;0.000026;0.000021;0.000019;0.000014;0.000012;0.000011;0.000009;0.000007;0.000006;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01250;0.619929;0.045807;0.037728;0.030922;0.028545;0.025533;0.021896;0.021639;0.019580;0.018667;0.018224;0.017886;0.017019;0.016238;0.015747;0.015083;0.014604;0.014413;0.013526;0.013247;0.012827;0.012244;0.011935;0.011763;0.011321;0.011130;0.010761;0.010177;0.009703;0.009501;0.009325;0.009040;0.008934;0.008889;0.008260;0.008003;0.007884;0.007455;0.007310;0.007216;0.007091;0.006932;0.006638;0.006416;0.006266;0.006175;0.005971;0.005696;0.005625;0.005504;0.005386;0.005099;0.004995;0.004824;0.004694;0.004547;0.004363;0.004273;0.004101;0.004031;0.003848;0.003756;0.003624;0.003488;0.003412;0.003388;0.003283;0.003146;0.003106;0.003041;0.002919;0.002853;0.002772;0.002699;0.002613;0.002550;0.002454;0.002364;0.002283;0.002250;0.002244;0.002174;0.002080;0.002015;0.001924;0.001923;0.001852;0.001782;0.001776;0.001743;0.001694;0.001648;0.001608;0.001590;0.001551;0.001526;0.001490;0.001451;0.001429;0.001363;0.001346;0.001306;0.001263;0.001219;0.001175;0.001167;0.001135;0.001105;0.001071;0.001038;0.001019;0.000988;0.000963;0.000930;0.000924;0.000911;0.000893;0.000877;0.000834;0.000812;0.000778;0.000743;0.000740;0.000709;0.000694;0.000680;0.000655;0.000628;0.000620;0.000585;0.000569;0.000547;0.000511;0.000507;0.000465;0.000456;0.000438;0.000409;0.000401;0.000374;0.000368;0.000359;0.000327;0.000321;0.000301;0.000293;0.000274;0.000258;0.000248;0.000236;0.000210;0.000197;0.000195;0.000173;0.000164;0.000156;0.000146;0.000135;0.000126;0.000117;0.000108;0.000101;0.000095;0.000083;0.000070;0.000063;0.000053;0.000050;0.000043;0.000038;0.000029;0.000024;0.000020;0.000016;0.000014;0.000011;0.000011;0.000009;0.000007;0.000005;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01300;0.619924;0.045805;0.037752;0.030926;0.028523;0.025541;0.021903;0.021631;0.019565;0.018663;0.018228;0.017879;0.017022;0.016220;0.015737;0.015077;0.014606;0.014408;0.013512;0.013247;0.012826;0.012237;0.011909;0.011765;0.011306;0.011117;0.010761;0.010178;0.009713;0.009523;0.009317;0.009016;0.008929;0.008884;0.008252;0.008007;0.007886;0.007472;0.007311;0.007217;0.007101;0.006935;0.006637;0.006426;0.006282;0.006183;0.005962;0.005698;0.005627;0.005510;0.005379;0.005081;0.004988;0.004814;0.004679;0.004551;0.004350;0.004282;0.004094;0.004033;0.003847;0.003780;0.003629;0.003499;0.003420;0.003391;0.003289;0.003128;0.003110;0.003039;0.002907;0.002856;0.002749;0.002686;0.002632;0.002537;0.002467;0.002376;0.002308;0.002255;0.002213;0.002163;0.002062;0.002016;0.001904;0.001886;0.001845;0.001774;0.001760;0.001734;0.001682;0.001644;0.001603;0.001581;0.001548;0.001513;0.001500;0.001456;0.001407;0.001359;0.001349;0.001299;0.001271;0.001223;0.001191;0.001162;0.001150;0.001088;0.001064;0.001030;0.001026;0.000991;0.000966;0.000938;0.000912;0.000909;0.000889;0.000868;0.000829;0.000800;0.000778;0.000756;0.000740;0.000707;0.000688;0.000672;0.000643;0.000621;0.000610;0.000580;0.000570;0.000542;0.000510;0.000500;0.000461;0.000452;0.000440;0.000416;0.000394;0.000381;0.000370;0.000361;0.000318;0.000313;0.000299;0.000283;0.000268;0.000254;0.000243;0.000237;0.000196;0.000191;0.000188;0.000171;0.000160;0.000158;0.000141;0.000129;0.000122;0.000119;0.000109;0.000100;0.000095;0.000082;0.000074;0.000064;0.000057;0.000047;0.000044;0.000036;0.000028;0.000022;0.000021;0.000018;0.000013;0.000011;0.000009;0.000008;0.000007;0.000005;0.000004;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01350;0.619936;0.045800;0.037742;0.030933;0.028531;0.025532;0.021902;0.021625;0.019566;0.018654;0.018224;0.017885;0.017007;0.016213;0.015736;0.015075;0.014626;0.014389;0.013492;0.013239;0.012796;0.012221;0.011908;0.011764;0.011288;0.011116;0.010755;0.010178;0.009692;0.009518;0.009311;0.008997;0.008928;0.008881;0.008250;0.008018;0.007897;0.007470;0.007314;0.007215;0.007099;0.006934;0.006653;0.006424;0.006287;0.006195;0.005938;0.005690;0.005619;0.005500;0.005388;0.005073;0.004966;0.004809;0.004677;0.004530;0.004349;0.004280;0.004080;0.004010;0.003830;0.003782;0.003617;0.003506;0.003416;0.003381;0.003286;0.003110;0.003105;0.003049;0.002899;0.002843;0.002749;0.002687;0.002623;0.002524;0.002479;0.002381;0.002305;0.002235;0.002198;0.002156;0.002059;0.002012;0.001904;0.001884;0.001834;0.001771;0.001762;0.001731;0.001682;0.001648;0.001583;0.001555;0.001538;0.001502;0.001489;0.001448;0.001393;0.001367;0.001337;0.001273;0.001244;0.001210;0.001179;0.001147;0.001127;0.001088;0.001055;0.001031;0.001027;0.000982;0.000952;0.000941;0.000918;0.000898;0.000896;0.000862;0.000810;0.000792;0.000776;0.000746;0.000729;0.000701;0.000680;0.000667;0.000643;0.000618;0.000586;0.000572;0.000560;0.000541;0.000499;0.000477;0.000463;0.000449;0.000433;0.000411;0.000398;0.000378;0.000369;0.000353;0.000328;0.000317;0.000300;0.000288;0.000273;0.000264;0.000249;0.000231;0.000202;0.000190;0.000184;0.000174;0.000163;0.000156;0.000148;0.000130;0.000126;0.000114;0.000110;0.000100;0.000093;0.000082;0.000073;0.000060;0.000053;0.000047;0.000044;0.000036;0.000029;0.000023;0.000020;0.000018;0.000013;0.000010;0.000009;0.000008;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01400;0.619940;0.045794;0.037751;0.030926;0.028523;0.025511;0.021892;0.021639;0.019560;0.018653;0.018220;0.017872;0.017005;0.016203;0.015711;0.015059;0.014632;0.014400;0.013477;0.013234;0.012794;0.012231;0.011911;0.011765;0.011271;0.011118;0.010761;0.010171;0.009686;0.009514;0.009292;0.008974;0.008926;0.008885;0.008284;0.008006;0.007897;0.007471;0.007309;0.007208;0.007098;0.006923;0.006652;0.006427;0.006288;0.006202;0.005944;0.005681;0.005610;0.005503;0.005379;0.005072;0.004968;0.004812;0.004668;0.004539;0.004330;0.004273;0.004085;0.004003;0.003825;0.003767;0.003601;0.003512;0.003423;0.003368;0.003276;0.003115;0.003107;0.003049;0.002893;0.002835;0.002762;0.002685;0.002628;0.002523;0.002491;0.002375;0.002307;0.002242;0.002194;0.002126;0.002055;0.002003;0.001892;0.001874;0.001831;0.001763;0.001734;0.001728;0.001675;0.001648;0.001579;0.001555;0.001540;0.001494;0.001485;0.001441;0.001393;0.001359;0.001322;0.001288;0.001241;0.001209;0.001185;0.001144;0.001105;0.001082;0.001055;0.001028;0.001003;0.000980;0.000939;0.000936;0.000912;0.000883;0.000876;0.000859;0.000812;0.000793;0.000765;0.000740;0.000730;0.000697;0.000671;0.000654;0.000638;0.000609;0.000593;0.000560;0.000550;0.000546;0.000491;0.000472;0.000458;0.000449;0.000426;0.000408;0.000401;0.000373;0.000353;0.000343;0.000326;0.000303;0.000294;0.000280;0.000277;0.000259;0.000248;0.000237;0.000208;0.000188;0.000185;0.000174;0.000157;0.000154;0.000137;0.000135;0.000122;0.000113;0.000100;0.000098;0.000092;0.000087;0.000068;0.000057;0.000051;0.000047;0.000042;0.000034;0.000031;0.000026;0.000020;0.000018;0.000013;0.000010;0.000009;0.000008;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01450;0.619934;0.045787;0.037762;0.030924;0.028520;0.025512;0.021896;0.021641;0.019569;0.018650;0.018223;0.017872;0.017000;0.016204;0.015704;0.015065;0.014626;0.014397;0.013464;0.013242;0.012795;0.012249;0.011914;0.011759;0.011255;0.011116;0.010766;0.010193;0.009678;0.009512;0.009286;0.008971;0.008935;0.008880;0.008278;0.008008;0.007887;0.007473;0.007284;0.007222;0.007088;0.006925;0.006639;0.006431;0.006284;0.006194;0.005934;0.005665;0.005614;0.005499;0.005370;0.005073;0.004953;0.004808;0.004656;0.004545;0.004325;0.004281;0.004097;0.004003;0.003829;0.003759;0.003594;0.003513;0.003420;0.003375;0.003246;0.003123;0.003105;0.003047;0.002895;0.002811;0.002753;0.002679;0.002622;0.002529;0.002490;0.002365;0.002290;0.002235;0.002173;0.002139;0.002041;0.002001;0.001900;0.001875;0.001807;0.001775;0.001736;0.001732;0.001684;0.001646;0.001575;0.001563;0.001530;0.001499;0.001487;0.001441;0.001401;0.001355;0.001329;0.001280;0.001253;0.001200;0.001183;0.001140;0.001110;0.001079;0.001059;0.001036;0.001003;0.000982;0.000945;0.000938;0.000912;0.000881;0.000871;0.000848;0.000810;0.000794;0.000768;0.000739;0.000722;0.000686;0.000682;0.000654;0.000632;0.000597;0.000588;0.000556;0.000545;0.000531;0.000494;0.000472;0.000465;0.000447;0.000432;0.000409;0.000398;0.000363;0.000362;0.000345;0.000328;0.000303;0.000293;0.000282;0.000277;0.000256;0.000251;0.000238;0.000208;0.000190;0.000180;0.000175;0.000160;0.000151;0.000141;0.000136;0.000118;0.000111;0.000104;0.000101;0.000088;0.000086;0.000070;0.000055;0.000052;0.000047;0.000043;0.000031;0.000028;0.000026;0.000022;0.000019;0.000014;0.000011;0.000009;0.000008;0.000006;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01500;0.619933;0.045779;0.037763;0.030929;0.028526;0.025509;0.021896;0.021634;0.019574;0.018640;0.018220;0.017860;0.017012;0.016216;0.015706;0.015061;0.014626;0.014408;0.013463;0.013232;0.012796;0.012278;0.011914;0.011753;0.011247;0.011111;0.010768;0.010182;0.009672;0.009515;0.009293;0.008985;0.008931;0.008878;0.008283;0.008008;0.007892;0.007475;0.007294;0.007215;0.007075;0.006928;0.006638;0.006418;0.006287;0.006190;0.005924;0.005676;0.005639;0.005495;0.005372;0.005066;0.004934;0.004796;0.004653;0.004541;0.004317;0.004296;0.004102;0.004008;0.003823;0.003758;0.003587;0.003513;0.003424;0.003370;0.003245;0.003113;0.003100;0.003048;0.002908;0.002818;0.002754;0.002678;0.002624;0.002531;0.002477;0.002357;0.002280;0.002224;0.002171;0.002126;0.002035;0.001995;0.001909;0.001887;0.001815;0.001771;0.001734;0.001725;0.001685;0.001645;0.001577;0.001561;0.001524;0.001496;0.001478;0.001433;0.001394;0.001368;0.001322;0.001279;0.001231;0.001189;0.001177;0.001146;0.001090;0.001072;0.001062;0.001022;0.000985;0.000965;0.000932;0.000928;0.000918;0.000894;0.000870;0.000837;0.000809;0.000798;0.000772;0.000755;0.000722;0.000679;0.000670;0.000651;0.000636;0.000598;0.000574;0.000551;0.000536;0.000528;0.000506;0.000479;0.000458;0.000448;0.000431;0.000397;0.000389;0.000365;0.000363;0.000346;0.000323;0.000308;0.000289;0.000286;0.000277;0.000264;0.000246;0.000227;0.000211;0.000192;0.000180;0.000178;0.000162;0.000158;0.000141;0.000135;0.000119;0.000114;0.000101;0.000093;0.000088;0.000083;0.000069;0.000054;0.000050;0.000047;0.000042;0.000033;0.000027;0.000025;0.000024;0.000017;0.000015;0.000011;0.000009;0.000008;0.000007;0.000005;0.000004;0.000004;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01550;0.619927;0.045774;0.037770;0.030929;0.028528;0.025498;0.021908;0.021628;0.019581;0.018645;0.018226;0.017852;0.017007;0.016221;0.015707;0.015057;0.014613;0.014411;0.013454;0.013229;0.012786;0.012266;0.011916;0.011760;0.011258;0.011097;0.010757;0.010182;0.009654;0.009516;0.009294;0.008973;0.008924;0.008880;0.008271;0.007991;0.007867;0.007475;0.007293;0.007213;0.007056;0.006910;0.006638;0.006408;0.006279;0.006200;0.005901;0.005673;0.005647;0.005478;0.005392;0.005067;0.004918;0.004786;0.004650;0.004531;0.004312;0.004292;0.004101;0.003996;0.003829;0.003744;0.003581;0.003512;0.003421;0.003371;0.003225;0.003112;0.003110;0.003048;0.002904;0.002813;0.002758;0.002670;0.002621;0.002534;0.002466;0.002367;0.002265;0.002217;0.002177;0.002124;0.002037;0.001988;0.001907;0.001880;0.001801;0.001759;0.001738;0.001723;0.001682;0.001647;0.001574;0.001563;0.001515;0.001491;0.001481;0.001428;0.001394;0.001364;0.001308;0.001266;0.001219;0.001187;0.001163;0.001137;0.001082;0.001071;0.001047;0.001025;0.000991;0.000941;0.000924;0.000915;0.000902;0.000894;0.000845;0.000825;0.000813;0.000783;0.000767;0.000753;0.000710;0.000669;0.000668;0.000643;0.000623;0.000590;0.000579;0.000550;0.000535;0.000518;0.000503;0.000475;0.000461;0.000460;0.000440;0.000394;0.000388;0.000368;0.000358;0.000342;0.000313;0.000306;0.000292;0.000276;0.000268;0.000259;0.000244;0.000220;0.000209;0.000190;0.000187;0.000175;0.000168;0.000159;0.000136;0.000133;0.000120;0.000115;0.000103;0.000092;0.000087;0.000077;0.000072;0.000053;0.000049;0.000045;0.000044;0.000034;0.000027;0.000024;0.000023;0.000017;0.000014;0.000013;0.000009;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01600;0.619931;0.045773;0.037780;0.030910;0.028511;0.025487;0.021905;0.021639;0.019570;0.018655;0.018235;0.017843;0.016988;0.016225;0.015702;0.015049;0.014614;0.014399;0.013444;0.013236;0.012796;0.012273;0.011923;0.011746;0.011248;0.011088;0.010750;0.010194;0.009636;0.009509;0.009297;0.008981;0.008914;0.008890;0.008274;0.007997;0.007864;0.007485;0.007285;0.007221;0.007059;0.006893;0.006636;0.006403;0.006275;0.006201;0.005888;0.005664;0.005639;0.005471;0.005397;0.005060;0.004916;0.004786;0.004638;0.004528;0.004317;0.004307;0.004100;0.003993;0.003820;0.003751;0.003568;0.003504;0.003415;0.003379;0.003223;0.003126;0.003102;0.003050;0.002908;0.002817;0.002761;0.002678;0.002628;0.002534;0.002468;0.002356;0.002259;0.002225;0.002168;0.002127;0.002033;0.001993;0.001909;0.001882;0.001810;0.001759;0.001736;0.001717;0.001671;0.001665;0.001569;0.001558;0.001525;0.001508;0.001458;0.001434;0.001394;0.001368;0.001301;0.001264;0.001223;0.001190;0.001155;0.001144;0.001095;0.001075;0.001045;0.001029;0.000989;0.000950;0.000934;0.000926;0.000913;0.000888;0.000845;0.000835;0.000813;0.000782;0.000765;0.000751;0.000720;0.000684;0.000663;0.000650;0.000624;0.000600;0.000582;0.000553;0.000543;0.000520;0.000507;0.000475;0.000460;0.000455;0.000438;0.000396;0.000386;0.000362;0.000356;0.000338;0.000309;0.000305;0.000298;0.000273;0.000269;0.000259;0.000243;0.000227;0.000217;0.000196;0.000189;0.000179;0.000168;0.000158;0.000133;0.000128;0.000115;0.000112;0.000106;0.000096;0.000084;0.000077;0.000066;0.000055;0.000048;0.000046;0.000042;0.000034;0.000028;0.000025;0.000024;0.000021;0.000015;0.000012;0.000010;0.000008;0.000006;0.000004;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01650;0.619923;0.045780;0.037769;0.030917;0.028505;0.025499;0.021910;0.021632;0.019559;0.018669;0.018234;0.017835;0.016987;0.016237;0.015698;0.015047;0.014607;0.014394;0.013461;0.013245;0.012786;0.012283;0.011923;0.011734;0.011255;0.011090;0.010764;0.010197;0.009631;0.009512;0.009291;0.008988;0.008916;0.008888;0.008261;0.007998;0.007860;0.007490;0.007282;0.007224;0.007063;0.006890;0.006627;0.006391;0.006281;0.006197;0.005886;0.005680;0.005640;0.005473;0.005395;0.005068;0.004911;0.004795;0.004651;0.004520;0.004319;0.004312;0.004104;0.003995;0.003818;0.003749;0.003574;0.003511;0.003407;0.003368;0.003222;0.003115;0.003106;0.003038;0.002906;0.002810;0.002759;0.002669;0.002618;0.002543;0.002474;0.002360;0.002260;0.002225;0.002168;0.002132;0.002034;0.002011;0.001909;0.001875;0.001824;0.001767;0.001728;0.001728;0.001669;0.001655;0.001564;0.001556;0.001516;0.001506;0.001456;0.001424;0.001394;0.001362;0.001310;0.001263;0.001218;0.001185;0.001163;0.001142;0.001090;0.001069;0.001044;0.001030;0.000993;0.000952;0.000934;0.000919;0.000906;0.000872;0.000837;0.000830;0.000803;0.000774;0.000765;0.000747;0.000716;0.000679;0.000656;0.000643;0.000625;0.000600;0.000590;0.000557;0.000539;0.000515;0.000511;0.000473;0.000459;0.000443;0.000424;0.000391;0.000382;0.000376;0.000347;0.000335;0.000314;0.000304;0.000296;0.000275;0.000271;0.000259;0.000237;0.000223;0.000211;0.000201;0.000190;0.000172;0.000165;0.000156;0.000131;0.000127;0.000115;0.000110;0.000106;0.000101;0.000087;0.000075;0.000072;0.000051;0.000049;0.000046;0.000038;0.000033;0.000028;0.000026;0.000024;0.000019;0.000016;0.000012;0.000009;0.000007;0.000006;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01700;0.619923;0.045782;0.037784;0.030916;0.028496;0.025495;0.021909;0.021632;0.019556;0.018668;0.018223;0.017819;0.016972;0.016228;0.015705;0.015047;0.014611;0.014389;0.013470;0.013237;0.012783;0.012295;0.011918;0.011720;0.011254;0.011081;0.010763;0.010182;0.009615;0.009502;0.009296;0.008979;0.008911;0.008884;0.008256;0.008001;0.007859;0.007486;0.007281;0.007202;0.007062;0.006891;0.006617;0.006397;0.006284;0.006200;0.005904;0.005679;0.005629;0.005465;0.005402;0.005066;0.004904;0.004795;0.004652;0.004518;0.004320;0.004300;0.004091;0.003978;0.003801;0.003741;0.003557;0.003505;0.003405;0.003361;0.003215;0.003129;0.003106;0.003021;0.002902;0.002811;0.002763;0.002666;0.002606;0.002556;0.002471;0.002359;0.002250;0.002219;0.002168;0.002125;0.002045;0.002000;0.001906;0.001860;0.001820;0.001765;0.001737;0.001722;0.001664;0.001651;0.001560;0.001548;0.001513;0.001498;0.001450;0.001416;0.001395;0.001365;0.001314;0.001264;0.001214;0.001183;0.001153;0.001124;0.001079;0.001065;0.001043;0.001027;0.000982;0.000944;0.000924;0.000900;0.000898;0.000871;0.000834;0.000830;0.000805;0.000774;0.000759;0.000745;0.000704;0.000679;0.000648;0.000641;0.000624;0.000602;0.000568;0.000548;0.000532;0.000513;0.000502;0.000479;0.000451;0.000439;0.000415;0.000386;0.000380;0.000366;0.000345;0.000327;0.000305;0.000304;0.000298;0.000276;0.000273;0.000263;0.000238;0.000219;0.000208;0.000203;0.000190;0.000167;0.000164;0.000151;0.000135;0.000123;0.000117;0.000109;0.000104;0.000100;0.000087;0.000073;0.000069;0.000054;0.000047;0.000045;0.000039;0.000031;0.000029;0.000026;0.000025;0.000019;0.000015;0.000012;0.000008;0.000007;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01750;0.619927;0.045765;0.037797;0.030907;0.028482;0.025513;0.021892;0.021645;0.019565;0.018677;0.018213;0.017833;0.016968;0.016243;0.015704;0.015043;0.014606;0.014384;0.013454;0.013237;0.012777;0.012290;0.011922;0.011729;0.011243;0.011062;0.010761;0.010174;0.009616;0.009494;0.009297;0.008966;0.008926;0.008889;0.008268;0.007995;0.007857;0.007495;0.007283;0.007195;0.007063;0.006903;0.006629;0.006397;0.006289;0.006203;0.005916;0.005669;0.005630;0.005450;0.005390;0.005047;0.004903;0.004793;0.004654;0.004514;0.004317;0.004300;0.004082;0.003978;0.003793;0.003732;0.003558;0.003496;0.003412;0.003358;0.003214;0.003130;0.003118;0.003013;0.002898;0.002805;0.002756;0.002666;0.002605;0.002556;0.002468;0.002347;0.002244;0.002217;0.002163;0.002115;0.002037;0.001989;0.001893;0.001851;0.001809;0.001777;0.001751;0.001707;0.001661;0.001652;0.001567;0.001525;0.001507;0.001496;0.001441;0.001414;0.001389;0.001342;0.001307;0.001251;0.001216;0.001184;0.001157;0.001110;0.001085;0.001071;0.001045;0.001017;0.000990;0.000922;0.000909;0.000897;0.000888;0.000870;0.000831;0.000826;0.000809;0.000766;0.000745;0.000744;0.000709;0.000681;0.000648;0.000647;0.000623;0.000600;0.000557;0.000533;0.000526;0.000513;0.000497;0.000474;0.000442;0.000431;0.000408;0.000385;0.000378;0.000364;0.000336;0.000323;0.000311;0.000307;0.000291;0.000273;0.000271;0.000260;0.000241;0.000220;0.000207;0.000199;0.000186;0.000170;0.000161;0.000145;0.000137;0.000124;0.000114;0.000107;0.000105;0.000092;0.000085;0.000073;0.000065;0.000055;0.000050;0.000045;0.000036;0.000032;0.000028;0.000026;0.000026;0.000020;0.000013;0.000010;0.000008;0.000007;0.000007;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01800;0.619917;0.045769;0.037796;0.030917;0.028480;0.025517;0.021894;0.021653;0.019566;0.018669;0.018220;0.017819;0.016978;0.016232;0.015700;0.015037;0.014600;0.014398;0.013461;0.013232;0.012783;0.012289;0.011922;0.011742;0.011250;0.011056;0.010758;0.010172;0.009604;0.009490;0.009307;0.008970;0.008933;0.008887;0.008276;0.007998;0.007852;0.007485;0.007282;0.007197;0.007066;0.006899;0.006626;0.006394;0.006291;0.006196;0.005916;0.005659;0.005629;0.005446;0.005389;0.005038;0.004908;0.004785;0.004671;0.004521;0.004305;0.004291;0.004075;0.003987;0.003796;0.003725;0.003554;0.003482;0.003409;0.003348;0.003202;0.003134;0.003109;0.003009;0.002898;0.002808;0.002753;0.002660;0.002592;0.002564;0.002467;0.002352;0.002233;0.002212;0.002164;0.002108;0.002033;0.001974;0.001893;0.001859;0.001804;0.001768;0.001736;0.001711;0.001663;0.001647;0.001563;0.001522;0.001510;0.001477;0.001433;0.001411;0.001377;0.001341;0.001300;0.001246;0.001215;0.001190;0.001157;0.001121;0.001083;0.001056;0.001041;0.001003;0.000984;0.000917;0.000906;0.000896;0.000884;0.000875;0.000828;0.000818;0.000796;0.000769;0.000751;0.000743;0.000709;0.000670;0.000643;0.000633;0.000629;0.000592;0.000563;0.000540;0.000530;0.000517;0.000484;0.000471;0.000436;0.000428;0.000409;0.000385;0.000370;0.000359;0.000336;0.000321;0.000315;0.000304;0.000287;0.000273;0.000269;0.000262;0.000240;0.000222;0.000211;0.000197;0.000182;0.000169;0.000156;0.000146;0.000135;0.000124;0.000109;0.000107;0.000098;0.000096;0.000087;0.000075;0.000065;0.000056;0.000049;0.000044;0.000036;0.000033;0.000029;0.000028;0.000022;0.000018;0.000014;0.000011;0.000008;0.000006;0.000006;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
