01200;1.000000;0.101663;0.095901;0.084338;0.082671;0.076155;0.074017;0.070745;0.062207;0.059973;0.059244;0.058467;0.054093;0.053045;0.051581;0.050500;0.048528;0.046276;0.043997;0.043281;0.041618;0.040231;0.039546;0.037078;0.036807;0.036042;0.034695;0.033611;0.032300;0.031803;0.030612;0.029004;0.028847;0.027503;0.026519;0.025734;0.025317;0.024446;0.023583;0.023404;0.022584;0.021791;0.021296;0.020709;0.020110;0.019654;0.018559;0.018215;0.017206;0.016988;0.016720;0.016224;0.015892;0.014967;0.014816;0.014690;0.014297;0.013586;0.013395;0.013048;0.012025;0.011888;0.011563;0.011065;0.010977;0.010117;0.010014;0.009846;0.009720;0.009584;0.009315;0.009083;0.008839;0.008282;0.008045;0.007919;0.007806;0.007424;0.007326;0.007144;0.006984;0.006938;0.006739;0.006345;0.006271;0.006041;0.005952;0.005617;0.005476;0.005408;0.005348;0.005209;0.005099;0.004954;0.004881;0.004685;0.004548;0.004452;0.004328;0.004176;0.004130;0.004074;0.004050;0.003967;0.003922;0.003783;0.003745;0.003674;0.003607;0.003555;0.003392;0.003358;0.003301;0.003209;0.003160;0.003104;0.003067;0.002934;0.002856;0.002813;0.002747;0.002725;0.002712;0.002616;0.002601;0.002519;0.002490;0.002458;0.002457;0.002333;0.002283;0.002227;0.002198;0.002139;0.002120;0.002072;0.002035;0.002007;0.001970;0.001950;0.001903;0.001883;0.001852;0.001789;0.001732;0.001700;0.001683;0.001639;0.001604;0.001582;0.001529;0.001507;0.001454;0.001415;0.001366;0.001343;0.001320;0.001283;0.001240;0.001219;0.001190;0.001131;0.001119;0.001090;0.001062;0.001043;0.000972;0.000961;0.000916;0.000861;0.000849;0.000835;0.000792;0.000756;0.000728;0.000696;0.000685;0.000675;0.000615;0.000608;0.000548;0.000512;0.000448;0.000421;0.000416;0.000348;0.000338;0.000324;0.000308;0.000257;0.000247;0.000225;0.000192;0.000181;0.000126;0.000104;0.000065;0.000044;0.000021;0.000000
01250;1.000000;0.101664;0.095907;0.084328;0.082676;0.076168;0.074031;0.070722;0.062176;0.060005;0.059248;0.058476;0.054096;0.053054;0.051602;0.050494;0.048549;0.046277;0.044018;0.043283;0.041634;0.040205;0.039561;0.037103;0.036827;0.036054;0.034717;0.033579;0.032278;0.031809;0.030639;0.029045;0.028841;0.027538;0.026507;0.025773;0.025322;0.024474;0.023556;0.023412;0.022611;0.021800;0.021259;0.020714;0.020134;0.019685;0.018585;0.018219;0.017207;0.017039;0.016762;0.016238;0.015949;0.015002;0.014758;0.014705;0.014285;0.013581;0.013415;0.013034;0.012050;0.011890;0.011583;0.011089;0.011012;0.010093;0.010001;0.009852;0.009701;0.009605;0.009301;0.009064;0.008792;0.008273;0.008086;0.007871;0.007803;0.007421;0.007342;0.007155;0.007005;0.006959;0.006729;0.006342;0.006278;0.006068;0.005978;0.005608;0.005518;0.005407;0.005369;0.005177;0.005082;0.004962;0.004852;0.004671;0.004566;0.004472;0.004304;0.004183;0.004103;0.004029;0.004003;0.003960;0.003895;0.003775;0.003746;0.003681;0.003603;0.003541;0.003439;0.003380;0.003295;0.003232;0.003179;0.003121;0.003087;0.002901;0.002860;0.002828;0.002770;0.002740;0.002675;0.002653;0.002590;0.002534;0.002523;0.002454;0.002443;0.002336;0.002265;0.002216;0.002201;0.002179;0.002126;0.002066;0.002022;0.002006;0.001943;0.001938;0.001917;0.001898;0.001861;0.001783;0.001761;0.001720;0.001714;0.001623;0.001602;0.001567;0.001557;0.001475;0.001438;0.001408;0.001398;0.001318;0.001301;0.001277;0.001275;0.001204;0.001172;0.001149;0.001134;0.001074;0.001051;0.001016;0.000989;0.000951;0.000908;0.000864;0.000846;0.000803;0.000799;0.000783;0.000747;0.000690;0.000667;0.000659;0.000629;0.000579;0.000559;0.000548;0.000479;0.000450;0.000412;0.000394;0.000373;0.000357;0.000318;0.000275;0.000264;0.000238;0.000195;0.000191;0.000130;0.000103;0.000090;0.000071;0.000016;0.000000
01300;1.000000;0.101613;0.095937;0.084293;0.082655;0.076171;0.074025;0.070745;0.062161;0.060017;0.059256;0.058440;0.054086;0.053055;0.051582;0.050485;0.048533;0.046278;0.043989;0.043266;0.041603;0.040265;0.039554;0.037125;0.036818;0.036060;0.034660;0.033548;0.032246;0.031799;0.030705;0.029034;0.028839;0.027514;0.026498;0.025744;0.025295;0.024450;0.023572;0.023380;0.022574;0.021767;0.021256;0.020723;0.020094;0.019646;0.018592;0.018221;0.017230;0.017074;0.016779;0.016248;0.015956;0.015005;0.014747;0.014687;0.014193;0.013551;0.013369;0.013021;0.012025;0.011859;0.011589;0.011153;0.010978;0.010138;0.010020;0.009870;0.009709;0.009583;0.009335;0.009028;0.008772;0.008242;0.008032;0.007813;0.007806;0.007428;0.007297;0.007149;0.006958;0.006915;0.006740;0.006371;0.006240;0.006040;0.005978;0.005579;0.005527;0.005389;0.005289;0.005156;0.005038;0.004945;0.004821;0.004678;0.004520;0.004447;0.004287;0.004160;0.004060;0.004020;0.003954;0.003910;0.003830;0.003739;0.003733;0.003634;0.003568;0.003496;0.003384;0.003374;0.003281;0.003201;0.003155;0.003092;0.003081;0.002876;0.002850;0.002794;0.002747;0.002701;0.002673;0.002621;0.002553;0.002543;0.002513;0.002435;0.002410;0.002331;0.002242;0.002192;0.002173;0.002139;0.002124;0.002084;0.002025;0.001972;0.001951;0.001930;0.001886;0.001855;0.001834;0.001774;0.001719;0.001696;0.001667;0.001607;0.001573;0.001570;0.001473;0.001439;0.001411;0.001409;0.001367;0.001321;0.001296;0.001246;0.001223;0.001179;0.001167;0.001130;0.001095;0.001055;0.001051;0.000985;0.000947;0.000920;0.000904;0.000846;0.000823;0.000805;0.000785;0.000766;0.000719;0.000694;0.000675;0.000656;0.000622;0.000592;0.000545;0.000491;0.000464;0.000432;0.000405;0.000383;0.000374;0.000338;0.000292;0.000275;0.000274;0.000227;0.000208;0.000157;0.000146;0.000115;0.000108;0.000072;0.000007;0.000000
01350;1.000000;0.101563;0.095962;0.084280;0.082671;0.076183;0.074003;0.070690;0.062159;0.060022;0.059238;0.058439;0.054055;0.053061;0.051587;0.050488;0.048534;0.046269;0.043944;0.043281;0.041607;0.040255;0.039592;0.037107;0.036825;0.036020;0.034653;0.033564;0.032275;0.031777;0.030729;0.029051;0.028832;0.027499;0.026474;0.025763;0.025300;0.024461;0.023542;0.023360;0.022540;0.021779;0.021289;0.020709;0.020083;0.019639;0.018608;0.018175;0.017241;0.017076;0.016770;0.016246;0.015953;0.015015;0.014770;0.014706;0.014174;0.013544;0.013341;0.013033;0.012020;0.011842;0.011606;0.011189;0.010921;0.010133;0.009994;0.009891;0.009711;0.009546;0.009295;0.009007;0.008791;0.008211;0.008041;0.007828;0.007762;0.007382;0.007275;0.007157;0.006937;0.006916;0.006712;0.006372;0.006245;0.006034;0.005971;0.005579;0.005446;0.005359;0.005249;0.005148;0.004979;0.004959;0.004803;0.004712;0.004534;0.004412;0.004293;0.004131;0.004068;0.003948;0.003911;0.003883;0.003844;0.003743;0.003690;0.003632;0.003522;0.003449;0.003358;0.003323;0.003290;0.003167;0.003114;0.003073;0.003054;0.002872;0.002810;0.002782;0.002764;0.002670;0.002633;0.002599;0.002564;0.002517;0.002492;0.002421;0.002369;0.002325;0.002252;0.002182;0.002112;0.002097;0.002081;0.002031;0.001978;0.001967;0.001939;0.001925;0.001860;0.001825;0.001780;0.001754;0.001721;0.001702;0.001643;0.001609;0.001548;0.001540;0.001520;0.001441;0.001440;0.001362;0.001324;0.001306;0.001274;0.001245;0.001182;0.001152;0.001145;0.001121;0.001076;0.001049;0.001029;0.000977;0.000951;0.000929;0.000908;0.000857;0.000819;0.000790;0.000778;0.000752;0.000715;0.000689;0.000682;0.000654;0.000575;0.000555;0.000543;0.000511;0.000473;0.000440;0.000418;0.000398;0.000347;0.000320;0.000314;0.000269;0.000253;0.000235;0.000198;0.000156;0.000140;0.000134;0.000120;0.000078;0.000036;0.000000
01400;1.000000;0.101546;0.095900;0.084244;0.082634;0.076178;0.074004;0.070717;0.062187;0.059982;0.059266;0.058509;0.054046;0.053043;0.051597;0.050480;0.048541;0.046266;0.043924;0.043270;0.041584;0.040223;0.039614;0.037094;0.036800;0.036037;0.034629;0.033582;0.032262;0.031784;0.030769;0.029064;0.028833;0.027500;0.026410;0.025780;0.025294;0.024432;0.023582;0.023359;0.022550;0.021783;0.021286;0.020716;0.020059;0.019639;0.018638;0.018147;0.017199;0.017016;0.016769;0.016240;0.015975;0.014997;0.014770;0.014683;0.014184;0.013526;0.013302;0.012996;0.012010;0.011838;0.011630;0.011187;0.010874;0.010141;0.009989;0.009845;0.009686;0.009573;0.009265;0.008977;0.008810;0.008215;0.008023;0.007852;0.007783;0.007369;0.007252;0.007113;0.006921;0.006877;0.006677;0.006356;0.006201;0.006030;0.005896;0.005571;0.005433;0.005339;0.005235;0.005127;0.004979;0.004926;0.004745;0.004670;0.004512;0.004371;0.004267;0.004134;0.004115;0.003946;0.003910;0.003880;0.003786;0.003696;0.003674;0.003588;0.003514;0.003426;0.003343;0.003291;0.003263;0.003126;0.003102;0.003060;0.003024;0.002841;0.002824;0.002772;0.002735;0.002645;0.002608;0.002582;0.002560;0.002485;0.002449;0.002390;0.002349;0.002291;0.002233;0.002226;0.002093;0.002066;0.002045;0.002023;0.001962;0.001958;0.001928;0.001916;0.001869;0.001850;0.001772;0.001699;0.001677;0.001668;0.001629;0.001585;0.001562;0.001514;0.001498;0.001446;0.001398;0.001375;0.001332;0.001308;0.001283;0.001238;0.001192;0.001171;0.001142;0.001094;0.001058;0.001043;0.001031;0.000993;0.000971;0.000926;0.000892;0.000869;0.000810;0.000787;0.000749;0.000737;0.000710;0.000703;0.000665;0.000640;0.000597;0.000559;0.000509;0.000502;0.000474;0.000460;0.000411;0.000397;0.000376;0.000335;0.000305;0.000268;0.000248;0.000229;0.000214;0.000173;0.000150;0.000139;0.000119;0.000079;0.000040;0.000000
01450;1.000000;0.101563;0.095899;0.084255;0.082618;0.076172;0.073978;0.070636;0.062159;0.059945;0.059282;0.058497;0.054067;0.053024;0.051608;0.050470;0.048549;0.046252;0.043895;0.043277;0.041568;0.040196;0.039581;0.037075;0.036779;0.036019;0.034632;0.033574;0.032286;0.031799;0.030762;0.029067;0.028821;0.027481;0.026384;0.025767;0.025260;0.024400;0.023578;0.023329;0.022521;0.021819;0.021258;0.020748;0.020090;0.019622;0.018624;0.018178;0.017159;0.017017;0.016782;0.016246;0.015933;0.014960;0.014726;0.014628;0.014187;0.013540;0.013286;0.012972;0.012034;0.011806;0.011647;0.011194;0.010904;0.010120;0.009965;0.009846;0.009647;0.009530;0.009259;0.008988;0.008798;0.008226;0.008039;0.007841;0.007750;0.007376;0.007216;0.007064;0.006878;0.006820;0.006661;0.006299;0.006183;0.005998;0.005902;0.005531;0.005403;0.005352;0.005217;0.005108;0.004937;0.004924;0.004741;0.004645;0.004521;0.004329;0.004208;0.004129;0.004064;0.003966;0.003894;0.003858;0.003758;0.003713;0.003649;0.003568;0.003491;0.003417;0.003316;0.003260;0.003225;0.003097;0.003056;0.003040;0.003013;0.002825;0.002804;0.002755;0.002697;0.002640;0.002595;0.002581;0.002566;0.002460;0.002406;0.002354;0.002335;0.002261;0.002234;0.002202;0.002084;0.002059;0.002035;0.002020;0.001972;0.001960;0.001893;0.001871;0.001859;0.001796;0.001703;0.001686;0.001670;0.001640;0.001637;0.001563;0.001545;0.001524;0.001460;0.001403;0.001390;0.001380;0.001334;0.001301;0.001251;0.001187;0.001158;0.001152;0.001121;0.001103;0.001058;0.001024;0.000999;0.000965;0.000935;0.000910;0.000898;0.000855;0.000805;0.000787;0.000747;0.000720;0.000672;0.000667;0.000654;0.000605;0.000597;0.000557;0.000526;0.000513;0.000476;0.000446;0.000399;0.000355;0.000354;0.000338;0.000298;0.000252;0.000230;0.000212;0.000179;0.000159;0.000141;0.000089;0.000081;0.000057;0.000037;0.000000
01500;1.000000;0.101575;0.095903;0.084285;0.082642;0.076160;0.074003;0.070608;0.062161;0.059927;0.059300;0.058509;0.054067;0.053037;0.051616;0.050476;0.048568;0.046282;0.043887;0.043274;0.041554;0.040253;0.039589;0.037103;0.036774;0.036006;0.034645;0.033588;0.032292;0.031762;0.030763;0.029078;0.028827;0.027463;0.026404;0.025765;0.025261;0.024393;0.023586;0.023282;0.022475;0.021835;0.021256;0.020761;0.020096;0.019619;0.018630;0.018155;0.017163;0.017000;0.016787;0.016205;0.015931;0.014943;0.014760;0.014614;0.014172;0.013547;0.013269;0.012994;0.012062;0.011837;0.011670;0.011221;0.010917;0.010144;0.009947;0.009833;0.009659;0.009520;0.009296;0.008990;0.008810;0.008247;0.008076;0.007833;0.007720;0.007376;0.007211;0.007078;0.006877;0.006790;0.006661;0.006299;0.006179;0.006006;0.005860;0.005540;0.005417;0.005380;0.005261;0.005137;0.004965;0.004931;0.004743;0.004639;0.004515;0.004305;0.004226;0.004131;0.004076;0.003969;0.003904;0.003866;0.003755;0.003735;0.003682;0.003593;0.003521;0.003386;0.003316;0.003284;0.003232;0.003099;0.003075;0.003038;0.003000;0.002849;0.002831;0.002777;0.002698;0.002631;0.002609;0.002572;0.002546;0.002462;0.002413;0.002375;0.002356;0.002247;0.002200;0.002179;0.002101;0.002077;0.002042;0.002023;0.001950;0.001939;0.001922;0.001875;0.001836;0.001763;0.001733;0.001713;0.001684;0.001664;0.001638;0.001566;0.001530;0.001522;0.001486;0.001422;0.001416;0.001352;0.001332;0.001294;0.001236;0.001198;0.001176;0.001142;0.001108;0.001092;0.001059;0.001017;0.000994;0.000960;0.000957;0.000925;0.000884;0.000863;0.000831;0.000792;0.000759;0.000748;0.000682;0.000659;0.000646;0.000642;0.000596;0.000561;0.000543;0.000534;0.000503;0.000471;0.000399;0.000370;0.000337;0.000321;0.000307;0.000276;0.000264;0.000203;0.000188;0.000165;0.000129;0.000093;0.000086;0.000036;0.000014;0.000000
01550;1.000000;0.101625;0.095964;0.084306;0.082672;0.076174;0.073985;0.070594;0.062111;0.059931;0.059309;0.058532;0.054088;0.053075;0.051610;0.050465;0.048559;0.046314;0.043901;0.043249;0.041568;0.040261;0.039574;0.037105;0.036806;0.036018;0.034635;0.033591;0.032314;0.031753;0.030748;0.029066;0.028879;0.027487;0.026378;0.025756;0.025282;0.024387;0.023608;0.023307;0.022493;0.021865;0.021261;0.020773;0.020149;0.019598;0.018651;0.018165;0.017211;0.017012;0.016802;0.016179;0.015960;0.014951;0.014752;0.014618;0.014159;0.013529;0.013252;0.013013;0.012045;0.011840;0.011687;0.011198;0.010904;0.010195;0.009953;0.009813;0.009648;0.009510;0.009275;0.008984;0.008795;0.008251;0.008087;0.007809;0.007726;0.007407;0.007216;0.007078;0.006862;0.006779;0.006685;0.006295;0.006196;0.005999;0.005831;0.005536;0.005423;0.005377;0.005268;0.005101;0.004958;0.004926;0.004730;0.004615;0.004503;0.004292;0.004241;0.004124;0.004095;0.003961;0.003898;0.003830;0.003750;0.003699;0.003662;0.003583;0.003504;0.003424;0.003306;0.003271;0.003228;0.003109;0.003092;0.003062;0.002984;0.002850;0.002818;0.002787;0.002694;0.002625;0.002592;0.002577;0.002543;0.002453;0.002405;0.002352;0.002325;0.002253;0.002194;0.002163;0.002121;0.002085;0.002060;0.002004;0.001974;0.001937;0.001906;0.001877;0.001867;0.001786;0.001752;0.001728;0.001703;0.001676;0.001636;0.001579;0.001538;0.001523;0.001458;0.001426;0.001404;0.001390;0.001325;0.001287;0.001259;0.001240;0.001173;0.001139;0.001106;0.001096;0.001063;0.001007;0.000990;0.000982;0.000959;0.000932;0.000915;0.000871;0.000824;0.000805;0.000768;0.000720;0.000701;0.000679;0.000665;0.000626;0.000623;0.000571;0.000548;0.000534;0.000517;0.000449;0.000410;0.000400;0.000382;0.000353;0.000318;0.000293;0.000271;0.000210;0.000181;0.000166;0.000147;0.000120;0.000102;0.000052;0.000042;0.000000
01600;1.000000;0.101630;0.095967;0.084271;0.082709;0.076172;0.073975;0.070578;0.062128;0.059924;0.059337;0.058507;0.054076;0.053086;0.051588;0.050424;0.048568;0.046309;0.043866;0.043219;0.041546;0.040286;0.039586;0.037092;0.036826;0.036026;0.034623;0.033593;0.032282;0.031761;0.030787;0.029046;0.028901;0.027521;0.026324;0.025726;0.025270;0.024414;0.023616;0.023317;0.022504;0.021853;0.021261;0.020785;0.020164;0.019593;0.018653;0.018176;0.017202;0.017009;0.016799;0.016196;0.015982;0.014916;0.014759;0.014595;0.014168;0.013565;0.013270;0.013017;0.012041;0.011822;0.011715;0.011185;0.010865;0.010189;0.009941;0.009813;0.009623;0.009510;0.009300;0.008979;0.008788;0.008225;0.008107;0.007803;0.007722;0.007411;0.007211;0.007069;0.006858;0.006740;0.006695;0.006320;0.006179;0.006022;0.005815;0.005556;0.005452;0.005365;0.005287;0.005090;0.004975;0.004916;0.004742;0.004653;0.004452;0.004279;0.004241;0.004125;0.004114;0.003964;0.003903;0.003780;0.003723;0.003701;0.003641;0.003585;0.003501;0.003412;0.003316;0.003270;0.003229;0.003166;0.003120;0.003068;0.002910;0.002873;0.002832;0.002774;0.002705;0.002636;0.002609;0.002539;0.002521;0.002467;0.002397;0.002335;0.002321;0.002250;0.002169;0.002158;0.002128;0.002106;0.002087;0.001993;0.001975;0.001942;0.001900;0.001883;0.001824;0.001785;0.001751;0.001743;0.001702;0.001664;0.001620;0.001565;0.001537;0.001517;0.001451;0.001414;0.001387;0.001376;0.001329;0.001281;0.001254;0.001244;0.001192;0.001171;0.001110;0.001083;0.001070;0.001013;0.000991;0.000980;0.000932;0.000899;0.000866;0.000829;0.000807;0.000791;0.000787;0.000721;0.000704;0.000677;0.000661;0.000618;0.000591;0.000577;0.000553;0.000541;0.000487;0.000463;0.000432;0.000384;0.000379;0.000339;0.000331;0.000272;0.000253;0.000209;0.000205;0.000185;0.000135;0.000122;0.000082;0.000035;0.000034;0.000000
01650;1.000000;0.101637;0.095958;0.084226;0.082687;0.076163;0.073998;0.070566;0.062150;0.059938;0.059369;0.058522;0.054032;0.053067;0.051589;0.050406;0.048559;0.046300;0.043867;0.043232;0.041547;0.040299;0.039584;0.037112;0.036822;0.036046;0.034651;0.033588;0.032252;0.031768;0.030812;0.029034;0.028870;0.027521;0.026320;0.025757;0.025244;0.024391;0.023610;0.023346;0.022524;0.021853;0.021246;0.020750;0.020175;0.019595;0.018612;0.018148;0.017187;0.017026;0.016818;0.016195;0.015981;0.014909;0.014745;0.014553;0.014171;0.013609;0.013219;0.013008;0.012065;0.011832;0.011713;0.011200;0.010882;0.010148;0.009944;0.009812;0.009638;0.009522;0.009289;0.008983;0.008762;0.008217;0.008121;0.007790;0.007761;0.007430;0.007201;0.007041;0.006895;0.006709;0.006686;0.006295;0.006169;0.006021;0.005808;0.005519;0.005484;0.005386;0.005270;0.005058;0.004954;0.004917;0.004741;0.004667;0.004457;0.004277;0.004211;0.004120;0.004102;0.003936;0.003902;0.003756;0.003717;0.003669;0.003621;0.003595;0.003505;0.003406;0.003344;0.003294;0.003256;0.003171;0.003096;0.003039;0.002901;0.002871;0.002806;0.002751;0.002685;0.002658;0.002607;0.002512;0.002502;0.002457;0.002373;0.002311;0.002303;0.002236;0.002172;0.002152;0.002126;0.002105;0.002065;0.001996;0.001976;0.001946;0.001900;0.001876;0.001812;0.001769;0.001749;0.001737;0.001717;0.001657;0.001603;0.001576;0.001540;0.001504;0.001473;0.001415;0.001389;0.001358;0.001338;0.001313;0.001274;0.001232;0.001200;0.001175;0.001145;0.001092;0.001084;0.001025;0.000998;0.000977;0.000927;0.000884;0.000855;0.000832;0.000808;0.000773;0.000735;0.000723;0.000692;0.000670;0.000647;0.000614;0.000595;0.000578;0.000530;0.000506;0.000482;0.000455;0.000423;0.000401;0.000382;0.000326;0.000315;0.000277;0.000269;0.000216;0.000189;0.000163;0.000133;0.000123;0.000077;0.000052;0.000035;0.000000
01700;1.000000;0.101594;0.095948;0.084158;0.082616;0.076139;0.073992;0.070545;0.062114;0.059920;0.059367;0.058480;0.054025;0.053029;0.051552;0.050373;0.048526;0.046266;0.043838;0.043205;0.041513;0.040261;0.039558;0.037105;0.036810;0.035983;0.034644;0.033572;0.032220;0.031745;0.030767;0.028999;0.028830;0.027512;0.026288;0.025723;0.025246;0.024353;0.023558;0.023340;0.022462;0.021796;0.021221;0.020710;0.020126;0.019535;0.018574;0.018124;0.017149;0.016999;0.016786;0.016181;0.015923;0.014878;0.014712;0.014504;0.014136;0.013576;0.013191;0.012983;0.012023;0.011826;0.011678;0.011153;0.010836;0.010114;0.009891;0.009748;0.009602;0.009449;0.009224;0.008963;0.008729;0.008200;0.008087;0.007747;0.007705;0.007381;0.007170;0.007024;0.006858;0.006702;0.006662;0.006286;0.006145;0.005996;0.005767;0.005487;0.005443;0.005329;0.005213;0.004984;0.004920;0.004902;0.004724;0.004611;0.004424;0.004224;0.004202;0.004102;0.004068;0.003899;0.003870;0.003735;0.003687;0.003632;0.003583;0.003554;0.003441;0.003379;0.003303;0.003255;0.003207;0.003145;0.003035;0.002992;0.002881;0.002830;0.002776;0.002688;0.002654;0.002607;0.002539;0.002479;0.002460;0.002400;0.002330;0.002286;0.002257;0.002201;0.002125;0.002104;0.002091;0.002062;0.002009;0.001985;0.001951;0.001921;0.001851;0.001832;0.001778;0.001743;0.001736;0.001685;0.001668;0.001644;0.001568;0.001522;0.001486;0.001471;0.001415;0.001372;0.001365;0.001329;0.001277;0.001248;0.001223;0.001197;0.001147;0.001132;0.001101;0.001043;0.001029;0.000994;0.000974;0.000948;0.000879;0.000848;0.000808;0.000801;0.000751;0.000721;0.000717;0.000693;0.000682;0.000651;0.000608;0.000568;0.000559;0.000555;0.000502;0.000486;0.000456;0.000428;0.000393;0.000358;0.000316;0.000289;0.000267;0.000243;0.000221;0.000186;0.000172;0.000132;0.000102;0.000091;0.000049;0.000034;0.000016;0.000000
01750;1.000000;0.101598;0.095954;0.084146;0.082601;0.076172;0.074007;0.070555;0.062106;0.059974;0.059366;0.058502;0.054056;0.053055;0.051551;0.050376;0.048567;0.046289;0.043853;0.043212;0.041501;0.040268;0.039597;0.037132;0.036821;0.035973;0.034621;0.033585;0.032273;0.031745;0.030771;0.029031;0.028873;0.027531;0.026317;0.025720;0.025246;0.024365;0.023599;0.023351;0.022469;0.021792;0.021237;0.020716;0.020126;0.019586;0.018575;0.018150;0.017183;0.017015;0.016803;0.016169;0.015925;0.014907;0.014746;0.014515;0.014128;0.013590;0.013210;0.013001;0.012046;0.011820;0.011679;0.011156;0.010814;0.010130;0.009881;0.009761;0.009639;0.009437;0.009214;0.008954;0.008733;0.008211;0.008104;0.007761;0.007727;0.007389;0.007193;0.007022;0.006857;0.006740;0.006644;0.006274;0.006133;0.006014;0.005782;0.005506;0.005477;0.005333;0.005226;0.005022;0.004933;0.004922;0.004740;0.004619;0.004423;0.004242;0.004210;0.004117;0.004073;0.003918;0.003868;0.003742;0.003720;0.003651;0.003575;0.003556;0.003419;0.003345;0.003273;0.003242;0.003209;0.003141;0.003030;0.002974;0.002873;0.002827;0.002748;0.002687;0.002661;0.002609;0.002546;0.002476;0.002464;0.002377;0.002313;0.002301;0.002264;0.002199;0.002149;0.002115;0.002066;0.002049;0.002020;0.002008;0.001962;0.001925;0.001852;0.001833;0.001803;0.001752;0.001717;0.001704;0.001664;0.001641;0.001566;0.001553;0.001513;0.001455;0.001439;0.001402;0.001367;0.001351;0.001283;0.001251;0.001218;0.001178;0.001156;0.001113;0.001104;0.001080;0.001043;0.001006;0.000986;0.000961;0.000852;0.000846;0.000832;0.000773;0.000767;0.000740;0.000722;0.000710;0.000674;0.000644;0.000623;0.000585;0.000566;0.000548;0.000533;0.000494;0.000468;0.000452;0.000425;0.000351;0.000342;0.000315;0.000292;0.000254;0.000227;0.000218;0.000195;0.000124;0.000120;0.000100;0.000067;0.000053;0.000043;0.000000
01800;1.000000;0.101613;0.095948;0.084110;0.082605;0.076209;0.074021;0.070547;0.062098;0.059982;0.059349;0.058513;0.054060;0.053041;0.051524;0.050387;0.048565;0.046275;0.043891;0.043236;0.041516;0.040260;0.039600;0.037132;0.036837;0.035971;0.034653;0.033603;0.032260;0.031741;0.030742;0.029029;0.028855;0.027532;0.026315;0.025728;0.025248;0.024385;0.023574;0.023357;0.022456;0.021814;0.021240;0.020738;0.020130;0.019579;0.018573;0.018193;0.017204;0.017005;0.016826;0.016156;0.015907;0.014928;0.014735;0.014522;0.014159;0.013586;0.013233;0.012993;0.012032;0.011811;0.011663;0.011150;0.010784;0.010118;0.009892;0.009785;0.009635;0.009439;0.009215;0.008970;0.008705;0.008202;0.008075;0.007731;0.007721;0.007388;0.007195;0.007030;0.006868;0.006738;0.006634;0.006239;0.006154;0.006014;0.005790;0.005505;0.005464;0.005323;0.005198;0.004976;0.004910;0.004869;0.004740;0.004613;0.004401;0.004211;0.004193;0.004131;0.004063;0.003940;0.003822;0.003709;0.003704;0.003652;0.003562;0.003560;0.003399;0.003314;0.003252;0.003195;0.003170;0.003105;0.003001;0.002965;0.002881;0.002808;0.002743;0.002688;0.002618;0.002603;0.002510;0.002473;0.002450;0.002386;0.002313;0.002283;0.002254;0.002163;0.002151;0.002129;0.002045;0.002040;0.002026;0.001988;0.001955;0.001904;0.001842;0.001819;0.001775;0.001745;0.001723;0.001677;0.001661;0.001611;0.001572;0.001541;0.001504;0.001442;0.001419;0.001413;0.001370;0.001336;0.001261;0.001246;0.001199;0.001162;0.001139;0.001116;0.001089;0.001081;0.001049;0.001005;0.000998;0.000945;0.000867;0.000832;0.000821;0.000784;0.000770;0.000743;0.000722;0.000677;0.000673;0.000657;0.000641;0.000591;0.000551;0.000538;0.000535;0.000503;0.000473;0.000439;0.000424;0.000364;0.000348;0.000318;0.000314;0.000277;0.000240;0.000210;0.000180;0.000156;0.000114;0.000102;0.000078;0.000055;0.000041;0.000000
