01200;1.000000;0.339877;0.205811;0.163348;0.121416;0.097761;0.087885;0.075772;0.067839;0.065421;0.057725;0.049121;0.044234;0.038335;0.037491;0.035818;0.033200;0.030036;0.029692;0.026887;0.025976;0.023345;0.023059;0.021769;0.020941;0.019968;0.018840;0.017576;0.017086;0.015948;0.015685;0.014668;0.014467;0.013230;0.012585;0.012378;0.012029;0.011619;0.010996;0.010848;0.010552;0.010332;0.010082;0.009438;0.009192;0.008893;0.008771;0.008315;0.007994;0.007759;0.007586;0.007482;0.007111;0.006857;0.006758;0.006531;0.006354;0.006167;0.006025;0.005685;0.005508;0.005325;0.005250;0.004989;0.004780;0.004651;0.004544;0.004485;0.004395;0.004278;0.004237;0.004200;0.004071;0.003945;0.003862;0.003822;0.003718;0.003661;0.003590;0.003490;0.003454;0.003438;0.003374;0.003316;0.003201;0.003178;0.003105;0.003081;0.003057;0.003018;0.002987;0.002908;0.002872;0.002833;0.002760;0.002717;0.002686;0.002675;0.002650;0.002596;0.002590;0.002540;0.002491;0.002464;0.002428;0.002389;0.002365;0.002330;0.002323;0.002289;0.002232;0.002202;0.002189;0.002165;0.002110;0.002054;0.002027;0.001983;0.001952;0.001874;0.001873;0.001837;0.001813;0.001781;0.001756;0.001733;0.001686;0.001663;0.001629;0.001613;0.001592;0.001552;0.001501;0.001494;0.001472;0.001443;0.001405;0.001379;0.001337;0.001337;0.001322;0.001279;0.001258;0.001245;0.001216;0.001180;0.001165;0.001150;0.001129;0.001107;0.001090;0.001050;0.001032;0.001016;0.000998;0.000952;0.000948;0.000910;0.000891;0.000850;0.000838;0.000814;0.000790;0.000765;0.000759;0.000730;0.000705;0.000685;0.000664;0.000637;0.000607;0.000599;0.000580;0.000557;0.000509;0.000506;0.000462;0.000443;0.000432;0.000413;0.000387;0.000373;0.000340;0.000326;0.000296;0.000250;0.000243;0.000223;0.000210;0.000184;0.000172;0.000129;0.000111;0.000097;0.000081;0.000064;0.000049;0.000030;0.000007;0.000000
01250;1.000000;0.339873;0.205867;0.163278;0.121385;0.097782;0.087838;0.075808;0.067754;0.065436;0.057712;0.049141;0.044266;0.038337;0.037498;0.035775;0.033181;0.030037;0.029705;0.026850;0.025942;0.023383;0.022963;0.021689;0.020917;0.019892;0.018814;0.017535;0.017102;0.015996;0.015632;0.014606;0.014421;0.013196;0.012535;0.012340;0.011970;0.011598;0.011007;0.010852;0.010529;0.010297;0.010035;0.009349;0.009070;0.008897;0.008741;0.008181;0.007954;0.007742;0.007570;0.007354;0.007145;0.006853;0.006770;0.006525;0.006294;0.006128;0.006023;0.005637;0.005500;0.005128;0.005118;0.004934;0.004772;0.004586;0.004540;0.004437;0.004312;0.004223;0.004166;0.004103;0.004030;0.003897;0.003812;0.003758;0.003662;0.003616;0.003493;0.003460;0.003439;0.003367;0.003349;0.003277;0.003204;0.003141;0.003083;0.003036;0.002985;0.002942;0.002908;0.002878;0.002752;0.002737;0.002703;0.002651;0.002646;0.002624;0.002591;0.002516;0.002488;0.002459;0.002423;0.002404;0.002383;0.002370;0.002329;0.002269;0.002230;0.002195;0.002181;0.002138;0.002129;0.002079;0.002074;0.002035;0.001992;0.001932;0.001918;0.001858;0.001842;0.001793;0.001790;0.001749;0.001696;0.001682;0.001647;0.001620;0.001615;0.001588;0.001557;0.001534;0.001495;0.001481;0.001465;0.001450;0.001417;0.001371;0.001340;0.001316;0.001287;0.001237;0.001232;0.001224;0.001184;0.001147;0.001143;0.001112;0.001086;0.001072;0.001041;0.001006;0.000987;0.000956;0.000945;0.000936;0.000884;0.000868;0.000846;0.000826;0.000803;0.000785;0.000748;0.000744;0.000713;0.000686;0.000664;0.000656;0.000621;0.000595;0.000588;0.000563;0.000549;0.000509;0.000505;0.000485;0.000471;0.000452;0.000406;0.000389;0.000368;0.000335;0.000331;0.000284;0.000259;0.000245;0.000235;0.000200;0.000189;0.000172;0.000153;0.000134;0.000105;0.000098;0.000074;0.000046;0.000024;0.000016;0.000012;0.000000
01300;1.000000;0.339863;0.205871;0.163293;0.121419;0.097782;0.087904;0.075821;0.067798;0.065432;0.057671;0.049136;0.044299;0.038367;0.037487;0.035812;0.033164;0.030061;0.029745;0.026860;0.025916;0.023404;0.022999;0.021732;0.020896;0.019936;0.018856;0.017570;0.017100;0.016029;0.015574;0.014630;0.014405;0.013174;0.012553;0.012356;0.012006;0.011634;0.010954;0.010892;0.010548;0.010428;0.010025;0.009243;0.009065;0.008911;0.008681;0.008238;0.007954;0.007746;0.007617;0.007328;0.007131;0.006849;0.006703;0.006579;0.006311;0.006124;0.006074;0.005606;0.005466;0.005142;0.005090;0.004936;0.004760;0.004587;0.004496;0.004415;0.004344;0.004211;0.004113;0.004101;0.003999;0.003857;0.003821;0.003722;0.003661;0.003585;0.003465;0.003436;0.003387;0.003296;0.003282;0.003250;0.003215;0.003105;0.003090;0.002994;0.002991;0.002918;0.002892;0.002848;0.002733;0.002702;0.002680;0.002655;0.002596;0.002583;0.002546;0.002512;0.002491;0.002429;0.002413;0.002382;0.002352;0.002345;0.002292;0.002260;0.002225;0.002217;0.002161;0.002101;0.002077;0.002063;0.002032;0.002022;0.001964;0.001938;0.001915;0.001859;0.001837;0.001809;0.001780;0.001757;0.001718;0.001672;0.001651;0.001629;0.001611;0.001559;0.001535;0.001526;0.001491;0.001469;0.001445;0.001426;0.001424;0.001381;0.001352;0.001336;0.001307;0.001271;0.001262;0.001243;0.001190;0.001159;0.001117;0.001076;0.001074;0.001061;0.001043;0.001027;0.001010;0.000978;0.000970;0.000948;0.000943;0.000906;0.000851;0.000833;0.000824;0.000802;0.000762;0.000733;0.000700;0.000687;0.000681;0.000657;0.000643;0.000625;0.000604;0.000583;0.000547;0.000542;0.000503;0.000488;0.000464;0.000439;0.000403;0.000383;0.000368;0.000361;0.000343;0.000304;0.000291;0.000247;0.000230;0.000223;0.000219;0.000192;0.000173;0.000163;0.000151;0.000117;0.000099;0.000064;0.000048;0.000042;0.000012;0.000000
01350;1.000000;0.339872;0.205880;0.163323;0.121427;0.097740;0.087989;0.075839;0.067748;0.065394;0.057655;0.049136;0.044249;0.038364;0.037516;0.035839;0.033100;0.030043;0.029763;0.026832;0.025912;0.023364;0.022992;0.021693;0.020842;0.019870;0.018885;0.017504;0.017046;0.015975;0.015606;0.014605;0.014382;0.013168;0.012542;0.012354;0.012031;0.011605;0.010924;0.010868;0.010557;0.010370;0.010014;0.009195;0.009071;0.008859;0.008691;0.008329;0.007937;0.007717;0.007565;0.007320;0.007086;0.006875;0.006679;0.006560;0.006292;0.006098;0.006077;0.005589;0.005409;0.005173;0.005060;0.004864;0.004758;0.004577;0.004453;0.004427;0.004287;0.004179;0.004103;0.004092;0.003968;0.003857;0.003776;0.003703;0.003588;0.003562;0.003443;0.003420;0.003351;0.003284;0.003255;0.003227;0.003219;0.003110;0.003062;0.003007;0.002964;0.002916;0.002826;0.002799;0.002726;0.002693;0.002667;0.002647;0.002604;0.002540;0.002517;0.002468;0.002439;0.002410;0.002380;0.002341;0.002314;0.002287;0.002256;0.002226;0.002191;0.002174;0.002119;0.002088;0.002049;0.002027;0.002011;0.001985;0.001954;0.001923;0.001873;0.001856;0.001835;0.001786;0.001776;0.001737;0.001687;0.001673;0.001657;0.001619;0.001589;0.001537;0.001530;0.001492;0.001468;0.001456;0.001424;0.001380;0.001364;0.001344;0.001319;0.001295;0.001266;0.001228;0.001214;0.001184;0.001173;0.001156;0.001134;0.001090;0.001053;0.001047;0.001006;0.001001;0.000978;0.000963;0.000949;0.000917;0.000886;0.000876;0.000830;0.000823;0.000800;0.000770;0.000764;0.000715;0.000692;0.000661;0.000656;0.000643;0.000611;0.000601;0.000596;0.000571;0.000544;0.000538;0.000515;0.000486;0.000463;0.000436;0.000413;0.000391;0.000373;0.000357;0.000340;0.000294;0.000280;0.000258;0.000244;0.000228;0.000216;0.000206;0.000192;0.000162;0.000133;0.000119;0.000105;0.000085;0.000049;0.000034;0.000021;0.000000
01400;1.000000;0.339852;0.205883;0.163291;0.121439;0.097721;0.088005;0.075817;0.067754;0.065397;0.057676;0.049106;0.044241;0.038356;0.037564;0.035838;0.033184;0.030062;0.029723;0.026839;0.025866;0.023382;0.022994;0.021708;0.020847;0.019923;0.018875;0.017572;0.017009;0.016002;0.015594;0.014598;0.014418;0.013212;0.012654;0.012380;0.012023;0.011601;0.010905;0.010828;0.010575;0.010355;0.010115;0.009230;0.009030;0.008903;0.008686;0.008285;0.007969;0.007685;0.007538;0.007302;0.007055;0.006859;0.006641;0.006554;0.006329;0.006100;0.006040;0.005559;0.005448;0.005145;0.005026;0.004882;0.004762;0.004554;0.004461;0.004397;0.004282;0.004187;0.004140;0.004091;0.003972;0.003812;0.003794;0.003683;0.003592;0.003502;0.003438;0.003391;0.003316;0.003274;0.003188;0.003182;0.003128;0.003115;0.003041;0.002990;0.002948;0.002875;0.002852;0.002786;0.002712;0.002653;0.002645;0.002615;0.002582;0.002573;0.002525;0.002468;0.002438;0.002395;0.002379;0.002328;0.002283;0.002273;0.002235;0.002211;0.002185;0.002153;0.002133;0.002072;0.002053;0.002017;0.002012;0.001988;0.001957;0.001942;0.001887;0.001862;0.001837;0.001803;0.001769;0.001734;0.001709;0.001663;0.001633;0.001623;0.001611;0.001570;0.001556;0.001526;0.001506;0.001472;0.001467;0.001409;0.001386;0.001367;0.001312;0.001299;0.001263;0.001237;0.001208;0.001196;0.001158;0.001147;0.001133;0.001092;0.001087;0.001054;0.001048;0.001021;0.000994;0.000975;0.000951;0.000913;0.000877;0.000873;0.000859;0.000846;0.000809;0.000786;0.000768;0.000739;0.000729;0.000703;0.000678;0.000664;0.000625;0.000612;0.000583;0.000566;0.000537;0.000510;0.000498;0.000472;0.000464;0.000431;0.000414;0.000389;0.000386;0.000373;0.000347;0.000312;0.000289;0.000264;0.000238;0.000214;0.000208;0.000176;0.000160;0.000149;0.000141;0.000114;0.000076;0.000064;0.000047;0.000042;0.000013;0.000000
01450;1.000000;0.339841;0.205877;0.163262;0.121461;0.097726;0.088008;0.075865;0.067818;0.065410;0.057664;0.049108;0.044182;0.038431;0.037507;0.035835;0.033195;0.030045;0.029689;0.026834;0.025889;0.023412;0.023008;0.021682;0.020854;0.019937;0.018823;0.017542;0.017034;0.016032;0.015601;0.014543;0.014465;0.013258;0.012633;0.012345;0.011994;0.011546;0.010878;0.010850;0.010557;0.010327;0.010127;0.009170;0.009042;0.008907;0.008609;0.008313;0.008000;0.007663;0.007499;0.007297;0.006975;0.006850;0.006585;0.006470;0.006313;0.006086;0.006031;0.005508;0.005438;0.005105;0.004978;0.004897;0.004709;0.004531;0.004442;0.004347;0.004306;0.004187;0.004089;0.004044;0.003971;0.003830;0.003702;0.003674;0.003551;0.003430;0.003385;0.003337;0.003297;0.003244;0.003236;0.003181;0.003147;0.003100;0.003044;0.002995;0.002933;0.002855;0.002818;0.002789;0.002678;0.002644;0.002628;0.002601;0.002598;0.002522;0.002505;0.002456;0.002436;0.002369;0.002353;0.002326;0.002275;0.002259;0.002223;0.002207;0.002197;0.002136;0.002110;0.002102;0.002052;0.002034;0.002021;0.001972;0.001947;0.001888;0.001865;0.001835;0.001810;0.001775;0.001745;0.001726;0.001693;0.001676;0.001614;0.001608;0.001572;0.001548;0.001533;0.001508;0.001474;0.001472;0.001410;0.001397;0.001351;0.001341;0.001305;0.001283;0.001266;0.001256;0.001242;0.001196;0.001189;0.001161;0.001145;0.001101;0.001075;0.001039;0.001028;0.001000;0.000980;0.000953;0.000926;0.000915;0.000905;0.000888;0.000867;0.000828;0.000821;0.000787;0.000746;0.000729;0.000711;0.000696;0.000684;0.000652;0.000621;0.000603;0.000583;0.000544;0.000533;0.000526;0.000494;0.000469;0.000440;0.000430;0.000393;0.000383;0.000376;0.000325;0.000307;0.000298;0.000257;0.000251;0.000214;0.000200;0.000184;0.000163;0.000143;0.000132;0.000126;0.000111;0.000080;0.000054;0.000046;0.000026;0.000008;0.000000
01500;1.000000;0.339829;0.205934;0.163319;0.121447;0.097707;0.087986;0.075857;0.067867;0.065385;0.057672;0.049160;0.044185;0.038407;0.037470;0.035845;0.033209;0.030094;0.029716;0.026808;0.025888;0.023428;0.023007;0.021702;0.020895;0.019892;0.018824;0.017508;0.017113;0.016032;0.015580;0.014546;0.014462;0.013258;0.012651;0.012342;0.012054;0.011514;0.010905;0.010863;0.010533;0.010320;0.010142;0.009146;0.009072;0.008880;0.008713;0.008346;0.007968;0.007616;0.007466;0.007252;0.007083;0.006833;0.006569;0.006502;0.006285;0.006069;0.006036;0.005471;0.005388;0.005114;0.004948;0.004925;0.004732;0.004508;0.004424;0.004311;0.004251;0.004173;0.004080;0.004008;0.003906;0.003812;0.003658;0.003609;0.003530;0.003461;0.003333;0.003309;0.003259;0.003227;0.003190;0.003172;0.003129;0.003090;0.003004;0.002934;0.002892;0.002841;0.002807;0.002698;0.002658;0.002632;0.002604;0.002555;0.002534;0.002499;0.002476;0.002457;0.002394;0.002365;0.002345;0.002325;0.002281;0.002241;0.002227;0.002188;0.002147;0.002136;0.002089;0.002063;0.002036;0.002016;0.001969;0.001957;0.001903;0.001881;0.001847;0.001829;0.001787;0.001763;0.001739;0.001721;0.001662;0.001650;0.001619;0.001583;0.001553;0.001524;0.001519;0.001472;0.001456;0.001441;0.001416;0.001402;0.001380;0.001359;0.001325;0.001304;0.001288;0.001245;0.001200;0.001184;0.001172;0.001156;0.001114;0.001098;0.001057;0.001043;0.001029;0.001012;0.000986;0.000964;0.000927;0.000915;0.000901;0.000883;0.000835;0.000817;0.000804;0.000789;0.000764;0.000752;0.000729;0.000684;0.000677;0.000626;0.000618;0.000599;0.000587;0.000575;0.000554;0.000524;0.000517;0.000487;0.000478;0.000424;0.000389;0.000374;0.000352;0.000327;0.000317;0.000302;0.000274;0.000264;0.000239;0.000209;0.000203;0.000177;0.000164;0.000129;0.000116;0.000088;0.000084;0.000061;0.000049;0.000043;0.000031;0.000000
01550;1.000000;0.339888;0.205974;0.163264;0.121455;0.097712;0.087991;0.075835;0.067911;0.065415;0.057755;0.049198;0.044192;0.038349;0.037458;0.035810;0.033238;0.030026;0.029690;0.026835;0.025905;0.023389;0.023024;0.021682;0.020921;0.019794;0.018819;0.017528;0.017083;0.015972;0.015592;0.014582;0.014412;0.013287;0.012644;0.012381;0.012080;0.011470;0.010949;0.010850;0.010451;0.010324;0.010173;0.009148;0.009099;0.008821;0.008742;0.008300;0.007902;0.007652;0.007393;0.007250;0.007073;0.006791;0.006578;0.006500;0.006275;0.006031;0.006007;0.005500;0.005410;0.005115;0.004957;0.004885;0.004700;0.004544;0.004377;0.004305;0.004253;0.004166;0.004033;0.003987;0.003931;0.003791;0.003691;0.003569;0.003557;0.003422;0.003372;0.003283;0.003240;0.003220;0.003196;0.003120;0.003073;0.003061;0.002988;0.002934;0.002868;0.002810;0.002728;0.002689;0.002646;0.002615;0.002574;0.002539;0.002509;0.002465;0.002425;0.002405;0.002374;0.002336;0.002317;0.002292;0.002258;0.002209;0.002163;0.002137;0.002108;0.002085;0.002080;0.002030;0.001991;0.001970;0.001947;0.001906;0.001856;0.001823;0.001799;0.001793;0.001767;0.001742;0.001698;0.001659;0.001653;0.001638;0.001580;0.001550;0.001542;0.001506;0.001488;0.001475;0.001449;0.001419;0.001402;0.001388;0.001359;0.001315;0.001293;0.001279;0.001247;0.001229;0.001171;0.001168;0.001161;0.001146;0.001119;0.001092;0.001049;0.001016;0.001006;0.000989;0.000958;0.000938;0.000898;0.000891;0.000847;0.000837;0.000829;0.000817;0.000786;0.000768;0.000743;0.000725;0.000698;0.000688;0.000682;0.000646;0.000632;0.000586;0.000577;0.000547;0.000524;0.000501;0.000489;0.000470;0.000443;0.000407;0.000385;0.000367;0.000354;0.000334;0.000324;0.000303;0.000289;0.000270;0.000248;0.000222;0.000198;0.000180;0.000156;0.000128;0.000118;0.000090;0.000085;0.000071;0.000041;0.000034;0.000027;0.000000
01600;1.000000;0.339886;0.205935;0.163268;0.121439;0.097727;0.087944;0.075833;0.067858;0.065400;0.057752;0.049225;0.044220;0.038347;0.037482;0.035833;0.033218;0.029966;0.029638;0.026844;0.025962;0.023363;0.022967;0.021701;0.020911;0.019854;0.018804;0.017504;0.017088;0.015943;0.015601;0.014544;0.014390;0.013275;0.012611;0.012335;0.012048;0.011417;0.010984;0.010816;0.010422;0.010339;0.010096;0.009183;0.009090;0.008836;0.008693;0.008266;0.007904;0.007573;0.007375;0.007201;0.007016;0.006734;0.006577;0.006535;0.006242;0.006018;0.005967;0.005461;0.005395;0.005051;0.004903;0.004874;0.004710;0.004498;0.004374;0.004275;0.004212;0.004140;0.003989;0.003965;0.003888;0.003749;0.003673;0.003540;0.003514;0.003371;0.003334;0.003295;0.003215;0.003171;0.003123;0.003101;0.002999;0.002951;0.002914;0.002894;0.002801;0.002754;0.002708;0.002665;0.002606;0.002579;0.002557;0.002527;0.002457;0.002428;0.002412;0.002380;0.002363;0.002309;0.002280;0.002242;0.002221;0.002194;0.002152;0.002102;0.002097;0.002064;0.002044;0.002012;0.001978;0.001964;0.001919;0.001860;0.001825;0.001794;0.001771;0.001755;0.001741;0.001737;0.001683;0.001667;0.001631;0.001626;0.001551;0.001529;0.001509;0.001481;0.001458;0.001451;0.001410;0.001395;0.001371;0.001368;0.001332;0.001289;0.001268;0.001244;0.001220;0.001212;0.001175;0.001154;0.001125;0.001112;0.001078;0.001062;0.001016;0.000994;0.000981;0.000963;0.000918;0.000914;0.000892;0.000866;0.000852;0.000840;0.000817;0.000787;0.000767;0.000751;0.000739;0.000685;0.000681;0.000650;0.000636;0.000599;0.000580;0.000559;0.000550;0.000513;0.000499;0.000480;0.000455;0.000450;0.000449;0.000409;0.000388;0.000377;0.000330;0.000321;0.000284;0.000279;0.000234;0.000218;0.000200;0.000189;0.000185;0.000165;0.000141;0.000110;0.000099;0.000088;0.000082;0.000071;0.000050;0.000026;0.000024;0.000000
01650;1.000000;0.339926;0.205955;0.163261;0.121425;0.097756;0.087943;0.075848;0.067878;0.065370;0.057728;0.049249;0.044179;0.038373;0.037452;0.035788;0.033227;0.029958;0.029593;0.026797;0.025989;0.023375;0.022993;0.021730;0.020849;0.019800;0.018785;0.017457;0.017095;0.015951;0.015548;0.014497;0.014334;0.013357;0.012574;0.012286;0.012039;0.011365;0.010972;0.010815;0.010401;0.010316;0.010105;0.009188;0.009022;0.008796;0.008681;0.008243;0.007884;0.007575;0.007338;0.007167;0.006985;0.006681;0.006506;0.006434;0.006203;0.005979;0.005915;0.005407;0.005371;0.005052;0.004935;0.004842;0.004646;0.004444;0.004324;0.004259;0.004172;0.004107;0.004002;0.003849;0.003824;0.003713;0.003658;0.003478;0.003443;0.003372;0.003285;0.003264;0.003185;0.003133;0.003081;0.003030;0.002978;0.002896;0.002850;0.002792;0.002759;0.002680;0.002669;0.002567;0.002551;0.002525;0.002468;0.002455;0.002424;0.002367;0.002351;0.002318;0.002306;0.002278;0.002254;0.002210;0.002164;0.002132;0.002099;0.002088;0.002039;0.002015;0.001980;0.001971;0.001935;0.001916;0.001889;0.001848;0.001839;0.001774;0.001762;0.001728;0.001717;0.001688;0.001657;0.001627;0.001593;0.001567;0.001564;0.001533;0.001473;0.001459;0.001424;0.001403;0.001377;0.001373;0.001345;0.001332;0.001321;0.001292;0.001245;0.001212;0.001207;0.001164;0.001149;0.001134;0.001109;0.001081;0.001065;0.001031;0.001005;0.000994;0.000982;0.000921;0.000916;0.000898;0.000884;0.000866;0.000847;0.000833;0.000815;0.000773;0.000751;0.000726;0.000707;0.000681;0.000654;0.000648;0.000622;0.000595;0.000549;0.000537;0.000519;0.000503;0.000494;0.000481;0.000460;0.000443;0.000414;0.000396;0.000386;0.000355;0.000341;0.000313;0.000299;0.000266;0.000251;0.000231;0.000226;0.000186;0.000181;0.000160;0.000148;0.000136;0.000122;0.000092;0.000082;0.000071;0.000042;0.000020;0.000006;0.000000
01700;1.000000;0.339968;0.205958;0.163302;0.121489;0.097728;0.087920;0.075871;0.067936;0.065377;0.057767;0.049267;0.044206;0.038329;0.037456;0.035818;0.033171;0.029958;0.029593;0.026796;0.026002;0.023358;0.022993;0.021797;0.020862;0.019839;0.018807;0.017462;0.017101;0.015964;0.015575;0.014496;0.014362;0.013354;0.012621;0.012274;0.012039;0.011394;0.011019;0.010826;0.010432;0.010298;0.010122;0.009206;0.009004;0.008795;0.008685;0.008191;0.007864;0.007586;0.007391;0.007159;0.006948;0.006683;0.006512;0.006446;0.006244;0.005943;0.005931;0.005422;0.005328;0.005037;0.004950;0.004865;0.004595;0.004445;0.004357;0.004247;0.004140;0.004047;0.003994;0.003841;0.003799;0.003719;0.003601;0.003469;0.003400;0.003310;0.003276;0.003245;0.003139;0.003105;0.003067;0.003023;0.002996;0.002846;0.002811;0.002794;0.002754;0.002698;0.002677;0.002545;0.002536;0.002508;0.002466;0.002434;0.002408;0.002379;0.002355;0.002303;0.002273;0.002252;0.002213;0.002207;0.002151;0.002103;0.002078;0.002044;0.002016;0.002011;0.001972;0.001932;0.001920;0.001904;0.001865;0.001856;0.001788;0.001763;0.001758;0.001737;0.001694;0.001657;0.001648;0.001626;0.001581;0.001575;0.001549;0.001525;0.001479;0.001461;0.001433;0.001422;0.001400;0.001363;0.001342;0.001330;0.001313;0.001268;0.001235;0.001216;0.001202;0.001185;0.001162;0.001148;0.001120;0.001091;0.001077;0.001041;0.001009;0.001001;0.000978;0.000952;0.000918;0.000905;0.000886;0.000870;0.000846;0.000825;0.000808;0.000796;0.000753;0.000741;0.000699;0.000689;0.000657;0.000650;0.000643;0.000599;0.000560;0.000544;0.000518;0.000510;0.000501;0.000481;0.000462;0.000456;0.000435;0.000404;0.000383;0.000358;0.000353;0.000331;0.000311;0.000303;0.000292;0.000249;0.000243;0.000225;0.000202;0.000202;0.000174;0.000152;0.000110;0.000102;0.000080;0.000068;0.000061;0.000041;0.000009;0.000000
01750;1.000000;0.340001;0.205929;0.163260;0.121449;0.097717;0.087898;0.075786;0.067963;0.065327;0.057676;0.049209;0.044207;0.038286;0.037425;0.035800;0.033171;0.029936;0.029593;0.026759;0.025900;0.023373;0.022984;0.021787;0.020810;0.019842;0.018809;0.017451;0.017027;0.015919;0.015559;0.014479;0.014325;0.013300;0.012588;0.012212;0.011995;0.011353;0.010960;0.010814;0.010402;0.010245;0.010033;0.009158;0.008990;0.008785;0.008632;0.008202;0.007841;0.007545;0.007373;0.007159;0.006905;0.006675;0.006488;0.006424;0.006255;0.005940;0.005885;0.005406;0.005300;0.004979;0.004880;0.004805;0.004647;0.004403;0.004320;0.004169;0.004095;0.004018;0.003965;0.003784;0.003748;0.003656;0.003598;0.003474;0.003362;0.003299;0.003281;0.003196;0.003124;0.003111;0.003067;0.002970;0.002942;0.002858;0.002810;0.002753;0.002710;0.002677;0.002655;0.002527;0.002513;0.002484;0.002439;0.002397;0.002368;0.002316;0.002260;0.002252;0.002224;0.002217;0.002183;0.002143;0.002108;0.002089;0.002043;0.002015;0.001998;0.001946;0.001925;0.001904;0.001891;0.001843;0.001832;0.001795;0.001772;0.001733;0.001720;0.001695;0.001672;0.001636;0.001605;0.001585;0.001558;0.001520;0.001489;0.001482;0.001459;0.001435;0.001409;0.001386;0.001361;0.001350;0.001327;0.001314;0.001290;0.001241;0.001223;0.001200;0.001164;0.001142;0.001124;0.001100;0.001090;0.001047;0.001032;0.001021;0.000999;0.000986;0.000938;0.000926;0.000891;0.000887;0.000868;0.000839;0.000825;0.000816;0.000788;0.000754;0.000727;0.000714;0.000699;0.000662;0.000641;0.000627;0.000599;0.000586;0.000549;0.000531;0.000515;0.000505;0.000472;0.000470;0.000440;0.000434;0.000399;0.000389;0.000376;0.000344;0.000330;0.000308;0.000282;0.000266;0.000255;0.000228;0.000210;0.000202;0.000187;0.000166;0.000142;0.000130;0.000097;0.000087;0.000064;0.000033;0.000026;0.000021;0.000016;0.000000
01800;1.000000;0.340002;0.205950;0.163247;0.121487;0.097708;0.087937;0.075775;0.067958;0.065292;0.057712;0.049158;0.044176;0.038312;0.037424;0.035831;0.033189;0.029951;0.029567;0.026734;0.025924;0.023354;0.022979;0.021816;0.020776;0.019877;0.018767;0.017490;0.017051;0.015884;0.015565;0.014468;0.014301;0.013347;0.012604;0.012202;0.011989;0.011348;0.010965;0.010808;0.010409;0.010209;0.010058;0.009147;0.009012;0.008774;0.008636;0.008208;0.007856;0.007574;0.007386;0.007162;0.006936;0.006709;0.006498;0.006436;0.006234;0.005937;0.005817;0.005411;0.005284;0.004949;0.004870;0.004791;0.004565;0.004415;0.004346;0.004153;0.004056;0.004011;0.003954;0.003787;0.003773;0.003597;0.003566;0.003480;0.003368;0.003257;0.003234;0.003207;0.003110;0.003083;0.003027;0.002996;0.002900;0.002868;0.002767;0.002722;0.002710;0.002672;0.002655;0.002544;0.002510;0.002474;0.002438;0.002371;0.002328;0.002320;0.002303;0.002257;0.002231;0.002195;0.002185;0.002169;0.002088;0.002057;0.002031;0.002011;0.001965;0.001950;0.001934;0.001884;0.001859;0.001834;0.001800;0.001783;0.001755;0.001738;0.001730;0.001704;0.001674;0.001641;0.001587;0.001582;0.001541;0.001527;0.001481;0.001458;0.001434;0.001428;0.001407;0.001380;0.001348;0.001333;0.001308;0.001305;0.001272;0.001238;0.001189;0.001178;0.001160;0.001133;0.001117;0.001084;0.001079;0.001076;0.001042;0.001029;0.000993;0.000975;0.000945;0.000917;0.000912;0.000876;0.000844;0.000823;0.000814;0.000773;0.000761;0.000738;0.000732;0.000714;0.000705;0.000663;0.000652;0.000626;0.000604;0.000574;0.000557;0.000539;0.000512;0.000502;0.000462;0.000458;0.000438;0.000426;0.000421;0.000391;0.000358;0.000344;0.000317;0.000304;0.000283;0.000279;0.000241;0.000226;0.000213;0.000190;0.000180;0.000164;0.000149;0.000121;0.000091;0.000083;0.000076;0.000061;0.000045;0.000023;0.000008;0.000000
