00250;1.000000;0.147415;0.119542;0.102572;0.084145;0.080671;0.079078;0.071100;0.067261;0.062608;0.059435;0.054468;0.049362;0.047288;0.044258;0.042762;0.040689;0.038157;0.036461;0.035363;0.034400;0.031135;0.030521;0.029840;0.029182;0.027632;0.026923;0.025052;0.024457;0.024094;0.023037;0.021936;0.021314;0.020947;0.020377;0.019759;0.018600;0.018585;0.018248;0.017795;0.017543;0.017250;0.017123;0.016811;0.016248;0.015928;0.015440;0.014831;0.014720;0.013811;0.013560;0.013359;0.013319;0.012898;0.012349;0.012099;0.011965;0.011641;0.011505;0.011173;0.011019;0.010580;0.010501;0.010302;0.009940;0.009905;0.009642;0.009591;0.009351;0.009043;0.008783;0.008526;0.008422;0.008001;0.007892;0.007820;0.007765;0.007611;0.007530;0.007382;0.007242;0.007171;0.007091;0.006940;0.006864;0.006755;0.006620;0.006489;0.006411;0.006256;0.006175;0.006048;0.005950;0.005942;0.005717;0.005579;0.005501;0.005499;0.005382;0.005228;0.005180;0.005081;0.004981;0.004848;0.004771;0.004653;0.004611;0.004560;0.004477;0.004453;0.004355;0.004286;0.004242;0.004174;0.004058;0.004022;0.003880;0.003855;0.003786;0.003760;0.003706;0.003690;0.003528;0.003468;0.003413;0.003342;0.003324;0.003180;0.003142;0.003114;0.003030;0.002974;0.002886;0.002860;0.002778;0.002770;0.002730;0.002653;0.002630;0.002572;0.002478;0.002428;0.002407;0.002390;0.002318;0.002275;0.002263;0.002188;0.002178;0.002105;0.002034;0.001977;0.001948;0.001904;0.001885;0.001819;0.001800;0.001721;0.001712;0.001677;0.001641;0.001590;0.001554;0.001477;0.001468;0.001394;0.001328;0.001275;0.001240;0.001222;0.001191;0.001132;0.001059;0.001035;0.000991;0.000954;0.000907;0.000837;0.000824;0.000798;0.000731;0.000692;0.000663;0.000633;0.000609;0.000579;0.000557;0.000475;0.000408;0.000397;0.000340;0.000294;0.000256;0.000239;0.000217;0.000167;0.000119;0.000076;0.000048;0.000000
00260;1.000000;0.147360;0.119583;0.102589;0.084106;0.080646;0.078999;0.071195;0.067274;0.062572;0.059489;0.054381;0.049375;0.047237;0.044313;0.042805;0.040719;0.038096;0.036412;0.035356;0.034399;0.031134;0.030535;0.029883;0.029196;0.027631;0.026994;0.025063;0.024333;0.024094;0.023001;0.022056;0.021333;0.020956;0.020317;0.019759;0.018633;0.018521;0.018204;0.017857;0.017662;0.017259;0.017109;0.016795;0.016248;0.015956;0.015393;0.014806;0.014654;0.013705;0.013524;0.013366;0.013339;0.012775;0.012389;0.012095;0.011893;0.011612;0.011455;0.011197;0.010918;0.010665;0.010508;0.010237;0.009932;0.009907;0.009617;0.009551;0.009270;0.008962;0.008670;0.008485;0.008437;0.007997;0.007834;0.007768;0.007715;0.007640;0.007462;0.007383;0.007214;0.007072;0.007047;0.006895;0.006854;0.006736;0.006615;0.006401;0.006369;0.006259;0.006089;0.006008;0.005943;0.005886;0.005701;0.005577;0.005467;0.005426;0.005386;0.005203;0.005128;0.005063;0.004997;0.004863;0.004779;0.004634;0.004577;0.004550;0.004471;0.004454;0.004307;0.004244;0.004203;0.004167;0.004041;0.003945;0.003858;0.003815;0.003742;0.003698;0.003639;0.003595;0.003538;0.003437;0.003378;0.003290;0.003259;0.003234;0.003136;0.003090;0.003031;0.002969;0.002924;0.002881;0.002833;0.002789;0.002748;0.002642;0.002608;0.002529;0.002491;0.002459;0.002368;0.002335;0.002287;0.002259;0.002224;0.002183;0.002144;0.002056;0.002045;0.001953;0.001918;0.001904;0.001845;0.001809;0.001784;0.001705;0.001695;0.001676;0.001619;0.001529;0.001511;0.001460;0.001433;0.001401;0.001318;0.001293;0.001228;0.001168;0.001128;0.001098;0.001067;0.001047;0.000970;0.000929;0.000894;0.000823;0.000797;0.000790;0.000727;0.000700;0.000633;0.000623;0.000587;0.000509;0.000505;0.000456;0.000448;0.000393;0.000358;0.000341;0.000308;0.000231;0.000206;0.000134;0.000092;0.000072;0.000020;0.000000
00270;1.000000;0.147423;0.119557;0.102629;0.084231;0.080673;0.079014;0.071251;0.067258;0.062677;0.059448;0.054452;0.049369;0.047209;0.044319;0.042755;0.040765;0.038105;0.036265;0.035377;0.034451;0.031124;0.030602;0.029842;0.029131;0.027669;0.026962;0.025074;0.024364;0.024101;0.023076;0.021989;0.021344;0.020913;0.020399;0.019804;0.018692;0.018518;0.018224;0.017831;0.017654;0.017267;0.017085;0.016840;0.016242;0.015864;0.015349;0.014760;0.014728;0.013752;0.013459;0.013330;0.013311;0.012772;0.012343;0.011991;0.011855;0.011642;0.011431;0.011122;0.010866;0.010627;0.010469;0.010185;0.009903;0.009893;0.009657;0.009489;0.009208;0.008941;0.008651;0.008485;0.008428;0.007963;0.007821;0.007752;0.007671;0.007520;0.007450;0.007338;0.007151;0.007052;0.006997;0.006920;0.006800;0.006710;0.006646;0.006445;0.006349;0.006230;0.006045;0.005995;0.005951;0.005865;0.005697;0.005656;0.005452;0.005350;0.005254;0.005143;0.005129;0.005024;0.004939;0.004856;0.004746;0.004655;0.004588;0.004509;0.004460;0.004441;0.004337;0.004212;0.004130;0.004083;0.004063;0.003924;0.003891;0.003836;0.003754;0.003742;0.003647;0.003582;0.003539;0.003454;0.003343;0.003303;0.003265;0.003200;0.003176;0.003095;0.003047;0.002951;0.002891;0.002836;0.002789;0.002787;0.002700;0.002671;0.002561;0.002518;0.002462;0.002436;0.002404;0.002362;0.002297;0.002210;0.002190;0.002166;0.002133;0.002091;0.002068;0.001992;0.001917;0.001892;0.001850;0.001806;0.001755;0.001721;0.001705;0.001677;0.001616;0.001551;0.001534;0.001429;0.001424;0.001373;0.001330;0.001287;0.001251;0.001197;0.001151;0.001123;0.001071;0.001049;0.000971;0.000929;0.000877;0.000839;0.000819;0.000749;0.000733;0.000670;0.000618;0.000588;0.000565;0.000500;0.000483;0.000440;0.000411;0.000366;0.000345;0.000314;0.000278;0.000232;0.000221;0.000165;0.000145;0.000098;0.000073;0.000000
00280;1.000000;0.147441;0.119507;0.102621;0.084209;0.080698;0.078999;0.071230;0.067298;0.062646;0.059421;0.054496;0.049338;0.047288;0.044297;0.042857;0.040712;0.038047;0.036388;0.035374;0.034495;0.031047;0.030663;0.029864;0.029090;0.027568;0.026896;0.025049;0.024241;0.024110;0.023008;0.021942;0.021261;0.020968;0.020317;0.019826;0.018603;0.018585;0.018136;0.017921;0.017589;0.017265;0.017073;0.016758;0.016334;0.015913;0.015357;0.014767;0.014670;0.013726;0.013440;0.013323;0.013221;0.012836;0.012339;0.011807;0.011741;0.011644;0.011394;0.011096;0.010753;0.010559;0.010483;0.010171;0.009859;0.009823;0.009578;0.009527;0.009236;0.008938;0.008616;0.008466;0.008343;0.007959;0.007819;0.007734;0.007598;0.007570;0.007464;0.007279;0.007138;0.007024;0.006939;0.006911;0.006828;0.006734;0.006644;0.006437;0.006318;0.006225;0.006008;0.005949;0.005901;0.005831;0.005644;0.005552;0.005392;0.005268;0.005255;0.005171;0.005063;0.004985;0.004885;0.004820;0.004656;0.004636;0.004583;0.004534;0.004455;0.004391;0.004253;0.004193;0.004156;0.004087;0.004058;0.004003;0.003876;0.003764;0.003740;0.003716;0.003602;0.003513;0.003505;0.003380;0.003346;0.003286;0.003241;0.003177;0.003133;0.003005;0.002956;0.002935;0.002843;0.002794;0.002764;0.002728;0.002652;0.002633;0.002562;0.002485;0.002445;0.002389;0.002362;0.002274;0.002237;0.002217;0.002207;0.002142;0.002123;0.002046;0.002027;0.001946;0.001846;0.001845;0.001804;0.001761;0.001748;0.001682;0.001659;0.001597;0.001549;0.001527;0.001462;0.001415;0.001360;0.001351;0.001315;0.001262;0.001220;0.001146;0.001110;0.001091;0.001053;0.000978;0.000947;0.000908;0.000858;0.000853;0.000788;0.000780;0.000735;0.000685;0.000638;0.000623;0.000606;0.000545;0.000497;0.000447;0.000429;0.000397;0.000375;0.000308;0.000250;0.000241;0.000197;0.000152;0.000126;0.000074;0.000049;0.000000
00290;1.000000;0.147445;0.119541;0.102585;0.084351;0.080624;0.079014;0.071306;0.067335;0.062620;0.059406;0.054490;0.049371;0.047306;0.044313;0.042918;0.040741;0.038092;0.036449;0.035447;0.034531;0.031104;0.030667;0.029867;0.029067;0.027569;0.026994;0.025062;0.024359;0.024175;0.023068;0.022050;0.021257;0.020926;0.020359;0.019832;0.018681;0.018505;0.018211;0.017943;0.017574;0.017233;0.017055;0.016706;0.016344;0.015897;0.015405;0.014787;0.014748;0.013756;0.013421;0.013348;0.013237;0.012777;0.012311;0.011821;0.011723;0.011598;0.011423;0.011032;0.010734;0.010543;0.010479;0.010184;0.009819;0.009805;0.009634;0.009560;0.009212;0.008931;0.008641;0.008470;0.008341;0.007950;0.007733;0.007704;0.007630;0.007549;0.007374;0.007262;0.007183;0.007036;0.006939;0.006871;0.006801;0.006686;0.006643;0.006415;0.006346;0.006224;0.006049;0.006002;0.005943;0.005795;0.005680;0.005587;0.005433;0.005379;0.005216;0.005175;0.005069;0.004994;0.004937;0.004828;0.004675;0.004653;0.004585;0.004533;0.004404;0.004367;0.004281;0.004181;0.004150;0.004139;0.004076;0.003977;0.003921;0.003790;0.003738;0.003676;0.003559;0.003519;0.003472;0.003396;0.003323;0.003240;0.003224;0.003141;0.003111;0.003034;0.003005;0.002936;0.002865;0.002813;0.002767;0.002713;0.002686;0.002629;0.002566;0.002523;0.002504;0.002427;0.002406;0.002364;0.002323;0.002232;0.002230;0.002139;0.002093;0.002064;0.002009;0.001945;0.001886;0.001848;0.001764;0.001740;0.001729;0.001682;0.001674;0.001609;0.001566;0.001528;0.001511;0.001457;0.001397;0.001367;0.001354;0.001293;0.001203;0.001176;0.001118;0.001059;0.001039;0.001014;0.000972;0.000957;0.000896;0.000877;0.000807;0.000776;0.000726;0.000701;0.000687;0.000654;0.000627;0.000589;0.000516;0.000453;0.000438;0.000387;0.000349;0.000309;0.000291;0.000250;0.000207;0.000175;0.000135;0.000108;0.000045;0.000000
00300;1.000000;0.147450;0.119400;0.102588;0.084369;0.080648;0.079043;0.071336;0.067366;0.062630;0.059438;0.054468;0.049355;0.047286;0.044266;0.042899;0.040731;0.038163;0.036368;0.035469;0.034500;0.031085;0.030685;0.029833;0.029003;0.027567;0.026981;0.024966;0.024328;0.024125;0.023162;0.022008;0.021194;0.020871;0.020375;0.019814;0.018649;0.018500;0.018127;0.017914;0.017495;0.017211;0.017124;0.016665;0.016325;0.015921;0.015340;0.014744;0.014731;0.013690;0.013384;0.013327;0.013180;0.012746;0.012298;0.011804;0.011708;0.011512;0.011385;0.011077;0.010755;0.010526;0.010418;0.010139;0.009783;0.009711;0.009590;0.009449;0.009135;0.008864;0.008607;0.008403;0.008264;0.007917;0.007772;0.007677;0.007566;0.007470;0.007425;0.007281;0.007161;0.006989;0.006919;0.006877;0.006717;0.006613;0.006558;0.006352;0.006278;0.006119;0.006014;0.005913;0.005899;0.005764;0.005681;0.005560;0.005432;0.005354;0.005128;0.005087;0.005015;0.004947;0.004905;0.004780;0.004653;0.004625;0.004604;0.004487;0.004377;0.004336;0.004269;0.004227;0.004163;0.004072;0.003998;0.003963;0.003921;0.003782;0.003703;0.003598;0.003552;0.003489;0.003439;0.003334;0.003293;0.003217;0.003187;0.003149;0.003075;0.003050;0.002995;0.002907;0.002837;0.002809;0.002739;0.002691;0.002632;0.002577;0.002573;0.002540;0.002508;0.002351;0.002333;0.002316;0.002295;0.002199;0.002149;0.002074;0.002055;0.002016;0.001939;0.001933;0.001867;0.001834;0.001756;0.001712;0.001702;0.001647;0.001625;0.001596;0.001522;0.001487;0.001449;0.001391;0.001359;0.001311;0.001291;0.001209;0.001188;0.001130;0.001107;0.001035;0.001024;0.000989;0.000950;0.000891;0.000850;0.000831;0.000796;0.000752;0.000696;0.000660;0.000624;0.000594;0.000571;0.000541;0.000500;0.000425;0.000411;0.000403;0.000380;0.000340;0.000316;0.000215;0.000186;0.000174;0.000119;0.000063;0.000034;0.000000
00310;1.000000;0.147456;0.119394;0.102622;0.084361;0.080654;0.078987;0.071392;0.067456;0.062590;0.059388;0.054474;0.049455;0.047347;0.044205;0.042904;0.040789;0.038149;0.036339;0.035452;0.034511;0.031128;0.030680;0.029837;0.028956;0.027533;0.027066;0.024983;0.024267;0.024102;0.023123;0.022040;0.021160;0.020987;0.020341;0.019843;0.018580;0.018480;0.018150;0.017864;0.017530;0.017181;0.017112;0.016642;0.016265;0.015878;0.015357;0.014722;0.014662;0.013712;0.013412;0.013338;0.013236;0.012754;0.012376;0.011852;0.011779;0.011601;0.011324;0.011012;0.010734;0.010492;0.010388;0.010134;0.009774;0.009662;0.009622;0.009410;0.009032;0.008763;0.008639;0.008368;0.008247;0.007871;0.007776;0.007684;0.007526;0.007480;0.007430;0.007272;0.007186;0.007000;0.006940;0.006863;0.006757;0.006643;0.006546;0.006326;0.006215;0.006175;0.005996;0.005965;0.005806;0.005714;0.005626;0.005538;0.005445;0.005331;0.005161;0.005039;0.004993;0.004929;0.004859;0.004797;0.004721;0.004590;0.004548;0.004475;0.004324;0.004288;0.004274;0.004157;0.004103;0.004074;0.003995;0.003915;0.003892;0.003745;0.003678;0.003624;0.003523;0.003459;0.003363;0.003341;0.003324;0.003243;0.003172;0.003122;0.002989;0.002979;0.002962;0.002885;0.002779;0.002763;0.002707;0.002660;0.002619;0.002610;0.002567;0.002476;0.002447;0.002376;0.002347;0.002293;0.002258;0.002229;0.002139;0.002120;0.002019;0.002017;0.001924;0.001891;0.001867;0.001808;0.001749;0.001721;0.001672;0.001660;0.001601;0.001530;0.001506;0.001500;0.001454;0.001404;0.001332;0.001292;0.001274;0.001221;0.001176;0.001109;0.001088;0.001055;0.001032;0.001013;0.000952;0.000897;0.000859;0.000806;0.000781;0.000733;0.000729;0.000665;0.000627;0.000623;0.000559;0.000517;0.000508;0.000444;0.000394;0.000364;0.000331;0.000306;0.000262;0.000231;0.000197;0.000162;0.000134;0.000072;0.000018;0.000000
00320;1.000000;0.147483;0.119368;0.102581;0.084390;0.080693;0.078957;0.071416;0.067445;0.062553;0.059412;0.054528;0.049448;0.047438;0.044244;0.042925;0.040792;0.038110;0.036397;0.035456;0.034565;0.031185;0.030650;0.029815;0.028933;0.027538;0.027040;0.024975;0.024245;0.024072;0.023144;0.022088;0.021256;0.021009;0.020361;0.019860;0.018543;0.018520;0.018157;0.017931;0.017524;0.017119;0.017109;0.016580;0.016324;0.015893;0.015331;0.014694;0.014667;0.013689;0.013398;0.013354;0.013252;0.012752;0.012426;0.011815;0.011786;0.011611;0.011361;0.011029;0.010741;0.010573;0.010402;0.010097;0.009777;0.009693;0.009632;0.009338;0.009070;0.008782;0.008594;0.008388;0.008246;0.007892;0.007760;0.007718;0.007576;0.007489;0.007401;0.007266;0.007192;0.007054;0.006939;0.006828;0.006761;0.006609;0.006587;0.006333;0.006287;0.006225;0.006060;0.005945;0.005898;0.005774;0.005652;0.005528;0.005423;0.005288;0.005189;0.005038;0.005003;0.004948;0.004868;0.004807;0.004706;0.004609;0.004562;0.004511;0.004357;0.004282;0.004270;0.004154;0.004095;0.004047;0.003992;0.003892;0.003854;0.003774;0.003722;0.003623;0.003516;0.003489;0.003430;0.003375;0.003328;0.003260;0.003185;0.003164;0.003079;0.002994;0.002913;0.002892;0.002852;0.002784;0.002742;0.002720;0.002585;0.002582;0.002567;0.002508;0.002454;0.002374;0.002336;0.002280;0.002233;0.002200;0.002177;0.002105;0.002078;0.002050;0.002009;0.001902;0.001895;0.001790;0.001760;0.001733;0.001689;0.001641;0.001592;0.001553;0.001510;0.001503;0.001441;0.001428;0.001336;0.001309;0.001264;0.001253;0.001165;0.001113;0.001078;0.001058;0.001000;0.000985;0.000934;0.000926;0.000844;0.000831;0.000773;0.000753;0.000715;0.000677;0.000644;0.000636;0.000550;0.000514;0.000501;0.000434;0.000388;0.000344;0.000326;0.000305;0.000277;0.000254;0.000223;0.000195;0.000113;0.000065;0.000017;0.000000
00330;1.000000;0.147472;0.119439;0.102602;0.084343;0.080741;0.078999;0.071504;0.067500;0.062554;0.059428;0.054626;0.049498;0.047458;0.044217;0.042886;0.040787;0.038121;0.036409;0.035494;0.034599;0.031258;0.030698;0.029834;0.028976;0.027499;0.026973;0.025009;0.024225;0.024067;0.023162;0.022080;0.021284;0.020967;0.020412;0.019819;0.018616;0.018484;0.018144;0.017978;0.017567;0.017136;0.017085;0.016582;0.016378;0.015965;0.015396;0.014759;0.014643;0.013719;0.013423;0.013402;0.013248;0.012740;0.012465;0.011844;0.011739;0.011638;0.011382;0.011033;0.010740;0.010540;0.010427;0.010062;0.009771;0.009703;0.009668;0.009396;0.009069;0.008824;0.008584;0.008348;0.008209;0.007946;0.007758;0.007616;0.007589;0.007490;0.007361;0.007245;0.007189;0.007045;0.006957;0.006833;0.006760;0.006590;0.006554;0.006307;0.006286;0.006183;0.006010;0.005942;0.005894;0.005693;0.005660;0.005542;0.005400;0.005289;0.005256;0.005079;0.005019;0.004956;0.004885;0.004835;0.004785;0.004562;0.004522;0.004459;0.004334;0.004300;0.004264;0.004158;0.004089;0.004016;0.003952;0.003921;0.003847;0.003797;0.003699;0.003637;0.003571;0.003491;0.003369;0.003333;0.003298;0.003250;0.003166;0.003125;0.003073;0.003020;0.002960;0.002906;0.002826;0.002739;0.002719;0.002686;0.002656;0.002618;0.002567;0.002492;0.002446;0.002388;0.002278;0.002215;0.002196;0.002174;0.002155;0.002098;0.002068;0.002026;0.001955;0.001914;0.001886;0.001829;0.001778;0.001751;0.001682;0.001664;0.001601;0.001554;0.001516;0.001496;0.001464;0.001411;0.001386;0.001336;0.001284;0.001250;0.001201;0.001162;0.001129;0.001085;0.001048;0.000997;0.000982;0.000944;0.000873;0.000851;0.000785;0.000753;0.000726;0.000670;0.000635;0.000570;0.000553;0.000506;0.000467;0.000455;0.000404;0.000374;0.000342;0.000318;0.000269;0.000229;0.000189;0.000171;0.000133;0.000109;0.000059;0.000000
00340;1.000000;0.147448;0.119484;0.102621;0.084395;0.080748;0.079044;0.071535;0.067548;0.062520;0.059503;0.054674;0.049537;0.047460;0.044246;0.042859;0.040798;0.038157;0.036437;0.035534;0.034671;0.031289;0.030747;0.029749;0.028961;0.027480;0.026979;0.025047;0.024231;0.024034;0.023215;0.022099;0.021307;0.020959;0.020400;0.019883;0.018671;0.018480;0.018110;0.018005;0.017522;0.017185;0.017056;0.016630;0.016398;0.015967;0.015414;0.014728;0.014683;0.013681;0.013451;0.013411;0.013223;0.012697;0.012435;0.011808;0.011720;0.011627;0.011392;0.011055;0.010779;0.010496;0.010426;0.010036;0.009760;0.009667;0.009646;0.009349;0.009070;0.008818;0.008649;0.008318;0.008193;0.007893;0.007753;0.007615;0.007562;0.007489;0.007372;0.007231;0.007157;0.007039;0.006927;0.006793;0.006711;0.006662;0.006545;0.006379;0.006276;0.006166;0.006031;0.005993;0.005884;0.005736;0.005656;0.005511;0.005437;0.005333;0.005188;0.005049;0.004990;0.004910;0.004887;0.004844;0.004725;0.004552;0.004540;0.004459;0.004356;0.004284;0.004185;0.004180;0.004061;0.003966;0.003933;0.003920;0.003774;0.003759;0.003643;0.003597;0.003575;0.003533;0.003409;0.003330;0.003321;0.003226;0.003175;0.003103;0.003086;0.003016;0.002931;0.002895;0.002805;0.002741;0.002731;0.002709;0.002662;0.002650;0.002546;0.002534;0.002427;0.002355;0.002326;0.002259;0.002224;0.002185;0.002126;0.002103;0.002078;0.002039;0.001971;0.001910;0.001868;0.001834;0.001760;0.001729;0.001693;0.001682;0.001661;0.001559;0.001535;0.001490;0.001446;0.001371;0.001358;0.001310;0.001282;0.001254;0.001195;0.001171;0.001133;0.001080;0.001042;0.001011;0.000957;0.000937;0.000900;0.000839;0.000788;0.000757;0.000715;0.000693;0.000631;0.000610;0.000573;0.000524;0.000503;0.000475;0.000427;0.000375;0.000340;0.000328;0.000276;0.000204;0.000193;0.000186;0.000096;0.000061;0.000032;0.000000
00350;1.000000;0.147476;0.119485;0.102619;0.084409;0.080795;0.079080;0.071585;0.067573;0.062546;0.059475;0.054683;0.049546;0.047559;0.044310;0.042794;0.040896;0.038185;0.036400;0.035535;0.034612;0.031297;0.030757;0.029802;0.029048;0.027486;0.027002;0.025022;0.024250;0.024063;0.023207;0.022088;0.021334;0.021029;0.020323;0.019938;0.018692;0.018465;0.018095;0.017981;0.017530;0.017149;0.017024;0.016582;0.016453;0.015899;0.015442;0.014792;0.014687;0.013695;0.013411;0.013333;0.013246;0.012696;0.012361;0.011839;0.011719;0.011599;0.011414;0.011025;0.010755;0.010448;0.010379;0.009996;0.009702;0.009682;0.009624;0.009388;0.009133;0.008828;0.008681;0.008370;0.008170;0.007910;0.007748;0.007647;0.007537;0.007456;0.007402;0.007207;0.007137;0.006985;0.006885;0.006819;0.006754;0.006607;0.006496;0.006311;0.006233;0.006198;0.006027;0.005923;0.005904;0.005714;0.005671;0.005542;0.005408;0.005339;0.005177;0.005056;0.004994;0.004879;0.004860;0.004777;0.004698;0.004592;0.004518;0.004489;0.004347;0.004291;0.004181;0.004147;0.004060;0.003999;0.003898;0.003885;0.003769;0.003697;0.003618;0.003579;0.003545;0.003476;0.003384;0.003336;0.003283;0.003233;0.003151;0.003070;0.003047;0.002962;0.002946;0.002873;0.002852;0.002765;0.002752;0.002694;0.002647;0.002600;0.002578;0.002505;0.002398;0.002341;0.002303;0.002264;0.002209;0.002162;0.002131;0.002103;0.002059;0.002048;0.001976;0.001915;0.001896;0.001811;0.001768;0.001752;0.001668;0.001642;0.001611;0.001572;0.001544;0.001467;0.001378;0.001368;0.001323;0.001278;0.001264;0.001209;0.001187;0.001149;0.001133;0.001092;0.001007;0.000992;0.000931;0.000906;0.000878;0.000833;0.000781;0.000751;0.000735;0.000699;0.000668;0.000630;0.000577;0.000534;0.000516;0.000482;0.000435;0.000365;0.000343;0.000330;0.000236;0.000218;0.000199;0.000156;0.000120;0.000086;0.000048;0.000000
00360;1.000000;0.147466;0.119496;0.102631;0.084396;0.080814;0.079077;0.071641;0.067632;0.062524;0.059543;0.054626;0.049469;0.047526;0.044298;0.042824;0.040867;0.038267;0.036436;0.035528;0.034665;0.031303;0.030727;0.029830;0.029060;0.027507;0.026880;0.024994;0.024298;0.024038;0.023242;0.022083;0.021349;0.020977;0.020342;0.019942;0.018688;0.018512;0.018086;0.017947;0.017544;0.017188;0.017038;0.016642;0.016365;0.015881;0.015345;0.014806;0.014694;0.013649;0.013431;0.013338;0.013251;0.012633;0.012378;0.011878;0.011658;0.011519;0.011348;0.011020;0.010767;0.010458;0.010406;0.009989;0.009740;0.009650;0.009608;0.009295;0.009047;0.008832;0.008644;0.008353;0.008175;0.007924;0.007764;0.007671;0.007558;0.007469;0.007407;0.007214;0.007097;0.006931;0.006903;0.006786;0.006716;0.006665;0.006469;0.006321;0.006231;0.006139;0.006031;0.005910;0.005888;0.005704;0.005662;0.005522;0.005421;0.005369;0.005148;0.005060;0.004931;0.004873;0.004819;0.004785;0.004676;0.004577;0.004484;0.004396;0.004381;0.004316;0.004171;0.004134;0.004014;0.003962;0.003893;0.003826;0.003756;0.003692;0.003634;0.003623;0.003561;0.003484;0.003417;0.003349;0.003266;0.003213;0.003131;0.003093;0.003047;0.003020;0.002956;0.002886;0.002810;0.002767;0.002720;0.002692;0.002600;0.002565;0.002547;0.002460;0.002385;0.002356;0.002324;0.002230;0.002180;0.002174;0.002083;0.002049;0.002026;0.001971;0.001945;0.001899;0.001851;0.001814;0.001790;0.001742;0.001714;0.001652;0.001623;0.001596;0.001531;0.001475;0.001411;0.001377;0.001335;0.001322;0.001241;0.001213;0.001171;0.001114;0.001063;0.001051;0.001024;0.000968;0.000935;0.000900;0.000873;0.000840;0.000817;0.000774;0.000716;0.000665;0.000636;0.000588;0.000571;0.000535;0.000499;0.000466;0.000446;0.000424;0.000363;0.000342;0.000264;0.000216;0.000191;0.000169;0.000121;0.000081;0.000036;0.000000
00370;1.000000;0.147435;0.119571;0.102549;0.084376;0.080862;0.079075;0.071637;0.067585;0.062542;0.059553;0.054657;0.049490;0.047527;0.044273;0.042877;0.040898;0.038242;0.036400;0.035514;0.034605;0.031269;0.030743;0.029842;0.029033;0.027424;0.026841;0.024952;0.024314;0.024012;0.023243;0.022070;0.021332;0.021015;0.020300;0.019955;0.018591;0.018454;0.018095;0.017930;0.017503;0.017172;0.016964;0.016617;0.016382;0.015849;0.015387;0.014704;0.014676;0.013677;0.013405;0.013374;0.013215;0.012605;0.012377;0.011880;0.011626;0.011506;0.011334;0.010961;0.010725;0.010430;0.010357;0.009990;0.009733;0.009658;0.009545;0.009272;0.009067;0.008758;0.008632;0.008343;0.008173;0.007929;0.007772;0.007636;0.007570;0.007433;0.007397;0.007171;0.007103;0.006930;0.006819;0.006809;0.006696;0.006639;0.006446;0.006312;0.006206;0.006113;0.006028;0.005902;0.005818;0.005701;0.005623;0.005462;0.005392;0.005327;0.005154;0.005032;0.004938;0.004859;0.004818;0.004717;0.004639;0.004526;0.004433;0.004364;0.004343;0.004249;0.004162;0.004137;0.004010;0.003971;0.003893;0.003839;0.003718;0.003682;0.003660;0.003566;0.003524;0.003488;0.003419;0.003303;0.003234;0.003194;0.003068;0.003047;0.002998;0.002964;0.002897;0.002827;0.002767;0.002729;0.002712;0.002636;0.002601;0.002555;0.002526;0.002448;0.002353;0.002314;0.002309;0.002221;0.002203;0.002167;0.002116;0.002090;0.001976;0.001944;0.001917;0.001870;0.001855;0.001835;0.001734;0.001720;0.001703;0.001638;0.001564;0.001519;0.001483;0.001450;0.001408;0.001313;0.001289;0.001252;0.001228;0.001207;0.001183;0.001120;0.001085;0.001053;0.001003;0.000965;0.000938;0.000902;0.000873;0.000812;0.000795;0.000735;0.000710;0.000646;0.000635;0.000620;0.000584;0.000529;0.000473;0.000440;0.000391;0.000378;0.000360;0.000349;0.000278;0.000235;0.000163;0.000131;0.000106;0.000078;0.000024;0.000000
