05800;1.000000;0.340195;0.205972;0.163274;0.121522;0.097782;0.087546;0.075743;0.067836;0.065159;0.057538;0.049034;0.044066;0.038338;0.037419;0.035806;0.033206;0.030064;0.029469;0.026419;0.025702;0.023161;0.022759;0.021742;0.020791;0.019797;0.018589;0.017189;0.016778;0.015653;0.015402;0.014327;0.013823;0.013033;0.012384;0.012132;0.011836;0.011113;0.010964;0.010619;0.010287;0.009889;0.009717;0.008846;0.008724;0.008542;0.008512;0.007961;0.007456;0.007198;0.006957;0.006869;0.006626;0.006329;0.006215;0.006014;0.005840;0.005684;0.005187;0.005004;0.004792;0.004588;0.004539;0.004340;0.004058;0.003880;0.003865;0.003699;0.003591;0.003560;0.003410;0.003253;0.003064;0.002994;0.002978;0.002808;0.002707;0.002628;0.002552;0.002401;0.002381;0.002341;0.002303;0.002219;0.002127;0.002087;0.001990;0.001963;0.001912;0.001867;0.001798;0.001759;0.001729;0.001710;0.001684;0.001630;0.001618;0.001549;0.001519;0.001501;0.001463;0.001441;0.001423;0.001397;0.001370;0.001334;0.001296;0.001268;0.001266;0.001251;0.001218;0.001186;0.001172;0.001155;0.001126;0.001112;0.001093;0.001086;0.001054;0.001031;0.001017;0.000991;0.000983;0.000974;0.000943;0.000920;0.000901;0.000888;0.000881;0.000860;0.000842;0.000823;0.000814;0.000795;0.000776;0.000752;0.000749;0.000739;0.000734;0.000723;0.000700;0.000696;0.000675;0.000663;0.000652;0.000650;0.000628;0.000615;0.000611;0.000588;0.000578;0.000565;0.000558;0.000542;0.000520;0.000502;0.000490;0.000473;0.000455;0.000448;0.000438;0.000432;0.000410;0.000405;0.000399;0.000383;0.000381;0.000361;0.000338;0.000330;0.000309;0.000303;0.000295;0.000285;0.000270;0.000264;0.000252;0.000240;0.000218;0.000213;0.000208;0.000191;0.000177;0.000165;0.000157;0.000144;0.000138;0.000124;0.000111;0.000099;0.000088;0.000081;0.000079;0.000072;0.000065;0.000051;0.000028;0.000021;0.000017;0.000000
05850;1.000000;0.340171;0.205974;0.163272;0.121509;0.097777;0.087567;0.075738;0.067845;0.065160;0.057546;0.049014;0.044062;0.038299;0.037430;0.035839;0.033204;0.030049;0.029467;0.026436;0.025723;0.023162;0.022776;0.021742;0.020783;0.019776;0.018592;0.017219;0.016762;0.015629;0.015408;0.014334;0.013807;0.013051;0.012365;0.012120;0.011846;0.011110;0.010963;0.010628;0.010260;0.009891;0.009703;0.008853;0.008709;0.008530;0.008482;0.007963;0.007452;0.007197;0.006961;0.006868;0.006630;0.006337;0.006233;0.005995;0.005843;0.005697;0.005183;0.004998;0.004793;0.004580;0.004545;0.004348;0.004045;0.003884;0.003856;0.003701;0.003581;0.003540;0.003404;0.003255;0.003047;0.003005;0.002975;0.002793;0.002688;0.002609;0.002542;0.002389;0.002355;0.002333;0.002295;0.002209;0.002122;0.002087;0.001982;0.001951;0.001907;0.001860;0.001797;0.001753;0.001732;0.001716;0.001679;0.001655;0.001585;0.001548;0.001500;0.001496;0.001459;0.001437;0.001427;0.001381;0.001351;0.001320;0.001274;0.001266;0.001256;0.001237;0.001207;0.001187;0.001184;0.001121;0.001113;0.001105;0.001080;0.001075;0.001050;0.001045;0.001012;0.001006;0.000972;0.000952;0.000931;0.000925;0.000910;0.000885;0.000876;0.000854;0.000837;0.000809;0.000795;0.000788;0.000775;0.000760;0.000742;0.000726;0.000721;0.000700;0.000699;0.000689;0.000673;0.000650;0.000648;0.000644;0.000625;0.000604;0.000587;0.000578;0.000567;0.000548;0.000546;0.000533;0.000522;0.000500;0.000489;0.000480;0.000446;0.000444;0.000435;0.000421;0.000406;0.000395;0.000394;0.000385;0.000367;0.000353;0.000344;0.000326;0.000308;0.000306;0.000297;0.000281;0.000277;0.000259;0.000239;0.000231;0.000220;0.000211;0.000202;0.000192;0.000176;0.000164;0.000154;0.000154;0.000130;0.000126;0.000112;0.000099;0.000087;0.000077;0.000062;0.000056;0.000044;0.000037;0.000033;0.000029;0.000018;0.000000
05900;1.000000;0.340183;0.205991;0.163279;0.121534;0.097775;0.087571;0.075756;0.067844;0.065151;0.057575;0.049013;0.044079;0.038295;0.037426;0.035846;0.033193;0.030058;0.029468;0.026444;0.025729;0.023155;0.022785;0.021743;0.020785;0.019768;0.018581;0.017190;0.016783;0.015643;0.015403;0.014333;0.013837;0.013056;0.012369;0.012128;0.011830;0.011131;0.010976;0.010658;0.010255;0.009889;0.009706;0.008857;0.008706;0.008548;0.008515;0.007959;0.007457;0.007186;0.006966;0.006871;0.006623;0.006352;0.006218;0.006003;0.005831;0.005697;0.005205;0.004983;0.004795;0.004578;0.004551;0.004335;0.004057;0.003885;0.003846;0.003690;0.003588;0.003560;0.003411;0.003262;0.003058;0.003003;0.002968;0.002793;0.002680;0.002606;0.002535;0.002383;0.002362;0.002325;0.002304;0.002210;0.002130;0.002066;0.001983;0.001944;0.001915;0.001862;0.001815;0.001762;0.001737;0.001719;0.001698;0.001649;0.001597;0.001553;0.001520;0.001491;0.001453;0.001430;0.001421;0.001371;0.001350;0.001323;0.001288;0.001269;0.001266;0.001253;0.001200;0.001190;0.001173;0.001152;0.001099;0.001090;0.001072;0.001059;0.001050;0.001031;0.001008;0.000986;0.000978;0.000955;0.000932;0.000918;0.000902;0.000889;0.000872;0.000850;0.000836;0.000814;0.000801;0.000788;0.000771;0.000746;0.000743;0.000738;0.000722;0.000715;0.000698;0.000695;0.000689;0.000662;0.000658;0.000644;0.000622;0.000604;0.000593;0.000582;0.000568;0.000563;0.000549;0.000544;0.000518;0.000506;0.000484;0.000479;0.000465;0.000454;0.000438;0.000430;0.000421;0.000398;0.000392;0.000385;0.000367;0.000346;0.000341;0.000326;0.000308;0.000304;0.000299;0.000282;0.000273;0.000257;0.000238;0.000236;0.000224;0.000215;0.000206;0.000199;0.000194;0.000181;0.000154;0.000141;0.000139;0.000127;0.000119;0.000100;0.000087;0.000076;0.000074;0.000066;0.000056;0.000043;0.000035;0.000024;0.000016;0.000000
05950;1.000000;0.340191;0.205965;0.163270;0.121525;0.097771;0.087577;0.075755;0.067842;0.065130;0.057572;0.049012;0.044052;0.038272;0.037405;0.035838;0.033189;0.030058;0.029458;0.026418;0.025709;0.023162;0.022774;0.021735;0.020761;0.019761;0.018580;0.017194;0.016763;0.015628;0.015400;0.014326;0.013822;0.013059;0.012349;0.012109;0.011845;0.011122;0.010968;0.010655;0.010260;0.009881;0.009697;0.008867;0.008691;0.008551;0.008517;0.007947;0.007438;0.007173;0.006962;0.006858;0.006610;0.006342;0.006209;0.005995;0.005824;0.005687;0.005182;0.004981;0.004792;0.004560;0.004545;0.004334;0.004029;0.003893;0.003827;0.003706;0.003587;0.003532;0.003388;0.003243;0.003048;0.002990;0.002949;0.002786;0.002660;0.002608;0.002535;0.002386;0.002356;0.002311;0.002295;0.002213;0.002125;0.002034;0.001974;0.001943;0.001899;0.001847;0.001801;0.001766;0.001748;0.001704;0.001686;0.001619;0.001605;0.001548;0.001509;0.001483;0.001426;0.001404;0.001395;0.001375;0.001330;0.001313;0.001285;0.001275;0.001250;0.001228;0.001206;0.001185;0.001142;0.001134;0.001097;0.001092;0.001072;0.001053;0.001047;0.001019;0.001001;0.000980;0.000969;0.000933;0.000926;0.000909;0.000896;0.000890;0.000855;0.000841;0.000826;0.000799;0.000795;0.000781;0.000764;0.000739;0.000733;0.000726;0.000706;0.000706;0.000696;0.000683;0.000662;0.000653;0.000648;0.000633;0.000605;0.000590;0.000581;0.000568;0.000558;0.000553;0.000537;0.000533;0.000519;0.000496;0.000484;0.000465;0.000449;0.000440;0.000429;0.000413;0.000402;0.000399;0.000387;0.000357;0.000355;0.000344;0.000333;0.000318;0.000299;0.000290;0.000285;0.000270;0.000262;0.000251;0.000235;0.000223;0.000216;0.000205;0.000185;0.000183;0.000166;0.000164;0.000157;0.000154;0.000126;0.000117;0.000108;0.000101;0.000097;0.000087;0.000060;0.000049;0.000041;0.000040;0.000025;0.000015;0.000006;0.000000
06000;1.000000;0.340199;0.205967;0.163286;0.121527;0.097768;0.087595;0.075743;0.067830;0.065124;0.057574;0.048991;0.044058;0.038263;0.037402;0.035841;0.033171;0.030081;0.029466;0.026415;0.025719;0.023151;0.022767;0.021729;0.020746;0.019774;0.018582;0.017187;0.016770;0.015655;0.015397;0.014328;0.013826;0.013055;0.012353;0.012114;0.011834;0.011108;0.010981;0.010676;0.010264;0.009890;0.009695;0.008876;0.008689;0.008542;0.008535;0.007925;0.007454;0.007180;0.006945;0.006874;0.006611;0.006312;0.006208;0.006008;0.005826;0.005680;0.005204;0.004977;0.004790;0.004584;0.004539;0.004328;0.004041;0.003900;0.003840;0.003697;0.003572;0.003555;0.003410;0.003259;0.003065;0.002995;0.002957;0.002786;0.002652;0.002589;0.002522;0.002390;0.002368;0.002300;0.002287;0.002216;0.002137;0.002036;0.001991;0.001944;0.001908;0.001863;0.001789;0.001784;0.001728;0.001696;0.001687;0.001627;0.001614;0.001564;0.001516;0.001493;0.001435;0.001414;0.001409;0.001371;0.001328;0.001316;0.001290;0.001257;0.001242;0.001219;0.001198;0.001191;0.001164;0.001134;0.001109;0.001099;0.001084;0.001060;0.001055;0.001036;0.000990;0.000979;0.000966;0.000944;0.000925;0.000899;0.000896;0.000876;0.000869;0.000846;0.000827;0.000822;0.000804;0.000789;0.000771;0.000755;0.000745;0.000724;0.000714;0.000700;0.000697;0.000688;0.000676;0.000661;0.000635;0.000634;0.000616;0.000603;0.000587;0.000564;0.000559;0.000555;0.000546;0.000536;0.000533;0.000485;0.000479;0.000472;0.000454;0.000444;0.000440;0.000417;0.000392;0.000388;0.000379;0.000369;0.000358;0.000346;0.000336;0.000314;0.000309;0.000290;0.000284;0.000276;0.000262;0.000248;0.000235;0.000230;0.000214;0.000208;0.000192;0.000185;0.000180;0.000166;0.000160;0.000156;0.000146;0.000124;0.000115;0.000100;0.000086;0.000085;0.000066;0.000055;0.000052;0.000047;0.000030;0.000015;0.000008;0.000000
06050;1.000000;0.340208;0.205976;0.163313;0.121534;0.097777;0.087557;0.075753;0.067872;0.065126;0.057601;0.049023;0.044068;0.038273;0.037408;0.035837;0.033181;0.030081;0.029454;0.026436;0.025719;0.023137;0.022758;0.021739;0.020754;0.019802;0.018581;0.017188;0.016765;0.015661;0.015389;0.014328;0.013834;0.013037;0.012346;0.012120;0.011830;0.011118;0.010986;0.010679;0.010275;0.009872;0.009702;0.008875;0.008693;0.008564;0.008513;0.007941;0.007439;0.007175;0.006952;0.006884;0.006632;0.006328;0.006198;0.005978;0.005833;0.005698;0.005174;0.004980;0.004797;0.004564;0.004532;0.004343;0.004037;0.003878;0.003825;0.003700;0.003582;0.003528;0.003408;0.003244;0.003089;0.002996;0.002953;0.002801;0.002678;0.002585;0.002529;0.002389;0.002370;0.002307;0.002261;0.002201;0.002124;0.002054;0.001991;0.001942;0.001917;0.001852;0.001781;0.001779;0.001742;0.001688;0.001683;0.001621;0.001583;0.001543;0.001527;0.001496;0.001431;0.001418;0.001405;0.001355;0.001332;0.001315;0.001301;0.001266;0.001254;0.001218;0.001209;0.001176;0.001171;0.001134;0.001112;0.001088;0.001081;0.001074;0.001049;0.001020;0.000995;0.000974;0.000955;0.000944;0.000920;0.000900;0.000883;0.000870;0.000867;0.000833;0.000830;0.000814;0.000800;0.000795;0.000785;0.000764;0.000745;0.000725;0.000718;0.000713;0.000687;0.000681;0.000670;0.000648;0.000635;0.000629;0.000622;0.000605;0.000597;0.000573;0.000569;0.000550;0.000542;0.000533;0.000524;0.000487;0.000482;0.000473;0.000455;0.000449;0.000433;0.000417;0.000404;0.000388;0.000383;0.000373;0.000359;0.000353;0.000338;0.000319;0.000306;0.000293;0.000290;0.000276;0.000265;0.000258;0.000244;0.000230;0.000221;0.000208;0.000202;0.000191;0.000179;0.000168;0.000164;0.000142;0.000138;0.000127;0.000121;0.000109;0.000098;0.000079;0.000069;0.000062;0.000044;0.000036;0.000028;0.000024;0.000016;0.000000
06100;1.000000;0.340210;0.205966;0.163287;0.121528;0.097775;0.087564;0.075742;0.067865;0.065105;0.057585;0.049045;0.044072;0.038251;0.037372;0.035845;0.033186;0.030068;0.029448;0.026432;0.025712;0.023152;0.022754;0.021715;0.020770;0.019788;0.018574;0.017181;0.016739;0.015637;0.015390;0.014340;0.013831;0.013036;0.012364;0.012114;0.011850;0.011104;0.010972;0.010677;0.010257;0.009887;0.009687;0.008872;0.008674;0.008542;0.008502;0.007913;0.007439;0.007177;0.006947;0.006878;0.006589;0.006284;0.006213;0.005973;0.005817;0.005691;0.005190;0.004981;0.004790;0.004558;0.004520;0.004318;0.004028;0.003879;0.003829;0.003699;0.003565;0.003509;0.003391;0.003253;0.003086;0.002973;0.002947;0.002783;0.002675;0.002555;0.002532;0.002380;0.002359;0.002281;0.002235;0.002202;0.002104;0.002046;0.001975;0.001925;0.001904;0.001832;0.001794;0.001749;0.001728;0.001679;0.001654;0.001624;0.001571;0.001548;0.001493;0.001482;0.001420;0.001406;0.001369;0.001353;0.001340;0.001298;0.001282;0.001267;0.001232;0.001213;0.001204;0.001170;0.001152;0.001122;0.001100;0.001083;0.001065;0.001049;0.001032;0.001000;0.000981;0.000956;0.000936;0.000925;0.000916;0.000898;0.000882;0.000865;0.000849;0.000833;0.000814;0.000808;0.000787;0.000781;0.000761;0.000747;0.000723;0.000717;0.000705;0.000699;0.000685;0.000661;0.000653;0.000643;0.000620;0.000617;0.000605;0.000593;0.000578;0.000567;0.000553;0.000540;0.000529;0.000504;0.000487;0.000480;0.000471;0.000453;0.000450;0.000441;0.000416;0.000406;0.000394;0.000384;0.000373;0.000367;0.000359;0.000339;0.000325;0.000311;0.000302;0.000292;0.000287;0.000273;0.000260;0.000251;0.000243;0.000220;0.000211;0.000202;0.000200;0.000187;0.000171;0.000163;0.000153;0.000140;0.000129;0.000113;0.000110;0.000104;0.000102;0.000084;0.000067;0.000046;0.000041;0.000036;0.000022;0.000017;0.000007;0.000000
06150;1.000000;0.340210;0.205966;0.163298;0.121521;0.097790;0.087582;0.075747;0.067848;0.065120;0.057590;0.049064;0.044082;0.038258;0.037384;0.035851;0.033181;0.030065;0.029425;0.026452;0.025730;0.023134;0.022785;0.021759;0.020769;0.019790;0.018575;0.017151;0.016731;0.015653;0.015397;0.014361;0.013828;0.013063;0.012345;0.012123;0.011847;0.011122;0.010996;0.010659;0.010269;0.009909;0.009694;0.008865;0.008704;0.008553;0.008504;0.007947;0.007442;0.007173;0.006973;0.006892;0.006582;0.006297;0.006190;0.005980;0.005841;0.005692;0.005200;0.004976;0.004785;0.004564;0.004511;0.004317;0.004050;0.003894;0.003824;0.003710;0.003566;0.003528;0.003407;0.003257;0.003078;0.003002;0.002940;0.002809;0.002678;0.002556;0.002523;0.002401;0.002368;0.002298;0.002244;0.002202;0.002131;0.002050;0.001992;0.001946;0.001911;0.001840;0.001823;0.001748;0.001727;0.001680;0.001662;0.001641;0.001605;0.001566;0.001511;0.001483;0.001434;0.001414;0.001382;0.001378;0.001363;0.001318;0.001297;0.001268;0.001233;0.001221;0.001192;0.001189;0.001144;0.001120;0.001112;0.001103;0.001080;0.001065;0.001046;0.001001;0.000999;0.000988;0.000964;0.000961;0.000939;0.000897;0.000882;0.000868;0.000858;0.000844;0.000829;0.000797;0.000792;0.000786;0.000777;0.000764;0.000728;0.000716;0.000705;0.000699;0.000680;0.000670;0.000664;0.000645;0.000638;0.000625;0.000612;0.000607;0.000604;0.000566;0.000561;0.000550;0.000535;0.000520;0.000508;0.000493;0.000481;0.000462;0.000456;0.000445;0.000427;0.000422;0.000399;0.000389;0.000377;0.000367;0.000343;0.000334;0.000323;0.000309;0.000296;0.000294;0.000289;0.000276;0.000265;0.000251;0.000248;0.000240;0.000218;0.000215;0.000207;0.000192;0.000172;0.000160;0.000146;0.000138;0.000130;0.000128;0.000112;0.000102;0.000094;0.000093;0.000086;0.000059;0.000039;0.000030;0.000026;0.000015;0.000009;0.000000
06200;1.000000;0.340204;0.205967;0.163300;0.121518;0.097800;0.087567;0.075725;0.067829;0.065118;0.057593;0.049057;0.044081;0.038246;0.037383;0.035833;0.033200;0.030084;0.029424;0.026465;0.025729;0.023116;0.022767;0.021766;0.020780;0.019806;0.018572;0.017178;0.016748;0.015650;0.015405;0.014367;0.013833;0.013075;0.012343;0.012118;0.011861;0.011123;0.010990;0.010653;0.010260;0.009920;0.009683;0.008860;0.008725;0.008540;0.008518;0.007937;0.007462;0.007165;0.006967;0.006881;0.006621;0.006298;0.006200;0.005971;0.005837;0.005703;0.005205;0.004982;0.004762;0.004594;0.004517;0.004316;0.004067;0.003880;0.003845;0.003709;0.003599;0.003515;0.003416;0.003284;0.003066;0.003003;0.002952;0.002825;0.002659;0.002568;0.002513;0.002393;0.002370;0.002284;0.002247;0.002194;0.002149;0.002041;0.001957;0.001931;0.001891;0.001816;0.001812;0.001749;0.001728;0.001673;0.001650;0.001639;0.001609;0.001567;0.001516;0.001477;0.001429;0.001416;0.001382;0.001369;0.001361;0.001332;0.001304;0.001241;0.001230;0.001214;0.001199;0.001164;0.001149;0.001131;0.001102;0.001099;0.001092;0.001060;0.001050;0.001022;0.001000;0.000983;0.000971;0.000948;0.000930;0.000906;0.000887;0.000871;0.000855;0.000846;0.000833;0.000819;0.000800;0.000774;0.000769;0.000756;0.000741;0.000720;0.000713;0.000701;0.000695;0.000682;0.000665;0.000646;0.000629;0.000625;0.000598;0.000592;0.000574;0.000568;0.000553;0.000539;0.000536;0.000522;0.000499;0.000486;0.000483;0.000464;0.000459;0.000442;0.000436;0.000424;0.000408;0.000397;0.000374;0.000365;0.000352;0.000337;0.000322;0.000317;0.000307;0.000299;0.000275;0.000269;0.000256;0.000251;0.000240;0.000234;0.000226;0.000212;0.000207;0.000180;0.000172;0.000168;0.000146;0.000139;0.000125;0.000123;0.000121;0.000102;0.000098;0.000096;0.000080;0.000067;0.000042;0.000038;0.000030;0.000023;0.000011;0.000000
06250;1.000000;0.340205;0.205960;0.163312;0.121523;0.097808;0.087543;0.075724;0.067819;0.065112;0.057563;0.049039;0.044064;0.038260;0.037412;0.035847;0.033191;0.030076;0.029438;0.026434;0.025731;0.023110;0.022768;0.021762;0.020777;0.019787;0.018573;0.017180;0.016751;0.015662;0.015385;0.014353;0.013841;0.013071;0.012336;0.012111;0.011847;0.011132;0.010983;0.010639;0.010245;0.009909;0.009704;0.008858;0.008710;0.008540;0.008514;0.007927;0.007436;0.007167;0.006974;0.006897;0.006605;0.006312;0.006207;0.005964;0.005837;0.005699;0.005218;0.004979;0.004770;0.004586;0.004505;0.004326;0.004058;0.003884;0.003828;0.003702;0.003571;0.003519;0.003412;0.003277;0.003082;0.002999;0.002947;0.002810;0.002666;0.002564;0.002517;0.002385;0.002369;0.002296;0.002239;0.002182;0.002141;0.002034;0.001972;0.001937;0.001897;0.001826;0.001808;0.001745;0.001719;0.001689;0.001633;0.001622;0.001618;0.001553;0.001508;0.001487;0.001437;0.001411;0.001374;0.001360;0.001354;0.001310;0.001292;0.001255;0.001242;0.001213;0.001200;0.001165;0.001147;0.001120;0.001115;0.001111;0.001085;0.001063;0.001024;0.001007;0.001001;0.000987;0.000952;0.000934;0.000927;0.000897;0.000884;0.000855;0.000847;0.000833;0.000827;0.000818;0.000803;0.000783;0.000771;0.000752;0.000739;0.000722;0.000720;0.000710;0.000691;0.000685;0.000666;0.000651;0.000640;0.000627;0.000613;0.000599;0.000586;0.000579;0.000561;0.000539;0.000530;0.000520;0.000499;0.000489;0.000477;0.000449;0.000449;0.000431;0.000426;0.000411;0.000398;0.000387;0.000362;0.000352;0.000338;0.000336;0.000326;0.000311;0.000304;0.000292;0.000282;0.000269;0.000266;0.000245;0.000241;0.000233;0.000221;0.000215;0.000205;0.000189;0.000175;0.000159;0.000155;0.000137;0.000132;0.000120;0.000111;0.000107;0.000095;0.000077;0.000071;0.000059;0.000044;0.000041;0.000026;0.000015;0.000002;0.000000
06300;1.000000;0.340194;0.205948;0.163305;0.121545;0.097800;0.087530;0.075727;0.067803;0.065104;0.057567;0.049041;0.044083;0.038277;0.037399;0.035847;0.033169;0.030077;0.029419;0.026430;0.025731;0.023095;0.022768;0.021747;0.020753;0.019778;0.018562;0.017165;0.016747;0.015629;0.015354;0.014332;0.013861;0.013053;0.012328;0.012109;0.011860;0.011134;0.010973;0.010632;0.010266;0.009891;0.009691;0.008837;0.008719;0.008534;0.008516;0.007923;0.007410;0.007160;0.006964;0.006886;0.006569;0.006289;0.006202;0.005990;0.005850;0.005672;0.005178;0.004949;0.004768;0.004575;0.004508;0.004312;0.004026;0.003841;0.003826;0.003711;0.003554;0.003515;0.003407;0.003269;0.003049;0.003003;0.002938;0.002799;0.002637;0.002552;0.002500;0.002358;0.002336;0.002295;0.002224;0.002168;0.002136;0.002024;0.001977;0.001935;0.001882;0.001820;0.001780;0.001738;0.001708;0.001684;0.001642;0.001622;0.001595;0.001531;0.001499;0.001484;0.001423;0.001388;0.001383;0.001354;0.001343;0.001290;0.001284;0.001245;0.001239;0.001191;0.001185;0.001158;0.001135;0.001116;0.001104;0.001084;0.001080;0.001043;0.001021;0.001002;0.000986;0.000978;0.000968;0.000931;0.000908;0.000882;0.000857;0.000852;0.000839;0.000824;0.000819;0.000801;0.000791;0.000773;0.000757;0.000741;0.000723;0.000716;0.000699;0.000690;0.000686;0.000682;0.000660;0.000642;0.000635;0.000621;0.000606;0.000590;0.000575;0.000572;0.000545;0.000537;0.000522;0.000504;0.000494;0.000475;0.000457;0.000452;0.000444;0.000427;0.000415;0.000406;0.000389;0.000384;0.000362;0.000359;0.000340;0.000328;0.000315;0.000313;0.000297;0.000288;0.000275;0.000260;0.000252;0.000244;0.000230;0.000226;0.000203;0.000198;0.000190;0.000177;0.000169;0.000159;0.000149;0.000136;0.000122;0.000117;0.000105;0.000093;0.000082;0.000071;0.000061;0.000051;0.000042;0.000037;0.000025;0.000017;0.000007;0.000000
06350;1.000000;0.340206;0.205961;0.163336;0.121520;0.097793;0.087566;0.075725;0.067823;0.065112;0.057564;0.049038;0.044091;0.038279;0.037403;0.035866;0.033195;0.030047;0.029443;0.026435;0.025737;0.023095;0.022790;0.021747;0.020775;0.019797;0.018568;0.017200;0.016728;0.015659;0.015350;0.014348;0.013845;0.013054;0.012326;0.012125;0.011874;0.011134;0.010972;0.010631;0.010261;0.009902;0.009685;0.008871;0.008690;0.008563;0.008554;0.007924;0.007419;0.007148;0.006976;0.006882;0.006592;0.006303;0.006202;0.005987;0.005852;0.005669;0.005175;0.004968;0.004776;0.004567;0.004531;0.004316;0.004057;0.003882;0.003837;0.003716;0.003567;0.003518;0.003426;0.003264;0.003054;0.003004;0.002959;0.002807;0.002660;0.002553;0.002518;0.002383;0.002346;0.002317;0.002243;0.002180;0.002128;0.002031;0.001963;0.001945;0.001886;0.001837;0.001790;0.001724;0.001716;0.001683;0.001618;0.001608;0.001600;0.001546;0.001510;0.001481;0.001442;0.001414;0.001377;0.001367;0.001346;0.001313;0.001275;0.001248;0.001236;0.001208;0.001194;0.001183;0.001143;0.001129;0.001098;0.001095;0.001072;0.001053;0.001027;0.001005;0.000986;0.000971;0.000961;0.000930;0.000925;0.000895;0.000880;0.000869;0.000855;0.000835;0.000829;0.000802;0.000794;0.000782;0.000768;0.000747;0.000726;0.000722;0.000714;0.000698;0.000693;0.000681;0.000669;0.000641;0.000636;0.000625;0.000623;0.000585;0.000567;0.000563;0.000559;0.000541;0.000530;0.000521;0.000487;0.000483;0.000478;0.000454;0.000445;0.000429;0.000424;0.000419;0.000410;0.000394;0.000387;0.000360;0.000344;0.000342;0.000337;0.000314;0.000308;0.000293;0.000286;0.000274;0.000266;0.000250;0.000241;0.000229;0.000220;0.000201;0.000194;0.000184;0.000173;0.000166;0.000152;0.000141;0.000121;0.000113;0.000110;0.000105;0.000097;0.000081;0.000071;0.000056;0.000044;0.000039;0.000031;0.000017;0.000006;0.000000
06400;1.000000;0.340198;0.205951;0.163326;0.121527;0.097780;0.087561;0.075719;0.067812;0.065108;0.057542;0.049036;0.044091;0.038266;0.037385;0.035846;0.033186;0.030047;0.029440;0.026433;0.025758;0.023103;0.022784;0.021744;0.020781;0.019802;0.018559;0.017215;0.016747;0.015665;0.015360;0.014325;0.013863;0.013051;0.012328;0.012125;0.011842;0.011105;0.010982;0.010638;0.010258;0.009879;0.009673;0.008866;0.008712;0.008551;0.008534;0.007919;0.007399;0.007133;0.006969;0.006884;0.006588;0.006322;0.006214;0.005981;0.005851;0.005682;0.005169;0.004968;0.004778;0.004563;0.004536;0.004317;0.004069;0.003892;0.003837;0.003722;0.003559;0.003511;0.003432;0.003265;0.003061;0.002986;0.002926;0.002797;0.002628;0.002576;0.002511;0.002379;0.002326;0.002302;0.002225;0.002185;0.002123;0.002024;0.001972;0.001938;0.001905;0.001832;0.001765;0.001717;0.001706;0.001690;0.001629;0.001622;0.001606;0.001555;0.001499;0.001483;0.001439;0.001406;0.001389;0.001364;0.001348;0.001320;0.001288;0.001255;0.001236;0.001197;0.001176;0.001166;0.001137;0.001109;0.001098;0.001083;0.001071;0.001051;0.001033;0.001003;0.000978;0.000975;0.000956;0.000927;0.000919;0.000897;0.000879;0.000867;0.000845;0.000826;0.000817;0.000807;0.000791;0.000784;0.000750;0.000734;0.000722;0.000716;0.000701;0.000689;0.000680;0.000675;0.000665;0.000642;0.000627;0.000617;0.000608;0.000588;0.000577;0.000551;0.000542;0.000530;0.000526;0.000518;0.000495;0.000480;0.000468;0.000445;0.000437;0.000428;0.000417;0.000409;0.000400;0.000388;0.000381;0.000357;0.000345;0.000335;0.000327;0.000317;0.000310;0.000294;0.000286;0.000273;0.000263;0.000241;0.000237;0.000227;0.000219;0.000205;0.000190;0.000187;0.000183;0.000164;0.000157;0.000153;0.000141;0.000126;0.000117;0.000095;0.000086;0.000082;0.000072;0.000067;0.000047;0.000036;0.000027;0.000018;0.000015;0.000000
