01200;1.000000;0.254229;0.148905;0.080374;0.073652;0.055907;0.050695;0.046003;0.042001;0.040737;0.036781;0.034156;0.033575;0.032437;0.030263;0.029418;0.025802;0.025573;0.023890;0.023089;0.022272;0.021137;0.019956;0.019247;0.018633;0.018501;0.017366;0.017072;0.016703;0.015959;0.015361;0.015272;0.014566;0.014341;0.013612;0.013002;0.012946;0.012800;0.012307;0.012076;0.011678;0.011287;0.011155;0.011049;0.010733;0.010599;0.010362;0.010197;0.009842;0.009441;0.009339;0.008913;0.008645;0.008577;0.008419;0.008290;0.008116;0.007918;0.007643;0.007463;0.007183;0.007098;0.007003;0.006824;0.006801;0.006489;0.006416;0.006362;0.006246;0.006190;0.005811;0.005786;0.005687;0.005467;0.005382;0.005284;0.005214;0.005059;0.004956;0.004874;0.004780;0.004632;0.004627;0.004419;0.004395;0.004343;0.004236;0.004084;0.004009;0.003951;0.003873;0.003757;0.003672;0.003656;0.003613;0.003549;0.003481;0.003472;0.003301;0.003251;0.003217;0.003133;0.003058;0.002936;0.002882;0.002851;0.002791;0.002756;0.002655;0.002631;0.002622;0.002540;0.002518;0.002418;0.002394;0.002324;0.002303;0.002208;0.002198;0.002165;0.002096;0.002026;0.001990;0.001951;0.001871;0.001852;0.001778;0.001733;0.001695;0.001685;0.001598;0.001551;0.001529;0.001492;0.001466;0.001436;0.001347;0.001305;0.001289;0.001233;0.001224;0.001186;0.001132;0.001116;0.001105;0.001036;0.001002;0.000978;0.000938;0.000872;0.000853;0.000835;0.000811;0.000781;0.000752;0.000716;0.000710;0.000673;0.000611;0.000579;0.000544;0.000517;0.000481;0.000466;0.000447;0.000401;0.000392;0.000366;0.000332;0.000311;0.000308;0.000300;0.000275;0.000256;0.000218;0.000204;0.000195;0.000187;0.000164;0.000134;0.000129;0.000115;0.000094;0.000078;0.000074;0.000065;0.000056;0.000044;0.000032;0.000027;0.000025;0.000022;0.000019;0.000014;0.000012;0.000007;0.000006;0.000004;0.000003;0.000000
01250;1.000000;0.254201;0.148885;0.080379;0.073650;0.055898;0.050679;0.046012;0.041991;0.040735;0.036761;0.034159;0.033541;0.032491;0.030267;0.029408;0.025787;0.025612;0.023873;0.023108;0.022265;0.021148;0.019951;0.019247;0.018638;0.018505;0.017342;0.017071;0.016678;0.015923;0.015355;0.015276;0.014571;0.014353;0.013601;0.013003;0.012938;0.012806;0.012284;0.012076;0.011682;0.011304;0.011138;0.011054;0.010754;0.010590;0.010355;0.010209;0.009862;0.009425;0.009319;0.008927;0.008668;0.008569;0.008403;0.008286;0.008112;0.007933;0.007645;0.007474;0.007151;0.007108;0.007050;0.006839;0.006836;0.006498;0.006416;0.006386;0.006214;0.006142;0.005834;0.005817;0.005688;0.005464;0.005377;0.005288;0.005227;0.005057;0.004927;0.004885;0.004800;0.004643;0.004610;0.004425;0.004394;0.004325;0.004229;0.004079;0.003982;0.003971;0.003870;0.003763;0.003673;0.003666;0.003603;0.003552;0.003466;0.003428;0.003306;0.003229;0.003195;0.003129;0.003071;0.002925;0.002882;0.002834;0.002763;0.002732;0.002657;0.002642;0.002613;0.002546;0.002537;0.002420;0.002345;0.002311;0.002273;0.002205;0.002192;0.002140;0.002103;0.002024;0.001988;0.001937;0.001862;0.001833;0.001777;0.001729;0.001684;0.001674;0.001614;0.001543;0.001537;0.001474;0.001445;0.001417;0.001336;0.001299;0.001292;0.001249;0.001218;0.001186;0.001142;0.001099;0.001089;0.001046;0.001013;0.000977;0.000930;0.000876;0.000863;0.000825;0.000780;0.000775;0.000742;0.000721;0.000706;0.000690;0.000611;0.000594;0.000530;0.000512;0.000486;0.000448;0.000435;0.000406;0.000382;0.000357;0.000330;0.000315;0.000303;0.000298;0.000282;0.000252;0.000217;0.000205;0.000201;0.000181;0.000175;0.000130;0.000130;0.000120;0.000092;0.000082;0.000076;0.000068;0.000059;0.000043;0.000034;0.000029;0.000026;0.000022;0.000016;0.000014;0.000012;0.000009;0.000007;0.000002;0.000002;0.000000
01300;1.000000;0.254226;0.148874;0.080423;0.073643;0.055880;0.050680;0.046004;0.042003;0.040753;0.036758;0.034104;0.033548;0.032506;0.030245;0.029403;0.025764;0.025610;0.023854;0.023127;0.022232;0.021172;0.019967;0.019226;0.018645;0.018501;0.017345;0.017076;0.016693;0.015926;0.015357;0.015286;0.014572;0.014371;0.013558;0.012990;0.012919;0.012804;0.012237;0.012051;0.011681;0.011327;0.011120;0.011049;0.010739;0.010584;0.010363;0.010189;0.009858;0.009452;0.009324;0.008918;0.008629;0.008564;0.008412;0.008261;0.008070;0.007944;0.007646;0.007491;0.007158;0.007088;0.007083;0.006833;0.006779;0.006498;0.006401;0.006381;0.006222;0.006149;0.005830;0.005817;0.005680;0.005492;0.005396;0.005269;0.005213;0.005024;0.004922;0.004850;0.004797;0.004634;0.004609;0.004395;0.004358;0.004320;0.004195;0.004054;0.003979;0.003965;0.003879;0.003761;0.003668;0.003636;0.003562;0.003548;0.003463;0.003407;0.003304;0.003217;0.003198;0.003120;0.003049;0.002918;0.002888;0.002826;0.002757;0.002719;0.002642;0.002627;0.002597;0.002551;0.002507;0.002404;0.002354;0.002315;0.002232;0.002225;0.002191;0.002121;0.002087;0.002013;0.001987;0.001944;0.001871;0.001835;0.001804;0.001708;0.001689;0.001654;0.001607;0.001551;0.001527;0.001480;0.001416;0.001379;0.001344;0.001286;0.001261;0.001248;0.001203;0.001177;0.001129;0.001114;0.001067;0.001020;0.000982;0.000955;0.000933;0.000867;0.000853;0.000843;0.000790;0.000772;0.000741;0.000699;0.000697;0.000670;0.000615;0.000587;0.000548;0.000509;0.000492;0.000457;0.000413;0.000394;0.000393;0.000375;0.000334;0.000325;0.000300;0.000297;0.000275;0.000252;0.000238;0.000215;0.000192;0.000185;0.000178;0.000134;0.000127;0.000106;0.000092;0.000080;0.000075;0.000063;0.000058;0.000048;0.000034;0.000034;0.000027;0.000022;0.000015;0.000013;0.000011;0.000008;0.000008;0.000002;0.000001;0.000000
01350;1.000000;0.254239;0.148867;0.080414;0.073640;0.055895;0.050676;0.045970;0.042028;0.040761;0.036754;0.034124;0.033548;0.032510;0.030237;0.029390;0.025784;0.025585;0.023863;0.023146;0.022234;0.021164;0.019965;0.019238;0.018641;0.018500;0.017338;0.017063;0.016712;0.015893;0.015372;0.015312;0.014546;0.014349;0.013546;0.013003;0.012930;0.012793;0.012250;0.012048;0.011691;0.011312;0.011120;0.011004;0.010742;0.010550;0.010339;0.010169;0.009868;0.009462;0.009300;0.008907;0.008614;0.008530;0.008431;0.008262;0.008052;0.007950;0.007632;0.007470;0.007140;0.007077;0.007060;0.006837;0.006779;0.006500;0.006405;0.006349;0.006222;0.006137;0.005833;0.005779;0.005670;0.005467;0.005389;0.005266;0.005204;0.005023;0.004895;0.004824;0.004756;0.004627;0.004595;0.004420;0.004351;0.004311;0.004197;0.004040;0.003971;0.003956;0.003866;0.003770;0.003698;0.003624;0.003537;0.003525;0.003479;0.003392;0.003280;0.003212;0.003198;0.003099;0.003039;0.002911;0.002862;0.002799;0.002727;0.002702;0.002629;0.002606;0.002573;0.002535;0.002495;0.002423;0.002338;0.002321;0.002233;0.002219;0.002202;0.002129;0.002073;0.002004;0.001975;0.001941;0.001880;0.001838;0.001821;0.001724;0.001687;0.001669;0.001584;0.001532;0.001518;0.001461;0.001410;0.001368;0.001325;0.001304;0.001270;0.001217;0.001186;0.001160;0.001120;0.001116;0.001059;0.001037;0.000974;0.000944;0.000933;0.000861;0.000850;0.000820;0.000788;0.000777;0.000729;0.000708;0.000677;0.000668;0.000608;0.000598;0.000546;0.000515;0.000492;0.000443;0.000429;0.000401;0.000372;0.000358;0.000333;0.000324;0.000297;0.000295;0.000255;0.000251;0.000236;0.000214;0.000191;0.000183;0.000176;0.000140;0.000125;0.000106;0.000096;0.000082;0.000074;0.000062;0.000059;0.000047;0.000034;0.000031;0.000026;0.000022;0.000018;0.000013;0.000012;0.000009;0.000007;0.000003;0.000001;0.000000
01400;1.000000;0.254230;0.148895;0.080418;0.073647;0.055877;0.050668;0.045968;0.042029;0.040757;0.036773;0.034159;0.033517;0.032502;0.030229;0.029374;0.025795;0.025552;0.023877;0.023148;0.022231;0.021131;0.019968;0.019240;0.018653;0.018484;0.017313;0.017048;0.016726;0.015886;0.015386;0.015290;0.014579;0.014378;0.013546;0.012991;0.012910;0.012779;0.012236;0.012052;0.011676;0.011308;0.011100;0.011003;0.010746;0.010567;0.010346;0.010153;0.009891;0.009481;0.009296;0.008913;0.008581;0.008538;0.008401;0.008257;0.008072;0.007921;0.007637;0.007487;0.007163;0.007070;0.007055;0.006817;0.006781;0.006518;0.006391;0.006305;0.006222;0.006116;0.005814;0.005777;0.005670;0.005480;0.005384;0.005243;0.005204;0.005036;0.004865;0.004834;0.004731;0.004638;0.004580;0.004437;0.004349;0.004286;0.004174;0.004036;0.003982;0.003961;0.003837;0.003753;0.003712;0.003617;0.003559;0.003529;0.003475;0.003381;0.003295;0.003222;0.003177;0.003100;0.003037;0.002891;0.002855;0.002802;0.002704;0.002687;0.002631;0.002622;0.002570;0.002550;0.002494;0.002417;0.002344;0.002330;0.002249;0.002222;0.002184;0.002117;0.002081;0.002020;0.001984;0.001915;0.001863;0.001847;0.001788;0.001728;0.001690;0.001652;0.001579;0.001532;0.001490;0.001468;0.001416;0.001351;0.001299;0.001294;0.001276;0.001225;0.001196;0.001156;0.001139;0.001110;0.001061;0.001035;0.000980;0.000958;0.000907;0.000862;0.000854;0.000789;0.000768;0.000741;0.000727;0.000701;0.000689;0.000659;0.000613;0.000597;0.000559;0.000525;0.000497;0.000455;0.000425;0.000397;0.000368;0.000348;0.000332;0.000319;0.000305;0.000278;0.000263;0.000252;0.000230;0.000213;0.000192;0.000181;0.000179;0.000155;0.000133;0.000104;0.000096;0.000080;0.000076;0.000064;0.000049;0.000044;0.000033;0.000029;0.000025;0.000022;0.000019;0.000012;0.000011;0.000009;0.000008;0.000002;0.000001;0.000000
01450;1.000000;0.254224;0.148909;0.080383;0.073632;0.055853;0.050648;0.046000;0.042024;0.040745;0.036751;0.034159;0.033507;0.032516;0.030236;0.029367;0.025793;0.025577;0.023865;0.023165;0.022231;0.021132;0.019978;0.019260;0.018635;0.018509;0.017329;0.017068;0.016724;0.015880;0.015368;0.015261;0.014556;0.014353;0.013521;0.012984;0.012901;0.012808;0.012217;0.012039;0.011704;0.011299;0.011111;0.011010;0.010742;0.010564;0.010310;0.010170;0.009881;0.009493;0.009268;0.008910;0.008600;0.008541;0.008413;0.008249;0.008072;0.007929;0.007619;0.007468;0.007163;0.007085;0.007042;0.006822;0.006771;0.006516;0.006402;0.006290;0.006213;0.006082;0.005812;0.005778;0.005660;0.005464;0.005391;0.005252;0.005188;0.005035;0.004859;0.004852;0.004712;0.004630;0.004608;0.004424;0.004369;0.004282;0.004172;0.004056;0.003977;0.003963;0.003846;0.003748;0.003689;0.003607;0.003549;0.003511;0.003475;0.003379;0.003269;0.003211;0.003174;0.003111;0.003074;0.002914;0.002850;0.002806;0.002709;0.002699;0.002635;0.002605;0.002581;0.002543;0.002491;0.002401;0.002353;0.002337;0.002240;0.002210;0.002182;0.002109;0.002079;0.001999;0.001973;0.001901;0.001856;0.001846;0.001779;0.001728;0.001700;0.001656;0.001582;0.001519;0.001485;0.001444;0.001389;0.001345;0.001306;0.001269;0.001266;0.001254;0.001181;0.001150;0.001128;0.001098;0.001060;0.001009;0.000966;0.000950;0.000908;0.000862;0.000856;0.000791;0.000782;0.000737;0.000727;0.000701;0.000674;0.000649;0.000624;0.000581;0.000563;0.000520;0.000491;0.000451;0.000422;0.000406;0.000364;0.000349;0.000329;0.000324;0.000311;0.000282;0.000263;0.000236;0.000231;0.000207;0.000190;0.000180;0.000166;0.000152;0.000136;0.000101;0.000097;0.000080;0.000077;0.000063;0.000045;0.000043;0.000033;0.000029;0.000025;0.000018;0.000016;0.000012;0.000010;0.000009;0.000005;0.000003;0.000002;0.000000
01500;1.000000;0.254212;0.148905;0.080377;0.073636;0.055863;0.050659;0.046007;0.042019;0.040762;0.036738;0.034179;0.033479;0.032499;0.030230;0.029376;0.025796;0.025566;0.023870;0.023164;0.022264;0.021119;0.019992;0.019289;0.018661;0.018501;0.017337;0.017038;0.016690;0.015895;0.015344;0.015241;0.014565;0.014357;0.013502;0.012952;0.012874;0.012808;0.012213;0.012040;0.011683;0.011313;0.011123;0.011036;0.010717;0.010580;0.010305;0.010186;0.009878;0.009496;0.009268;0.008890;0.008582;0.008518;0.008396;0.008248;0.008075;0.007907;0.007642;0.007447;0.007150;0.007083;0.007016;0.006829;0.006765;0.006512;0.006385;0.006296;0.006174;0.006091;0.005810;0.005792;0.005644;0.005480;0.005387;0.005253;0.005173;0.005048;0.004855;0.004844;0.004699;0.004639;0.004625;0.004404;0.004344;0.004253;0.004176;0.004068;0.003957;0.003934;0.003834;0.003721;0.003672;0.003586;0.003539;0.003493;0.003476;0.003379;0.003268;0.003221;0.003181;0.003095;0.003047;0.002909;0.002855;0.002827;0.002717;0.002690;0.002625;0.002604;0.002583;0.002531;0.002473;0.002394;0.002359;0.002287;0.002265;0.002197;0.002179;0.002114;0.002074;0.002008;0.001956;0.001901;0.001860;0.001844;0.001743;0.001722;0.001698;0.001655;0.001580;0.001512;0.001474;0.001456;0.001371;0.001350;0.001309;0.001283;0.001262;0.001241;0.001178;0.001156;0.001117;0.001096;0.001062;0.001004;0.000963;0.000936;0.000909;0.000872;0.000846;0.000792;0.000783;0.000741;0.000720;0.000704;0.000671;0.000666;0.000610;0.000577;0.000560;0.000525;0.000505;0.000450;0.000415;0.000406;0.000366;0.000351;0.000346;0.000319;0.000305;0.000277;0.000256;0.000242;0.000229;0.000205;0.000187;0.000179;0.000163;0.000156;0.000136;0.000108;0.000097;0.000094;0.000082;0.000061;0.000042;0.000038;0.000033;0.000030;0.000029;0.000022;0.000017;0.000012;0.000011;0.000011;0.000006;0.000004;0.000002;0.000000
01550;1.000000;0.254191;0.148913;0.080400;0.073634;0.055856;0.050681;0.046007;0.042045;0.040756;0.036746;0.034172;0.033482;0.032508;0.030243;0.029406;0.025767;0.025578;0.023856;0.023172;0.022263;0.021155;0.019988;0.019274;0.018662;0.018505;0.017332;0.017060;0.016689;0.015902;0.015346;0.015232;0.014562;0.014357;0.013512;0.012959;0.012866;0.012805;0.012215;0.012032;0.011697;0.011306;0.011147;0.011015;0.010715;0.010561;0.010303;0.010185;0.009864;0.009486;0.009232;0.008893;0.008573;0.008494;0.008393;0.008240;0.008053;0.007895;0.007644;0.007434;0.007127;0.007073;0.007004;0.006820;0.006749;0.006510;0.006394;0.006284;0.006171;0.006076;0.005818;0.005794;0.005677;0.005460;0.005366;0.005252;0.005185;0.005049;0.004869;0.004821;0.004675;0.004634;0.004603;0.004366;0.004328;0.004247;0.004173;0.004065;0.003970;0.003906;0.003799;0.003734;0.003673;0.003571;0.003522;0.003480;0.003456;0.003378;0.003261;0.003203;0.003194;0.003092;0.003018;0.002905;0.002832;0.002818;0.002695;0.002673;0.002614;0.002573;0.002560;0.002513;0.002473;0.002397;0.002336;0.002287;0.002257;0.002182;0.002149;0.002095;0.002051;0.001991;0.001964;0.001908;0.001852;0.001828;0.001737;0.001706;0.001682;0.001642;0.001586;0.001519;0.001470;0.001442;0.001383;0.001354;0.001292;0.001289;0.001270;0.001229;0.001183;0.001150;0.001113;0.001084;0.001048;0.001018;0.000945;0.000935;0.000884;0.000871;0.000847;0.000814;0.000802;0.000743;0.000713;0.000704;0.000683;0.000649;0.000610;0.000590;0.000554;0.000530;0.000506;0.000453;0.000417;0.000411;0.000368;0.000360;0.000333;0.000318;0.000304;0.000280;0.000261;0.000241;0.000229;0.000200;0.000186;0.000175;0.000165;0.000154;0.000141;0.000109;0.000096;0.000092;0.000083;0.000062;0.000047;0.000041;0.000035;0.000032;0.000028;0.000023;0.000017;0.000011;0.000011;0.000010;0.000006;0.000004;0.000002;0.000000
01600;1.000000;0.254218;0.148924;0.080383;0.073641;0.055849;0.050693;0.046016;0.042059;0.040757;0.036750;0.034167;0.033492;0.032515;0.030253;0.029405;0.025766;0.025571;0.023848;0.023185;0.022222;0.021172;0.019996;0.019278;0.018650;0.018469;0.017329;0.017036;0.016675;0.015915;0.015363;0.015240;0.014562;0.014345;0.013506;0.012954;0.012879;0.012814;0.012231;0.012043;0.011701;0.011322;0.011115;0.011010;0.010711;0.010587;0.010303;0.010165;0.009834;0.009471;0.009231;0.008898;0.008577;0.008508;0.008383;0.008243;0.008084;0.007859;0.007643;0.007435;0.007130;0.007066;0.007020;0.006792;0.006761;0.006501;0.006421;0.006299;0.006171;0.006071;0.005824;0.005805;0.005696;0.005453;0.005340;0.005232;0.005179;0.005046;0.004872;0.004808;0.004684;0.004635;0.004606;0.004370;0.004310;0.004273;0.004191;0.004052;0.003954;0.003909;0.003802;0.003704;0.003662;0.003588;0.003519;0.003479;0.003458;0.003375;0.003271;0.003228;0.003190;0.003092;0.003011;0.002901;0.002824;0.002800;0.002684;0.002676;0.002627;0.002594;0.002579;0.002533;0.002479;0.002384;0.002331;0.002288;0.002268;0.002180;0.002135;0.002100;0.002052;0.001993;0.001979;0.001890;0.001856;0.001811;0.001752;0.001707;0.001695;0.001632;0.001609;0.001533;0.001477;0.001435;0.001380;0.001334;0.001311;0.001285;0.001257;0.001226;0.001179;0.001169;0.001122;0.001084;0.001049;0.000996;0.000955;0.000925;0.000893;0.000876;0.000850;0.000833;0.000798;0.000753;0.000725;0.000697;0.000672;0.000652;0.000615;0.000582;0.000555;0.000527;0.000512;0.000450;0.000430;0.000406;0.000379;0.000354;0.000332;0.000321;0.000307;0.000282;0.000265;0.000242;0.000230;0.000209;0.000193;0.000178;0.000174;0.000159;0.000145;0.000109;0.000092;0.000088;0.000082;0.000059;0.000047;0.000044;0.000035;0.000033;0.000026;0.000023;0.000020;0.000012;0.000011;0.000009;0.000005;0.000004;0.000002;0.000000
01650;1.000000;0.254248;0.148911;0.080377;0.073632;0.055859;0.050685;0.046037;0.042067;0.040750;0.036737;0.034157;0.033485;0.032507;0.030228;0.029370;0.025767;0.025574;0.023852;0.023179;0.022234;0.021164;0.019981;0.019277;0.018638;0.018470;0.017332;0.017033;0.016655;0.015917;0.015360;0.015253;0.014557;0.014315;0.013481;0.012958;0.012902;0.012797;0.012221;0.012035;0.011701;0.011330;0.011131;0.011012;0.010717;0.010580;0.010293;0.010175;0.009819;0.009476;0.009213;0.008882;0.008551;0.008511;0.008390;0.008243;0.008095;0.007861;0.007625;0.007440;0.007133;0.007093;0.007036;0.006819;0.006761;0.006502;0.006416;0.006275;0.006146;0.006069;0.005837;0.005783;0.005693;0.005439;0.005323;0.005250;0.005177;0.005064;0.004863;0.004806;0.004679;0.004627;0.004577;0.004381;0.004304;0.004266;0.004198;0.004048;0.003932;0.003907;0.003797;0.003704;0.003646;0.003556;0.003503;0.003480;0.003448;0.003384;0.003263;0.003226;0.003187;0.003067;0.003007;0.002913;0.002824;0.002794;0.002684;0.002671;0.002633;0.002606;0.002571;0.002547;0.002477;0.002390;0.002318;0.002315;0.002261;0.002199;0.002154;0.002110;0.002048;0.001989;0.001964;0.001884;0.001843;0.001822;0.001763;0.001708;0.001675;0.001625;0.001576;0.001533;0.001472;0.001433;0.001378;0.001337;0.001307;0.001254;0.001252;0.001233;0.001179;0.001156;0.001144;0.001080;0.001067;0.001006;0.000951;0.000929;0.000904;0.000883;0.000847;0.000834;0.000815;0.000765;0.000725;0.000689;0.000668;0.000646;0.000611;0.000584;0.000566;0.000531;0.000512;0.000458;0.000419;0.000393;0.000376;0.000347;0.000335;0.000324;0.000303;0.000281;0.000262;0.000245;0.000230;0.000206;0.000188;0.000180;0.000172;0.000153;0.000146;0.000112;0.000093;0.000083;0.000081;0.000057;0.000050;0.000043;0.000037;0.000032;0.000027;0.000025;0.000021;0.000015;0.000010;0.000008;0.000007;0.000004;0.000001;0.000000
01700;1.000000;0.254257;0.148913;0.080403;0.073640;0.055846;0.050691;0.046031;0.042080;0.040751;0.036743;0.034138;0.033495;0.032478;0.030204;0.029366;0.025763;0.025545;0.023856;0.023161;0.022267;0.021165;0.019978;0.019278;0.018643;0.018460;0.017370;0.017035;0.016631;0.015933;0.015351;0.015260;0.014575;0.014336;0.013514;0.012955;0.012914;0.012781;0.012217;0.012009;0.011698;0.011331;0.011123;0.011022;0.010705;0.010595;0.010310;0.010152;0.009860;0.009467;0.009198;0.008875;0.008546;0.008488;0.008352;0.008243;0.008081;0.007829;0.007624;0.007433;0.007143;0.007096;0.006990;0.006838;0.006735;0.006511;0.006408;0.006261;0.006157;0.006078;0.005817;0.005769;0.005675;0.005438;0.005322;0.005229;0.005155;0.005039;0.004863;0.004806;0.004668;0.004624;0.004550;0.004377;0.004318;0.004256;0.004177;0.004019;0.003915;0.003907;0.003802;0.003719;0.003622;0.003551;0.003505;0.003469;0.003440;0.003378;0.003264;0.003225;0.003165;0.003043;0.002996;0.002927;0.002830;0.002765;0.002695;0.002670;0.002628;0.002612;0.002587;0.002555;0.002466;0.002395;0.002314;0.002300;0.002263;0.002195;0.002145;0.002100;0.002033;0.001994;0.001973;0.001874;0.001849;0.001827;0.001742;0.001695;0.001669;0.001628;0.001576;0.001518;0.001478;0.001451;0.001379;0.001327;0.001299;0.001273;0.001256;0.001214;0.001162;0.001139;0.001131;0.001095;0.001062;0.000995;0.000957;0.000924;0.000888;0.000871;0.000843;0.000821;0.000804;0.000766;0.000742;0.000706;0.000685;0.000654;0.000607;0.000579;0.000562;0.000516;0.000513;0.000454;0.000410;0.000389;0.000370;0.000351;0.000345;0.000321;0.000296;0.000291;0.000259;0.000241;0.000230;0.000196;0.000186;0.000184;0.000167;0.000161;0.000144;0.000110;0.000094;0.000089;0.000079;0.000058;0.000047;0.000043;0.000036;0.000034;0.000028;0.000024;0.000021;0.000015;0.000011;0.000008;0.000006;0.000004;0.000002;0.000000
01750;1.000000;0.254276;0.148903;0.080404;0.073631;0.055833;0.050698;0.046025;0.042079;0.040749;0.036717;0.034124;0.033460;0.032477;0.030206;0.029363;0.025744;0.025528;0.023834;0.023157;0.022284;0.021185;0.019975;0.019247;0.018658;0.018461;0.017363;0.017035;0.016632;0.015956;0.015344;0.015227;0.014592;0.014340;0.013507;0.012964;0.012918;0.012786;0.012219;0.011991;0.011707;0.011334;0.011135;0.011018;0.010703;0.010577;0.010323;0.010144;0.009849;0.009459;0.009185;0.008886;0.008558;0.008487;0.008349;0.008251;0.008079;0.007864;0.007622;0.007447;0.007149;0.007099;0.006980;0.006826;0.006730;0.006497;0.006400;0.006261;0.006155;0.006086;0.005807;0.005787;0.005670;0.005433;0.005314;0.005223;0.005109;0.005021;0.004860;0.004808;0.004659;0.004623;0.004558;0.004383;0.004335;0.004258;0.004157;0.004000;0.003917;0.003908;0.003774;0.003700;0.003641;0.003569;0.003497;0.003433;0.003422;0.003357;0.003264;0.003241;0.003149;0.003042;0.003004;0.002915;0.002814;0.002784;0.002689;0.002682;0.002620;0.002601;0.002589;0.002522;0.002463;0.002393;0.002318;0.002282;0.002259;0.002199;0.002145;0.002110;0.002030;0.002003;0.001973;0.001896;0.001845;0.001819;0.001746;0.001719;0.001692;0.001644;0.001599;0.001512;0.001473;0.001464;0.001378;0.001322;0.001287;0.001274;0.001263;0.001218;0.001175;0.001161;0.001119;0.001089;0.001070;0.000990;0.000969;0.000916;0.000883;0.000875;0.000840;0.000822;0.000812;0.000757;0.000730;0.000718;0.000699;0.000649;0.000604;0.000580;0.000564;0.000516;0.000507;0.000452;0.000412;0.000396;0.000365;0.000351;0.000349;0.000322;0.000303;0.000297;0.000252;0.000235;0.000230;0.000203;0.000190;0.000176;0.000175;0.000160;0.000138;0.000120;0.000098;0.000087;0.000072;0.000056;0.000049;0.000045;0.000042;0.000033;0.000029;0.000024;0.000022;0.000016;0.000010;0.000008;0.000007;0.000005;0.000003;0.000000
01800;1.000000;0.254280;0.148906;0.080412;0.073626;0.055829;0.050674;0.046012;0.042101;0.040760;0.036693;0.034123;0.033475;0.032493;0.030226;0.029358;0.025763;0.025507;0.023825;0.023157;0.022289;0.021197;0.019958;0.019258;0.018669;0.018443;0.017353;0.017023;0.016625;0.015940;0.015352;0.015212;0.014608;0.014346;0.013512;0.012958;0.012906;0.012775;0.012220;0.011986;0.011681;0.011333;0.011148;0.011019;0.010689;0.010580;0.010327;0.010122;0.009861;0.009454;0.009185;0.008891;0.008565;0.008483;0.008341;0.008242;0.008074;0.007866;0.007621;0.007449;0.007153;0.007088;0.006952;0.006828;0.006721;0.006473;0.006427;0.006277;0.006155;0.006092;0.005807;0.005787;0.005662;0.005432;0.005313;0.005228;0.005082;0.005021;0.004835;0.004821;0.004649;0.004630;0.004572;0.004387;0.004329;0.004260;0.004151;0.004004;0.003912;0.003896;0.003763;0.003714;0.003656;0.003583;0.003500;0.003414;0.003409;0.003341;0.003246;0.003228;0.003139;0.003043;0.003006;0.002928;0.002796;0.002777;0.002682;0.002676;0.002607;0.002579;0.002568;0.002506;0.002468;0.002386;0.002308;0.002284;0.002262;0.002196;0.002135;0.002096;0.002026;0.002005;0.001970;0.001887;0.001838;0.001801;0.001734;0.001721;0.001685;0.001656;0.001577;0.001496;0.001470;0.001461;0.001359;0.001303;0.001289;0.001273;0.001250;0.001211;0.001172;0.001157;0.001128;0.001070;0.001057;0.000993;0.000966;0.000921;0.000886;0.000865;0.000839;0.000813;0.000803;0.000746;0.000740;0.000714;0.000702;0.000649;0.000588;0.000565;0.000550;0.000508;0.000498;0.000445;0.000404;0.000384;0.000370;0.000352;0.000347;0.000317;0.000294;0.000289;0.000254;0.000241;0.000234;0.000204;0.000185;0.000177;0.000170;0.000157;0.000137;0.000125;0.000092;0.000087;0.000074;0.000062;0.000050;0.000045;0.000043;0.000033;0.000032;0.000026;0.000021;0.000016;0.000011;0.000008;0.000006;0.000005;0.000003;0.000000
