3150;1.000000;0.160733;0.060958;0.031101;0.023870;0.019694;0.017033;0.016233;0.013709;0.011250;0.011057;0.009622;0.008655;0.008389;0.007814;0.006985;0.006563;0.006191;0.005673;0.005402;0.004803;0.004634;0.004348;0.004273;0.004170;0.003738;0.003591;0.003501;0.003462;0.003267;0.003201;0.003154;0.003057;0.002896;0.002812;0.002708;0.002651;0.002613;0.002544;0.002510;0.002450;0.002345;0.002324;0.002244;0.002189;0.002163;0.002108;0.002065;0.002046;0.001988;0.001953;0.001916;0.001900;0.001851;0.001839;0.001792;0.001776;0.001689;0.001659;0.001637;0.001630;0.001572;0.001554;0.001534;0.001480;0.001453;0.001424;0.001420;0.001410;0.001350;0.001316;0.001305;0.001293;0.001258;0.001248;0.001230;0.001215;0.001190;0.001177;0.001168;0.001158;0.001136;0.001122;0.001096;0.001092;0.001084;0.001064;0.001043;0.001022;0.001012;0.001008;0.000976;0.000973;0.000961;0.000943;0.000933;0.000906;0.000889;0.000882;0.000869;0.000855;0.000839;0.000833;0.000809;0.000805;0.000798;0.000776;0.000767;0.000754;0.000746;0.000731;0.000728;0.000727;0.000716;0.000705;0.000704;0.000676;0.000669;0.000657;0.000648;0.000632;0.000625;0.000605;0.000596;0.000581;0.000572;0.000570;0.000552;0.000544;0.000534;0.000516;0.000507;0.000502;0.000493;0.000489;0.000482;0.000467;0.000464;0.000452;0.000448;0.000439;0.000430;0.000426;0.000414;0.000399;0.000392;0.000379;0.000376;0.000365;0.000355;0.000341;0.000335;0.000330;0.000323;0.000316;0.000311;0.000308;0.000302;0.000291;0.000276;0.000272;0.000257;0.000247;0.000242;0.000234;0.000231;0.000227;0.000224;0.000212;0.000206;0.000199;0.000192;0.000180;0.000179;0.000175;0.000159;0.000155;0.000149;0.000142;0.000134;0.000123;0.000118;0.000114;0.000101;0.000093;0.000086;0.000082;0.000072;0.000070;0.000061;0.000055;0.000045;0.000038;0.000031;0.000029;0.000027;0.000022;0.000009;0.000004;0.000000
3200;1.000000;0.160734;0.060964;0.031102;0.023869;0.019683;0.017039;0.016234;0.013715;0.011260;0.011056;0.009628;0.008650;0.008396;0.007811;0.006995;0.006582;0.006207;0.005687;0.005406;0.004814;0.004640;0.004346;0.004272;0.004186;0.003743;0.003592;0.003510;0.003464;0.003274;0.003206;0.003156;0.003054;0.002902;0.002806;0.002710;0.002657;0.002627;0.002530;0.002525;0.002445;0.002360;0.002320;0.002244;0.002202;0.002176;0.002127;0.002081;0.002057;0.001996;0.001966;0.001926;0.001919;0.001852;0.001841;0.001810;0.001770;0.001683;0.001663;0.001638;0.001613;0.001590;0.001558;0.001529;0.001484;0.001457;0.001435;0.001427;0.001418;0.001354;0.001344;0.001307;0.001297;0.001264;0.001237;0.001226;0.001218;0.001197;0.001178;0.001163;0.001146;0.001134;0.001112;0.001107;0.001099;0.001075;0.001071;0.001049;0.001030;0.001014;0.001006;0.000986;0.000966;0.000959;0.000949;0.000930;0.000912;0.000898;0.000896;0.000888;0.000869;0.000842;0.000818;0.000813;0.000800;0.000793;0.000782;0.000777;0.000757;0.000755;0.000744;0.000724;0.000717;0.000709;0.000694;0.000689;0.000675;0.000670;0.000649;0.000647;0.000629;0.000625;0.000612;0.000586;0.000571;0.000566;0.000551;0.000545;0.000537;0.000530;0.000520;0.000516;0.000505;0.000495;0.000491;0.000478;0.000473;0.000461;0.000452;0.000445;0.000439;0.000433;0.000426;0.000412;0.000404;0.000399;0.000387;0.000373;0.000366;0.000358;0.000348;0.000343;0.000331;0.000326;0.000315;0.000304;0.000300;0.000291;0.000288;0.000284;0.000266;0.000263;0.000257;0.000249;0.000238;0.000232;0.000228;0.000224;0.000216;0.000214;0.000206;0.000196;0.000190;0.000187;0.000171;0.000166;0.000161;0.000150;0.000145;0.000135;0.000128;0.000125;0.000111;0.000109;0.000101;0.000090;0.000082;0.000077;0.000070;0.000066;0.000063;0.000058;0.000047;0.000041;0.000036;0.000027;0.000024;0.000016;0.000007;0.000000
3250;1.000000;0.160740;0.060954;0.031082;0.023876;0.019697;0.017039;0.016234;0.013711;0.011243;0.011057;0.009637;0.008670;0.008394;0.007818;0.007003;0.006579;0.006207;0.005668;0.005412;0.004810;0.004625;0.004350;0.004276;0.004177;0.003737;0.003589;0.003504;0.003459;0.003267;0.003216;0.003145;0.003058;0.002909;0.002816;0.002718;0.002663;0.002626;0.002524;0.002518;0.002434;0.002367;0.002337;0.002249;0.002188;0.002168;0.002115;0.002073;0.002051;0.002001;0.001943;0.001925;0.001887;0.001862;0.001846;0.001809;0.001770;0.001700;0.001671;0.001640;0.001616;0.001580;0.001557;0.001539;0.001489;0.001451;0.001436;0.001411;0.001402;0.001354;0.001327;0.001300;0.001295;0.001269;0.001234;0.001218;0.001209;0.001203;0.001182;0.001166;0.001139;0.001122;0.001119;0.001098;0.001089;0.001075;0.001060;0.001050;0.001037;0.001022;0.001018;0.000981;0.000963;0.000956;0.000950;0.000935;0.000907;0.000905;0.000889;0.000873;0.000870;0.000843;0.000825;0.000806;0.000794;0.000785;0.000782;0.000779;0.000770;0.000763;0.000741;0.000730;0.000711;0.000703;0.000701;0.000692;0.000686;0.000673;0.000654;0.000644;0.000638;0.000622;0.000608;0.000585;0.000579;0.000571;0.000555;0.000549;0.000543;0.000537;0.000525;0.000517;0.000504;0.000502;0.000488;0.000479;0.000461;0.000460;0.000454;0.000446;0.000436;0.000427;0.000422;0.000415;0.000413;0.000388;0.000381;0.000377;0.000366;0.000366;0.000348;0.000341;0.000331;0.000319;0.000314;0.000309;0.000301;0.000292;0.000282;0.000275;0.000271;0.000262;0.000255;0.000250;0.000238;0.000233;0.000224;0.000221;0.000214;0.000207;0.000200;0.000194;0.000186;0.000181;0.000177;0.000173;0.000157;0.000150;0.000143;0.000138;0.000136;0.000125;0.000118;0.000108;0.000102;0.000093;0.000085;0.000078;0.000066;0.000062;0.000060;0.000056;0.000048;0.000045;0.000040;0.000028;0.000027;0.000016;0.000009;0.000000
3300;1.000000;0.160755;0.060959;0.031087;0.023881;0.019682;0.017034;0.016239;0.013715;0.011243;0.011058;0.009642;0.008669;0.008381;0.007799;0.006998;0.006583;0.006216;0.005662;0.005409;0.004805;0.004613;0.004340;0.004262;0.004167;0.003732;0.003602;0.003471;0.003460;0.003278;0.003211;0.003135;0.003055;0.002932;0.002802;0.002706;0.002647;0.002619;0.002525;0.002506;0.002436;0.002364;0.002343;0.002242;0.002201;0.002177;0.002106;0.002045;0.002041;0.001992;0.001952;0.001923;0.001875;0.001852;0.001847;0.001788;0.001767;0.001671;0.001664;0.001646;0.001613;0.001582;0.001538;0.001515;0.001476;0.001433;0.001417;0.001401;0.001389;0.001340;0.001325;0.001300;0.001260;0.001254;0.001238;0.001217;0.001189;0.001184;0.001165;0.001156;0.001130;0.001124;0.001100;0.001087;0.001082;0.001059;0.001054;0.001043;0.001027;0.001021;0.001002;0.000978;0.000969;0.000968;0.000944;0.000935;0.000905;0.000899;0.000880;0.000869;0.000865;0.000845;0.000830;0.000809;0.000806;0.000790;0.000785;0.000769;0.000752;0.000745;0.000735;0.000726;0.000703;0.000702;0.000691;0.000679;0.000667;0.000653;0.000648;0.000646;0.000629;0.000606;0.000590;0.000581;0.000578;0.000568;0.000555;0.000545;0.000528;0.000527;0.000512;0.000503;0.000491;0.000488;0.000482;0.000470;0.000465;0.000457;0.000448;0.000445;0.000428;0.000424;0.000409;0.000406;0.000393;0.000388;0.000383;0.000368;0.000364;0.000358;0.000354;0.000344;0.000333;0.000323;0.000317;0.000300;0.000297;0.000284;0.000275;0.000269;0.000262;0.000258;0.000254;0.000243;0.000241;0.000226;0.000224;0.000218;0.000206;0.000202;0.000197;0.000193;0.000185;0.000172;0.000170;0.000155;0.000148;0.000144;0.000138;0.000134;0.000124;0.000114;0.000110;0.000103;0.000100;0.000094;0.000087;0.000081;0.000067;0.000065;0.000057;0.000055;0.000045;0.000044;0.000037;0.000030;0.000021;0.000017;0.000011;0.000000
3350;1.000000;0.160756;0.060957;0.031074;0.023872;0.019676;0.017004;0.016215;0.013704;0.011235;0.011048;0.009633;0.008666;0.008376;0.007801;0.006999;0.006575;0.006220;0.005659;0.005414;0.004793;0.004621;0.004337;0.004259;0.004160;0.003716;0.003598;0.003474;0.003460;0.003263;0.003225;0.003112;0.003052;0.002917;0.002780;0.002686;0.002629;0.002598;0.002520;0.002495;0.002418;0.002361;0.002325;0.002231;0.002190;0.002156;0.002102;0.002045;0.002023;0.001977;0.001944;0.001923;0.001879;0.001853;0.001838;0.001771;0.001761;0.001669;0.001639;0.001629;0.001610;0.001565;0.001532;0.001492;0.001470;0.001428;0.001411;0.001398;0.001378;0.001334;0.001311;0.001287;0.001265;0.001248;0.001244;0.001214;0.001193;0.001169;0.001156;0.001147;0.001132;0.001117;0.001102;0.001087;0.001080;0.001055;0.001052;0.001034;0.001019;0.001010;0.000995;0.000974;0.000958;0.000948;0.000937;0.000928;0.000913;0.000890;0.000865;0.000858;0.000844;0.000840;0.000832;0.000813;0.000805;0.000786;0.000778;0.000753;0.000749;0.000743;0.000728;0.000711;0.000698;0.000683;0.000670;0.000668;0.000651;0.000647;0.000636;0.000630;0.000621;0.000615;0.000599;0.000570;0.000568;0.000562;0.000557;0.000536;0.000530;0.000525;0.000513;0.000507;0.000499;0.000490;0.000475;0.000473;0.000457;0.000452;0.000444;0.000436;0.000425;0.000422;0.000410;0.000401;0.000395;0.000384;0.000370;0.000362;0.000353;0.000348;0.000346;0.000335;0.000326;0.000314;0.000306;0.000300;0.000296;0.000290;0.000275;0.000272;0.000265;0.000252;0.000245;0.000242;0.000235;0.000226;0.000224;0.000214;0.000209;0.000200;0.000194;0.000186;0.000179;0.000171;0.000164;0.000160;0.000153;0.000147;0.000142;0.000131;0.000121;0.000113;0.000106;0.000100;0.000088;0.000085;0.000083;0.000079;0.000074;0.000066;0.000062;0.000055;0.000049;0.000038;0.000034;0.000033;0.000030;0.000014;0.000011;0.000000
3400;1.000000;0.160760;0.060951;0.031080;0.023867;0.019675;0.017003;0.016209;0.013700;0.011232;0.011026;0.009635;0.008653;0.008381;0.007795;0.007003;0.006584;0.006214;0.005658;0.005393;0.004784;0.004603;0.004333;0.004251;0.004149;0.003699;0.003581;0.003459;0.003439;0.003258;0.003201;0.003122;0.003048;0.002905;0.002783;0.002668;0.002611;0.002591;0.002509;0.002505;0.002417;0.002352;0.002324;0.002214;0.002184;0.002148;0.002099;0.002047;0.002018;0.001961;0.001950;0.001905;0.001873;0.001833;0.001814;0.001759;0.001755;0.001660;0.001645;0.001621;0.001582;0.001562;0.001519;0.001478;0.001457;0.001421;0.001397;0.001381;0.001359;0.001351;0.001313;0.001269;0.001254;0.001243;0.001226;0.001187;0.001173;0.001166;0.001141;0.001130;0.001112;0.001097;0.001089;0.001082;0.001070;0.001051;0.001032;0.001019;0.001004;0.001000;0.000977;0.000969;0.000955;0.000941;0.000937;0.000911;0.000893;0.000880;0.000863;0.000848;0.000826;0.000824;0.000809;0.000801;0.000790;0.000777;0.000764;0.000754;0.000733;0.000728;0.000714;0.000712;0.000694;0.000674;0.000667;0.000655;0.000651;0.000631;0.000629;0.000616;0.000605;0.000591;0.000579;0.000567;0.000556;0.000549;0.000541;0.000524;0.000513;0.000506;0.000500;0.000498;0.000489;0.000475;0.000470;0.000460;0.000457;0.000449;0.000443;0.000435;0.000424;0.000413;0.000404;0.000397;0.000382;0.000378;0.000366;0.000360;0.000353;0.000342;0.000327;0.000321;0.000317;0.000312;0.000302;0.000295;0.000287;0.000282;0.000273;0.000266;0.000265;0.000253;0.000247;0.000240;0.000234;0.000225;0.000211;0.000207;0.000196;0.000192;0.000186;0.000179;0.000169;0.000162;0.000155;0.000147;0.000146;0.000140;0.000133;0.000128;0.000123;0.000114;0.000103;0.000099;0.000095;0.000084;0.000079;0.000071;0.000069;0.000061;0.000048;0.000047;0.000039;0.000036;0.000035;0.000032;0.000028;0.000008;0.000005;0.000000
3450;1.000000;0.160770;0.060962;0.031087;0.023884;0.019688;0.017005;0.016230;0.013713;0.011230;0.011035;0.009641;0.008655;0.008381;0.007804;0.007004;0.006575;0.006225;0.005653;0.005407;0.004790;0.004596;0.004340;0.004243;0.004153;0.003711;0.003591;0.003470;0.003439;0.003242;0.003207;0.003109;0.003059;0.002919;0.002776;0.002672;0.002615;0.002590;0.002511;0.002503;0.002408;0.002352;0.002324;0.002211;0.002165;0.002141;0.002094;0.002044;0.002000;0.001958;0.001952;0.001909;0.001855;0.001832;0.001812;0.001767;0.001753;0.001665;0.001645;0.001638;0.001572;0.001566;0.001535;0.001495;0.001451;0.001407;0.001391;0.001383;0.001371;0.001343;0.001304;0.001281;0.001254;0.001238;0.001209;0.001200;0.001181;0.001162;0.001144;0.001136;0.001120;0.001103;0.001094;0.001084;0.001068;0.001061;0.001029;0.001018;0.001006;0.000993;0.000987;0.000978;0.000958;0.000951;0.000942;0.000916;0.000896;0.000882;0.000871;0.000847;0.000838;0.000822;0.000818;0.000806;0.000793;0.000778;0.000764;0.000745;0.000738;0.000727;0.000721;0.000710;0.000698;0.000688;0.000663;0.000655;0.000650;0.000625;0.000615;0.000614;0.000609;0.000592;0.000580;0.000572;0.000568;0.000558;0.000543;0.000531;0.000524;0.000510;0.000506;0.000497;0.000485;0.000481;0.000469;0.000459;0.000452;0.000450;0.000438;0.000428;0.000424;0.000403;0.000400;0.000390;0.000386;0.000377;0.000372;0.000364;0.000353;0.000349;0.000339;0.000335;0.000329;0.000319;0.000315;0.000303;0.000293;0.000288;0.000281;0.000275;0.000265;0.000259;0.000248;0.000242;0.000235;0.000232;0.000226;0.000215;0.000207;0.000193;0.000188;0.000181;0.000173;0.000168;0.000160;0.000153;0.000151;0.000143;0.000134;0.000127;0.000125;0.000110;0.000104;0.000101;0.000094;0.000091;0.000088;0.000075;0.000068;0.000065;0.000058;0.000050;0.000050;0.000043;0.000035;0.000028;0.000017;0.000012;0.000002;0.000000
3500;1.000000;0.160763;0.060945;0.031077;0.023893;0.019679;0.017010;0.016234;0.013702;0.011242;0.011035;0.009651;0.008639;0.008374;0.007795;0.007010;0.006607;0.006229;0.005641;0.005399;0.004788;0.004612;0.004357;0.004244;0.004159;0.003704;0.003586;0.003463;0.003440;0.003259;0.003214;0.003117;0.003039;0.002897;0.002757;0.002671;0.002609;0.002583;0.002508;0.002491;0.002414;0.002355;0.002325;0.002196;0.002178;0.002131;0.002076;0.002038;0.002011;0.001960;0.001948;0.001904;0.001857;0.001832;0.001799;0.001774;0.001752;0.001655;0.001636;0.001616;0.001590;0.001575;0.001525;0.001489;0.001460;0.001415;0.001397;0.001385;0.001353;0.001315;0.001292;0.001272;0.001250;0.001241;0.001206;0.001192;0.001177;0.001150;0.001138;0.001129;0.001116;0.001105;0.001096;0.001084;0.001058;0.001049;0.001028;0.001007;0.001001;0.000984;0.000977;0.000956;0.000935;0.000930;0.000912;0.000904;0.000893;0.000872;0.000861;0.000839;0.000833;0.000816;0.000809;0.000787;0.000777;0.000775;0.000758;0.000749;0.000747;0.000724;0.000718;0.000702;0.000696;0.000679;0.000655;0.000645;0.000632;0.000625;0.000621;0.000614;0.000600;0.000590;0.000588;0.000576;0.000568;0.000554;0.000548;0.000530;0.000522;0.000511;0.000509;0.000493;0.000492;0.000488;0.000472;0.000467;0.000455;0.000443;0.000440;0.000434;0.000419;0.000418;0.000404;0.000390;0.000384;0.000378;0.000372;0.000358;0.000348;0.000343;0.000336;0.000327;0.000322;0.000308;0.000306;0.000301;0.000289;0.000281;0.000270;0.000257;0.000256;0.000254;0.000245;0.000233;0.000229;0.000223;0.000218;0.000212;0.000207;0.000200;0.000187;0.000181;0.000174;0.000159;0.000153;0.000150;0.000148;0.000139;0.000139;0.000123;0.000121;0.000117;0.000104;0.000099;0.000096;0.000093;0.000079;0.000074;0.000066;0.000065;0.000052;0.000044;0.000035;0.000031;0.000029;0.000020;0.000018;0.000006;0.000005;0.000000
3550;1.000000;0.160761;0.060959;0.031079;0.023883;0.019686;0.017009;0.016235;0.013697;0.011245;0.011028;0.009653;0.008646;0.008387;0.007807;0.007014;0.006603;0.006221;0.005656;0.005397;0.004786;0.004619;0.004357;0.004243;0.004145;0.003714;0.003589;0.003458;0.003429;0.003259;0.003207;0.003131;0.003040;0.002904;0.002752;0.002671;0.002605;0.002563;0.002517;0.002507;0.002428;0.002343;0.002329;0.002193;0.002187;0.002134;0.002081;0.002049;0.001983;0.001965;0.001940;0.001900;0.001875;0.001839;0.001805;0.001775;0.001738;0.001658;0.001633;0.001618;0.001567;0.001553;0.001541;0.001479;0.001460;0.001412;0.001409;0.001400;0.001353;0.001322;0.001281;0.001268;0.001259;0.001238;0.001208;0.001196;0.001171;0.001162;0.001147;0.001122;0.001116;0.001104;0.001093;0.001077;0.001068;0.001055;0.001033;0.001016;0.000997;0.000995;0.000983;0.000961;0.000949;0.000922;0.000918;0.000900;0.000886;0.000862;0.000858;0.000841;0.000826;0.000819;0.000802;0.000797;0.000776;0.000766;0.000759;0.000746;0.000733;0.000715;0.000710;0.000707;0.000700;0.000686;0.000658;0.000647;0.000641;0.000633;0.000620;0.000610;0.000599;0.000588;0.000586;0.000567;0.000566;0.000559;0.000541;0.000524;0.000521;0.000516;0.000512;0.000499;0.000497;0.000478;0.000472;0.000459;0.000455;0.000445;0.000436;0.000433;0.000423;0.000416;0.000400;0.000391;0.000390;0.000375;0.000366;0.000356;0.000352;0.000348;0.000335;0.000332;0.000324;0.000319;0.000305;0.000302;0.000292;0.000286;0.000282;0.000266;0.000265;0.000259;0.000246;0.000234;0.000232;0.000226;0.000217;0.000213;0.000202;0.000200;0.000191;0.000179;0.000171;0.000168;0.000161;0.000152;0.000148;0.000141;0.000138;0.000133;0.000119;0.000113;0.000109;0.000105;0.000097;0.000095;0.000090;0.000076;0.000069;0.000065;0.000059;0.000052;0.000046;0.000040;0.000039;0.000022;0.000018;0.000010;0.000002;0.000000
3600;1.000000;0.160764;0.060963;0.031073;0.023889;0.019689;0.017021;0.016233;0.013709;0.011231;0.011035;0.009650;0.008650;0.008385;0.007793;0.007007;0.006613;0.006225;0.005663;0.005393;0.004785;0.004619;0.004373;0.004251;0.004162;0.003718;0.003591;0.003460;0.003433;0.003251;0.003215;0.003126;0.003042;0.002921;0.002746;0.002669;0.002616;0.002576;0.002530;0.002513;0.002430;0.002347;0.002316;0.002213;0.002185;0.002134;0.002097;0.002039;0.001996;0.001973;0.001959;0.001897;0.001869;0.001829;0.001803;0.001777;0.001750;0.001668;0.001636;0.001621;0.001585;0.001558;0.001530;0.001483;0.001450;0.001414;0.001391;0.001389;0.001353;0.001322;0.001288;0.001283;0.001260;0.001243;0.001214;0.001197;0.001185;0.001158;0.001152;0.001126;0.001113;0.001100;0.001089;0.001078;0.001068;0.001052;0.001034;0.001016;0.001001;0.000986;0.000974;0.000953;0.000943;0.000934;0.000919;0.000909;0.000894;0.000874;0.000860;0.000837;0.000826;0.000814;0.000799;0.000794;0.000775;0.000762;0.000751;0.000746;0.000744;0.000720;0.000710;0.000704;0.000702;0.000676;0.000669;0.000660;0.000658;0.000637;0.000623;0.000614;0.000600;0.000589;0.000582;0.000574;0.000560;0.000555;0.000544;0.000531;0.000525;0.000515;0.000509;0.000494;0.000488;0.000481;0.000477;0.000467;0.000462;0.000455;0.000448;0.000442;0.000435;0.000416;0.000406;0.000394;0.000391;0.000381;0.000375;0.000356;0.000350;0.000342;0.000339;0.000329;0.000320;0.000311;0.000305;0.000303;0.000294;0.000290;0.000277;0.000269;0.000262;0.000253;0.000247;0.000243;0.000238;0.000230;0.000223;0.000215;0.000210;0.000202;0.000190;0.000183;0.000177;0.000169;0.000162;0.000161;0.000152;0.000147;0.000139;0.000131;0.000125;0.000118;0.000111;0.000109;0.000100;0.000092;0.000089;0.000081;0.000071;0.000065;0.000060;0.000054;0.000043;0.000038;0.000030;0.000027;0.000022;0.000017;0.000008;0.000000
3650;1.000000;0.160770;0.060965;0.031063;0.023878;0.019674;0.017008;0.016236;0.013702;0.011235;0.011033;0.009648;0.008630;0.008367;0.007798;0.007001;0.006616;0.006217;0.005646;0.005390;0.004777;0.004625;0.004362;0.004234;0.004154;0.003710;0.003567;0.003449;0.003420;0.003231;0.003203;0.003103;0.003030;0.002903;0.002740;0.002667;0.002608;0.002567;0.002503;0.002497;0.002414;0.002322;0.002295;0.002199;0.002177;0.002124;0.002090;0.002045;0.001979;0.001947;0.001922;0.001879;0.001850;0.001827;0.001774;0.001763;0.001722;0.001646;0.001618;0.001612;0.001561;0.001542;0.001518;0.001478;0.001438;0.001387;0.001382;0.001371;0.001351;0.001314;0.001284;0.001264;0.001238;0.001225;0.001207;0.001206;0.001180;0.001135;0.001130;0.001118;0.001110;0.001091;0.001078;0.001064;0.001053;0.001036;0.001026;0.001006;0.000990;0.000983;0.000980;0.000945;0.000942;0.000920;0.000911;0.000901;0.000885;0.000861;0.000847;0.000830;0.000819;0.000814;0.000788;0.000781;0.000774;0.000755;0.000750;0.000743;0.000729;0.000714;0.000706;0.000700;0.000681;0.000668;0.000662;0.000640;0.000636;0.000624;0.000619;0.000607;0.000599;0.000591;0.000572;0.000561;0.000551;0.000541;0.000536;0.000526;0.000516;0.000504;0.000499;0.000486;0.000483;0.000477;0.000468;0.000462;0.000451;0.000448;0.000437;0.000431;0.000410;0.000408;0.000397;0.000388;0.000385;0.000374;0.000370;0.000359;0.000352;0.000347;0.000332;0.000326;0.000319;0.000310;0.000304;0.000296;0.000279;0.000278;0.000269;0.000264;0.000258;0.000252;0.000246;0.000235;0.000230;0.000227;0.000227;0.000208;0.000205;0.000193;0.000187;0.000176;0.000168;0.000166;0.000161;0.000157;0.000147;0.000142;0.000139;0.000128;0.000123;0.000112;0.000109;0.000103;0.000100;0.000088;0.000083;0.000078;0.000072;0.000061;0.000059;0.000055;0.000043;0.000033;0.000031;0.000024;0.000019;0.000006;0.000003;0.000000
3700;1.000000;0.160773;0.060960;0.031078;0.023890;0.019677;0.017011;0.016230;0.013711;0.011246;0.011036;0.009648;0.008644;0.008362;0.007802;0.007011;0.006607;0.006224;0.005665;0.005399;0.004772;0.004640;0.004355;0.004231;0.004167;0.003710;0.003579;0.003448;0.003406;0.003233;0.003201;0.003098;0.003032;0.002893;0.002730;0.002671;0.002607;0.002552;0.002499;0.002476;0.002398;0.002320;0.002302;0.002212;0.002187;0.002117;0.002082;0.002040;0.001972;0.001952;0.001920;0.001894;0.001863;0.001848;0.001789;0.001764;0.001733;0.001642;0.001629;0.001610;0.001557;0.001521;0.001508;0.001474;0.001442;0.001400;0.001386;0.001373;0.001339;0.001308;0.001288;0.001256;0.001235;0.001231;0.001198;0.001189;0.001181;0.001132;0.001121;0.001110;0.001097;0.001088;0.001078;0.001064;0.001051;0.001031;0.001030;0.001008;0.000997;0.000985;0.000978;0.000943;0.000926;0.000921;0.000909;0.000882;0.000877;0.000848;0.000845;0.000838;0.000825;0.000818;0.000801;0.000786;0.000776;0.000764;0.000751;0.000737;0.000730;0.000722;0.000708;0.000701;0.000689;0.000669;0.000660;0.000652;0.000643;0.000628;0.000620;0.000606;0.000596;0.000585;0.000577;0.000568;0.000548;0.000542;0.000530;0.000524;0.000517;0.000514;0.000492;0.000487;0.000481;0.000473;0.000471;0.000457;0.000449;0.000443;0.000431;0.000423;0.000415;0.000401;0.000400;0.000387;0.000382;0.000368;0.000367;0.000362;0.000345;0.000342;0.000338;0.000324;0.000321;0.000310;0.000301;0.000295;0.000290;0.000282;0.000274;0.000263;0.000259;0.000252;0.000244;0.000237;0.000232;0.000224;0.000218;0.000211;0.000205;0.000202;0.000196;0.000186;0.000185;0.000165;0.000159;0.000153;0.000147;0.000143;0.000139;0.000128;0.000125;0.000121;0.000108;0.000104;0.000095;0.000093;0.000083;0.000079;0.000069;0.000061;0.000059;0.000049;0.000045;0.000035;0.000033;0.000027;0.000014;0.000007;0.000005;0.000000
3750;1.000000;0.160782;0.060960;0.031068;0.023892;0.019677;0.017014;0.016230;0.013706;0.011235;0.011033;0.009652;0.008643;0.008367;0.007785;0.007027;0.006608;0.006223;0.005672;0.005376;0.004778;0.004633;0.004359;0.004233;0.004180;0.003707;0.003589;0.003455;0.003405;0.003237;0.003196;0.003108;0.003029;0.002888;0.002733;0.002665;0.002618;0.002545;0.002496;0.002478;0.002398;0.002321;0.002291;0.002215;0.002185;0.002135;0.002084;0.002034;0.001965;0.001929;0.001912;0.001893;0.001874;0.001843;0.001792;0.001757;0.001732;0.001633;0.001625;0.001607;0.001551;0.001526;0.001507;0.001467;0.001429;0.001410;0.001381;0.001356;0.001341;0.001324;0.001286;0.001260;0.001243;0.001240;0.001199;0.001197;0.001167;0.001135;0.001130;0.001111;0.001106;0.001088;0.001068;0.001064;0.001054;0.001036;0.001014;0.000995;0.000988;0.000980;0.000962;0.000939;0.000926;0.000915;0.000913;0.000906;0.000886;0.000863;0.000846;0.000842;0.000815;0.000811;0.000796;0.000778;0.000775;0.000773;0.000758;0.000735;0.000720;0.000714;0.000710;0.000704;0.000675;0.000671;0.000660;0.000656;0.000641;0.000622;0.000609;0.000606;0.000597;0.000581;0.000570;0.000562;0.000552;0.000544;0.000536;0.000528;0.000522;0.000509;0.000496;0.000493;0.000488;0.000483;0.000464;0.000453;0.000447;0.000442;0.000438;0.000427;0.000422;0.000413;0.000402;0.000390;0.000386;0.000378;0.000361;0.000357;0.000349;0.000342;0.000332;0.000326;0.000323;0.000311;0.000299;0.000296;0.000287;0.000283;0.000274;0.000272;0.000262;0.000253;0.000244;0.000235;0.000226;0.000226;0.000220;0.000207;0.000201;0.000196;0.000186;0.000181;0.000174;0.000169;0.000164;0.000154;0.000147;0.000142;0.000132;0.000128;0.000122;0.000118;0.000109;0.000100;0.000098;0.000091;0.000085;0.000078;0.000074;0.000070;0.000061;0.000047;0.000042;0.000036;0.000033;0.000029;0.000019;0.000016;0.000002;0.000000
