01200;0.513986;0.096747;0.081796;0.054376;0.047728;0.041439;0.034485;0.031962;0.028759;0.025305;0.024094;0.021206;0.020019;0.019599;0.016954;0.016455;0.015571;0.015147;0.014751;0.013503;0.012706;0.012120;0.011719;0.011287;0.010778;0.010674;0.010113;0.009407;0.009099;0.009062;0.008798;0.008506;0.007923;0.007912;0.007620;0.007482;0.007379;0.007261;0.006667;0.006351;0.006339;0.006003;0.005817;0.005624;0.005567;0.005420;0.005255;0.005216;0.005044;0.004945;0.004884;0.004685;0.004577;0.004413;0.004370;0.004273;0.004185;0.004151;0.003864;0.003747;0.003742;0.003714;0.003613;0.003569;0.003448;0.003412;0.003327;0.003286;0.003195;0.003178;0.003139;0.003110;0.003021;0.003000;0.002916;0.002868;0.002788;0.002737;0.002690;0.002658;0.002630;0.002535;0.002475;0.002416;0.002386;0.002345;0.002300;0.002266;0.002233;0.002217;0.002147;0.002131;0.002075;0.002008;0.001962;0.001936;0.001928;0.001909;0.001889;0.001840;0.001790;0.001767;0.001696;0.001691;0.001632;0.001616;0.001596;0.001588;0.001562;0.001514;0.001502;0.001467;0.001455;0.001436;0.001429;0.001379;0.001352;0.001309;0.001302;0.001293;0.001288;0.001268;0.001248;0.001210;0.001178;0.001150;0.001128;0.001119;0.001075;0.001068;0.001044;0.001021;0.001013;0.000980;0.000970;0.000961;0.000926;0.000912;0.000884;0.000874;0.000869;0.000846;0.000841;0.000820;0.000803;0.000791;0.000780;0.000768;0.000737;0.000719;0.000697;0.000694;0.000673;0.000654;0.000641;0.000620;0.000599;0.000582;0.000581;0.000553;0.000546;0.000535;0.000524;0.000500;0.000495;0.000481;0.000477;0.000452;0.000424;0.000416;0.000394;0.000385;0.000376;0.000361;0.000335;0.000317;0.000300;0.000296;0.000284;0.000270;0.000251;0.000238;0.000223;0.000208;0.000195;0.000182;0.000167;0.000157;0.000143;0.000131;0.000119;0.000102;0.000086;0.000078;0.000069;0.000051;0.000030;0.000017;0.000012;0.000001
01250;0.513987;0.096722;0.081804;0.054381;0.047724;0.041452;0.034465;0.031989;0.028746;0.025307;0.024124;0.021198;0.019997;0.019606;0.016953;0.016452;0.015568;0.015137;0.014734;0.013490;0.012713;0.012111;0.011723;0.011323;0.010762;0.010644;0.010117;0.009417;0.009118;0.009042;0.008802;0.008490;0.007921;0.007903;0.007582;0.007500;0.007378;0.007264;0.006680;0.006354;0.006327;0.005998;0.005819;0.005619;0.005542;0.005413;0.005260;0.005216;0.005060;0.004943;0.004882;0.004667;0.004580;0.004419;0.004384;0.004280;0.004198;0.004155;0.003886;0.003739;0.003716;0.003687;0.003615;0.003604;0.003443;0.003414;0.003318;0.003293;0.003195;0.003165;0.003124;0.003108;0.003020;0.002983;0.002911;0.002858;0.002772;0.002710;0.002680;0.002663;0.002624;0.002522;0.002490;0.002411;0.002382;0.002353;0.002293;0.002254;0.002210;0.002197;0.002164;0.002122;0.002059;0.002016;0.001982;0.001927;0.001922;0.001904;0.001887;0.001830;0.001782;0.001747;0.001696;0.001671;0.001623;0.001620;0.001601;0.001575;0.001539;0.001526;0.001488;0.001461;0.001445;0.001436;0.001414;0.001373;0.001354;0.001312;0.001297;0.001288;0.001279;0.001254;0.001246;0.001203;0.001184;0.001156;0.001127;0.001105;0.001084;0.001070;0.001020;0.001007;0.001001;0.000974;0.000968;0.000944;0.000928;0.000919;0.000887;0.000880;0.000862;0.000846;0.000822;0.000802;0.000795;0.000792;0.000776;0.000762;0.000738;0.000732;0.000713;0.000673;0.000668;0.000639;0.000636;0.000627;0.000596;0.000590;0.000586;0.000569;0.000550;0.000543;0.000514;0.000510;0.000486;0.000480;0.000462;0.000448;0.000416;0.000409;0.000398;0.000384;0.000373;0.000349;0.000323;0.000307;0.000301;0.000289;0.000274;0.000267;0.000250;0.000227;0.000219;0.000205;0.000201;0.000192;0.000178;0.000161;0.000139;0.000127;0.000118;0.000100;0.000094;0.000083;0.000052;0.000044;0.000038;0.000021;0.000010;0.000001
01300;0.513997;0.096697;0.081809;0.054385;0.047748;0.041454;0.034472;0.031982;0.028750;0.025307;0.024112;0.021184;0.019999;0.019613;0.016940;0.016459;0.015568;0.015150;0.014736;0.013473;0.012704;0.012111;0.011750;0.011307;0.010782;0.010634;0.010132;0.009419;0.009126;0.009035;0.008784;0.008480;0.007943;0.007911;0.007588;0.007490;0.007349;0.007277;0.006649;0.006342;0.006308;0.006003;0.005818;0.005620;0.005549;0.005420;0.005269;0.005223;0.005064;0.004954;0.004868;0.004656;0.004564;0.004414;0.004368;0.004263;0.004210;0.004139;0.003861;0.003754;0.003726;0.003677;0.003595;0.003581;0.003444;0.003402;0.003316;0.003270;0.003205;0.003155;0.003118;0.003089;0.003000;0.002974;0.002895;0.002856;0.002754;0.002699;0.002686;0.002652;0.002621;0.002539;0.002484;0.002407;0.002368;0.002336;0.002285;0.002258;0.002204;0.002167;0.002163;0.002111;0.002059;0.002013;0.001976;0.001940;0.001915;0.001884;0.001871;0.001808;0.001789;0.001737;0.001684;0.001668;0.001635;0.001615;0.001591;0.001581;0.001546;0.001519;0.001484;0.001465;0.001446;0.001424;0.001415;0.001359;0.001350;0.001306;0.001289;0.001284;0.001255;0.001250;0.001223;0.001192;0.001179;0.001126;0.001118;0.001097;0.001088;0.001052;0.001030;0.001011;0.000997;0.000973;0.000965;0.000935;0.000928;0.000917;0.000903;0.000884;0.000859;0.000829;0.000823;0.000810;0.000793;0.000775;0.000756;0.000748;0.000743;0.000728;0.000711;0.000692;0.000661;0.000651;0.000631;0.000617;0.000603;0.000583;0.000566;0.000561;0.000549;0.000525;0.000510;0.000494;0.000485;0.000473;0.000463;0.000453;0.000424;0.000421;0.000389;0.000379;0.000372;0.000339;0.000334;0.000312;0.000293;0.000289;0.000278;0.000263;0.000252;0.000224;0.000206;0.000196;0.000194;0.000181;0.000172;0.000160;0.000144;0.000126;0.000111;0.000104;0.000091;0.000076;0.000072;0.000041;0.000037;0.000027;0.000019;0.000004
01350;0.513983;0.096701;0.081794;0.054411;0.047743;0.041449;0.034477;0.031968;0.028759;0.025316;0.024105;0.021195;0.020005;0.019606;0.016947;0.016455;0.015549;0.015159;0.014737;0.013484;0.012688;0.012120;0.011758;0.011293;0.010800;0.010619;0.010145;0.009428;0.009108;0.009034;0.008788;0.008497;0.007953;0.007907;0.007576;0.007464;0.007346;0.007261;0.006635;0.006339;0.006316;0.006004;0.005837;0.005635;0.005535;0.005420;0.005274;0.005213;0.005044;0.004976;0.004851;0.004661;0.004544;0.004398;0.004379;0.004253;0.004213;0.004133;0.003871;0.003757;0.003697;0.003695;0.003602;0.003562;0.003452;0.003405;0.003301;0.003262;0.003222;0.003164;0.003118;0.003064;0.002997;0.002970;0.002885;0.002870;0.002770;0.002697;0.002694;0.002648;0.002591;0.002514;0.002468;0.002420;0.002374;0.002344;0.002266;0.002255;0.002207;0.002164;0.002161;0.002123;0.002060;0.002008;0.001973;0.001931;0.001924;0.001892;0.001859;0.001802;0.001758;0.001739;0.001695;0.001669;0.001629;0.001605;0.001594;0.001570;0.001528;0.001494;0.001482;0.001457;0.001446;0.001411;0.001392;0.001355;0.001338;0.001283;0.001273;0.001267;0.001258;0.001236;0.001206;0.001193;0.001171;0.001130;0.001125;0.001094;0.001082;0.001061;0.001035;0.001019;0.001012;0.000982;0.000960;0.000928;0.000922;0.000914;0.000895;0.000868;0.000857;0.000842;0.000823;0.000803;0.000799;0.000793;0.000762;0.000758;0.000735;0.000718;0.000695;0.000668;0.000642;0.000635;0.000624;0.000607;0.000600;0.000589;0.000567;0.000557;0.000534;0.000521;0.000513;0.000502;0.000484;0.000481;0.000462;0.000446;0.000433;0.000415;0.000400;0.000385;0.000370;0.000354;0.000329;0.000305;0.000298;0.000283;0.000271;0.000264;0.000260;0.000237;0.000231;0.000213;0.000197;0.000179;0.000173;0.000145;0.000143;0.000123;0.000104;0.000096;0.000088;0.000074;0.000065;0.000052;0.000047;0.000034;0.000018;0.000012
01400;0.513981;0.096690;0.081803;0.054397;0.047720;0.041442;0.034484;0.031963;0.028757;0.025300;0.024088;0.021212;0.020022;0.019601;0.016948;0.016495;0.015537;0.015161;0.014733;0.013500;0.012686;0.012119;0.011758;0.011301;0.010790;0.010619;0.010155;0.009427;0.009099;0.009025;0.008783;0.008516;0.007975;0.007905;0.007561;0.007469;0.007363;0.007258;0.006630;0.006349;0.006330;0.006010;0.005831;0.005635;0.005537;0.005403;0.005296;0.005227;0.005040;0.004978;0.004846;0.004667;0.004566;0.004392;0.004380;0.004252;0.004207;0.004129;0.003868;0.003751;0.003711;0.003678;0.003600;0.003563;0.003462;0.003402;0.003301;0.003253;0.003198;0.003168;0.003114;0.003068;0.003009;0.002970;0.002875;0.002865;0.002782;0.002717;0.002676;0.002638;0.002600;0.002505;0.002474;0.002425;0.002395;0.002352;0.002279;0.002260;0.002216;0.002166;0.002151;0.002120;0.002067;0.002034;0.001980;0.001952;0.001913;0.001873;0.001841;0.001793;0.001764;0.001742;0.001704;0.001672;0.001630;0.001600;0.001583;0.001575;0.001527;0.001499;0.001496;0.001462;0.001427;0.001399;0.001389;0.001361;0.001339;0.001294;0.001286;0.001277;0.001256;0.001246;0.001207;0.001182;0.001158;0.001128;0.001124;0.001090;0.001068;0.001049;0.001045;0.001017;0.000994;0.000970;0.000956;0.000935;0.000915;0.000908;0.000894;0.000875;0.000853;0.000842;0.000802;0.000794;0.000786;0.000784;0.000767;0.000739;0.000734;0.000711;0.000686;0.000673;0.000648;0.000634;0.000629;0.000613;0.000593;0.000583;0.000562;0.000556;0.000548;0.000533;0.000515;0.000503;0.000487;0.000476;0.000465;0.000454;0.000430;0.000422;0.000408;0.000374;0.000357;0.000354;0.000323;0.000313;0.000306;0.000293;0.000288;0.000272;0.000256;0.000243;0.000229;0.000222;0.000215;0.000203;0.000177;0.000147;0.000135;0.000130;0.000110;0.000106;0.000100;0.000089;0.000063;0.000058;0.000051;0.000031;0.000021;0.000009
01450;0.514000;0.096693;0.081810;0.054409;0.047725;0.041470;0.034482;0.031946;0.028760;0.025312;0.024063;0.021203;0.020031;0.019609;0.016948;0.016485;0.015542;0.015150;0.014738;0.013498;0.012690;0.012127;0.011750;0.011283;0.010790;0.010604;0.010122;0.009439;0.009091;0.009022;0.008784;0.008513;0.007960;0.007905;0.007577;0.007492;0.007376;0.007256;0.006619;0.006355;0.006333;0.005992;0.005825;0.005638;0.005536;0.005399;0.005287;0.005243;0.005039;0.004973;0.004851;0.004671;0.004579;0.004391;0.004390;0.004262;0.004197;0.004125;0.003865;0.003751;0.003700;0.003680;0.003604;0.003552;0.003463;0.003412;0.003306;0.003252;0.003169;0.003152;0.003113;0.003047;0.003022;0.002989;0.002880;0.002856;0.002773;0.002719;0.002664;0.002630;0.002614;0.002507;0.002461;0.002432;0.002367;0.002342;0.002295;0.002235;0.002219;0.002185;0.002152;0.002132;0.002058;0.002040;0.002001;0.001940;0.001910;0.001870;0.001855;0.001796;0.001753;0.001739;0.001704;0.001676;0.001632;0.001602;0.001576;0.001573;0.001542;0.001530;0.001486;0.001458;0.001425;0.001407;0.001397;0.001351;0.001314;0.001295;0.001282;0.001276;0.001263;0.001255;0.001190;0.001186;0.001173;0.001144;0.001139;0.001081;0.001070;0.001052;0.001036;0.001025;0.000997;0.000971;0.000966;0.000944;0.000922;0.000910;0.000901;0.000884;0.000849;0.000837;0.000801;0.000794;0.000782;0.000768;0.000764;0.000745;0.000724;0.000711;0.000692;0.000661;0.000647;0.000636;0.000628;0.000614;0.000591;0.000581;0.000574;0.000563;0.000545;0.000524;0.000514;0.000490;0.000485;0.000473;0.000462;0.000439;0.000431;0.000412;0.000398;0.000376;0.000362;0.000344;0.000332;0.000326;0.000300;0.000290;0.000273;0.000269;0.000250;0.000238;0.000227;0.000211;0.000209;0.000193;0.000177;0.000152;0.000134;0.000123;0.000120;0.000093;0.000084;0.000074;0.000061;0.000044;0.000037;0.000024;0.000020;0.000011
01500;0.513999;0.096695;0.081820;0.054411;0.047721;0.041482;0.034490;0.031950;0.028762;0.025314;0.024050;0.021205;0.020041;0.019616;0.016936;0.016498;0.015558;0.015140;0.014748;0.013470;0.012680;0.012116;0.011767;0.011291;0.010797;0.010606;0.010134;0.009451;0.009091;0.009016;0.008781;0.008519;0.007980;0.007898;0.007556;0.007506;0.007354;0.007259;0.006621;0.006356;0.006330;0.005966;0.005835;0.005624;0.005515;0.005397;0.005284;0.005244;0.005067;0.004969;0.004868;0.004679;0.004580;0.004398;0.004368;0.004273;0.004192;0.004118;0.003865;0.003744;0.003716;0.003684;0.003581;0.003544;0.003469;0.003409;0.003285;0.003249;0.003185;0.003162;0.003109;0.003056;0.003017;0.002971;0.002894;0.002818;0.002769;0.002742;0.002658;0.002619;0.002609;0.002513;0.002435;0.002414;0.002373;0.002328;0.002287;0.002235;0.002202;0.002162;0.002127;0.002100;0.002042;0.002013;0.001986;0.001956;0.001888;0.001866;0.001840;0.001795;0.001752;0.001724;0.001692;0.001662;0.001631;0.001607;0.001587;0.001570;0.001556;0.001540;0.001499;0.001445;0.001421;0.001406;0.001383;0.001344;0.001313;0.001287;0.001280;0.001268;0.001251;0.001245;0.001192;0.001162;0.001156;0.001145;0.001128;0.001079;0.001068;0.001061;0.001033;0.001006;0.000982;0.000979;0.000957;0.000941;0.000917;0.000909;0.000891;0.000863;0.000845;0.000836;0.000815;0.000799;0.000789;0.000766;0.000756;0.000730;0.000724;0.000701;0.000687;0.000661;0.000645;0.000640;0.000632;0.000620;0.000589;0.000579;0.000572;0.000556;0.000537;0.000525;0.000515;0.000490;0.000478;0.000467;0.000448;0.000430;0.000411;0.000392;0.000390;0.000385;0.000355;0.000346;0.000323;0.000319;0.000311;0.000298;0.000282;0.000265;0.000261;0.000244;0.000229;0.000217;0.000196;0.000193;0.000164;0.000145;0.000138;0.000129;0.000109;0.000103;0.000089;0.000074;0.000061;0.000047;0.000044;0.000033;0.000027;0.000014
01550;0.513978;0.096709;0.081799;0.054393;0.047730;0.041467;0.034493;0.031945;0.028767;0.025314;0.024040;0.021203;0.020047;0.019623;0.016954;0.016499;0.015572;0.015133;0.014733;0.013451;0.012689;0.012108;0.011754;0.011306;0.010805;0.010612;0.010131;0.009428;0.009073;0.009008;0.008774;0.008511;0.007984;0.007895;0.007549;0.007506;0.007368;0.007258;0.006611;0.006355;0.006319;0.005956;0.005831;0.005642;0.005510;0.005394;0.005260;0.005220;0.005086;0.004966;0.004859;0.004674;0.004559;0.004398;0.004372;0.004264;0.004197;0.004106;0.003842;0.003741;0.003718;0.003673;0.003596;0.003533;0.003452;0.003385;0.003286;0.003225;0.003181;0.003159;0.003100;0.003074;0.002998;0.002980;0.002861;0.002830;0.002765;0.002722;0.002663;0.002617;0.002612;0.002524;0.002427;0.002393;0.002359;0.002311;0.002274;0.002247;0.002186;0.002174;0.002122;0.002091;0.002055;0.001997;0.001993;0.001951;0.001893;0.001868;0.001845;0.001785;0.001747;0.001719;0.001679;0.001667;0.001619;0.001618;0.001584;0.001568;0.001535;0.001531;0.001495;0.001459;0.001443;0.001398;0.001376;0.001338;0.001321;0.001291;0.001277;0.001260;0.001249;0.001221;0.001201;0.001185;0.001165;0.001138;0.001124;0.001092;0.001063;0.001042;0.001009;0.001000;0.000979;0.000961;0.000957;0.000923;0.000909;0.000899;0.000872;0.000852;0.000831;0.000826;0.000806;0.000787;0.000771;0.000767;0.000750;0.000729;0.000703;0.000697;0.000681;0.000660;0.000655;0.000628;0.000624;0.000611;0.000594;0.000572;0.000561;0.000554;0.000534;0.000502;0.000493;0.000480;0.000475;0.000462;0.000440;0.000421;0.000407;0.000387;0.000385;0.000367;0.000357;0.000348;0.000324;0.000310;0.000301;0.000290;0.000286;0.000268;0.000263;0.000245;0.000225;0.000205;0.000199;0.000177;0.000166;0.000154;0.000133;0.000126;0.000108;0.000095;0.000088;0.000082;0.000079;0.000051;0.000042;0.000036;0.000025;0.000003
01600;0.513985;0.096720;0.081797;0.054404;0.047732;0.041443;0.034505;0.031950;0.028759;0.025312;0.024059;0.021211;0.020066;0.019627;0.016961;0.016496;0.015569;0.015143;0.014745;0.013460;0.012696;0.012101;0.011755;0.011321;0.010797;0.010596;0.010117;0.009430;0.009057;0.009013;0.008769;0.008500;0.007980;0.007900;0.007560;0.007499;0.007355;0.007264;0.006631;0.006351;0.006296;0.005953;0.005836;0.005640;0.005513;0.005384;0.005254;0.005218;0.005082;0.004965;0.004862;0.004655;0.004566;0.004385;0.004374;0.004274;0.004185;0.004100;0.003834;0.003734;0.003729;0.003695;0.003581;0.003530;0.003446;0.003397;0.003290;0.003220;0.003178;0.003153;0.003105;0.003065;0.002994;0.002969;0.002851;0.002842;0.002769;0.002707;0.002672;0.002633;0.002600;0.002516;0.002419;0.002396;0.002369;0.002297;0.002257;0.002246;0.002181;0.002148;0.002120;0.002087;0.002051;0.002006;0.001983;0.001946;0.001902;0.001869;0.001835;0.001767;0.001749;0.001718;0.001679;0.001656;0.001621;0.001600;0.001565;0.001556;0.001531;0.001521;0.001491;0.001457;0.001427;0.001397;0.001379;0.001339;0.001319;0.001295;0.001289;0.001256;0.001223;0.001207;0.001203;0.001173;0.001163;0.001129;0.001122;0.001076;0.001068;0.001036;0.001009;0.000994;0.000983;0.000956;0.000938;0.000921;0.000897;0.000883;0.000867;0.000855;0.000829;0.000820;0.000786;0.000782;0.000766;0.000747;0.000742;0.000733;0.000712;0.000691;0.000680;0.000677;0.000659;0.000632;0.000621;0.000617;0.000579;0.000576;0.000554;0.000544;0.000524;0.000511;0.000484;0.000481;0.000477;0.000472;0.000444;0.000416;0.000413;0.000391;0.000381;0.000360;0.000359;0.000334;0.000320;0.000307;0.000294;0.000285;0.000275;0.000260;0.000246;0.000242;0.000222;0.000198;0.000185;0.000177;0.000164;0.000143;0.000130;0.000126;0.000109;0.000101;0.000089;0.000074;0.000064;0.000063;0.000047;0.000031;0.000018;0.000006
01650;0.513986;0.096747;0.081783;0.054397;0.047724;0.041449;0.034484;0.031946;0.028779;0.025314;0.024068;0.021202;0.020042;0.019611;0.016935;0.016507;0.015565;0.015157;0.014714;0.013470;0.012680;0.012100;0.011748;0.011300;0.010811;0.010596;0.010135;0.009432;0.009052;0.009027;0.008758;0.008489;0.007965;0.007905;0.007550;0.007492;0.007356;0.007263;0.006626;0.006341;0.006270;0.005951;0.005822;0.005627;0.005499;0.005381;0.005253;0.005210;0.005061;0.004950;0.004859;0.004649;0.004560;0.004376;0.004357;0.004263;0.004158;0.004102;0.003844;0.003742;0.003725;0.003683;0.003599;0.003531;0.003452;0.003392;0.003283;0.003228;0.003165;0.003140;0.003103;0.003054;0.002989;0.002956;0.002850;0.002820;0.002769;0.002683;0.002649;0.002623;0.002605;0.002498;0.002400;0.002386;0.002363;0.002270;0.002256;0.002224;0.002161;0.002159;0.002101;0.002069;0.002038;0.001996;0.001972;0.001937;0.001899;0.001847;0.001818;0.001769;0.001728;0.001710;0.001673;0.001638;0.001600;0.001574;0.001563;0.001556;0.001536;0.001512;0.001470;0.001457;0.001422;0.001378;0.001366;0.001337;0.001319;0.001280;0.001278;0.001251;0.001213;0.001206;0.001185;0.001159;0.001131;0.001125;0.001099;0.001072;0.001066;0.001033;0.000984;0.000974;0.000971;0.000939;0.000929;0.000919;0.000901;0.000880;0.000867;0.000860;0.000821;0.000809;0.000799;0.000778;0.000760;0.000749;0.000728;0.000727;0.000689;0.000689;0.000681;0.000680;0.000651;0.000630;0.000621;0.000605;0.000580;0.000570;0.000560;0.000535;0.000525;0.000508;0.000488;0.000474;0.000460;0.000449;0.000439;0.000414;0.000402;0.000387;0.000375;0.000365;0.000355;0.000343;0.000318;0.000312;0.000296;0.000287;0.000271;0.000256;0.000241;0.000230;0.000224;0.000210;0.000185;0.000174;0.000154;0.000138;0.000126;0.000106;0.000101;0.000100;0.000088;0.000082;0.000066;0.000056;0.000030;0.000026;0.000020;0.000003
01700;0.513984;0.096735;0.081799;0.054407;0.047741;0.041450;0.034480;0.031944;0.028791;0.025298;0.024045;0.021206;0.020045;0.019608;0.016936;0.016509;0.015574;0.015131;0.014697;0.013456;0.012675;0.012100;0.011748;0.011284;0.010808;0.010600;0.010126;0.009434;0.009038;0.009025;0.008755;0.008488;0.007967;0.007911;0.007540;0.007493;0.007354;0.007239;0.006639;0.006349;0.006257;0.005965;0.005827;0.005611;0.005511;0.005383;0.005246;0.005202;0.005069;0.004950;0.004837;0.004656;0.004545;0.004371;0.004344;0.004264;0.004149;0.004079;0.003840;0.003732;0.003727;0.003670;0.003582;0.003517;0.003445;0.003390;0.003267;0.003219;0.003158;0.003129;0.003105;0.003032;0.003005;0.002954;0.002842;0.002804;0.002745;0.002669;0.002635;0.002610;0.002596;0.002495;0.002384;0.002377;0.002354;0.002259;0.002248;0.002214;0.002149;0.002130;0.002102;0.002065;0.002019;0.002004;0.001974;0.001928;0.001890;0.001827;0.001787;0.001754;0.001739;0.001713;0.001668;0.001627;0.001598;0.001568;0.001559;0.001536;0.001531;0.001508;0.001459;0.001451;0.001403;0.001378;0.001356;0.001338;0.001306;0.001273;0.001264;0.001248;0.001214;0.001193;0.001184;0.001154;0.001130;0.001123;0.001088;0.001068;0.001044;0.001025;0.000985;0.000971;0.000945;0.000936;0.000931;0.000912;0.000881;0.000874;0.000853;0.000838;0.000803;0.000799;0.000797;0.000777;0.000757;0.000751;0.000725;0.000707;0.000695;0.000678;0.000664;0.000649;0.000634;0.000614;0.000612;0.000589;0.000576;0.000563;0.000546;0.000527;0.000512;0.000494;0.000488;0.000465;0.000453;0.000445;0.000433;0.000413;0.000405;0.000381;0.000371;0.000364;0.000349;0.000328;0.000311;0.000300;0.000283;0.000282;0.000263;0.000248;0.000232;0.000226;0.000208;0.000200;0.000181;0.000166;0.000149;0.000142;0.000133;0.000113;0.000102;0.000094;0.000093;0.000085;0.000069;0.000064;0.000045;0.000024;0.000017;0.000001
01750;0.513975;0.096723;0.081781;0.054399;0.047733;0.041460;0.034483;0.031915;0.028794;0.025312;0.024042;0.021209;0.020036;0.019625;0.016917;0.016518;0.015577;0.015135;0.014684;0.013456;0.012683;0.012083;0.011730;0.011289;0.010816;0.010597;0.010118;0.009437;0.009042;0.009034;0.008771;0.008469;0.007948;0.007899;0.007543;0.007504;0.007347;0.007245;0.006627;0.006350;0.006242;0.005971;0.005822;0.005608;0.005519;0.005371;0.005240;0.005202;0.005068;0.004958;0.004840;0.004657;0.004518;0.004383;0.004338;0.004274;0.004135;0.004088;0.003842;0.003731;0.003719;0.003645;0.003567;0.003510;0.003437;0.003379;0.003263;0.003237;0.003164;0.003128;0.003096;0.003021;0.002994;0.002931;0.002828;0.002803;0.002751;0.002669;0.002631;0.002600;0.002582;0.002479;0.002375;0.002360;0.002349;0.002254;0.002244;0.002232;0.002143;0.002129;0.002099;0.002056;0.002016;0.001997;0.001960;0.001917;0.001888;0.001839;0.001802;0.001761;0.001741;0.001718;0.001662;0.001634;0.001578;0.001571;0.001564;0.001528;0.001526;0.001505;0.001455;0.001436;0.001387;0.001371;0.001341;0.001334;0.001309;0.001267;0.001260;0.001246;0.001204;0.001179;0.001178;0.001156;0.001129;0.001111;0.001105;0.001055;0.001045;0.001023;0.000984;0.000974;0.000957;0.000931;0.000915;0.000901;0.000886;0.000863;0.000856;0.000827;0.000805;0.000793;0.000778;0.000764;0.000756;0.000738;0.000722;0.000715;0.000696;0.000687;0.000664;0.000651;0.000613;0.000606;0.000602;0.000591;0.000580;0.000564;0.000554;0.000532;0.000505;0.000500;0.000491;0.000478;0.000459;0.000444;0.000427;0.000408;0.000391;0.000385;0.000373;0.000346;0.000337;0.000328;0.000315;0.000294;0.000284;0.000270;0.000256;0.000245;0.000237;0.000216;0.000211;0.000200;0.000181;0.000170;0.000153;0.000139;0.000129;0.000116;0.000111;0.000101;0.000089;0.000079;0.000068;0.000050;0.000042;0.000027;0.000014;0.000011
01800;0.513976;0.096738;0.081794;0.054418;0.047738;0.041456;0.034496;0.031909;0.028798;0.025310;0.024043;0.021207;0.020043;0.019624;0.016909;0.016512;0.015578;0.015144;0.014693;0.013450;0.012674;0.012087;0.011728;0.011288;0.010817;0.010601;0.010121;0.009449;0.009054;0.009027;0.008756;0.008490;0.007965;0.007916;0.007553;0.007501;0.007347;0.007244;0.006637;0.006358;0.006244;0.005972;0.005838;0.005607;0.005523;0.005354;0.005237;0.005199;0.005077;0.004945;0.004826;0.004662;0.004528;0.004370;0.004324;0.004280;0.004135;0.004083;0.003839;0.003736;0.003723;0.003648;0.003559;0.003505;0.003438;0.003391;0.003267;0.003227;0.003172;0.003129;0.003099;0.003035;0.002980;0.002939;0.002831;0.002806;0.002732;0.002677;0.002643;0.002609;0.002583;0.002477;0.002374;0.002362;0.002350;0.002272;0.002256;0.002241;0.002155;0.002129;0.002090;0.002060;0.002014;0.002009;0.001960;0.001920;0.001879;0.001848;0.001788;0.001763;0.001731;0.001713;0.001672;0.001616;0.001574;0.001554;0.001550;0.001544;0.001519;0.001504;0.001445;0.001430;0.001387;0.001368;0.001348;0.001334;0.001286;0.001276;0.001259;0.001234;0.001199;0.001177;0.001164;0.001148;0.001111;0.001104;0.001083;0.001075;0.001060;0.001037;0.001003;0.000977;0.000943;0.000936;0.000921;0.000907;0.000888;0.000865;0.000842;0.000823;0.000814;0.000794;0.000762;0.000762;0.000753;0.000736;0.000726;0.000717;0.000700;0.000689;0.000653;0.000639;0.000632;0.000615;0.000603;0.000596;0.000584;0.000570;0.000554;0.000522;0.000513;0.000503;0.000495;0.000488;0.000462;0.000451;0.000432;0.000417;0.000401;0.000387;0.000378;0.000351;0.000339;0.000332;0.000326;0.000316;0.000287;0.000279;0.000264;0.000242;0.000240;0.000207;0.000205;0.000200;0.000183;0.000177;0.000157;0.000140;0.000136;0.000131;0.000113;0.000109;0.000088;0.000086;0.000071;0.000052;0.000031;0.000029;0.000015;0.000013
