01200;1.000000;0.207779;0.106544;0.098910;0.068016;0.062016;0.054862;0.051375;0.048290;0.043406;0.039095;0.037272;0.034630;0.031989;0.029836;0.028776;0.027511;0.027003;0.024736;0.024527;0.023743;0.023124;0.022527;0.022194;0.020880;0.020183;0.019682;0.019187;0.018873;0.018418;0.018109;0.018035;0.017150;0.016811;0.016407;0.016096;0.015694;0.015389;0.014837;0.014501;0.014404;0.013955;0.013667;0.013605;0.013167;0.012984;0.012853;0.012726;0.012480;0.012353;0.012132;0.011699;0.011582;0.011309;0.011175;0.010993;0.010926;0.010715;0.010620;0.010415;0.010221;0.010025;0.009817;0.009775;0.009504;0.009357;0.009301;0.009147;0.008739;0.008651;0.008564;0.008334;0.008068;0.007989;0.007924;0.007793;0.007618;0.007567;0.007521;0.007388;0.007222;0.007157;0.007016;0.006819;0.006796;0.006643;0.006598;0.006524;0.006403;0.006270;0.006136;0.006080;0.005915;0.005790;0.005775;0.005648;0.005533;0.005445;0.005395;0.005305;0.005184;0.005075;0.005025;0.004912;0.004878;0.004812;0.004777;0.004627;0.004600;0.004502;0.004482;0.004339;0.004187;0.004163;0.004032;0.003992;0.003962;0.003915;0.003798;0.003704;0.003645;0.003607;0.003451;0.003422;0.003383;0.003298;0.003223;0.003172;0.003116;0.003074;0.003028;0.002866;0.002836;0.002774;0.002693;0.002676;0.002605;0.002546;0.002481;0.002421;0.002326;0.002246;0.002200;0.002175;0.002130;0.002092;0.002024;0.001970;0.001919;0.001869;0.001867;0.001812;0.001760;0.001734;0.001660;0.001650;0.001606;0.001520;0.001483;0.001431;0.001398;0.001327;0.001305;0.001262;0.001226;0.001186;0.001173;0.001136;0.001103;0.001072;0.000972;0.000965;0.000886;0.000869;0.000848;0.000803;0.000784;0.000770;0.000702;0.000681;0.000624;0.000614;0.000573;0.000519;0.000486;0.000433;0.000402;0.000387;0.000373;0.000291;0.000269;0.000264;0.000205;0.000179;0.000123;0.000101;0.000060;0.000048;0.000030;0.000000
01250;1.000000;0.207748;0.106570;0.098891;0.068014;0.062002;0.054869;0.051382;0.048257;0.043389;0.039086;0.037248;0.034619;0.032012;0.029838;0.028781;0.027491;0.026988;0.024761;0.024510;0.023745;0.023100;0.022504;0.022179;0.020902;0.020160;0.019708;0.019160;0.018860;0.018424;0.018119;0.018041;0.017156;0.016805;0.016399;0.016109;0.015695;0.015394;0.014843;0.014506;0.014389;0.013953;0.013668;0.013604;0.013131;0.012990;0.012851;0.012704;0.012494;0.012333;0.012139;0.011685;0.011573;0.011309;0.011181;0.010964;0.010893;0.010723;0.010601;0.010429;0.010219;0.010020;0.009832;0.009764;0.009491;0.009370;0.009276;0.009161;0.008723;0.008649;0.008578;0.008317;0.008086;0.007961;0.007940;0.007780;0.007590;0.007537;0.007519;0.007372;0.007253;0.007135;0.006987;0.006806;0.006774;0.006639;0.006599;0.006511;0.006390;0.006237;0.006121;0.006066;0.005896;0.005775;0.005754;0.005657;0.005515;0.005456;0.005382;0.005295;0.005166;0.005092;0.005009;0.004898;0.004852;0.004816;0.004764;0.004626;0.004592;0.004490;0.004456;0.004331;0.004200;0.004181;0.004013;0.003975;0.003957;0.003892;0.003775;0.003702;0.003638;0.003592;0.003438;0.003399;0.003367;0.003287;0.003209;0.003152;0.003114;0.003048;0.003013;0.002859;0.002844;0.002767;0.002681;0.002658;0.002593;0.002529;0.002476;0.002383;0.002330;0.002247;0.002208;0.002180;0.002122;0.002070;0.001997;0.001952;0.001917;0.001872;0.001851;0.001792;0.001750;0.001735;0.001678;0.001628;0.001609;0.001513;0.001473;0.001434;0.001380;0.001328;0.001292;0.001270;0.001243;0.001181;0.001152;0.001108;0.001085;0.001065;0.000968;0.000961;0.000883;0.000878;0.000840;0.000801;0.000775;0.000760;0.000680;0.000670;0.000620;0.000586;0.000568;0.000522;0.000486;0.000435;0.000382;0.000348;0.000331;0.000293;0.000282;0.000245;0.000204;0.000173;0.000131;0.000079;0.000070;0.000042;0.000035;0.000000
01300;1.000000;0.207754;0.106568;0.098863;0.068025;0.062026;0.054853;0.051373;0.048259;0.043389;0.039071;0.037258;0.034620;0.032004;0.029830;0.028786;0.027489;0.027009;0.024759;0.024497;0.023765;0.023111;0.022515;0.022189;0.020925;0.020133;0.019714;0.019138;0.018857;0.018449;0.018140;0.018025;0.017158;0.016812;0.016418;0.016119;0.015700;0.015379;0.014829;0.014498;0.014401;0.013965;0.013661;0.013597;0.013123;0.012974;0.012862;0.012739;0.012494;0.012366;0.012160;0.011702;0.011570;0.011313;0.011213;0.010968;0.010908;0.010714;0.010624;0.010427;0.010202;0.010032;0.009833;0.009801;0.009508;0.009382;0.009261;0.009146;0.008739;0.008653;0.008566;0.008328;0.008124;0.007966;0.007954;0.007792;0.007588;0.007574;0.007539;0.007391;0.007246;0.007146;0.007000;0.006827;0.006786;0.006641;0.006618;0.006521;0.006387;0.006239;0.006142;0.006062;0.005910;0.005794;0.005748;0.005643;0.005516;0.005440;0.005398;0.005305;0.005193;0.005106;0.005010;0.004894;0.004883;0.004831;0.004772;0.004633;0.004616;0.004510;0.004452;0.004339;0.004212;0.004200;0.004029;0.003998;0.003961;0.003913;0.003769;0.003735;0.003619;0.003592;0.003447;0.003436;0.003406;0.003284;0.003214;0.003163;0.003149;0.003070;0.003031;0.002881;0.002856;0.002772;0.002673;0.002657;0.002586;0.002549;0.002492;0.002377;0.002344;0.002266;0.002207;0.002185;0.002127;0.002074;0.001999;0.001950;0.001925;0.001872;0.001842;0.001788;0.001747;0.001728;0.001709;0.001650;0.001594;0.001536;0.001472;0.001454;0.001398;0.001330;0.001285;0.001263;0.001240;0.001191;0.001161;0.001121;0.001100;0.001074;0.000975;0.000959;0.000894;0.000863;0.000844;0.000818;0.000782;0.000765;0.000702;0.000667;0.000631;0.000603;0.000594;0.000534;0.000481;0.000452;0.000406;0.000367;0.000329;0.000321;0.000298;0.000251;0.000228;0.000203;0.000150;0.000111;0.000083;0.000054;0.000037;0.000000
01350;1.000000;0.207775;0.106564;0.098844;0.068037;0.062032;0.054852;0.051348;0.048242;0.043399;0.039073;0.037214;0.034600;0.032006;0.029797;0.028781;0.027478;0.027003;0.024764;0.024487;0.023766;0.023080;0.022489;0.022190;0.020925;0.020144;0.019728;0.019129;0.018864;0.018427;0.018124;0.018017;0.017136;0.016819;0.016421;0.016097;0.015674;0.015363;0.014822;0.014483;0.014385;0.013960;0.013620;0.013571;0.013128;0.012956;0.012836;0.012712;0.012488;0.012344;0.012159;0.011663;0.011543;0.011315;0.011194;0.010927;0.010893;0.010678;0.010604;0.010424;0.010187;0.010018;0.009815;0.009783;0.009518;0.009359;0.009248;0.009133;0.008741;0.008632;0.008549;0.008338;0.008098;0.007947;0.007944;0.007777;0.007589;0.007560;0.007511;0.007355;0.007232;0.007125;0.006996;0.006796;0.006752;0.006623;0.006614;0.006508;0.006347;0.006204;0.006129;0.006030;0.005889;0.005780;0.005717;0.005590;0.005484;0.005436;0.005389;0.005281;0.005191;0.005102;0.004998;0.004893;0.004852;0.004803;0.004742;0.004611;0.004597;0.004501;0.004424;0.004334;0.004182;0.004170;0.004018;0.003975;0.003943;0.003904;0.003757;0.003712;0.003608;0.003571;0.003466;0.003434;0.003371;0.003269;0.003197;0.003141;0.003114;0.003056;0.003002;0.002853;0.002818;0.002768;0.002656;0.002624;0.002580;0.002541;0.002474;0.002348;0.002290;0.002242;0.002181;0.002140;0.002118;0.002067;0.001966;0.001919;0.001907;0.001848;0.001827;0.001781;0.001728;0.001698;0.001679;0.001636;0.001571;0.001518;0.001477;0.001431;0.001401;0.001314;0.001286;0.001273;0.001199;0.001163;0.001150;0.001113;0.001074;0.001038;0.000979;0.000920;0.000880;0.000849;0.000816;0.000789;0.000779;0.000765;0.000717;0.000639;0.000626;0.000571;0.000567;0.000531;0.000461;0.000435;0.000382;0.000366;0.000305;0.000294;0.000284;0.000232;0.000198;0.000174;0.000133;0.000094;0.000066;0.000039;0.000038;0.000000
01400;1.000000;0.207814;0.106560;0.098863;0.068008;0.062042;0.054876;0.051376;0.048275;0.043416;0.039071;0.037224;0.034594;0.032011;0.029795;0.028775;0.027479;0.027008;0.024768;0.024517;0.023799;0.023086;0.022494;0.022182;0.020916;0.020146;0.019721;0.019131;0.018875;0.018440;0.018107;0.018034;0.017169;0.016833;0.016414;0.016114;0.015671;0.015335;0.014818;0.014476;0.014382;0.013949;0.013608;0.013579;0.013132;0.012955;0.012839;0.012738;0.012490;0.012332;0.012166;0.011669;0.011560;0.011325;0.011201;0.010948;0.010908;0.010687;0.010612;0.010400;0.010181;0.010033;0.009828;0.009787;0.009541;0.009383;0.009263;0.009124;0.008746;0.008637;0.008548;0.008333;0.008075;0.007958;0.007945;0.007781;0.007593;0.007560;0.007527;0.007355;0.007225;0.007115;0.006983;0.006800;0.006756;0.006627;0.006611;0.006512;0.006336;0.006180;0.006140;0.006016;0.005898;0.005801;0.005730;0.005601;0.005478;0.005435;0.005409;0.005295;0.005177;0.005085;0.005000;0.004915;0.004883;0.004782;0.004739;0.004640;0.004566;0.004516;0.004423;0.004340;0.004183;0.004157;0.004006;0.003988;0.003937;0.003911;0.003784;0.003707;0.003613;0.003581;0.003475;0.003431;0.003392;0.003280;0.003210;0.003158;0.003105;0.003053;0.002976;0.002849;0.002840;0.002766;0.002675;0.002631;0.002581;0.002571;0.002508;0.002374;0.002316;0.002239;0.002194;0.002153;0.002124;0.002076;0.001974;0.001935;0.001905;0.001863;0.001848;0.001790;0.001761;0.001732;0.001697;0.001643;0.001574;0.001555;0.001491;0.001434;0.001407;0.001313;0.001296;0.001277;0.001218;0.001156;0.001145;0.001112;0.001066;0.001051;0.000979;0.000940;0.000890;0.000838;0.000822;0.000807;0.000774;0.000761;0.000718;0.000671;0.000652;0.000577;0.000559;0.000534;0.000472;0.000431;0.000427;0.000363;0.000306;0.000288;0.000268;0.000257;0.000200;0.000187;0.000146;0.000115;0.000067;0.000062;0.000053;0.000000
01450;1.000000;0.207814;0.106570;0.098878;0.068025;0.062057;0.054883;0.051387;0.048293;0.043432;0.039062;0.037246;0.034573;0.032020;0.029815;0.028784;0.027476;0.026999;0.024780;0.024533;0.023807;0.023106;0.022493;0.022214;0.020928;0.020180;0.019741;0.019131;0.018887;0.018437;0.018090;0.018034;0.017170;0.016847;0.016430;0.016105;0.015690;0.015351;0.014837;0.014498;0.014343;0.013958;0.013608;0.013577;0.013146;0.012959;0.012823;0.012715;0.012507;0.012307;0.012168;0.011657;0.011559;0.011335;0.011198;0.010938;0.010927;0.010699;0.010606;0.010397;0.010185;0.010031;0.009826;0.009792;0.009535;0.009396;0.009268;0.009123;0.008772;0.008666;0.008542;0.008344;0.008074;0.007978;0.007938;0.007781;0.007601;0.007571;0.007518;0.007374;0.007218;0.007073;0.006953;0.006797;0.006737;0.006615;0.006605;0.006499;0.006337;0.006173;0.006151;0.006033;0.005888;0.005812;0.005718;0.005622;0.005473;0.005440;0.005427;0.005296;0.005159;0.005109;0.005012;0.004903;0.004884;0.004797;0.004746;0.004617;0.004593;0.004527;0.004430;0.004347;0.004192;0.004172;0.004011;0.003986;0.003947;0.003926;0.003769;0.003710;0.003612;0.003584;0.003490;0.003424;0.003380;0.003277;0.003211;0.003174;0.003097;0.003058;0.002967;0.002833;0.002818;0.002780;0.002666;0.002636;0.002570;0.002563;0.002513;0.002396;0.002348;0.002243;0.002182;0.002164;0.002132;0.002072;0.001988;0.001926;0.001908;0.001877;0.001844;0.001791;0.001756;0.001754;0.001706;0.001653;0.001566;0.001557;0.001479;0.001438;0.001425;0.001325;0.001319;0.001275;0.001242;0.001175;0.001131;0.001098;0.001065;0.001058;0.001001;0.000946;0.000867;0.000837;0.000827;0.000795;0.000782;0.000754;0.000728;0.000696;0.000650;0.000584;0.000554;0.000545;0.000473;0.000443;0.000421;0.000391;0.000326;0.000313;0.000282;0.000257;0.000210;0.000180;0.000159;0.000107;0.000072;0.000057;0.000040;0.000000
01500;1.000000;0.207812;0.106567;0.098865;0.067999;0.062054;0.054919;0.051376;0.048264;0.043408;0.039037;0.037239;0.034574;0.032015;0.029824;0.028783;0.027482;0.026991;0.024779;0.024524;0.023808;0.023106;0.022507;0.022208;0.020921;0.020200;0.019721;0.019125;0.018868;0.018463;0.018126;0.018037;0.017195;0.016825;0.016438;0.016117;0.015682;0.015348;0.014824;0.014506;0.014355;0.013954;0.013566;0.013554;0.013149;0.012957;0.012813;0.012693;0.012497;0.012297;0.012162;0.011670;0.011548;0.011318;0.011179;0.010936;0.010896;0.010699;0.010612;0.010389;0.010178;0.010025;0.009829;0.009804;0.009540;0.009392;0.009281;0.009095;0.008764;0.008694;0.008525;0.008355;0.008069;0.007991;0.007932;0.007776;0.007599;0.007569;0.007514;0.007378;0.007237;0.007071;0.006949;0.006801;0.006728;0.006635;0.006608;0.006479;0.006322;0.006193;0.006154;0.006031;0.005867;0.005808;0.005719;0.005614;0.005465;0.005432;0.005405;0.005274;0.005158;0.005105;0.004998;0.004903;0.004868;0.004792;0.004746;0.004617;0.004583;0.004530;0.004429;0.004342;0.004197;0.004152;0.004017;0.003978;0.003948;0.003918;0.003762;0.003719;0.003614;0.003571;0.003477;0.003419;0.003354;0.003279;0.003194;0.003170;0.003096;0.003036;0.002950;0.002835;0.002826;0.002778;0.002655;0.002616;0.002582;0.002552;0.002511;0.002405;0.002339;0.002237;0.002165;0.002158;0.002136;0.002073;0.001994;0.001936;0.001910;0.001870;0.001849;0.001781;0.001759;0.001752;0.001700;0.001636;0.001584;0.001549;0.001457;0.001437;0.001401;0.001316;0.001306;0.001252;0.001246;0.001163;0.001146;0.001112;0.001059;0.001041;0.000993;0.000941;0.000870;0.000837;0.000825;0.000786;0.000756;0.000745;0.000715;0.000702;0.000669;0.000575;0.000557;0.000538;0.000474;0.000464;0.000424;0.000394;0.000333;0.000297;0.000273;0.000241;0.000212;0.000187;0.000156;0.000132;0.000096;0.000048;0.000030;0.000000
01550;1.000000;0.207794;0.106567;0.098845;0.068007;0.062044;0.054938;0.051394;0.048264;0.043377;0.039060;0.037256;0.034602;0.032036;0.029813;0.028797;0.027467;0.026990;0.024766;0.024476;0.023808;0.023083;0.022485;0.022214;0.020913;0.020177;0.019698;0.019108;0.018828;0.018476;0.018107;0.018021;0.017209;0.016813;0.016416;0.016085;0.015680;0.015330;0.014817;0.014484;0.014325;0.013943;0.013557;0.013537;0.013136;0.012968;0.012792;0.012668;0.012485;0.012276;0.012152;0.011643;0.011522;0.011293;0.011163;0.010942;0.010886;0.010686;0.010590;0.010369;0.010151;0.010007;0.009835;0.009785;0.009529;0.009382;0.009258;0.009084;0.008745;0.008673;0.008502;0.008352;0.008065;0.007994;0.007903;0.007766;0.007588;0.007574;0.007504;0.007360;0.007213;0.007068;0.006959;0.006772;0.006711;0.006610;0.006598;0.006470;0.006309;0.006191;0.006133;0.006010;0.005855;0.005811;0.005705;0.005599;0.005450;0.005428;0.005400;0.005260;0.005134;0.005111;0.004962;0.004895;0.004838;0.004791;0.004718;0.004618;0.004569;0.004542;0.004402;0.004323;0.004198;0.004138;0.004023;0.003946;0.003940;0.003905;0.003749;0.003697;0.003617;0.003568;0.003485;0.003415;0.003333;0.003267;0.003205;0.003137;0.003095;0.003043;0.002947;0.002848;0.002828;0.002748;0.002674;0.002598;0.002557;0.002541;0.002500;0.002384;0.002319;0.002232;0.002179;0.002153;0.002122;0.002048;0.001987;0.001935;0.001906;0.001875;0.001854;0.001767;0.001746;0.001717;0.001675;0.001619;0.001579;0.001550;0.001468;0.001418;0.001396;0.001300;0.001273;0.001240;0.001202;0.001159;0.001129;0.001101;0.001046;0.001029;0.000989;0.000928;0.000868;0.000830;0.000814;0.000775;0.000754;0.000734;0.000692;0.000675;0.000669;0.000576;0.000553;0.000529;0.000461;0.000449;0.000426;0.000396;0.000325;0.000291;0.000270;0.000232;0.000217;0.000183;0.000164;0.000126;0.000089;0.000064;0.000040;0.000000
01600;1.000000;0.207797;0.106576;0.098842;0.067978;0.062067;0.054934;0.051385;0.048292;0.043360;0.039055;0.037229;0.034594;0.032031;0.029830;0.028806;0.027478;0.026998;0.024787;0.024488;0.023801;0.023075;0.022487;0.022213;0.020936;0.020194;0.019723;0.019110;0.018847;0.018495;0.018088;0.018015;0.017194;0.016819;0.016394;0.016082;0.015665;0.015339;0.014802;0.014477;0.014305;0.013922;0.013548;0.013527;0.013136;0.012970;0.012784;0.012668;0.012468;0.012290;0.012151;0.011642;0.011511;0.011283;0.011176;0.010936;0.010907;0.010690;0.010600;0.010334;0.010152;0.010003;0.009850;0.009796;0.009549;0.009387;0.009258;0.009089;0.008735;0.008681;0.008498;0.008367;0.008057;0.007971;0.007882;0.007770;0.007587;0.007564;0.007499;0.007359;0.007225;0.007061;0.006952;0.006750;0.006713;0.006606;0.006596;0.006475;0.006296;0.006198;0.006137;0.006009;0.005849;0.005818;0.005708;0.005594;0.005460;0.005421;0.005379;0.005258;0.005151;0.005101;0.004950;0.004874;0.004839;0.004788;0.004727;0.004621;0.004566;0.004518;0.004411;0.004311;0.004198;0.004133;0.004022;0.003957;0.003948;0.003892;0.003753;0.003708;0.003621;0.003578;0.003469;0.003409;0.003325;0.003271;0.003214;0.003140;0.003101;0.003053;0.002972;0.002859;0.002832;0.002756;0.002664;0.002626;0.002555;0.002541;0.002511;0.002392;0.002327;0.002255;0.002191;0.002145;0.002128;0.002037;0.002005;0.001940;0.001913;0.001878;0.001853;0.001776;0.001735;0.001720;0.001683;0.001614;0.001583;0.001532;0.001459;0.001436;0.001374;0.001310;0.001277;0.001246;0.001191;0.001162;0.001133;0.001094;0.001053;0.001031;0.000987;0.000933;0.000879;0.000841;0.000817;0.000776;0.000755;0.000719;0.000714;0.000689;0.000650;0.000571;0.000565;0.000522;0.000457;0.000451;0.000412;0.000397;0.000343;0.000303;0.000282;0.000215;0.000205;0.000186;0.000167;0.000118;0.000103;0.000068;0.000028;0.000000
01650;1.000000;0.207794;0.106597;0.098841;0.067999;0.062062;0.054909;0.051382;0.048315;0.043347;0.039025;0.037224;0.034604;0.032055;0.029825;0.028798;0.027504;0.026999;0.024810;0.024483;0.023807;0.023066;0.022501;0.022211;0.020953;0.020225;0.019745;0.019118;0.018845;0.018504;0.018058;0.018033;0.017176;0.016818;0.016401;0.016067;0.015697;0.015346;0.014811;0.014481;0.014300;0.013939;0.013540;0.013513;0.013143;0.012981;0.012783;0.012666;0.012470;0.012285;0.012169;0.011669;0.011503;0.011283;0.011162;0.010927;0.010916;0.010700;0.010597;0.010350;0.010150;0.010008;0.009847;0.009798;0.009561;0.009383;0.009240;0.009072;0.008750;0.008682;0.008488;0.008367;0.008058;0.007967;0.007887;0.007788;0.007607;0.007570;0.007511;0.007348;0.007226;0.007052;0.006960;0.006748;0.006722;0.006623;0.006610;0.006461;0.006306;0.006217;0.006139;0.006021;0.005847;0.005806;0.005721;0.005585;0.005448;0.005438;0.005360;0.005263;0.005142;0.005111;0.004935;0.004878;0.004854;0.004782;0.004714;0.004603;0.004564;0.004526;0.004414;0.004302;0.004218;0.004107;0.004016;0.003977;0.003953;0.003894;0.003737;0.003701;0.003608;0.003560;0.003467;0.003404;0.003321;0.003277;0.003221;0.003137;0.003114;0.003046;0.002961;0.002862;0.002837;0.002752;0.002652;0.002599;0.002560;0.002549;0.002495;0.002378;0.002318;0.002248;0.002177;0.002141;0.002111;0.002051;0.001992;0.001945;0.001902;0.001851;0.001844;0.001769;0.001734;0.001724;0.001691;0.001615;0.001583;0.001530;0.001458;0.001440;0.001365;0.001320;0.001279;0.001238;0.001198;0.001151;0.001140;0.001096;0.001045;0.001027;0.000986;0.000931;0.000895;0.000831;0.000823;0.000781;0.000737;0.000727;0.000712;0.000691;0.000646;0.000573;0.000558;0.000515;0.000459;0.000446;0.000402;0.000377;0.000348;0.000306;0.000283;0.000226;0.000210;0.000184;0.000156;0.000106;0.000103;0.000066;0.000032;0.000000
01700;1.000000;0.207791;0.106585;0.098834;0.067976;0.062056;0.054908;0.051404;0.048301;0.043347;0.039027;0.037240;0.034590;0.032046;0.029832;0.028797;0.027490;0.027000;0.024820;0.024463;0.023801;0.023049;0.022504;0.022191;0.020937;0.020233;0.019741;0.019131;0.018825;0.018504;0.018047;0.018022;0.017157;0.016814;0.016400;0.016079;0.015703;0.015334;0.014815;0.014468;0.014301;0.013943;0.013548;0.013502;0.013170;0.012980;0.012793;0.012692;0.012459;0.012284;0.012154;0.011651;0.011501;0.011267;0.011156;0.010922;0.010900;0.010691;0.010617;0.010329;0.010149;0.010022;0.009832;0.009802;0.009550;0.009386;0.009249;0.009074;0.008747;0.008693;0.008488;0.008363;0.008042;0.007975;0.007871;0.007784;0.007614;0.007570;0.007505;0.007336;0.007229;0.007068;0.006944;0.006747;0.006724;0.006627;0.006584;0.006465;0.006298;0.006229;0.006123;0.006003;0.005830;0.005808;0.005698;0.005586;0.005451;0.005447;0.005369;0.005260;0.005123;0.005093;0.004919;0.004871;0.004852;0.004767;0.004717;0.004604;0.004567;0.004516;0.004409;0.004306;0.004218;0.004128;0.004007;0.003983;0.003955;0.003886;0.003730;0.003704;0.003609;0.003578;0.003464;0.003393;0.003305;0.003264;0.003216;0.003130;0.003108;0.003048;0.002961;0.002858;0.002832;0.002743;0.002640;0.002597;0.002578;0.002548;0.002494;0.002370;0.002322;0.002273;0.002177;0.002146;0.002103;0.002045;0.001992;0.001960;0.001907;0.001877;0.001846;0.001754;0.001751;0.001706;0.001682;0.001634;0.001576;0.001530;0.001470;0.001448;0.001344;0.001323;0.001260;0.001241;0.001192;0.001149;0.001125;0.001096;0.001050;0.001029;0.000986;0.000923;0.000876;0.000830;0.000814;0.000780;0.000743;0.000723;0.000702;0.000695;0.000652;0.000566;0.000549;0.000513;0.000458;0.000451;0.000382;0.000368;0.000331;0.000304;0.000289;0.000235;0.000216;0.000168;0.000157;0.000117;0.000099;0.000056;0.000004;0.000000
01750;1.000000;0.207791;0.106576;0.098843;0.067995;0.062063;0.054893;0.051404;0.048265;0.043342;0.039005;0.037229;0.034581;0.032005;0.029815;0.028804;0.027485;0.026980;0.024826;0.024482;0.023810;0.023052;0.022491;0.022184;0.020956;0.020246;0.019733;0.019117;0.018831;0.018519;0.018050;0.018025;0.017151;0.016828;0.016396;0.016060;0.015698;0.015330;0.014799;0.014461;0.014289;0.013932;0.013553;0.013500;0.013188;0.012963;0.012782;0.012689;0.012457;0.012280;0.012145;0.011654;0.011499;0.011262;0.011131;0.010922;0.010898;0.010711;0.010623;0.010332;0.010127;0.010028;0.009823;0.009798;0.009556;0.009391;0.009246;0.009101;0.008732;0.008691;0.008467;0.008385;0.008048;0.007972;0.007883;0.007783;0.007606;0.007567;0.007513;0.007337;0.007222;0.007075;0.006929;0.006744;0.006729;0.006632;0.006569;0.006458;0.006321;0.006237;0.006127;0.005988;0.005841;0.005812;0.005711;0.005585;0.005456;0.005420;0.005370;0.005266;0.005112;0.005074;0.004911;0.004868;0.004834;0.004777;0.004706;0.004602;0.004553;0.004516;0.004411;0.004305;0.004220;0.004122;0.004024;0.003986;0.003961;0.003870;0.003720;0.003715;0.003604;0.003570;0.003465;0.003395;0.003314;0.003259;0.003226;0.003126;0.003091;0.003043;0.002923;0.002868;0.002837;0.002728;0.002630;0.002588;0.002556;0.002543;0.002501;0.002360;0.002305;0.002282;0.002187;0.002136;0.002090;0.002040;0.001987;0.001968;0.001898;0.001867;0.001852;0.001767;0.001745;0.001689;0.001674;0.001646;0.001582;0.001532;0.001467;0.001442;0.001338;0.001316;0.001260;0.001237;0.001198;0.001161;0.001111;0.001093;0.001057;0.001045;0.000958;0.000939;0.000865;0.000842;0.000810;0.000790;0.000732;0.000714;0.000710;0.000695;0.000650;0.000572;0.000544;0.000498;0.000476;0.000462;0.000399;0.000361;0.000328;0.000297;0.000286;0.000244;0.000202;0.000169;0.000156;0.000109;0.000089;0.000056;0.000018;0.000000
01800;1.000000;0.207776;0.106571;0.098828;0.067991;0.062056;0.054883;0.051387;0.048250;0.043323;0.038990;0.037209;0.034557;0.031979;0.029785;0.028781;0.027461;0.026954;0.024817;0.024467;0.023798;0.023044;0.022477;0.022168;0.020945;0.020227;0.019722;0.019086;0.018802;0.018499;0.018042;0.017998;0.017138;0.016820;0.016380;0.016059;0.015673;0.015299;0.014789;0.014434;0.014275;0.013886;0.013521;0.013469;0.013180;0.012949;0.012781;0.012675;0.012421;0.012257;0.012111;0.011633;0.011502;0.011230;0.011128;0.010912;0.010884;0.010716;0.010604;0.010315;0.010116;0.009999;0.009796;0.009779;0.009543;0.009355;0.009233;0.009088;0.008699;0.008657;0.008442;0.008362;0.008022;0.007958;0.007874;0.007764;0.007589;0.007559;0.007487;0.007333;0.007206;0.007075;0.006919;0.006733;0.006723;0.006627;0.006566;0.006443;0.006296;0.006220;0.006109;0.005965;0.005804;0.005784;0.005698;0.005555;0.005439;0.005405;0.005333;0.005250;0.005091;0.005054;0.004889;0.004838;0.004798;0.004746;0.004700;0.004598;0.004552;0.004500;0.004398;0.004287;0.004214;0.004112;0.003994;0.003982;0.003952;0.003843;0.003718;0.003701;0.003592;0.003546;0.003444;0.003367;0.003301;0.003255;0.003216;0.003093;0.003070;0.003046;0.002914;0.002843;0.002823;0.002714;0.002632;0.002578;0.002555;0.002516;0.002473;0.002336;0.002278;0.002272;0.002176;0.002118;0.002079;0.002011;0.001972;0.001935;0.001896;0.001842;0.001828;0.001764;0.001717;0.001669;0.001664;0.001628;0.001573;0.001524;0.001442;0.001431;0.001314;0.001309;0.001229;0.001219;0.001168;0.001141;0.001106;0.001075;0.001054;0.001021;0.000945;0.000920;0.000847;0.000826;0.000801;0.000780;0.000723;0.000700;0.000689;0.000675;0.000642;0.000553;0.000527;0.000474;0.000459;0.000448;0.000382;0.000347;0.000302;0.000283;0.000253;0.000219;0.000201;0.000154;0.000137;0.000104;0.000059;0.000024;0.000019;0.000000
