00610;1.000000;0.146028;0.120417;0.086380;0.077360;0.054063;0.047190;0.036493;0.031331;0.028620;0.027714;0.023407;0.021888;0.019876;0.019103;0.017624;0.015942;0.014074;0.013984;0.013493;0.012234;0.011005;0.010279;0.009853;0.009507;0.008356;0.008113;0.007757;0.007550;0.007113;0.006742;0.006195;0.006075;0.005803;0.005548;0.005398;0.005155;0.004869;0.004570;0.004308;0.004118;0.003946;0.003926;0.003768;0.003601;0.003325;0.003158;0.003094;0.002943;0.002884;0.002784;0.002748;0.002654;0.002452;0.002381;0.002323;0.002286;0.002241;0.002201;0.002174;0.002046;0.001957;0.001904;0.001824;0.001789;0.001752;0.001730;0.001642;0.001628;0.001576;0.001507;0.001474;0.001447;0.001397;0.001372;0.001367;0.001320;0.001301;0.001259;0.001251;0.001207;0.001179;0.001172;0.001146;0.001130;0.001093;0.001076;0.001067;0.001031;0.001012;0.000993;0.000978;0.000952;0.000942;0.000929;0.000915;0.000900;0.000889;0.000876;0.000866;0.000860;0.000854;0.000838;0.000814;0.000801;0.000786;0.000769;0.000755;0.000739;0.000733;0.000729;0.000721;0.000706;0.000703;0.000687;0.000681;0.000663;0.000651;0.000649;0.000635;0.000626;0.000610;0.000601;0.000596;0.000581;0.000575;0.000568;0.000557;0.000546;0.000536;0.000523;0.000516;0.000508;0.000495;0.000491;0.000475;0.000473;0.000469;0.000464;0.000442;0.000436;0.000434;0.000429;0.000418;0.000412;0.000408;0.000398;0.000390;0.000375;0.000368;0.000364;0.000357;0.000338;0.000332;0.000325;0.000318;0.000316;0.000308;0.000297;0.000286;0.000274;0.000270;0.000263;0.000260;0.000251;0.000241;0.000234;0.000228;0.000221;0.000216;0.000207;0.000203;0.000202;0.000183;0.000181;0.000172;0.000170;0.000160;0.000155;0.000148;0.000136;0.000130;0.000124;0.000117;0.000104;0.000104;0.000099;0.000092;0.000076;0.000072;0.000068;0.000056;0.000050;0.000039;0.000033;0.000028;0.000023;0.000009;0.000002;0.000000
00620;1.000000;0.146021;0.120409;0.086379;0.077350;0.054060;0.047180;0.036516;0.031313;0.028613;0.027698;0.023394;0.021873;0.019859;0.019088;0.017630;0.015909;0.014089;0.013974;0.013486;0.012222;0.011015;0.010281;0.009854;0.009517;0.008356;0.008101;0.007736;0.007538;0.007099;0.006737;0.006195;0.006087;0.005806;0.005518;0.005374;0.005151;0.004869;0.004556;0.004298;0.004096;0.003963;0.003915;0.003761;0.003598;0.003313;0.003156;0.003091;0.002945;0.002884;0.002780;0.002741;0.002659;0.002468;0.002376;0.002311;0.002271;0.002251;0.002204;0.002181;0.002040;0.001948;0.001899;0.001839;0.001787;0.001731;0.001721;0.001646;0.001605;0.001568;0.001517;0.001485;0.001430;0.001405;0.001369;0.001320;0.001311;0.001297;0.001265;0.001255;0.001206;0.001180;0.001169;0.001153;0.001137;0.001077;0.001068;0.001057;0.001038;0.001017;0.000995;0.000976;0.000959;0.000931;0.000929;0.000902;0.000897;0.000885;0.000872;0.000869;0.000848;0.000845;0.000833;0.000817;0.000800;0.000789;0.000770;0.000748;0.000741;0.000736;0.000721;0.000718;0.000707;0.000692;0.000687;0.000686;0.000666;0.000650;0.000642;0.000629;0.000621;0.000603;0.000596;0.000594;0.000587;0.000566;0.000560;0.000547;0.000543;0.000538;0.000529;0.000515;0.000510;0.000503;0.000500;0.000488;0.000479;0.000472;0.000462;0.000448;0.000437;0.000435;0.000423;0.000414;0.000410;0.000406;0.000401;0.000390;0.000379;0.000366;0.000363;0.000354;0.000342;0.000334;0.000329;0.000318;0.000313;0.000308;0.000296;0.000288;0.000281;0.000273;0.000261;0.000252;0.000249;0.000244;0.000233;0.000229;0.000217;0.000208;0.000201;0.000195;0.000190;0.000183;0.000177;0.000172;0.000159;0.000153;0.000145;0.000139;0.000130;0.000127;0.000120;0.000114;0.000112;0.000096;0.000088;0.000082;0.000071;0.000065;0.000063;0.000060;0.000050;0.000049;0.000042;0.000030;0.000020;0.000018;0.000008;0.000000
00630;1.000000;0.146024;0.120414;0.086369;0.077328;0.054056;0.047172;0.036507;0.031304;0.028585;0.027689;0.023378;0.021869;0.019859;0.019093;0.017619;0.015898;0.014068;0.013949;0.013490;0.012225;0.011004;0.010262;0.009845;0.009514;0.008341;0.008082;0.007745;0.007536;0.007090;0.006736;0.006175;0.006097;0.005797;0.005527;0.005398;0.005155;0.004862;0.004568;0.004334;0.004098;0.003968;0.003921;0.003768;0.003591;0.003301;0.003159;0.003089;0.002942;0.002866;0.002788;0.002736;0.002674;0.002439;0.002352;0.002321;0.002273;0.002238;0.002197;0.002169;0.002033;0.001965;0.001891;0.001822;0.001787;0.001753;0.001736;0.001645;0.001614;0.001560;0.001512;0.001456;0.001436;0.001396;0.001369;0.001346;0.001304;0.001292;0.001251;0.001223;0.001193;0.001159;0.001157;0.001138;0.001117;0.001082;0.001070;0.001056;0.001018;0.001002;0.000999;0.000957;0.000949;0.000944;0.000942;0.000907;0.000893;0.000872;0.000869;0.000856;0.000845;0.000826;0.000815;0.000794;0.000779;0.000774;0.000766;0.000746;0.000726;0.000716;0.000709;0.000707;0.000697;0.000686;0.000676;0.000659;0.000658;0.000653;0.000640;0.000635;0.000622;0.000616;0.000592;0.000587;0.000578;0.000563;0.000549;0.000545;0.000534;0.000529;0.000517;0.000511;0.000505;0.000497;0.000490;0.000482;0.000463;0.000460;0.000446;0.000441;0.000438;0.000427;0.000412;0.000408;0.000400;0.000399;0.000387;0.000379;0.000373;0.000359;0.000355;0.000348;0.000340;0.000336;0.000323;0.000314;0.000308;0.000293;0.000290;0.000287;0.000285;0.000269;0.000260;0.000253;0.000248;0.000230;0.000225;0.000216;0.000213;0.000209;0.000197;0.000197;0.000194;0.000187;0.000177;0.000173;0.000152;0.000150;0.000147;0.000134;0.000124;0.000118;0.000113;0.000102;0.000096;0.000091;0.000079;0.000074;0.000069;0.000063;0.000057;0.000053;0.000046;0.000042;0.000031;0.000023;0.000015;0.000013;0.000009;0.000000
00640;1.000000;0.146024;0.120417;0.086375;0.077334;0.054068;0.047168;0.036495;0.031321;0.028585;0.027704;0.023383;0.021861;0.019838;0.019084;0.017626;0.015901;0.014065;0.013940;0.013490;0.012215;0.011019;0.010253;0.009852;0.009509;0.008343;0.008091;0.007756;0.007540;0.007101;0.006747;0.006181;0.006108;0.005794;0.005551;0.005385;0.005149;0.004853;0.004558;0.004331;0.004103;0.003961;0.003921;0.003774;0.003607;0.003299;0.003178;0.003067;0.002951;0.002868;0.002801;0.002734;0.002665;0.002451;0.002345;0.002299;0.002270;0.002245;0.002180;0.002167;0.002032;0.001948;0.001887;0.001835;0.001793;0.001746;0.001719;0.001620;0.001593;0.001568;0.001502;0.001458;0.001433;0.001397;0.001354;0.001345;0.001296;0.001278;0.001247;0.001225;0.001183;0.001157;0.001146;0.001139;0.001121;0.001084;0.001069;0.001039;0.001028;0.000997;0.000987;0.000955;0.000941;0.000923;0.000917;0.000902;0.000887;0.000879;0.000859;0.000858;0.000837;0.000833;0.000820;0.000806;0.000801;0.000772;0.000766;0.000743;0.000725;0.000719;0.000707;0.000701;0.000696;0.000683;0.000676;0.000668;0.000661;0.000650;0.000635;0.000627;0.000623;0.000618;0.000585;0.000582;0.000575;0.000563;0.000549;0.000548;0.000536;0.000533;0.000516;0.000506;0.000503;0.000496;0.000485;0.000476;0.000465;0.000451;0.000446;0.000441;0.000433;0.000428;0.000418;0.000408;0.000397;0.000390;0.000383;0.000378;0.000371;0.000365;0.000355;0.000341;0.000330;0.000328;0.000323;0.000308;0.000302;0.000299;0.000295;0.000285;0.000282;0.000266;0.000262;0.000256;0.000240;0.000238;0.000225;0.000222;0.000217;0.000209;0.000208;0.000195;0.000190;0.000186;0.000183;0.000173;0.000160;0.000153;0.000146;0.000138;0.000135;0.000125;0.000123;0.000114;0.000105;0.000096;0.000090;0.000089;0.000074;0.000067;0.000061;0.000054;0.000048;0.000042;0.000037;0.000030;0.000025;0.000020;0.000008;0.000000
00650;1.000000;0.146006;0.120411;0.086371;0.077309;0.054080;0.047173;0.036523;0.031317;0.028569;0.027681;0.023371;0.021847;0.019863;0.019067;0.017633;0.015910;0.014062;0.013946;0.013484;0.012236;0.011006;0.010249;0.009844;0.009500;0.008340;0.008086;0.007746;0.007537;0.007100;0.006751;0.006171;0.006113;0.005805;0.005533;0.005399;0.005141;0.004858;0.004560;0.004303;0.004100;0.003961;0.003918;0.003768;0.003593;0.003280;0.003155;0.003075;0.002950;0.002876;0.002788;0.002728;0.002647;0.002446;0.002364;0.002298;0.002264;0.002238;0.002191;0.002146;0.002033;0.001939;0.001900;0.001829;0.001778;0.001746;0.001718;0.001635;0.001596;0.001541;0.001506;0.001458;0.001413;0.001383;0.001350;0.001337;0.001304;0.001290;0.001245;0.001223;0.001181;0.001148;0.001126;0.001109;0.001093;0.001065;0.001050;0.001031;0.001023;0.001011;0.000988;0.000963;0.000951;0.000933;0.000915;0.000904;0.000889;0.000876;0.000870;0.000847;0.000834;0.000816;0.000809;0.000800;0.000796;0.000773;0.000745;0.000742;0.000735;0.000725;0.000714;0.000712;0.000698;0.000682;0.000680;0.000675;0.000654;0.000646;0.000637;0.000619;0.000604;0.000598;0.000586;0.000585;0.000576;0.000565;0.000555;0.000545;0.000538;0.000529;0.000524;0.000515;0.000504;0.000499;0.000477;0.000468;0.000458;0.000452;0.000443;0.000441;0.000420;0.000419;0.000412;0.000405;0.000401;0.000391;0.000385;0.000371;0.000358;0.000352;0.000348;0.000334;0.000328;0.000323;0.000310;0.000307;0.000302;0.000295;0.000285;0.000281;0.000279;0.000262;0.000254;0.000249;0.000238;0.000234;0.000224;0.000216;0.000213;0.000202;0.000199;0.000192;0.000187;0.000177;0.000173;0.000168;0.000158;0.000147;0.000145;0.000136;0.000133;0.000122;0.000117;0.000097;0.000095;0.000092;0.000084;0.000080;0.000070;0.000067;0.000061;0.000054;0.000052;0.000043;0.000032;0.000020;0.000017;0.000013;0.000002;0.000000
00660;1.000000;0.145993;0.120427;0.086372;0.077297;0.054064;0.047158;0.036515;0.031299;0.028577;0.027678;0.023355;0.021832;0.019852;0.019057;0.017626;0.015905;0.014053;0.013929;0.013467;0.012241;0.010992;0.010244;0.009828;0.009498;0.008324;0.008074;0.007745;0.007521;0.007089;0.006726;0.006207;0.006098;0.005791;0.005536;0.005370;0.005143;0.004870;0.004549;0.004314;0.004101;0.003950;0.003906;0.003767;0.003591;0.003274;0.003134;0.003066;0.002940;0.002852;0.002778;0.002711;0.002632;0.002451;0.002354;0.002301;0.002261;0.002228;0.002167;0.002147;0.002023;0.001946;0.001901;0.001804;0.001774;0.001726;0.001694;0.001635;0.001586;0.001534;0.001507;0.001444;0.001408;0.001385;0.001349;0.001307;0.001289;0.001269;0.001243;0.001225;0.001159;0.001152;0.001131;0.001125;0.001091;0.001083;0.001047;0.001041;0.001017;0.001006;0.000982;0.000942;0.000940;0.000925;0.000912;0.000889;0.000885;0.000876;0.000850;0.000832;0.000829;0.000818;0.000798;0.000782;0.000770;0.000757;0.000752;0.000736;0.000720;0.000716;0.000706;0.000689;0.000678;0.000671;0.000663;0.000646;0.000641;0.000627;0.000623;0.000608;0.000603;0.000596;0.000573;0.000567;0.000549;0.000548;0.000545;0.000530;0.000520;0.000511;0.000505;0.000498;0.000492;0.000484;0.000484;0.000461;0.000459;0.000449;0.000438;0.000432;0.000422;0.000415;0.000410;0.000397;0.000390;0.000384;0.000374;0.000366;0.000365;0.000356;0.000349;0.000335;0.000330;0.000327;0.000323;0.000314;0.000301;0.000287;0.000275;0.000270;0.000266;0.000261;0.000254;0.000248;0.000246;0.000235;0.000225;0.000221;0.000204;0.000196;0.000187;0.000185;0.000171;0.000169;0.000163;0.000155;0.000144;0.000141;0.000137;0.000127;0.000124;0.000113;0.000108;0.000101;0.000085;0.000083;0.000080;0.000079;0.000070;0.000061;0.000053;0.000050;0.000049;0.000044;0.000031;0.000021;0.000021;0.000010;0.000007;0.000000
00670;1.000000;0.145987;0.120427;0.086365;0.077318;0.054053;0.047159;0.036514;0.031304;0.028580;0.027686;0.023354;0.021827;0.019860;0.019081;0.017618;0.015888;0.014046;0.013937;0.013461;0.012250;0.010981;0.010252;0.009828;0.009488;0.008307;0.008084;0.007742;0.007519;0.007081;0.006730;0.006203;0.006090;0.005797;0.005514;0.005370;0.005144;0.004864;0.004533;0.004312;0.004093;0.003965;0.003916;0.003769;0.003591;0.003268;0.003155;0.003059;0.002947;0.002866;0.002791;0.002713;0.002649;0.002465;0.002353;0.002320;0.002250;0.002223;0.002166;0.002143;0.002009;0.001943;0.001877;0.001808;0.001789;0.001719;0.001699;0.001647;0.001595;0.001536;0.001483;0.001454;0.001429;0.001386;0.001356;0.001318;0.001300;0.001271;0.001246;0.001217;0.001173;0.001147;0.001137;0.001131;0.001106;0.001070;0.001055;0.001037;0.001003;0.000988;0.000968;0.000949;0.000934;0.000925;0.000901;0.000886;0.000873;0.000869;0.000861;0.000845;0.000830;0.000807;0.000792;0.000780;0.000761;0.000758;0.000734;0.000721;0.000714;0.000708;0.000699;0.000691;0.000678;0.000676;0.000664;0.000653;0.000641;0.000627;0.000618;0.000608;0.000602;0.000588;0.000583;0.000571;0.000556;0.000544;0.000536;0.000530;0.000518;0.000509;0.000503;0.000495;0.000483;0.000475;0.000466;0.000465;0.000454;0.000449;0.000437;0.000433;0.000416;0.000413;0.000406;0.000387;0.000385;0.000380;0.000368;0.000355;0.000351;0.000339;0.000338;0.000336;0.000321;0.000319;0.000312;0.000302;0.000295;0.000291;0.000286;0.000274;0.000274;0.000254;0.000250;0.000247;0.000235;0.000220;0.000211;0.000209;0.000207;0.000195;0.000185;0.000180;0.000174;0.000171;0.000165;0.000162;0.000158;0.000146;0.000143;0.000138;0.000131;0.000120;0.000111;0.000109;0.000094;0.000091;0.000088;0.000078;0.000067;0.000067;0.000054;0.000046;0.000042;0.000033;0.000028;0.000025;0.000019;0.000017;0.000007;0.000000
00680;1.000000;0.145993;0.120418;0.086349;0.077311;0.054046;0.047144;0.036486;0.031303;0.028578;0.027646;0.023352;0.021820;0.019871;0.019081;0.017627;0.015888;0.014050;0.013929;0.013455;0.012245;0.010960;0.010248;0.009843;0.009467;0.008293;0.008088;0.007736;0.007517;0.007082;0.006723;0.006194;0.006088;0.005796;0.005489;0.005363;0.005141;0.004873;0.004530;0.004306;0.004090;0.003966;0.003912;0.003754;0.003588;0.003268;0.003133;0.003047;0.002947;0.002863;0.002761;0.002703;0.002644;0.002442;0.002358;0.002280;0.002250;0.002228;0.002155;0.002138;0.001987;0.001945;0.001867;0.001786;0.001776;0.001733;0.001694;0.001624;0.001586;0.001514;0.001504;0.001440;0.001411;0.001374;0.001338;0.001292;0.001278;0.001255;0.001251;0.001206;0.001156;0.001143;0.001131;0.001118;0.001084;0.001049;0.001041;0.001018;0.000996;0.000980;0.000973;0.000938;0.000934;0.000900;0.000894;0.000885;0.000869;0.000857;0.000845;0.000829;0.000806;0.000795;0.000787;0.000782;0.000757;0.000753;0.000734;0.000724;0.000718;0.000711;0.000695;0.000681;0.000670;0.000659;0.000653;0.000643;0.000634;0.000628;0.000619;0.000599;0.000595;0.000577;0.000564;0.000560;0.000545;0.000541;0.000538;0.000526;0.000523;0.000500;0.000488;0.000487;0.000475;0.000472;0.000469;0.000462;0.000456;0.000444;0.000430;0.000420;0.000409;0.000401;0.000399;0.000392;0.000382;0.000377;0.000372;0.000361;0.000351;0.000348;0.000345;0.000328;0.000312;0.000311;0.000304;0.000298;0.000288;0.000274;0.000266;0.000262;0.000255;0.000245;0.000242;0.000236;0.000228;0.000215;0.000210;0.000201;0.000195;0.000190;0.000184;0.000182;0.000172;0.000166;0.000156;0.000155;0.000153;0.000144;0.000133;0.000125;0.000122;0.000109;0.000107;0.000101;0.000088;0.000085;0.000078;0.000074;0.000068;0.000061;0.000055;0.000050;0.000041;0.000030;0.000027;0.000026;0.000019;0.000008;0.000007;0.000000
00690;1.000000;0.145977;0.120427;0.086348;0.077322;0.054053;0.047154;0.036487;0.031307;0.028598;0.027651;0.023352;0.021806;0.019887;0.019067;0.017630;0.015891;0.014047;0.013914;0.013470;0.012252;0.010981;0.010251;0.009838;0.009482;0.008300;0.008088;0.007732;0.007504;0.007079;0.006710;0.006204;0.006092;0.005794;0.005486;0.005371;0.005160;0.004877;0.004521;0.004312;0.004086;0.003964;0.003910;0.003745;0.003586;0.003262;0.003157;0.003034;0.002943;0.002873;0.002760;0.002713;0.002646;0.002440;0.002365;0.002277;0.002251;0.002226;0.002171;0.002133;0.001986;0.001934;0.001883;0.001799;0.001762;0.001703;0.001698;0.001623;0.001577;0.001535;0.001485;0.001445;0.001414;0.001372;0.001353;0.001293;0.001263;0.001256;0.001236;0.001193;0.001168;0.001134;0.001120;0.001097;0.001085;0.001052;0.001046;0.001007;0.000999;0.000979;0.000971;0.000940;0.000928;0.000916;0.000899;0.000889;0.000871;0.000863;0.000860;0.000836;0.000831;0.000805;0.000796;0.000785;0.000758;0.000756;0.000749;0.000734;0.000716;0.000710;0.000692;0.000681;0.000661;0.000658;0.000652;0.000639;0.000627;0.000621;0.000609;0.000602;0.000587;0.000579;0.000571;0.000567;0.000554;0.000539;0.000533;0.000523;0.000514;0.000505;0.000495;0.000488;0.000484;0.000471;0.000464;0.000449;0.000441;0.000434;0.000428;0.000424;0.000419;0.000407;0.000404;0.000394;0.000384;0.000368;0.000358;0.000356;0.000350;0.000341;0.000337;0.000329;0.000323;0.000316;0.000312;0.000298;0.000291;0.000288;0.000276;0.000274;0.000264;0.000260;0.000247;0.000241;0.000232;0.000222;0.000219;0.000205;0.000201;0.000198;0.000190;0.000185;0.000179;0.000171;0.000164;0.000161;0.000155;0.000148;0.000143;0.000136;0.000119;0.000117;0.000109;0.000101;0.000090;0.000085;0.000080;0.000073;0.000069;0.000060;0.000059;0.000049;0.000044;0.000039;0.000037;0.000028;0.000024;0.000017;0.000013;0.000000
00700;1.000000;0.145960;0.120423;0.086336;0.077317;0.054033;0.047135;0.036499;0.031296;0.028582;0.027640;0.023346;0.021814;0.019890;0.019062;0.017625;0.015895;0.014049;0.013924;0.013474;0.012240;0.010991;0.010226;0.009836;0.009481;0.008326;0.008082;0.007716;0.007501;0.007076;0.006715;0.006202;0.006095;0.005787;0.005484;0.005362;0.005129;0.004884;0.004526;0.004312;0.004080;0.003950;0.003905;0.003756;0.003584;0.003247;0.003150;0.003031;0.002920;0.002870;0.002748;0.002709;0.002634;0.002439;0.002364;0.002285;0.002256;0.002222;0.002147;0.002133;0.001987;0.001939;0.001869;0.001778;0.001759;0.001718;0.001680;0.001621;0.001577;0.001497;0.001486;0.001429;0.001422;0.001373;0.001341;0.001308;0.001261;0.001247;0.001237;0.001196;0.001149;0.001134;0.001108;0.001100;0.001058;0.001045;0.001028;0.001022;0.000992;0.000960;0.000959;0.000922;0.000920;0.000904;0.000895;0.000890;0.000873;0.000851;0.000841;0.000826;0.000810;0.000798;0.000784;0.000775;0.000758;0.000731;0.000724;0.000720;0.000711;0.000695;0.000678;0.000669;0.000659;0.000655;0.000647;0.000637;0.000629;0.000622;0.000606;0.000599;0.000578;0.000566;0.000562;0.000553;0.000538;0.000536;0.000517;0.000514;0.000507;0.000496;0.000492;0.000484;0.000478;0.000469;0.000460;0.000450;0.000446;0.000433;0.000428;0.000422;0.000412;0.000400;0.000394;0.000385;0.000378;0.000371;0.000364;0.000353;0.000348;0.000337;0.000331;0.000320;0.000318;0.000314;0.000299;0.000294;0.000292;0.000281;0.000278;0.000263;0.000259;0.000249;0.000243;0.000240;0.000233;0.000224;0.000214;0.000212;0.000200;0.000188;0.000179;0.000179;0.000172;0.000166;0.000160;0.000153;0.000146;0.000134;0.000126;0.000122;0.000114;0.000113;0.000101;0.000096;0.000090;0.000084;0.000078;0.000077;0.000064;0.000057;0.000054;0.000046;0.000044;0.000034;0.000028;0.000023;0.000019;0.000009;0.000005;0.000000
00710;1.000000;0.145953;0.120408;0.086339;0.077297;0.054025;0.047125;0.036488;0.031294;0.028598;0.027638;0.023332;0.021817;0.019872;0.019075;0.017619;0.015897;0.014049;0.013923;0.013465;0.012253;0.010963;0.010235;0.009837;0.009471;0.008304;0.008079;0.007705;0.007502;0.007084;0.006714;0.006210;0.006082;0.005780;0.005506;0.005347;0.005145;0.004881;0.004530;0.004307;0.004084;0.003951;0.003899;0.003760;0.003588;0.003238;0.003149;0.003035;0.002922;0.002875;0.002749;0.002685;0.002642;0.002432;0.002364;0.002279;0.002259;0.002235;0.002149;0.002141;0.001971;0.001915;0.001875;0.001793;0.001736;0.001705;0.001685;0.001601;0.001562;0.001515;0.001498;0.001428;0.001373;0.001348;0.001312;0.001307;0.001256;0.001247;0.001225;0.001210;0.001148;0.001123;0.001105;0.001101;0.001061;0.001055;0.001027;0.000987;0.000979;0.000972;0.000941;0.000923;0.000918;0.000908;0.000891;0.000881;0.000868;0.000863;0.000838;0.000829;0.000818;0.000783;0.000777;0.000762;0.000747;0.000724;0.000720;0.000719;0.000699;0.000689;0.000682;0.000669;0.000664;0.000654;0.000649;0.000646;0.000624;0.000607;0.000601;0.000588;0.000581;0.000577;0.000571;0.000555;0.000539;0.000530;0.000521;0.000514;0.000509;0.000498;0.000485;0.000478;0.000471;0.000468;0.000460;0.000455;0.000449;0.000435;0.000434;0.000412;0.000405;0.000399;0.000389;0.000379;0.000377;0.000371;0.000358;0.000352;0.000351;0.000342;0.000335;0.000322;0.000316;0.000305;0.000303;0.000283;0.000280;0.000277;0.000266;0.000261;0.000257;0.000245;0.000239;0.000234;0.000224;0.000221;0.000211;0.000206;0.000197;0.000196;0.000183;0.000179;0.000171;0.000169;0.000155;0.000151;0.000141;0.000136;0.000130;0.000123;0.000115;0.000110;0.000104;0.000095;0.000089;0.000086;0.000081;0.000077;0.000060;0.000053;0.000045;0.000043;0.000042;0.000033;0.000022;0.000013;0.000011;0.000005;0.000003;0.000000
00720;1.000000;0.145939;0.120411;0.086321;0.077289;0.054032;0.047119;0.036483;0.031297;0.028590;0.027632;0.023320;0.021808;0.019876;0.019079;0.017603;0.015892;0.014034;0.013921;0.013447;0.012265;0.010955;0.010233;0.009830;0.009498;0.008311;0.008108;0.007687;0.007495;0.007065;0.006720;0.006212;0.006074;0.005779;0.005502;0.005365;0.005138;0.004886;0.004531;0.004310;0.004083;0.003948;0.003885;0.003776;0.003597;0.003246;0.003135;0.003038;0.002915;0.002879;0.002744;0.002691;0.002643;0.002417;0.002366;0.002275;0.002241;0.002209;0.002128;0.002116;0.001971;0.001929;0.001866;0.001775;0.001733;0.001708;0.001691;0.001617;0.001581;0.001533;0.001469;0.001417;0.001393;0.001378;0.001332;0.001299;0.001248;0.001241;0.001222;0.001208;0.001147;0.001118;0.001097;0.001091;0.001064;0.001038;0.001024;0.000995;0.000975;0.000959;0.000947;0.000930;0.000919;0.000905;0.000890;0.000860;0.000857;0.000854;0.000833;0.000819;0.000809;0.000788;0.000766;0.000761;0.000746;0.000727;0.000726;0.000714;0.000710;0.000693;0.000682;0.000679;0.000658;0.000649;0.000646;0.000634;0.000629;0.000615;0.000604;0.000593;0.000585;0.000575;0.000553;0.000550;0.000543;0.000533;0.000521;0.000511;0.000499;0.000490;0.000480;0.000471;0.000464;0.000462;0.000451;0.000447;0.000437;0.000423;0.000414;0.000410;0.000396;0.000389;0.000379;0.000378;0.000371;0.000367;0.000358;0.000355;0.000348;0.000340;0.000336;0.000324;0.000318;0.000308;0.000300;0.000294;0.000285;0.000282;0.000271;0.000266;0.000257;0.000245;0.000240;0.000232;0.000228;0.000222;0.000219;0.000210;0.000204;0.000196;0.000183;0.000180;0.000177;0.000166;0.000161;0.000153;0.000146;0.000144;0.000140;0.000135;0.000123;0.000114;0.000105;0.000101;0.000089;0.000084;0.000081;0.000070;0.000066;0.000061;0.000056;0.000054;0.000046;0.000033;0.000028;0.000019;0.000016;0.000012;0.000005;0.000000
00730;1.000000;0.145936;0.120413;0.086337;0.077286;0.054028;0.047125;0.036493;0.031293;0.028602;0.027646;0.023325;0.021801;0.019873;0.019079;0.017609;0.015915;0.014039;0.013918;0.013459;0.012242;0.010964;0.010216;0.009826;0.009499;0.008331;0.008094;0.007683;0.007496;0.007074;0.006734;0.006204;0.006075;0.005781;0.005494;0.005371;0.005142;0.004885;0.004530;0.004306;0.004094;0.003938;0.003903;0.003790;0.003585;0.003238;0.003142;0.003043;0.002918;0.002878;0.002740;0.002689;0.002658;0.002412;0.002359;0.002266;0.002223;0.002189;0.002143;0.002129;0.001965;0.001925;0.001845;0.001780;0.001732;0.001720;0.001662;0.001594;0.001583;0.001527;0.001465;0.001415;0.001401;0.001348;0.001332;0.001281;0.001272;0.001252;0.001220;0.001193;0.001166;0.001121;0.001112;0.001102;0.001072;0.001040;0.001024;0.001006;0.000987;0.000973;0.000956;0.000934;0.000921;0.000890;0.000871;0.000861;0.000851;0.000842;0.000826;0.000817;0.000799;0.000782;0.000766;0.000749;0.000743;0.000731;0.000723;0.000711;0.000704;0.000693;0.000678;0.000666;0.000657;0.000645;0.000637;0.000629;0.000623;0.000617;0.000608;0.000596;0.000594;0.000577;0.000571;0.000556;0.000535;0.000530;0.000523;0.000516;0.000500;0.000498;0.000491;0.000471;0.000469;0.000464;0.000448;0.000446;0.000436;0.000428;0.000426;0.000417;0.000407;0.000396;0.000391;0.000384;0.000379;0.000365;0.000361;0.000348;0.000347;0.000341;0.000336;0.000326;0.000319;0.000308;0.000298;0.000290;0.000278;0.000275;0.000272;0.000265;0.000258;0.000250;0.000244;0.000238;0.000230;0.000218;0.000212;0.000206;0.000202;0.000194;0.000187;0.000174;0.000172;0.000165;0.000164;0.000155;0.000149;0.000142;0.000141;0.000129;0.000124;0.000116;0.000113;0.000109;0.000105;0.000098;0.000082;0.000080;0.000077;0.000069;0.000065;0.000054;0.000044;0.000035;0.000031;0.000025;0.000021;0.000017;0.000004;0.000000
