00250;1.000000;0.207281;0.094418;0.067648;0.062772;0.048888;0.042059;0.034484;0.031635;0.025920;0.023448;0.021305;0.017793;0.016545;0.016017;0.013418;0.011115;0.010722;0.009888;0.009224;0.008768;0.008646;0.008044;0.007645;0.006785;0.006697;0.006206;0.006102;0.005881;0.005710;0.005587;0.005378;0.005259;0.005082;0.004983;0.004848;0.004669;0.004489;0.004306;0.004228;0.004016;0.003890;0.003814;0.003692;0.003609;0.003592;0.003473;0.003385;0.003257;0.003246;0.003187;0.003104;0.003046;0.002971;0.002931;0.002905;0.002851;0.002830;0.002786;0.002716;0.002657;0.002614;0.002552;0.002519;0.002496;0.002439;0.002388;0.002358;0.002317;0.002301;0.002268;0.002248;0.002222;0.002192;0.002097;0.002087;0.002057;0.002036;0.002023;0.001994;0.001950;0.001929;0.001894;0.001876;0.001837;0.001811;0.001800;0.001768;0.001731;0.001712;0.001704;0.001646;0.001622;0.001615;0.001575;0.001566;0.001551;0.001524;0.001516;0.001485;0.001461;0.001442;0.001400;0.001389;0.001379;0.001354;0.001329;0.001297;0.001279;0.001268;0.001253;0.001239;0.001209;0.001189;0.001166;0.001152;0.001144;0.001121;0.001103;0.001083;0.001066;0.001047;0.001026;0.001025;0.001002;0.000986;0.000982;0.000949;0.000948;0.000941;0.000928;0.000904;0.000888;0.000868;0.000848;0.000836;0.000821;0.000810;0.000797;0.000776;0.000748;0.000730;0.000718;0.000704;0.000695;0.000688;0.000667;0.000663;0.000637;0.000632;0.000613;0.000603;0.000600;0.000584;0.000561;0.000548;0.000541;0.000525;0.000523;0.000504;0.000497;0.000482;0.000468;0.000452;0.000440;0.000428;0.000410;0.000393;0.000389;0.000375;0.000357;0.000350;0.000345;0.000330;0.000313;0.000288;0.000284;0.000271;0.000264;0.000256;0.000231;0.000220;0.000211;0.000201;0.000185;0.000175;0.000174;0.000167;0.000149;0.000134;0.000122;0.000110;0.000100;0.000079;0.000069;0.000058;0.000046;0.000024;0.000015;0.000000
00260;1.000000;0.207335;0.094389;0.067627;0.062728;0.048830;0.042003;0.034414;0.031641;0.025870;0.023439;0.021336;0.017774;0.016496;0.015990;0.013398;0.011102;0.010653;0.009916;0.009167;0.008743;0.008634;0.008080;0.007625;0.006746;0.006646;0.006181;0.006051;0.005830;0.005712;0.005580;0.005371;0.005230;0.005071;0.005015;0.004772;0.004662;0.004435;0.004239;0.004209;0.004001;0.003893;0.003755;0.003666;0.003582;0.003520;0.003410;0.003340;0.003239;0.003207;0.003144;0.003066;0.003017;0.002940;0.002918;0.002888;0.002853;0.002810;0.002779;0.002675;0.002646;0.002619;0.002528;0.002498;0.002441;0.002431;0.002382;0.002372;0.002282;0.002245;0.002231;0.002210;0.002187;0.002169;0.002108;0.002076;0.002050;0.002024;0.001972;0.001968;0.001908;0.001876;0.001845;0.001832;0.001807;0.001793;0.001783;0.001700;0.001682;0.001674;0.001649;0.001642;0.001635;0.001592;0.001560;0.001554;0.001530;0.001497;0.001489;0.001467;0.001430;0.001422;0.001397;0.001370;0.001355;0.001310;0.001279;0.001270;0.001259;0.001241;0.001216;0.001195;0.001175;0.001167;0.001141;0.001140;0.001134;0.001121;0.001101;0.001089;0.001047;0.001041;0.001026;0.000991;0.000987;0.000955;0.000951;0.000935;0.000918;0.000905;0.000897;0.000870;0.000864;0.000843;0.000836;0.000818;0.000805;0.000791;0.000766;0.000755;0.000737;0.000718;0.000714;0.000694;0.000686;0.000674;0.000669;0.000638;0.000629;0.000617;0.000600;0.000586;0.000578;0.000566;0.000551;0.000541;0.000526;0.000515;0.000511;0.000500;0.000489;0.000480;0.000466;0.000432;0.000429;0.000405;0.000382;0.000374;0.000372;0.000361;0.000336;0.000332;0.000319;0.000302;0.000296;0.000286;0.000280;0.000255;0.000239;0.000225;0.000223;0.000218;0.000203;0.000197;0.000175;0.000166;0.000161;0.000149;0.000136;0.000132;0.000121;0.000102;0.000081;0.000072;0.000063;0.000054;0.000046;0.000039;0.000004;0.000000
00270;1.000000;0.207340;0.094388;0.067676;0.062703;0.048756;0.041973;0.034370;0.031586;0.025864;0.023427;0.021330;0.017791;0.016514;0.015984;0.013410;0.011139;0.010688;0.009914;0.009150;0.008721;0.008657;0.008098;0.007651;0.006783;0.006652;0.006194;0.006050;0.005809;0.005719;0.005536;0.005359;0.005193;0.005080;0.005047;0.004802;0.004647;0.004390;0.004236;0.004168;0.003983;0.003905;0.003736;0.003654;0.003590;0.003512;0.003436;0.003352;0.003236;0.003177;0.003132;0.003098;0.003007;0.002945;0.002933;0.002889;0.002850;0.002799;0.002772;0.002688;0.002652;0.002599;0.002528;0.002488;0.002450;0.002400;0.002374;0.002329;0.002314;0.002255;0.002221;0.002193;0.002149;0.002130;0.002108;0.002083;0.002045;0.001995;0.001976;0.001936;0.001923;0.001867;0.001835;0.001791;0.001781;0.001755;0.001727;0.001711;0.001666;0.001649;0.001631;0.001622;0.001604;0.001594;0.001572;0.001545;0.001515;0.001504;0.001490;0.001450;0.001448;0.001407;0.001396;0.001377;0.001325;0.001320;0.001300;0.001278;0.001261;0.001220;0.001211;0.001201;0.001183;0.001164;0.001133;0.001118;0.001110;0.001095;0.001085;0.001059;0.001039;0.001027;0.001006;0.000979;0.000976;0.000961;0.000952;0.000932;0.000923;0.000911;0.000879;0.000875;0.000857;0.000842;0.000829;0.000816;0.000783;0.000780;0.000769;0.000750;0.000746;0.000735;0.000717;0.000692;0.000688;0.000672;0.000648;0.000627;0.000613;0.000602;0.000591;0.000587;0.000570;0.000565;0.000551;0.000541;0.000533;0.000524;0.000512;0.000503;0.000480;0.000473;0.000461;0.000449;0.000436;0.000427;0.000412;0.000399;0.000385;0.000384;0.000348;0.000339;0.000334;0.000324;0.000309;0.000286;0.000282;0.000272;0.000261;0.000249;0.000234;0.000222;0.000205;0.000196;0.000170;0.000165;0.000154;0.000149;0.000139;0.000131;0.000103;0.000098;0.000088;0.000078;0.000069;0.000063;0.000049;0.000033;0.000029;0.000000
00280;1.000000;0.207285;0.094400;0.067680;0.062667;0.048704;0.041986;0.034360;0.031554;0.025846;0.023354;0.021289;0.017779;0.016498;0.015974;0.013382;0.011169;0.010615;0.009936;0.009169;0.008677;0.008659;0.008074;0.007617;0.006799;0.006671;0.006223;0.006004;0.005804;0.005706;0.005571;0.005339;0.005171;0.005058;0.005004;0.004729;0.004605;0.004366;0.004201;0.004143;0.003970;0.003892;0.003754;0.003593;0.003558;0.003486;0.003412;0.003365;0.003187;0.003129;0.003116;0.003036;0.002962;0.002928;0.002898;0.002807;0.002773;0.002736;0.002698;0.002674;0.002614;0.002569;0.002496;0.002470;0.002407;0.002370;0.002321;0.002314;0.002299;0.002224;0.002220;0.002186;0.002146;0.002118;0.002102;0.002046;0.002004;0.001985;0.001971;0.001913;0.001887;0.001856;0.001823;0.001819;0.001787;0.001765;0.001714;0.001683;0.001669;0.001637;0.001620;0.001612;0.001586;0.001559;0.001534;0.001509;0.001494;0.001481;0.001447;0.001432;0.001406;0.001390;0.001378;0.001337;0.001323;0.001292;0.001286;0.001255;0.001221;0.001211;0.001189;0.001158;0.001153;0.001137;0.001110;0.001098;0.001084;0.001065;0.001052;0.001039;0.001022;0.001019;0.001007;0.000975;0.000952;0.000946;0.000934;0.000922;0.000900;0.000889;0.000870;0.000846;0.000844;0.000835;0.000810;0.000798;0.000782;0.000775;0.000738;0.000728;0.000719;0.000709;0.000689;0.000686;0.000680;0.000651;0.000645;0.000625;0.000617;0.000608;0.000587;0.000581;0.000562;0.000549;0.000533;0.000526;0.000513;0.000497;0.000486;0.000470;0.000459;0.000445;0.000433;0.000421;0.000410;0.000406;0.000387;0.000366;0.000362;0.000356;0.000341;0.000322;0.000312;0.000301;0.000295;0.000283;0.000269;0.000262;0.000253;0.000243;0.000231;0.000215;0.000198;0.000191;0.000185;0.000161;0.000152;0.000141;0.000136;0.000125;0.000114;0.000083;0.000082;0.000072;0.000054;0.000048;0.000026;0.000024;0.000015;0.000000
00290;1.000000;0.207329;0.094375;0.067629;0.062627;0.048709;0.041955;0.034319;0.031522;0.025816;0.023342;0.021299;0.017765;0.016471;0.015946;0.013400;0.011144;0.010653;0.009920;0.009154;0.008685;0.008624;0.008049;0.007676;0.006810;0.006669;0.006225;0.006012;0.005792;0.005703;0.005556;0.005311;0.005132;0.005034;0.004965;0.004679;0.004580;0.004330;0.004193;0.004133;0.003942;0.003840;0.003724;0.003566;0.003532;0.003494;0.003400;0.003338;0.003156;0.003133;0.003055;0.003034;0.002975;0.002909;0.002846;0.002793;0.002761;0.002685;0.002664;0.002646;0.002591;0.002550;0.002485;0.002457;0.002395;0.002380;0.002320;0.002312;0.002272;0.002242;0.002180;0.002160;0.002088;0.002082;0.002051;0.002015;0.001989;0.001965;0.001949;0.001917;0.001849;0.001838;0.001811;0.001790;0.001755;0.001738;0.001706;0.001666;0.001633;0.001629;0.001588;0.001566;0.001553;0.001546;0.001524;0.001511;0.001479;0.001468;0.001444;0.001435;0.001390;0.001371;0.001341;0.001332;0.001297;0.001271;0.001254;0.001239;0.001222;0.001209;0.001188;0.001159;0.001146;0.001116;0.001099;0.001082;0.001070;0.001061;0.001044;0.001037;0.001029;0.000997;0.000983;0.000978;0.000946;0.000935;0.000918;0.000908;0.000900;0.000887;0.000862;0.000841;0.000834;0.000827;0.000806;0.000794;0.000784;0.000764;0.000753;0.000726;0.000711;0.000702;0.000697;0.000688;0.000674;0.000653;0.000643;0.000619;0.000615;0.000599;0.000571;0.000559;0.000538;0.000536;0.000530;0.000518;0.000508;0.000495;0.000490;0.000471;0.000459;0.000451;0.000433;0.000416;0.000405;0.000398;0.000387;0.000369;0.000357;0.000346;0.000331;0.000329;0.000323;0.000306;0.000296;0.000281;0.000269;0.000258;0.000250;0.000237;0.000229;0.000214;0.000211;0.000201;0.000183;0.000173;0.000159;0.000155;0.000122;0.000119;0.000108;0.000103;0.000097;0.000072;0.000067;0.000042;0.000039;0.000031;0.000018;0.000000
00300;1.000000;0.207313;0.094334;0.067593;0.062631;0.048711;0.041919;0.034273;0.031497;0.025808;0.023274;0.021238;0.017771;0.016459;0.015942;0.013354;0.011130;0.010625;0.009915;0.009168;0.008669;0.008588;0.008062;0.007652;0.006806;0.006668;0.006191;0.005995;0.005759;0.005702;0.005530;0.005302;0.005093;0.005025;0.004979;0.004669;0.004547;0.004337;0.004180;0.004116;0.003968;0.003797;0.003736;0.003587;0.003546;0.003497;0.003381;0.003329;0.003138;0.003120;0.003050;0.003014;0.002944;0.002933;0.002850;0.002803;0.002740;0.002720;0.002648;0.002589;0.002576;0.002496;0.002477;0.002470;0.002392;0.002357;0.002296;0.002281;0.002251;0.002230;0.002178;0.002145;0.002106;0.002075;0.002035;0.002009;0.001974;0.001927;0.001916;0.001906;0.001854;0.001824;0.001792;0.001788;0.001750;0.001700;0.001687;0.001659;0.001599;0.001591;0.001577;0.001552;0.001541;0.001507;0.001496;0.001475;0.001468;0.001423;0.001409;0.001379;0.001369;0.001352;0.001331;0.001302;0.001279;0.001264;0.001236;0.001226;0.001197;0.001183;0.001175;0.001138;0.001130;0.001101;0.001092;0.001081;0.001062;0.001044;0.001037;0.001016;0.000992;0.000983;0.000969;0.000946;0.000937;0.000922;0.000916;0.000884;0.000876;0.000846;0.000839;0.000820;0.000819;0.000790;0.000787;0.000782;0.000756;0.000743;0.000731;0.000716;0.000706;0.000698;0.000680;0.000668;0.000643;0.000640;0.000632;0.000614;0.000595;0.000582;0.000576;0.000560;0.000551;0.000547;0.000534;0.000524;0.000502;0.000495;0.000484;0.000467;0.000452;0.000445;0.000424;0.000420;0.000410;0.000388;0.000382;0.000375;0.000360;0.000352;0.000341;0.000337;0.000318;0.000305;0.000295;0.000287;0.000272;0.000266;0.000256;0.000242;0.000208;0.000198;0.000198;0.000175;0.000168;0.000166;0.000151;0.000140;0.000125;0.000120;0.000098;0.000084;0.000073;0.000070;0.000065;0.000057;0.000031;0.000025;0.000014;0.000000
00310;1.000000;0.207331;0.094240;0.067498;0.062579;0.048694;0.041833;0.034247;0.031522;0.025771;0.023263;0.021197;0.017764;0.016417;0.015946;0.013331;0.011101;0.010640;0.009918;0.009142;0.008675;0.008548;0.008080;0.007622;0.006772;0.006688;0.006169;0.005971;0.005816;0.005681;0.005531;0.005321;0.005088;0.004963;0.004932;0.004640;0.004525;0.004345;0.004174;0.004048;0.003947;0.003746;0.003719;0.003562;0.003495;0.003486;0.003378;0.003293;0.003143;0.003088;0.003022;0.002971;0.002914;0.002884;0.002852;0.002790;0.002723;0.002655;0.002622;0.002569;0.002515;0.002468;0.002446;0.002409;0.002349;0.002310;0.002262;0.002253;0.002217;0.002194;0.002156;0.002122;0.002077;0.002067;0.002025;0.002001;0.001939;0.001910;0.001881;0.001845;0.001829;0.001809;0.001769;0.001735;0.001721;0.001675;0.001671;0.001640;0.001593;0.001567;0.001536;0.001517;0.001513;0.001500;0.001470;0.001450;0.001434;0.001408;0.001360;0.001353;0.001350;0.001325;0.001320;0.001286;0.001277;0.001256;0.001223;0.001200;0.001194;0.001179;0.001151;0.001132;0.001121;0.001106;0.001082;0.001060;0.001056;0.001026;0.001013;0.000990;0.000978;0.000970;0.000937;0.000923;0.000919;0.000907;0.000889;0.000882;0.000874;0.000848;0.000837;0.000817;0.000805;0.000791;0.000773;0.000764;0.000744;0.000733;0.000718;0.000707;0.000697;0.000679;0.000671;0.000663;0.000651;0.000634;0.000623;0.000600;0.000595;0.000579;0.000567;0.000545;0.000528;0.000523;0.000506;0.000499;0.000481;0.000469;0.000459;0.000439;0.000430;0.000419;0.000409;0.000390;0.000380;0.000375;0.000370;0.000356;0.000340;0.000329;0.000319;0.000305;0.000296;0.000288;0.000281;0.000262;0.000241;0.000240;0.000226;0.000219;0.000212;0.000191;0.000185;0.000173;0.000162;0.000147;0.000137;0.000127;0.000120;0.000097;0.000092;0.000075;0.000065;0.000061;0.000044;0.000043;0.000034;0.000031;0.000015;0.000000
00320;1.000000;0.207310;0.094201;0.067529;0.062535;0.048705;0.041775;0.034266;0.031573;0.025778;0.023246;0.021183;0.017797;0.016395;0.015924;0.013359;0.011108;0.010679;0.009911;0.009130;0.008590;0.008523;0.008078;0.007609;0.006773;0.006674;0.006208;0.005974;0.005793;0.005665;0.005521;0.005290;0.005083;0.004966;0.004926;0.004632;0.004496;0.004369;0.004137;0.004074;0.003925;0.003756;0.003686;0.003563;0.003508;0.003478;0.003361;0.003313;0.003134;0.003086;0.002996;0.002975;0.002912;0.002897;0.002823;0.002799;0.002734;0.002655;0.002620;0.002569;0.002485;0.002471;0.002459;0.002419;0.002330;0.002300;0.002252;0.002233;0.002204;0.002186;0.002129;0.002063;0.002053;0.002035;0.002014;0.001982;0.001927;0.001891;0.001879;0.001830;0.001822;0.001805;0.001761;0.001737;0.001699;0.001671;0.001653;0.001617;0.001586;0.001549;0.001538;0.001507;0.001489;0.001461;0.001455;0.001431;0.001395;0.001386;0.001371;0.001360;0.001353;0.001339;0.001299;0.001269;0.001259;0.001237;0.001208;0.001199;0.001175;0.001165;0.001139;0.001127;0.001113;0.001095;0.001078;0.001055;0.001041;0.001028;0.001009;0.000997;0.000980;0.000964;0.000949;0.000938;0.000933;0.000903;0.000898;0.000888;0.000871;0.000853;0.000845;0.000832;0.000813;0.000806;0.000780;0.000761;0.000748;0.000746;0.000734;0.000715;0.000709;0.000696;0.000680;0.000660;0.000644;0.000631;0.000620;0.000613;0.000591;0.000588;0.000575;0.000557;0.000541;0.000531;0.000514;0.000495;0.000486;0.000472;0.000461;0.000449;0.000436;0.000422;0.000407;0.000399;0.000392;0.000382;0.000373;0.000358;0.000341;0.000330;0.000324;0.000313;0.000302;0.000295;0.000275;0.000267;0.000251;0.000237;0.000229;0.000219;0.000208;0.000197;0.000187;0.000183;0.000175;0.000168;0.000150;0.000133;0.000125;0.000117;0.000091;0.000083;0.000073;0.000070;0.000044;0.000034;0.000028;0.000023;0.000018;0.000000
00330;1.000000;0.207297;0.094174;0.067503;0.062492;0.048694;0.041797;0.034284;0.031586;0.025756;0.023245;0.021184;0.017811;0.016417;0.015885;0.013390;0.011106;0.010674;0.009948;0.009090;0.008590;0.008514;0.008065;0.007554;0.006744;0.006657;0.006182;0.005979;0.005743;0.005656;0.005524;0.005287;0.005080;0.004950;0.004889;0.004624;0.004532;0.004364;0.004098;0.004023;0.003905;0.003745;0.003699;0.003568;0.003489;0.003425;0.003353;0.003322;0.003124;0.003078;0.003017;0.002974;0.002916;0.002886;0.002790;0.002779;0.002697;0.002653;0.002585;0.002554;0.002496;0.002461;0.002430;0.002405;0.002334;0.002269;0.002240;0.002213;0.002196;0.002167;0.002107;0.002101;0.002036;0.002015;0.001988;0.001952;0.001904;0.001858;0.001843;0.001817;0.001798;0.001784;0.001756;0.001745;0.001710;0.001687;0.001650;0.001624;0.001571;0.001563;0.001529;0.001499;0.001478;0.001464;0.001453;0.001436;0.001398;0.001386;0.001357;0.001351;0.001345;0.001330;0.001300;0.001289;0.001257;0.001236;0.001208;0.001192;0.001188;0.001159;0.001135;0.001116;0.001105;0.001080;0.001074;0.001053;0.001042;0.001018;0.001003;0.000978;0.000962;0.000952;0.000933;0.000924;0.000906;0.000896;0.000887;0.000877;0.000866;0.000854;0.000823;0.000811;0.000797;0.000775;0.000759;0.000743;0.000734;0.000732;0.000720;0.000693;0.000683;0.000677;0.000662;0.000651;0.000632;0.000622;0.000602;0.000589;0.000576;0.000572;0.000558;0.000544;0.000533;0.000523;0.000508;0.000500;0.000494;0.000469;0.000460;0.000447;0.000426;0.000424;0.000422;0.000410;0.000397;0.000391;0.000371;0.000368;0.000346;0.000326;0.000319;0.000319;0.000305;0.000291;0.000281;0.000264;0.000255;0.000249;0.000240;0.000221;0.000214;0.000194;0.000185;0.000175;0.000162;0.000145;0.000140;0.000131;0.000118;0.000110;0.000101;0.000080;0.000075;0.000064;0.000056;0.000042;0.000036;0.000026;0.000018;0.000000
00340;1.000000;0.207280;0.094100;0.067474;0.062476;0.048680;0.041792;0.034235;0.031597;0.025726;0.023238;0.021162;0.017806;0.016435;0.015850;0.013401;0.011050;0.010647;0.009903;0.009074;0.008600;0.008533;0.008054;0.007570;0.006714;0.006625;0.006137;0.005961;0.005738;0.005658;0.005515;0.005257;0.005084;0.004955;0.004883;0.004600;0.004518;0.004317;0.004065;0.004011;0.003880;0.003710;0.003668;0.003557;0.003461;0.003391;0.003330;0.003281;0.003144;0.003084;0.003026;0.002991;0.002918;0.002891;0.002786;0.002770;0.002690;0.002628;0.002581;0.002536;0.002487;0.002427;0.002394;0.002372;0.002322;0.002261;0.002202;0.002173;0.002163;0.002163;0.002115;0.002062;0.002049;0.002011;0.001974;0.001908;0.001874;0.001858;0.001842;0.001823;0.001805;0.001763;0.001744;0.001705;0.001678;0.001643;0.001631;0.001592;0.001573;0.001536;0.001517;0.001501;0.001488;0.001442;0.001439;0.001409;0.001399;0.001380;0.001358;0.001329;0.001315;0.001297;0.001279;0.001275;0.001246;0.001219;0.001190;0.001188;0.001160;0.001140;0.001123;0.001090;0.001083;0.001080;0.001059;0.001038;0.001033;0.001021;0.001007;0.000972;0.000951;0.000943;0.000927;0.000912;0.000884;0.000875;0.000865;0.000851;0.000846;0.000823;0.000820;0.000806;0.000796;0.000791;0.000775;0.000753;0.000734;0.000714;0.000703;0.000694;0.000683;0.000667;0.000660;0.000650;0.000624;0.000619;0.000608;0.000592;0.000578;0.000572;0.000545;0.000526;0.000511;0.000497;0.000496;0.000491;0.000479;0.000469;0.000459;0.000450;0.000445;0.000425;0.000403;0.000386;0.000385;0.000369;0.000364;0.000347;0.000336;0.000334;0.000308;0.000296;0.000285;0.000270;0.000268;0.000251;0.000241;0.000217;0.000215;0.000203;0.000197;0.000182;0.000178;0.000167;0.000159;0.000128;0.000126;0.000116;0.000111;0.000104;0.000100;0.000083;0.000082;0.000076;0.000057;0.000049;0.000035;0.000017;0.000011;0.000000
00350;1.000000;0.207261;0.094061;0.067491;0.062440;0.048647;0.041787;0.034202;0.031586;0.025758;0.023221;0.021107;0.017811;0.016410;0.015852;0.013394;0.011033;0.010669;0.009883;0.009071;0.008602;0.008521;0.008000;0.007582;0.006672;0.006612;0.006115;0.005972;0.005723;0.005649;0.005507;0.005263;0.005077;0.004966;0.004875;0.004571;0.004528;0.004334;0.004105;0.004014;0.003952;0.003660;0.003644;0.003493;0.003482;0.003378;0.003281;0.003260;0.003128;0.003042;0.002997;0.002950;0.002899;0.002827;0.002776;0.002738;0.002693;0.002643;0.002561;0.002543;0.002485;0.002457;0.002394;0.002369;0.002293;0.002282;0.002218;0.002161;0.002137;0.002132;0.002102;0.002082;0.002019;0.002004;0.001962;0.001941;0.001884;0.001861;0.001853;0.001813;0.001775;0.001760;0.001715;0.001684;0.001671;0.001641;0.001610;0.001585;0.001566;0.001553;0.001510;0.001489;0.001464;0.001428;0.001413;0.001394;0.001370;0.001350;0.001324;0.001318;0.001301;0.001284;0.001258;0.001247;0.001219;0.001201;0.001177;0.001161;0.001132;0.001115;0.001106;0.001101;0.001082;0.001077;0.001054;0.001017;0.000991;0.000987;0.000983;0.000954;0.000933;0.000929;0.000907;0.000890;0.000882;0.000863;0.000857;0.000848;0.000833;0.000824;0.000815;0.000801;0.000793;0.000764;0.000748;0.000741;0.000721;0.000701;0.000694;0.000686;0.000671;0.000665;0.000646;0.000632;0.000620;0.000606;0.000597;0.000586;0.000564;0.000556;0.000550;0.000543;0.000534;0.000509;0.000504;0.000489;0.000482;0.000477;0.000448;0.000442;0.000428;0.000408;0.000404;0.000394;0.000381;0.000365;0.000351;0.000343;0.000330;0.000316;0.000306;0.000292;0.000283;0.000272;0.000257;0.000239;0.000238;0.000222;0.000216;0.000208;0.000194;0.000190;0.000186;0.000166;0.000160;0.000149;0.000127;0.000116;0.000114;0.000103;0.000089;0.000074;0.000067;0.000055;0.000047;0.000040;0.000036;0.000022;0.000005;0.000000
00360;1.000000;0.207279;0.094064;0.067458;0.062397;0.048647;0.041819;0.034183;0.031627;0.025760;0.023257;0.021109;0.017804;0.016389;0.015849;0.013403;0.011044;0.010633;0.009843;0.009064;0.008639;0.008496;0.008002;0.007596;0.006674;0.006575;0.006113;0.005965;0.005721;0.005664;0.005532;0.005277;0.005040;0.004931;0.004872;0.004592;0.004552;0.004309;0.004148;0.004004;0.003935;0.003643;0.003626;0.003481;0.003434;0.003375;0.003285;0.003261;0.003150;0.003060;0.003011;0.002959;0.002889;0.002855;0.002746;0.002731;0.002695;0.002658;0.002564;0.002505;0.002451;0.002401;0.002376;0.002366;0.002318;0.002273;0.002198;0.002176;0.002156;0.002136;0.002090;0.002057;0.002028;0.001993;0.001974;0.001912;0.001886;0.001870;0.001845;0.001807;0.001786;0.001749;0.001706;0.001690;0.001667;0.001647;0.001597;0.001565;0.001556;0.001513;0.001474;0.001456;0.001434;0.001404;0.001387;0.001374;0.001364;0.001325;0.001307;0.001288;0.001274;0.001252;0.001232;0.001222;0.001205;0.001188;0.001168;0.001163;0.001136;0.001125;0.001089;0.001073;0.001070;0.001044;0.001028;0.001026;0.000987;0.000981;0.000971;0.000962;0.000937;0.000933;0.000920;0.000901;0.000884;0.000881;0.000857;0.000843;0.000830;0.000820;0.000814;0.000810;0.000771;0.000761;0.000748;0.000733;0.000719;0.000702;0.000690;0.000685;0.000664;0.000659;0.000654;0.000647;0.000625;0.000613;0.000600;0.000578;0.000568;0.000555;0.000534;0.000532;0.000519;0.000502;0.000486;0.000471;0.000464;0.000453;0.000445;0.000438;0.000423;0.000406;0.000394;0.000376;0.000367;0.000352;0.000340;0.000329;0.000326;0.000317;0.000299;0.000294;0.000281;0.000277;0.000256;0.000241;0.000236;0.000229;0.000219;0.000197;0.000196;0.000191;0.000181;0.000168;0.000146;0.000141;0.000132;0.000126;0.000110;0.000099;0.000091;0.000080;0.000068;0.000065;0.000050;0.000042;0.000032;0.000021;0.000008;0.000000
00370;1.000000;0.207220;0.094039;0.067508;0.062373;0.048618;0.041785;0.034132;0.031591;0.025716;0.023279;0.021113;0.017798;0.016423;0.015819;0.013406;0.010985;0.010626;0.009832;0.009011;0.008589;0.008519;0.007964;0.007546;0.006643;0.006570;0.006120;0.005987;0.005663;0.005656;0.005502;0.005243;0.005040;0.004908;0.004874;0.004597;0.004532;0.004291;0.004147;0.003954;0.003924;0.003649;0.003599;0.003499;0.003444;0.003356;0.003298;0.003203;0.003090;0.003039;0.002993;0.002917;0.002902;0.002820;0.002740;0.002689;0.002676;0.002644;0.002522;0.002494;0.002481;0.002405;0.002327;0.002297;0.002265;0.002217;0.002193;0.002161;0.002140;0.002083;0.002068;0.002023;0.001991;0.001970;0.001941;0.001873;0.001852;0.001802;0.001782;0.001760;0.001740;0.001720;0.001696;0.001655;0.001649;0.001611;0.001595;0.001553;0.001540;0.001509;0.001476;0.001455;0.001431;0.001416;0.001392;0.001355;0.001336;0.001327;0.001314;0.001290;0.001277;0.001259;0.001241;0.001221;0.001188;0.001175;0.001167;0.001134;0.001128;0.001109;0.001072;0.001061;0.001054;0.001033;0.001010;0.000989;0.000981;0.000954;0.000950;0.000934;0.000919;0.000913;0.000909;0.000886;0.000879;0.000855;0.000844;0.000833;0.000824;0.000805;0.000786;0.000777;0.000753;0.000743;0.000733;0.000723;0.000712;0.000693;0.000685;0.000665;0.000660;0.000644;0.000633;0.000610;0.000600;0.000596;0.000589;0.000573;0.000552;0.000539;0.000520;0.000504;0.000499;0.000487;0.000476;0.000464;0.000443;0.000435;0.000422;0.000414;0.000396;0.000393;0.000386;0.000361;0.000348;0.000340;0.000329;0.000315;0.000313;0.000303;0.000291;0.000280;0.000272;0.000266;0.000261;0.000250;0.000241;0.000226;0.000214;0.000202;0.000189;0.000187;0.000176;0.000166;0.000148;0.000139;0.000128;0.000122;0.000110;0.000095;0.000087;0.000074;0.000061;0.000049;0.000047;0.000039;0.000018;0.000008;0.000007;0.000000
