01200;1.000000;0.169406;0.109715;0.099574;0.078010;0.068809;0.060760;0.055986;0.046481;0.039770;0.036300;0.032273;0.031297;0.030797;0.028292;0.025253;0.023685;0.021788;0.020704;0.020017;0.019134;0.017930;0.017336;0.016103;0.015685;0.015450;0.014139;0.013912;0.012688;0.012616;0.012532;0.012095;0.011529;0.011320;0.010725;0.010358;0.010065;0.009777;0.009474;0.009207;0.008901;0.008806;0.008669;0.008377;0.007962;0.007777;0.007535;0.007417;0.007110;0.006997;0.006802;0.006453;0.006272;0.006203;0.006183;0.005957;0.005711;0.005473;0.005451;0.005300;0.005193;0.005151;0.005025;0.004898;0.004784;0.004706;0.004635;0.004522;0.004403;0.004349;0.004202;0.004146;0.004038;0.003817;0.003745;0.003703;0.003645;0.003544;0.003527;0.003460;0.003355;0.003237;0.003146;0.003127;0.003072;0.003044;0.002979;0.002919;0.002842;0.002752;0.002705;0.002618;0.002586;0.002497;0.002439;0.002383;0.002345;0.002281;0.002181;0.002154;0.002120;0.002067;0.002017;0.002001;0.001975;0.001883;0.001849;0.001821;0.001749;0.001742;0.001701;0.001644;0.001610;0.001570;0.001548;0.001516;0.001393;0.001352;0.001305;0.001269;0.001246;0.001198;0.001180;0.001165;0.001140;0.001093;0.001041;0.000996;0.000977;0.000938;0.000920;0.000911;0.000868;0.000852;0.000821;0.000809;0.000769;0.000752;0.000734;0.000705;0.000699;0.000668;0.000627;0.000613;0.000601;0.000585;0.000563;0.000540;0.000527;0.000516;0.000499;0.000468;0.000448;0.000444;0.000438;0.000417;0.000403;0.000368;0.000366;0.000362;0.000356;0.000338;0.000329;0.000306;0.000301;0.000299;0.000275;0.000261;0.000256;0.000248;0.000236;0.000230;0.000214;0.000206;0.000197;0.000190;0.000180;0.000172;0.000165;0.000160;0.000154;0.000141;0.000130;0.000123;0.000113;0.000109;0.000098;0.000094;0.000085;0.000083;0.000070;0.000064;0.000057;0.000047;0.000044;0.000030;0.000022;0.000015;0.000008;0.000000
01250;1.000000;0.169401;0.109731;0.099625;0.077993;0.068795;0.060742;0.055982;0.046469;0.039752;0.036320;0.032262;0.031282;0.030786;0.028319;0.025268;0.023680;0.021785;0.020719;0.020000;0.019116;0.017920;0.017331;0.016108;0.015670;0.015416;0.014130;0.013920;0.012711;0.012664;0.012528;0.012108;0.011511;0.011330;0.010754;0.010347;0.010071;0.009789;0.009497;0.009186;0.008911;0.008833;0.008658;0.008367;0.007981;0.007773;0.007535;0.007447;0.007112;0.007027;0.006765;0.006449;0.006330;0.006231;0.006177;0.005978;0.005655;0.005508;0.005455;0.005287;0.005215;0.005133;0.004993;0.004919;0.004764;0.004737;0.004664;0.004518;0.004404;0.004335;0.004187;0.004156;0.004082;0.003838;0.003754;0.003722;0.003679;0.003542;0.003498;0.003453;0.003344;0.003248;0.003177;0.003113;0.003074;0.003027;0.002977;0.002935;0.002856;0.002756;0.002682;0.002645;0.002564;0.002507;0.002465;0.002395;0.002359;0.002285;0.002154;0.002146;0.002098;0.002067;0.002016;0.001995;0.001968;0.001922;0.001859;0.001824;0.001759;0.001751;0.001727;0.001645;0.001603;0.001581;0.001556;0.001525;0.001412;0.001349;0.001299;0.001273;0.001239;0.001199;0.001174;0.001157;0.001136;0.001102;0.001038;0.001012;0.000982;0.000950;0.000923;0.000894;0.000882;0.000857;0.000826;0.000804;0.000784;0.000756;0.000739;0.000729;0.000711;0.000667;0.000646;0.000629;0.000602;0.000585;0.000567;0.000556;0.000545;0.000530;0.000516;0.000499;0.000463;0.000453;0.000447;0.000435;0.000404;0.000377;0.000370;0.000355;0.000348;0.000332;0.000329;0.000310;0.000305;0.000292;0.000291;0.000286;0.000273;0.000248;0.000238;0.000223;0.000219;0.000214;0.000206;0.000200;0.000183;0.000178;0.000168;0.000165;0.000155;0.000148;0.000139;0.000137;0.000125;0.000123;0.000114;0.000106;0.000099;0.000084;0.000078;0.000068;0.000061;0.000059;0.000040;0.000035;0.000018;0.000015;0.000012;0.000000
01300;1.000000;0.169384;0.109752;0.099585;0.077962;0.068805;0.060724;0.055962;0.046493;0.039717;0.036313;0.032293;0.031305;0.030815;0.028331;0.025280;0.023690;0.021795;0.020733;0.020014;0.019109;0.017955;0.017381;0.016099;0.015622;0.015416;0.014111;0.013915;0.012670;0.012632;0.012522;0.012131;0.011514;0.011311;0.010724;0.010333;0.010040;0.009785;0.009473;0.009134;0.008922;0.008799;0.008666;0.008350;0.007990;0.007765;0.007553;0.007415;0.007076;0.007032;0.006760;0.006451;0.006345;0.006232;0.006166;0.005967;0.005664;0.005482;0.005453;0.005272;0.005182;0.005111;0.004988;0.004897;0.004781;0.004709;0.004654;0.004478;0.004386;0.004351;0.004179;0.004147;0.004080;0.003838;0.003758;0.003722;0.003642;0.003559;0.003496;0.003443;0.003339;0.003269;0.003192;0.003076;0.003063;0.003004;0.002961;0.002937;0.002809;0.002738;0.002691;0.002629;0.002538;0.002492;0.002432;0.002420;0.002377;0.002291;0.002175;0.002138;0.002077;0.002055;0.002043;0.001971;0.001953;0.001928;0.001840;0.001798;0.001778;0.001726;0.001695;0.001647;0.001589;0.001547;0.001521;0.001496;0.001405;0.001323;0.001269;0.001257;0.001226;0.001181;0.001159;0.001144;0.001120;0.001080;0.001051;0.001005;0.000987;0.000929;0.000911;0.000904;0.000861;0.000858;0.000835;0.000802;0.000779;0.000752;0.000734;0.000710;0.000699;0.000677;0.000650;0.000615;0.000604;0.000593;0.000570;0.000549;0.000534;0.000527;0.000508;0.000488;0.000478;0.000454;0.000441;0.000424;0.000401;0.000389;0.000374;0.000355;0.000349;0.000342;0.000324;0.000317;0.000302;0.000299;0.000291;0.000279;0.000269;0.000262;0.000247;0.000236;0.000230;0.000214;0.000211;0.000205;0.000194;0.000182;0.000174;0.000167;0.000155;0.000141;0.000137;0.000134;0.000126;0.000122;0.000113;0.000103;0.000098;0.000088;0.000077;0.000065;0.000062;0.000050;0.000047;0.000040;0.000037;0.000017;0.000012;0.000000
01350;1.000000;0.169376;0.109738;0.099559;0.077958;0.068798;0.060743;0.055933;0.046484;0.039718;0.036288;0.032274;0.031289;0.030805;0.028306;0.025237;0.023687;0.021772;0.020712;0.019990;0.019098;0.017927;0.017344;0.016094;0.015623;0.015394;0.014094;0.013926;0.012656;0.012649;0.012491;0.012117;0.011488;0.011279;0.010739;0.010356;0.009998;0.009760;0.009444;0.009138;0.008899;0.008762;0.008664;0.008352;0.008011;0.007778;0.007502;0.007366;0.007085;0.007000;0.006749;0.006430;0.006345;0.006203;0.006146;0.005972;0.005634;0.005465;0.005421;0.005253;0.005150;0.005072;0.004957;0.004893;0.004719;0.004679;0.004636;0.004458;0.004365;0.004333;0.004167;0.004130;0.004029;0.003822;0.003744;0.003709;0.003627;0.003551;0.003458;0.003422;0.003352;0.003242;0.003151;0.003060;0.003035;0.002991;0.002933;0.002905;0.002770;0.002718;0.002676;0.002614;0.002525;0.002480;0.002414;0.002400;0.002341;0.002263;0.002160;0.002156;0.002042;0.002031;0.002009;0.001987;0.001942;0.001901;0.001822;0.001774;0.001753;0.001729;0.001687;0.001607;0.001560;0.001518;0.001507;0.001497;0.001364;0.001278;0.001262;0.001249;0.001203;0.001158;0.001139;0.001123;0.001113;0.001083;0.001025;0.000992;0.000973;0.000927;0.000893;0.000877;0.000858;0.000830;0.000799;0.000771;0.000762;0.000738;0.000722;0.000704;0.000684;0.000655;0.000626;0.000618;0.000573;0.000562;0.000548;0.000538;0.000521;0.000512;0.000494;0.000476;0.000461;0.000443;0.000421;0.000403;0.000392;0.000372;0.000356;0.000339;0.000333;0.000324;0.000316;0.000309;0.000294;0.000280;0.000271;0.000263;0.000253;0.000247;0.000235;0.000227;0.000220;0.000211;0.000196;0.000184;0.000177;0.000173;0.000160;0.000150;0.000144;0.000140;0.000137;0.000124;0.000120;0.000114;0.000104;0.000088;0.000082;0.000079;0.000066;0.000063;0.000050;0.000037;0.000028;0.000022;0.000016;0.000013;0.000009;0.000000
01400;1.000000;0.169370;0.109750;0.099598;0.078023;0.068818;0.060732;0.055939;0.046503;0.039737;0.036271;0.032302;0.031309;0.030826;0.028325;0.025233;0.023710;0.021815;0.020713;0.019971;0.019087;0.017930;0.017363;0.016125;0.015618;0.015418;0.014112;0.013921;0.012700;0.012680;0.012480;0.012143;0.011516;0.011289;0.010738;0.010375;0.009999;0.009781;0.009433;0.009140;0.008935;0.008763;0.008684;0.008325;0.008029;0.007813;0.007501;0.007346;0.007106;0.007020;0.006778;0.006449;0.006382;0.006244;0.006168;0.005987;0.005654;0.005478;0.005450;0.005275;0.005177;0.005088;0.004980;0.004918;0.004735;0.004721;0.004686;0.004495;0.004406;0.004303;0.004162;0.004121;0.004050;0.003835;0.003773;0.003720;0.003623;0.003573;0.003468;0.003434;0.003369;0.003244;0.003182;0.003092;0.003066;0.002988;0.002947;0.002904;0.002827;0.002699;0.002682;0.002646;0.002543;0.002508;0.002444;0.002415;0.002351;0.002266;0.002185;0.002164;0.002081;0.002041;0.002028;0.001966;0.001925;0.001894;0.001830;0.001777;0.001753;0.001714;0.001697;0.001629;0.001553;0.001540;0.001533;0.001505;0.001373;0.001288;0.001278;0.001253;0.001210;0.001184;0.001162;0.001140;0.001132;0.001077;0.001058;0.000990;0.000968;0.000915;0.000906;0.000894;0.000853;0.000825;0.000817;0.000778;0.000766;0.000750;0.000734;0.000718;0.000694;0.000655;0.000635;0.000620;0.000592;0.000574;0.000558;0.000543;0.000528;0.000519;0.000501;0.000494;0.000468;0.000456;0.000447;0.000414;0.000396;0.000384;0.000356;0.000339;0.000332;0.000326;0.000322;0.000309;0.000302;0.000287;0.000278;0.000274;0.000268;0.000260;0.000253;0.000231;0.000228;0.000208;0.000201;0.000196;0.000185;0.000178;0.000172;0.000165;0.000154;0.000148;0.000141;0.000132;0.000130;0.000117;0.000109;0.000099;0.000097;0.000082;0.000076;0.000068;0.000062;0.000043;0.000038;0.000034;0.000032;0.000022;0.000016;0.000000
01450;1.000000;0.169349;0.109722;0.099612;0.077984;0.068808;0.060742;0.055953;0.046498;0.039741;0.036249;0.032292;0.031319;0.030837;0.028341;0.025205;0.023713;0.021803;0.020708;0.019974;0.019099;0.017927;0.017371;0.016103;0.015590;0.015430;0.014091;0.013922;0.012691;0.012668;0.012489;0.012128;0.011514;0.011309;0.010714;0.010363;0.010013;0.009759;0.009439;0.009113;0.008962;0.008785;0.008674;0.008320;0.008032;0.007824;0.007498;0.007353;0.007081;0.007010;0.006787;0.006448;0.006360;0.006215;0.006153;0.005967;0.005652;0.005475;0.005424;0.005268;0.005174;0.005069;0.004969;0.004908;0.004753;0.004722;0.004622;0.004478;0.004391;0.004333;0.004136;0.004109;0.004023;0.003833;0.003750;0.003692;0.003628;0.003590;0.003460;0.003418;0.003388;0.003254;0.003159;0.003079;0.003069;0.002984;0.002956;0.002888;0.002822;0.002695;0.002667;0.002621;0.002526;0.002495;0.002446;0.002399;0.002346;0.002256;0.002195;0.002158;0.002067;0.002030;0.002016;0.001996;0.001920;0.001901;0.001804;0.001793;0.001770;0.001744;0.001693;0.001596;0.001553;0.001529;0.001506;0.001492;0.001361;0.001303;0.001279;0.001224;0.001193;0.001181;0.001156;0.001133;0.001113;0.001080;0.001044;0.000993;0.000961;0.000940;0.000918;0.000899;0.000861;0.000842;0.000817;0.000786;0.000782;0.000755;0.000724;0.000717;0.000686;0.000640;0.000621;0.000595;0.000594;0.000568;0.000561;0.000533;0.000520;0.000513;0.000504;0.000472;0.000460;0.000445;0.000436;0.000415;0.000382;0.000366;0.000357;0.000349;0.000338;0.000318;0.000308;0.000304;0.000293;0.000285;0.000280;0.000273;0.000257;0.000244;0.000241;0.000234;0.000223;0.000210;0.000192;0.000189;0.000182;0.000178;0.000173;0.000156;0.000144;0.000140;0.000130;0.000128;0.000117;0.000111;0.000103;0.000097;0.000082;0.000078;0.000072;0.000061;0.000056;0.000046;0.000038;0.000026;0.000016;0.000012;0.000006;0.000000
01500;1.000000;0.169353;0.109734;0.099619;0.077973;0.068829;0.060746;0.055963;0.046522;0.039713;0.036261;0.032262;0.031317;0.030822;0.028356;0.025178;0.023735;0.021817;0.020719;0.019979;0.019057;0.017941;0.017383;0.016113;0.015633;0.015410;0.014079;0.013909;0.012710;0.012680;0.012487;0.012086;0.011519;0.011295;0.010694;0.010369;0.010015;0.009745;0.009434;0.009103;0.008983;0.008771;0.008688;0.008311;0.008033;0.007826;0.007498;0.007323;0.007093;0.006997;0.006762;0.006451;0.006339;0.006227;0.006140;0.005970;0.005630;0.005493;0.005409;0.005262;0.005176;0.005064;0.004985;0.004914;0.004756;0.004729;0.004574;0.004443;0.004373;0.004288;0.004124;0.004110;0.003996;0.003833;0.003767;0.003683;0.003626;0.003571;0.003451;0.003401;0.003371;0.003266;0.003155;0.003068;0.003023;0.002974;0.002941;0.002856;0.002818;0.002681;0.002642;0.002597;0.002528;0.002486;0.002450;0.002391;0.002350;0.002228;0.002188;0.002157;0.002092;0.002016;0.002000;0.001968;0.001913;0.001896;0.001815;0.001781;0.001757;0.001730;0.001666;0.001609;0.001570;0.001526;0.001486;0.001465;0.001353;0.001291;0.001253;0.001219;0.001192;0.001170;0.001149;0.001124;0.001104;0.001066;0.001026;0.000991;0.000942;0.000930;0.000900;0.000884;0.000857;0.000833;0.000812;0.000785;0.000768;0.000732;0.000704;0.000687;0.000673;0.000625;0.000615;0.000587;0.000577;0.000564;0.000544;0.000530;0.000516;0.000514;0.000501;0.000462;0.000453;0.000435;0.000420;0.000407;0.000382;0.000362;0.000347;0.000337;0.000323;0.000314;0.000296;0.000289;0.000283;0.000278;0.000273;0.000255;0.000243;0.000240;0.000233;0.000217;0.000210;0.000206;0.000190;0.000184;0.000179;0.000168;0.000163;0.000146;0.000137;0.000127;0.000125;0.000121;0.000115;0.000105;0.000095;0.000091;0.000084;0.000074;0.000063;0.000052;0.000049;0.000042;0.000031;0.000028;0.000014;0.000008;0.000005;0.000000
01550;1.000000;0.169362;0.109744;0.099626;0.077965;0.068786;0.060727;0.056002;0.046531;0.039755;0.036260;0.032306;0.031317;0.030807;0.028375;0.025159;0.023726;0.021831;0.020737;0.019993;0.019059;0.017949;0.017378;0.016110;0.015640;0.015358;0.014037;0.013925;0.012720;0.012707;0.012490;0.012098;0.011504;0.011291;0.010678;0.010376;0.010021;0.009739;0.009462;0.009071;0.008976;0.008780;0.008686;0.008329;0.008026;0.007819;0.007510;0.007319;0.007112;0.006988;0.006763;0.006437;0.006377;0.006219;0.006154;0.005964;0.005631;0.005488;0.005445;0.005257;0.005191;0.005094;0.004985;0.004915;0.004774;0.004702;0.004564;0.004452;0.004382;0.004316;0.004135;0.004091;0.003974;0.003841;0.003774;0.003691;0.003623;0.003590;0.003460;0.003384;0.003365;0.003267;0.003152;0.003075;0.003033;0.002969;0.002960;0.002855;0.002821;0.002705;0.002668;0.002601;0.002522;0.002480;0.002435;0.002382;0.002357;0.002228;0.002178;0.002172;0.002076;0.002044;0.002018;0.001967;0.001935;0.001887;0.001806;0.001791;0.001759;0.001728;0.001696;0.001615;0.001566;0.001547;0.001493;0.001476;0.001355;0.001305;0.001256;0.001227;0.001223;0.001182;0.001156;0.001125;0.001109;0.001082;0.001016;0.000996;0.000946;0.000918;0.000908;0.000888;0.000857;0.000853;0.000812;0.000800;0.000778;0.000750;0.000710;0.000696;0.000670;0.000624;0.000614;0.000608;0.000596;0.000563;0.000554;0.000545;0.000541;0.000523;0.000507;0.000470;0.000453;0.000427;0.000424;0.000395;0.000379;0.000362;0.000354;0.000339;0.000321;0.000317;0.000300;0.000292;0.000287;0.000281;0.000266;0.000259;0.000256;0.000245;0.000235;0.000227;0.000221;0.000203;0.000201;0.000190;0.000187;0.000174;0.000167;0.000154;0.000145;0.000138;0.000131;0.000122;0.000110;0.000097;0.000091;0.000080;0.000075;0.000069;0.000058;0.000058;0.000054;0.000043;0.000037;0.000028;0.000021;0.000005;0.000001;0.000000
01600;1.000000;0.169348;0.109753;0.099625;0.077973;0.068791;0.060730;0.055983;0.046533;0.039759;0.036226;0.032304;0.031314;0.030814;0.028387;0.025151;0.023723;0.021833;0.020745;0.019960;0.019065;0.017947;0.017407;0.016130;0.015622;0.015365;0.014059;0.013927;0.012726;0.012701;0.012482;0.012087;0.011518;0.011279;0.010692;0.010403;0.010035;0.009773;0.009461;0.009055;0.008959;0.008776;0.008697;0.008324;0.008030;0.007796;0.007511;0.007306;0.007097;0.007021;0.006767;0.006466;0.006383;0.006217;0.006132;0.005974;0.005638;0.005494;0.005447;0.005286;0.005205;0.005099;0.005009;0.004918;0.004797;0.004733;0.004561;0.004428;0.004393;0.004301;0.004166;0.004068;0.003979;0.003840;0.003774;0.003718;0.003634;0.003569;0.003458;0.003392;0.003360;0.003269;0.003159;0.003042;0.003011;0.002977;0.002951;0.002855;0.002815;0.002716;0.002662;0.002620;0.002513;0.002479;0.002444;0.002375;0.002353;0.002254;0.002189;0.002183;0.002086;0.002059;0.002023;0.001988;0.001922;0.001880;0.001816;0.001786;0.001764;0.001718;0.001693;0.001605;0.001571;0.001537;0.001510;0.001433;0.001341;0.001295;0.001256;0.001229;0.001224;0.001197;0.001153;0.001129;0.001115;0.001083;0.001013;0.000995;0.000940;0.000937;0.000925;0.000887;0.000878;0.000834;0.000824;0.000792;0.000782;0.000770;0.000732;0.000702;0.000676;0.000622;0.000614;0.000606;0.000598;0.000560;0.000553;0.000548;0.000535;0.000514;0.000495;0.000472;0.000460;0.000431;0.000428;0.000412;0.000380;0.000358;0.000351;0.000339;0.000313;0.000304;0.000296;0.000289;0.000279;0.000274;0.000264;0.000261;0.000257;0.000238;0.000225;0.000218;0.000214;0.000207;0.000200;0.000191;0.000182;0.000176;0.000169;0.000155;0.000148;0.000142;0.000126;0.000115;0.000111;0.000100;0.000096;0.000081;0.000077;0.000068;0.000067;0.000060;0.000047;0.000035;0.000031;0.000025;0.000022;0.000019;0.000018;0.000000
01650;1.000000;0.169340;0.109758;0.099616;0.077978;0.068810;0.060718;0.055965;0.046528;0.039762;0.036215;0.032300;0.031297;0.030839;0.028402;0.025129;0.023701;0.021793;0.020711;0.019917;0.019068;0.017947;0.017402;0.016121;0.015599;0.015375;0.014059;0.013908;0.012712;0.012675;0.012470;0.012078;0.011521;0.011245;0.010663;0.010422;0.010038;0.009764;0.009461;0.009052;0.008971;0.008769;0.008655;0.008284;0.008002;0.007755;0.007478;0.007301;0.007103;0.006987;0.006750;0.006479;0.006322;0.006191;0.006111;0.005965;0.005662;0.005469;0.005433;0.005303;0.005186;0.005089;0.004998;0.004893;0.004796;0.004755;0.004541;0.004421;0.004388;0.004272;0.004180;0.004045;0.003980;0.003838;0.003747;0.003728;0.003608;0.003565;0.003460;0.003400;0.003349;0.003255;0.003125;0.003040;0.003007;0.002959;0.002945;0.002830;0.002786;0.002690;0.002646;0.002626;0.002490;0.002473;0.002441;0.002378;0.002300;0.002241;0.002179;0.002164;0.002075;0.002022;0.001977;0.001963;0.001901;0.001890;0.001794;0.001773;0.001724;0.001704;0.001674;0.001612;0.001568;0.001516;0.001487;0.001442;0.001351;0.001283;0.001249;0.001222;0.001195;0.001189;0.001127;0.001111;0.001092;0.001060;0.001036;0.000989;0.000946;0.000917;0.000890;0.000876;0.000852;0.000814;0.000804;0.000792;0.000754;0.000749;0.000726;0.000687;0.000664;0.000629;0.000620;0.000603;0.000591;0.000564;0.000535;0.000522;0.000511;0.000483;0.000460;0.000459;0.000436;0.000410;0.000402;0.000392;0.000376;0.000356;0.000342;0.000333;0.000316;0.000299;0.000284;0.000272;0.000267;0.000263;0.000254;0.000249;0.000227;0.000226;0.000221;0.000211;0.000205;0.000193;0.000185;0.000172;0.000168;0.000164;0.000156;0.000143;0.000133;0.000121;0.000114;0.000112;0.000110;0.000099;0.000095;0.000082;0.000073;0.000065;0.000056;0.000047;0.000041;0.000038;0.000036;0.000028;0.000021;0.000012;0.000006;0.000000
01700;1.000000;0.169347;0.109753;0.099631;0.078000;0.068801;0.060753;0.055967;0.046522;0.039804;0.036208;0.032322;0.031289;0.030868;0.028393;0.025148;0.023712;0.021811;0.020705;0.019904;0.019041;0.017960;0.017439;0.016115;0.015579;0.015404;0.014058;0.013915;0.012710;0.012685;0.012491;0.012027;0.011531;0.011232;0.010655;0.010405;0.010031;0.009727;0.009451;0.009043;0.008927;0.008748;0.008669;0.008283;0.008022;0.007747;0.007472;0.007285;0.007084;0.006978;0.006771;0.006468;0.006306;0.006206;0.006120;0.005966;0.005622;0.005485;0.005435;0.005287;0.005165;0.005088;0.004992;0.004924;0.004780;0.004733;0.004516;0.004397;0.004359;0.004288;0.004181;0.004036;0.003942;0.003853;0.003739;0.003723;0.003615;0.003553;0.003465;0.003407;0.003344;0.003246;0.003093;0.003058;0.002996;0.002940;0.002913;0.002816;0.002789;0.002702;0.002638;0.002590;0.002501;0.002483;0.002427;0.002361;0.002315;0.002226;0.002195;0.002180;0.002076;0.002035;0.001987;0.001968;0.001918;0.001885;0.001815;0.001757;0.001722;0.001708;0.001656;0.001604;0.001545;0.001511;0.001495;0.001434;0.001352;0.001290;0.001251;0.001209;0.001183;0.001171;0.001134;0.001116;0.001072;0.001064;0.001051;0.000999;0.000958;0.000909;0.000889;0.000875;0.000854;0.000843;0.000808;0.000776;0.000750;0.000733;0.000716;0.000702;0.000657;0.000610;0.000601;0.000589;0.000585;0.000539;0.000523;0.000516;0.000504;0.000486;0.000450;0.000443;0.000423;0.000416;0.000405;0.000395;0.000380;0.000354;0.000336;0.000331;0.000325;0.000289;0.000282;0.000276;0.000261;0.000252;0.000248;0.000232;0.000231;0.000224;0.000216;0.000209;0.000199;0.000193;0.000190;0.000180;0.000171;0.000161;0.000153;0.000139;0.000131;0.000123;0.000114;0.000110;0.000100;0.000096;0.000090;0.000082;0.000078;0.000062;0.000059;0.000055;0.000047;0.000042;0.000040;0.000030;0.000025;0.000013;0.000007;0.000000
01750;1.000000;0.169348;0.109784;0.099640;0.078000;0.068781;0.060763;0.055976;0.046513;0.039771;0.036222;0.032307;0.031289;0.030875;0.028378;0.025173;0.023694;0.021833;0.020696;0.019905;0.019054;0.017958;0.017432;0.016121;0.015603;0.015389;0.014052;0.013922;0.012721;0.012697;0.012492;0.012049;0.011517;0.011225;0.010665;0.010431;0.010028;0.009743;0.009453;0.009034;0.008942;0.008753;0.008651;0.008266;0.008011;0.007746;0.007473;0.007270;0.007091;0.006965;0.006780;0.006476;0.006314;0.006207;0.006123;0.005972;0.005596;0.005503;0.005432;0.005306;0.005153;0.005069;0.005016;0.004928;0.004773;0.004728;0.004523;0.004418;0.004376;0.004268;0.004175;0.004026;0.003941;0.003873;0.003760;0.003727;0.003603;0.003556;0.003451;0.003405;0.003356;0.003237;0.003110;0.003025;0.003006;0.002958;0.002911;0.002829;0.002783;0.002698;0.002647;0.002570;0.002498;0.002460;0.002436;0.002361;0.002316;0.002218;0.002184;0.002178;0.002087;0.002051;0.001985;0.001956;0.001918;0.001873;0.001809;0.001752;0.001731;0.001677;0.001639;0.001599;0.001541;0.001510;0.001479;0.001399;0.001370;0.001295;0.001256;0.001225;0.001190;0.001170;0.001126;0.001117;0.001084;0.001062;0.001041;0.000996;0.000946;0.000899;0.000882;0.000868;0.000858;0.000823;0.000793;0.000770;0.000751;0.000726;0.000712;0.000674;0.000645;0.000621;0.000609;0.000585;0.000571;0.000533;0.000523;0.000511;0.000502;0.000478;0.000451;0.000441;0.000422;0.000409;0.000398;0.000391;0.000372;0.000359;0.000343;0.000322;0.000306;0.000294;0.000283;0.000275;0.000265;0.000253;0.000245;0.000232;0.000224;0.000218;0.000213;0.000210;0.000200;0.000195;0.000185;0.000181;0.000173;0.000165;0.000156;0.000138;0.000129;0.000126;0.000117;0.000111;0.000102;0.000099;0.000093;0.000090;0.000081;0.000067;0.000059;0.000051;0.000045;0.000040;0.000039;0.000034;0.000024;0.000019;0.000007;0.000000
01800;1.000000;0.169354;0.109783;0.099651;0.077999;0.068783;0.060777;0.055963;0.046527;0.039785;0.036227;0.032312;0.031293;0.030888;0.028394;0.025176;0.023688;0.021861;0.020714;0.019898;0.019045;0.017974;0.017430;0.016124;0.015579;0.015372;0.014033;0.013917;0.012718;0.012698;0.012481;0.012036;0.011506;0.011239;0.010665;0.010437;0.010036;0.009736;0.009464;0.009050;0.008938;0.008755;0.008664;0.008260;0.008036;0.007759;0.007457;0.007258;0.007099;0.006973;0.006786;0.006487;0.006311;0.006204;0.006122;0.005958;0.005591;0.005505;0.005440;0.005314;0.005174;0.005085;0.004992;0.004932;0.004795;0.004747;0.004551;0.004425;0.004393;0.004252;0.004182;0.004051;0.003936;0.003876;0.003759;0.003747;0.003603;0.003532;0.003468;0.003391;0.003375;0.003260;0.003098;0.003024;0.002999;0.002949;0.002909;0.002820;0.002807;0.002676;0.002650;0.002568;0.002520;0.002462;0.002433;0.002375;0.002302;0.002231;0.002191;0.002182;0.002104;0.002034;0.002003;0.001970;0.001929;0.001873;0.001819;0.001739;0.001735;0.001688;0.001632;0.001596;0.001535;0.001508;0.001466;0.001375;0.001351;0.001298;0.001259;0.001241;0.001189;0.001172;0.001156;0.001136;0.001087;0.001075;0.001052;0.000993;0.000942;0.000900;0.000892;0.000870;0.000850;0.000815;0.000797;0.000754;0.000742;0.000721;0.000709;0.000670;0.000650;0.000609;0.000607;0.000601;0.000572;0.000546;0.000525;0.000520;0.000506;0.000489;0.000470;0.000439;0.000422;0.000417;0.000402;0.000386;0.000364;0.000347;0.000335;0.000322;0.000303;0.000286;0.000283;0.000270;0.000251;0.000249;0.000241;0.000235;0.000229;0.000224;0.000221;0.000201;0.000199;0.000188;0.000178;0.000176;0.000162;0.000158;0.000151;0.000145;0.000135;0.000123;0.000116;0.000112;0.000110;0.000101;0.000092;0.000087;0.000081;0.000069;0.000060;0.000058;0.000052;0.000043;0.000038;0.000036;0.000023;0.000016;0.000006;0.000000
