01200;1.000000;0.159065;0.104802;0.071161;0.057923;0.055035;0.052995;0.046996;0.040704;0.039813;0.037761;0.036270;0.034460;0.033771;0.030924;0.030171;0.029877;0.028806;0.027809;0.027016;0.026305;0.025492;0.024894;0.024839;0.024417;0.024052;0.023605;0.023084;0.022222;0.021728;0.021485;0.021323;0.020849;0.020423;0.020014;0.019549;0.019520;0.018639;0.018442;0.018078;0.017768;0.017429;0.017158;0.016625;0.016534;0.016354;0.016216;0.015776;0.015666;0.015462;0.015193;0.014707;0.014628;0.014504;0.014303;0.014220;0.014088;0.013824;0.013391;0.013352;0.013084;0.012781;0.012462;0.012301;0.012189;0.011955;0.011600;0.011546;0.011286;0.011134;0.010967;0.010841;0.010664;0.010548;0.010427;0.010236;0.010106;0.010072;0.009961;0.009723;0.009573;0.009380;0.009268;0.009112;0.009019;0.008959;0.008793;0.008399;0.008341;0.008272;0.008129;0.007835;0.007728;0.007662;0.007539;0.007375;0.007270;0.007148;0.007052;0.006931;0.006732;0.006654;0.006484;0.006452;0.006355;0.006328;0.006273;0.006034;0.005969;0.005766;0.005687;0.005610;0.005550;0.005341;0.005244;0.005144;0.005107;0.005048;0.004913;0.004879;0.004640;0.004538;0.004411;0.004288;0.004235;0.004163;0.004114;0.003972;0.003898;0.003855;0.003802;0.003651;0.003593;0.003542;0.003476;0.003288;0.003198;0.003133;0.003031;0.002967;0.002948;0.002855;0.002824;0.002750;0.002720;0.002669;0.002556;0.002441;0.002415;0.002355;0.002231;0.002211;0.002094;0.002012;0.001977;0.001886;0.001874;0.001793;0.001697;0.001640;0.001599;0.001582;0.001441;0.001395;0.001338;0.001293;0.001278;0.001193;0.001114;0.001068;0.001014;0.000952;0.000875;0.000799;0.000785;0.000766;0.000700;0.000672;0.000597;0.000530;0.000483;0.000435;0.000358;0.000278;0.000234;0.000067;0.000014;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01250;1.000000;0.159061;0.104790;0.071174;0.057930;0.055017;0.053003;0.046973;0.040703;0.039841;0.037773;0.036289;0.034457;0.033796;0.030907;0.030192;0.029865;0.028801;0.027801;0.027037;0.026313;0.025504;0.024901;0.024856;0.024399;0.024030;0.023614;0.023076;0.022223;0.021744;0.021521;0.021324;0.020867;0.020400;0.020048;0.019553;0.019485;0.018663;0.018459;0.018080;0.017783;0.017462;0.017125;0.016646;0.016539;0.016327;0.016207;0.015761;0.015665;0.015437;0.015157;0.014732;0.014604;0.014506;0.014295;0.014207;0.014087;0.013845;0.013387;0.013366;0.013074;0.012761;0.012467;0.012322;0.012176;0.011957;0.011625;0.011523;0.011318;0.011100;0.010960;0.010845;0.010675;0.010547;0.010397;0.010245;0.010113;0.010062;0.009973;0.009699;0.009584;0.009358;0.009252;0.009114;0.009012;0.008926;0.008758;0.008419;0.008342;0.008266;0.008115;0.007858;0.007739;0.007690;0.007502;0.007381;0.007278;0.007134;0.007052;0.006936;0.006730;0.006658;0.006501;0.006462;0.006365;0.006305;0.006288;0.006026;0.005972;0.005786;0.005649;0.005584;0.005527;0.005312;0.005231;0.005154;0.005077;0.005043;0.004917;0.004861;0.004669;0.004544;0.004409;0.004261;0.004233;0.004162;0.004098;0.003957;0.003898;0.003842;0.003785;0.003668;0.003608;0.003555;0.003489;0.003296;0.003209;0.003136;0.003039;0.002962;0.002924;0.002862;0.002838;0.002761;0.002729;0.002699;0.002556;0.002444;0.002418;0.002373;0.002216;0.002201;0.002087;0.002002;0.001980;0.001892;0.001837;0.001781;0.001697;0.001648;0.001615;0.001568;0.001475;0.001397;0.001332;0.001287;0.001266;0.001192;0.001124;0.001055;0.001014;0.000946;0.000867;0.000814;0.000790;0.000740;0.000705;0.000665;0.000594;0.000525;0.000479;0.000429;0.000348;0.000262;0.000230;0.000066;0.000016;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01300;1.000000;0.159064;0.104781;0.071148;0.057955;0.055014;0.052998;0.046966;0.040700;0.039870;0.037741;0.036274;0.034470;0.033798;0.030911;0.030179;0.029875;0.028791;0.027798;0.027040;0.026316;0.025514;0.024896;0.024810;0.024386;0.024031;0.023575;0.023103;0.022206;0.021713;0.021555;0.021303;0.020873;0.020384;0.020035;0.019552;0.019512;0.018675;0.018434;0.018106;0.017765;0.017456;0.017140;0.016646;0.016540;0.016340;0.016235;0.015770;0.015646;0.015461;0.015144;0.014746;0.014592;0.014500;0.014292;0.014218;0.014078;0.013850;0.013380;0.013357;0.013063;0.012766;0.012417;0.012303;0.012149;0.011966;0.011616;0.011509;0.011319;0.011084;0.010943;0.010840;0.010670;0.010572;0.010411;0.010252;0.010093;0.010035;0.009971;0.009686;0.009589;0.009352;0.009252;0.009099;0.009023;0.008915;0.008741;0.008429;0.008310;0.008258;0.008099;0.007836;0.007743;0.007695;0.007496;0.007373;0.007273;0.007129;0.007077;0.006958;0.006735;0.006692;0.006512;0.006466;0.006375;0.006312;0.006282;0.006007;0.005993;0.005772;0.005650;0.005574;0.005529;0.005322;0.005213;0.005120;0.005060;0.005058;0.004939;0.004890;0.004660;0.004534;0.004391;0.004259;0.004241;0.004159;0.004082;0.003969;0.003892;0.003805;0.003753;0.003706;0.003622;0.003555;0.003467;0.003279;0.003222;0.003140;0.003054;0.002960;0.002929;0.002861;0.002825;0.002740;0.002732;0.002692;0.002543;0.002458;0.002387;0.002361;0.002208;0.002186;0.002070;0.002008;0.001985;0.001885;0.001799;0.001789;0.001690;0.001642;0.001623;0.001543;0.001450;0.001399;0.001326;0.001286;0.001251;0.001180;0.001122;0.001070;0.001022;0.000934;0.000859;0.000803;0.000790;0.000734;0.000710;0.000656;0.000580;0.000542;0.000478;0.000413;0.000326;0.000253;0.000205;0.000066;0.000015;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01350;1.000000;0.159054;0.104799;0.071191;0.057956;0.055020;0.052997;0.046975;0.040683;0.039875;0.037726;0.036272;0.034445;0.033788;0.030920;0.030167;0.029858;0.028798;0.027779;0.027060;0.026315;0.025534;0.024899;0.024790;0.024404;0.024020;0.023554;0.023081;0.022209;0.021696;0.021560;0.021274;0.020882;0.020379;0.020024;0.019571;0.019523;0.018697;0.018444;0.018108;0.017757;0.017465;0.017153;0.016642;0.016548;0.016355;0.016214;0.015774;0.015633;0.015463;0.015132;0.014750;0.014570;0.014466;0.014302;0.014222;0.014076;0.013842;0.013394;0.013376;0.013054;0.012761;0.012410;0.012288;0.012154;0.011963;0.011579;0.011503;0.011332;0.011088;0.010958;0.010824;0.010648;0.010591;0.010403;0.010245;0.010118;0.010035;0.009992;0.009697;0.009554;0.009333;0.009235;0.009083;0.009017;0.008905;0.008735;0.008419;0.008317;0.008283;0.008095;0.007810;0.007721;0.007677;0.007521;0.007399;0.007224;0.007115;0.007064;0.006975;0.006765;0.006689;0.006500;0.006464;0.006348;0.006289;0.006274;0.005997;0.005981;0.005761;0.005634;0.005568;0.005522;0.005312;0.005176;0.005092;0.005066;0.005035;0.004915;0.004866;0.004666;0.004536;0.004369;0.004262;0.004226;0.004168;0.004064;0.003974;0.003895;0.003823;0.003752;0.003683;0.003627;0.003535;0.003461;0.003277;0.003189;0.003131;0.003061;0.002982;0.002929;0.002877;0.002815;0.002758;0.002745;0.002715;0.002527;0.002471;0.002393;0.002351;0.002227;0.002200;0.002078;0.002020;0.001977;0.001910;0.001817;0.001799;0.001695;0.001665;0.001627;0.001529;0.001447;0.001380;0.001301;0.001292;0.001263;0.001181;0.001123;0.001057;0.000999;0.000944;0.000860;0.000798;0.000766;0.000745;0.000704;0.000639;0.000580;0.000539;0.000488;0.000416;0.000328;0.000255;0.000205;0.000063;0.000015;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01400;1.000000;0.159034;0.104809;0.071159;0.057989;0.055021;0.053006;0.046966;0.040697;0.039873;0.037712;0.036254;0.034415;0.033819;0.030932;0.030175;0.029849;0.028800;0.027764;0.027045;0.026305;0.025567;0.024879;0.024792;0.024370;0.024047;0.023572;0.023052;0.022232;0.021713;0.021549;0.021233;0.020877;0.020389;0.019983;0.019573;0.019536;0.018705;0.018448;0.018082;0.017762;0.017457;0.017124;0.016669;0.016570;0.016355;0.016221;0.015764;0.015620;0.015443;0.015144;0.014749;0.014559;0.014468;0.014321;0.014248;0.014071;0.013843;0.013396;0.013387;0.013080;0.012749;0.012396;0.012282;0.012118;0.011941;0.011585;0.011511;0.011312;0.011052;0.010986;0.010825;0.010650;0.010582;0.010414;0.010244;0.010142;0.010020;0.009974;0.009689;0.009552;0.009351;0.009229;0.009096;0.008988;0.008913;0.008739;0.008425;0.008318;0.008270;0.008110;0.007807;0.007728;0.007668;0.007490;0.007391;0.007242;0.007105;0.007005;0.006963;0.006770;0.006723;0.006501;0.006454;0.006349;0.006310;0.006269;0.005986;0.005961;0.005751;0.005616;0.005553;0.005517;0.005303;0.005205;0.005094;0.005047;0.005040;0.004912;0.004868;0.004640;0.004540;0.004354;0.004255;0.004228;0.004140;0.004038;0.003964;0.003894;0.003821;0.003752;0.003692;0.003595;0.003549;0.003442;0.003292;0.003200;0.003129;0.003041;0.002958;0.002940;0.002845;0.002801;0.002777;0.002733;0.002688;0.002518;0.002440;0.002384;0.002350;0.002250;0.002195;0.002066;0.002030;0.002002;0.001895;0.001809;0.001776;0.001687;0.001656;0.001624;0.001515;0.001455;0.001373;0.001312;0.001294;0.001265;0.001190;0.001123;0.001053;0.001021;0.000923;0.000878;0.000800;0.000778;0.000754;0.000686;0.000620;0.000598;0.000543;0.000479;0.000423;0.000353;0.000253;0.000205;0.000063;0.000014;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01450;1.000000;0.159044;0.104812;0.071168;0.057990;0.055006;0.053012;0.046986;0.040673;0.039868;0.037733;0.036221;0.034387;0.033848;0.030936;0.030165;0.029847;0.028805;0.027766;0.027055;0.026295;0.025554;0.024899;0.024772;0.024336;0.024046;0.023574;0.023060;0.022265;0.021715;0.021573;0.021213;0.020863;0.020375;0.019999;0.019560;0.019533;0.018696;0.018465;0.018088;0.017756;0.017456;0.017081;0.016675;0.016566;0.016362;0.016200;0.015755;0.015628;0.015453;0.015138;0.014783;0.014547;0.014456;0.014326;0.014245;0.014077;0.013855;0.013415;0.013386;0.013095;0.012751;0.012382;0.012287;0.012126;0.011933;0.011583;0.011511;0.011295;0.011078;0.010982;0.010833;0.010664;0.010592;0.010400;0.010208;0.010161;0.010051;0.009985;0.009709;0.009549;0.009364;0.009203;0.009114;0.008990;0.008902;0.008738;0.008440;0.008320;0.008253;0.008104;0.007805;0.007705;0.007683;0.007502;0.007401;0.007243;0.007098;0.007016;0.006950;0.006777;0.006712;0.006513;0.006441;0.006325;0.006303;0.006262;0.005995;0.005939;0.005734;0.005612;0.005549;0.005494;0.005306;0.005194;0.005098;0.005053;0.005012;0.004921;0.004861;0.004653;0.004534;0.004326;0.004248;0.004232;0.004142;0.004038;0.003945;0.003888;0.003847;0.003744;0.003683;0.003584;0.003541;0.003460;0.003316;0.003199;0.003127;0.003051;0.002955;0.002948;0.002859;0.002802;0.002793;0.002728;0.002684;0.002522;0.002422;0.002391;0.002352;0.002238;0.002172;0.002073;0.002038;0.001995;0.001902;0.001815;0.001787;0.001699;0.001674;0.001624;0.001539;0.001461;0.001354;0.001315;0.001284;0.001243;0.001191;0.001106;0.001027;0.001020;0.000926;0.000875;0.000818;0.000783;0.000740;0.000701;0.000621;0.000599;0.000531;0.000479;0.000412;0.000345;0.000234;0.000192;0.000062;0.000015;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01500;1.000000;0.159038;0.104818;0.071152;0.058016;0.054990;0.053010;0.047000;0.040682;0.039865;0.037739;0.036235;0.034384;0.033835;0.030972;0.030150;0.029844;0.028790;0.027743;0.027024;0.026282;0.025566;0.024918;0.024802;0.024332;0.024041;0.023564;0.023058;0.022284;0.021725;0.021591;0.021211;0.020889;0.020401;0.020008;0.019572;0.019518;0.018710;0.018464;0.018102;0.017747;0.017468;0.017082;0.016680;0.016578;0.016364;0.016185;0.015753;0.015631;0.015484;0.015149;0.014785;0.014588;0.014466;0.014326;0.014246;0.014112;0.013849;0.013414;0.013399;0.013104;0.012764;0.012371;0.012277;0.012158;0.011938;0.011587;0.011510;0.011293;0.011061;0.010983;0.010784;0.010667;0.010596;0.010385;0.010230;0.010165;0.010029;0.009991;0.009685;0.009535;0.009377;0.009210;0.009092;0.008996;0.008897;0.008704;0.008436;0.008308;0.008261;0.008098;0.007787;0.007685;0.007665;0.007515;0.007409;0.007252;0.007115;0.007011;0.006964;0.006764;0.006703;0.006526;0.006433;0.006313;0.006289;0.006271;0.005982;0.005924;0.005744;0.005612;0.005566;0.005502;0.005332;0.005202;0.005102;0.005037;0.005006;0.004926;0.004874;0.004644;0.004538;0.004341;0.004230;0.004204;0.004151;0.004035;0.003945;0.003888;0.003854;0.003751;0.003673;0.003598;0.003538;0.003468;0.003285;0.003203;0.003139;0.003054;0.002966;0.002952;0.002864;0.002809;0.002784;0.002738;0.002685;0.002507;0.002434;0.002397;0.002348;0.002238;0.002160;0.002067;0.002041;0.001990;0.001909;0.001818;0.001773;0.001715;0.001651;0.001635;0.001529;0.001481;0.001365;0.001308;0.001268;0.001238;0.001160;0.001091;0.001029;0.000998;0.000933;0.000875;0.000807;0.000790;0.000758;0.000693;0.000620;0.000596;0.000539;0.000473;0.000408;0.000335;0.000233;0.000190;0.000061;0.000016;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01550;1.000000;0.159034;0.104791;0.071138;0.058017;0.055005;0.053007;0.047022;0.040702;0.039879;0.037752;0.036237;0.034380;0.033826;0.030956;0.030142;0.029824;0.028791;0.027738;0.027027;0.026266;0.025540;0.024910;0.024790;0.024336;0.024005;0.023564;0.023075;0.022290;0.021714;0.021593;0.021213;0.020904;0.020398;0.020019;0.019537;0.019533;0.018710;0.018464;0.018088;0.017760;0.017473;0.017085;0.016662;0.016582;0.016395;0.016206;0.015761;0.015606;0.015476;0.015135;0.014792;0.014612;0.014475;0.014335;0.014239;0.014081;0.013853;0.013418;0.013385;0.013127;0.012729;0.012387;0.012262;0.012149;0.011951;0.011594;0.011504;0.011298;0.011055;0.010989;0.010785;0.010657;0.010584;0.010360;0.010257;0.010154;0.010023;0.009988;0.009708;0.009512;0.009358;0.009222;0.009069;0.008998;0.008912;0.008704;0.008447;0.008299;0.008245;0.008082;0.007792;0.007691;0.007655;0.007495;0.007422;0.007242;0.007109;0.006994;0.006953;0.006758;0.006701;0.006519;0.006427;0.006310;0.006274;0.006235;0.005989;0.005929;0.005739;0.005605;0.005546;0.005504;0.005333;0.005171;0.005135;0.005036;0.004988;0.004925;0.004857;0.004647;0.004547;0.004352;0.004242;0.004220;0.004127;0.004035;0.003946;0.003887;0.003832;0.003757;0.003660;0.003577;0.003535;0.003450;0.003284;0.003184;0.003133;0.003064;0.002968;0.002935;0.002872;0.002831;0.002795;0.002727;0.002650;0.002504;0.002425;0.002371;0.002327;0.002233;0.002153;0.002043;0.002033;0.001986;0.001894;0.001805;0.001779;0.001707;0.001646;0.001631;0.001516;0.001475;0.001362;0.001293;0.001265;0.001227;0.001174;0.001080;0.001031;0.000983;0.000920;0.000859;0.000820;0.000778;0.000751;0.000695;0.000619;0.000604;0.000565;0.000473;0.000412;0.000334;0.000224;0.000193;0.000063;0.000016;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01600;1.000000;0.159022;0.104795;0.071124;0.058047;0.054995;0.053025;0.047017;0.040695;0.039867;0.037757;0.036231;0.034388;0.033796;0.030975;0.030128;0.029812;0.028789;0.027733;0.027040;0.026257;0.025529;0.024888;0.024788;0.024347;0.023999;0.023564;0.023047;0.022322;0.021723;0.021562;0.021188;0.020888;0.020404;0.019993;0.019531;0.019522;0.018707;0.018458;0.018072;0.017757;0.017480;0.017074;0.016657;0.016563;0.016380;0.016216;0.015764;0.015603;0.015472;0.015140;0.014780;0.014622;0.014474;0.014343;0.014244;0.014101;0.013843;0.013413;0.013393;0.013138;0.012737;0.012378;0.012259;0.012138;0.011932;0.011594;0.011515;0.011277;0.011062;0.010990;0.010768;0.010645;0.010575;0.010349;0.010256;0.010140;0.010041;0.009984;0.009730;0.009526;0.009373;0.009214;0.009063;0.008996;0.008916;0.008703;0.008443;0.008274;0.008225;0.008086;0.007810;0.007681;0.007644;0.007476;0.007409;0.007260;0.007099;0.006984;0.006936;0.006781;0.006695;0.006518;0.006419;0.006308;0.006259;0.006222;0.005975;0.005925;0.005755;0.005599;0.005548;0.005518;0.005325;0.005194;0.005144;0.005038;0.004982;0.004929;0.004866;0.004651;0.004540;0.004356;0.004255;0.004220;0.004116;0.004022;0.003955;0.003888;0.003829;0.003786;0.003634;0.003564;0.003550;0.003450;0.003284;0.003181;0.003141;0.003049;0.002956;0.002930;0.002851;0.002825;0.002814;0.002728;0.002640;0.002511;0.002416;0.002374;0.002329;0.002240;0.002160;0.002030;0.002027;0.001998;0.001903;0.001799;0.001791;0.001701;0.001663;0.001617;0.001494;0.001472;0.001353;0.001304;0.001258;0.001226;0.001191;0.001073;0.001033;0.001000;0.000925;0.000849;0.000817;0.000798;0.000765;0.000693;0.000625;0.000594;0.000568;0.000468;0.000415;0.000336;0.000233;0.000197;0.000064;0.000016;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01650;1.000000;0.159017;0.104797;0.071133;0.058070;0.054989;0.053029;0.047031;0.040707;0.039863;0.037748;0.036222;0.034367;0.033776;0.030970;0.030117;0.029784;0.028790;0.027753;0.027041;0.026238;0.025526;0.024878;0.024766;0.024344;0.024004;0.023580;0.023055;0.022328;0.021729;0.021575;0.021195;0.020898;0.020398;0.019998;0.019529;0.019515;0.018698;0.018427;0.018109;0.017753;0.017496;0.017074;0.016644;0.016545;0.016380;0.016214;0.015788;0.015602;0.015467;0.015126;0.014772;0.014635;0.014470;0.014330;0.014246;0.014088;0.013843;0.013408;0.013387;0.013114;0.012749;0.012385;0.012274;0.012152;0.011931;0.011585;0.011501;0.011294;0.011070;0.010989;0.010763;0.010662;0.010571;0.010339;0.010255;0.010131;0.010024;0.009967;0.009735;0.009491;0.009376;0.009237;0.009054;0.008975;0.008910;0.008706;0.008470;0.008288;0.008232;0.008087;0.007812;0.007684;0.007632;0.007492;0.007422;0.007247;0.007095;0.006989;0.006947;0.006782;0.006690;0.006533;0.006427;0.006322;0.006241;0.006213;0.005982;0.005936;0.005761;0.005591;0.005552;0.005524;0.005328;0.005196;0.005155;0.005037;0.004986;0.004908;0.004859;0.004661;0.004545;0.004357;0.004265;0.004231;0.004126;0.004025;0.003957;0.003891;0.003831;0.003784;0.003644;0.003568;0.003534;0.003459;0.003292;0.003208;0.003129;0.003056;0.002958;0.002934;0.002863;0.002828;0.002804;0.002730;0.002644;0.002500;0.002405;0.002379;0.002331;0.002239;0.002155;0.002042;0.002031;0.001983;0.001893;0.001803;0.001785;0.001688;0.001677;0.001614;0.001511;0.001453;0.001359;0.001298;0.001247;0.001216;0.001174;0.001079;0.001048;0.000980;0.000926;0.000849;0.000822;0.000807;0.000769;0.000690;0.000631;0.000592;0.000565;0.000470;0.000401;0.000338;0.000230;0.000211;0.000063;0.000016;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01700;1.000000;0.159024;0.104802;0.071135;0.058043;0.054978;0.053000;0.047006;0.040700;0.039874;0.037747;0.036236;0.034377;0.033745;0.030972;0.030092;0.029769;0.028793;0.027743;0.027066;0.026245;0.025540;0.024868;0.024755;0.024350;0.024001;0.023603;0.023047;0.022305;0.021729;0.021548;0.021195;0.020894;0.020403;0.020010;0.019535;0.019529;0.018704;0.018411;0.018107;0.017710;0.017485;0.017095;0.016643;0.016554;0.016383;0.016192;0.015768;0.015592;0.015487;0.015110;0.014746;0.014645;0.014465;0.014328;0.014220;0.014095;0.013822;0.013412;0.013362;0.013108;0.012758;0.012373;0.012254;0.012120;0.011918;0.011591;0.011488;0.011260;0.011074;0.010982;0.010775;0.010675;0.010559;0.010326;0.010242;0.010102;0.010025;0.009957;0.009712;0.009510;0.009359;0.009224;0.009051;0.008994;0.008887;0.008699;0.008479;0.008289;0.008195;0.008093;0.007799;0.007687;0.007635;0.007478;0.007417;0.007246;0.007109;0.006997;0.006921;0.006765;0.006694;0.006528;0.006447;0.006299;0.006238;0.006205;0.005993;0.005891;0.005768;0.005611;0.005567;0.005516;0.005339;0.005182;0.005136;0.005038;0.004984;0.004907;0.004840;0.004671;0.004545;0.004383;0.004268;0.004215;0.004116;0.004020;0.003949;0.003907;0.003826;0.003778;0.003649;0.003582;0.003513;0.003442;0.003337;0.003205;0.003127;0.003057;0.002977;0.002920;0.002864;0.002835;0.002773;0.002721;0.002637;0.002507;0.002403;0.002356;0.002342;0.002238;0.002163;0.002055;0.002022;0.001983;0.001883;0.001805;0.001780;0.001698;0.001686;0.001610;0.001517;0.001440;0.001381;0.001303;0.001253;0.001197;0.001159;0.001093;0.001050;0.000962;0.000926;0.000858;0.000818;0.000808;0.000750;0.000691;0.000633;0.000606;0.000560;0.000467;0.000408;0.000351;0.000236;0.000219;0.000065;0.000017;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01750;1.000000;0.159029;0.104794;0.071153;0.058052;0.054998;0.052994;0.046990;0.040673;0.039875;0.037746;0.036230;0.034375;0.033746;0.030950;0.030119;0.029751;0.028819;0.027761;0.027075;0.026244;0.025543;0.024880;0.024739;0.024356;0.023991;0.023587;0.023043;0.022295;0.021736;0.021542;0.021205;0.020873;0.020409;0.020011;0.019544;0.019534;0.018681;0.018423;0.018095;0.017716;0.017473;0.017095;0.016661;0.016568;0.016376;0.016194;0.015767;0.015590;0.015478;0.015108;0.014733;0.014653;0.014469;0.014356;0.014211;0.014083;0.013807;0.013408;0.013353;0.013118;0.012762;0.012363;0.012249;0.012122;0.011933;0.011580;0.011468;0.011275;0.011089;0.010997;0.010775;0.010683;0.010555;0.010336;0.010219;0.010091;0.010036;0.009948;0.009723;0.009521;0.009341;0.009229;0.009070;0.008998;0.008898;0.008677;0.008461;0.008284;0.008179;0.008092;0.007794;0.007676;0.007636;0.007482;0.007413;0.007256;0.007115;0.006986;0.006910;0.006765;0.006682;0.006504;0.006442;0.006308;0.006239;0.006209;0.005999;0.005887;0.005762;0.005605;0.005553;0.005521;0.005325;0.005210;0.005133;0.005065;0.004972;0.004896;0.004846;0.004668;0.004530;0.004386;0.004277;0.004228;0.004087;0.004027;0.003944;0.003898;0.003834;0.003758;0.003657;0.003582;0.003530;0.003455;0.003318;0.003216;0.003131;0.003047;0.002963;0.002921;0.002867;0.002829;0.002777;0.002719;0.002632;0.002504;0.002401;0.002354;0.002337;0.002249;0.002160;0.002047;0.002001;0.001988;0.001867;0.001794;0.001769;0.001700;0.001680;0.001606;0.001499;0.001443;0.001395;0.001287;0.001258;0.001199;0.001153;0.001104;0.001051;0.000972;0.000909;0.000859;0.000830;0.000806;0.000758;0.000696;0.000631;0.000601;0.000557;0.000462;0.000405;0.000356;0.000240;0.000198;0.000063;0.000017;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01800;1.000000;0.159018;0.104776;0.071148;0.058068;0.054991;0.053004;0.046991;0.040661;0.039850;0.037726;0.036221;0.034387;0.033729;0.030949;0.030131;0.029768;0.028820;0.027755;0.027077;0.026230;0.025548;0.024900;0.024733;0.024359;0.023986;0.023610;0.023039;0.022277;0.021711;0.021546;0.021204;0.020879;0.020416;0.020020;0.019563;0.019550;0.018689;0.018441;0.018074;0.017705;0.017458;0.017100;0.016671;0.016590;0.016349;0.016186;0.015763;0.015584;0.015483;0.015101;0.014742;0.014678;0.014462;0.014341;0.014203;0.014094;0.013810;0.013424;0.013332;0.013112;0.012780;0.012360;0.012256;0.012126;0.011905;0.011578;0.011466;0.011257;0.011111;0.011003;0.010774;0.010685;0.010565;0.010344;0.010213;0.010101;0.010030;0.009951;0.009713;0.009499;0.009356;0.009211;0.009079;0.009002;0.008870;0.008680;0.008449;0.008283;0.008163;0.008085;0.007764;0.007681;0.007618;0.007499;0.007419;0.007242;0.007102;0.006978;0.006921;0.006754;0.006681;0.006479;0.006440;0.006308;0.006234;0.006220;0.006004;0.005881;0.005760;0.005613;0.005542;0.005512;0.005341;0.005214;0.005133;0.005080;0.004947;0.004906;0.004831;0.004663;0.004552;0.004375;0.004264;0.004209;0.004077;0.004036;0.003936;0.003865;0.003797;0.003773;0.003658;0.003565;0.003512;0.003447;0.003312;0.003209;0.003134;0.003039;0.002966;0.002913;0.002878;0.002818;0.002770;0.002713;0.002622;0.002516;0.002404;0.002361;0.002345;0.002240;0.002158;0.002055;0.002003;0.001985;0.001856;0.001787;0.001767;0.001696;0.001674;0.001607;0.001502;0.001469;0.001402;0.001296;0.001263;0.001191;0.001154;0.001104;0.001052;0.000993;0.000912;0.000861;0.000831;0.000804;0.000756;0.000692;0.000647;0.000597;0.000558;0.000444;0.000403;0.000351;0.000240;0.000209;0.000065;0.000018;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
