01200;1.000000;0.276479;0.134974;0.092557;0.067857;0.055128;0.050596;0.041590;0.035943;0.032974;0.029872;0.027985;0.026148;0.025167;0.024227;0.023610;0.022631;0.020540;0.020079;0.018781;0.018645;0.017421;0.017181;0.016218;0.015862;0.015308;0.014818;0.013721;0.013548;0.013255;0.012917;0.012206;0.011589;0.011291;0.011056;0.010769;0.010593;0.010570;0.010226;0.009969;0.009815;0.009411;0.009285;0.008908;0.008682;0.008620;0.008291;0.008129;0.007894;0.007556;0.007452;0.007273;0.007183;0.007037;0.006912;0.006744;0.006579;0.006469;0.006303;0.005986;0.005897;0.005834;0.005685;0.005529;0.005342;0.005297;0.005099;0.004925;0.004879;0.004676;0.004628;0.004547;0.004468;0.004348;0.004185;0.004098;0.004006;0.003856;0.003800;0.003595;0.003565;0.003441;0.003374;0.003304;0.003216;0.003082;0.003043;0.002963;0.002902;0.002889;0.002845;0.002749;0.002644;0.002589;0.002541;0.002472;0.002384;0.002348;0.002309;0.002241;0.002211;0.002174;0.002063;0.002038;0.001987;0.001957;0.001925;0.001876;0.001843;0.001831;0.001782;0.001734;0.001720;0.001653;0.001640;0.001591;0.001549;0.001500;0.001469;0.001425;0.001403;0.001342;0.001298;0.001270;0.001257;0.001181;0.001164;0.001108;0.001076;0.001024;0.000989;0.000973;0.000938;0.000887;0.000878;0.000829;0.000814;0.000793;0.000749;0.000737;0.000717;0.000679;0.000655;0.000633;0.000609;0.000590;0.000525;0.000509;0.000488;0.000473;0.000452;0.000432;0.000407;0.000379;0.000337;0.000319;0.000303;0.000292;0.000275;0.000240;0.000227;0.000218;0.000185;0.000169;0.000149;0.000148;0.000120;0.000112;0.000094;0.000088;0.000076;0.000075;0.000068;0.000059;0.000050;0.000041;0.000031;0.000026;0.000021;0.000017;0.000014;0.000013;0.000011;0.000010;0.000006;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01250;1.000000;0.276471;0.134972;0.092570;0.067850;0.055112;0.050580;0.041608;0.035944;0.032970;0.029877;0.027989;0.026145;0.025153;0.024232;0.023604;0.022650;0.020531;0.020072;0.018809;0.018631;0.017428;0.017168;0.016216;0.015882;0.015321;0.014811;0.013702;0.013525;0.013255;0.012910;0.012191;0.011596;0.011289;0.011040;0.010785;0.010584;0.010566;0.010247;0.009960;0.009847;0.009439;0.009263;0.008904;0.008674;0.008643;0.008295;0.008101;0.007874;0.007539;0.007458;0.007268;0.007200;0.007006;0.006922;0.006750;0.006578;0.006462;0.006293;0.006002;0.005900;0.005814;0.005684;0.005547;0.005356;0.005287;0.005092;0.004914;0.004860;0.004675;0.004624;0.004533;0.004464;0.004362;0.004181;0.004087;0.004003;0.003865;0.003815;0.003598;0.003584;0.003434;0.003363;0.003297;0.003222;0.003103;0.003048;0.002962;0.002907;0.002868;0.002837;0.002730;0.002626;0.002625;0.002531;0.002452;0.002382;0.002333;0.002313;0.002233;0.002200;0.002190;0.002070;0.002031;0.001994;0.001979;0.001922;0.001894;0.001841;0.001812;0.001762;0.001708;0.001696;0.001654;0.001628;0.001591;0.001533;0.001499;0.001474;0.001434;0.001379;0.001333;0.001300;0.001283;0.001260;0.001189;0.001147;0.001112;0.001077;0.001035;0.000998;0.000972;0.000938;0.000896;0.000864;0.000842;0.000807;0.000792;0.000750;0.000729;0.000715;0.000687;0.000654;0.000618;0.000603;0.000582;0.000523;0.000510;0.000485;0.000466;0.000449;0.000438;0.000422;0.000379;0.000339;0.000324;0.000300;0.000279;0.000265;0.000240;0.000227;0.000218;0.000179;0.000166;0.000152;0.000131;0.000107;0.000106;0.000093;0.000089;0.000083;0.000076;0.000070;0.000054;0.000045;0.000044;0.000032;0.000025;0.000023;0.000019;0.000015;0.000014;0.000010;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01300;1.000000;0.276458;0.134968;0.092546;0.067864;0.055117;0.050558;0.041579;0.035931;0.032949;0.029880;0.028005;0.026145;0.025137;0.024252;0.023601;0.022641;0.020538;0.020079;0.018804;0.018627;0.017397;0.017178;0.016216;0.015848;0.015324;0.014827;0.013673;0.013514;0.013253;0.012913;0.012188;0.011603;0.011302;0.011013;0.010721;0.010614;0.010559;0.010243;0.009949;0.009818;0.009442;0.009255;0.008900;0.008688;0.008664;0.008283;0.008082;0.007886;0.007512;0.007440;0.007254;0.007197;0.006994;0.006907;0.006752;0.006585;0.006454;0.006286;0.005985;0.005888;0.005804;0.005671;0.005526;0.005347;0.005256;0.005078;0.004909;0.004833;0.004678;0.004621;0.004560;0.004465;0.004330;0.004179;0.004073;0.003978;0.003882;0.003810;0.003597;0.003577;0.003433;0.003331;0.003298;0.003221;0.003096;0.003039;0.002952;0.002904;0.002852;0.002829;0.002720;0.002629;0.002616;0.002552;0.002446;0.002364;0.002329;0.002305;0.002236;0.002209;0.002169;0.002048;0.002040;0.001998;0.001967;0.001932;0.001895;0.001838;0.001808;0.001751;0.001699;0.001679;0.001633;0.001624;0.001583;0.001528;0.001492;0.001483;0.001433;0.001370;0.001321;0.001292;0.001266;0.001244;0.001209;0.001118;0.001103;0.001089;0.001027;0.001004;0.000952;0.000937;0.000888;0.000843;0.000824;0.000808;0.000771;0.000748;0.000724;0.000720;0.000671;0.000656;0.000621;0.000603;0.000582;0.000525;0.000513;0.000491;0.000463;0.000446;0.000422;0.000413;0.000396;0.000339;0.000314;0.000289;0.000274;0.000261;0.000240;0.000229;0.000213;0.000178;0.000159;0.000151;0.000138;0.000106;0.000100;0.000091;0.000085;0.000079;0.000076;0.000065;0.000050;0.000042;0.000039;0.000030;0.000025;0.000024;0.000021;0.000015;0.000013;0.000011;0.000010;0.000007;0.000004;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01350;1.000000;0.276460;0.134981;0.092540;0.067854;0.055115;0.050566;0.041607;0.035923;0.032947;0.029879;0.027984;0.026168;0.025123;0.024263;0.023607;0.022656;0.020534;0.020076;0.018824;0.018614;0.017394;0.017163;0.016216;0.015832;0.015323;0.014840;0.013682;0.013502;0.013240;0.012937;0.012194;0.011597;0.011300;0.011042;0.010738;0.010603;0.010557;0.010239;0.009935;0.009795;0.009453;0.009244;0.008888;0.008687;0.008653;0.008267;0.008105;0.007874;0.007528;0.007473;0.007245;0.007213;0.007001;0.006899;0.006765;0.006592;0.006442;0.006283;0.006007;0.005893;0.005783;0.005675;0.005553;0.005357;0.005261;0.005075;0.004920;0.004847;0.004666;0.004626;0.004540;0.004477;0.004319;0.004166;0.004055;0.003979;0.003893;0.003825;0.003598;0.003563;0.003416;0.003347;0.003284;0.003201;0.003093;0.003055;0.002945;0.002888;0.002836;0.002823;0.002714;0.002648;0.002580;0.002524;0.002460;0.002367;0.002311;0.002280;0.002258;0.002186;0.002156;0.002039;0.002008;0.001984;0.001952;0.001921;0.001892;0.001817;0.001785;0.001751;0.001706;0.001685;0.001635;0.001610;0.001568;0.001539;0.001507;0.001478;0.001428;0.001362;0.001323;0.001303;0.001270;0.001221;0.001196;0.001122;0.001106;0.001093;0.001025;0.001002;0.000954;0.000927;0.000869;0.000829;0.000815;0.000809;0.000762;0.000739;0.000734;0.000728;0.000681;0.000658;0.000634;0.000602;0.000589;0.000527;0.000518;0.000496;0.000460;0.000441;0.000425;0.000408;0.000390;0.000344;0.000313;0.000281;0.000277;0.000258;0.000237;0.000222;0.000210;0.000176;0.000164;0.000151;0.000142;0.000112;0.000100;0.000095;0.000089;0.000083;0.000079;0.000065;0.000052;0.000042;0.000036;0.000031;0.000025;0.000020;0.000017;0.000014;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01400;1.000000;0.276458;0.134974;0.092516;0.067862;0.055097;0.050585;0.041615;0.035938;0.032935;0.029851;0.027966;0.026157;0.025141;0.024236;0.023611;0.022668;0.020528;0.020060;0.018809;0.018606;0.017411;0.017143;0.016187;0.015845;0.015349;0.014811;0.013686;0.013485;0.013226;0.012917;0.012214;0.011592;0.011307;0.011054;0.010742;0.010584;0.010547;0.010237;0.009939;0.009808;0.009452;0.009244;0.008892;0.008667;0.008643;0.008252;0.008064;0.007885;0.007544;0.007479;0.007268;0.007184;0.006979;0.006897;0.006766;0.006608;0.006431;0.006277;0.005994;0.005877;0.005797;0.005671;0.005551;0.005364;0.005253;0.005073;0.004921;0.004837;0.004660;0.004636;0.004553;0.004479;0.004310;0.004166;0.004070;0.003970;0.003896;0.003854;0.003601;0.003568;0.003409;0.003357;0.003268;0.003188;0.003096;0.003054;0.002943;0.002888;0.002834;0.002809;0.002699;0.002649;0.002562;0.002529;0.002459;0.002345;0.002301;0.002275;0.002263;0.002196;0.002155;0.002012;0.001988;0.001973;0.001954;0.001927;0.001914;0.001799;0.001781;0.001761;0.001698;0.001676;0.001638;0.001593;0.001557;0.001553;0.001494;0.001462;0.001415;0.001366;0.001310;0.001281;0.001264;0.001247;0.001194;0.001128;0.001110;0.001093;0.001020;0.001000;0.000948;0.000918;0.000870;0.000838;0.000820;0.000791;0.000779;0.000738;0.000734;0.000707;0.000678;0.000656;0.000631;0.000594;0.000570;0.000531;0.000510;0.000487;0.000470;0.000427;0.000422;0.000414;0.000386;0.000372;0.000306;0.000286;0.000281;0.000253;0.000245;0.000226;0.000199;0.000183;0.000169;0.000153;0.000142;0.000123;0.000106;0.000096;0.000088;0.000078;0.000071;0.000065;0.000049;0.000041;0.000035;0.000029;0.000025;0.000023;0.000016;0.000014;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01450;1.000000;0.276442;0.134966;0.092509;0.067843;0.055131;0.050578;0.041630;0.035921;0.032940;0.029864;0.027983;0.026163;0.025139;0.024229;0.023604;0.022681;0.020539;0.020036;0.018822;0.018606;0.017432;0.017139;0.016203;0.015855;0.015371;0.014811;0.013691;0.013502;0.013222;0.012930;0.012225;0.011606;0.011300;0.011036;0.010750;0.010587;0.010520;0.010231;0.009943;0.009803;0.009472;0.009226;0.008876;0.008669;0.008645;0.008268;0.008087;0.007866;0.007572;0.007483;0.007259;0.007191;0.006991;0.006899;0.006789;0.006612;0.006405;0.006263;0.005987;0.005870;0.005796;0.005660;0.005563;0.005373;0.005269;0.005084;0.004928;0.004857;0.004663;0.004629;0.004537;0.004452;0.004320;0.004174;0.004065;0.003992;0.003909;0.003869;0.003609;0.003563;0.003394;0.003348;0.003290;0.003172;0.003087;0.003033;0.002923;0.002904;0.002841;0.002780;0.002683;0.002653;0.002577;0.002515;0.002464;0.002334;0.002326;0.002277;0.002250;0.002207;0.002167;0.002015;0.001993;0.001970;0.001968;0.001936;0.001900;0.001811;0.001774;0.001741;0.001710;0.001671;0.001627;0.001591;0.001552;0.001525;0.001476;0.001459;0.001398;0.001354;0.001310;0.001284;0.001257;0.001242;0.001170;0.001140;0.001116;0.001085;0.001021;0.000998;0.000952;0.000913;0.000876;0.000834;0.000822;0.000784;0.000772;0.000747;0.000734;0.000702;0.000691;0.000648;0.000626;0.000594;0.000568;0.000536;0.000507;0.000478;0.000473;0.000438;0.000425;0.000416;0.000367;0.000359;0.000304;0.000300;0.000281;0.000266;0.000252;0.000225;0.000199;0.000188;0.000161;0.000159;0.000135;0.000131;0.000104;0.000099;0.000092;0.000078;0.000069;0.000064;0.000052;0.000040;0.000036;0.000030;0.000028;0.000022;0.000017;0.000015;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01500;1.000000;0.276457;0.134942;0.092506;0.067847;0.055132;0.050597;0.041612;0.035909;0.032946;0.029853;0.028004;0.026145;0.025128;0.024208;0.023606;0.022675;0.020538;0.020045;0.018831;0.018595;0.017445;0.017148;0.016191;0.015860;0.015362;0.014811;0.013680;0.013490;0.013229;0.012934;0.012224;0.011580;0.011315;0.011058;0.010739;0.010593;0.010510;0.010232;0.009940;0.009824;0.009489;0.009227;0.008882;0.008668;0.008647;0.008276;0.008061;0.007891;0.007580;0.007478;0.007279;0.007199;0.007022;0.006909;0.006799;0.006617;0.006413;0.006275;0.006002;0.005876;0.005791;0.005655;0.005558;0.005362;0.005275;0.005089;0.004929;0.004822;0.004659;0.004602;0.004535;0.004443;0.004324;0.004164;0.004071;0.003991;0.003918;0.003849;0.003606;0.003552;0.003400;0.003350;0.003304;0.003155;0.003093;0.003045;0.002919;0.002891;0.002855;0.002754;0.002680;0.002657;0.002578;0.002489;0.002460;0.002338;0.002318;0.002261;0.002240;0.002205;0.002156;0.002026;0.001990;0.001976;0.001967;0.001933;0.001887;0.001812;0.001761;0.001749;0.001686;0.001677;0.001613;0.001579;0.001542;0.001511;0.001469;0.001443;0.001378;0.001362;0.001307;0.001274;0.001248;0.001234;0.001151;0.001144;0.001109;0.001056;0.001021;0.000989;0.000951;0.000938;0.000877;0.000845;0.000830;0.000793;0.000785;0.000747;0.000737;0.000703;0.000683;0.000652;0.000626;0.000591;0.000571;0.000533;0.000507;0.000475;0.000463;0.000445;0.000419;0.000415;0.000382;0.000355;0.000322;0.000293;0.000292;0.000260;0.000247;0.000229;0.000202;0.000180;0.000159;0.000154;0.000136;0.000124;0.000107;0.000102;0.000093;0.000084;0.000067;0.000060;0.000053;0.000042;0.000036;0.000031;0.000025;0.000020;0.000017;0.000014;0.000010;0.000009;0.000008;0.000006;0.000004;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01550;1.000000;0.276462;0.134982;0.092503;0.067838;0.055108;0.050610;0.041614;0.035859;0.032934;0.029854;0.028007;0.026156;0.025133;0.024211;0.023605;0.022682;0.020535;0.020045;0.018811;0.018594;0.017432;0.017123;0.016169;0.015862;0.015364;0.014829;0.013670;0.013464;0.013217;0.012915;0.012202;0.011587;0.011297;0.011049;0.010698;0.010569;0.010499;0.010233;0.009930;0.009841;0.009440;0.009217;0.008880;0.008659;0.008623;0.008257;0.008057;0.007868;0.007561;0.007464;0.007253;0.007194;0.007006;0.006914;0.006770;0.006622;0.006417;0.006279;0.005990;0.005861;0.005782;0.005648;0.005538;0.005367;0.005255;0.005075;0.004922;0.004822;0.004656;0.004606;0.004521;0.004444;0.004305;0.004147;0.004082;0.003981;0.003935;0.003843;0.003586;0.003550;0.003408;0.003348;0.003286;0.003142;0.003096;0.003037;0.002899;0.002869;0.002843;0.002739;0.002676;0.002640;0.002584;0.002504;0.002455;0.002351;0.002313;0.002260;0.002223;0.002177;0.002157;0.002033;0.001989;0.001977;0.001955;0.001918;0.001888;0.001801;0.001782;0.001737;0.001678;0.001668;0.001603;0.001573;0.001546;0.001512;0.001471;0.001451;0.001376;0.001359;0.001314;0.001277;0.001242;0.001217;0.001159;0.001150;0.001112;0.001038;0.001032;0.001008;0.000954;0.000929;0.000870;0.000851;0.000840;0.000790;0.000784;0.000742;0.000719;0.000696;0.000680;0.000640;0.000620;0.000587;0.000573;0.000525;0.000511;0.000472;0.000460;0.000448;0.000431;0.000405;0.000388;0.000351;0.000323;0.000303;0.000290;0.000260;0.000235;0.000229;0.000200;0.000187;0.000168;0.000153;0.000138;0.000125;0.000106;0.000101;0.000089;0.000084;0.000062;0.000056;0.000055;0.000042;0.000035;0.000029;0.000026;0.000020;0.000018;0.000014;0.000009;0.000009;0.000008;0.000006;0.000004;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01600;1.000000;0.276473;0.134987;0.092498;0.067827;0.055116;0.050627;0.041628;0.035853;0.032937;0.029845;0.027986;0.026143;0.025152;0.024201;0.023607;0.022683;0.020527;0.020049;0.018790;0.018597;0.017421;0.017114;0.016137;0.015845;0.015371;0.014839;0.013649;0.013476;0.013242;0.012896;0.012199;0.011580;0.011311;0.011055;0.010717;0.010572;0.010504;0.010223;0.009927;0.009864;0.009442;0.009203;0.008896;0.008660;0.008618;0.008234;0.008066;0.007873;0.007573;0.007489;0.007246;0.007173;0.007004;0.006908;0.006783;0.006616;0.006412;0.006281;0.006002;0.005864;0.005798;0.005622;0.005545;0.005393;0.005265;0.005085;0.004929;0.004826;0.004655;0.004642;0.004538;0.004439;0.004298;0.004149;0.004067;0.003973;0.003932;0.003860;0.003595;0.003544;0.003429;0.003353;0.003289;0.003148;0.003100;0.003027;0.002918;0.002867;0.002823;0.002750;0.002684;0.002646;0.002580;0.002491;0.002447;0.002370;0.002314;0.002269;0.002225;0.002183;0.002153;0.002037;0.001993;0.001971;0.001949;0.001924;0.001895;0.001801;0.001783;0.001737;0.001673;0.001636;0.001601;0.001562;0.001536;0.001499;0.001484;0.001452;0.001387;0.001353;0.001324;0.001292;0.001242;0.001239;0.001163;0.001151;0.001112;0.001037;0.001025;0.001006;0.000946;0.000932;0.000860;0.000845;0.000838;0.000796;0.000782;0.000758;0.000717;0.000690;0.000681;0.000641;0.000611;0.000583;0.000562;0.000528;0.000502;0.000479;0.000468;0.000460;0.000435;0.000400;0.000376;0.000357;0.000320;0.000304;0.000291;0.000265;0.000240;0.000230;0.000201;0.000182;0.000172;0.000151;0.000132;0.000131;0.000113;0.000102;0.000092;0.000081;0.000065;0.000056;0.000055;0.000040;0.000033;0.000033;0.000026;0.000021;0.000017;0.000015;0.000010;0.000008;0.000007;0.000006;0.000005;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01650;1.000000;0.276469;0.134984;0.092493;0.067817;0.055115;0.050650;0.041631;0.035843;0.032949;0.029850;0.027993;0.026154;0.025139;0.024185;0.023622;0.022662;0.020524;0.020039;0.018809;0.018586;0.017420;0.017125;0.016142;0.015837;0.015377;0.014832;0.013656;0.013482;0.013219;0.012908;0.012185;0.011563;0.011319;0.011049;0.010706;0.010554;0.010490;0.010226;0.009938;0.009879;0.009444;0.009191;0.008905;0.008663;0.008619;0.008240;0.008067;0.007881;0.007581;0.007507;0.007244;0.007172;0.006991;0.006908;0.006777;0.006595;0.006404;0.006261;0.006004;0.005863;0.005796;0.005615;0.005542;0.005374;0.005265;0.005094;0.004936;0.004852;0.004661;0.004632;0.004548;0.004442;0.004294;0.004133;0.004059;0.003975;0.003934;0.003862;0.003601;0.003541;0.003422;0.003361;0.003295;0.003153;0.003091;0.003013;0.002917;0.002884;0.002827;0.002748;0.002683;0.002648;0.002588;0.002478;0.002438;0.002360;0.002318;0.002271;0.002226;0.002185;0.002160;0.002043;0.002003;0.001959;0.001941;0.001902;0.001898;0.001801;0.001783;0.001748;0.001648;0.001647;0.001602;0.001558;0.001541;0.001500;0.001470;0.001447;0.001393;0.001351;0.001304;0.001289;0.001254;0.001226;0.001164;0.001139;0.001107;0.001039;0.001017;0.000989;0.000943;0.000915;0.000863;0.000849;0.000844;0.000798;0.000784;0.000767;0.000721;0.000700;0.000663;0.000652;0.000597;0.000572;0.000566;0.000528;0.000505;0.000487;0.000467;0.000464;0.000441;0.000392;0.000381;0.000349;0.000326;0.000300;0.000294;0.000267;0.000255;0.000227;0.000209;0.000170;0.000169;0.000149;0.000136;0.000131;0.000116;0.000094;0.000088;0.000083;0.000059;0.000054;0.000052;0.000043;0.000036;0.000034;0.000028;0.000020;0.000018;0.000015;0.000011;0.000009;0.000008;0.000005;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01700;1.000000;0.276469;0.134983;0.092502;0.067822;0.055136;0.050654;0.041646;0.035830;0.032928;0.029826;0.027990;0.026143;0.025136;0.024177;0.023612;0.022646;0.020521;0.020049;0.018797;0.018585;0.017413;0.017117;0.016138;0.015827;0.015388;0.014839;0.013635;0.013486;0.013206;0.012908;0.012209;0.011573;0.011324;0.011048;0.010690;0.010545;0.010482;0.010223;0.009928;0.009885;0.009442;0.009176;0.008896;0.008663;0.008614;0.008230;0.008055;0.007889;0.007562;0.007495;0.007233;0.007161;0.006978;0.006911;0.006770;0.006589;0.006409;0.006280;0.006007;0.005865;0.005778;0.005619;0.005527;0.005391;0.005268;0.005098;0.004935;0.004863;0.004661;0.004648;0.004544;0.004436;0.004277;0.004150;0.004039;0.003962;0.003921;0.003856;0.003609;0.003537;0.003429;0.003375;0.003279;0.003160;0.003079;0.003009;0.002910;0.002890;0.002813;0.002759;0.002672;0.002641;0.002582;0.002469;0.002441;0.002334;0.002299;0.002272;0.002226;0.002166;0.002156;0.002027;0.001991;0.001961;0.001930;0.001884;0.001873;0.001800;0.001784;0.001754;0.001652;0.001643;0.001583;0.001556;0.001542;0.001508;0.001454;0.001423;0.001391;0.001349;0.001311;0.001263;0.001238;0.001216;0.001150;0.001128;0.001101;0.001036;0.001007;0.000965;0.000919;0.000913;0.000866;0.000856;0.000840;0.000789;0.000781;0.000760;0.000724;0.000690;0.000669;0.000638;0.000617;0.000578;0.000567;0.000530;0.000500;0.000483;0.000474;0.000458;0.000436;0.000393;0.000366;0.000343;0.000334;0.000303;0.000285;0.000269;0.000259;0.000223;0.000208;0.000169;0.000165;0.000145;0.000139;0.000123;0.000112;0.000097;0.000089;0.000085;0.000058;0.000055;0.000049;0.000043;0.000040;0.000035;0.000029;0.000019;0.000017;0.000015;0.000011;0.000010;0.000009;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01750;1.000000;0.276478;0.134990;0.092497;0.067831;0.055115;0.050675;0.041644;0.035819;0.032924;0.029811;0.027981;0.026134;0.025141;0.024153;0.023611;0.022640;0.020510;0.020067;0.018809;0.018576;0.017442;0.017130;0.016138;0.015806;0.015390;0.014833;0.013640;0.013500;0.013208;0.012898;0.012214;0.011567;0.011333;0.011034;0.010670;0.010530;0.010492;0.010230;0.009944;0.009882;0.009445;0.009184;0.008905;0.008672;0.008611;0.008224;0.008063;0.007884;0.007547;0.007493;0.007227;0.007166;0.006995;0.006907;0.006752;0.006574;0.006415;0.006285;0.006018;0.005859;0.005774;0.005628;0.005538;0.005401;0.005289;0.005114;0.004933;0.004847;0.004661;0.004636;0.004530;0.004444;0.004246;0.004144;0.004047;0.003952;0.003912;0.003829;0.003638;0.003521;0.003420;0.003355;0.003267;0.003155;0.003069;0.003009;0.002914;0.002889;0.002819;0.002763;0.002690;0.002629;0.002592;0.002473;0.002453;0.002321;0.002302;0.002272;0.002235;0.002163;0.002144;0.002034;0.001983;0.001965;0.001926;0.001898;0.001872;0.001798;0.001773;0.001742;0.001667;0.001633;0.001582;0.001575;0.001525;0.001507;0.001459;0.001436;0.001386;0.001344;0.001310;0.001257;0.001246;0.001197;0.001155;0.001119;0.001089;0.001042;0.001024;0.000960;0.000917;0.000900;0.000882;0.000860;0.000842;0.000802;0.000788;0.000753;0.000728;0.000684;0.000680;0.000645;0.000603;0.000576;0.000567;0.000531;0.000503;0.000481;0.000477;0.000460;0.000442;0.000404;0.000369;0.000346;0.000333;0.000296;0.000280;0.000267;0.000265;0.000214;0.000202;0.000175;0.000165;0.000143;0.000139;0.000126;0.000108;0.000094;0.000087;0.000083;0.000057;0.000055;0.000050;0.000045;0.000041;0.000033;0.000028;0.000020;0.000019;0.000012;0.000011;0.000009;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01800;1.000000;0.276476;0.134998;0.092495;0.067836;0.055119;0.050669;0.041645;0.035812;0.032910;0.029797;0.027979;0.026132;0.025140;0.024143;0.023598;0.022642;0.020505;0.020040;0.018791;0.018583;0.017450;0.017135;0.016140;0.015801;0.015373;0.014842;0.013638;0.013498;0.013216;0.012866;0.012210;0.011568;0.011328;0.011036;0.010659;0.010516;0.010493;0.010214;0.009942;0.009883;0.009426;0.009157;0.008910;0.008681;0.008619;0.008218;0.008054;0.007879;0.007544;0.007478;0.007240;0.007161;0.007016;0.006890;0.006743;0.006572;0.006412;0.006274;0.006018;0.005871;0.005766;0.005633;0.005526;0.005380;0.005288;0.005118;0.004924;0.004836;0.004659;0.004627;0.004523;0.004451;0.004242;0.004150;0.004049;0.003952;0.003901;0.003810;0.003637;0.003526;0.003410;0.003361;0.003264;0.003146;0.003058;0.003007;0.002914;0.002875;0.002818;0.002759;0.002694;0.002631;0.002604;0.002474;0.002438;0.002331;0.002293;0.002278;0.002226;0.002164;0.002139;0.002035;0.001990;0.001956;0.001916;0.001882;0.001865;0.001793;0.001766;0.001735;0.001688;0.001614;0.001586;0.001571;0.001540;0.001489;0.001445;0.001440;0.001380;0.001338;0.001309;0.001266;0.001246;0.001194;0.001143;0.001119;0.001088;0.001037;0.001029;0.000964;0.000913;0.000886;0.000877;0.000851;0.000832;0.000802;0.000788;0.000749;0.000720;0.000683;0.000678;0.000649;0.000591;0.000571;0.000567;0.000532;0.000504;0.000479;0.000464;0.000456;0.000440;0.000391;0.000371;0.000350;0.000337;0.000306;0.000283;0.000264;0.000258;0.000206;0.000191;0.000186;0.000165;0.000147;0.000135;0.000125;0.000108;0.000092;0.000087;0.000078;0.000061;0.000055;0.000053;0.000045;0.000040;0.000035;0.000029;0.000022;0.000019;0.000013;0.000011;0.000009;0.000009;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
