01200;1.000000;0.227668;0.193281;0.160390;0.121060;0.094209;0.084689;0.080615;0.071119;0.069887;0.059389;0.057522;0.052920;0.050030;0.047173;0.044983;0.043946;0.040436;0.039454;0.037160;0.036145;0.034726;0.032806;0.031302;0.029499;0.028464;0.027854;0.025829;0.025118;0.024599;0.024534;0.023790;0.022959;0.021420;0.020973;0.020556;0.020169;0.019590;0.018918;0.018325;0.018025;0.017582;0.017287;0.016679;0.016344;0.015893;0.015408;0.015176;0.014432;0.014112;0.013860;0.013356;0.013107;0.012883;0.012686;0.012243;0.012083;0.011705;0.011436;0.011139;0.010990;0.010789;0.010654;0.010396;0.010135;0.010035;0.009665;0.009514;0.009453;0.009283;0.009231;0.008878;0.008735;0.008598;0.008329;0.008076;0.008020;0.007941;0.007789;0.007697;0.007433;0.007328;0.007298;0.007190;0.007064;0.007056;0.006818;0.006710;0.006553;0.006398;0.006325;0.006245;0.006133;0.005894;0.005835;0.005764;0.005705;0.005607;0.005482;0.005439;0.005291;0.005214;0.005113;0.005066;0.004906;0.004894;0.004759;0.004704;0.004623;0.004505;0.004440;0.004364;0.004277;0.004203;0.004176;0.004084;0.004077;0.003953;0.003829;0.003784;0.003659;0.003621;0.003534;0.003518;0.003461;0.003385;0.003345;0.003293;0.003218;0.003198;0.003118;0.003075;0.003011;0.002968;0.002884;0.002848;0.002773;0.002710;0.002662;0.002603;0.002527;0.002453;0.002421;0.002357;0.002335;0.002314;0.002234;0.002166;0.002115;0.002060;0.002010;0.001981;0.001935;0.001878;0.001871;0.001808;0.001756;0.001663;0.001640;0.001615;0.001565;0.001543;0.001518;0.001469;0.001370;0.001318;0.001289;0.001236;0.001156;0.001140;0.001130;0.001097;0.001074;0.001061;0.001003;0.000975;0.000876;0.000841;0.000791;0.000771;0.000738;0.000664;0.000634;0.000606;0.000547;0.000525;0.000493;0.000449;0.000417;0.000360;0.000352;0.000316;0.000262;0.000256;0.000201;0.000171;0.000129;0.000077;0.000031;0.000000
01250;1.000000;0.227615;0.193287;0.160407;0.121059;0.094275;0.084730;0.080568;0.071091;0.069866;0.059384;0.057524;0.052899;0.050006;0.047186;0.044999;0.043984;0.040422;0.039500;0.037132;0.036144;0.034749;0.032770;0.031349;0.029511;0.028538;0.027914;0.025824;0.025081;0.024596;0.024549;0.023790;0.022899;0.021433;0.021002;0.020508;0.020205;0.019521;0.018913;0.018349;0.018032;0.017634;0.017307;0.016644;0.016367;0.015890;0.015384;0.015244;0.014456;0.014064;0.013907;0.013329;0.013103;0.012916;0.012689;0.012239;0.012034;0.011710;0.011453;0.011167;0.010963;0.010819;0.010654;0.010343;0.010148;0.010044;0.009683;0.009526;0.009431;0.009275;0.009178;0.008878;0.008723;0.008613;0.008326;0.008125;0.008029;0.007958;0.007782;0.007678;0.007437;0.007307;0.007291;0.007134;0.007063;0.007009;0.006833;0.006731;0.006489;0.006348;0.006310;0.006251;0.006144;0.005927;0.005755;0.005720;0.005670;0.005534;0.005445;0.005427;0.005289;0.005168;0.005081;0.005010;0.004923;0.004888;0.004798;0.004696;0.004628;0.004491;0.004405;0.004373;0.004303;0.004189;0.004141;0.004076;0.004022;0.003946;0.003861;0.003743;0.003676;0.003580;0.003533;0.003449;0.003399;0.003390;0.003348;0.003279;0.003234;0.003141;0.003080;0.003069;0.002971;0.002925;0.002866;0.002812;0.002764;0.002749;0.002643;0.002626;0.002549;0.002507;0.002451;0.002397;0.002324;0.002304;0.002261;0.002177;0.002109;0.002066;0.002014;0.002003;0.001974;0.001939;0.001908;0.001847;0.001785;0.001663;0.001614;0.001604;0.001591;0.001537;0.001484;0.001458;0.001393;0.001283;0.001274;0.001235;0.001175;0.001165;0.001147;0.001127;0.001076;0.001045;0.001020;0.000959;0.000908;0.000860;0.000825;0.000757;0.000709;0.000652;0.000646;0.000595;0.000542;0.000523;0.000488;0.000456;0.000408;0.000389;0.000361;0.000348;0.000281;0.000207;0.000181;0.000170;0.000125;0.000085;0.000058;0.000000
01300;1.000000;0.227640;0.193261;0.160366;0.121016;0.094239;0.084780;0.080522;0.071092;0.069884;0.059402;0.057525;0.052842;0.049984;0.047118;0.044996;0.043934;0.040405;0.039472;0.037093;0.036111;0.034681;0.032770;0.031426;0.029478;0.028521;0.027911;0.025765;0.025068;0.024600;0.024525;0.023666;0.022820;0.021364;0.021002;0.020461;0.020159;0.019521;0.018923;0.018312;0.018007;0.017620;0.017283;0.016640;0.016300;0.015898;0.015298;0.015203;0.014485;0.014014;0.013856;0.013313;0.013083;0.012868;0.012697;0.012159;0.012003;0.011683;0.011454;0.011116;0.010916;0.010803;0.010606;0.010312;0.010173;0.010070;0.009665;0.009518;0.009385;0.009247;0.009110;0.008820;0.008735;0.008579;0.008307;0.008111;0.007995;0.007912;0.007690;0.007567;0.007394;0.007303;0.007178;0.007122;0.007079;0.006923;0.006810;0.006682;0.006561;0.006341;0.006267;0.006218;0.006119;0.005896;0.005702;0.005697;0.005619;0.005572;0.005429;0.005371;0.005264;0.005095;0.005038;0.004967;0.004916;0.004856;0.004767;0.004622;0.004551;0.004461;0.004380;0.004332;0.004207;0.004162;0.004112;0.004093;0.003987;0.003962;0.003843;0.003749;0.003636;0.003580;0.003555;0.003473;0.003392;0.003358;0.003343;0.003229;0.003202;0.003102;0.003077;0.003031;0.002985;0.002921;0.002839;0.002759;0.002752;0.002681;0.002620;0.002592;0.002549;0.002461;0.002414;0.002351;0.002319;0.002253;0.002165;0.002119;0.002099;0.002053;0.002018;0.002004;0.001948;0.001933;0.001842;0.001836;0.001765;0.001675;0.001626;0.001608;0.001569;0.001538;0.001470;0.001465;0.001374;0.001332;0.001262;0.001240;0.001183;0.001163;0.001121;0.001090;0.001069;0.001017;0.000947;0.000913;0.000868;0.000850;0.000761;0.000732;0.000693;0.000687;0.000625;0.000564;0.000537;0.000525;0.000482;0.000468;0.000415;0.000355;0.000353;0.000288;0.000272;0.000257;0.000239;0.000152;0.000141;0.000110;0.000009;0.000000
01350;1.000000;0.227727;0.193252;0.160417;0.120989;0.094265;0.084798;0.080581;0.071119;0.069858;0.059406;0.057502;0.052856;0.049964;0.047180;0.044986;0.043978;0.040395;0.039482;0.037171;0.036130;0.034729;0.032804;0.031440;0.029491;0.028570;0.027855;0.025784;0.025110;0.024630;0.024583;0.023664;0.022835;0.021395;0.021060;0.020448;0.020161;0.019488;0.018875;0.018322;0.018003;0.017609;0.017332;0.016624;0.016360;0.015952;0.015331;0.015209;0.014466;0.014002;0.013834;0.013353;0.013085;0.012915;0.012706;0.012170;0.012010;0.011671;0.011369;0.011139;0.010889;0.010769;0.010574;0.010333;0.010149;0.010079;0.009610;0.009538;0.009330;0.009261;0.009121;0.008843;0.008796;0.008561;0.008304;0.008142;0.008049;0.007860;0.007724;0.007573;0.007406;0.007305;0.007250;0.007194;0.007088;0.007004;0.006716;0.006644;0.006552;0.006325;0.006316;0.006200;0.006107;0.005932;0.005700;0.005671;0.005585;0.005571;0.005434;0.005416;0.005281;0.005149;0.005098;0.004983;0.004938;0.004869;0.004744;0.004663;0.004589;0.004482;0.004397;0.004332;0.004251;0.004157;0.004127;0.004094;0.004027;0.003953;0.003892;0.003761;0.003640;0.003598;0.003535;0.003499;0.003444;0.003401;0.003359;0.003297;0.003226;0.003160;0.003118;0.003051;0.002989;0.002912;0.002822;0.002773;0.002727;0.002679;0.002651;0.002609;0.002538;0.002479;0.002386;0.002350;0.002300;0.002255;0.002203;0.002140;0.002117;0.002016;0.002001;0.001971;0.001949;0.001908;0.001894;0.001818;0.001763;0.001701;0.001664;0.001600;0.001554;0.001531;0.001485;0.001410;0.001357;0.001339;0.001297;0.001196;0.001187;0.001146;0.001123;0.001102;0.001038;0.001010;0.000986;0.000925;0.000858;0.000833;0.000832;0.000791;0.000716;0.000692;0.000635;0.000609;0.000545;0.000536;0.000482;0.000467;0.000405;0.000372;0.000353;0.000330;0.000243;0.000234;0.000195;0.000168;0.000123;0.000112;0.000049;0.000000
01400;1.000000;0.227716;0.193276;0.160390;0.120987;0.094298;0.084850;0.080583;0.071114;0.069884;0.059386;0.057508;0.052862;0.049957;0.047192;0.044997;0.043980;0.040371;0.039450;0.037227;0.036145;0.034710;0.032788;0.031449;0.029477;0.028530;0.027877;0.025830;0.025141;0.024631;0.024594;0.023669;0.022800;0.021392;0.021012;0.020416;0.020116;0.019430;0.018918;0.018321;0.018026;0.017609;0.017358;0.016612;0.016357;0.015925;0.015337;0.015183;0.014507;0.014039;0.013824;0.013332;0.013104;0.012924;0.012692;0.012195;0.012040;0.011634;0.011407;0.011184;0.010922;0.010782;0.010537;0.010341;0.010165;0.009990;0.009589;0.009560;0.009360;0.009289;0.009016;0.008785;0.008759;0.008587;0.008286;0.008120;0.008026;0.007833;0.007696;0.007538;0.007420;0.007312;0.007249;0.007173;0.007135;0.007052;0.006708;0.006611;0.006487;0.006340;0.006301;0.006170;0.006077;0.005955;0.005689;0.005657;0.005601;0.005485;0.005391;0.005361;0.005252;0.005135;0.005094;0.004927;0.004875;0.004835;0.004727;0.004614;0.004563;0.004433;0.004403;0.004332;0.004235;0.004145;0.004100;0.004022;0.003999;0.003936;0.003826;0.003750;0.003643;0.003610;0.003544;0.003521;0.003466;0.003368;0.003311;0.003269;0.003192;0.003157;0.003087;0.003030;0.003005;0.002879;0.002781;0.002774;0.002730;0.002650;0.002607;0.002557;0.002530;0.002453;0.002382;0.002351;0.002296;0.002260;0.002185;0.002153;0.002113;0.002046;0.002000;0.001972;0.001906;0.001881;0.001849;0.001795;0.001787;0.001672;0.001610;0.001587;0.001583;0.001558;0.001443;0.001389;0.001359;0.001321;0.001282;0.001209;0.001194;0.001171;0.001116;0.001089;0.001069;0.001026;0.000952;0.000923;0.000863;0.000823;0.000809;0.000786;0.000724;0.000701;0.000648;0.000608;0.000526;0.000481;0.000471;0.000430;0.000416;0.000394;0.000361;0.000317;0.000273;0.000245;0.000172;0.000162;0.000097;0.000069;0.000045;0.000000
01450;1.000000;0.227658;0.193218;0.160339;0.120968;0.094273;0.084841;0.080550;0.071086;0.069877;0.059334;0.057492;0.052861;0.049951;0.047195;0.044909;0.043951;0.040375;0.039450;0.037105;0.036112;0.034720;0.032768;0.031384;0.029468;0.028553;0.027849;0.025856;0.025138;0.024608;0.024532;0.023621;0.022807;0.021320;0.021019;0.020396;0.020062;0.019400;0.018932;0.018288;0.017956;0.017533;0.017333;0.016554;0.016334;0.015891;0.015349;0.015148;0.014486;0.014032;0.013792;0.013215;0.013064;0.012936;0.012637;0.012113;0.012042;0.011587;0.011335;0.011142;0.010856;0.010742;0.010527;0.010294;0.010152;0.009975;0.009610;0.009542;0.009395;0.009198;0.008975;0.008782;0.008720;0.008530;0.008249;0.008087;0.007970;0.007751;0.007627;0.007474;0.007379;0.007255;0.007232;0.007155;0.007096;0.006997;0.006641;0.006554;0.006417;0.006248;0.006229;0.006173;0.006027;0.005919;0.005697;0.005599;0.005525;0.005461;0.005323;0.005292;0.005194;0.005095;0.005015;0.004906;0.004852;0.004771;0.004671;0.004580;0.004539;0.004428;0.004351;0.004307;0.004208;0.004130;0.004115;0.004000;0.003953;0.003899;0.003762;0.003717;0.003587;0.003547;0.003516;0.003486;0.003459;0.003329;0.003308;0.003243;0.003184;0.003127;0.003042;0.002987;0.002929;0.002860;0.002778;0.002741;0.002670;0.002637;0.002561;0.002517;0.002494;0.002369;0.002356;0.002266;0.002259;0.002224;0.002173;0.002136;0.002069;0.002052;0.001969;0.001915;0.001900;0.001819;0.001804;0.001736;0.001676;0.001644;0.001587;0.001570;0.001524;0.001493;0.001428;0.001407;0.001367;0.001324;0.001230;0.001190;0.001164;0.001122;0.001083;0.001044;0.000979;0.000960;0.000890;0.000860;0.000836;0.000787;0.000776;0.000744;0.000650;0.000629;0.000607;0.000560;0.000520;0.000473;0.000432;0.000423;0.000402;0.000368;0.000351;0.000284;0.000237;0.000217;0.000151;0.000136;0.000109;0.000074;0.000051;0.000000
01500;1.000000;0.227700;0.193282;0.160297;0.120995;0.094286;0.084878;0.080603;0.071113;0.069899;0.059357;0.057500;0.052838;0.049991;0.047173;0.044904;0.043929;0.040378;0.039384;0.037101;0.036119;0.034712;0.032749;0.031331;0.029453;0.028580;0.027860;0.025861;0.025100;0.024671;0.024517;0.023621;0.022853;0.021368;0.021009;0.020401;0.020050;0.019411;0.018999;0.018315;0.018035;0.017535;0.017361;0.016551;0.016292;0.015841;0.015307;0.015146;0.014503;0.014071;0.013779;0.013252;0.013095;0.012938;0.012656;0.012143;0.011958;0.011555;0.011341;0.011117;0.010892;0.010789;0.010521;0.010255;0.010142;0.009962;0.009582;0.009520;0.009398;0.009177;0.008968;0.008802;0.008640;0.008595;0.008251;0.008051;0.008002;0.007758;0.007623;0.007491;0.007385;0.007258;0.007152;0.007105;0.007077;0.006975;0.006647;0.006555;0.006348;0.006282;0.006229;0.006147;0.006014;0.005892;0.005684;0.005602;0.005481;0.005420;0.005357;0.005265;0.005207;0.005078;0.005020;0.004869;0.004835;0.004785;0.004659;0.004586;0.004494;0.004393;0.004376;0.004256;0.004201;0.004103;0.004096;0.003968;0.003917;0.003904;0.003792;0.003704;0.003583;0.003541;0.003490;0.003467;0.003446;0.003333;0.003304;0.003260;0.003181;0.003090;0.003039;0.002959;0.002941;0.002858;0.002780;0.002715;0.002709;0.002644;0.002601;0.002505;0.002462;0.002383;0.002339;0.002288;0.002250;0.002216;0.002146;0.002129;0.002072;0.002014;0.001965;0.001931;0.001893;0.001875;0.001826;0.001742;0.001670;0.001628;0.001581;0.001568;0.001521;0.001492;0.001455;0.001405;0.001376;0.001303;0.001248;0.001212;0.001152;0.001120;0.001110;0.001047;0.001016;0.000961;0.000942;0.000865;0.000840;0.000794;0.000762;0.000717;0.000667;0.000652;0.000625;0.000548;0.000529;0.000492;0.000452;0.000435;0.000420;0.000404;0.000329;0.000286;0.000238;0.000214;0.000172;0.000123;0.000105;0.000030;0.000025;0.000000
01550;1.000000;0.227633;0.193279;0.160320;0.121044;0.094270;0.084850;0.080574;0.071114;0.069846;0.059352;0.057477;0.052823;0.050084;0.047165;0.044867;0.043893;0.040341;0.039409;0.037056;0.036092;0.034773;0.032768;0.031305;0.029429;0.028594;0.027849;0.025904;0.025137;0.024681;0.024531;0.023626;0.022864;0.021360;0.020969;0.020422;0.020051;0.019339;0.018997;0.018262;0.018015;0.017524;0.017353;0.016551;0.016264;0.015862;0.015285;0.015169;0.014472;0.014078;0.013767;0.013206;0.013064;0.012916;0.012665;0.012163;0.011931;0.011576;0.011334;0.011135;0.010849;0.010772;0.010544;0.010240;0.010091;0.009966;0.009581;0.009544;0.009404;0.009175;0.008915;0.008780;0.008672;0.008553;0.008278;0.008063;0.008003;0.007758;0.007608;0.007522;0.007346;0.007252;0.007125;0.007091;0.007026;0.006946;0.006597;0.006539;0.006351;0.006240;0.006205;0.006155;0.006002;0.005871;0.005690;0.005590;0.005501;0.005405;0.005364;0.005269;0.005203;0.005057;0.005028;0.004907;0.004837;0.004805;0.004625;0.004566;0.004511;0.004463;0.004405;0.004254;0.004214;0.004131;0.004068;0.003968;0.003949;0.003902;0.003785;0.003717;0.003594;0.003541;0.003496;0.003446;0.003426;0.003369;0.003315;0.003179;0.003125;0.003090;0.003016;0.002986;0.002938;0.002841;0.002775;0.002733;0.002672;0.002610;0.002554;0.002494;0.002438;0.002430;0.002314;0.002265;0.002232;0.002188;0.002160;0.002100;0.002079;0.002021;0.001938;0.001917;0.001884;0.001845;0.001823;0.001737;0.001673;0.001627;0.001602;0.001563;0.001490;0.001467;0.001440;0.001428;0.001366;0.001277;0.001271;0.001214;0.001160;0.001117;0.001082;0.001064;0.001007;0.000998;0.000991;0.000881;0.000857;0.000792;0.000765;0.000735;0.000676;0.000645;0.000609;0.000549;0.000527;0.000500;0.000471;0.000449;0.000411;0.000389;0.000340;0.000276;0.000242;0.000194;0.000173;0.000140;0.000108;0.000076;0.000044;0.000000
01600;1.000000;0.227616;0.193277;0.160326;0.121022;0.094268;0.084873;0.080552;0.071052;0.069878;0.059347;0.057496;0.052823;0.050080;0.047130;0.044881;0.043928;0.040366;0.039406;0.037028;0.036116;0.034705;0.032760;0.031316;0.029431;0.028583;0.027883;0.025870;0.025145;0.024634;0.024441;0.023592;0.022866;0.021363;0.020971;0.020430;0.020051;0.019378;0.019009;0.018276;0.017991;0.017548;0.017316;0.016568;0.016229;0.015833;0.015315;0.015132;0.014548;0.014021;0.013717;0.013202;0.013066;0.012924;0.012685;0.012122;0.011925;0.011622;0.011288;0.011089;0.010839;0.010757;0.010539;0.010263;0.010108;0.009957;0.009575;0.009509;0.009383;0.009180;0.008922;0.008807;0.008645;0.008577;0.008259;0.008055;0.007976;0.007732;0.007589;0.007529;0.007379;0.007209;0.007196;0.007093;0.007050;0.006902;0.006620;0.006490;0.006382;0.006287;0.006203;0.006136;0.005942;0.005895;0.005671;0.005551;0.005469;0.005440;0.005332;0.005260;0.005170;0.005049;0.005032;0.004895;0.004803;0.004771;0.004656;0.004544;0.004509;0.004449;0.004334;0.004260;0.004214;0.004167;0.004043;0.003953;0.003911;0.003885;0.003808;0.003704;0.003602;0.003564;0.003475;0.003450;0.003417;0.003387;0.003259;0.003163;0.003150;0.003086;0.003022;0.002987;0.002918;0.002849;0.002775;0.002703;0.002629;0.002618;0.002536;0.002495;0.002427;0.002393;0.002358;0.002257;0.002203;0.002195;0.002137;0.002097;0.002030;0.001998;0.001926;0.001905;0.001843;0.001814;0.001789;0.001718;0.001668;0.001611;0.001588;0.001545;0.001516;0.001456;0.001426;0.001379;0.001332;0.001287;0.001259;0.001218;0.001162;0.001122;0.001074;0.001028;0.001024;0.000956;0.000908;0.000884;0.000827;0.000798;0.000743;0.000721;0.000688;0.000630;0.000609;0.000576;0.000516;0.000482;0.000437;0.000424;0.000402;0.000382;0.000282;0.000271;0.000246;0.000200;0.000159;0.000158;0.000120;0.000076;0.000044;0.000000
01650;1.000000;0.227575;0.193232;0.160323;0.120972;0.094260;0.084892;0.080531;0.071061;0.069876;0.059322;0.057492;0.052834;0.050091;0.047074;0.044905;0.043892;0.040347;0.039431;0.037065;0.036135;0.034648;0.032772;0.031293;0.029406;0.028528;0.027893;0.025867;0.025160;0.024587;0.024465;0.023655;0.022865;0.021406;0.020983;0.020405;0.020063;0.019350;0.019015;0.018338;0.018013;0.017546;0.017336;0.016509;0.016202;0.015793;0.015291;0.015123;0.014528;0.014024;0.013691;0.013188;0.013072;0.012952;0.012670;0.012096;0.011908;0.011610;0.011304;0.011086;0.010802;0.010718;0.010536;0.010243;0.010073;0.009977;0.009603;0.009511;0.009389;0.009136;0.008953;0.008795;0.008645;0.008541;0.008285;0.008062;0.007878;0.007729;0.007572;0.007432;0.007324;0.007211;0.007165;0.007084;0.007033;0.006915;0.006585;0.006509;0.006398;0.006276;0.006216;0.006109;0.005949;0.005898;0.005683;0.005513;0.005445;0.005416;0.005350;0.005210;0.005182;0.005030;0.004951;0.004875;0.004791;0.004771;0.004597;0.004530;0.004495;0.004440;0.004361;0.004231;0.004201;0.004137;0.003992;0.003945;0.003883;0.003863;0.003764;0.003677;0.003551;0.003536;0.003498;0.003412;0.003393;0.003341;0.003251;0.003117;0.003106;0.003077;0.002989;0.002963;0.002924;0.002878;0.002793;0.002721;0.002647;0.002556;0.002509;0.002490;0.002470;0.002371;0.002323;0.002226;0.002204;0.002169;0.002124;0.002066;0.002025;0.001997;0.001948;0.001918;0.001871;0.001840;0.001741;0.001705;0.001674;0.001608;0.001584;0.001537;0.001482;0.001463;0.001403;0.001371;0.001327;0.001289;0.001243;0.001212;0.001149;0.001138;0.001098;0.001050;0.000980;0.000948;0.000888;0.000867;0.000835;0.000782;0.000740;0.000724;0.000695;0.000677;0.000624;0.000554;0.000522;0.000475;0.000421;0.000400;0.000372;0.000347;0.000317;0.000272;0.000254;0.000237;0.000193;0.000157;0.000128;0.000105;0.000062;0.000000
01700;1.000000;0.227596;0.193233;0.160308;0.120980;0.094224;0.084918;0.080554;0.071039;0.069799;0.059288;0.057450;0.052867;0.050048;0.047076;0.044876;0.043941;0.040356;0.039377;0.037098;0.036120;0.034609;0.032746;0.031295;0.029375;0.028543;0.027916;0.025836;0.025163;0.024558;0.024472;0.023625;0.022865;0.021342;0.020975;0.020414;0.020072;0.019332;0.019024;0.018310;0.018024;0.017553;0.017347;0.016526;0.016176;0.015777;0.015287;0.015083;0.014522;0.013970;0.013699;0.013190;0.013060;0.012926;0.012681;0.012088;0.011872;0.011616;0.011268;0.011065;0.010769;0.010743;0.010544;0.010240;0.010052;0.009938;0.009580;0.009527;0.009403;0.009079;0.008976;0.008823;0.008613;0.008502;0.008242;0.008036;0.007894;0.007777;0.007517;0.007378;0.007299;0.007179;0.007141;0.007071;0.007023;0.006891;0.006587;0.006440;0.006387;0.006241;0.006194;0.006083;0.005873;0.005848;0.005695;0.005502;0.005453;0.005416;0.005324;0.005178;0.005157;0.005002;0.004894;0.004885;0.004783;0.004761;0.004615;0.004532;0.004418;0.004406;0.004305;0.004221;0.004150;0.004071;0.003946;0.003909;0.003878;0.003808;0.003777;0.003631;0.003543;0.003498;0.003440;0.003381;0.003370;0.003363;0.003213;0.003158;0.003056;0.003035;0.003002;0.002968;0.002918;0.002879;0.002792;0.002663;0.002597;0.002562;0.002507;0.002484;0.002462;0.002386;0.002319;0.002271;0.002185;0.002120;0.002073;0.002055;0.002028;0.001996;0.001952;0.001902;0.001825;0.001788;0.001755;0.001662;0.001658;0.001603;0.001562;0.001479;0.001462;0.001437;0.001394;0.001336;0.001293;0.001257;0.001234;0.001205;0.001158;0.001135;0.001070;0.001034;0.000984;0.000933;0.000918;0.000908;0.000886;0.000812;0.000751;0.000748;0.000719;0.000634;0.000608;0.000567;0.000522;0.000443;0.000437;0.000398;0.000389;0.000342;0.000299;0.000243;0.000229;0.000211;0.000196;0.000123;0.000092;0.000087;0.000066;0.000000
01750;1.000000;0.227610;0.193255;0.160303;0.121016;0.094205;0.084932;0.080547;0.071051;0.069789;0.059251;0.057437;0.052836;0.050055;0.047070;0.044868;0.043935;0.040310;0.039388;0.037092;0.036113;0.034613;0.032711;0.031268;0.029357;0.028578;0.027904;0.025813;0.025148;0.024576;0.024461;0.023594;0.022788;0.021339;0.020961;0.020390;0.020100;0.019305;0.019005;0.018336;0.018017;0.017545;0.017295;0.016504;0.016188;0.015753;0.015265;0.015079;0.014541;0.013937;0.013679;0.013197;0.013099;0.012900;0.012595;0.012077;0.011832;0.011577;0.011205;0.011029;0.010779;0.010708;0.010504;0.010181;0.010032;0.009943;0.009553;0.009500;0.009461;0.009076;0.008945;0.008763;0.008550;0.008471;0.008204;0.008051;0.007895;0.007783;0.007459;0.007371;0.007243;0.007148;0.007107;0.007044;0.007014;0.006853;0.006584;0.006479;0.006342;0.006249;0.006184;0.006080;0.005898;0.005840;0.005681;0.005469;0.005423;0.005380;0.005324;0.005142;0.005129;0.004994;0.004916;0.004864;0.004773;0.004726;0.004595;0.004490;0.004388;0.004352;0.004304;0.004184;0.004113;0.004067;0.003956;0.003867;0.003851;0.003782;0.003757;0.003579;0.003553;0.003499;0.003420;0.003363;0.003332;0.003255;0.003199;0.003152;0.003075;0.003034;0.002957;0.002922;0.002899;0.002847;0.002776;0.002612;0.002604;0.002527;0.002499;0.002460;0.002401;0.002392;0.002309;0.002279;0.002210;0.002142;0.002086;0.002039;0.002015;0.001966;0.001932;0.001890;0.001825;0.001744;0.001721;0.001678;0.001631;0.001588;0.001512;0.001502;0.001460;0.001416;0.001394;0.001354;0.001317;0.001273;0.001212;0.001187;0.001158;0.001097;0.001050;0.001039;0.000962;0.000948;0.000906;0.000869;0.000848;0.000788;0.000771;0.000740;0.000680;0.000629;0.000602;0.000569;0.000522;0.000437;0.000406;0.000393;0.000356;0.000327;0.000288;0.000276;0.000221;0.000207;0.000180;0.000137;0.000109;0.000069;0.000060;0.000000
01800;1.000000;0.227567;0.193281;0.160325;0.120967;0.094190;0.084933;0.080557;0.071044;0.069825;0.059256;0.057462;0.052854;0.050044;0.047087;0.044840;0.043911;0.040326;0.039343;0.037102;0.036071;0.034600;0.032709;0.031286;0.029330;0.028555;0.027912;0.025824;0.025110;0.024548;0.024461;0.023575;0.022785;0.021384;0.020955;0.020407;0.020114;0.019285;0.019028;0.018372;0.018060;0.017511;0.017280;0.016491;0.016170;0.015750;0.015247;0.015067;0.014494;0.013965;0.013665;0.013214;0.013088;0.012881;0.012599;0.012048;0.011828;0.011582;0.011216;0.011034;0.010746;0.010696;0.010537;0.010203;0.010054;0.009947;0.009561;0.009516;0.009479;0.009068;0.008907;0.008764;0.008537;0.008488;0.008224;0.008009;0.007878;0.007764;0.007480;0.007361;0.007268;0.007160;0.007148;0.007075;0.007022;0.006876;0.006601;0.006459;0.006320;0.006250;0.006179;0.006069;0.005922;0.005855;0.005632;0.005478;0.005438;0.005385;0.005344;0.005150;0.005075;0.004981;0.004886;0.004838;0.004766;0.004685;0.004617;0.004476;0.004438;0.004343;0.004256;0.004190;0.004123;0.004094;0.003989;0.003903;0.003857;0.003780;0.003761;0.003605;0.003530;0.003489;0.003416;0.003388;0.003321;0.003273;0.003204;0.003144;0.003055;0.003024;0.002971;0.002955;0.002853;0.002819;0.002778;0.002611;0.002597;0.002579;0.002471;0.002428;0.002392;0.002386;0.002348;0.002277;0.002226;0.002141;0.002089;0.002016;0.002006;0.001967;0.001927;0.001905;0.001848;0.001744;0.001700;0.001656;0.001644;0.001581;0.001529;0.001475;0.001462;0.001426;0.001373;0.001341;0.001307;0.001270;0.001199;0.001173;0.001140;0.001083;0.001038;0.000998;0.000961;0.000948;0.000896;0.000865;0.000834;0.000796;0.000790;0.000732;0.000677;0.000631;0.000603;0.000556;0.000529;0.000428;0.000417;0.000382;0.000376;0.000323;0.000284;0.000275;0.000228;0.000227;0.000179;0.000133;0.000112;0.000061;0.000011;0.000000
