01200;1.000000;0.079402;0.072585;0.059327;0.052110;0.043429;0.038295;0.036252;0.035316;0.034384;0.031910;0.030884;0.029705;0.029295;0.028159;0.026002;0.025262;0.024118;0.023705;0.022676;0.022044;0.022022;0.021196;0.019649;0.019467;0.018704;0.018547;0.017963;0.017255;0.016978;0.016274;0.016152;0.015427;0.014589;0.013992;0.013537;0.013245;0.013056;0.012482;0.012142;0.011650;0.010938;0.010555;0.010473;0.010153;0.009925;0.009561;0.009177;0.009059;0.008753;0.008501;0.007901;0.007744;0.007707;0.007239;0.007139;0.006849;0.006764;0.006607;0.006509;0.006266;0.006122;0.005879;0.005753;0.005490;0.005372;0.005079;0.004967;0.004818;0.004538;0.004361;0.004189;0.004120;0.003879;0.003775;0.003752;0.003634;0.003592;0.003410;0.003255;0.003133;0.003064;0.002993;0.002893;0.002789;0.002755;0.002668;0.002577;0.002522;0.002467;0.002414;0.002312;0.002257;0.002111;0.002100;0.001987;0.001927;0.001868;0.001798;0.001738;0.001689;0.001646;0.001595;0.001559;0.001522;0.001484;0.001471;0.001461;0.001444;0.001414;0.001363;0.001342;0.001319;0.001255;0.001235;0.001204;0.001150;0.001128;0.001104;0.001079;0.001039;0.001020;0.001017;0.000967;0.000922;0.000870;0.000832;0.000824;0.000808;0.000762;0.000753;0.000734;0.000715;0.000682;0.000645;0.000641;0.000624;0.000598;0.000590;0.000587;0.000575;0.000540;0.000533;0.000521;0.000510;0.000476;0.000457;0.000444;0.000430;0.000397;0.000381;0.000373;0.000356;0.000340;0.000318;0.000308;0.000290;0.000280;0.000273;0.000259;0.000253;0.000244;0.000219;0.000215;0.000200;0.000192;0.000173;0.000169;0.000161;0.000160;0.000154;0.000150;0.000140;0.000134;0.000129;0.000124;0.000114;0.000110;0.000105;0.000095;0.000091;0.000082;0.000078;0.000076;0.000069;0.000067;0.000061;0.000054;0.000049;0.000045;0.000042;0.000037;0.000035;0.000029;0.000022;0.000018;0.000013;0.000010;0.000004;0.000000
01250;1.000000;0.079424;0.072576;0.059324;0.052121;0.043430;0.038294;0.036264;0.035293;0.034362;0.031915;0.030881;0.029721;0.029294;0.028166;0.026007;0.025254;0.024127;0.023695;0.022694;0.022039;0.022016;0.021176;0.019658;0.019473;0.018706;0.018540;0.017959;0.017275;0.016984;0.016284;0.016159;0.015432;0.014603;0.013984;0.013537;0.013230;0.013079;0.012471;0.012139;0.011661;0.010940;0.010544;0.010476;0.010142;0.009912;0.009575;0.009165;0.009039;0.008741;0.008504;0.007907;0.007749;0.007709;0.007230;0.007137;0.006866;0.006782;0.006624;0.006509;0.006257;0.006135;0.005866;0.005757;0.005484;0.005383;0.005080;0.004965;0.004809;0.004548;0.004364;0.004188;0.004132;0.003878;0.003761;0.003756;0.003638;0.003591;0.003421;0.003249;0.003120;0.003070;0.002983;0.002868;0.002799;0.002762;0.002666;0.002572;0.002517;0.002434;0.002416;0.002331;0.002277;0.002117;0.002109;0.001983;0.001905;0.001865;0.001796;0.001740;0.001694;0.001647;0.001594;0.001565;0.001532;0.001512;0.001472;0.001458;0.001427;0.001398;0.001374;0.001336;0.001327;0.001264;0.001250;0.001220;0.001174;0.001143;0.001099;0.001075;0.001045;0.001018;0.001013;0.000960;0.000921;0.000892;0.000869;0.000831;0.000822;0.000794;0.000750;0.000744;0.000709;0.000681;0.000657;0.000645;0.000628;0.000612;0.000591;0.000586;0.000579;0.000557;0.000523;0.000518;0.000510;0.000495;0.000458;0.000454;0.000433;0.000418;0.000389;0.000382;0.000355;0.000351;0.000334;0.000315;0.000294;0.000278;0.000276;0.000265;0.000255;0.000243;0.000225;0.000221;0.000211;0.000197;0.000184;0.000177;0.000171;0.000162;0.000156;0.000148;0.000146;0.000137;0.000133;0.000124;0.000116;0.000108;0.000104;0.000098;0.000091;0.000085;0.000082;0.000076;0.000069;0.000065;0.000060;0.000057;0.000054;0.000047;0.000042;0.000040;0.000036;0.000032;0.000019;0.000016;0.000012;0.000009;0.000004;0.000000
01300;1.000000;0.079427;0.072573;0.059321;0.052098;0.043432;0.038306;0.036256;0.035298;0.034345;0.031899;0.030871;0.029696;0.029285;0.028165;0.026010;0.025227;0.024121;0.023703;0.022694;0.022016;0.021998;0.021174;0.019646;0.019485;0.018713;0.018535;0.017945;0.017285;0.016979;0.016258;0.016157;0.015420;0.014598;0.013988;0.013530;0.013231;0.013073;0.012485;0.012145;0.011638;0.010923;0.010539;0.010500;0.010143;0.009921;0.009571;0.009170;0.009036;0.008736;0.008525;0.007911;0.007736;0.007687;0.007245;0.007130;0.006853;0.006762;0.006606;0.006494;0.006248;0.006138;0.005865;0.005750;0.005482;0.005384;0.005073;0.004950;0.004813;0.004548;0.004358;0.004167;0.004124;0.003859;0.003749;0.003730;0.003622;0.003583;0.003429;0.003238;0.003114;0.003058;0.002968;0.002874;0.002802;0.002767;0.002654;0.002553;0.002502;0.002439;0.002399;0.002327;0.002260;0.002117;0.002081;0.001967;0.001887;0.001863;0.001795;0.001716;0.001686;0.001643;0.001602;0.001560;0.001529;0.001504;0.001480;0.001442;0.001414;0.001391;0.001365;0.001339;0.001318;0.001260;0.001238;0.001211;0.001158;0.001133;0.001094;0.001069;0.001042;0.001010;0.001000;0.000946;0.000900;0.000891;0.000845;0.000812;0.000808;0.000793;0.000733;0.000724;0.000693;0.000678;0.000661;0.000638;0.000609;0.000602;0.000583;0.000576;0.000553;0.000542;0.000536;0.000524;0.000499;0.000484;0.000460;0.000437;0.000418;0.000406;0.000379;0.000366;0.000348;0.000338;0.000331;0.000318;0.000289;0.000282;0.000274;0.000263;0.000240;0.000231;0.000219;0.000217;0.000207;0.000187;0.000177;0.000174;0.000169;0.000156;0.000145;0.000143;0.000137;0.000130;0.000126;0.000125;0.000111;0.000104;0.000098;0.000094;0.000085;0.000081;0.000078;0.000070;0.000068;0.000063;0.000062;0.000053;0.000048;0.000046;0.000041;0.000037;0.000035;0.000032;0.000020;0.000016;0.000015;0.000012;0.000005;0.000000
01350;1.000000;0.079429;0.072592;0.059340;0.052109;0.043458;0.038296;0.036239;0.035291;0.034348;0.031913;0.030871;0.029670;0.029282;0.028165;0.026025;0.025221;0.024107;0.023706;0.022697;0.022008;0.021989;0.021167;0.019642;0.019486;0.018720;0.018535;0.017934;0.017282;0.016977;0.016241;0.016148;0.015423;0.014593;0.013984;0.013531;0.013217;0.013058;0.012495;0.012143;0.011629;0.010914;0.010526;0.010495;0.010149;0.009903;0.009563;0.009159;0.009015;0.008741;0.008532;0.007920;0.007742;0.007696;0.007239;0.007109;0.006837;0.006763;0.006611;0.006477;0.006257;0.006117;0.005860;0.005741;0.005478;0.005377;0.005064;0.004930;0.004811;0.004554;0.004360;0.004156;0.004122;0.003854;0.003755;0.003736;0.003629;0.003578;0.003430;0.003220;0.003113;0.003047;0.002947;0.002868;0.002800;0.002751;0.002666;0.002531;0.002493;0.002420;0.002370;0.002298;0.002256;0.002105;0.002064;0.001970;0.001866;0.001845;0.001758;0.001734;0.001677;0.001637;0.001596;0.001546;0.001533;0.001472;0.001467;0.001414;0.001400;0.001386;0.001355;0.001350;0.001312;0.001245;0.001238;0.001189;0.001154;0.001109;0.001077;0.001069;0.001027;0.000997;0.000988;0.000927;0.000899;0.000878;0.000822;0.000806;0.000794;0.000784;0.000724;0.000708;0.000679;0.000659;0.000641;0.000631;0.000607;0.000597;0.000576;0.000550;0.000538;0.000533;0.000522;0.000508;0.000497;0.000475;0.000437;0.000426;0.000414;0.000404;0.000370;0.000352;0.000346;0.000329;0.000311;0.000310;0.000286;0.000276;0.000274;0.000260;0.000238;0.000221;0.000217;0.000209;0.000194;0.000183;0.000175;0.000172;0.000162;0.000153;0.000144;0.000139;0.000135;0.000134;0.000123;0.000121;0.000114;0.000103;0.000096;0.000094;0.000082;0.000079;0.000075;0.000070;0.000064;0.000060;0.000052;0.000052;0.000045;0.000041;0.000037;0.000031;0.000027;0.000024;0.000020;0.000014;0.000011;0.000009;0.000007;0.000000
01400;1.000000;0.079449;0.072580;0.059324;0.052097;0.043446;0.038321;0.036233;0.035262;0.034345;0.031884;0.030851;0.029657;0.029264;0.028153;0.026013;0.025213;0.024107;0.023694;0.022715;0.022014;0.021992;0.021174;0.019644;0.019483;0.018728;0.018538;0.017924;0.017300;0.016982;0.016244;0.016169;0.015430;0.014594;0.013986;0.013527;0.013256;0.013035;0.012504;0.012128;0.011638;0.010931;0.010521;0.010478;0.010143;0.009903;0.009546;0.009166;0.009031;0.008735;0.008524;0.007919;0.007763;0.007686;0.007238;0.007117;0.006836;0.006763;0.006624;0.006494;0.006242;0.006105;0.005862;0.005748;0.005498;0.005398;0.005065;0.004935;0.004813;0.004543;0.004347;0.004157;0.004120;0.003852;0.003759;0.003733;0.003637;0.003578;0.003438;0.003219;0.003095;0.003045;0.002970;0.002868;0.002804;0.002735;0.002657;0.002507;0.002482;0.002416;0.002352;0.002285;0.002254;0.002098;0.002047;0.001966;0.001875;0.001836;0.001746;0.001732;0.001685;0.001620;0.001596;0.001551;0.001527;0.001497;0.001483;0.001414;0.001409;0.001379;0.001363;0.001343;0.001315;0.001253;0.001235;0.001188;0.001147;0.001094;0.001072;0.001044;0.001012;0.000994;0.000980;0.000916;0.000885;0.000867;0.000825;0.000804;0.000795;0.000787;0.000730;0.000711;0.000676;0.000647;0.000637;0.000634;0.000605;0.000583;0.000553;0.000550;0.000538;0.000533;0.000509;0.000506;0.000495;0.000469;0.000433;0.000418;0.000413;0.000396;0.000359;0.000349;0.000338;0.000320;0.000315;0.000303;0.000294;0.000284;0.000278;0.000258;0.000243;0.000226;0.000214;0.000204;0.000192;0.000181;0.000179;0.000174;0.000163;0.000157;0.000146;0.000140;0.000135;0.000132;0.000121;0.000118;0.000108;0.000104;0.000102;0.000094;0.000082;0.000080;0.000077;0.000069;0.000063;0.000059;0.000052;0.000048;0.000043;0.000043;0.000036;0.000029;0.000028;0.000026;0.000022;0.000014;0.000010;0.000009;0.000006;0.000000
01450;1.000000;0.079435;0.072577;0.059320;0.052117;0.043442;0.038329;0.036250;0.035264;0.034323;0.031885;0.030850;0.029675;0.029236;0.028163;0.026035;0.025212;0.024103;0.023681;0.022701;0.022001;0.021988;0.021179;0.019646;0.019487;0.018724;0.018529;0.017930;0.017292;0.016979;0.016244;0.016177;0.015430;0.014591;0.014007;0.013511;0.013257;0.013037;0.012505;0.012116;0.011618;0.010929;0.010551;0.010466;0.010118;0.009910;0.009559;0.009153;0.009034;0.008728;0.008532;0.007930;0.007743;0.007686;0.007253;0.007118;0.006821;0.006762;0.006630;0.006485;0.006244;0.006102;0.005852;0.005730;0.005493;0.005395;0.005071;0.004944;0.004819;0.004533;0.004337;0.004156;0.004108;0.003823;0.003747;0.003731;0.003628;0.003591;0.003444;0.003212;0.003109;0.003033;0.002962;0.002871;0.002813;0.002745;0.002652;0.002508;0.002487;0.002426;0.002359;0.002298;0.002258;0.002110;0.002026;0.001967;0.001875;0.001837;0.001737;0.001729;0.001692;0.001616;0.001595;0.001563;0.001517;0.001513;0.001484;0.001420;0.001407;0.001376;0.001363;0.001343;0.001301;0.001268;0.001212;0.001183;0.001145;0.001079;0.001064;0.001053;0.001013;0.000994;0.000977;0.000918;0.000892;0.000885;0.000818;0.000802;0.000786;0.000769;0.000725;0.000716;0.000676;0.000656;0.000647;0.000627;0.000608;0.000577;0.000566;0.000551;0.000532;0.000524;0.000517;0.000504;0.000482;0.000474;0.000431;0.000425;0.000414;0.000401;0.000362;0.000345;0.000340;0.000328;0.000316;0.000306;0.000296;0.000280;0.000270;0.000257;0.000237;0.000223;0.000218;0.000203;0.000187;0.000182;0.000175;0.000167;0.000162;0.000152;0.000147;0.000143;0.000134;0.000129;0.000121;0.000116;0.000105;0.000101;0.000099;0.000098;0.000080;0.000078;0.000075;0.000069;0.000060;0.000053;0.000052;0.000046;0.000042;0.000041;0.000035;0.000029;0.000027;0.000023;0.000020;0.000015;0.000013;0.000007;0.000002;0.000000
01500;1.000000;0.079423;0.072578;0.059325;0.052124;0.043439;0.038336;0.036266;0.035275;0.034339;0.031889;0.030860;0.029686;0.029236;0.028161;0.026023;0.025222;0.024109;0.023671;0.022688;0.022007;0.021979;0.021164;0.019656;0.019506;0.018730;0.018534;0.017925;0.017300;0.016964;0.016243;0.016157;0.015433;0.014603;0.014004;0.013520;0.013265;0.013050;0.012509;0.012120;0.011618;0.010927;0.010547;0.010472;0.010114;0.009923;0.009557;0.009152;0.009047;0.008746;0.008516;0.007940;0.007740;0.007712;0.007258;0.007135;0.006832;0.006778;0.006631;0.006496;0.006230;0.006114;0.005852;0.005730;0.005483;0.005376;0.005078;0.004951;0.004806;0.004542;0.004343;0.004152;0.004109;0.003839;0.003756;0.003741;0.003647;0.003594;0.003440;0.003209;0.003091;0.003028;0.002962;0.002876;0.002827;0.002738;0.002669;0.002504;0.002484;0.002430;0.002357;0.002289;0.002257;0.002116;0.002021;0.001968;0.001877;0.001842;0.001749;0.001723;0.001688;0.001628;0.001623;0.001577;0.001520;0.001507;0.001473;0.001428;0.001403;0.001376;0.001356;0.001335;0.001289;0.001272;0.001221;0.001188;0.001148;0.001097;0.001083;0.001054;0.001012;0.001003;0.000975;0.000936;0.000901;0.000879;0.000821;0.000805;0.000799;0.000770;0.000727;0.000708;0.000688;0.000682;0.000662;0.000628;0.000608;0.000587;0.000582;0.000545;0.000542;0.000533;0.000519;0.000504;0.000489;0.000474;0.000438;0.000435;0.000414;0.000401;0.000372;0.000359;0.000353;0.000332;0.000327;0.000310;0.000295;0.000287;0.000273;0.000267;0.000244;0.000231;0.000219;0.000206;0.000195;0.000189;0.000181;0.000176;0.000161;0.000151;0.000148;0.000141;0.000139;0.000132;0.000126;0.000116;0.000112;0.000107;0.000103;0.000095;0.000087;0.000084;0.000080;0.000073;0.000064;0.000061;0.000056;0.000056;0.000050;0.000041;0.000038;0.000035;0.000031;0.000027;0.000023;0.000018;0.000015;0.000013;0.000004;0.000000
01550;1.000000;0.079410;0.072583;0.059324;0.052135;0.043451;0.038338;0.036250;0.035286;0.034329;0.031896;0.030868;0.029685;0.029249;0.028156;0.026032;0.025224;0.024113;0.023671;0.022695;0.022012;0.021974;0.021164;0.019656;0.019505;0.018740;0.018534;0.017925;0.017310;0.016951;0.016219;0.016152;0.015420;0.014600;0.013988;0.013513;0.013267;0.013045;0.012510;0.012127;0.011609;0.010930;0.010540;0.010470;0.010116;0.009925;0.009567;0.009140;0.009043;0.008761;0.008505;0.007935;0.007748;0.007705;0.007264;0.007138;0.006830;0.006792;0.006637;0.006495;0.006213;0.006104;0.005851;0.005732;0.005481;0.005377;0.005080;0.004933;0.004805;0.004529;0.004336;0.004141;0.004074;0.003822;0.003753;0.003716;0.003650;0.003585;0.003452;0.003198;0.003091;0.003010;0.002954;0.002855;0.002827;0.002725;0.002642;0.002495;0.002478;0.002415;0.002338;0.002287;0.002254;0.002089;0.002024;0.001956;0.001865;0.001835;0.001727;0.001723;0.001662;0.001633;0.001615;0.001577;0.001500;0.001491;0.001472;0.001431;0.001387;0.001364;0.001354;0.001321;0.001273;0.001260;0.001212;0.001175;0.001128;0.001083;0.001071;0.001048;0.000998;0.000984;0.000953;0.000932;0.000897;0.000860;0.000815;0.000801;0.000794;0.000755;0.000729;0.000711;0.000675;0.000665;0.000645;0.000611;0.000607;0.000581;0.000571;0.000546;0.000540;0.000528;0.000506;0.000494;0.000477;0.000470;0.000426;0.000413;0.000397;0.000393;0.000363;0.000357;0.000345;0.000329;0.000312;0.000308;0.000295;0.000290;0.000262;0.000257;0.000228;0.000220;0.000206;0.000200;0.000194;0.000188;0.000174;0.000171;0.000156;0.000147;0.000144;0.000135;0.000132;0.000125;0.000118;0.000107;0.000106;0.000103;0.000095;0.000090;0.000084;0.000083;0.000082;0.000072;0.000065;0.000056;0.000053;0.000052;0.000048;0.000039;0.000035;0.000031;0.000028;0.000025;0.000024;0.000019;0.000015;0.000013;0.000005;0.000000
01600;1.000000;0.079419;0.072574;0.059328;0.052127;0.043466;0.038345;0.036248;0.035293;0.034311;0.031900;0.030862;0.029689;0.029241;0.028139;0.026045;0.025234;0.024123;0.023659;0.022683;0.022008;0.021986;0.021162;0.019644;0.019485;0.018749;0.018535;0.017929;0.017303;0.016947;0.016228;0.016144;0.015419;0.014597;0.013996;0.013521;0.013274;0.013024;0.012514;0.012135;0.011630;0.010926;0.010537;0.010475;0.010115;0.009914;0.009550;0.009141;0.009051;0.008749;0.008509;0.007957;0.007743;0.007683;0.007267;0.007134;0.006822;0.006787;0.006641;0.006491;0.006206;0.006108;0.005844;0.005741;0.005488;0.005395;0.005089;0.004927;0.004807;0.004529;0.004336;0.004139;0.004071;0.003836;0.003744;0.003718;0.003656;0.003579;0.003462;0.003197;0.003083;0.003018;0.002965;0.002859;0.002829;0.002720;0.002640;0.002496;0.002487;0.002429;0.002321;0.002290;0.002266;0.002095;0.002040;0.001950;0.001883;0.001825;0.001739;0.001700;0.001658;0.001635;0.001602;0.001586;0.001523;0.001503;0.001461;0.001444;0.001385;0.001365;0.001357;0.001322;0.001272;0.001262;0.001204;0.001183;0.001132;0.001088;0.001064;0.001037;0.001022;0.000983;0.000968;0.000943;0.000888;0.000853;0.000823;0.000803;0.000800;0.000758;0.000737;0.000712;0.000681;0.000659;0.000636;0.000621;0.000597;0.000580;0.000560;0.000556;0.000542;0.000531;0.000500;0.000498;0.000481;0.000473;0.000428;0.000418;0.000399;0.000383;0.000361;0.000356;0.000340;0.000325;0.000313;0.000309;0.000291;0.000281;0.000265;0.000254;0.000232;0.000220;0.000215;0.000197;0.000193;0.000181;0.000174;0.000165;0.000162;0.000146;0.000136;0.000133;0.000128;0.000120;0.000111;0.000110;0.000108;0.000103;0.000089;0.000087;0.000084;0.000081;0.000078;0.000074;0.000069;0.000055;0.000050;0.000047;0.000044;0.000039;0.000037;0.000032;0.000031;0.000028;0.000021;0.000019;0.000017;0.000014;0.000004;0.000000
01650;1.000000;0.079422;0.072550;0.059325;0.052124;0.043477;0.038347;0.036262;0.035282;0.034323;0.031914;0.030880;0.029698;0.029242;0.028150;0.026037;0.025249;0.024121;0.023645;0.022665;0.022005;0.021984;0.021171;0.019637;0.019494;0.018741;0.018533;0.017927;0.017308;0.016944;0.016232;0.016137;0.015425;0.014597;0.014009;0.013525;0.013272;0.013022;0.012506;0.012141;0.011619;0.010932;0.010534;0.010475;0.010124;0.009915;0.009570;0.009128;0.009058;0.008743;0.008502;0.007954;0.007753;0.007688;0.007264;0.007151;0.006826;0.006796;0.006628;0.006475;0.006212;0.006106;0.005835;0.005755;0.005480;0.005394;0.005087;0.004949;0.004807;0.004532;0.004332;0.004132;0.004075;0.003837;0.003743;0.003727;0.003660;0.003578;0.003472;0.003200;0.003078;0.003014;0.002970;0.002854;0.002823;0.002712;0.002634;0.002512;0.002497;0.002438;0.002321;0.002280;0.002252;0.002095;0.002020;0.001928;0.001874;0.001810;0.001728;0.001716;0.001662;0.001639;0.001607;0.001579;0.001524;0.001504;0.001448;0.001435;0.001381;0.001362;0.001351;0.001325;0.001284;0.001263;0.001199;0.001187;0.001136;0.001100;0.001078;0.001040;0.001008;0.000993;0.000984;0.000936;0.000886;0.000875;0.000825;0.000805;0.000791;0.000746;0.000738;0.000712;0.000693;0.000657;0.000653;0.000619;0.000587;0.000578;0.000561;0.000555;0.000546;0.000531;0.000508;0.000501;0.000487;0.000464;0.000424;0.000412;0.000410;0.000387;0.000366;0.000354;0.000344;0.000337;0.000322;0.000319;0.000298;0.000275;0.000264;0.000256;0.000231;0.000220;0.000212;0.000200;0.000191;0.000177;0.000171;0.000170;0.000162;0.000151;0.000139;0.000136;0.000129;0.000123;0.000119;0.000113;0.000106;0.000102;0.000094;0.000088;0.000086;0.000080;0.000073;0.000070;0.000065;0.000061;0.000055;0.000051;0.000047;0.000042;0.000037;0.000035;0.000028;0.000025;0.000022;0.000020;0.000015;0.000012;0.000007;0.000000
01700;1.000000;0.079409;0.072551;0.059338;0.052120;0.043465;0.038342;0.036255;0.035279;0.034330;0.031900;0.030879;0.029674;0.029235;0.028150;0.026023;0.025232;0.024102;0.023647;0.022675;0.022005;0.021973;0.021168;0.019637;0.019488;0.018728;0.018522;0.017925;0.017297;0.016947;0.016233;0.016148;0.015423;0.014595;0.014017;0.013517;0.013267;0.013017;0.012490;0.012132;0.011627;0.010923;0.010523;0.010470;0.010104;0.009905;0.009562;0.009122;0.009042;0.008746;0.008495;0.007946;0.007748;0.007677;0.007260;0.007155;0.006828;0.006790;0.006623;0.006465;0.006210;0.006097;0.005830;0.005749;0.005472;0.005382;0.005074;0.004949;0.004805;0.004515;0.004335;0.004121;0.004053;0.003832;0.003739;0.003723;0.003654;0.003577;0.003458;0.003188;0.003079;0.002999;0.002967;0.002846;0.002818;0.002700;0.002621;0.002513;0.002496;0.002445;0.002304;0.002262;0.002247;0.002084;0.002008;0.001907;0.001856;0.001790;0.001724;0.001702;0.001635;0.001615;0.001595;0.001556;0.001512;0.001489;0.001436;0.001426;0.001372;0.001350;0.001336;0.001313;0.001285;0.001254;0.001191;0.001180;0.001131;0.001082;0.001062;0.001018;0.001001;0.000977;0.000957;0.000933;0.000886;0.000862;0.000808;0.000802;0.000788;0.000736;0.000731;0.000691;0.000666;0.000652;0.000640;0.000598;0.000583;0.000575;0.000556;0.000549;0.000530;0.000515;0.000503;0.000489;0.000480;0.000454;0.000431;0.000403;0.000402;0.000388;0.000352;0.000347;0.000331;0.000325;0.000320;0.000310;0.000288;0.000268;0.000254;0.000248;0.000221;0.000215;0.000202;0.000193;0.000184;0.000173;0.000169;0.000156;0.000152;0.000146;0.000134;0.000128;0.000120;0.000118;0.000106;0.000103;0.000101;0.000098;0.000088;0.000083;0.000077;0.000074;0.000068;0.000065;0.000062;0.000056;0.000048;0.000045;0.000041;0.000038;0.000034;0.000030;0.000025;0.000021;0.000017;0.000014;0.000008;0.000005;0.000003;0.000000
01750;1.000000;0.079404;0.072565;0.059347;0.052086;0.043473;0.038358;0.036262;0.035278;0.034337;0.031890;0.030876;0.029673;0.029247;0.028147;0.026021;0.025232;0.024124;0.023647;0.022690;0.022010;0.021959;0.021172;0.019632;0.019488;0.018738;0.018543;0.017924;0.017306;0.016952;0.016237;0.016146;0.015430;0.014587;0.014028;0.013517;0.013274;0.013020;0.012488;0.012122;0.011638;0.010923;0.010523;0.010467;0.010106;0.009915;0.009565;0.009121;0.009045;0.008747;0.008497;0.007934;0.007732;0.007693;0.007264;0.007158;0.006836;0.006798;0.006620;0.006462;0.006206;0.006082;0.005828;0.005753;0.005481;0.005376;0.005074;0.004955;0.004812;0.004514;0.004327;0.004123;0.004058;0.003837;0.003732;0.003715;0.003647;0.003583;0.003464;0.003198;0.003080;0.003000;0.002955;0.002845;0.002824;0.002705;0.002612;0.002525;0.002494;0.002449;0.002290;0.002264;0.002234;0.002088;0.002009;0.001900;0.001856;0.001776;0.001716;0.001701;0.001635;0.001619;0.001586;0.001550;0.001513;0.001482;0.001435;0.001427;0.001372;0.001342;0.001315;0.001287;0.001278;0.001255;0.001190;0.001172;0.001132;0.001085;0.001045;0.001013;0.000980;0.000957;0.000950;0.000930;0.000879;0.000844;0.000820;0.000794;0.000787;0.000733;0.000720;0.000687;0.000664;0.000648;0.000620;0.000601;0.000589;0.000577;0.000556;0.000550;0.000537;0.000521;0.000500;0.000483;0.000472;0.000443;0.000424;0.000400;0.000385;0.000382;0.000361;0.000350;0.000328;0.000319;0.000311;0.000299;0.000289;0.000265;0.000250;0.000244;0.000225;0.000217;0.000204;0.000188;0.000180;0.000176;0.000172;0.000158;0.000155;0.000143;0.000134;0.000121;0.000118;0.000117;0.000111;0.000106;0.000104;0.000101;0.000093;0.000084;0.000082;0.000075;0.000074;0.000065;0.000062;0.000054;0.000051;0.000049;0.000043;0.000039;0.000036;0.000034;0.000026;0.000021;0.000018;0.000017;0.000010;0.000007;0.000002;0.000000
01800;1.000000;0.079409;0.072564;0.059345;0.052082;0.043470;0.038352;0.036254;0.035275;0.034330;0.031886;0.030877;0.029676;0.029246;0.028140;0.026002;0.025230;0.024123;0.023641;0.022700;0.022024;0.021961;0.021158;0.019617;0.019491;0.018733;0.018542;0.017908;0.017294;0.016965;0.016240;0.016139;0.015429;0.014582;0.014014;0.013509;0.013270;0.013021;0.012489;0.012122;0.011642;0.010916;0.010517;0.010476;0.010102;0.009917;0.009563;0.009123;0.009032;0.008746;0.008505;0.007929;0.007738;0.007671;0.007264;0.007158;0.006818;0.006807;0.006609;0.006458;0.006205;0.006093;0.005829;0.005748;0.005477;0.005387;0.005079;0.004951;0.004828;0.004500;0.004318;0.004130;0.004066;0.003831;0.003729;0.003719;0.003644;0.003580;0.003466;0.003193;0.003077;0.002998;0.002950;0.002840;0.002808;0.002710;0.002606;0.002523;0.002490;0.002447;0.002287;0.002251;0.002232;0.002088;0.002016;0.001899;0.001851;0.001754;0.001720;0.001701;0.001631;0.001630;0.001566;0.001550;0.001519;0.001476;0.001432;0.001419;0.001370;0.001333;0.001302;0.001287;0.001268;0.001244;0.001197;0.001165;0.001131;0.001081;0.001042;0.001014;0.000968;0.000959;0.000950;0.000913;0.000887;0.000841;0.000816;0.000791;0.000783;0.000742;0.000732;0.000688;0.000664;0.000638;0.000612;0.000580;0.000577;0.000573;0.000552;0.000539;0.000527;0.000524;0.000505;0.000478;0.000462;0.000439;0.000413;0.000394;0.000385;0.000379;0.000366;0.000348;0.000324;0.000321;0.000308;0.000297;0.000285;0.000265;0.000251;0.000241;0.000227;0.000214;0.000205;0.000188;0.000186;0.000169;0.000167;0.000151;0.000147;0.000145;0.000137;0.000125;0.000120;0.000113;0.000108;0.000105;0.000101;0.000094;0.000089;0.000087;0.000082;0.000075;0.000073;0.000068;0.000060;0.000058;0.000051;0.000051;0.000043;0.000041;0.000038;0.000034;0.000027;0.000022;0.000020;0.000014;0.000011;0.000008;0.000002;0.000000
