00620;1.000000;0.150010;0.102059;0.081792;0.058756;0.051072;0.045222;0.037610;0.035486;0.028971;0.026425;0.024126;0.021605;0.019287;0.017325;0.016733;0.015737;0.014013;0.013584;0.012703;0.011787;0.011133;0.010749;0.010065;0.009640;0.009458;0.008515;0.008358;0.008079;0.007928;0.007391;0.007219;0.006944;0.006599;0.006251;0.006078;0.005996;0.005795;0.005681;0.005449;0.005311;0.005229;0.005132;0.004832;0.004811;0.004651;0.004588;0.004541;0.004269;0.004192;0.004017;0.003996;0.003938;0.003794;0.003691;0.003596;0.003535;0.003428;0.003389;0.003277;0.003175;0.003144;0.003079;0.002913;0.002834;0.002809;0.002754;0.002674;0.002640;0.002581;0.002570;0.002495;0.002332;0.002260;0.002213;0.002179;0.002118;0.002091;0.002077;0.002016;0.001984;0.001964;0.001912;0.001865;0.001834;0.001792;0.001744;0.001682;0.001660;0.001647;0.001620;0.001544;0.001527;0.001497;0.001429;0.001419;0.001384;0.001372;0.001294;0.001279;0.001257;0.001238;0.001231;0.001209;0.001177;0.001173;0.001140;0.001130;0.001106;0.001064;0.001056;0.001052;0.001019;0.001012;0.000990;0.000979;0.000951;0.000922;0.000904;0.000882;0.000863;0.000844;0.000811;0.000789;0.000785;0.000761;0.000752;0.000744;0.000739;0.000717;0.000710;0.000687;0.000670;0.000665;0.000646;0.000630;0.000615;0.000593;0.000584;0.000578;0.000570;0.000550;0.000541;0.000522;0.000516;0.000507;0.000494;0.000478;0.000466;0.000453;0.000447;0.000437;0.000432;0.000407;0.000390;0.000386;0.000378;0.000372;0.000370;0.000350;0.000342;0.000336;0.000330;0.000312;0.000309;0.000296;0.000292;0.000279;0.000266;0.000260;0.000251;0.000240;0.000233;0.000225;0.000220;0.000216;0.000190;0.000189;0.000174;0.000166;0.000157;0.000149;0.000146;0.000134;0.000127;0.000116;0.000108;0.000101;0.000090;0.000088;0.000077;0.000067;0.000060;0.000044;0.000037;0.000028;0.000024;0.000014;0.000006;0.000000
00630;1.000000;0.149996;0.102066;0.081789;0.058746;0.051074;0.045220;0.037615;0.035477;0.028990;0.026423;0.024148;0.021620;0.019282;0.017321;0.016723;0.015733;0.014022;0.013581;0.012693;0.011796;0.011133;0.010760;0.010073;0.009631;0.009447;0.008510;0.008365;0.008073;0.007933;0.007389;0.007202;0.006948;0.006593;0.006235;0.006084;0.006006;0.005794;0.005665;0.005448;0.005315;0.005247;0.005150;0.004832;0.004799;0.004643;0.004557;0.004533;0.004278;0.004204;0.004015;0.003996;0.003940;0.003776;0.003704;0.003594;0.003518;0.003431;0.003392;0.003268;0.003170;0.003151;0.003080;0.002903;0.002834;0.002809;0.002750;0.002688;0.002653;0.002593;0.002579;0.002501;0.002325;0.002265;0.002205;0.002189;0.002142;0.002096;0.002089;0.002012;0.001992;0.001978;0.001911;0.001869;0.001829;0.001791;0.001714;0.001677;0.001649;0.001630;0.001622;0.001553;0.001531;0.001483;0.001432;0.001401;0.001385;0.001365;0.001298;0.001281;0.001279;0.001253;0.001225;0.001185;0.001177;0.001163;0.001146;0.001134;0.001108;0.001075;0.001060;0.001055;0.001033;0.000999;0.000991;0.000988;0.000948;0.000919;0.000899;0.000888;0.000880;0.000845;0.000819;0.000802;0.000785;0.000776;0.000754;0.000747;0.000729;0.000719;0.000701;0.000674;0.000668;0.000659;0.000632;0.000626;0.000613;0.000600;0.000588;0.000578;0.000573;0.000566;0.000557;0.000537;0.000522;0.000508;0.000482;0.000475;0.000465;0.000448;0.000441;0.000432;0.000423;0.000419;0.000412;0.000401;0.000384;0.000382;0.000373;0.000372;0.000347;0.000341;0.000335;0.000319;0.000314;0.000304;0.000291;0.000291;0.000274;0.000256;0.000249;0.000242;0.000238;0.000230;0.000219;0.000208;0.000198;0.000188;0.000183;0.000176;0.000163;0.000155;0.000141;0.000135;0.000129;0.000116;0.000110;0.000107;0.000096;0.000090;0.000081;0.000069;0.000064;0.000051;0.000042;0.000034;0.000030;0.000015;0.000010;0.000000
00640;1.000000;0.149992;0.102049;0.081772;0.058729;0.051063;0.045231;0.037610;0.035472;0.028980;0.026410;0.024130;0.021610;0.019289;0.017328;0.016726;0.015741;0.014033;0.013575;0.012683;0.011790;0.011124;0.010768;0.010065;0.009648;0.009453;0.008508;0.008365;0.008082;0.007919;0.007371;0.007204;0.006961;0.006606;0.006231;0.006093;0.006008;0.005804;0.005675;0.005440;0.005329;0.005247;0.005158;0.004842;0.004813;0.004641;0.004570;0.004527;0.004269;0.004184;0.004011;0.003995;0.003948;0.003786;0.003705;0.003605;0.003512;0.003433;0.003408;0.003278;0.003173;0.003142;0.003087;0.002899;0.002838;0.002819;0.002762;0.002684;0.002648;0.002580;0.002569;0.002504;0.002311;0.002269;0.002209;0.002189;0.002130;0.002098;0.002078;0.002029;0.001989;0.001962;0.001893;0.001871;0.001835;0.001794;0.001725;0.001660;0.001649;0.001637;0.001625;0.001547;0.001519;0.001473;0.001425;0.001381;0.001362;0.001345;0.001294;0.001289;0.001252;0.001232;0.001229;0.001196;0.001183;0.001159;0.001139;0.001132;0.001114;0.001076;0.001068;0.001048;0.001016;0.000999;0.000990;0.000980;0.000934;0.000914;0.000902;0.000872;0.000862;0.000843;0.000823;0.000808;0.000781;0.000769;0.000751;0.000739;0.000734;0.000721;0.000702;0.000690;0.000685;0.000648;0.000633;0.000630;0.000609;0.000595;0.000589;0.000576;0.000559;0.000550;0.000536;0.000530;0.000522;0.000497;0.000492;0.000469;0.000459;0.000453;0.000442;0.000424;0.000421;0.000413;0.000406;0.000394;0.000390;0.000377;0.000369;0.000352;0.000349;0.000343;0.000336;0.000313;0.000304;0.000287;0.000285;0.000275;0.000267;0.000254;0.000252;0.000238;0.000234;0.000223;0.000221;0.000217;0.000209;0.000198;0.000177;0.000170;0.000163;0.000152;0.000143;0.000135;0.000126;0.000124;0.000106;0.000100;0.000097;0.000079;0.000074;0.000067;0.000057;0.000044;0.000042;0.000035;0.000026;0.000016;0.000011;0.000000
00650;1.000000;0.150000;0.102060;0.081776;0.058720;0.051058;0.045242;0.037612;0.035456;0.028975;0.026399;0.024117;0.021609;0.019290;0.017310;0.016734;0.015723;0.014024;0.013566;0.012681;0.011780;0.011119;0.010752;0.010052;0.009642;0.009434;0.008516;0.008367;0.008066;0.007905;0.007380;0.007208;0.006971;0.006616;0.006220;0.006089;0.006013;0.005816;0.005690;0.005420;0.005334;0.005239;0.005146;0.004843;0.004800;0.004631;0.004573;0.004531;0.004257;0.004160;0.004007;0.003986;0.003968;0.003793;0.003696;0.003607;0.003515;0.003404;0.003382;0.003259;0.003165;0.003154;0.003085;0.002901;0.002816;0.002808;0.002757;0.002680;0.002632;0.002579;0.002566;0.002483;0.002312;0.002272;0.002214;0.002180;0.002119;0.002102;0.002083;0.002019;0.001959;0.001950;0.001890;0.001866;0.001802;0.001783;0.001729;0.001661;0.001628;0.001625;0.001607;0.001530;0.001513;0.001449;0.001435;0.001410;0.001356;0.001354;0.001305;0.001269;0.001254;0.001241;0.001209;0.001183;0.001179;0.001144;0.001127;0.001119;0.001109;0.001070;0.001046;0.001037;0.001016;0.001008;0.000981;0.000970;0.000929;0.000916;0.000904;0.000886;0.000850;0.000834;0.000808;0.000800;0.000785;0.000760;0.000754;0.000737;0.000734;0.000707;0.000690;0.000679;0.000668;0.000651;0.000646;0.000630;0.000626;0.000598;0.000591;0.000573;0.000554;0.000548;0.000536;0.000512;0.000508;0.000496;0.000473;0.000463;0.000455;0.000448;0.000435;0.000425;0.000411;0.000403;0.000396;0.000388;0.000383;0.000371;0.000362;0.000362;0.000346;0.000325;0.000318;0.000309;0.000294;0.000285;0.000282;0.000273;0.000264;0.000253;0.000248;0.000239;0.000233;0.000217;0.000208;0.000199;0.000193;0.000189;0.000178;0.000172;0.000167;0.000150;0.000139;0.000136;0.000134;0.000117;0.000108;0.000102;0.000087;0.000073;0.000070;0.000058;0.000048;0.000046;0.000035;0.000027;0.000024;0.000015;0.000005;0.000000
00660;1.000000;0.149991;0.102046;0.081783;0.058709;0.051060;0.045249;0.037607;0.035468;0.028981;0.026391;0.024112;0.021608;0.019303;0.017308;0.016726;0.015719;0.014019;0.013571;0.012678;0.011784;0.011145;0.010758;0.010054;0.009641;0.009439;0.008512;0.008367;0.008078;0.007916;0.007372;0.007187;0.006961;0.006619;0.006211;0.006094;0.006006;0.005810;0.005662;0.005419;0.005341;0.005238;0.005146;0.004844;0.004798;0.004619;0.004587;0.004541;0.004266;0.004162;0.004023;0.003995;0.003960;0.003795;0.003711;0.003582;0.003511;0.003434;0.003391;0.003291;0.003167;0.003149;0.003076;0.002912;0.002820;0.002789;0.002734;0.002686;0.002639;0.002588;0.002560;0.002490;0.002312;0.002271;0.002212;0.002166;0.002141;0.002121;0.002077;0.002014;0.001952;0.001945;0.001895;0.001860;0.001819;0.001783;0.001738;0.001689;0.001634;0.001612;0.001591;0.001536;0.001512;0.001458;0.001435;0.001409;0.001365;0.001361;0.001289;0.001282;0.001259;0.001250;0.001208;0.001196;0.001173;0.001148;0.001140;0.001131;0.001112;0.001076;0.001055;0.001030;0.001019;0.001003;0.000985;0.000959;0.000939;0.000924;0.000892;0.000864;0.000848;0.000846;0.000809;0.000782;0.000775;0.000763;0.000741;0.000731;0.000725;0.000712;0.000690;0.000684;0.000671;0.000655;0.000639;0.000629;0.000620;0.000599;0.000586;0.000568;0.000563;0.000551;0.000535;0.000524;0.000507;0.000500;0.000479;0.000465;0.000458;0.000443;0.000441;0.000430;0.000422;0.000413;0.000405;0.000387;0.000371;0.000369;0.000356;0.000350;0.000342;0.000334;0.000314;0.000307;0.000300;0.000291;0.000287;0.000285;0.000270;0.000261;0.000254;0.000249;0.000239;0.000233;0.000214;0.000206;0.000195;0.000191;0.000180;0.000178;0.000175;0.000157;0.000145;0.000140;0.000130;0.000124;0.000106;0.000099;0.000089;0.000082;0.000079;0.000071;0.000056;0.000045;0.000040;0.000035;0.000030;0.000014;0.000005;0.000000
00670;1.000000;0.149988;0.102055;0.081766;0.058690;0.051046;0.045245;0.037592;0.035462;0.028993;0.026379;0.024113;0.021618;0.019295;0.017317;0.016706;0.015703;0.014031;0.013566;0.012700;0.011780;0.011143;0.010754;0.010063;0.009640;0.009442;0.008509;0.008370;0.008076;0.007909;0.007369;0.007184;0.006975;0.006633;0.006219;0.006076;0.005992;0.005806;0.005657;0.005411;0.005340;0.005221;0.005135;0.004857;0.004799;0.004631;0.004597;0.004527;0.004258;0.004166;0.004018;0.003976;0.003963;0.003800;0.003697;0.003586;0.003489;0.003427;0.003396;0.003290;0.003161;0.003149;0.003057;0.002936;0.002823;0.002794;0.002737;0.002682;0.002633;0.002576;0.002563;0.002488;0.002290;0.002255;0.002193;0.002182;0.002143;0.002098;0.002074;0.001994;0.001959;0.001944;0.001910;0.001864;0.001813;0.001778;0.001731;0.001689;0.001627;0.001612;0.001586;0.001547;0.001495;0.001455;0.001421;0.001417;0.001353;0.001340;0.001286;0.001271;0.001268;0.001230;0.001219;0.001179;0.001167;0.001158;0.001141;0.001129;0.001106;0.001074;0.001064;0.001025;0.001020;0.000995;0.000970;0.000957;0.000935;0.000928;0.000899;0.000863;0.000844;0.000827;0.000818;0.000797;0.000771;0.000759;0.000753;0.000743;0.000719;0.000702;0.000696;0.000685;0.000672;0.000655;0.000646;0.000621;0.000598;0.000594;0.000580;0.000561;0.000554;0.000550;0.000542;0.000523;0.000504;0.000498;0.000483;0.000480;0.000459;0.000450;0.000444;0.000428;0.000421;0.000416;0.000406;0.000398;0.000386;0.000373;0.000362;0.000355;0.000351;0.000341;0.000320;0.000317;0.000310;0.000297;0.000287;0.000280;0.000262;0.000257;0.000253;0.000249;0.000239;0.000238;0.000225;0.000209;0.000207;0.000193;0.000181;0.000169;0.000159;0.000156;0.000150;0.000142;0.000128;0.000124;0.000115;0.000101;0.000095;0.000087;0.000078;0.000071;0.000061;0.000046;0.000032;0.000030;0.000027;0.000017;0.000001;0.000000
00680;1.000000;0.149984;0.102042;0.081770;0.058684;0.051057;0.045242;0.037584;0.035467;0.029006;0.026381;0.024105;0.021615;0.019291;0.017332;0.016696;0.015702;0.014015;0.013566;0.012693;0.011777;0.011143;0.010737;0.010053;0.009641;0.009451;0.008506;0.008380;0.008066;0.007906;0.007386;0.007178;0.006972;0.006638;0.006217;0.006069;0.005994;0.005818;0.005644;0.005398;0.005345;0.005213;0.005132;0.004848;0.004802;0.004618;0.004588;0.004530;0.004233;0.004148;0.004021;0.003968;0.003943;0.003798;0.003679;0.003596;0.003502;0.003439;0.003381;0.003285;0.003167;0.003152;0.003070;0.002913;0.002809;0.002788;0.002747;0.002663;0.002638;0.002577;0.002569;0.002483;0.002299;0.002246;0.002189;0.002167;0.002147;0.002100;0.002062;0.002001;0.001949;0.001923;0.001878;0.001852;0.001812;0.001772;0.001730;0.001684;0.001637;0.001602;0.001584;0.001528;0.001503;0.001458;0.001438;0.001427;0.001365;0.001340;0.001303;0.001289;0.001281;0.001226;0.001213;0.001183;0.001162;0.001152;0.001138;0.001111;0.001090;0.001074;0.001043;0.001026;0.001010;0.001000;0.000989;0.000955;0.000939;0.000911;0.000891;0.000866;0.000861;0.000838;0.000810;0.000785;0.000778;0.000769;0.000751;0.000737;0.000723;0.000712;0.000695;0.000679;0.000668;0.000645;0.000626;0.000616;0.000601;0.000590;0.000583;0.000562;0.000553;0.000550;0.000534;0.000529;0.000504;0.000487;0.000483;0.000466;0.000458;0.000451;0.000443;0.000438;0.000434;0.000431;0.000406;0.000398;0.000391;0.000380;0.000361;0.000360;0.000350;0.000342;0.000337;0.000315;0.000310;0.000298;0.000284;0.000276;0.000267;0.000254;0.000250;0.000243;0.000229;0.000224;0.000212;0.000212;0.000207;0.000187;0.000174;0.000170;0.000160;0.000157;0.000147;0.000142;0.000137;0.000126;0.000112;0.000102;0.000096;0.000094;0.000066;0.000060;0.000057;0.000055;0.000047;0.000039;0.000020;0.000018;0.000007;0.000000
00690;1.000000;0.149983;0.102045;0.081768;0.058678;0.051051;0.045235;0.037585;0.035469;0.029003;0.026377;0.024102;0.021605;0.019292;0.017327;0.016685;0.015702;0.013994;0.013566;0.012686;0.011791;0.011143;0.010726;0.010039;0.009654;0.009440;0.008488;0.008390;0.008063;0.007901;0.007379;0.007192;0.006973;0.006631;0.006224;0.006060;0.005994;0.005832;0.005632;0.005398;0.005333;0.005217;0.005147;0.004862;0.004802;0.004629;0.004584;0.004527;0.004257;0.004169;0.004016;0.003972;0.003940;0.003795;0.003688;0.003588;0.003502;0.003418;0.003399;0.003303;0.003173;0.003163;0.003043;0.002921;0.002813;0.002789;0.002745;0.002668;0.002649;0.002568;0.002556;0.002481;0.002300;0.002256;0.002203;0.002177;0.002124;0.002110;0.002066;0.001997;0.001947;0.001918;0.001885;0.001848;0.001808;0.001765;0.001740;0.001700;0.001642;0.001603;0.001577;0.001543;0.001507;0.001448;0.001438;0.001409;0.001365;0.001354;0.001288;0.001278;0.001256;0.001221;0.001209;0.001174;0.001148;0.001135;0.001121;0.001106;0.001085;0.001055;0.001048;0.001018;0.001001;0.000993;0.000985;0.000961;0.000931;0.000922;0.000871;0.000857;0.000855;0.000824;0.000818;0.000782;0.000768;0.000753;0.000732;0.000718;0.000711;0.000696;0.000690;0.000677;0.000664;0.000657;0.000630;0.000627;0.000610;0.000589;0.000586;0.000566;0.000548;0.000539;0.000529;0.000517;0.000506;0.000496;0.000484;0.000474;0.000459;0.000455;0.000451;0.000430;0.000417;0.000405;0.000395;0.000381;0.000372;0.000368;0.000359;0.000347;0.000340;0.000333;0.000325;0.000311;0.000299;0.000296;0.000288;0.000278;0.000273;0.000265;0.000251;0.000245;0.000239;0.000233;0.000214;0.000211;0.000199;0.000191;0.000182;0.000179;0.000164;0.000151;0.000143;0.000134;0.000126;0.000112;0.000106;0.000099;0.000088;0.000082;0.000078;0.000061;0.000054;0.000051;0.000044;0.000038;0.000026;0.000022;0.000006;0.000000
00700;1.000000;0.149970;0.102041;0.081751;0.058668;0.051032;0.045217;0.037565;0.035457;0.028993;0.026353;0.024095;0.021609;0.019276;0.017320;0.016684;0.015699;0.013988;0.013566;0.012689;0.011773;0.011131;0.010714;0.010044;0.009625;0.009439;0.008497;0.008378;0.008063;0.007908;0.007358;0.007192;0.006974;0.006625;0.006214;0.006060;0.005997;0.005819;0.005620;0.005422;0.005326;0.005203;0.005153;0.004850;0.004806;0.004612;0.004582;0.004527;0.004238;0.004162;0.003990;0.003941;0.003922;0.003807;0.003694;0.003597;0.003490;0.003414;0.003384;0.003293;0.003160;0.003145;0.003036;0.002906;0.002805;0.002766;0.002730;0.002681;0.002625;0.002572;0.002557;0.002453;0.002275;0.002248;0.002192;0.002166;0.002115;0.002089;0.002078;0.001995;0.001954;0.001930;0.001878;0.001856;0.001820;0.001767;0.001720;0.001695;0.001634;0.001604;0.001576;0.001522;0.001506;0.001438;0.001420;0.001405;0.001358;0.001325;0.001291;0.001273;0.001257;0.001195;0.001186;0.001176;0.001160;0.001141;0.001113;0.001111;0.001088;0.001069;0.001048;0.001020;0.001001;0.000986;0.000959;0.000947;0.000926;0.000903;0.000868;0.000856;0.000845;0.000812;0.000802;0.000776;0.000758;0.000745;0.000730;0.000722;0.000716;0.000700;0.000689;0.000666;0.000652;0.000644;0.000624;0.000609;0.000600;0.000596;0.000573;0.000561;0.000543;0.000537;0.000520;0.000509;0.000504;0.000491;0.000480;0.000466;0.000458;0.000435;0.000432;0.000423;0.000416;0.000400;0.000398;0.000375;0.000370;0.000360;0.000349;0.000339;0.000333;0.000314;0.000311;0.000304;0.000288;0.000280;0.000276;0.000272;0.000258;0.000251;0.000243;0.000239;0.000227;0.000220;0.000212;0.000203;0.000191;0.000176;0.000172;0.000168;0.000157;0.000147;0.000140;0.000133;0.000116;0.000112;0.000101;0.000091;0.000084;0.000079;0.000069;0.000062;0.000054;0.000047;0.000036;0.000021;0.000019;0.000018;0.000006;0.000000
00710;1.000000;0.149968;0.102032;0.081757;0.058677;0.051027;0.045203;0.037567;0.035459;0.028978;0.026362;0.024105;0.021621;0.019275;0.017330;0.016688;0.015713;0.013978;0.013559;0.012690;0.011780;0.011134;0.010695;0.010015;0.009633;0.009445;0.008513;0.008392;0.008074;0.007919;0.007365;0.007183;0.006974;0.006639;0.006230;0.006055;0.006017;0.005806;0.005613;0.005418;0.005335;0.005222;0.005151;0.004849;0.004800;0.004605;0.004579;0.004545;0.004245;0.004163;0.004007;0.003943;0.003910;0.003813;0.003683;0.003603;0.003475;0.003420;0.003394;0.003298;0.003169;0.003158;0.003037;0.002898;0.002831;0.002781;0.002749;0.002644;0.002603;0.002585;0.002552;0.002460;0.002280;0.002245;0.002201;0.002180;0.002107;0.002086;0.002074;0.001975;0.001938;0.001924;0.001879;0.001869;0.001809;0.001771;0.001705;0.001671;0.001645;0.001614;0.001549;0.001539;0.001524;0.001439;0.001421;0.001394;0.001333;0.001324;0.001298;0.001252;0.001244;0.001217;0.001216;0.001164;0.001148;0.001140;0.001121;0.001095;0.001073;0.001062;0.001047;0.001021;0.000997;0.000982;0.000966;0.000947;0.000913;0.000898;0.000880;0.000866;0.000844;0.000824;0.000806;0.000772;0.000766;0.000747;0.000742;0.000730;0.000716;0.000690;0.000685;0.000670;0.000657;0.000643;0.000631;0.000606;0.000593;0.000588;0.000576;0.000568;0.000553;0.000549;0.000540;0.000514;0.000502;0.000493;0.000478;0.000461;0.000456;0.000449;0.000440;0.000428;0.000412;0.000406;0.000401;0.000393;0.000381;0.000372;0.000366;0.000349;0.000337;0.000321;0.000305;0.000297;0.000294;0.000283;0.000279;0.000275;0.000265;0.000252;0.000242;0.000237;0.000229;0.000221;0.000212;0.000205;0.000195;0.000181;0.000172;0.000163;0.000158;0.000150;0.000140;0.000135;0.000115;0.000110;0.000100;0.000094;0.000085;0.000078;0.000061;0.000055;0.000051;0.000047;0.000042;0.000030;0.000020;0.000013;0.000006;0.000000
00720;1.000000;0.149955;0.102035;0.081759;0.058675;0.051022;0.045205;0.037557;0.035448;0.028979;0.026357;0.024091;0.021612;0.019270;0.017312;0.016682;0.015711;0.013971;0.013539;0.012692;0.011777;0.011134;0.010696;0.010015;0.009620;0.009452;0.008509;0.008377;0.008072;0.007911;0.007357;0.007161;0.006964;0.006613;0.006226;0.006056;0.006016;0.005801;0.005617;0.005396;0.005336;0.005217;0.005151;0.004845;0.004782;0.004612;0.004573;0.004524;0.004252;0.004160;0.003996;0.003955;0.003894;0.003809;0.003661;0.003591;0.003476;0.003405;0.003382;0.003284;0.003156;0.003141;0.003042;0.002897;0.002810;0.002773;0.002745;0.002654;0.002606;0.002580;0.002568;0.002450;0.002283;0.002216;0.002196;0.002153;0.002105;0.002080;0.002055;0.001999;0.001937;0.001913;0.001861;0.001840;0.001797;0.001758;0.001702;0.001672;0.001637;0.001607;0.001553;0.001520;0.001510;0.001427;0.001421;0.001385;0.001348;0.001330;0.001290;0.001263;0.001246;0.001214;0.001180;0.001150;0.001142;0.001123;0.001114;0.001094;0.001072;0.001043;0.001043;0.001012;0.000993;0.000969;0.000958;0.000946;0.000919;0.000889;0.000874;0.000855;0.000833;0.000818;0.000800;0.000763;0.000745;0.000742;0.000718;0.000707;0.000698;0.000691;0.000677;0.000655;0.000642;0.000640;0.000619;0.000604;0.000580;0.000570;0.000556;0.000549;0.000543;0.000534;0.000513;0.000500;0.000489;0.000481;0.000465;0.000461;0.000444;0.000434;0.000429;0.000423;0.000411;0.000406;0.000380;0.000378;0.000358;0.000353;0.000344;0.000339;0.000325;0.000321;0.000307;0.000298;0.000290;0.000284;0.000275;0.000270;0.000258;0.000251;0.000241;0.000235;0.000220;0.000214;0.000205;0.000191;0.000189;0.000174;0.000164;0.000153;0.000151;0.000146;0.000130;0.000127;0.000107;0.000099;0.000093;0.000091;0.000083;0.000076;0.000063;0.000056;0.000044;0.000036;0.000032;0.000025;0.000017;0.000013;0.000006;0.000000
00730;1.000000;0.149959;0.102033;0.081748;0.058683;0.051021;0.045212;0.037555;0.035468;0.028976;0.026353;0.024089;0.021622;0.019276;0.017326;0.016703;0.015716;0.013990;0.013540;0.012692;0.011780;0.011137;0.010701;0.010029;0.009625;0.009467;0.008525;0.008377;0.008082;0.007893;0.007343;0.007165;0.006973;0.006617;0.006232;0.006061;0.006008;0.005811;0.005630;0.005388;0.005339;0.005211;0.005149;0.004854;0.004798;0.004598;0.004571;0.004534;0.004256;0.004163;0.003997;0.003971;0.003898;0.003817;0.003668;0.003599;0.003480;0.003404;0.003391;0.003291;0.003168;0.003149;0.003036;0.002907;0.002826;0.002791;0.002754;0.002652;0.002612;0.002603;0.002552;0.002451;0.002293;0.002246;0.002208;0.002166;0.002099;0.002090;0.002049;0.001972;0.001946;0.001925;0.001876;0.001852;0.001822;0.001783;0.001738;0.001677;0.001617;0.001605;0.001561;0.001530;0.001510;0.001448;0.001423;0.001384;0.001357;0.001334;0.001283;0.001255;0.001245;0.001207;0.001196;0.001162;0.001153;0.001133;0.001111;0.001101;0.001064;0.001040;0.001029;0.001014;0.000991;0.000979;0.000962;0.000947;0.000903;0.000898;0.000872;0.000847;0.000833;0.000822;0.000818;0.000778;0.000771;0.000743;0.000729;0.000717;0.000703;0.000686;0.000679;0.000666;0.000654;0.000641;0.000625;0.000611;0.000594;0.000575;0.000565;0.000558;0.000547;0.000537;0.000528;0.000505;0.000500;0.000498;0.000480;0.000474;0.000455;0.000446;0.000434;0.000417;0.000414;0.000401;0.000390;0.000380;0.000368;0.000363;0.000353;0.000345;0.000343;0.000324;0.000312;0.000305;0.000296;0.000293;0.000271;0.000269;0.000254;0.000251;0.000239;0.000228;0.000223;0.000212;0.000210;0.000199;0.000192;0.000179;0.000173;0.000157;0.000154;0.000147;0.000137;0.000132;0.000119;0.000105;0.000090;0.000086;0.000084;0.000076;0.000062;0.000057;0.000055;0.000047;0.000043;0.000030;0.000028;0.000024;0.000005;0.000000
00740;1.000000;0.149949;0.102018;0.081755;0.058678;0.051023;0.045204;0.037563;0.035462;0.028972;0.026343;0.024083;0.021626;0.019264;0.017317;0.016693;0.015718;0.013987;0.013533;0.012694;0.011758;0.011132;0.010688;0.010014;0.009632;0.009465;0.008524;0.008375;0.008075;0.007881;0.007339;0.007160;0.006960;0.006617;0.006226;0.006066;0.005998;0.005810;0.005638;0.005390;0.005327;0.005216;0.005150;0.004854;0.004780;0.004600;0.004571;0.004525;0.004259;0.004163;0.004004;0.003977;0.003913;0.003795;0.003661;0.003591;0.003487;0.003405;0.003371;0.003283;0.003154;0.003153;0.003024;0.002913;0.002801;0.002785;0.002741;0.002657;0.002610;0.002596;0.002553;0.002446;0.002290;0.002221;0.002183;0.002153;0.002100;0.002093;0.002049;0.001972;0.001937;0.001913;0.001857;0.001839;0.001800;0.001756;0.001742;0.001673;0.001616;0.001608;0.001553;0.001532;0.001513;0.001437;0.001419;0.001380;0.001363;0.001328;0.001293;0.001259;0.001216;0.001213;0.001196;0.001170;0.001154;0.001139;0.001108;0.001099;0.001064;0.001042;0.001020;0.000991;0.000987;0.000963;0.000950;0.000941;0.000906;0.000898;0.000867;0.000841;0.000827;0.000814;0.000803;0.000789;0.000762;0.000745;0.000741;0.000716;0.000708;0.000688;0.000675;0.000650;0.000649;0.000639;0.000632;0.000601;0.000590;0.000574;0.000563;0.000551;0.000546;0.000534;0.000530;0.000511;0.000502;0.000486;0.000471;0.000468;0.000467;0.000442;0.000434;0.000429;0.000411;0.000405;0.000401;0.000389;0.000375;0.000368;0.000358;0.000343;0.000325;0.000318;0.000304;0.000300;0.000290;0.000282;0.000270;0.000263;0.000261;0.000244;0.000236;0.000231;0.000222;0.000218;0.000207;0.000202;0.000195;0.000186;0.000175;0.000163;0.000157;0.000151;0.000133;0.000127;0.000120;0.000115;0.000110;0.000092;0.000083;0.000078;0.000074;0.000063;0.000053;0.000046;0.000042;0.000035;0.000031;0.000021;0.000013;0.000000
