00250;1.000000;0.179247;0.123437;0.115920;0.101675;0.098374;0.089326;0.083262;0.081975;0.071147;0.062000;0.056775;0.054604;0.049897;0.049362;0.045608;0.043099;0.040435;0.038292;0.036663;0.035785;0.035295;0.032487;0.032318;0.031762;0.029350;0.028418;0.027339;0.026162;0.025814;0.025394;0.024843;0.024245;0.023969;0.021920;0.021788;0.021505;0.020479;0.019913;0.019639;0.018723;0.018140;0.017457;0.017147;0.016418;0.016048;0.015630;0.015595;0.015095;0.014629;0.014423;0.013750;0.013574;0.013367;0.012867;0.012828;0.012217;0.012105;0.011849;0.011627;0.011072;0.011008;0.010866;0.010629;0.010379;0.010186;0.010051;0.009752;0.009545;0.009354;0.009166;0.009074;0.008899;0.008758;0.008542;0.008491;0.008377;0.008248;0.007972;0.007873;0.007654;0.007572;0.007336;0.007082;0.007016;0.006816;0.006706;0.006579;0.006556;0.006423;0.006350;0.006143;0.006037;0.005947;0.005807;0.005733;0.005633;0.005562;0.005427;0.005312;0.005280;0.005121;0.005073;0.005035;0.004921;0.004872;0.004643;0.004482;0.004406;0.004343;0.004282;0.004251;0.004186;0.004111;0.003969;0.003854;0.003827;0.003812;0.003702;0.003632;0.003544;0.003527;0.003463;0.003400;0.003307;0.003252;0.003213;0.003162;0.003096;0.003022;0.002977;0.002880;0.002842;0.002791;0.002761;0.002657;0.002627;0.002579;0.002489;0.002446;0.002357;0.002306;0.002262;0.002162;0.002126;0.002078;0.002046;0.001994;0.001934;0.001860;0.001837;0.001763;0.001745;0.001707;0.001672;0.001598;0.001548;0.001535;0.001522;0.001455;0.001421;0.001362;0.001298;0.001259;0.001248;0.001202;0.001175;0.001150;0.001109;0.001072;0.001014;0.000961;0.000944;0.000901;0.000856;0.000791;0.000774;0.000740;0.000716;0.000695;0.000657;0.000594;0.000565;0.000502;0.000475;0.000440;0.000425;0.000406;0.000366;0.000333;0.000314;0.000282;0.000272;0.000214;0.000200;0.000150;0.000101;0.000077;0.000040;0.000000
00260;1.000000;0.179254;0.123453;0.115920;0.101657;0.098335;0.089372;0.083304;0.081999;0.071150;0.062068;0.056808;0.054617;0.049926;0.049368;0.045578;0.043079;0.040455;0.038266;0.036753;0.035744;0.035341;0.032498;0.032310;0.031841;0.029401;0.028417;0.027370;0.026207;0.025787;0.025414;0.024873;0.024263;0.023947;0.021913;0.021838;0.021514;0.020527;0.019997;0.019665;0.018714;0.018099;0.017448;0.017187;0.016464;0.016026;0.015634;0.015581;0.015114;0.014709;0.014405;0.013793;0.013583;0.013337;0.012909;0.012798;0.012249;0.012123;0.011832;0.011669;0.011151;0.011059;0.010877;0.010642;0.010360;0.010211;0.010067;0.009726;0.009556;0.009393;0.009185;0.009090;0.008918;0.008783;0.008525;0.008500;0.008358;0.008236;0.007954;0.007869;0.007697;0.007577;0.007329;0.007137;0.007043;0.006827;0.006731;0.006613;0.006556;0.006414;0.006328;0.006176;0.006066;0.005952;0.005804;0.005741;0.005608;0.005550;0.005386;0.005317;0.005280;0.005179;0.005095;0.005049;0.004966;0.004850;0.004595;0.004485;0.004391;0.004348;0.004287;0.004203;0.004184;0.004113;0.003936;0.003880;0.003865;0.003823;0.003756;0.003691;0.003537;0.003504;0.003485;0.003414;0.003336;0.003278;0.003223;0.003142;0.003061;0.002997;0.002976;0.002912;0.002898;0.002783;0.002741;0.002634;0.002593;0.002546;0.002526;0.002441;0.002355;0.002304;0.002261;0.002152;0.002129;0.002084;0.002046;0.001959;0.001941;0.001840;0.001808;0.001776;0.001768;0.001740;0.001674;0.001654;0.001566;0.001553;0.001498;0.001481;0.001445;0.001362;0.001335;0.001319;0.001276;0.001192;0.001150;0.001136;0.001101;0.001068;0.001024;0.000994;0.000949;0.000916;0.000898;0.000837;0.000779;0.000768;0.000715;0.000691;0.000621;0.000617;0.000576;0.000542;0.000469;0.000443;0.000424;0.000404;0.000389;0.000353;0.000319;0.000295;0.000284;0.000233;0.000190;0.000153;0.000131;0.000093;0.000037;0.000000
00270;1.000000;0.179221;0.123514;0.115937;0.101684;0.098322;0.089346;0.083339;0.081967;0.071198;0.062090;0.056798;0.054616;0.049935;0.049341;0.045594;0.043079;0.040482;0.038259;0.036784;0.035769;0.035349;0.032501;0.032307;0.031795;0.029409;0.028432;0.027425;0.026224;0.025777;0.025402;0.024911;0.024237;0.023910;0.021951;0.021819;0.021573;0.020564;0.019961;0.019662;0.018682;0.018143;0.017497;0.017183;0.016486;0.016062;0.015616;0.015579;0.015122;0.014733;0.014412;0.013815;0.013618;0.013352;0.012940;0.012806;0.012282;0.012126;0.011802;0.011699;0.011122;0.011074;0.010893;0.010632;0.010408;0.010208;0.010103;0.009720;0.009554;0.009413;0.009161;0.009122;0.008926;0.008710;0.008609;0.008521;0.008400;0.008183;0.007949;0.007879;0.007712;0.007606;0.007350;0.007177;0.007021;0.006799;0.006731;0.006652;0.006546;0.006367;0.006339;0.006198;0.006074;0.005959;0.005811;0.005746;0.005597;0.005514;0.005417;0.005315;0.005271;0.005169;0.005146;0.005063;0.004998;0.004849;0.004598;0.004503;0.004409;0.004387;0.004337;0.004230;0.004199;0.004108;0.003986;0.003887;0.003837;0.003792;0.003746;0.003671;0.003569;0.003502;0.003478;0.003428;0.003348;0.003281;0.003199;0.003128;0.003059;0.002994;0.002924;0.002914;0.002866;0.002838;0.002735;0.002625;0.002613;0.002546;0.002529;0.002447;0.002363;0.002307;0.002244;0.002201;0.002137;0.002088;0.002067;0.001960;0.001908;0.001881;0.001865;0.001773;0.001757;0.001729;0.001697;0.001658;0.001569;0.001561;0.001525;0.001460;0.001443;0.001368;0.001330;0.001305;0.001275;0.001213;0.001186;0.001136;0.001119;0.001090;0.001039;0.001000;0.000985;0.000899;0.000864;0.000847;0.000793;0.000769;0.000746;0.000710;0.000670;0.000617;0.000609;0.000587;0.000535;0.000485;0.000439;0.000427;0.000412;0.000362;0.000347;0.000314;0.000298;0.000261;0.000232;0.000166;0.000117;0.000093;0.000071;0.000000
00280;1.000000;0.179208;0.123486;0.115844;0.101687;0.098304;0.089320;0.083269;0.081919;0.071149;0.062054;0.056761;0.054572;0.049964;0.049391;0.045593;0.043040;0.040471;0.038249;0.036765;0.035748;0.035221;0.032550;0.032372;0.031809;0.029319;0.028405;0.027419;0.026205;0.025767;0.025410;0.024872;0.024220;0.023955;0.021905;0.021797;0.021585;0.020545;0.019940;0.019663;0.018715;0.018118;0.017522;0.017213;0.016430;0.016025;0.015630;0.015564;0.015127;0.014759;0.014364;0.013852;0.013644;0.013295;0.012895;0.012744;0.012273;0.012123;0.011771;0.011676;0.011084;0.011063;0.010842;0.010607;0.010369;0.010254;0.010039;0.009714;0.009532;0.009367;0.009115;0.009084;0.008927;0.008688;0.008574;0.008499;0.008361;0.008176;0.007944;0.007853;0.007691;0.007560;0.007308;0.007106;0.007011;0.006810;0.006654;0.006609;0.006530;0.006385;0.006316;0.006171;0.006045;0.005891;0.005731;0.005719;0.005608;0.005520;0.005416;0.005305;0.005255;0.005173;0.005090;0.004976;0.004964;0.004830;0.004582;0.004486;0.004395;0.004344;0.004317;0.004200;0.004131;0.004079;0.003997;0.003855;0.003829;0.003754;0.003707;0.003663;0.003552;0.003481;0.003431;0.003400;0.003316;0.003267;0.003157;0.003120;0.003047;0.002970;0.002927;0.002864;0.002822;0.002801;0.002739;0.002642;0.002597;0.002565;0.002479;0.002418;0.002339;0.002298;0.002211;0.002196;0.002108;0.002092;0.002081;0.001975;0.001938;0.001878;0.001842;0.001775;0.001744;0.001714;0.001663;0.001630;0.001610;0.001563;0.001478;0.001447;0.001398;0.001346;0.001306;0.001260;0.001233;0.001181;0.001174;0.001125;0.001097;0.001033;0.001007;0.000966;0.000942;0.000920;0.000839;0.000831;0.000785;0.000746;0.000724;0.000679;0.000647;0.000630;0.000603;0.000552;0.000508;0.000479;0.000443;0.000430;0.000384;0.000366;0.000350;0.000293;0.000266;0.000256;0.000192;0.000142;0.000123;0.000088;0.000042;0.000000
00290;1.000000;0.179204;0.123468;0.115821;0.101695;0.098310;0.089305;0.083272;0.081929;0.071143;0.062044;0.056737;0.054586;0.049966;0.049376;0.045593;0.043046;0.040495;0.038282;0.036821;0.035790;0.035272;0.032519;0.032385;0.031782;0.029320;0.028445;0.027459;0.026258;0.025760;0.025420;0.024867;0.024223;0.023952;0.021922;0.021763;0.021574;0.020573;0.019947;0.019665;0.018723;0.018153;0.017547;0.017191;0.016420;0.016038;0.015617;0.015576;0.015122;0.014737;0.014356;0.013838;0.013607;0.013341;0.012931;0.012755;0.012272;0.012157;0.011741;0.011730;0.011122;0.011063;0.010853;0.010623;0.010416;0.010244;0.010052;0.009753;0.009566;0.009362;0.009142;0.009043;0.008917;0.008641;0.008565;0.008450;0.008352;0.008204;0.007969;0.007825;0.007711;0.007587;0.007311;0.007118;0.006983;0.006835;0.006652;0.006580;0.006509;0.006372;0.006319;0.006213;0.006022;0.005924;0.005734;0.005718;0.005641;0.005548;0.005375;0.005345;0.005273;0.005202;0.005108;0.005028;0.004946;0.004871;0.004556;0.004451;0.004383;0.004369;0.004321;0.004225;0.004143;0.004096;0.003968;0.003863;0.003805;0.003771;0.003755;0.003640;0.003526;0.003452;0.003426;0.003387;0.003357;0.003255;0.003196;0.003144;0.003037;0.002997;0.002941;0.002848;0.002841;0.002786;0.002744;0.002631;0.002549;0.002525;0.002485;0.002396;0.002320;0.002277;0.002265;0.002206;0.002133;0.002101;0.002090;0.001966;0.001945;0.001908;0.001825;0.001789;0.001762;0.001731;0.001707;0.001638;0.001613;0.001568;0.001514;0.001480;0.001407;0.001372;0.001300;0.001286;0.001246;0.001228;0.001209;0.001142;0.001102;0.001045;0.001014;0.000970;0.000899;0.000892;0.000858;0.000821;0.000754;0.000742;0.000729;0.000706;0.000676;0.000652;0.000638;0.000576;0.000492;0.000485;0.000466;0.000423;0.000384;0.000361;0.000353;0.000334;0.000270;0.000247;0.000191;0.000151;0.000130;0.000065;0.000050;0.000000
00300;1.000000;0.179153;0.123448;0.115773;0.101704;0.098280;0.089247;0.083233;0.081924;0.071104;0.062016;0.056756;0.054562;0.049954;0.049404;0.045603;0.043076;0.040464;0.038351;0.036845;0.035744;0.035244;0.032516;0.032402;0.031797;0.029275;0.028476;0.027380;0.026237;0.025767;0.025432;0.024829;0.024204;0.023954;0.021961;0.021769;0.021602;0.020540;0.019935;0.019639;0.018752;0.018113;0.017531;0.017229;0.016420;0.016055;0.015589;0.015552;0.015117;0.014728;0.014369;0.013808;0.013617;0.013311;0.012907;0.012710;0.012311;0.012148;0.011752;0.011689;0.011110;0.011043;0.010782;0.010597;0.010413;0.010285;0.010056;0.009697;0.009572;0.009377;0.009127;0.009015;0.008934;0.008657;0.008567;0.008481;0.008310;0.008233;0.007963;0.007800;0.007623;0.007525;0.007327;0.007114;0.007002;0.006852;0.006607;0.006562;0.006501;0.006337;0.006283;0.006148;0.006025;0.005881;0.005753;0.005710;0.005662;0.005541;0.005374;0.005340;0.005277;0.005161;0.005073;0.005019;0.004965;0.004867;0.004560;0.004418;0.004389;0.004359;0.004314;0.004204;0.004165;0.004070;0.003900;0.003882;0.003826;0.003776;0.003744;0.003650;0.003516;0.003472;0.003426;0.003390;0.003364;0.003219;0.003167;0.003135;0.003051;0.002960;0.002908;0.002852;0.002796;0.002770;0.002748;0.002616;0.002574;0.002548;0.002468;0.002368;0.002325;0.002264;0.002236;0.002218;0.002189;0.002104;0.002076;0.002035;0.001951;0.001865;0.001815;0.001796;0.001750;0.001719;0.001692;0.001623;0.001594;0.001558;0.001522;0.001474;0.001424;0.001356;0.001309;0.001267;0.001257;0.001233;0.001188;0.001127;0.001101;0.001044;0.001010;0.000958;0.000909;0.000878;0.000857;0.000843;0.000801;0.000733;0.000710;0.000699;0.000684;0.000645;0.000598;0.000566;0.000487;0.000471;0.000442;0.000430;0.000389;0.000381;0.000374;0.000282;0.000254;0.000229;0.000181;0.000131;0.000090;0.000063;0.000046;0.000000
00310;1.000000;0.179172;0.123389;0.115764;0.101690;0.098274;0.089242;0.083194;0.081905;0.071105;0.062016;0.056751;0.054563;0.049897;0.049334;0.045562;0.043083;0.040396;0.038379;0.036824;0.035724;0.035184;0.032493;0.032339;0.031775;0.029275;0.028441;0.027383;0.026226;0.025765;0.025405;0.024803;0.024196;0.023931;0.021953;0.021765;0.021573;0.020554;0.019902;0.019593;0.018688;0.018077;0.017532;0.017196;0.016388;0.016109;0.015574;0.015544;0.015055;0.014714;0.014328;0.013796;0.013557;0.013304;0.012929;0.012686;0.012294;0.012123;0.011692;0.011653;0.011075;0.010990;0.010760;0.010605;0.010371;0.010266;0.010049;0.009642;0.009526;0.009366;0.009153;0.008994;0.008889;0.008632;0.008548;0.008466;0.008308;0.008229;0.007915;0.007780;0.007598;0.007456;0.007278;0.007100;0.007007;0.006854;0.006602;0.006564;0.006491;0.006333;0.006279;0.006149;0.005997;0.005887;0.005758;0.005686;0.005648;0.005523;0.005357;0.005334;0.005229;0.005179;0.005044;0.005004;0.004942;0.004841;0.004561;0.004382;0.004353;0.004348;0.004282;0.004161;0.004128;0.004036;0.003910;0.003866;0.003807;0.003781;0.003729;0.003605;0.003523;0.003441;0.003406;0.003354;0.003327;0.003213;0.003129;0.003087;0.003035;0.002939;0.002890;0.002844;0.002766;0.002754;0.002715;0.002601;0.002564;0.002527;0.002426;0.002343;0.002317;0.002258;0.002239;0.002195;0.002156;0.002110;0.002033;0.001977;0.001877;0.001841;0.001807;0.001758;0.001738;0.001709;0.001662;0.001607;0.001558;0.001530;0.001486;0.001443;0.001350;0.001316;0.001288;0.001252;0.001215;0.001195;0.001168;0.001132;0.001072;0.001045;0.001000;0.000917;0.000886;0.000850;0.000834;0.000811;0.000752;0.000730;0.000709;0.000653;0.000644;0.000619;0.000590;0.000539;0.000482;0.000447;0.000432;0.000412;0.000377;0.000335;0.000302;0.000261;0.000234;0.000214;0.000174;0.000151;0.000096;0.000057;0.000045;0.000000
00320;1.000000;0.179111;0.123326;0.115708;0.101704;0.098273;0.089246;0.083133;0.081858;0.071107;0.062014;0.056699;0.054552;0.049922;0.049267;0.045565;0.043069;0.040353;0.038383;0.036823;0.035693;0.035164;0.032452;0.032313;0.031723;0.029247;0.028395;0.027347;0.026218;0.025723;0.025386;0.024733;0.024240;0.023935;0.021928;0.021775;0.021555;0.020517;0.019862;0.019567;0.018665;0.018087;0.017511;0.017208;0.016355;0.016057;0.015556;0.015506;0.015075;0.014693;0.014339;0.013794;0.013549;0.013206;0.012908;0.012653;0.012259;0.012097;0.011672;0.011588;0.011119;0.010972;0.010750;0.010606;0.010350;0.010270;0.010032;0.009580;0.009496;0.009302;0.009087;0.008967;0.008870;0.008568;0.008505;0.008460;0.008293;0.008156;0.007955;0.007789;0.007595;0.007457;0.007207;0.007089;0.006928;0.006849;0.006583;0.006534;0.006459;0.006343;0.006203;0.006164;0.006005;0.005853;0.005717;0.005669;0.005631;0.005457;0.005332;0.005295;0.005225;0.005156;0.005027;0.004998;0.004963;0.004792;0.004566;0.004392;0.004334;0.004305;0.004252;0.004153;0.004082;0.003998;0.003885;0.003855;0.003816;0.003755;0.003646;0.003543;0.003501;0.003419;0.003346;0.003318;0.003268;0.003190;0.003137;0.003052;0.002971;0.002895;0.002879;0.002839;0.002763;0.002739;0.002668;0.002619;0.002522;0.002496;0.002432;0.002318;0.002284;0.002250;0.002198;0.002135;0.002113;0.002057;0.002038;0.001926;0.001848;0.001831;0.001804;0.001752;0.001706;0.001666;0.001658;0.001650;0.001559;0.001499;0.001482;0.001415;0.001329;0.001270;0.001244;0.001231;0.001190;0.001161;0.001138;0.001087;0.001064;0.001051;0.000990;0.000935;0.000918;0.000845;0.000805;0.000758;0.000731;0.000723;0.000686;0.000667;0.000651;0.000610;0.000529;0.000525;0.000459;0.000411;0.000396;0.000376;0.000375;0.000337;0.000302;0.000246;0.000212;0.000202;0.000188;0.000141;0.000077;0.000049;0.000031;0.000000
00330;1.000000;0.179110;0.123353;0.115769;0.101732;0.098282;0.089228;0.083159;0.081890;0.071070;0.062022;0.056789;0.054573;0.049919;0.049228;0.045572;0.043076;0.040381;0.038378;0.036809;0.035720;0.035213;0.032452;0.032308;0.031739;0.029264;0.028391;0.027401;0.026214;0.025751;0.025426;0.024760;0.024239;0.023961;0.021970;0.021811;0.021548;0.020528;0.019897;0.019574;0.018704;0.018075;0.017544;0.017257;0.016370;0.016070;0.015601;0.015524;0.015087;0.014700;0.014357;0.013796;0.013502;0.013221;0.012882;0.012678;0.012293;0.012089;0.011721;0.011599;0.011125;0.010958;0.010782;0.010626;0.010345;0.010264;0.010102;0.009645;0.009516;0.009350;0.009070;0.008968;0.008818;0.008573;0.008529;0.008457;0.008299;0.008212;0.007924;0.007785;0.007616;0.007492;0.007204;0.007114;0.006998;0.006871;0.006622;0.006516;0.006446;0.006352;0.006229;0.006179;0.006021;0.005879;0.005716;0.005690;0.005660;0.005515;0.005333;0.005281;0.005241;0.005189;0.005020;0.005002;0.004956;0.004816;0.004610;0.004381;0.004350;0.004300;0.004268;0.004215;0.004122;0.003977;0.003878;0.003856;0.003798;0.003783;0.003717;0.003570;0.003488;0.003439;0.003378;0.003343;0.003303;0.003240;0.003182;0.003059;0.003006;0.002920;0.002886;0.002845;0.002791;0.002725;0.002664;0.002634;0.002540;0.002496;0.002453;0.002340;0.002300;0.002215;0.002210;0.002177;0.002113;0.002089;0.002043;0.001909;0.001876;0.001854;0.001804;0.001794;0.001775;0.001698;0.001659;0.001640;0.001595;0.001516;0.001484;0.001408;0.001363;0.001282;0.001280;0.001245;0.001225;0.001169;0.001155;0.001138;0.001082;0.001019;0.000981;0.000938;0.000894;0.000865;0.000862;0.000805;0.000767;0.000759;0.000691;0.000681;0.000637;0.000625;0.000568;0.000544;0.000502;0.000486;0.000456;0.000405;0.000373;0.000343;0.000322;0.000279;0.000268;0.000232;0.000204;0.000143;0.000112;0.000080;0.000060;0.000000
00340;1.000000;0.179079;0.123330;0.115744;0.101765;0.098273;0.089266;0.083120;0.081897;0.071078;0.062042;0.056811;0.054629;0.049942;0.049248;0.045592;0.043085;0.040403;0.038387;0.036831;0.035721;0.035268;0.032482;0.032328;0.031731;0.029271;0.028382;0.027378;0.026224;0.025727;0.025443;0.024763;0.024257;0.023974;0.021962;0.021835;0.021588;0.020531;0.019946;0.019576;0.018704;0.018034;0.017570;0.017289;0.016391;0.016085;0.015603;0.015576;0.015086;0.014705;0.014330;0.013814;0.013528;0.013217;0.012912;0.012691;0.012275;0.012093;0.011720;0.011587;0.011118;0.010985;0.010796;0.010630;0.010340;0.010306;0.010102;0.009681;0.009535;0.009349;0.009105;0.008983;0.008840;0.008640;0.008541;0.008485;0.008288;0.008245;0.007974;0.007825;0.007606;0.007525;0.007203;0.007142;0.007046;0.006903;0.006621;0.006560;0.006460;0.006336;0.006272;0.006180;0.006032;0.005868;0.005745;0.005703;0.005677;0.005531;0.005332;0.005313;0.005234;0.005176;0.005031;0.004983;0.004936;0.004780;0.004576;0.004399;0.004358;0.004328;0.004310;0.004187;0.004149;0.004018;0.003928;0.003891;0.003766;0.003742;0.003651;0.003598;0.003510;0.003454;0.003427;0.003356;0.003288;0.003265;0.003158;0.003050;0.003029;0.002933;0.002905;0.002894;0.002833;0.002731;0.002680;0.002660;0.002559;0.002524;0.002463;0.002372;0.002359;0.002275;0.002246;0.002180;0.002131;0.002104;0.002066;0.001942;0.001878;0.001862;0.001844;0.001817;0.001752;0.001693;0.001676;0.001614;0.001594;0.001544;0.001517;0.001447;0.001346;0.001331;0.001320;0.001254;0.001197;0.001181;0.001140;0.001107;0.001093;0.001045;0.001004;0.000961;0.000939;0.000872;0.000849;0.000803;0.000763;0.000751;0.000747;0.000697;0.000659;0.000631;0.000577;0.000564;0.000503;0.000470;0.000456;0.000410;0.000388;0.000354;0.000317;0.000302;0.000276;0.000214;0.000175;0.000163;0.000122;0.000111;0.000036;0.000000
00350;1.000000;0.179052;0.123322;0.115754;0.101741;0.098237;0.089263;0.083144;0.081858;0.071099;0.062090;0.056848;0.054598;0.049934;0.049268;0.045634;0.043115;0.040315;0.038372;0.036847;0.035719;0.035275;0.032500;0.032327;0.031734;0.029278;0.028375;0.027404;0.026240;0.025690;0.025457;0.024770;0.024265;0.023919;0.021994;0.021852;0.021572;0.020563;0.019937;0.019572;0.018741;0.018068;0.017570;0.017291;0.016375;0.016118;0.015606;0.015560;0.015122;0.014703;0.014326;0.013812;0.013508;0.013185;0.012905;0.012694;0.012275;0.012071;0.011735;0.011549;0.011125;0.010950;0.010775;0.010602;0.010317;0.010240;0.010089;0.009689;0.009500;0.009320;0.009120;0.008972;0.008825;0.008636;0.008503;0.008444;0.008315;0.008211;0.007943;0.007748;0.007629;0.007515;0.007199;0.007139;0.007031;0.006885;0.006599;0.006501;0.006424;0.006314;0.006262;0.006162;0.006043;0.005796;0.005756;0.005721;0.005696;0.005486;0.005334;0.005282;0.005191;0.005147;0.005029;0.004968;0.004887;0.004791;0.004626;0.004388;0.004343;0.004327;0.004256;0.004198;0.004149;0.004043;0.003924;0.003898;0.003764;0.003722;0.003648;0.003613;0.003514;0.003455;0.003378;0.003346;0.003272;0.003225;0.003184;0.003042;0.003012;0.002948;0.002878;0.002869;0.002798;0.002726;0.002628;0.002623;0.002535;0.002489;0.002410;0.002348;0.002307;0.002268;0.002261;0.002185;0.002144;0.002082;0.002032;0.001961;0.001888;0.001865;0.001809;0.001779;0.001752;0.001679;0.001653;0.001596;0.001579;0.001521;0.001511;0.001398;0.001364;0.001331;0.001263;0.001259;0.001235;0.001200;0.001164;0.001116;0.001088;0.001038;0.001018;0.000939;0.000924;0.000885;0.000816;0.000786;0.000762;0.000714;0.000696;0.000687;0.000673;0.000630;0.000573;0.000552;0.000530;0.000479;0.000407;0.000405;0.000354;0.000335;0.000317;0.000289;0.000255;0.000213;0.000191;0.000181;0.000141;0.000103;0.000069;0.000000
00360;1.000000;0.179032;0.123306;0.115716;0.101720;0.098207;0.089258;0.083102;0.081806;0.071093;0.062082;0.056911;0.054576;0.049927;0.049253;0.045616;0.043127;0.040297;0.038439;0.036823;0.035730;0.035260;0.032457;0.032284;0.031721;0.029290;0.028335;0.027377;0.026240;0.025674;0.025433;0.024788;0.024211;0.023918;0.021971;0.021827;0.021553;0.020571;0.019961;0.019565;0.018711;0.018061;0.017527;0.017251;0.016395;0.016114;0.015610;0.015549;0.015106;0.014698;0.014329;0.013806;0.013458;0.013198;0.012912;0.012662;0.012267;0.012026;0.011738;0.011507;0.011101;0.010939;0.010767;0.010616;0.010334;0.010206;0.010025;0.009650;0.009468;0.009305;0.009060;0.008986;0.008788;0.008599;0.008480;0.008420;0.008312;0.008227;0.007911;0.007709;0.007614;0.007474;0.007200;0.007135;0.006979;0.006870;0.006586;0.006507;0.006422;0.006301;0.006242;0.006148;0.006069;0.005800;0.005703;0.005686;0.005672;0.005495;0.005342;0.005223;0.005189;0.005150;0.005072;0.004943;0.004870;0.004773;0.004563;0.004361;0.004339;0.004306;0.004268;0.004207;0.004121;0.004042;0.003913;0.003873;0.003779;0.003682;0.003632;0.003551;0.003497;0.003478;0.003386;0.003353;0.003282;0.003184;0.003133;0.003022;0.002969;0.002937;0.002913;0.002881;0.002782;0.002691;0.002641;0.002578;0.002544;0.002447;0.002359;0.002328;0.002294;0.002251;0.002207;0.002151;0.002133;0.002093;0.002047;0.001958;0.001877;0.001835;0.001826;0.001768;0.001730;0.001685;0.001655;0.001637;0.001576;0.001545;0.001452;0.001424;0.001351;0.001333;0.001266;0.001248;0.001226;0.001187;0.001138;0.001091;0.001081;0.001043;0.001019;0.000937;0.000884;0.000872;0.000827;0.000759;0.000739;0.000698;0.000686;0.000664;0.000624;0.000577;0.000554;0.000514;0.000475;0.000426;0.000422;0.000373;0.000364;0.000348;0.000306;0.000273;0.000262;0.000195;0.000174;0.000157;0.000098;0.000065;0.000058;0.000000
00370;1.000000;0.179017;0.123281;0.115726;0.101721;0.098221;0.089274;0.083160;0.081808;0.071058;0.062081;0.056930;0.054573;0.049957;0.049249;0.045616;0.043173;0.040301;0.038452;0.036835;0.035758;0.035248;0.032431;0.032316;0.031711;0.029305;0.028332;0.027332;0.026224;0.025693;0.025418;0.024779;0.024211;0.023898;0.021966;0.021832;0.021558;0.020567;0.019988;0.019628;0.018701;0.018039;0.017529;0.017254;0.016427;0.016159;0.015597;0.015541;0.015065;0.014714;0.014322;0.013821;0.013462;0.013191;0.012955;0.012657;0.012255;0.012047;0.011770;0.011488;0.011119;0.010935;0.010798;0.010597;0.010306;0.010221;0.010065;0.009661;0.009491;0.009321;0.009123;0.008971;0.008773;0.008606;0.008527;0.008439;0.008309;0.008225;0.007906;0.007687;0.007561;0.007471;0.007213;0.007143;0.007006;0.006821;0.006649;0.006522;0.006418;0.006282;0.006250;0.006123;0.006080;0.005768;0.005704;0.005683;0.005666;0.005551;0.005294;0.005223;0.005168;0.005123;0.005011;0.004945;0.004858;0.004802;0.004553;0.004370;0.004355;0.004314;0.004290;0.004214;0.004135;0.004030;0.003937;0.003899;0.003768;0.003741;0.003608;0.003562;0.003510;0.003485;0.003374;0.003351;0.003287;0.003196;0.003171;0.003015;0.002973;0.002933;0.002868;0.002852;0.002753;0.002689;0.002645;0.002630;0.002512;0.002444;0.002398;0.002331;0.002296;0.002267;0.002255;0.002158;0.002135;0.002110;0.002045;0.001990;0.001910;0.001872;0.001804;0.001794;0.001724;0.001662;0.001654;0.001618;0.001582;0.001543;0.001462;0.001389;0.001357;0.001323;0.001286;0.001242;0.001217;0.001175;0.001154;0.001119;0.001078;0.001070;0.001037;0.000973;0.000904;0.000891;0.000816;0.000777;0.000760;0.000715;0.000694;0.000686;0.000646;0.000619;0.000575;0.000510;0.000460;0.000443;0.000404;0.000365;0.000357;0.000336;0.000284;0.000279;0.000227;0.000193;0.000175;0.000142;0.000123;0.000088;0.000034;0.000000
