01200;1.000000;0.130089;0.110335;0.050697;0.042577;0.041482;0.038305;0.036884;0.035482;0.032916;0.030302;0.028413;0.027536;0.026195;0.024647;0.023304;0.022661;0.022477;0.020410;0.019388;0.018084;0.017730;0.017323;0.017069;0.016317;0.016206;0.015603;0.015141;0.014972;0.014260;0.014069;0.013396;0.013125;0.012981;0.012740;0.012643;0.012384;0.012150;0.011715;0.011436;0.010948;0.010735;0.010694;0.010503;0.010166;0.010051;0.009677;0.009407;0.009340;0.009054;0.008844;0.008703;0.008652;0.008409;0.008131;0.008102;0.007916;0.007790;0.007749;0.007565;0.007408;0.007173;0.006992;0.006925;0.006754;0.006579;0.006412;0.006336;0.006242;0.006069;0.005933;0.005788;0.005744;0.005634;0.005612;0.005452;0.005352;0.005267;0.005210;0.004979;0.004860;0.004797;0.004696;0.004637;0.004625;0.004417;0.004409;0.004265;0.004167;0.004128;0.004068;0.003967;0.003897;0.003853;0.003793;0.003759;0.003598;0.003556;0.003508;0.003464;0.003415;0.003325;0.003309;0.003225;0.003172;0.003121;0.002986;0.002896;0.002860;0.002808;0.002732;0.002651;0.002593;0.002540;0.002514;0.002432;0.002425;0.002371;0.002353;0.002286;0.002236;0.002189;0.002148;0.002141;0.002050;0.002023;0.001993;0.001960;0.001923;0.001855;0.001798;0.001790;0.001758;0.001707;0.001651;0.001642;0.001601;0.001580;0.001518;0.001475;0.001456;0.001433;0.001401;0.001347;0.001293;0.001286;0.001262;0.001231;0.001208;0.001177;0.001153;0.001106;0.001081;0.001033;0.000989;0.000974;0.000967;0.000944;0.000917;0.000899;0.000867;0.000842;0.000801;0.000794;0.000780;0.000757;0.000718;0.000694;0.000661;0.000652;0.000632;0.000594;0.000575;0.000545;0.000539;0.000523;0.000505;0.000485;0.000450;0.000427;0.000420;0.000390;0.000370;0.000358;0.000324;0.000317;0.000260;0.000249;0.000232;0.000218;0.000195;0.000182;0.000169;0.000146;0.000125;0.000094;0.000085;0.000079;0.000044;0.000000
01250;1.000000;0.130087;0.110331;0.050699;0.042549;0.041487;0.038314;0.036865;0.035501;0.032908;0.030311;0.028414;0.027570;0.026167;0.024650;0.023308;0.022663;0.022479;0.020402;0.019402;0.018076;0.017723;0.017332;0.017073;0.016304;0.016204;0.015606;0.015148;0.014970;0.014269;0.014070;0.013414;0.013127;0.012990;0.012758;0.012626;0.012381;0.012148;0.011712;0.011433;0.010948;0.010716;0.010702;0.010491;0.010153;0.010036;0.009683;0.009434;0.009323;0.009044;0.008851;0.008710;0.008646;0.008410;0.008140;0.008075;0.007920;0.007775;0.007730;0.007547;0.007398;0.007176;0.006983;0.006943;0.006730;0.006570;0.006416;0.006338;0.006257;0.006062;0.005916;0.005800;0.005741;0.005626;0.005596;0.005451;0.005363;0.005266;0.005196;0.005011;0.004872;0.004787;0.004708;0.004638;0.004602;0.004431;0.004411;0.004266;0.004171;0.004111;0.004058;0.003954;0.003892;0.003838;0.003783;0.003724;0.003592;0.003542;0.003513;0.003471;0.003414;0.003314;0.003300;0.003222;0.003164;0.003150;0.002980;0.002898;0.002857;0.002793;0.002754;0.002648;0.002590;0.002536;0.002491;0.002439;0.002421;0.002357;0.002310;0.002265;0.002226;0.002198;0.002158;0.002113;0.002031;0.002023;0.001984;0.001959;0.001913;0.001847;0.001812;0.001798;0.001756;0.001718;0.001652;0.001631;0.001595;0.001577;0.001525;0.001496;0.001458;0.001441;0.001387;0.001346;0.001314;0.001286;0.001257;0.001213;0.001195;0.001171;0.001141;0.001121;0.001079;0.001049;0.001002;0.000984;0.000967;0.000924;0.000903;0.000893;0.000884;0.000848;0.000805;0.000799;0.000775;0.000739;0.000726;0.000697;0.000660;0.000649;0.000640;0.000604;0.000583;0.000550;0.000533;0.000502;0.000490;0.000450;0.000440;0.000417;0.000406;0.000393;0.000377;0.000349;0.000319;0.000292;0.000272;0.000243;0.000220;0.000211;0.000192;0.000168;0.000159;0.000140;0.000130;0.000113;0.000081;0.000060;0.000029;0.000000
01300;1.000000;0.130076;0.110318;0.050668;0.042530;0.041484;0.038331;0.036868;0.035493;0.032899;0.030298;0.028409;0.027583;0.026175;0.024658;0.023311;0.022666;0.022469;0.020393;0.019389;0.018042;0.017737;0.017314;0.017067;0.016325;0.016201;0.015591;0.015160;0.014968;0.014258;0.014062;0.013384;0.013122;0.012944;0.012740;0.012598;0.012384;0.012145;0.011696;0.011407;0.010939;0.010722;0.010693;0.010449;0.010129;0.010019;0.009662;0.009414;0.009327;0.009044;0.008841;0.008691;0.008638;0.008413;0.008111;0.008070;0.007906;0.007741;0.007716;0.007548;0.007383;0.007191;0.006981;0.006925;0.006707;0.006578;0.006389;0.006335;0.006259;0.006060;0.005901;0.005788;0.005720;0.005617;0.005570;0.005439;0.005361;0.005277;0.005178;0.004981;0.004853;0.004752;0.004687;0.004638;0.004600;0.004434;0.004371;0.004261;0.004162;0.004098;0.004059;0.003945;0.003884;0.003840;0.003762;0.003721;0.003587;0.003530;0.003510;0.003450;0.003413;0.003302;0.003252;0.003204;0.003136;0.003123;0.002963;0.002889;0.002832;0.002769;0.002715;0.002644;0.002568;0.002520;0.002460;0.002418;0.002397;0.002336;0.002309;0.002262;0.002227;0.002163;0.002135;0.002094;0.002016;0.002011;0.001948;0.001930;0.001901;0.001819;0.001806;0.001774;0.001747;0.001699;0.001650;0.001632;0.001570;0.001530;0.001509;0.001488;0.001447;0.001395;0.001366;0.001310;0.001303;0.001254;0.001246;0.001204;0.001186;0.001142;0.001138;0.001108;0.001052;0.001033;0.001006;0.000969;0.000963;0.000902;0.000879;0.000870;0.000868;0.000821;0.000797;0.000766;0.000755;0.000721;0.000693;0.000682;0.000651;0.000639;0.000626;0.000596;0.000575;0.000539;0.000513;0.000485;0.000476;0.000457;0.000413;0.000396;0.000391;0.000382;0.000337;0.000334;0.000295;0.000288;0.000272;0.000246;0.000225;0.000210;0.000188;0.000169;0.000158;0.000137;0.000106;0.000100;0.000074;0.000056;0.000034;0.000000
01350;1.000000;0.130071;0.110304;0.050690;0.042517;0.041478;0.038326;0.036868;0.035491;0.032906;0.030300;0.028394;0.027570;0.026135;0.024629;0.023314;0.022628;0.022455;0.020372;0.019349;0.018040;0.017729;0.017311;0.017032;0.016332;0.016187;0.015571;0.015162;0.014969;0.014267;0.014042;0.013381;0.013128;0.012921;0.012726;0.012593;0.012378;0.012140;0.011681;0.011381;0.010935;0.010696;0.010690;0.010434;0.010123;0.010001;0.009639;0.009405;0.009285;0.009037;0.008811;0.008673;0.008637;0.008424;0.008109;0.008038;0.007890;0.007764;0.007671;0.007519;0.007352;0.007200;0.006964;0.006922;0.006678;0.006579;0.006393;0.006310;0.006258;0.006030;0.005863;0.005785;0.005690;0.005599;0.005571;0.005427;0.005325;0.005244;0.005157;0.004963;0.004831;0.004738;0.004659;0.004620;0.004578;0.004407;0.004360;0.004253;0.004144;0.004066;0.004027;0.003916;0.003878;0.003822;0.003729;0.003724;0.003573;0.003510;0.003476;0.003455;0.003400;0.003296;0.003240;0.003166;0.003142;0.003085;0.002931;0.002861;0.002806;0.002759;0.002696;0.002640;0.002548;0.002523;0.002445;0.002397;0.002374;0.002320;0.002283;0.002241;0.002183;0.002138;0.002127;0.002082;0.001994;0.001981;0.001925;0.001917;0.001878;0.001794;0.001774;0.001752;0.001724;0.001689;0.001634;0.001608;0.001539;0.001512;0.001494;0.001458;0.001435;0.001375;0.001342;0.001298;0.001292;0.001267;0.001229;0.001191;0.001167;0.001136;0.001121;0.001088;0.001048;0.001010;0.000982;0.000960;0.000937;0.000893;0.000867;0.000847;0.000839;0.000823;0.000785;0.000748;0.000734;0.000698;0.000670;0.000667;0.000641;0.000628;0.000600;0.000570;0.000536;0.000511;0.000503;0.000483;0.000473;0.000453;0.000404;0.000374;0.000370;0.000339;0.000333;0.000309;0.000292;0.000269;0.000243;0.000232;0.000222;0.000200;0.000174;0.000163;0.000116;0.000113;0.000101;0.000094;0.000053;0.000039;0.000010;0.000000
01400;1.000000;0.130079;0.110327;0.050714;0.042533;0.041471;0.038344;0.036876;0.035517;0.032908;0.030298;0.028438;0.027595;0.026144;0.024655;0.023318;0.022630;0.022469;0.020383;0.019380;0.018057;0.017746;0.017335;0.017050;0.016344;0.016193;0.015577;0.015181;0.014980;0.014280;0.014064;0.013392;0.013141;0.012942;0.012738;0.012603;0.012391;0.012175;0.011682;0.011370;0.010949;0.010740;0.010719;0.010447;0.010127;0.010021;0.009673;0.009401;0.009281;0.009038;0.008827;0.008688;0.008646;0.008441;0.008088;0.008041;0.007907;0.007777;0.007684;0.007542;0.007400;0.007224;0.006959;0.006926;0.006703;0.006567;0.006420;0.006317;0.006274;0.006049;0.005887;0.005789;0.005691;0.005598;0.005573;0.005405;0.005336;0.005254;0.005192;0.004983;0.004847;0.004750;0.004686;0.004664;0.004591;0.004428;0.004357;0.004283;0.004164;0.004070;0.004050;0.003934;0.003908;0.003817;0.003760;0.003736;0.003612;0.003525;0.003505;0.003447;0.003429;0.003333;0.003248;0.003163;0.003155;0.003100;0.002934;0.002877;0.002833;0.002792;0.002708;0.002651;0.002546;0.002534;0.002457;0.002399;0.002384;0.002335;0.002305;0.002256;0.002176;0.002137;0.002129;0.002105;0.002012;0.002005;0.001934;0.001923;0.001902;0.001806;0.001779;0.001761;0.001740;0.001693;0.001649;0.001629;0.001550;0.001521;0.001500;0.001460;0.001446;0.001378;0.001353;0.001313;0.001293;0.001274;0.001257;0.001236;0.001167;0.001142;0.001111;0.001100;0.001047;0.001024;0.001017;0.000969;0.000932;0.000905;0.000895;0.000888;0.000866;0.000840;0.000814;0.000779;0.000741;0.000717;0.000704;0.000669;0.000649;0.000630;0.000625;0.000586;0.000560;0.000547;0.000535;0.000508;0.000474;0.000466;0.000422;0.000416;0.000382;0.000373;0.000364;0.000346;0.000316;0.000284;0.000261;0.000249;0.000228;0.000215;0.000205;0.000177;0.000144;0.000120;0.000103;0.000101;0.000087;0.000070;0.000008;0.000000
01450;1.000000;0.130083;0.110337;0.050705;0.042531;0.041463;0.038362;0.036889;0.035504;0.032906;0.030288;0.028409;0.027618;0.026147;0.024627;0.023316;0.022627;0.022466;0.020391;0.019373;0.018057;0.017773;0.017342;0.017047;0.016340;0.016192;0.015570;0.015214;0.014967;0.014279;0.014054;0.013389;0.013148;0.012924;0.012735;0.012589;0.012374;0.012170;0.011683;0.011369;0.010945;0.010744;0.010720;0.010451;0.010117;0.010031;0.009680;0.009387;0.009296;0.009031;0.008837;0.008683;0.008642;0.008452;0.008092;0.008025;0.007922;0.007799;0.007695;0.007535;0.007387;0.007230;0.006932;0.006920;0.006701;0.006551;0.006436;0.006323;0.006270;0.006038;0.005881;0.005783;0.005678;0.005591;0.005560;0.005414;0.005355;0.005257;0.005174;0.004985;0.004845;0.004743;0.004674;0.004655;0.004571;0.004407;0.004355;0.004289;0.004160;0.004084;0.004036;0.003948;0.003910;0.003829;0.003756;0.003738;0.003595;0.003533;0.003507;0.003440;0.003415;0.003326;0.003217;0.003160;0.003157;0.003097;0.002952;0.002878;0.002808;0.002759;0.002699;0.002639;0.002550;0.002520;0.002432;0.002382;0.002375;0.002331;0.002299;0.002242;0.002152;0.002134;0.002124;0.002099;0.002011;0.002006;0.001924;0.001906;0.001891;0.001806;0.001767;0.001758;0.001725;0.001671;0.001650;0.001628;0.001542;0.001525;0.001491;0.001479;0.001432;0.001382;0.001361;0.001312;0.001296;0.001270;0.001258;0.001224;0.001162;0.001140;0.001131;0.001092;0.001057;0.001019;0.000998;0.000958;0.000925;0.000913;0.000893;0.000876;0.000862;0.000838;0.000789;0.000781;0.000735;0.000713;0.000682;0.000655;0.000649;0.000632;0.000602;0.000577;0.000559;0.000548;0.000531;0.000500;0.000465;0.000434;0.000418;0.000413;0.000386;0.000370;0.000345;0.000331;0.000311;0.000293;0.000263;0.000245;0.000214;0.000196;0.000180;0.000166;0.000144;0.000120;0.000107;0.000102;0.000081;0.000055;0.000013;0.000000
01500;1.000000;0.130096;0.110328;0.050695;0.042527;0.041464;0.038333;0.036889;0.035504;0.032908;0.030283;0.028402;0.027630;0.026137;0.024642;0.023304;0.022613;0.022470;0.020385;0.019380;0.018071;0.017768;0.017358;0.017052;0.016352;0.016185;0.015562;0.015218;0.014949;0.014294;0.014044;0.013398;0.013136;0.012923;0.012736;0.012578;0.012384;0.012153;0.011681;0.011367;0.010932;0.010746;0.010711;0.010442;0.010106;0.010014;0.009649;0.009386;0.009299;0.009016;0.008831;0.008668;0.008645;0.008461;0.008095;0.008010;0.007914;0.007792;0.007682;0.007535;0.007381;0.007247;0.006912;0.006906;0.006702;0.006541;0.006448;0.006314;0.006264;0.006007;0.005871;0.005800;0.005688;0.005610;0.005549;0.005409;0.005345;0.005244;0.005168;0.004975;0.004856;0.004746;0.004673;0.004661;0.004557;0.004415;0.004347;0.004272;0.004152;0.004076;0.004025;0.003939;0.003903;0.003820;0.003749;0.003732;0.003595;0.003524;0.003494;0.003432;0.003392;0.003322;0.003227;0.003167;0.003148;0.003071;0.002946;0.002858;0.002816;0.002746;0.002693;0.002639;0.002549;0.002531;0.002409;0.002394;0.002365;0.002326;0.002268;0.002237;0.002160;0.002147;0.002113;0.002073;0.002008;0.001997;0.001922;0.001912;0.001875;0.001803;0.001772;0.001768;0.001740;0.001684;0.001638;0.001628;0.001546;0.001506;0.001490;0.001464;0.001425;0.001376;0.001346;0.001302;0.001294;0.001272;0.001251;0.001221;0.001159;0.001138;0.001119;0.001098;0.001057;0.001023;0.000992;0.000962;0.000929;0.000910;0.000898;0.000881;0.000861;0.000816;0.000786;0.000766;0.000739;0.000720;0.000675;0.000671;0.000644;0.000619;0.000592;0.000572;0.000551;0.000548;0.000532;0.000495;0.000460;0.000443;0.000421;0.000410;0.000366;0.000362;0.000357;0.000316;0.000311;0.000272;0.000269;0.000259;0.000208;0.000191;0.000171;0.000150;0.000148;0.000135;0.000114;0.000074;0.000059;0.000035;0.000021;0.000000
01550;1.000000;0.130098;0.110314;0.050663;0.042520;0.041460;0.038302;0.036864;0.035486;0.032895;0.030269;0.028396;0.027636;0.026097;0.024621;0.023295;0.022631;0.022478;0.020355;0.019353;0.018067;0.017745;0.017357;0.017043;0.016350;0.016170;0.015554;0.015209;0.014949;0.014266;0.014035;0.013395;0.013127;0.012915;0.012718;0.012567;0.012380;0.012148;0.011674;0.011347;0.010935;0.010755;0.010708;0.010419;0.010084;0.009996;0.009621;0.009369;0.009301;0.008992;0.008808;0.008680;0.008629;0.008447;0.008081;0.008005;0.007916;0.007777;0.007673;0.007512;0.007366;0.007240;0.006899;0.006889;0.006704;0.006510;0.006438;0.006320;0.006252;0.005977;0.005860;0.005775;0.005672;0.005596;0.005512;0.005379;0.005315;0.005220;0.005162;0.004955;0.004835;0.004731;0.004658;0.004637;0.004520;0.004407;0.004350;0.004255;0.004156;0.004064;0.004003;0.003913;0.003893;0.003810;0.003734;0.003712;0.003582;0.003502;0.003482;0.003414;0.003380;0.003313;0.003213;0.003159;0.003120;0.003040;0.002916;0.002851;0.002807;0.002740;0.002671;0.002615;0.002535;0.002505;0.002415;0.002385;0.002340;0.002310;0.002268;0.002214;0.002152;0.002127;0.002092;0.002045;0.001984;0.001977;0.001913;0.001893;0.001865;0.001793;0.001760;0.001747;0.001724;0.001656;0.001625;0.001594;0.001523;0.001508;0.001477;0.001442;0.001402;0.001342;0.001339;0.001301;0.001257;0.001244;0.001239;0.001201;0.001138;0.001103;0.001085;0.001073;0.001049;0.001006;0.000989;0.000937;0.000903;0.000882;0.000865;0.000851;0.000841;0.000801;0.000774;0.000757;0.000716;0.000703;0.000665;0.000653;0.000624;0.000615;0.000586;0.000580;0.000550;0.000531;0.000522;0.000495;0.000431;0.000421;0.000402;0.000394;0.000353;0.000346;0.000328;0.000305;0.000275;0.000262;0.000246;0.000235;0.000201;0.000183;0.000160;0.000147;0.000132;0.000100;0.000086;0.000066;0.000051;0.000019;0.000005;0.000000
01600;1.000000;0.130092;0.110292;0.050670;0.042540;0.041453;0.038314;0.036848;0.035477;0.032885;0.030268;0.028412;0.027634;0.026107;0.024624;0.023289;0.022644;0.022482;0.020360;0.019348;0.018083;0.017733;0.017354;0.017054;0.016346;0.016184;0.015556;0.015217;0.014960;0.014259;0.014058;0.013386;0.013155;0.012898;0.012708;0.012564;0.012400;0.012132;0.011673;0.011362;0.010934;0.010756;0.010714;0.010442;0.010072;0.009990;0.009622;0.009382;0.009310;0.008990;0.008822;0.008680;0.008646;0.008442;0.008079;0.008000;0.007927;0.007780;0.007681;0.007530;0.007358;0.007239;0.006903;0.006884;0.006713;0.006512;0.006445;0.006319;0.006254;0.005991;0.005865;0.005798;0.005680;0.005597;0.005524;0.005387;0.005323;0.005218;0.005173;0.004942;0.004834;0.004724;0.004663;0.004654;0.004528;0.004411;0.004348;0.004268;0.004151;0.004080;0.003993;0.003921;0.003903;0.003784;0.003731;0.003691;0.003584;0.003505;0.003472;0.003429;0.003384;0.003307;0.003207;0.003156;0.003128;0.003038;0.002916;0.002860;0.002801;0.002749;0.002672;0.002609;0.002540;0.002514;0.002417;0.002390;0.002337;0.002301;0.002270;0.002203;0.002146;0.002132;0.002090;0.002056;0.002002;0.001977;0.001915;0.001900;0.001879;0.001800;0.001757;0.001733;0.001706;0.001661;0.001608;0.001577;0.001507;0.001494;0.001464;0.001436;0.001413;0.001359;0.001348;0.001295;0.001264;0.001256;0.001223;0.001208;0.001144;0.001115;0.001101;0.001060;0.001037;0.001006;0.000996;0.000951;0.000915;0.000895;0.000883;0.000861;0.000834;0.000806;0.000781;0.000759;0.000721;0.000702;0.000680;0.000657;0.000648;0.000619;0.000613;0.000587;0.000562;0.000517;0.000513;0.000479;0.000441;0.000425;0.000412;0.000391;0.000357;0.000338;0.000329;0.000309;0.000279;0.000259;0.000253;0.000235;0.000198;0.000167;0.000163;0.000155;0.000134;0.000102;0.000091;0.000074;0.000058;0.000036;0.000020;0.000000
01650;1.000000;0.130087;0.110289;0.050665;0.042522;0.041459;0.038316;0.036834;0.035485;0.032873;0.030247;0.028404;0.027625;0.026105;0.024634;0.023299;0.022646;0.022491;0.020339;0.019362;0.018086;0.017738;0.017368;0.017037;0.016335;0.016176;0.015547;0.015207;0.014944;0.014255;0.014065;0.013371;0.013147;0.012890;0.012706;0.012578;0.012402;0.012127;0.011673;0.011370;0.010944;0.010745;0.010727;0.010454;0.010088;0.009983;0.009641;0.009382;0.009308;0.008975;0.008823;0.008680;0.008628;0.008425;0.008074;0.008007;0.007937;0.007762;0.007688;0.007537;0.007350;0.007225;0.006893;0.006879;0.006698;0.006496;0.006438;0.006311;0.006250;0.006005;0.005864;0.005810;0.005648;0.005596;0.005524;0.005386;0.005329;0.005215;0.005168;0.004933;0.004825;0.004727;0.004661;0.004638;0.004514;0.004404;0.004359;0.004276;0.004147;0.004073;0.003989;0.003923;0.003887;0.003789;0.003731;0.003690;0.003556;0.003522;0.003466;0.003423;0.003379;0.003300;0.003195;0.003149;0.003108;0.003043;0.002880;0.002855;0.002800;0.002761;0.002674;0.002607;0.002528;0.002513;0.002392;0.002370;0.002325;0.002299;0.002255;0.002184;0.002148;0.002114;0.002101;0.002056;0.001988;0.001958;0.001920;0.001901;0.001866;0.001815;0.001759;0.001736;0.001700;0.001648;0.001581;0.001573;0.001525;0.001503;0.001486;0.001424;0.001409;0.001377;0.001333;0.001275;0.001256;0.001253;0.001216;0.001207;0.001150;0.001115;0.001085;0.001057;0.001032;0.000991;0.000976;0.000936;0.000911;0.000901;0.000865;0.000855;0.000823;0.000788;0.000760;0.000747;0.000718;0.000684;0.000678;0.000654;0.000650;0.000627;0.000617;0.000581;0.000560;0.000529;0.000503;0.000489;0.000450;0.000413;0.000405;0.000383;0.000359;0.000342;0.000325;0.000304;0.000280;0.000273;0.000251;0.000231;0.000193;0.000176;0.000160;0.000147;0.000134;0.000106;0.000101;0.000087;0.000047;0.000039;0.000023;0.000000
01700;1.000000;0.130109;0.110294;0.050676;0.042544;0.041478;0.038320;0.036848;0.035480;0.032879;0.030252;0.028409;0.027629;0.026102;0.024643;0.023294;0.022653;0.022498;0.020352;0.019360;0.018070;0.017728;0.017378;0.017051;0.016334;0.016185;0.015545;0.015203;0.014952;0.014272;0.014054;0.013399;0.013166;0.012888;0.012722;0.012552;0.012399;0.012141;0.011668;0.011390;0.010927;0.010747;0.010729;0.010450;0.010094;0.009978;0.009642;0.009393;0.009320;0.008995;0.008840;0.008682;0.008631;0.008422;0.008080;0.008013;0.007939;0.007753;0.007687;0.007550;0.007368;0.007216;0.006899;0.006888;0.006718;0.006517;0.006432;0.006320;0.006253;0.006012;0.005847;0.005795;0.005653;0.005585;0.005516;0.005389;0.005336;0.005221;0.005154;0.004946;0.004841;0.004740;0.004667;0.004651;0.004504;0.004408;0.004376;0.004280;0.004160;0.004085;0.003996;0.003928;0.003889;0.003790;0.003733;0.003699;0.003554;0.003515;0.003466;0.003433;0.003384;0.003314;0.003185;0.003139;0.003125;0.003045;0.002878;0.002860;0.002810;0.002759;0.002680;0.002614;0.002535;0.002505;0.002414;0.002380;0.002320;0.002311;0.002266;0.002172;0.002165;0.002115;0.002093;0.002072;0.001996;0.001978;0.001920;0.001897;0.001867;0.001840;0.001767;0.001745;0.001696;0.001627;0.001593;0.001559;0.001532;0.001511;0.001493;0.001424;0.001400;0.001381;0.001329;0.001291;0.001256;0.001251;0.001220;0.001208;0.001133;0.001122;0.001082;0.001051;0.001032;0.001008;0.000986;0.000951;0.000919;0.000899;0.000872;0.000852;0.000819;0.000777;0.000771;0.000757;0.000736;0.000701;0.000669;0.000660;0.000641;0.000630;0.000625;0.000583;0.000575;0.000520;0.000507;0.000495;0.000455;0.000436;0.000405;0.000396;0.000361;0.000351;0.000330;0.000311;0.000289;0.000274;0.000255;0.000238;0.000200;0.000181;0.000163;0.000157;0.000131;0.000125;0.000113;0.000084;0.000062;0.000035;0.000024;0.000000
01750;1.000000;0.130100;0.110311;0.050665;0.042526;0.041467;0.038312;0.036823;0.035464;0.032880;0.030238;0.028390;0.027624;0.026098;0.024644;0.023287;0.022635;0.022482;0.020341;0.019340;0.018042;0.017724;0.017384;0.017029;0.016318;0.016163;0.015536;0.015183;0.014943;0.014281;0.014040;0.013383;0.013156;0.012866;0.012719;0.012540;0.012387;0.012134;0.011653;0.011369;0.010897;0.010743;0.010714;0.010448;0.010092;0.009957;0.009624;0.009381;0.009318;0.008969;0.008833;0.008666;0.008629;0.008409;0.008069;0.008007;0.007945;0.007759;0.007695;0.007530;0.007347;0.007202;0.006886;0.006866;0.006703;0.006515;0.006429;0.006319;0.006237;0.005987;0.005844;0.005772;0.005658;0.005567;0.005503;0.005384;0.005312;0.005222;0.005140;0.004934;0.004827;0.004734;0.004662;0.004633;0.004504;0.004411;0.004352;0.004286;0.004162;0.004079;0.003981;0.003925;0.003889;0.003788;0.003734;0.003695;0.003559;0.003513;0.003472;0.003436;0.003373;0.003292;0.003177;0.003136;0.003131;0.003038;0.002872;0.002862;0.002790;0.002740;0.002681;0.002586;0.002533;0.002505;0.002407;0.002366;0.002320;0.002295;0.002247;0.002161;0.002151;0.002096;0.002082;0.002056;0.001977;0.001958;0.001918;0.001894;0.001852;0.001823;0.001754;0.001727;0.001669;0.001615;0.001584;0.001547;0.001523;0.001495;0.001486;0.001428;0.001384;0.001361;0.001326;0.001289;0.001258;0.001237;0.001200;0.001179;0.001140;0.001109;0.001055;0.001038;0.001003;0.000985;0.000955;0.000940;0.000916;0.000898;0.000860;0.000836;0.000802;0.000769;0.000748;0.000741;0.000718;0.000696;0.000659;0.000646;0.000622;0.000612;0.000601;0.000577;0.000563;0.000523;0.000495;0.000481;0.000444;0.000438;0.000410;0.000387;0.000360;0.000343;0.000318;0.000306;0.000274;0.000266;0.000251;0.000230;0.000201;0.000192;0.000152;0.000136;0.000131;0.000120;0.000099;0.000090;0.000058;0.000036;0.000007;0.000000
01800;1.000000;0.130102;0.110306;0.050661;0.042535;0.041478;0.038309;0.036801;0.035466;0.032885;0.030225;0.028401;0.027625;0.026092;0.024652;0.023287;0.022637;0.022494;0.020348;0.019348;0.018051;0.017722;0.017382;0.017028;0.016311;0.016165;0.015539;0.015181;0.014944;0.014269;0.014043;0.013390;0.013165;0.012881;0.012724;0.012556;0.012379;0.012134;0.011654;0.011386;0.010908;0.010757;0.010710;0.010451;0.010109;0.009946;0.009625;0.009386;0.009316;0.008975;0.008833;0.008665;0.008643;0.008398;0.008083;0.008025;0.007922;0.007776;0.007686;0.007534;0.007344;0.007207;0.006878;0.006861;0.006725;0.006521;0.006415;0.006328;0.006233;0.005986;0.005853;0.005772;0.005657;0.005575;0.005495;0.005402;0.005319;0.005212;0.005152;0.004940;0.004817;0.004739;0.004673;0.004636;0.004505;0.004415;0.004339;0.004288;0.004162;0.004084;0.003993;0.003920;0.003899;0.003800;0.003746;0.003676;0.003552;0.003511;0.003494;0.003443;0.003370;0.003285;0.003167;0.003138;0.003115;0.003041;0.002880;0.002869;0.002778;0.002730;0.002680;0.002597;0.002537;0.002487;0.002410;0.002380;0.002340;0.002287;0.002247;0.002161;0.002154;0.002100;0.002077;0.002036;0.001975;0.001943;0.001925;0.001884;0.001840;0.001810;0.001752;0.001739;0.001681;0.001606;0.001576;0.001545;0.001532;0.001498;0.001487;0.001419;0.001371;0.001366;0.001319;0.001292;0.001253;0.001232;0.001187;0.001181;0.001125;0.001114;0.001053;0.001031;0.001005;0.000989;0.000977;0.000958;0.000906;0.000899;0.000868;0.000810;0.000798;0.000767;0.000761;0.000752;0.000713;0.000702;0.000648;0.000639;0.000630;0.000609;0.000602;0.000589;0.000556;0.000533;0.000500;0.000481;0.000447;0.000428;0.000409;0.000389;0.000356;0.000331;0.000314;0.000302;0.000282;0.000269;0.000247;0.000238;0.000217;0.000205;0.000180;0.000134;0.000125;0.000112;0.000103;0.000081;0.000061;0.000029;0.000014;0.000000
