00250;0.461450;0.082725;0.056972;0.053503;0.046930;0.045407;0.041231;0.038433;0.037840;0.032843;0.028622;0.026211;0.025210;0.023038;0.022791;0.021059;0.019901;0.018672;0.017683;0.016931;0.016526;0.016300;0.015004;0.014926;0.014669;0.013556;0.013127;0.012628;0.012086;0.011925;0.011731;0.011477;0.011201;0.011074;0.010128;0.010067;0.009937;0.009463;0.009202;0.009076;0.008653;0.008384;0.008069;0.007926;0.007589;0.007419;0.007226;0.007209;0.006979;0.006764;0.006669;0.006358;0.006277;0.006181;0.005951;0.005933;0.005651;0.005599;0.005481;0.005378;0.005122;0.005093;0.005027;0.004918;0.004803;0.004714;0.004651;0.004513;0.004418;0.004330;0.004243;0.004200;0.004120;0.004055;0.003955;0.003932;0.003879;0.003819;0.003692;0.003646;0.003545;0.003507;0.003398;0.003281;0.003251;0.003158;0.003108;0.003049;0.003039;0.002977;0.002943;0.002848;0.002799;0.002757;0.002693;0.002659;0.002613;0.002580;0.002518;0.002465;0.002450;0.002377;0.002354;0.002337;0.002284;0.002262;0.002156;0.002082;0.002046;0.002017;0.001989;0.001975;0.001945;0.001910;0.001845;0.001792;0.001779;0.001772;0.001721;0.001689;0.001649;0.001641;0.001611;0.001582;0.001539;0.001514;0.001496;0.001473;0.001442;0.001408;0.001387;0.001342;0.001325;0.001301;0.001287;0.001239;0.001225;0.001203;0.001162;0.001142;0.001101;0.001077;0.001057;0.001011;0.000994;0.000972;0.000957;0.000933;0.000906;0.000872;0.000861;0.000827;0.000819;0.000801;0.000785;0.000751;0.000728;0.000722;0.000716;0.000685;0.000669;0.000642;0.000612;0.000594;0.000589;0.000568;0.000556;0.000544;0.000525;0.000508;0.000481;0.000457;0.000449;0.000429;0.000408;0.000379;0.000370;0.000355;0.000344;0.000334;0.000316;0.000288;0.000274;0.000245;0.000233;0.000217;0.000209;0.000201;0.000183;0.000167;0.000158;0.000143;0.000139;0.000112;0.000106;0.000083;0.000060;0.000049;0.000032;0.000013
00260;0.461574;0.082746;0.056990;0.053513;0.046930;0.045396;0.041259;0.038458;0.037856;0.032849;0.028657;0.026229;0.025217;0.023052;0.022795;0.021045;0.019892;0.018681;0.017670;0.016972;0.016506;0.016320;0.015008;0.014921;0.014705;0.013579;0.013125;0.012641;0.012105;0.011911;0.011739;0.011489;0.011207;0.011061;0.010123;0.010088;0.009938;0.009483;0.009238;0.009085;0.008646;0.008362;0.008062;0.007941;0.007607;0.007405;0.007224;0.007200;0.006984;0.006797;0.006657;0.006375;0.006278;0.006164;0.005967;0.005915;0.005662;0.005604;0.005470;0.005394;0.005155;0.005113;0.005029;0.004920;0.004790;0.004721;0.004655;0.004498;0.004419;0.004344;0.004248;0.004204;0.004124;0.004062;0.003943;0.003931;0.003866;0.003809;0.003680;0.003640;0.003561;0.003505;0.003391;0.003303;0.003259;0.003159;0.003115;0.003060;0.003034;0.002969;0.002929;0.002859;0.002808;0.002755;0.002687;0.002658;0.002597;0.002570;0.002494;0.002462;0.002445;0.002398;0.002360;0.002339;0.002300;0.002247;0.002129;0.002078;0.002035;0.002015;0.001987;0.001948;0.001939;0.001907;0.001825;0.001799;0.001792;0.001773;0.001742;0.001712;0.001641;0.001625;0.001617;0.001584;0.001548;0.001521;0.001496;0.001459;0.001421;0.001392;0.001382;0.001352;0.001346;0.001293;0.001273;0.001224;0.001205;0.001183;0.001174;0.001135;0.001095;0.001072;0.001052;0.001001;0.000991;0.000970;0.000953;0.000913;0.000904;0.000857;0.000843;0.000828;0.000824;0.000811;0.000781;0.000772;0.000731;0.000725;0.000700;0.000692;0.000675;0.000637;0.000624;0.000617;0.000597;0.000558;0.000539;0.000532;0.000516;0.000501;0.000481;0.000467;0.000446;0.000431;0.000423;0.000395;0.000368;0.000363;0.000338;0.000327;0.000295;0.000293;0.000274;0.000258;0.000225;0.000212;0.000204;0.000195;0.000188;0.000171;0.000155;0.000144;0.000139;0.000116;0.000096;0.000079;0.000068;0.000051;0.000025;0.000008
00270;0.461694;0.082747;0.057027;0.053529;0.046948;0.045396;0.041252;0.038479;0.037845;0.032873;0.028668;0.026225;0.025217;0.023056;0.022782;0.021052;0.019891;0.018692;0.017666;0.016985;0.016516;0.016322;0.015007;0.014918;0.014681;0.013579;0.013128;0.012664;0.012109;0.011902;0.011729;0.011503;0.011192;0.011041;0.010136;0.010075;0.009962;0.009496;0.009218;0.009079;0.008627;0.008378;0.008080;0.007935;0.007613;0.007417;0.007211;0.007194;0.006984;0.006804;0.006655;0.006380;0.006289;0.006166;0.005976;0.005914;0.005672;0.005600;0.005451;0.005403;0.005136;0.005114;0.005031;0.004911;0.004807;0.004715;0.004666;0.004489;0.004413;0.004348;0.004231;0.004213;0.004123;0.004023;0.003976;0.003936;0.003880;0.003780;0.003671;0.003639;0.003562;0.003513;0.003395;0.003315;0.003243;0.003141;0.003109;0.003073;0.003024;0.002941;0.002928;0.002863;0.002806;0.002753;0.002684;0.002655;0.002586;0.002547;0.002502;0.002455;0.002435;0.002388;0.002377;0.002339;0.002309;0.002240;0.002124;0.002080;0.002037;0.002027;0.002004;0.001955;0.001940;0.001898;0.001842;0.001796;0.001773;0.001752;0.001731;0.001696;0.001649;0.001619;0.001607;0.001584;0.001547;0.001516;0.001479;0.001446;0.001414;0.001384;0.001351;0.001347;0.001325;0.001312;0.001264;0.001214;0.001208;0.001177;0.001169;0.001131;0.001093;0.001067;0.001037;0.001018;0.000988;0.000965;0.000956;0.000906;0.000882;0.000870;0.000863;0.000820;0.000813;0.000800;0.000785;0.000767;0.000726;0.000722;0.000706;0.000676;0.000668;0.000633;0.000616;0.000604;0.000590;0.000562;0.000549;0.000526;0.000518;0.000505;0.000481;0.000464;0.000457;0.000417;0.000401;0.000393;0.000368;0.000357;0.000346;0.000329;0.000311;0.000286;0.000283;0.000273;0.000248;0.000225;0.000204;0.000199;0.000192;0.000169;0.000162;0.000147;0.000139;0.000122;0.000109;0.000078;0.000056;0.000044;0.000034;0.000002
00280;0.461856;0.082774;0.057039;0.053510;0.046971;0.045409;0.041260;0.038465;0.037842;0.032868;0.028667;0.026222;0.025211;0.023083;0.022818;0.021065;0.019885;0.018699;0.017673;0.016987;0.016517;0.016274;0.015041;0.014958;0.014698;0.013548;0.013126;0.012671;0.012110;0.011908;0.011743;0.011495;0.011194;0.011071;0.010124;0.010074;0.009976;0.009496;0.009216;0.009088;0.008651;0.008375;0.008100;0.007957;0.007595;0.007409;0.007226;0.007196;0.006994;0.006824;0.006642;0.006405;0.006309;0.006148;0.005963;0.005893;0.005676;0.005606;0.005444;0.005400;0.005126;0.005117;0.005014;0.004906;0.004797;0.004743;0.004644;0.004494;0.004410;0.004333;0.004217;0.004203;0.004130;0.004020;0.003967;0.003933;0.003869;0.003783;0.003676;0.003634;0.003560;0.003499;0.003382;0.003289;0.003245;0.003153;0.003081;0.003060;0.003023;0.002956;0.002924;0.002858;0.002799;0.002728;0.002654;0.002649;0.002597;0.002557;0.002509;0.002457;0.002434;0.002396;0.002358;0.002305;0.002300;0.002238;0.002124;0.002079;0.002037;0.002014;0.002001;0.001947;0.001915;0.001891;0.001854;0.001788;0.001776;0.001741;0.001719;0.001699;0.001648;0.001615;0.001592;0.001578;0.001539;0.001516;0.001465;0.001448;0.001414;0.001379;0.001359;0.001330;0.001311;0.001301;0.001272;0.001228;0.001207;0.001192;0.001152;0.001124;0.001088;0.001069;0.001028;0.001022;0.000981;0.000974;0.000968;0.000919;0.000902;0.000875;0.000858;0.000827;0.000813;0.000799;0.000775;0.000760;0.000751;0.000729;0.000690;0.000675;0.000653;0.000629;0.000611;0.000589;0.000577;0.000553;0.000550;0.000527;0.000514;0.000484;0.000472;0.000454;0.000442;0.000432;0.000395;0.000391;0.000370;0.000352;0.000342;0.000321;0.000306;0.000298;0.000286;0.000262;0.000242;0.000228;0.000212;0.000206;0.000185;0.000176;0.000169;0.000143;0.000130;0.000125;0.000096;0.000073;0.000064;0.000048;0.000027;0.000007
00290;0.461956;0.082786;0.057039;0.053506;0.046981;0.045417;0.041257;0.038470;0.037850;0.032867;0.028664;0.026212;0.025218;0.023085;0.022812;0.021064;0.019888;0.018709;0.017687;0.017012;0.016536;0.016296;0.015025;0.014963;0.014684;0.013547;0.013143;0.012687;0.012132;0.011902;0.011745;0.011490;0.011192;0.011067;0.010129;0.010056;0.009969;0.009506;0.009217;0.009087;0.008652;0.008388;0.008108;0.007944;0.007588;0.007411;0.007217;0.007198;0.006988;0.006810;0.006634;0.006395;0.006288;0.006165;0.005976;0.005894;0.005671;0.005618;0.005426;0.005421;0.005140;0.005113;0.005016;0.004910;0.004814;0.004735;0.004646;0.004508;0.004421;0.004327;0.004225;0.004180;0.004122;0.003994;0.003959;0.003906;0.003861;0.003792;0.003684;0.003617;0.003564;0.003507;0.003380;0.003290;0.003228;0.003160;0.003075;0.003042;0.003009;0.002946;0.002921;0.002873;0.002784;0.002739;0.002651;0.002644;0.002608;0.002565;0.002485;0.002471;0.002438;0.002406;0.002362;0.002325;0.002287;0.002253;0.002107;0.002059;0.002027;0.002020;0.001998;0.001954;0.001916;0.001894;0.001835;0.001787;0.001760;0.001745;0.001737;0.001684;0.001631;0.001597;0.001585;0.001567;0.001553;0.001506;0.001479;0.001455;0.001405;0.001387;0.001361;0.001318;0.001315;0.001289;0.001270;0.001218;0.001180;0.001169;0.001150;0.001109;0.001074;0.001054;0.001049;0.001021;0.000988;0.000973;0.000968;0.000911;0.000901;0.000884;0.000846;0.000829;0.000817;0.000802;0.000791;0.000759;0.000748;0.000727;0.000702;0.000686;0.000652;0.000636;0.000603;0.000596;0.000578;0.000570;0.000561;0.000530;0.000512;0.000485;0.000471;0.000451;0.000418;0.000414;0.000399;0.000382;0.000350;0.000345;0.000339;0.000328;0.000315;0.000304;0.000297;0.000269;0.000229;0.000227;0.000218;0.000198;0.000180;0.000169;0.000165;0.000156;0.000127;0.000116;0.000091;0.000072;0.000062;0.000032;0.000025;0.000002
00300;0.462062;0.082783;0.057044;0.053497;0.046996;0.045415;0.041241;0.038462;0.037857;0.032858;0.028659;0.026228;0.025214;0.023085;0.022831;0.021075;0.019907;0.018700;0.017724;0.017028;0.016519;0.016288;0.015028;0.014975;0.014695;0.013530;0.013161;0.012655;0.012126;0.011909;0.011755;0.011476;0.011187;0.011071;0.010151;0.010062;0.009985;0.009494;0.009214;0.009078;0.008668;0.008373;0.008104;0.007964;0.007590;0.007422;0.007207;0.007189;0.006988;0.006808;0.006643;0.006383;0.006295;0.006154;0.005967;0.005876;0.005692;0.005617;0.005433;0.005405;0.005137;0.005106;0.004985;0.004900;0.004815;0.004756;0.004650;0.004484;0.004426;0.004336;0.004221;0.004169;0.004131;0.004003;0.003962;0.003922;0.003843;0.003808;0.003683;0.003607;0.003526;0.003480;0.003389;0.003290;0.003239;0.003169;0.003056;0.003035;0.003007;0.002932;0.002907;0.002844;0.002787;0.002721;0.002661;0.002642;0.002620;0.002563;0.002487;0.002471;0.002442;0.002388;0.002347;0.002322;0.002297;0.002252;0.002110;0.002045;0.002031;0.002018;0.001996;0.001946;0.001928;0.001884;0.001805;0.001797;0.001771;0.001748;0.001733;0.001690;0.001628;0.001608;0.001586;0.001570;0.001558;0.001491;0.001467;0.001452;0.001413;0.001371;0.001347;0.001321;0.001295;0.001283;0.001273;0.001212;0.001193;0.001181;0.001143;0.001097;0.001078;0.001050;0.001036;0.001028;0.001015;0.000976;0.000962;0.000944;0.000905;0.000865;0.000842;0.000833;0.000812;0.000798;0.000785;0.000753;0.000740;0.000723;0.000707;0.000684;0.000661;0.000630;0.000608;0.000589;0.000584;0.000573;0.000552;0.000524;0.000512;0.000486;0.000470;0.000446;0.000423;0.000409;0.000399;0.000393;0.000373;0.000342;0.000331;0.000326;0.000319;0.000301;0.000280;0.000265;0.000228;0.000221;0.000208;0.000202;0.000183;0.000180;0.000176;0.000133;0.000121;0.000109;0.000087;0.000064;0.000045;0.000033;0.000025;0.000003
00310;0.462144;0.082813;0.057034;0.053510;0.047006;0.045427;0.041253;0.038458;0.037862;0.032871;0.028671;0.026238;0.025227;0.023071;0.022810;0.021067;0.019921;0.018680;0.017748;0.017029;0.016521;0.016271;0.015027;0.014956;0.014696;0.013540;0.013155;0.012666;0.012131;0.011918;0.011752;0.011474;0.011193;0.011071;0.010156;0.010070;0.009981;0.009510;0.009209;0.009066;0.008648;0.008365;0.008114;0.007958;0.007585;0.007456;0.007209;0.007195;0.006969;0.006811;0.006633;0.006387;0.006277;0.006160;0.005986;0.005874;0.005693;0.005614;0.005415;0.005396;0.005129;0.005090;0.004984;0.004912;0.004804;0.004756;0.004655;0.004467;0.004413;0.004340;0.004241;0.004168;0.004119;0.004000;0.003962;0.003924;0.003851;0.003814;0.003669;0.003607;0.003523;0.003457;0.003375;0.003292;0.003250;0.003179;0.003062;0.003045;0.003011;0.002938;0.002913;0.002853;0.002783;0.002732;0.002672;0.002639;0.002621;0.002564;0.002487;0.002476;0.002428;0.002405;0.002342;0.002324;0.002295;0.002248;0.002119;0.002036;0.002023;0.002020;0.001990;0.001934;0.001919;0.001877;0.001818;0.001798;0.001771;0.001759;0.001735;0.001677;0.001639;0.001601;0.001585;0.001562;0.001549;0.001496;0.001457;0.001438;0.001414;0.001370;0.001347;0.001326;0.001290;0.001284;0.001266;0.001213;0.001196;0.001179;0.001133;0.001094;0.001082;0.001055;0.001046;0.001026;0.001007;0.000986;0.000951;0.000925;0.000879;0.000862;0.000846;0.000824;0.000815;0.000801;0.000779;0.000754;0.000731;0.000718;0.000698;0.000678;0.000635;0.000620;0.000606;0.000590;0.000573;0.000564;0.000551;0.000535;0.000507;0.000494;0.000474;0.000435;0.000421;0.000404;0.000397;0.000386;0.000359;0.000349;0.000339;0.000313;0.000309;0.000297;0.000284;0.000260;0.000234;0.000218;0.000211;0.000202;0.000186;0.000166;0.000151;0.000132;0.000120;0.000110;0.000092;0.000081;0.000056;0.000038;0.000032;0.000011
00320;0.462247;0.082809;0.057024;0.053503;0.047030;0.045444;0.041271;0.038446;0.037856;0.032887;0.028684;0.026227;0.025235;0.023095;0.022792;0.021081;0.019927;0.018671;0.017761;0.017040;0.016518;0.016273;0.015019;0.014955;0.014683;0.013538;0.013144;0.012660;0.012138;0.011909;0.011753;0.011452;0.011224;0.011083;0.010155;0.010084;0.009983;0.009503;0.009200;0.009064;0.008647;0.008380;0.008113;0.007973;0.007579;0.007442;0.007210;0.007187;0.006988;0.006811;0.006647;0.006395;0.006282;0.006123;0.005986;0.005868;0.005686;0.005611;0.005415;0.005376;0.005159;0.005091;0.004988;0.004922;0.004803;0.004767;0.004656;0.004448;0.004409;0.004319;0.004220;0.004164;0.004119;0.003980;0.003951;0.003930;0.003853;0.003789;0.003696;0.003620;0.003530;0.003466;0.003351;0.003296;0.003222;0.003185;0.003062;0.003040;0.003005;0.002951;0.002887;0.002869;0.002795;0.002725;0.002662;0.002640;0.002622;0.002542;0.002484;0.002467;0.002435;0.002403;0.002343;0.002330;0.002314;0.002234;0.002130;0.002049;0.002023;0.002009;0.001985;0.001939;0.001906;0.001867;0.001815;0.001801;0.001783;0.001755;0.001705;0.001657;0.001638;0.001600;0.001566;0.001553;0.001530;0.001494;0.001470;0.001430;0.001393;0.001358;0.001350;0.001332;0.001297;0.001285;0.001252;0.001230;0.001185;0.001173;0.001143;0.001091;0.001075;0.001060;0.001035;0.001006;0.000996;0.000970;0.000961;0.000910;0.000874;0.000866;0.000853;0.000829;0.000808;0.000789;0.000786;0.000782;0.000740;0.000712;0.000705;0.000673;0.000634;0.000606;0.000594;0.000589;0.000569;0.000556;0.000545;0.000522;0.000511;0.000505;0.000477;0.000452;0.000444;0.000410;0.000392;0.000370;0.000357;0.000353;0.000337;0.000328;0.000320;0.000301;0.000264;0.000262;0.000232;0.000209;0.000203;0.000193;0.000193;0.000175;0.000159;0.000133;0.000117;0.000113;0.000106;0.000084;0.000055;0.000042;0.000034;0.000019
00330;0.462332;0.082815;0.057037;0.053531;0.047041;0.045447;0.041261;0.038455;0.037868;0.032866;0.028683;0.026263;0.025239;0.023087;0.022768;0.021078;0.019923;0.018678;0.017752;0.017026;0.016523;0.016288;0.015012;0.014945;0.014682;0.013538;0.013134;0.012677;0.012128;0.011914;0.011763;0.011456;0.011215;0.011086;0.010166;0.010092;0.009970;0.009499;0.009208;0.009058;0.008656;0.008365;0.008119;0.007987;0.007577;0.007438;0.007221;0.007186;0.006983;0.006804;0.006646;0.006387;0.006251;0.006121;0.005964;0.005870;0.005692;0.005598;0.005427;0.005371;0.005152;0.005074;0.004993;0.004921;0.004791;0.004754;0.004679;0.004467;0.004408;0.004331;0.004202;0.004154;0.004085;0.003972;0.003951;0.003918;0.003845;0.003805;0.003672;0.003607;0.003530;0.003472;0.003339;0.003297;0.003244;0.003185;0.003070;0.003021;0.002989;0.002945;0.002888;0.002865;0.002792;0.002726;0.002651;0.002639;0.002625;0.002558;0.002474;0.002450;0.002431;0.002408;0.002330;0.002321;0.002300;0.002235;0.002140;0.002034;0.002020;0.001997;0.001982;0.001957;0.001914;0.001847;0.001801;0.001791;0.001764;0.001757;0.001727;0.001659;0.001621;0.001599;0.001570;0.001554;0.001536;0.001506;0.001480;0.001423;0.001398;0.001358;0.001343;0.001324;0.001299;0.001269;0.001240;0.001226;0.001183;0.001163;0.001143;0.001090;0.001072;0.001032;0.001030;0.001015;0.000986;0.000974;0.000953;0.000891;0.000876;0.000866;0.000842;0.000838;0.000829;0.000793;0.000775;0.000766;0.000746;0.000709;0.000695;0.000659;0.000639;0.000601;0.000600;0.000584;0.000575;0.000549;0.000542;0.000535;0.000509;0.000480;0.000462;0.000442;0.000422;0.000408;0.000407;0.000381;0.000363;0.000359;0.000328;0.000323;0.000303;0.000298;0.000271;0.000260;0.000240;0.000233;0.000219;0.000196;0.000181;0.000167;0.000157;0.000137;0.000133;0.000116;0.000103;0.000075;0.000060;0.000046;0.000036;0.000008
00340;0.462417;0.082809;0.057030;0.053522;0.047058;0.045443;0.041278;0.038436;0.037871;0.032868;0.028689;0.026270;0.025262;0.023094;0.022773;0.021082;0.019923;0.018683;0.017751;0.017031;0.016518;0.016309;0.015020;0.014949;0.014673;0.013536;0.013124;0.012660;0.012127;0.011897;0.011765;0.011451;0.011217;0.011086;0.010156;0.010097;0.009983;0.009494;0.009223;0.009052;0.008649;0.008339;0.008125;0.007995;0.007580;0.007438;0.007215;0.007203;0.006976;0.006800;0.006626;0.006388;0.006256;0.006112;0.005971;0.005868;0.005676;0.005592;0.005419;0.005358;0.005141;0.005080;0.004992;0.004915;0.004781;0.004766;0.004671;0.004477;0.004409;0.004323;0.004210;0.004154;0.004088;0.003996;0.003950;0.003924;0.003833;0.003813;0.003687;0.003618;0.003517;0.003480;0.003331;0.003303;0.003258;0.003192;0.003062;0.003034;0.002987;0.002930;0.002900;0.002858;0.002789;0.002713;0.002657;0.002637;0.002625;0.002558;0.002466;0.002457;0.002420;0.002393;0.002327;0.002304;0.002283;0.002211;0.002116;0.002034;0.002015;0.002001;0.001993;0.001936;0.001919;0.001858;0.001817;0.001799;0.001742;0.001731;0.001689;0.001664;0.001623;0.001597;0.001585;0.001552;0.001520;0.001510;0.001461;0.001411;0.001401;0.001357;0.001344;0.001338;0.001310;0.001263;0.001240;0.001230;0.001183;0.001167;0.001139;0.001097;0.001091;0.001052;0.001039;0.001008;0.000985;0.000973;0.000956;0.000898;0.000868;0.000861;0.000853;0.000840;0.000810;0.000783;0.000775;0.000747;0.000737;0.000714;0.000701;0.000669;0.000622;0.000616;0.000610;0.000580;0.000553;0.000546;0.000527;0.000512;0.000505;0.000483;0.000464;0.000444;0.000434;0.000403;0.000393;0.000371;0.000353;0.000347;0.000346;0.000323;0.000305;0.000292;0.000267;0.000261;0.000233;0.000218;0.000211;0.000190;0.000180;0.000164;0.000146;0.000140;0.000128;0.000099;0.000081;0.000076;0.000057;0.000051;0.000017;0.000000
00350;0.462502;0.082814;0.057039;0.053539;0.047058;0.045437;0.041287;0.038457;0.037862;0.032886;0.028719;0.026295;0.025254;0.023097;0.022789;0.021108;0.019943;0.018648;0.017750;0.017045;0.016523;0.016317;0.015034;0.014954;0.014680;0.013544;0.013126;0.012677;0.012139;0.011884;0.011777;0.011459;0.011225;0.011065;0.010175;0.010109;0.009979;0.009513;0.009224;0.009055;0.008670;0.008359;0.008129;0.008000;0.007576;0.007457;0.007220;0.007199;0.006996;0.006803;0.006628;0.006390;0.006250;0.006101;0.005971;0.005874;0.005680;0.005586;0.005430;0.005344;0.005148;0.005067;0.004986;0.004906;0.004774;0.004739;0.004669;0.004484;0.004396;0.004313;0.004221;0.004152;0.004084;0.003997;0.003935;0.003908;0.003849;0.003800;0.003676;0.003586;0.003531;0.003478;0.003332;0.003304;0.003254;0.003187;0.003055;0.003009;0.002974;0.002923;0.002899;0.002853;0.002798;0.002683;0.002665;0.002649;0.002637;0.002540;0.002469;0.002445;0.002403;0.002383;0.002328;0.002300;0.002263;0.002218;0.002142;0.002032;0.002011;0.002004;0.001971;0.001944;0.001922;0.001873;0.001818;0.001806;0.001744;0.001724;0.001690;0.001674;0.001628;0.001601;0.001565;0.001550;0.001516;0.001494;0.001475;0.001410;0.001396;0.001366;0.001334;0.001329;0.001297;0.001264;0.001218;0.001216;0.001175;0.001154;0.001117;0.001089;0.001070;0.001052;0.001048;0.001013;0.000994;0.000966;0.000943;0.000909;0.000876;0.000865;0.000839;0.000825;0.000813;0.000779;0.000767;0.000741;0.000733;0.000706;0.000702;0.000649;0.000634;0.000618;0.000587;0.000585;0.000574;0.000558;0.000541;0.000519;0.000506;0.000483;0.000474;0.000437;0.000430;0.000412;0.000380;0.000366;0.000355;0.000333;0.000325;0.000320;0.000314;0.000294;0.000268;0.000258;0.000248;0.000224;0.000191;0.000190;0.000166;0.000158;0.000149;0.000136;0.000121;0.000101;0.000091;0.000086;0.000068;0.000050;0.000035;0.000003
00360;0.462607;0.082829;0.057050;0.053539;0.047065;0.045440;0.041300;0.038452;0.037852;0.032896;0.028728;0.026336;0.025256;0.023105;0.022794;0.021111;0.019960;0.018651;0.017791;0.017044;0.016538;0.016320;0.015024;0.014943;0.014683;0.013559;0.013117;0.012674;0.012148;0.011886;0.011774;0.011476;0.011209;0.011074;0.010173;0.010106;0.009980;0.009525;0.009243;0.009060;0.008665;0.008364;0.008117;0.007990;0.007594;0.007464;0.007230;0.007202;0.006997;0.006809;0.006638;0.006396;0.006235;0.006115;0.005982;0.005867;0.005684;0.005572;0.005439;0.005332;0.005145;0.005069;0.004990;0.004920;0.004790;0.004731;0.004647;0.004473;0.004389;0.004313;0.004201;0.004166;0.004075;0.003987;0.003932;0.003904;0.003854;0.003815;0.003669;0.003575;0.003531;0.003467;0.003340;0.003310;0.003238;0.003187;0.003056;0.003019;0.002980;0.002924;0.002897;0.002853;0.002817;0.002692;0.002647;0.002640;0.002633;0.002551;0.002480;0.002425;0.002409;0.002392;0.002355;0.002296;0.002262;0.002217;0.002120;0.002027;0.002017;0.002001;0.001984;0.001955;0.001916;0.001879;0.001819;0.001801;0.001757;0.001713;0.001689;0.001652;0.001627;0.001618;0.001575;0.001560;0.001527;0.001482;0.001459;0.001407;0.001382;0.001368;0.001357;0.001342;0.001296;0.001254;0.001231;0.001202;0.001186;0.001141;0.001100;0.001086;0.001070;0.001051;0.001030;0.001004;0.000996;0.000977;0.000956;0.000915;0.000877;0.000858;0.000854;0.000827;0.000809;0.000789;0.000775;0.000767;0.000738;0.000724;0.000681;0.000668;0.000634;0.000626;0.000595;0.000586;0.000576;0.000558;0.000535;0.000514;0.000509;0.000492;0.000481;0.000443;0.000418;0.000413;0.000392;0.000361;0.000351;0.000332;0.000327;0.000316;0.000298;0.000276;0.000266;0.000247;0.000229;0.000206;0.000204;0.000182;0.000177;0.000170;0.000151;0.000136;0.000131;0.000099;0.000090;0.000082;0.000055;0.000039;0.000036;0.000009
00370;0.462688;0.082833;0.057045;0.053550;0.047070;0.045450;0.041311;0.038482;0.037856;0.032883;0.028729;0.026346;0.025255;0.023119;0.022792;0.021111;0.019980;0.018652;0.017796;0.017048;0.016550;0.016314;0.015011;0.014957;0.014677;0.013564;0.013114;0.012651;0.012138;0.011893;0.011766;0.011470;0.011207;0.011062;0.010169;0.010107;0.009980;0.009521;0.009253;0.009087;0.008658;0.008351;0.008116;0.007988;0.007606;0.007482;0.007222;0.007196;0.006975;0.006813;0.006632;0.006400;0.006234;0.006108;0.005999;0.005861;0.005675;0.005579;0.005451;0.005321;0.005150;0.005064;0.005001;0.004908;0.004774;0.004734;0.004662;0.004475;0.004397;0.004318;0.004226;0.004156;0.004064;0.003987;0.003950;0.003910;0.003850;0.003811;0.003663;0.003562;0.003504;0.003462;0.003342;0.003310;0.003247;0.003161;0.003082;0.003023;0.002975;0.002912;0.002897;0.002838;0.002818;0.002674;0.002644;0.002635;0.002627;0.002574;0.002455;0.002422;0.002396;0.002376;0.002324;0.002293;0.002253;0.002227;0.002112;0.002027;0.002020;0.002001;0.001990;0.001955;0.001918;0.001870;0.001827;0.001809;0.001749;0.001736;0.001675;0.001653;0.001629;0.001618;0.001566;0.001556;0.001526;0.001484;0.001472;0.001400;0.001381;0.001362;0.001332;0.001325;0.001279;0.001249;0.001229;0.001222;0.001168;0.001136;0.001115;0.001084;0.001067;0.001054;0.001049;0.001004;0.000993;0.000982;0.000951;0.000926;0.000889;0.000871;0.000840;0.000835;0.000803;0.000774;0.000770;0.000754;0.000737;0.000719;0.000681;0.000648;0.000633;0.000617;0.000600;0.000580;0.000568;0.000549;0.000539;0.000523;0.000504;0.000500;0.000485;0.000455;0.000423;0.000417;0.000383;0.000365;0.000357;0.000336;0.000326;0.000322;0.000304;0.000292;0.000271;0.000241;0.000218;0.000210;0.000192;0.000174;0.000171;0.000160;0.000137;0.000134;0.000110;0.000094;0.000086;0.000071;0.000062;0.000046;0.000021;0.000005
