00250;1.000000;0.362476;0.171687;0.114401;0.080697;0.073031;0.065946;0.058186;0.043397;0.035853;0.030947;0.025951;0.025104;0.023606;0.020692;0.019494;0.018865;0.018722;0.017549;0.017159;0.016413;0.015333;0.015279;0.014268;0.013301;0.012852;0.012382;0.012107;0.011947;0.010879;0.010752;0.010635;0.009978;0.009925;0.009666;0.009182;0.009078;0.008736;0.008374;0.007811;0.007736;0.007664;0.007517;0.007493;0.007123;0.006979;0.006845;0.006677;0.006569;0.006509;0.006387;0.006161;0.006081;0.006066;0.005814;0.005760;0.005605;0.005590;0.005542;0.005491;0.005317;0.005195;0.005157;0.005087;0.005082;0.005022;0.004894;0.004840;0.004781;0.004697;0.004646;0.004559;0.004487;0.004427;0.004391;0.004338;0.004250;0.004245;0.004176;0.004104;0.003994;0.003958;0.003868;0.003826;0.003816;0.003750;0.003691;0.003636;0.003605;0.003590;0.003525;0.003495;0.003398;0.003353;0.003340;0.003283;0.003235;0.003174;0.003162;0.003109;0.003056;0.003023;0.002966;0.002927;0.002914;0.002819;0.002799;0.002783;0.002705;0.002683;0.002666;0.002587;0.002547;0.002527;0.002474;0.002421;0.002365;0.002331;0.002330;0.002305;0.002262;0.002216;0.002164;0.002120;0.002113;0.002068;0.002039;0.001993;0.001946;0.001921;0.001909;0.001893;0.001837;0.001809;0.001809;0.001750;0.001699;0.001695;0.001652;0.001630;0.001613;0.001569;0.001526;0.001488;0.001448;0.001421;0.001405;0.001359;0.001319;0.001293;0.001269;0.001241;0.001216;0.001189;0.001173;0.001120;0.001110;0.001098;0.001059;0.001029;0.001019;0.000984;0.000955;0.000942;0.000919;0.000886;0.000867;0.000836;0.000814;0.000796;0.000774;0.000759;0.000739;0.000695;0.000661;0.000646;0.000604;0.000575;0.000555;0.000532;0.000512;0.000486;0.000444;0.000417;0.000400;0.000366;0.000337;0.000328;0.000293;0.000259;0.000248;0.000231;0.000185;0.000154;0.000126;0.000087;0.000074;0.000033;0.000020;0.000000
00260;1.000000;0.362434;0.171642;0.114427;0.080608;0.073033;0.066033;0.058168;0.043377;0.035817;0.030998;0.025926;0.025105;0.023596;0.020600;0.019568;0.018881;0.018663;0.017419;0.016901;0.016286;0.015329;0.015135;0.014182;0.013198;0.012662;0.012422;0.012097;0.011950;0.010942;0.010707;0.010636;0.010102;0.009903;0.009692;0.009174;0.009007;0.008753;0.008429;0.007850;0.007785;0.007691;0.007504;0.007461;0.007137;0.007010;0.006809;0.006603;0.006501;0.006468;0.006379;0.006104;0.006012;0.005914;0.005775;0.005711;0.005580;0.005483;0.005444;0.005420;0.005247;0.005204;0.005120;0.005022;0.004972;0.004891;0.004824;0.004769;0.004695;0.004655;0.004550;0.004492;0.004476;0.004403;0.004356;0.004288;0.004219;0.004214;0.004157;0.004127;0.003977;0.003917;0.003842;0.003785;0.003752;0.003650;0.003630;0.003614;0.003561;0.003511;0.003471;0.003468;0.003400;0.003357;0.003263;0.003224;0.003181;0.003164;0.003093;0.003074;0.003002;0.002945;0.002925;0.002847;0.002834;0.002760;0.002726;0.002705;0.002675;0.002634;0.002600;0.002565;0.002523;0.002479;0.002434;0.002419;0.002379;0.002299;0.002267;0.002238;0.002229;0.002195;0.002127;0.002111;0.002069;0.002051;0.002029;0.001957;0.001941;0.001927;0.001888;0.001844;0.001831;0.001798;0.001775;0.001752;0.001674;0.001655;0.001649;0.001608;0.001606;0.001568;0.001520;0.001465;0.001457;0.001431;0.001391;0.001370;0.001329;0.001309;0.001251;0.001227;0.001214;0.001192;0.001166;0.001098;0.001084;0.001069;0.001036;0.001019;0.001002;0.000975;0.000955;0.000932;0.000914;0.000863;0.000828;0.000797;0.000792;0.000772;0.000770;0.000749;0.000710;0.000670;0.000627;0.000613;0.000592;0.000563;0.000541;0.000540;0.000510;0.000489;0.000436;0.000403;0.000382;0.000350;0.000305;0.000291;0.000271;0.000246;0.000243;0.000205;0.000186;0.000173;0.000138;0.000095;0.000078;0.000041;0.000015;0.000000
00270;1.000000;0.362547;0.171664;0.114270;0.080591;0.073087;0.065914;0.058125;0.043341;0.035689;0.031067;0.025982;0.025149;0.023599;0.020564;0.019597;0.018939;0.018628;0.017394;0.016927;0.016294;0.015298;0.015203;0.014204;0.013121;0.012741;0.012352;0.012044;0.011876;0.010844;0.010631;0.010589;0.010105;0.009866;0.009718;0.009172;0.009019;0.008666;0.008218;0.007854;0.007722;0.007632;0.007462;0.007369;0.007187;0.006963;0.006755;0.006577;0.006440;0.006377;0.006296;0.006172;0.005971;0.005880;0.005709;0.005611;0.005547;0.005439;0.005390;0.005306;0.005202;0.005166;0.005065;0.004960;0.004913;0.004828;0.004770;0.004660;0.004577;0.004548;0.004520;0.004469;0.004386;0.004327;0.004289;0.004241;0.004194;0.004187;0.004079;0.004014;0.003947;0.003865;0.003781;0.003765;0.003734;0.003621;0.003580;0.003526;0.003491;0.003485;0.003407;0.003360;0.003321;0.003288;0.003245;0.003192;0.003129;0.003106;0.003042;0.003008;0.002990;0.002941;0.002893;0.002861;0.002834;0.002771;0.002739;0.002695;0.002688;0.002614;0.002596;0.002548;0.002540;0.002487;0.002443;0.002402;0.002321;0.002271;0.002264;0.002222;0.002194;0.002157;0.002116;0.002079;0.002054;0.002000;0.001967;0.001932;0.001919;0.001879;0.001877;0.001844;0.001791;0.001752;0.001722;0.001714;0.001691;0.001658;0.001625;0.001587;0.001529;0.001497;0.001480;0.001462;0.001418;0.001383;0.001357;0.001321;0.001309;0.001288;0.001252;0.001234;0.001185;0.001147;0.001139;0.001134;0.001113;0.001082;0.001066;0.001036;0.001016;0.000963;0.000957;0.000913;0.000874;0.000854;0.000843;0.000809;0.000790;0.000785;0.000764;0.000717;0.000687;0.000678;0.000628;0.000604;0.000596;0.000547;0.000539;0.000498;0.000466;0.000451;0.000450;0.000400;0.000386;0.000341;0.000319;0.000286;0.000276;0.000263;0.000215;0.000195;0.000173;0.000170;0.000157;0.000133;0.000079;0.000071;0.000010;0.000000
00280;1.000000;0.362530;0.171620;0.114262;0.080392;0.072980;0.065906;0.058149;0.043201;0.035654;0.030972;0.025922;0.025205;0.023524;0.020376;0.019574;0.018864;0.018431;0.017309;0.016903;0.016155;0.015321;0.015143;0.014104;0.013137;0.012720;0.012387;0.011973;0.011755;0.010707;0.010507;0.010440;0.009993;0.009879;0.009599;0.009088;0.008967;0.008575;0.008198;0.007941;0.007719;0.007496;0.007349;0.007325;0.007146;0.006872;0.006617;0.006521;0.006395;0.006282;0.006128;0.006018;0.005928;0.005821;0.005723;0.005529;0.005431;0.005375;0.005279;0.005225;0.005133;0.004984;0.004936;0.004884;0.004835;0.004733;0.004668;0.004640;0.004580;0.004497;0.004394;0.004354;0.004338;0.004312;0.004302;0.004237;0.004173;0.004050;0.003975;0.003910;0.003840;0.003836;0.003768;0.003670;0.003625;0.003606;0.003524;0.003486;0.003395;0.003348;0.003322;0.003255;0.003244;0.003184;0.003126;0.003100;0.003087;0.002985;0.002966;0.002899;0.002872;0.002840;0.002811;0.002790;0.002742;0.002722;0.002680;0.002630;0.002601;0.002548;0.002534;0.002498;0.002458;0.002419;0.002357;0.002344;0.002318;0.002281;0.002197;0.002163;0.002133;0.002064;0.002034;0.002013;0.002004;0.001989;0.001948;0.001907;0.001888;0.001851;0.001807;0.001774;0.001759;0.001742;0.001713;0.001681;0.001667;0.001612;0.001583;0.001562;0.001517;0.001465;0.001417;0.001403;0.001354;0.001342;0.001316;0.001291;0.001272;0.001254;0.001218;0.001196;0.001180;0.001135;0.001119;0.001086;0.001070;0.001048;0.001003;0.000979;0.000961;0.000940;0.000909;0.000878;0.000855;0.000797;0.000784;0.000749;0.000713;0.000698;0.000659;0.000643;0.000630;0.000602;0.000596;0.000577;0.000546;0.000505;0.000489;0.000462;0.000455;0.000423;0.000415;0.000400;0.000371;0.000352;0.000326;0.000290;0.000266;0.000233;0.000212;0.000190;0.000171;0.000163;0.000111;0.000066;0.000056;0.000039;0.000009;0.000000
00290;1.000000;0.362503;0.171609;0.114335;0.080407;0.072911;0.065941;0.058182;0.043211;0.035668;0.031093;0.025911;0.025239;0.023458;0.020350;0.019635;0.018848;0.018487;0.017346;0.016840;0.016148;0.015327;0.015240;0.013970;0.013103;0.012706;0.012398;0.011908;0.011634;0.010662;0.010575;0.010488;0.009967;0.009824;0.009608;0.009135;0.008952;0.008505;0.008185;0.007915;0.007687;0.007488;0.007381;0.007308;0.007174;0.006864;0.006649;0.006444;0.006329;0.006256;0.006077;0.006023;0.005859;0.005838;0.005699;0.005509;0.005424;0.005341;0.005281;0.005225;0.005088;0.004980;0.004897;0.004831;0.004796;0.004718;0.004674;0.004585;0.004553;0.004467;0.004398;0.004326;0.004305;0.004246;0.004208;0.004160;0.004118;0.004033;0.003997;0.003922;0.003839;0.003789;0.003704;0.003689;0.003616;0.003597;0.003526;0.003412;0.003371;0.003320;0.003253;0.003229;0.003192;0.003153;0.003138;0.003091;0.003082;0.003023;0.003002;0.002941;0.002869;0.002838;0.002784;0.002748;0.002700;0.002666;0.002630;0.002568;0.002556;0.002541;0.002512;0.002489;0.002415;0.002391;0.002357;0.002318;0.002282;0.002204;0.002186;0.002173;0.002151;0.002094;0.002074;0.002050;0.002011;0.001977;0.001906;0.001897;0.001882;0.001838;0.001807;0.001774;0.001722;0.001699;0.001683;0.001673;0.001650;0.001602;0.001584;0.001540;0.001485;0.001462;0.001451;0.001410;0.001378;0.001347;0.001329;0.001306;0.001282;0.001240;0.001213;0.001178;0.001157;0.001143;0.001135;0.001094;0.001071;0.001050;0.001008;0.000976;0.000948;0.000944;0.000868;0.000865;0.000850;0.000832;0.000802;0.000777;0.000752;0.000705;0.000695;0.000659;0.000637;0.000629;0.000582;0.000569;0.000552;0.000519;0.000489;0.000461;0.000445;0.000410;0.000398;0.000389;0.000369;0.000335;0.000305;0.000284;0.000271;0.000247;0.000227;0.000192;0.000187;0.000141;0.000121;0.000095;0.000067;0.000050;0.000026;0.000000
00300;1.000000;0.362495;0.171641;0.114414;0.080428;0.072847;0.065931;0.058241;0.043211;0.035684;0.031049;0.025946;0.025138;0.023427;0.020307;0.019571;0.018845;0.018500;0.017215;0.016821;0.016076;0.015299;0.015110;0.014051;0.013043;0.012680;0.012363;0.011917;0.011677;0.010689;0.010564;0.010477;0.010014;0.009804;0.009540;0.009135;0.008906;0.008521;0.008239;0.007886;0.007681;0.007389;0.007363;0.007241;0.007173;0.006754;0.006630;0.006457;0.006354;0.006181;0.005970;0.005949;0.005850;0.005786;0.005732;0.005521;0.005492;0.005389;0.005273;0.005137;0.005059;0.004981;0.004837;0.004804;0.004770;0.004694;0.004625;0.004561;0.004486;0.004417;0.004379;0.004349;0.004277;0.004192;0.004143;0.004123;0.004102;0.003987;0.003946;0.003894;0.003787;0.003695;0.003648;0.003617;0.003599;0.003527;0.003402;0.003376;0.003333;0.003308;0.003226;0.003207;0.003144;0.003139;0.003095;0.003042;0.003003;0.002978;0.002928;0.002885;0.002843;0.002826;0.002767;0.002702;0.002680;0.002628;0.002599;0.002540;0.002532;0.002481;0.002451;0.002427;0.002366;0.002310;0.002272;0.002214;0.002206;0.002180;0.002129;0.002114;0.002079;0.002068;0.002027;0.001965;0.001953;0.001931;0.001889;0.001876;0.001856;0.001810;0.001777;0.001732;0.001714;0.001681;0.001672;0.001647;0.001631;0.001578;0.001557;0.001502;0.001471;0.001442;0.001424;0.001378;0.001368;0.001359;0.001309;0.001295;0.001259;0.001249;0.001208;0.001164;0.001148;0.001112;0.001101;0.001061;0.001041;0.001028;0.000965;0.000953;0.000930;0.000908;0.000860;0.000841;0.000807;0.000771;0.000755;0.000740;0.000721;0.000683;0.000670;0.000643;0.000626;0.000616;0.000593;0.000560;0.000531;0.000519;0.000487;0.000475;0.000429;0.000390;0.000351;0.000337;0.000326;0.000281;0.000273;0.000251;0.000217;0.000196;0.000179;0.000163;0.000149;0.000128;0.000121;0.000087;0.000067;0.000034;0.000020;0.000000
00310;1.000000;0.362403;0.171626;0.114450;0.080329;0.072807;0.065993;0.058251;0.043166;0.035686;0.031082;0.025906;0.025182;0.023404;0.020284;0.019566;0.018887;0.018473;0.017244;0.016688;0.016035;0.015283;0.015112;0.014056;0.013048;0.012668;0.012250;0.011928;0.011630;0.010702;0.010458;0.010386;0.010045;0.009889;0.009454;0.009082;0.008932;0.008553;0.008174;0.007932;0.007699;0.007411;0.007313;0.007247;0.007054;0.006739;0.006656;0.006495;0.006415;0.006235;0.006007;0.005906;0.005859;0.005770;0.005608;0.005518;0.005446;0.005356;0.005236;0.005157;0.005002;0.004957;0.004841;0.004764;0.004708;0.004674;0.004600;0.004527;0.004475;0.004415;0.004381;0.004275;0.004178;0.004163;0.004141;0.004085;0.004071;0.003900;0.003881;0.003791;0.003689;0.003679;0.003626;0.003609;0.003539;0.003510;0.003383;0.003335;0.003323;0.003298;0.003226;0.003168;0.003122;0.003083;0.003060;0.003011;0.002965;0.002924;0.002906;0.002867;0.002789;0.002747;0.002704;0.002674;0.002648;0.002576;0.002540;0.002537;0.002506;0.002451;0.002438;0.002415;0.002361;0.002284;0.002237;0.002206;0.002173;0.002124;0.002101;0.002085;0.002055;0.002016;0.001991;0.001989;0.001927;0.001871;0.001865;0.001836;0.001798;0.001761;0.001729;0.001711;0.001681;0.001633;0.001622;0.001598;0.001563;0.001548;0.001527;0.001485;0.001463;0.001430;0.001395;0.001342;0.001327;0.001313;0.001307;0.001274;0.001233;0.001224;0.001172;0.001134;0.001114;0.001091;0.001045;0.001032;0.001014;0.001000;0.000976;0.000937;0.000917;0.000887;0.000862;0.000824;0.000798;0.000768;0.000729;0.000721;0.000679;0.000661;0.000653;0.000628;0.000613;0.000584;0.000569;0.000532;0.000496;0.000490;0.000475;0.000443;0.000407;0.000391;0.000367;0.000318;0.000302;0.000289;0.000271;0.000253;0.000215;0.000199;0.000162;0.000138;0.000127;0.000112;0.000100;0.000079;0.000043;0.000025;0.000013;0.000000
00320;1.000000;0.362388;0.171577;0.114414;0.080250;0.072814;0.066148;0.058334;0.043215;0.035719;0.031143;0.026000;0.025170;0.023394;0.020210;0.019544;0.018874;0.018357;0.017300;0.016755;0.015948;0.015205;0.015110;0.014034;0.012995;0.012667;0.012313;0.011948;0.011656;0.010721;0.010533;0.010292;0.009951;0.009858;0.009494;0.008993;0.008767;0.008512;0.008164;0.007843;0.007550;0.007354;0.007270;0.007155;0.006951;0.006711;0.006611;0.006428;0.006366;0.006311;0.006029;0.005976;0.005821;0.005750;0.005605;0.005513;0.005441;0.005342;0.005213;0.005077;0.005044;0.004880;0.004869;0.004795;0.004698;0.004647;0.004584;0.004481;0.004442;0.004401;0.004371;0.004232;0.004218;0.004157;0.004115;0.004048;0.004001;0.003923;0.003876;0.003827;0.003720;0.003694;0.003636;0.003628;0.003522;0.003490;0.003370;0.003331;0.003296;0.003194;0.003159;0.003139;0.003089;0.003016;0.002992;0.002962;0.002918;0.002916;0.002889;0.002840;0.002799;0.002737;0.002694;0.002679;0.002602;0.002565;0.002534;0.002469;0.002455;0.002439;0.002405;0.002350;0.002307;0.002246;0.002226;0.002190;0.002175;0.002171;0.002108;0.002100;0.002069;0.002038;0.002012;0.001980;0.001931;0.001905;0.001875;0.001861;0.001816;0.001774;0.001731;0.001695;0.001654;0.001637;0.001616;0.001571;0.001555;0.001534;0.001473;0.001450;0.001418;0.001406;0.001384;0.001371;0.001361;0.001298;0.001265;0.001237;0.001229;0.001204;0.001148;0.001139;0.001124;0.001050;0.001025;0.001014;0.000995;0.000968;0.000935;0.000923;0.000897;0.000873;0.000858;0.000841;0.000811;0.000784;0.000763;0.000729;0.000713;0.000658;0.000640;0.000604;0.000600;0.000587;0.000574;0.000558;0.000547;0.000487;0.000475;0.000454;0.000418;0.000405;0.000371;0.000361;0.000339;0.000322;0.000291;0.000278;0.000241;0.000230;0.000197;0.000172;0.000158;0.000131;0.000098;0.000080;0.000069;0.000045;0.000008;0.000000
00330;1.000000;0.362457;0.171523;0.114445;0.080339;0.072757;0.066128;0.058388;0.043214;0.035715;0.031142;0.026021;0.025190;0.023221;0.020222;0.019504;0.018851;0.018331;0.017200;0.016603;0.015913;0.015167;0.015063;0.014037;0.012989;0.012709;0.012368;0.011893;0.011607;0.010713;0.010391;0.010241;0.009931;0.009811;0.009481;0.008963;0.008676;0.008455;0.008170;0.007779;0.007505;0.007352;0.007224;0.007127;0.006861;0.006646;0.006531;0.006378;0.006354;0.006179;0.005995;0.005911;0.005813;0.005608;0.005563;0.005470;0.005364;0.005234;0.005188;0.005027;0.004997;0.004872;0.004717;0.004690;0.004632;0.004599;0.004510;0.004455;0.004400;0.004370;0.004256;0.004211;0.004151;0.004057;0.004045;0.003988;0.003950;0.003857;0.003843;0.003763;0.003693;0.003663;0.003626;0.003596;0.003491;0.003394;0.003353;0.003318;0.003236;0.003203;0.003141;0.003114;0.003030;0.003013;0.002963;0.002944;0.002892;0.002874;0.002843;0.002824;0.002806;0.002713;0.002664;0.002652;0.002566;0.002551;0.002480;0.002427;0.002412;0.002389;0.002339;0.002303;0.002269;0.002254;0.002195;0.002190;0.002166;0.002116;0.002047;0.002023;0.002014;0.002009;0.001951;0.001917;0.001915;0.001883;0.001842;0.001810;0.001746;0.001729;0.001716;0.001677;0.001637;0.001606;0.001550;0.001538;0.001534;0.001462;0.001433;0.001420;0.001375;0.001352;0.001350;0.001300;0.001287;0.001279;0.001237;0.001236;0.001193;0.001171;0.001145;0.001098;0.001071;0.001047;0.001024;0.000989;0.000970;0.000957;0.000946;0.000894;0.000860;0.000846;0.000814;0.000802;0.000768;0.000743;0.000740;0.000715;0.000703;0.000692;0.000648;0.000629;0.000596;0.000579;0.000559;0.000531;0.000468;0.000450;0.000433;0.000422;0.000405;0.000373;0.000367;0.000324;0.000298;0.000280;0.000264;0.000251;0.000230;0.000203;0.000173;0.000140;0.000137;0.000117;0.000103;0.000069;0.000054;0.000046;0.000015;0.000000
00340;1.000000;0.362437;0.171529;0.114483;0.080380;0.072731;0.065969;0.058478;0.043269;0.035676;0.031103;0.025991;0.025103;0.023333;0.020327;0.019501;0.018830;0.018330;0.017177;0.016638;0.015943;0.015170;0.015027;0.014054;0.012973;0.012649;0.012421;0.011881;0.011533;0.010747;0.010385;0.010130;0.009857;0.009705;0.009479;0.008861;0.008620;0.008399;0.008176;0.007770;0.007475;0.007329;0.007135;0.007061;0.006840;0.006683;0.006514;0.006398;0.006288;0.006110;0.005997;0.005939;0.005842;0.005626;0.005567;0.005511;0.005381;0.005303;0.005216;0.005022;0.004939;0.004819;0.004736;0.004653;0.004606;0.004566;0.004550;0.004410;0.004408;0.004310;0.004206;0.004147;0.004142;0.004053;0.003999;0.003983;0.003924;0.003866;0.003817;0.003768;0.003727;0.003661;0.003536;0.003482;0.003468;0.003409;0.003328;0.003325;0.003242;0.003209;0.003160;0.003099;0.003060;0.003023;0.002997;0.002960;0.002880;0.002844;0.002814;0.002776;0.002764;0.002731;0.002659;0.002630;0.002558;0.002515;0.002492;0.002435;0.002401;0.002351;0.002345;0.002288;0.002273;0.002231;0.002207;0.002177;0.002143;0.002132;0.002075;0.002018;0.001992;0.001941;0.001930;0.001923;0.001892;0.001839;0.001796;0.001765;0.001741;0.001712;0.001700;0.001664;0.001615;0.001588;0.001574;0.001555;0.001546;0.001480;0.001435;0.001423;0.001365;0.001357;0.001334;0.001316;0.001289;0.001256;0.001237;0.001225;0.001183;0.001164;0.001130;0.001109;0.001069;0.001048;0.001027;0.001012;0.000990;0.000957;0.000927;0.000903;0.000885;0.000855;0.000804;0.000782;0.000773;0.000761;0.000750;0.000708;0.000694;0.000675;0.000655;0.000636;0.000602;0.000574;0.000553;0.000540;0.000520;0.000477;0.000471;0.000454;0.000442;0.000402;0.000373;0.000351;0.000349;0.000293;0.000281;0.000238;0.000223;0.000204;0.000195;0.000148;0.000134;0.000127;0.000111;0.000076;0.000067;0.000049;0.000008;0.000000
00350;1.000000;0.362421;0.171585;0.114565;0.080298;0.072715;0.066087;0.058496;0.043249;0.035704;0.031129;0.025961;0.025089;0.023283;0.020365;0.019569;0.018896;0.018310;0.017124;0.016610;0.015923;0.015185;0.015063;0.014078;0.012997;0.012660;0.012452;0.011833;0.011561;0.010704;0.010430;0.010141;0.009871;0.009692;0.009542;0.008837;0.008635;0.008356;0.008159;0.007796;0.007327;0.007259;0.007150;0.006957;0.006778;0.006615;0.006565;0.006402;0.006291;0.006109;0.005926;0.005831;0.005744;0.005631;0.005546;0.005392;0.005375;0.005198;0.005189;0.005036;0.004864;0.004797;0.004751;0.004702;0.004595;0.004528;0.004510;0.004345;0.004325;0.004232;0.004187;0.004142;0.004118;0.004039;0.003993;0.003934;0.003929;0.003829;0.003769;0.003713;0.003694;0.003572;0.003542;0.003492;0.003455;0.003392;0.003376;0.003298;0.003222;0.003200;0.003136;0.003101;0.003081;0.003007;0.002978;0.002910;0.002875;0.002839;0.002812;0.002752;0.002725;0.002667;0.002647;0.002596;0.002553;0.002513;0.002479;0.002396;0.002382;0.002328;0.002322;0.002275;0.002269;0.002229;0.002208;0.002157;0.002136;0.002087;0.002054;0.002044;0.001990;0.001976;0.001955;0.001915;0.001870;0.001827;0.001774;0.001747;0.001737;0.001694;0.001659;0.001641;0.001606;0.001582;0.001559;0.001532;0.001510;0.001495;0.001438;0.001416;0.001386;0.001362;0.001323;0.001301;0.001285;0.001269;0.001228;0.001213;0.001161;0.001149;0.001140;0.001108;0.001054;0.001044;0.001017;0.001002;0.000980;0.000962;0.000948;0.000908;0.000887;0.000882;0.000813;0.000786;0.000777;0.000762;0.000745;0.000695;0.000672;0.000637;0.000617;0.000604;0.000587;0.000581;0.000561;0.000541;0.000517;0.000473;0.000444;0.000432;0.000411;0.000377;0.000371;0.000357;0.000299;0.000283;0.000271;0.000257;0.000249;0.000211;0.000166;0.000146;0.000133;0.000124;0.000106;0.000087;0.000071;0.000059;0.000023;0.000000
00360;1.000000;0.362438;0.171611;0.114527;0.080356;0.072720;0.066058;0.058416;0.043248;0.035685;0.031098;0.025994;0.025055;0.023261;0.020328;0.019521;0.018954;0.018285;0.017155;0.016688;0.015904;0.015153;0.015001;0.014038;0.013003;0.012622;0.012304;0.011786;0.011438;0.010823;0.010404;0.010139;0.009939;0.009702;0.009518;0.008848;0.008677;0.008394;0.008157;0.007849;0.007312;0.007213;0.007098;0.006923;0.006752;0.006670;0.006495;0.006393;0.006225;0.006012;0.005956;0.005744;0.005658;0.005573;0.005520;0.005399;0.005249;0.005196;0.005115;0.004978;0.004836;0.004791;0.004747;0.004617;0.004546;0.004481;0.004430;0.004273;0.004253;0.004213;0.004145;0.004098;0.004059;0.003941;0.003928;0.003915;0.003869;0.003809;0.003736;0.003658;0.003629;0.003561;0.003515;0.003424;0.003395;0.003369;0.003321;0.003269;0.003225;0.003202;0.003072;0.003056;0.003010;0.002991;0.002906;0.002899;0.002848;0.002819;0.002807;0.002766;0.002683;0.002632;0.002575;0.002547;0.002527;0.002500;0.002481;0.002404;0.002385;0.002312;0.002305;0.002260;0.002244;0.002206;0.002159;0.002146;0.002107;0.002092;0.002019;0.002003;0.001990;0.001945;0.001910;0.001865;0.001848;0.001784;0.001763;0.001751;0.001730;0.001688;0.001653;0.001630;0.001597;0.001581;0.001566;0.001519;0.001486;0.001441;0.001402;0.001400;0.001360;0.001358;0.001324;0.001297;0.001268;0.001224;0.001219;0.001186;0.001147;0.001139;0.001131;0.001084;0.001056;0.001040;0.001019;0.000980;0.000973;0.000948;0.000908;0.000867;0.000849;0.000837;0.000811;0.000777;0.000749;0.000726;0.000719;0.000688;0.000657;0.000644;0.000633;0.000626;0.000585;0.000556;0.000550;0.000509;0.000506;0.000485;0.000458;0.000427;0.000374;0.000369;0.000328;0.000299;0.000283;0.000269;0.000258;0.000227;0.000218;0.000198;0.000184;0.000174;0.000161;0.000136;0.000101;0.000093;0.000086;0.000029;0.000012;0.000000
00370;1.000000;0.362442;0.171593;0.114526;0.080360;0.072684;0.066054;0.058371;0.043206;0.035653;0.031183;0.025994;0.025029;0.023201;0.020303;0.019551;0.019029;0.018315;0.017089;0.016724;0.015834;0.015099;0.015048;0.014012;0.012991;0.012645;0.012283;0.011776;0.011518;0.010690;0.010238;0.010045;0.009948;0.009662;0.009440;0.008834;0.008603;0.008391;0.008152;0.007809;0.007301;0.007235;0.007133;0.006890;0.006693;0.006649;0.006406;0.006353;0.006204;0.006004;0.005919;0.005672;0.005623;0.005539;0.005479;0.005362;0.005296;0.005168;0.005140;0.004933;0.004811;0.004720;0.004666;0.004644;0.004546;0.004447;0.004378;0.004330;0.004305;0.004176;0.004081;0.004069;0.003990;0.003960;0.003916;0.003891;0.003816;0.003768;0.003683;0.003665;0.003604;0.003533;0.003490;0.003417;0.003396;0.003384;0.003285;0.003250;0.003197;0.003167;0.003092;0.003066;0.003003;0.002933;0.002908;0.002882;0.002847;0.002807;0.002793;0.002719;0.002680;0.002615;0.002602;0.002560;0.002493;0.002466;0.002450;0.002403;0.002371;0.002314;0.002287;0.002262;0.002222;0.002202;0.002184;0.002128;0.002108;0.002046;0.002014;0.001979;0.001949;0.001934;0.001918;0.001867;0.001828;0.001826;0.001777;0.001757;0.001738;0.001702;0.001643;0.001561;0.001558;0.001528;0.001483;0.001475;0.001460;0.001437;0.001411;0.001386;0.001347;0.001341;0.001321;0.001299;0.001274;0.001257;0.001212;0.001194;0.001159;0.001138;0.001104;0.001091;0.001041;0.001033;0.001025;0.000994;0.000979;0.000954;0.000919;0.000893;0.000839;0.000829;0.000798;0.000781;0.000763;0.000740;0.000726;0.000675;0.000664;0.000663;0.000628;0.000616;0.000586;0.000564;0.000543;0.000532;0.000503;0.000493;0.000466;0.000418;0.000416;0.000399;0.000357;0.000346;0.000310;0.000286;0.000252;0.000239;0.000230;0.000209;0.000182;0.000170;0.000140;0.000124;0.000090;0.000082;0.000065;0.000059;0.000024;0.000000
