01200;1.000000;0.258190;0.188508;0.131990;0.121814;0.089132;0.085647;0.077323;0.066241;0.064895;0.062717;0.058343;0.051645;0.049708;0.046772;0.044962;0.044002;0.040026;0.039068;0.036721;0.035539;0.034645;0.032695;0.031380;0.029597;0.028528;0.027787;0.027173;0.025666;0.025604;0.024886;0.023953;0.023029;0.022408;0.021502;0.021159;0.020947;0.020206;0.019249;0.018898;0.018083;0.017876;0.017180;0.016993;0.016818;0.016387;0.015897;0.015687;0.015041;0.014897;0.014364;0.013787;0.013636;0.013345;0.013251;0.013029;0.012986;0.012707;0.012263;0.012113;0.011931;0.011416;0.011333;0.011105;0.010720;0.010651;0.010437;0.010254;0.010121;0.009615;0.009532;0.009472;0.009290;0.009165;0.008867;0.008828;0.008418;0.008326;0.008264;0.008138;0.008065;0.007856;0.007624;0.007604;0.007460;0.007383;0.007235;0.007207;0.006887;0.006827;0.006695;0.006577;0.006462;0.006386;0.006288;0.006193;0.006048;0.005894;0.005857;0.005728;0.005620;0.005454;0.005328;0.005303;0.005190;0.004950;0.004908;0.004780;0.004754;0.004692;0.004679;0.004607;0.004466;0.004389;0.004366;0.004209;0.004133;0.004105;0.004004;0.003913;0.003806;0.003743;0.003727;0.003605;0.003560;0.003459;0.003368;0.003330;0.003309;0.003238;0.003200;0.003101;0.003047;0.002966;0.002880;0.002868;0.002775;0.002727;0.002681;0.002583;0.002554;0.002472;0.002447;0.002435;0.002366;0.002322;0.002260;0.002232;0.002203;0.002110;0.001983;0.001935;0.001877;0.001859;0.001802;0.001751;0.001720;0.001678;0.001631;0.001592;0.001502;0.001492;0.001392;0.001381;0.001311;0.001245;0.001217;0.001189;0.001114;0.001078;0.001049;0.001009;0.001002;0.000967;0.000911;0.000874;0.000845;0.000762;0.000751;0.000709;0.000668;0.000620;0.000607;0.000552;0.000506;0.000479;0.000442;0.000413;0.000352;0.000316;0.000296;0.000281;0.000253;0.000224;0.000123;0.000109;0.000090;0.000060;0.000013;0.000000
01250;1.000000;0.258187;0.188584;0.131976;0.121835;0.089186;0.085669;0.077364;0.066289;0.064919;0.062785;0.058401;0.051631;0.049733;0.046858;0.044986;0.044017;0.040108;0.039065;0.036760;0.035588;0.034669;0.032735;0.031361;0.029592;0.028521;0.027800;0.027136;0.025703;0.025671;0.024939;0.023961;0.023110;0.022428;0.021510;0.021199;0.020917;0.020187;0.019294;0.018869;0.018185;0.017943;0.017241;0.016988;0.016814;0.016377;0.015948;0.015711;0.015078;0.014895;0.014383;0.013822;0.013704;0.013404;0.013297;0.013068;0.013014;0.012680;0.012282;0.012128;0.011986;0.011385;0.011346;0.011155;0.010775;0.010657;0.010496;0.010339;0.010187;0.009636;0.009555;0.009485;0.009343;0.009179;0.008910;0.008870;0.008410;0.008350;0.008297;0.008185;0.008079;0.007843;0.007723;0.007609;0.007434;0.007327;0.007238;0.007224;0.006853;0.006825;0.006720;0.006626;0.006490;0.006423;0.006285;0.006225;0.006005;0.005904;0.005845;0.005795;0.005662;0.005558;0.005337;0.005297;0.005232;0.004968;0.004936;0.004865;0.004705;0.004691;0.004659;0.004591;0.004543;0.004416;0.004370;0.004256;0.004197;0.004145;0.004023;0.003965;0.003850;0.003793;0.003735;0.003629;0.003598;0.003504;0.003449;0.003380;0.003343;0.003294;0.003223;0.003170;0.003047;0.003005;0.002954;0.002884;0.002776;0.002751;0.002676;0.002589;0.002577;0.002513;0.002473;0.002415;0.002406;0.002377;0.002290;0.002261;0.002194;0.002116;0.002019;0.001976;0.001934;0.001906;0.001836;0.001780;0.001769;0.001721;0.001641;0.001610;0.001568;0.001507;0.001453;0.001404;0.001378;0.001297;0.001278;0.001210;0.001152;0.001084;0.001067;0.001062;0.001020;0.000961;0.000914;0.000887;0.000869;0.000801;0.000779;0.000720;0.000694;0.000691;0.000625;0.000562;0.000551;0.000529;0.000510;0.000487;0.000394;0.000358;0.000333;0.000309;0.000267;0.000231;0.000169;0.000138;0.000102;0.000081;0.000050;0.000000
01300;1.000000;0.258204;0.188610;0.131971;0.121870;0.089162;0.085610;0.077381;0.066280;0.064925;0.062762;0.058391;0.051597;0.049715;0.046851;0.044981;0.043957;0.040130;0.039046;0.036758;0.035548;0.034604;0.032765;0.031384;0.029577;0.028445;0.027784;0.027162;0.025681;0.025663;0.024901;0.023977;0.023120;0.022435;0.021575;0.021224;0.020932;0.020159;0.019274;0.018823;0.018192;0.017923;0.017189;0.016998;0.016799;0.016339;0.015901;0.015696;0.015049;0.014834;0.014340;0.013784;0.013713;0.013373;0.013287;0.013033;0.012998;0.012599;0.012255;0.012135;0.011918;0.011365;0.011345;0.011045;0.010781;0.010623;0.010534;0.010309;0.010122;0.009638;0.009487;0.009442;0.009298;0.009131;0.008863;0.008798;0.008417;0.008345;0.008281;0.008168;0.008126;0.007784;0.007683;0.007583;0.007478;0.007313;0.007240;0.007175;0.006864;0.006826;0.006717;0.006628;0.006478;0.006418;0.006300;0.006183;0.006002;0.005937;0.005876;0.005795;0.005605;0.005517;0.005298;0.005266;0.005203;0.004941;0.004864;0.004812;0.004709;0.004695;0.004660;0.004579;0.004493;0.004403;0.004304;0.004258;0.004163;0.004112;0.004002;0.003914;0.003826;0.003762;0.003737;0.003669;0.003585;0.003474;0.003444;0.003373;0.003323;0.003260;0.003193;0.003105;0.003042;0.002977;0.002908;0.002830;0.002774;0.002726;0.002650;0.002574;0.002497;0.002482;0.002421;0.002417;0.002364;0.002353;0.002246;0.002232;0.002174;0.002086;0.001986;0.001973;0.001904;0.001873;0.001797;0.001788;0.001726;0.001710;0.001642;0.001604;0.001538;0.001480;0.001438;0.001390;0.001346;0.001310;0.001239;0.001225;0.001148;0.001099;0.001066;0.001041;0.000999;0.000916;0.000885;0.000849;0.000807;0.000794;0.000742;0.000711;0.000703;0.000662;0.000596;0.000546;0.000521;0.000515;0.000492;0.000446;0.000369;0.000334;0.000297;0.000276;0.000237;0.000187;0.000171;0.000140;0.000076;0.000061;0.000015;0.000000
01350;1.000000;0.258196;0.188580;0.131980;0.121836;0.089144;0.085588;0.077356;0.066257;0.064880;0.062779;0.058392;0.051598;0.049746;0.046843;0.044972;0.043951;0.040093;0.038997;0.036741;0.035543;0.034565;0.032754;0.031352;0.029573;0.028463;0.027791;0.027137;0.025696;0.025600;0.024904;0.023972;0.023060;0.022428;0.021529;0.021176;0.020897;0.020200;0.019249;0.018850;0.018160;0.017894;0.017176;0.017001;0.016756;0.016315;0.015849;0.015660;0.014978;0.014826;0.014320;0.013742;0.013676;0.013331;0.013264;0.013034;0.012992;0.012599;0.012322;0.012132;0.011885;0.011366;0.011352;0.010973;0.010825;0.010643;0.010503;0.010261;0.010152;0.009614;0.009476;0.009450;0.009281;0.009147;0.008919;0.008776;0.008404;0.008364;0.008294;0.008175;0.008098;0.007769;0.007655;0.007567;0.007491;0.007340;0.007213;0.007161;0.006849;0.006749;0.006688;0.006617;0.006489;0.006394;0.006257;0.006142;0.006000;0.005931;0.005857;0.005814;0.005599;0.005464;0.005348;0.005273;0.005197;0.004883;0.004852;0.004820;0.004728;0.004659;0.004626;0.004560;0.004503;0.004367;0.004313;0.004227;0.004157;0.004105;0.004011;0.003904;0.003795;0.003790;0.003684;0.003630;0.003567;0.003449;0.003400;0.003363;0.003306;0.003249;0.003224;0.003091;0.003002;0.002993;0.002931;0.002823;0.002766;0.002724;0.002599;0.002553;0.002528;0.002455;0.002432;0.002390;0.002344;0.002316;0.002239;0.002205;0.002155;0.002054;0.002018;0.001953;0.001886;0.001837;0.001804;0.001775;0.001719;0.001700;0.001632;0.001567;0.001557;0.001469;0.001405;0.001386;0.001317;0.001280;0.001226;0.001166;0.001086;0.001071;0.001064;0.000986;0.000963;0.000908;0.000873;0.000855;0.000813;0.000783;0.000727;0.000716;0.000646;0.000605;0.000561;0.000525;0.000473;0.000447;0.000429;0.000413;0.000370;0.000323;0.000294;0.000275;0.000254;0.000207;0.000170;0.000139;0.000086;0.000061;0.000027;0.000000
01400;1.000000;0.258187;0.188582;0.131960;0.121815;0.089128;0.085618;0.077395;0.066263;0.064950;0.062803;0.058412;0.051644;0.049726;0.046873;0.044983;0.043931;0.040106;0.038983;0.036698;0.035518;0.034645;0.032741;0.031405;0.029584;0.028567;0.027817;0.027208;0.025747;0.025622;0.024920;0.024007;0.023076;0.022461;0.021524;0.021184;0.020869;0.020204;0.019237;0.018873;0.018179;0.017981;0.017149;0.017003;0.016793;0.016304;0.015855;0.015643;0.014930;0.014897;0.014337;0.013785;0.013701;0.013367;0.013309;0.013056;0.012989;0.012570;0.012312;0.012112;0.011888;0.011386;0.011313;0.011014;0.010859;0.010629;0.010574;0.010258;0.010156;0.009596;0.009524;0.009480;0.009296;0.009115;0.008907;0.008743;0.008423;0.008405;0.008283;0.008165;0.008065;0.007753;0.007695;0.007552;0.007493;0.007359;0.007219;0.007182;0.006872;0.006807;0.006676;0.006595;0.006509;0.006369;0.006305;0.006161;0.006014;0.005943;0.005879;0.005810;0.005644;0.005453;0.005352;0.005280;0.005132;0.004896;0.004869;0.004799;0.004757;0.004689;0.004684;0.004598;0.004520;0.004372;0.004311;0.004214;0.004116;0.004067;0.004044;0.003897;0.003799;0.003760;0.003702;0.003644;0.003604;0.003469;0.003390;0.003380;0.003299;0.003266;0.003204;0.003134;0.002988;0.002953;0.002937;0.002837;0.002767;0.002731;0.002600;0.002558;0.002531;0.002467;0.002442;0.002394;0.002346;0.002323;0.002286;0.002238;0.002151;0.002041;0.002017;0.001955;0.001913;0.001857;0.001817;0.001779;0.001732;0.001709;0.001618;0.001595;0.001580;0.001473;0.001437;0.001410;0.001346;0.001317;0.001265;0.001209;0.001149;0.001086;0.001076;0.001053;0.000979;0.000947;0.000896;0.000884;0.000826;0.000788;0.000754;0.000729;0.000663;0.000617;0.000594;0.000551;0.000516;0.000488;0.000443;0.000411;0.000379;0.000348;0.000313;0.000282;0.000238;0.000212;0.000182;0.000149;0.000098;0.000075;0.000056;0.000000
01450;1.000000;0.258236;0.188585;0.131920;0.121746;0.089118;0.085608;0.077380;0.066251;0.064939;0.062776;0.058420;0.051609;0.049761;0.046802;0.044929;0.043937;0.040118;0.038966;0.036708;0.035490;0.034596;0.032717;0.031388;0.029606;0.028563;0.027816;0.027187;0.025695;0.025634;0.024872;0.023967;0.023043;0.022425;0.021486;0.021184;0.020865;0.020217;0.019259;0.018867;0.018139;0.017955;0.017115;0.017029;0.016767;0.016311;0.015822;0.015635;0.014887;0.014850;0.014340;0.013750;0.013680;0.013385;0.013281;0.013035;0.012963;0.012543;0.012261;0.012121;0.011879;0.011365;0.011305;0.010945;0.010837;0.010566;0.010514;0.010237;0.010179;0.009582;0.009488;0.009453;0.009278;0.009089;0.008887;0.008715;0.008420;0.008400;0.008238;0.008163;0.007977;0.007727;0.007687;0.007550;0.007484;0.007335;0.007208;0.007162;0.006847;0.006726;0.006593;0.006563;0.006486;0.006322;0.006290;0.006103;0.005996;0.005928;0.005847;0.005773;0.005589;0.005421;0.005336;0.005264;0.005108;0.004892;0.004875;0.004857;0.004733;0.004721;0.004655;0.004578;0.004510;0.004347;0.004297;0.004195;0.004116;0.004082;0.004040;0.003871;0.003795;0.003733;0.003684;0.003622;0.003581;0.003461;0.003363;0.003347;0.003292;0.003241;0.003191;0.003126;0.003032;0.002912;0.002886;0.002854;0.002745;0.002666;0.002580;0.002521;0.002499;0.002445;0.002435;0.002414;0.002321;0.002296;0.002240;0.002192;0.002159;0.001999;0.001959;0.001917;0.001860;0.001828;0.001765;0.001738;0.001700;0.001661;0.001589;0.001562;0.001534;0.001466;0.001459;0.001382;0.001339;0.001321;0.001200;0.001173;0.001136;0.001080;0.001067;0.001058;0.000956;0.000919;0.000876;0.000845;0.000815;0.000756;0.000704;0.000680;0.000677;0.000609;0.000582;0.000572;0.000533;0.000478;0.000459;0.000416;0.000373;0.000350;0.000293;0.000235;0.000226;0.000183;0.000143;0.000122;0.000108;0.000064;0.000049;0.000000
01500;1.000000;0.258227;0.188557;0.131929;0.121811;0.089188;0.085616;0.077378;0.066177;0.064917;0.062789;0.058397;0.051636;0.049729;0.046782;0.044919;0.043958;0.040164;0.038998;0.036724;0.035505;0.034651;0.032695;0.031425;0.029588;0.028563;0.027814;0.027175;0.025697;0.025618;0.024845;0.023974;0.023053;0.022378;0.021487;0.021163;0.020862;0.020229;0.019271;0.018807;0.018138;0.017986;0.017164;0.017011;0.016737;0.016250;0.015861;0.015612;0.014911;0.014853;0.014329;0.013779;0.013728;0.013421;0.013279;0.012957;0.012923;0.012541;0.012264;0.012093;0.011856;0.011356;0.011276;0.010930;0.010871;0.010601;0.010551;0.010216;0.010209;0.009582;0.009508;0.009439;0.009295;0.009038;0.008903;0.008719;0.008419;0.008381;0.008231;0.008133;0.007920;0.007783;0.007645;0.007527;0.007500;0.007347;0.007208;0.007148;0.006843;0.006721;0.006548;0.006534;0.006483;0.006336;0.006311;0.006134;0.006014;0.005852;0.005824;0.005749;0.005588;0.005396;0.005307;0.005235;0.005111;0.004903;0.004881;0.004832;0.004771;0.004698;0.004664;0.004533;0.004506;0.004315;0.004307;0.004244;0.004112;0.004095;0.004056;0.003869;0.003843;0.003758;0.003694;0.003631;0.003595;0.003451;0.003399;0.003356;0.003293;0.003248;0.003154;0.003137;0.002986;0.002955;0.002876;0.002826;0.002697;0.002686;0.002616;0.002506;0.002480;0.002465;0.002423;0.002412;0.002335;0.002310;0.002247;0.002183;0.002153;0.002033;0.001990;0.001902;0.001881;0.001834;0.001771;0.001747;0.001734;0.001654;0.001621;0.001584;0.001527;0.001462;0.001417;0.001370;0.001333;0.001317;0.001217;0.001195;0.001140;0.001100;0.001092;0.001046;0.000964;0.000931;0.000902;0.000879;0.000830;0.000754;0.000736;0.000706;0.000694;0.000635;0.000589;0.000553;0.000539;0.000475;0.000456;0.000418;0.000361;0.000325;0.000290;0.000266;0.000255;0.000219;0.000179;0.000141;0.000130;0.000054;0.000042;0.000000
01550;1.000000;0.258232;0.188586;0.131948;0.121818;0.089149;0.085536;0.077341;0.066150;0.064911;0.062754;0.058402;0.051662;0.049703;0.046798;0.044906;0.043911;0.040175;0.038984;0.036772;0.035484;0.034600;0.032665;0.031362;0.029559;0.028569;0.027808;0.027128;0.025706;0.025543;0.024856;0.023970;0.023030;0.022392;0.021434;0.021111;0.020846;0.020206;0.019274;0.018792;0.018134;0.017965;0.017178;0.017043;0.016684;0.016262;0.015876;0.015570;0.014906;0.014748;0.014269;0.013783;0.013745;0.013396;0.013264;0.012965;0.012904;0.012470;0.012263;0.012083;0.011889;0.011307;0.011260;0.010945;0.010847;0.010576;0.010543;0.010188;0.010177;0.009618;0.009514;0.009400;0.009304;0.009043;0.008853;0.008701;0.008426;0.008371;0.008208;0.008103;0.007895;0.007791;0.007653;0.007495;0.007482;0.007320;0.007235;0.007120;0.006806;0.006674;0.006525;0.006498;0.006467;0.006308;0.006296;0.006163;0.005978;0.005862;0.005828;0.005739;0.005571;0.005434;0.005289;0.005225;0.005080;0.004912;0.004860;0.004765;0.004707;0.004648;0.004610;0.004527;0.004498;0.004295;0.004251;0.004178;0.004091;0.004071;0.004000;0.003830;0.003814;0.003758;0.003673;0.003669;0.003558;0.003449;0.003385;0.003344;0.003264;0.003241;0.003157;0.003128;0.002975;0.002898;0.002844;0.002810;0.002720;0.002656;0.002565;0.002510;0.002491;0.002439;0.002400;0.002379;0.002322;0.002252;0.002218;0.002165;0.002125;0.001983;0.001976;0.001885;0.001857;0.001795;0.001739;0.001688;0.001657;0.001630;0.001612;0.001567;0.001529;0.001466;0.001388;0.001344;0.001338;0.001301;0.001177;0.001159;0.001127;0.001100;0.001048;0.001003;0.000940;0.000908;0.000886;0.000816;0.000813;0.000753;0.000725;0.000707;0.000682;0.000615;0.000566;0.000546;0.000533;0.000450;0.000433;0.000393;0.000333;0.000326;0.000297;0.000253;0.000245;0.000206;0.000162;0.000136;0.000103;0.000076;0.000035;0.000000
01600;1.000000;0.258238;0.188587;0.131997;0.121811;0.089144;0.085526;0.077314;0.066164;0.064944;0.062723;0.058434;0.051673;0.049734;0.046798;0.044894;0.043915;0.040194;0.038993;0.036791;0.035518;0.034655;0.032681;0.031374;0.029550;0.028579;0.027801;0.027136;0.025749;0.025599;0.024842;0.023966;0.023033;0.022393;0.021451;0.021118;0.020859;0.020219;0.019223;0.018729;0.018123;0.017998;0.017177;0.017020;0.016734;0.016290;0.015873;0.015585;0.014917;0.014744;0.014234;0.013803;0.013747;0.013378;0.013245;0.013018;0.012884;0.012506;0.012290;0.012073;0.011850;0.011393;0.011288;0.010975;0.010866;0.010595;0.010577;0.010231;0.010177;0.009618;0.009464;0.009394;0.009333;0.009058;0.008884;0.008717;0.008424;0.008363;0.008172;0.008093;0.007880;0.007823;0.007695;0.007533;0.007453;0.007328;0.007216;0.007126;0.006842;0.006686;0.006559;0.006513;0.006473;0.006352;0.006307;0.006171;0.005976;0.005883;0.005828;0.005719;0.005582;0.005407;0.005313;0.005211;0.005089;0.004890;0.004869;0.004796;0.004714;0.004666;0.004600;0.004567;0.004515;0.004342;0.004250;0.004217;0.004084;0.004051;0.003991;0.003883;0.003853;0.003789;0.003744;0.003661;0.003539;0.003420;0.003400;0.003361;0.003283;0.003259;0.003130;0.003103;0.003001;0.002966;0.002847;0.002831;0.002731;0.002679;0.002609;0.002526;0.002502;0.002445;0.002396;0.002365;0.002298;0.002288;0.002225;0.002152;0.002114;0.002019;0.001986;0.001900;0.001852;0.001794;0.001749;0.001744;0.001712;0.001621;0.001600;0.001596;0.001510;0.001460;0.001435;0.001378;0.001308;0.001283;0.001186;0.001174;0.001140;0.001118;0.001077;0.001001;0.000937;0.000920;0.000892;0.000859;0.000795;0.000768;0.000753;0.000707;0.000704;0.000637;0.000575;0.000551;0.000515;0.000487;0.000442;0.000423;0.000339;0.000324;0.000289;0.000262;0.000251;0.000216;0.000173;0.000139;0.000129;0.000085;0.000056;0.000000
01650;1.000000;0.258235;0.188569;0.132040;0.121756;0.089138;0.085570;0.077291;0.066178;0.064938;0.062676;0.058428;0.051661;0.049750;0.046777;0.044899;0.043887;0.040172;0.038966;0.036731;0.035486;0.034622;0.032699;0.031384;0.029559;0.028555;0.027847;0.027107;0.025717;0.025620;0.024786;0.023958;0.023035;0.022365;0.021450;0.021118;0.020824;0.020197;0.019239;0.018765;0.018061;0.017974;0.017149;0.017018;0.016727;0.016292;0.015871;0.015532;0.014901;0.014795;0.014228;0.013777;0.013703;0.013393;0.013209;0.013048;0.012814;0.012524;0.012282;0.012050;0.011805;0.011352;0.011314;0.010959;0.010825;0.010598;0.010573;0.010227;0.010171;0.009592;0.009446;0.009390;0.009303;0.009005;0.008885;0.008705;0.008464;0.008333;0.008209;0.008058;0.007866;0.007834;0.007675;0.007530;0.007430;0.007310;0.007244;0.007091;0.006843;0.006647;0.006559;0.006514;0.006485;0.006337;0.006259;0.006147;0.005957;0.005876;0.005796;0.005681;0.005603;0.005441;0.005260;0.005187;0.005058;0.004925;0.004814;0.004768;0.004689;0.004603;0.004564;0.004516;0.004455;0.004323;0.004270;0.004229;0.004111;0.004043;0.003942;0.003875;0.003782;0.003769;0.003719;0.003619;0.003506;0.003425;0.003364;0.003307;0.003272;0.003238;0.003160;0.003060;0.002961;0.002933;0.002862;0.002840;0.002757;0.002695;0.002601;0.002549;0.002489;0.002448;0.002373;0.002328;0.002279;0.002247;0.002236;0.002154;0.002121;0.002039;0.001965;0.001911;0.001853;0.001820;0.001725;0.001695;0.001670;0.001615;0.001582;0.001574;0.001517;0.001422;0.001376;0.001336;0.001287;0.001258;0.001182;0.001166;0.001136;0.001091;0.001053;0.000974;0.000937;0.000922;0.000898;0.000856;0.000790;0.000756;0.000744;0.000677;0.000666;0.000632;0.000596;0.000545;0.000523;0.000465;0.000416;0.000392;0.000358;0.000339;0.000304;0.000263;0.000248;0.000200;0.000153;0.000117;0.000093;0.000077;0.000044;0.000000
01700;1.000000;0.258272;0.188533;0.131984;0.121739;0.089050;0.085512;0.077332;0.066186;0.064918;0.062648;0.058468;0.051609;0.049735;0.046750;0.044825;0.043918;0.040133;0.038926;0.036715;0.035491;0.034691;0.032684;0.031373;0.029508;0.028516;0.027793;0.027111;0.025651;0.025573;0.024732;0.023909;0.023027;0.022360;0.021442;0.021067;0.020833;0.020143;0.019226;0.018737;0.018025;0.017904;0.017107;0.016971;0.016686;0.016246;0.015843;0.015542;0.014872;0.014766;0.014190;0.013740;0.013644;0.013332;0.013191;0.013009;0.012792;0.012435;0.012253;0.012047;0.011774;0.011287;0.011256;0.010982;0.010782;0.010556;0.010511;0.010192;0.010142;0.009613;0.009382;0.009355;0.009271;0.008955;0.008805;0.008633;0.008452;0.008271;0.008139;0.008023;0.007845;0.007789;0.007664;0.007515;0.007359;0.007292;0.007235;0.007115;0.006797;0.006629;0.006542;0.006472;0.006434;0.006329;0.006244;0.006113;0.005952;0.005835;0.005749;0.005698;0.005542;0.005421;0.005212;0.005175;0.005030;0.004860;0.004822;0.004739;0.004666;0.004573;0.004542;0.004469;0.004389;0.004305;0.004216;0.004161;0.004069;0.004010;0.003893;0.003845;0.003765;0.003724;0.003662;0.003592;0.003480;0.003379;0.003353;0.003282;0.003216;0.003201;0.003094;0.003017;0.002965;0.002912;0.002847;0.002809;0.002739;0.002685;0.002558;0.002511;0.002433;0.002400;0.002342;0.002294;0.002269;0.002245;0.002188;0.002121;0.002054;0.002029;0.001911;0.001879;0.001823;0.001794;0.001718;0.001686;0.001660;0.001594;0.001563;0.001527;0.001466;0.001349;0.001329;0.001313;0.001248;0.001231;0.001177;0.001118;0.001115;0.001045;0.001009;0.000942;0.000940;0.000913;0.000882;0.000810;0.000758;0.000716;0.000693;0.000654;0.000629;0.000590;0.000577;0.000543;0.000489;0.000447;0.000393;0.000356;0.000310;0.000301;0.000266;0.000215;0.000198;0.000186;0.000155;0.000102;0.000088;0.000054;0.000027;0.000000
01750;1.000000;0.258300;0.188553;0.131964;0.121765;0.089088;0.085572;0.077337;0.066239;0.064942;0.062658;0.058449;0.051623;0.049769;0.046777;0.044914;0.043909;0.040172;0.038903;0.036692;0.035485;0.034680;0.032701;0.031396;0.029536;0.028532;0.027832;0.027145;0.025633;0.025587;0.024815;0.023909;0.023036;0.022378;0.021457;0.021090;0.020829;0.020143;0.019207;0.018772;0.018033;0.017943;0.017098;0.016982;0.016714;0.016238;0.015881;0.015564;0.014875;0.014753;0.014190;0.013752;0.013679;0.013339;0.013216;0.013023;0.012810;0.012455;0.012265;0.012050;0.011817;0.011284;0.011228;0.010996;0.010792;0.010562;0.010518;0.010218;0.010092;0.009641;0.009410;0.009350;0.009248;0.008953;0.008788;0.008647;0.008441;0.008243;0.008130;0.008031;0.007848;0.007775;0.007662;0.007505;0.007385;0.007307;0.007253;0.007085;0.006775;0.006638;0.006558;0.006455;0.006415;0.006362;0.006236;0.006112;0.005991;0.005870;0.005785;0.005701;0.005585;0.005380;0.005207;0.005173;0.005041;0.004836;0.004798;0.004701;0.004690;0.004613;0.004588;0.004497;0.004390;0.004314;0.004199;0.004182;0.004063;0.004034;0.003872;0.003855;0.003798;0.003743;0.003686;0.003588;0.003446;0.003416;0.003338;0.003303;0.003228;0.003205;0.003073;0.003047;0.002979;0.002926;0.002867;0.002832;0.002730;0.002698;0.002589;0.002547;0.002438;0.002407;0.002352;0.002317;0.002289;0.002244;0.002209;0.002128;0.002077;0.002031;0.001960;0.001852;0.001818;0.001813;0.001706;0.001695;0.001676;0.001656;0.001569;0.001525;0.001473;0.001399;0.001368;0.001318;0.001266;0.001233;0.001187;0.001127;0.001097;0.001083;0.000994;0.000989;0.000946;0.000916;0.000883;0.000832;0.000761;0.000718;0.000679;0.000657;0.000632;0.000621;0.000588;0.000568;0.000477;0.000456;0.000419;0.000375;0.000332;0.000294;0.000276;0.000222;0.000215;0.000207;0.000146;0.000142;0.000095;0.000050;0.000021;0.000000
01800;1.000000;0.258260;0.188533;0.132002;0.121703;0.089077;0.085573;0.077359;0.066218;0.064900;0.062667;0.058468;0.051603;0.049743;0.046774;0.044898;0.043895;0.040214;0.038897;0.036673;0.035472;0.034647;0.032666;0.031367;0.029565;0.028531;0.027895;0.027147;0.025672;0.025599;0.024856;0.023937;0.023034;0.022364;0.021431;0.021102;0.020820;0.020141;0.019219;0.018778;0.018052;0.017981;0.017113;0.017004;0.016753;0.016219;0.015883;0.015583;0.014853;0.014795;0.014244;0.013770;0.013671;0.013379;0.013177;0.013021;0.012833;0.012464;0.012261;0.012009;0.011810;0.011283;0.011261;0.011026;0.010823;0.010556;0.010521;0.010226;0.010057;0.009620;0.009392;0.009348;0.009276;0.008897;0.008795;0.008653;0.008486;0.008265;0.008153;0.008008;0.007815;0.007782;0.007645;0.007522;0.007380;0.007319;0.007249;0.007082;0.006753;0.006600;0.006576;0.006449;0.006421;0.006362;0.006244;0.006100;0.005970;0.005865;0.005802;0.005652;0.005575;0.005349;0.005203;0.005149;0.005063;0.004854;0.004755;0.004704;0.004642;0.004613;0.004544;0.004507;0.004395;0.004348;0.004197;0.004169;0.004077;0.004032;0.003878;0.003839;0.003800;0.003694;0.003657;0.003599;0.003442;0.003409;0.003351;0.003341;0.003226;0.003175;0.003071;0.003033;0.002979;0.002933;0.002867;0.002817;0.002717;0.002699;0.002537;0.002531;0.002474;0.002413;0.002334;0.002315;0.002297;0.002239;0.002210;0.002140;0.002061;0.002029;0.001988;0.001878;0.001827;0.001783;0.001752;0.001717;0.001652;0.001615;0.001601;0.001523;0.001477;0.001407;0.001389;0.001305;0.001258;0.001202;0.001191;0.001120;0.001087;0.001059;0.001017;0.000992;0.000974;0.000931;0.000884;0.000808;0.000767;0.000755;0.000713;0.000665;0.000618;0.000610;0.000577;0.000560;0.000506;0.000463;0.000383;0.000359;0.000344;0.000326;0.000272;0.000248;0.000242;0.000211;0.000173;0.000142;0.000104;0.000062;0.000017;0.000000
