01200;0.501604;0.129524;0.094572;0.066224;0.061120;0.044727;0.042979;0.038804;0.033245;0.032570;0.031478;0.029284;0.025924;0.024952;0.023480;0.022572;0.022091;0.020096;0.019616;0.018439;0.017846;0.017397;0.016419;0.015760;0.014865;0.014329;0.013957;0.013649;0.012893;0.012863;0.012502;0.012034;0.011571;0.011259;0.010805;0.010633;0.010526;0.010155;0.009675;0.009499;0.009090;0.008986;0.008637;0.008543;0.008456;0.008239;0.007994;0.007888;0.007564;0.007492;0.007224;0.006935;0.006859;0.006713;0.006666;0.006555;0.006533;0.006393;0.006171;0.006096;0.006004;0.005746;0.005704;0.005590;0.005397;0.005362;0.005255;0.005163;0.005096;0.004843;0.004801;0.004771;0.004679;0.004617;0.004467;0.004448;0.004242;0.004196;0.004165;0.004102;0.004065;0.003960;0.003844;0.003834;0.003762;0.003723;0.003649;0.003635;0.003474;0.003444;0.003378;0.003319;0.003261;0.003223;0.003174;0.003126;0.003053;0.002976;0.002958;0.002893;0.002839;0.002755;0.002692;0.002680;0.002623;0.002503;0.002482;0.002417;0.002404;0.002373;0.002367;0.002331;0.002260;0.002221;0.002210;0.002131;0.002093;0.002079;0.002028;0.001983;0.001929;0.001897;0.001889;0.001828;0.001806;0.001755;0.001709;0.001690;0.001680;0.001644;0.001625;0.001575;0.001548;0.001508;0.001464;0.001458;0.001412;0.001387;0.001365;0.001315;0.001301;0.001260;0.001247;0.001241;0.001207;0.001184;0.001153;0.001139;0.001125;0.001078;0.001014;0.000990;0.000961;0.000952;0.000923;0.000898;0.000883;0.000861;0.000838;0.000818;0.000773;0.000768;0.000718;0.000713;0.000678;0.000644;0.000630;0.000616;0.000578;0.000561;0.000546;0.000526;0.000522;0.000505;0.000477;0.000458;0.000444;0.000402;0.000397;0.000375;0.000355;0.000331;0.000324;0.000297;0.000274;0.000260;0.000241;0.000227;0.000197;0.000178;0.000168;0.000161;0.000147;0.000132;0.000081;0.000074;0.000065;0.000050;0.000026;0.000020
01250;0.501622;0.129513;0.094599;0.066203;0.061116;0.044738;0.042974;0.038808;0.033253;0.032566;0.031495;0.029296;0.025900;0.024948;0.023506;0.022567;0.022081;0.020120;0.019597;0.018441;0.017853;0.017392;0.016422;0.015732;0.014845;0.014307;0.013946;0.013613;0.012894;0.012878;0.012511;0.012020;0.011593;0.011251;0.010791;0.010635;0.010493;0.010127;0.009679;0.009466;0.009123;0.009002;0.008649;0.008522;0.008435;0.008216;0.008001;0.007882;0.007564;0.007473;0.007216;0.006934;0.006875;0.006724;0.006671;0.006556;0.006529;0.006361;0.006162;0.006085;0.006013;0.005712;0.005692;0.005596;0.005406;0.005347;0.005266;0.005187;0.005111;0.004835;0.004794;0.004759;0.004687;0.004606;0.004471;0.004450;0.004220;0.004189;0.004163;0.004107;0.004053;0.003935;0.003875;0.003818;0.003730;0.003676;0.003632;0.003625;0.003439;0.003424;0.003372;0.003325;0.003256;0.003223;0.003154;0.003123;0.003013;0.002963;0.002933;0.002908;0.002841;0.002789;0.002678;0.002658;0.002625;0.002493;0.002477;0.002441;0.002361;0.002354;0.002338;0.002304;0.002280;0.002216;0.002193;0.002136;0.002106;0.002080;0.002019;0.001990;0.001932;0.001903;0.001875;0.001821;0.001806;0.001758;0.001731;0.001696;0.001678;0.001653;0.001617;0.001591;0.001529;0.001508;0.001482;0.001448;0.001394;0.001381;0.001343;0.001300;0.001293;0.001262;0.001241;0.001212;0.001208;0.001193;0.001150;0.001135;0.001102;0.001062;0.001014;0.000992;0.000971;0.000957;0.000922;0.000894;0.000888;0.000864;0.000824;0.000808;0.000787;0.000757;0.000730;0.000705;0.000692;0.000652;0.000642;0.000608;0.000579;0.000545;0.000536;0.000534;0.000512;0.000483;0.000459;0.000446;0.000437;0.000403;0.000391;0.000362;0.000349;0.000347;0.000314;0.000283;0.000277;0.000266;0.000257;0.000245;0.000198;0.000181;0.000168;0.000156;0.000135;0.000117;0.000086;0.000070;0.000052;0.000041;0.000026;0.000001
01300;0.501615;0.129522;0.094613;0.066203;0.061136;0.044729;0.042947;0.038820;0.033251;0.032572;0.031487;0.029294;0.025886;0.024942;0.023506;0.022568;0.022054;0.020134;0.019590;0.018443;0.017836;0.017363;0.016440;0.015747;0.014841;0.014273;0.013942;0.013630;0.012887;0.012877;0.012495;0.012032;0.011602;0.011258;0.010827;0.010651;0.010505;0.010117;0.009673;0.009446;0.009130;0.008995;0.008627;0.008531;0.008431;0.008201;0.007981;0.007878;0.007553;0.007446;0.007198;0.006919;0.006883;0.006713;0.006670;0.006542;0.006524;0.006325;0.006152;0.006092;0.005983;0.005705;0.005695;0.005545;0.005413;0.005333;0.005289;0.005176;0.005082;0.004839;0.004763;0.004741;0.004669;0.004585;0.004451;0.004418;0.004227;0.004191;0.004159;0.004102;0.004081;0.003909;0.003859;0.003809;0.003756;0.003673;0.003636;0.003604;0.003448;0.003429;0.003374;0.003329;0.003254;0.003224;0.003165;0.003106;0.003015;0.002983;0.002952;0.002911;0.002816;0.002772;0.002662;0.002646;0.002614;0.002483;0.002445;0.002418;0.002367;0.002360;0.002342;0.002302;0.002259;0.002213;0.002164;0.002141;0.002093;0.002067;0.002012;0.001968;0.001924;0.001892;0.001879;0.001845;0.001803;0.001747;0.001732;0.001696;0.001671;0.001640;0.001607;0.001562;0.001530;0.001498;0.001464;0.001424;0.001396;0.001372;0.001334;0.001296;0.001257;0.001249;0.001219;0.001217;0.001190;0.001185;0.001131;0.001124;0.001095;0.001051;0.001001;0.000995;0.000960;0.000944;0.000906;0.000901;0.000871;0.000862;0.000828;0.000809;0.000776;0.000747;0.000726;0.000702;0.000680;0.000662;0.000626;0.000619;0.000580;0.000556;0.000539;0.000527;0.000506;0.000464;0.000449;0.000430;0.000410;0.000403;0.000377;0.000361;0.000357;0.000337;0.000304;0.000278;0.000266;0.000263;0.000251;0.000228;0.000190;0.000172;0.000154;0.000143;0.000124;0.000099;0.000091;0.000075;0.000043;0.000035;0.000012;0.000005
01350;0.501618;0.129522;0.094602;0.066211;0.061123;0.044724;0.042941;0.038811;0.033244;0.032553;0.031499;0.029298;0.025891;0.024962;0.023505;0.022567;0.022055;0.020120;0.019570;0.018438;0.017837;0.017347;0.016439;0.015735;0.014843;0.014286;0.013949;0.013621;0.012898;0.012850;0.012501;0.012033;0.011576;0.011259;0.010808;0.010631;0.010491;0.010141;0.009664;0.009464;0.009118;0.008984;0.008624;0.008536;0.008414;0.008193;0.007959;0.007864;0.007522;0.007445;0.007192;0.006902;0.006869;0.006696;0.006662;0.006546;0.006526;0.006329;0.006189;0.006094;0.005970;0.005710;0.005703;0.005513;0.005438;0.005347;0.005277;0.005156;0.005101;0.004831;0.004762;0.004749;0.004664;0.004597;0.004482;0.004411;0.004224;0.004204;0.004169;0.004109;0.004071;0.003906;0.003849;0.003804;0.003766;0.003690;0.003627;0.003601;0.003444;0.003394;0.003363;0.003328;0.003264;0.003216;0.003147;0.003090;0.003018;0.002984;0.002947;0.002925;0.002817;0.002750;0.002691;0.002654;0.002616;0.002458;0.002443;0.002427;0.002380;0.002346;0.002329;0.002296;0.002267;0.002199;0.002172;0.002129;0.002094;0.002068;0.002021;0.001967;0.001912;0.001910;0.001857;0.001829;0.001798;0.001739;0.001714;0.001696;0.001667;0.001638;0.001626;0.001559;0.001514;0.001510;0.001479;0.001425;0.001396;0.001375;0.001312;0.001289;0.001277;0.001240;0.001229;0.001207;0.001184;0.001171;0.001132;0.001115;0.001090;0.001039;0.001021;0.000988;0.000955;0.000930;0.000914;0.000899;0.000871;0.000862;0.000827;0.000795;0.000789;0.000746;0.000713;0.000704;0.000669;0.000651;0.000624;0.000594;0.000554;0.000546;0.000542;0.000503;0.000492;0.000464;0.000446;0.000438;0.000416;0.000401;0.000373;0.000368;0.000333;0.000312;0.000290;0.000272;0.000246;0.000233;0.000224;0.000216;0.000194;0.000171;0.000156;0.000147;0.000136;0.000113;0.000094;0.000078;0.000052;0.000039;0.000022;0.000009
01400;0.501629;0.129515;0.094599;0.066196;0.061107;0.044710;0.042949;0.038824;0.033240;0.032582;0.031505;0.029302;0.025907;0.024945;0.023514;0.022566;0.022038;0.020119;0.019556;0.018410;0.017818;0.017380;0.016425;0.015754;0.014841;0.014331;0.013955;0.013649;0.012916;0.012854;0.012502;0.012043;0.011576;0.011268;0.010798;0.010627;0.010470;0.010136;0.009651;0.009468;0.009120;0.009021;0.008603;0.008530;0.008425;0.008179;0.007954;0.007848;0.007490;0.007474;0.007193;0.006916;0.006874;0.006706;0.006677;0.006550;0.006517;0.006307;0.006177;0.006077;0.005964;0.005712;0.005676;0.005526;0.005448;0.005333;0.005305;0.005147;0.005096;0.004815;0.004778;0.004757;0.004664;0.004573;0.004469;0.004387;0.004226;0.004217;0.004156;0.004097;0.004047;0.003890;0.003861;0.003789;0.003760;0.003692;0.003622;0.003604;0.003448;0.003416;0.003350;0.003309;0.003266;0.003196;0.003164;0.003091;0.003018;0.002982;0.002950;0.002915;0.002832;0.002736;0.002686;0.002650;0.002575;0.002457;0.002443;0.002408;0.002387;0.002353;0.002351;0.002307;0.002268;0.002194;0.002163;0.002115;0.002066;0.002041;0.002029;0.001956;0.001906;0.001887;0.001858;0.001829;0.001809;0.001741;0.001702;0.001697;0.001656;0.001639;0.001608;0.001573;0.001500;0.001482;0.001474;0.001424;0.001389;0.001371;0.001305;0.001284;0.001271;0.001238;0.001226;0.001202;0.001178;0.001166;0.001148;0.001124;0.001080;0.001025;0.001013;0.000982;0.000961;0.000932;0.000912;0.000893;0.000870;0.000858;0.000813;0.000801;0.000793;0.000740;0.000722;0.000708;0.000676;0.000662;0.000635;0.000607;0.000577;0.000546;0.000540;0.000529;0.000492;0.000476;0.000451;0.000444;0.000416;0.000396;0.000379;0.000367;0.000333;0.000311;0.000299;0.000277;0.000260;0.000246;0.000223;0.000207;0.000191;0.000176;0.000158;0.000143;0.000120;0.000107;0.000092;0.000075;0.000050;0.000038;0.000029;0.000001
01450;0.501631;0.129546;0.094607;0.066183;0.061079;0.044713;0.042952;0.038824;0.033242;0.032584;0.031499;0.029314;0.025897;0.024970;0.023486;0.022547;0.022049;0.020133;0.019555;0.018423;0.017812;0.017363;0.016420;0.015754;0.014860;0.014337;0.013962;0.013646;0.012898;0.012867;0.012485;0.012031;0.011568;0.011258;0.010787;0.010635;0.010475;0.010150;0.009670;0.009473;0.009108;0.009015;0.008594;0.008551;0.008420;0.008191;0.007946;0.007852;0.007477;0.007458;0.007202;0.006906;0.006871;0.006723;0.006671;0.006548;0.006512;0.006301;0.006159;0.006089;0.005968;0.005710;0.005680;0.005499;0.005445;0.005309;0.005283;0.005144;0.005115;0.004815;0.004768;0.004751;0.004663;0.004568;0.004467;0.004381;0.004233;0.004223;0.004141;0.004103;0.004011;0.003885;0.003865;0.003796;0.003763;0.003689;0.003625;0.003602;0.003444;0.003383;0.003316;0.003301;0.003262;0.003180;0.003164;0.003070;0.003017;0.002982;0.002942;0.002905;0.002812;0.002728;0.002686;0.002650;0.002571;0.002463;0.002454;0.002445;0.002383;0.002377;0.002344;0.002305;0.002271;0.002189;0.002164;0.002113;0.002073;0.002057;0.002035;0.001951;0.001913;0.001881;0.001857;0.001826;0.001805;0.001745;0.001696;0.001688;0.001660;0.001634;0.001610;0.001577;0.001530;0.001470;0.001457;0.001440;0.001386;0.001346;0.001303;0.001273;0.001263;0.001235;0.001230;0.001220;0.001173;0.001161;0.001133;0.001109;0.001092;0.001011;0.000992;0.000970;0.000942;0.000926;0.000894;0.000881;0.000862;0.000842;0.000806;0.000792;0.000778;0.000744;0.000741;0.000702;0.000681;0.000671;0.000611;0.000598;0.000579;0.000551;0.000544;0.000540;0.000488;0.000470;0.000448;0.000433;0.000418;0.000388;0.000362;0.000350;0.000348;0.000314;0.000301;0.000296;0.000276;0.000249;0.000239;0.000218;0.000196;0.000185;0.000156;0.000127;0.000122;0.000101;0.000081;0.000070;0.000063;0.000041;0.000034;0.000009
01500;0.501636;0.129538;0.094589;0.066183;0.061107;0.044742;0.042950;0.038818;0.033200;0.032567;0.031500;0.029297;0.025905;0.024948;0.023470;0.022536;0.022053;0.020150;0.019566;0.018425;0.017813;0.017385;0.016403;0.015766;0.014845;0.014331;0.013955;0.013635;0.012893;0.012853;0.012466;0.012029;0.011567;0.011228;0.010782;0.010619;0.010468;0.010150;0.009670;0.009437;0.009101;0.009025;0.008613;0.008536;0.008399;0.008154;0.007959;0.007834;0.007482;0.007454;0.007191;0.006915;0.006889;0.006735;0.006664;0.006503;0.006485;0.006294;0.006155;0.006069;0.005950;0.005700;0.005659;0.005486;0.005456;0.005321;0.005295;0.005127;0.005124;0.004810;0.004772;0.004738;0.004666;0.004536;0.004469;0.004377;0.004226;0.004207;0.004132;0.004082;0.003976;0.003907;0.003838;0.003778;0.003765;0.003688;0.003619;0.003588;0.003435;0.003374;0.003288;0.003281;0.003255;0.003181;0.003169;0.003080;0.003019;0.002938;0.002924;0.002887;0.002806;0.002709;0.002665;0.002629;0.002566;0.002462;0.002451;0.002427;0.002396;0.002360;0.002343;0.002277;0.002263;0.002167;0.002163;0.002132;0.002066;0.002057;0.002037;0.001944;0.001930;0.001888;0.001856;0.001824;0.001806;0.001734;0.001708;0.001686;0.001655;0.001632;0.001585;0.001576;0.001501;0.001485;0.001445;0.001420;0.001355;0.001350;0.001315;0.001260;0.001247;0.001239;0.001218;0.001213;0.001174;0.001162;0.001130;0.001098;0.001083;0.001023;0.001001;0.000957;0.000946;0.000923;0.000891;0.000879;0.000873;0.000833;0.000816;0.000797;0.000769;0.000736;0.000714;0.000690;0.000672;0.000663;0.000613;0.000602;0.000575;0.000555;0.000550;0.000528;0.000486;0.000470;0.000455;0.000444;0.000419;0.000381;0.000372;0.000357;0.000351;0.000322;0.000298;0.000280;0.000273;0.000241;0.000232;0.000213;0.000184;0.000166;0.000148;0.000136;0.000131;0.000113;0.000093;0.000073;0.000068;0.000030;0.000024;0.000003
01550;0.501628;0.129543;0.094607;0.066197;0.061115;0.044728;0.042915;0.038805;0.033191;0.032570;0.031488;0.029305;0.025924;0.024941;0.023484;0.022535;0.022036;0.020162;0.019564;0.018455;0.017809;0.017365;0.016395;0.015741;0.014836;0.014340;0.013958;0.013617;0.012904;0.012822;0.012478;0.012033;0.011561;0.011241;0.010761;0.010599;0.010466;0.010145;0.009677;0.009435;0.009105;0.009021;0.008626;0.008558;0.008378;0.008167;0.007973;0.007820;0.007486;0.007407;0.007167;0.006923;0.006904;0.006729;0.006663;0.006513;0.006482;0.006265;0.006160;0.006070;0.005973;0.005681;0.005657;0.005500;0.005450;0.005314;0.005298;0.005119;0.005114;0.004834;0.004781;0.004724;0.004676;0.004545;0.004450;0.004374;0.004236;0.004208;0.004126;0.004074;0.003970;0.003917;0.003848;0.003769;0.003762;0.003681;0.003638;0.003581;0.003423;0.003357;0.003282;0.003269;0.003253;0.003173;0.003167;0.003101;0.003008;0.002950;0.002932;0.002888;0.002804;0.002735;0.002662;0.002630;0.002557;0.002473;0.002447;0.002399;0.002370;0.002341;0.002322;0.002280;0.002265;0.002163;0.002142;0.002105;0.002061;0.002051;0.002016;0.001930;0.001922;0.001894;0.001852;0.001850;0.001794;0.001739;0.001707;0.001687;0.001647;0.001635;0.001593;0.001578;0.001502;0.001463;0.001436;0.001419;0.001374;0.001342;0.001296;0.001268;0.001258;0.001233;0.001213;0.001203;0.001174;0.001139;0.001122;0.001095;0.001075;0.001004;0.001000;0.000955;0.000941;0.000910;0.000881;0.000856;0.000840;0.000827;0.000818;0.000795;0.000776;0.000745;0.000705;0.000683;0.000680;0.000662;0.000599;0.000590;0.000574;0.000561;0.000535;0.000512;0.000481;0.000464;0.000454;0.000419;0.000417;0.000387;0.000373;0.000364;0.000351;0.000318;0.000293;0.000283;0.000276;0.000235;0.000226;0.000206;0.000176;0.000173;0.000158;0.000136;0.000132;0.000113;0.000091;0.000077;0.000061;0.000047;0.000027;0.000009
01600;0.501638;0.129544;0.094604;0.066217;0.061107;0.044721;0.042905;0.038786;0.033193;0.032581;0.031466;0.029315;0.025923;0.024951;0.023478;0.022523;0.022032;0.020165;0.019563;0.018458;0.017820;0.017387;0.016396;0.015741;0.014826;0.014339;0.013949;0.013615;0.012919;0.012844;0.012464;0.012025;0.011557;0.011236;0.010763;0.010596;0.010466;0.010145;0.009645;0.009398;0.009094;0.009031;0.008619;0.008540;0.008397;0.008174;0.007965;0.007821;0.007486;0.007399;0.007143;0.006926;0.006899;0.006714;0.006647;0.006533;0.006466;0.006276;0.006168;0.006059;0.005947;0.005717;0.005665;0.005508;0.005453;0.005317;0.005308;0.005135;0.005108;0.004828;0.004750;0.004715;0.004684;0.004547;0.004459;0.004375;0.004228;0.004198;0.004102;0.004062;0.003955;0.003927;0.003863;0.003781;0.003741;0.003678;0.003622;0.003577;0.003435;0.003357;0.003293;0.003270;0.003250;0.003189;0.003166;0.003098;0.003000;0.002954;0.002926;0.002872;0.002803;0.002715;0.002668;0.002617;0.002556;0.002456;0.002445;0.002408;0.002367;0.002343;0.002310;0.002294;0.002267;0.002181;0.002135;0.002118;0.002051;0.002035;0.002005;0.001951;0.001935;0.001903;0.001881;0.001839;0.001778;0.001718;0.001708;0.001688;0.001650;0.001637;0.001572;0.001559;0.001508;0.001491;0.001431;0.001423;0.001373;0.001346;0.001311;0.001270;0.001258;0.001229;0.001204;0.001189;0.001156;0.001150;0.001119;0.001082;0.001063;0.001016;0.000999;0.000956;0.000932;0.000903;0.000880;0.000877;0.000861;0.000816;0.000805;0.000803;0.000760;0.000735;0.000722;0.000694;0.000659;0.000646;0.000598;0.000591;0.000575;0.000563;0.000543;0.000505;0.000473;0.000464;0.000450;0.000433;0.000401;0.000388;0.000380;0.000357;0.000356;0.000322;0.000291;0.000279;0.000261;0.000247;0.000224;0.000215;0.000173;0.000165;0.000147;0.000134;0.000128;0.000111;0.000089;0.000072;0.000068;0.000045;0.000030;0.000003
01650;0.501653;0.129548;0.094600;0.066242;0.061083;0.044720;0.042931;0.038777;0.033202;0.032580;0.031446;0.029315;0.025920;0.024961;0.023470;0.022528;0.022020;0.020156;0.019552;0.018430;0.017806;0.017372;0.016408;0.015748;0.014832;0.014329;0.013974;0.013603;0.012905;0.012857;0.012438;0.012023;0.011560;0.011224;0.010765;0.010598;0.010451;0.010136;0.009655;0.009418;0.009065;0.009021;0.008607;0.008541;0.008396;0.008177;0.007966;0.007796;0.007479;0.007426;0.007142;0.006916;0.006879;0.006723;0.006631;0.006550;0.006432;0.006287;0.006165;0.006049;0.005926;0.005699;0.005680;0.005502;0.005435;0.005321;0.005308;0.005135;0.005106;0.004816;0.004743;0.004715;0.004671;0.004521;0.004461;0.004371;0.004250;0.004184;0.004123;0.004046;0.003950;0.003934;0.003855;0.003782;0.003731;0.003671;0.003638;0.003561;0.003437;0.003339;0.003295;0.003272;0.003257;0.003183;0.003144;0.003088;0.002993;0.002952;0.002912;0.002854;0.002815;0.002734;0.002643;0.002607;0.002541;0.002475;0.002419;0.002396;0.002356;0.002313;0.002294;0.002270;0.002239;0.002173;0.002146;0.002126;0.002066;0.002032;0.001982;0.001948;0.001902;0.001895;0.001870;0.001820;0.001763;0.001722;0.001692;0.001663;0.001646;0.001629;0.001590;0.001539;0.001489;0.001476;0.001440;0.001429;0.001387;0.001356;0.001309;0.001283;0.001253;0.001232;0.001195;0.001172;0.001148;0.001132;0.001126;0.001085;0.001068;0.001027;0.000990;0.000963;0.000934;0.000917;0.000870;0.000854;0.000842;0.000814;0.000798;0.000794;0.000765;0.000718;0.000694;0.000675;0.000650;0.000635;0.000597;0.000589;0.000574;0.000552;0.000533;0.000493;0.000474;0.000467;0.000455;0.000434;0.000401;0.000384;0.000378;0.000344;0.000338;0.000321;0.000303;0.000278;0.000267;0.000238;0.000213;0.000201;0.000184;0.000174;0.000157;0.000136;0.000128;0.000105;0.000081;0.000063;0.000051;0.000043;0.000027;0.000004
01700;0.501641;0.129572;0.094589;0.066223;0.061083;0.044686;0.042911;0.038808;0.033217;0.032580;0.031442;0.029345;0.025905;0.024965;0.023467;0.022502;0.022046;0.020148;0.019543;0.018433;0.017819;0.017418;0.016411;0.015754;0.014818;0.014320;0.013958;0.013615;0.012883;0.012844;0.012423;0.012010;0.011567;0.011233;0.010772;0.010584;0.010466;0.010121;0.009660;0.009415;0.009058;0.008997;0.008598;0.008529;0.008386;0.008165;0.007963;0.007812;0.007476;0.007423;0.007134;0.006909;0.006860;0.006704;0.006633;0.006542;0.006433;0.006254;0.006163;0.006059;0.005922;0.005678;0.005662;0.005525;0.005425;0.005311;0.005289;0.005129;0.005104;0.004838;0.004722;0.004709;0.004667;0.004508;0.004433;0.004347;0.004256;0.004165;0.004099;0.004041;0.003951;0.003923;0.003860;0.003786;0.003707;0.003674;0.003646;0.003585;0.003426;0.003341;0.003298;0.003263;0.003243;0.003191;0.003148;0.003082;0.003002;0.002943;0.002900;0.002874;0.002796;0.002736;0.002631;0.002612;0.002539;0.002454;0.002435;0.002393;0.002357;0.002310;0.002294;0.002258;0.002218;0.002176;0.002131;0.002103;0.002057;0.002028;0.001969;0.001945;0.001905;0.001884;0.001853;0.001818;0.001762;0.001711;0.001698;0.001663;0.001629;0.001622;0.001568;0.001530;0.001504;0.001477;0.001444;0.001425;0.001390;0.001363;0.001299;0.001276;0.001237;0.001220;0.001191;0.001167;0.001154;0.001142;0.001114;0.001080;0.001046;0.001034;0.000975;0.000959;0.000931;0.000916;0.000878;0.000862;0.000849;0.000816;0.000800;0.000782;0.000752;0.000693;0.000683;0.000675;0.000642;0.000634;0.000607;0.000577;0.000575;0.000540;0.000522;0.000489;0.000488;0.000474;0.000459;0.000422;0.000396;0.000375;0.000364;0.000344;0.000332;0.000312;0.000306;0.000288;0.000262;0.000240;0.000213;0.000195;0.000171;0.000167;0.000150;0.000124;0.000115;0.000110;0.000094;0.000067;0.000060;0.000043;0.000030;0.000016
01750;0.501637;0.129578;0.094591;0.066204;0.061088;0.044696;0.042933;0.038802;0.033235;0.032584;0.031438;0.029327;0.025903;0.024973;0.023472;0.022537;0.022033;0.020158;0.019522;0.018413;0.017807;0.017403;0.016411;0.015756;0.014823;0.014320;0.013969;0.013624;0.012865;0.012842;0.012455;0.012000;0.011562;0.011232;0.010770;0.010586;0.010456;0.010111;0.009642;0.009424;0.009053;0.009008;0.008584;0.008526;0.008391;0.008153;0.007974;0.007814;0.007469;0.007407;0.007125;0.006905;0.006869;0.006698;0.006636;0.006540;0.006433;0.006255;0.006159;0.006052;0.005935;0.005668;0.005639;0.005523;0.005421;0.005305;0.005283;0.005133;0.005069;0.004843;0.004728;0.004697;0.004646;0.004498;0.004415;0.004345;0.004241;0.004142;0.004085;0.004036;0.003944;0.003907;0.003850;0.003772;0.003712;0.003672;0.003645;0.003561;0.003406;0.003337;0.003297;0.003245;0.003225;0.003199;0.003135;0.003073;0.003013;0.002952;0.002909;0.002867;0.002809;0.002706;0.002619;0.002602;0.002536;0.002433;0.002414;0.002365;0.002360;0.002321;0.002309;0.002263;0.002209;0.002171;0.002114;0.002105;0.002045;0.002030;0.001949;0.001941;0.001912;0.001885;0.001856;0.001807;0.001736;0.001720;0.001682;0.001664;0.001626;0.001615;0.001548;0.001536;0.001501;0.001475;0.001445;0.001428;0.001377;0.001360;0.001306;0.001285;0.001230;0.001214;0.001187;0.001169;0.001155;0.001133;0.001115;0.001075;0.001049;0.001026;0.000990;0.000936;0.000919;0.000917;0.000863;0.000857;0.000848;0.000838;0.000794;0.000772;0.000746;0.000709;0.000693;0.000668;0.000642;0.000626;0.000602;0.000572;0.000557;0.000550;0.000506;0.000503;0.000481;0.000466;0.000450;0.000424;0.000389;0.000367;0.000348;0.000337;0.000324;0.000319;0.000302;0.000292;0.000246;0.000236;0.000217;0.000195;0.000174;0.000154;0.000146;0.000118;0.000115;0.000111;0.000080;0.000078;0.000055;0.000032;0.000017;0.000007
01800;0.501648;0.129561;0.094583;0.066226;0.061059;0.044693;0.042935;0.038814;0.033225;0.032564;0.031444;0.029338;0.025894;0.024961;0.023472;0.022531;0.022027;0.020181;0.019520;0.018404;0.017802;0.017388;0.016394;0.015743;0.014839;0.014320;0.014001;0.013626;0.012886;0.012849;0.012477;0.012016;0.011563;0.011226;0.010759;0.010594;0.010452;0.010111;0.009649;0.009428;0.009063;0.009028;0.008593;0.008538;0.008412;0.008144;0.007976;0.007825;0.007459;0.007430;0.007153;0.006915;0.006866;0.006719;0.006618;0.006540;0.006445;0.006260;0.006158;0.006032;0.005932;0.005668;0.005657;0.005539;0.005437;0.005303;0.005286;0.005138;0.005053;0.004833;0.004719;0.004697;0.004661;0.004471;0.004420;0.004349;0.004265;0.004154;0.004098;0.004025;0.003928;0.003911;0.003843;0.003781;0.003710;0.003679;0.003644;0.003561;0.003396;0.003319;0.003307;0.003243;0.003229;0.003199;0.003140;0.003068;0.003003;0.002950;0.002919;0.002843;0.002804;0.002691;0.002618;0.002591;0.002548;0.002443;0.002393;0.002368;0.002336;0.002322;0.002287;0.002269;0.002213;0.002189;0.002113;0.002099;0.002053;0.002031;0.001953;0.001934;0.001914;0.001861;0.001843;0.001813;0.001735;0.001718;0.001689;0.001684;0.001626;0.001600;0.001548;0.001529;0.001502;0.001479;0.001446;0.001421;0.001371;0.001362;0.001280;0.001278;0.001249;0.001218;0.001179;0.001169;0.001160;0.001131;0.001117;0.001082;0.001042;0.001026;0.001005;0.000950;0.000925;0.000903;0.000887;0.000869;0.000837;0.000818;0.000811;0.000772;0.000749;0.000713;0.000705;0.000663;0.000639;0.000611;0.000605;0.000570;0.000553;0.000539;0.000518;0.000506;0.000497;0.000475;0.000451;0.000413;0.000393;0.000387;0.000366;0.000342;0.000318;0.000314;0.000297;0.000289;0.000262;0.000240;0.000200;0.000188;0.000181;0.000171;0.000144;0.000132;0.000129;0.000114;0.000094;0.000079;0.000060;0.000039;0.000016;0.000008
