00630;1.000000;0.193943;0.152880;0.129381;0.076135;0.070535;0.059829;0.044449;0.042166;0.038525;0.037091;0.034058;0.032946;0.027748;0.024596;0.024097;0.021954;0.020265;0.018864;0.018418;0.017837;0.016776;0.016506;0.015335;0.014817;0.013866;0.013274;0.013210;0.012646;0.011580;0.010958;0.010478;0.009959;0.009678;0.009243;0.008747;0.008312;0.008160;0.007527;0.007139;0.006977;0.006685;0.006322;0.005950;0.005796;0.005700;0.005572;0.005161;0.004968;0.004715;0.004472;0.004296;0.004187;0.003990;0.003752;0.003677;0.003480;0.003402;0.003181;0.003096;0.003038;0.003012;0.002893;0.002780;0.002702;0.002635;0.002595;0.002485;0.002453;0.002373;0.002341;0.002288;0.002189;0.002165;0.002127;0.002109;0.002064;0.002051;0.002014;0.002010;0.001931;0.001916;0.001826;0.001791;0.001778;0.001757;0.001734;0.001681;0.001679;0.001662;0.001630;0.001616;0.001602;0.001568;0.001532;0.001515;0.001494;0.001452;0.001435;0.001420;0.001412;0.001384;0.001372;0.001348;0.001331;0.001288;0.001264;0.001241;0.001235;0.001219;0.001184;0.001163;0.001145;0.001110;0.001102;0.001091;0.001060;0.001042;0.001031;0.001014;0.001002;0.000993;0.000979;0.000936;0.000922;0.000904;0.000884;0.000869;0.000859;0.000853;0.000828;0.000809;0.000794;0.000782;0.000772;0.000766;0.000759;0.000737;0.000720;0.000699;0.000687;0.000668;0.000666;0.000652;0.000636;0.000630;0.000594;0.000588;0.000576;0.000567;0.000557;0.000553;0.000545;0.000513;0.000495;0.000487;0.000471;0.000453;0.000443;0.000439;0.000437;0.000412;0.000397;0.000396;0.000381;0.000371;0.000359;0.000346;0.000334;0.000322;0.000306;0.000295;0.000293;0.000283;0.000275;0.000257;0.000251;0.000247;0.000237;0.000216;0.000204;0.000198;0.000187;0.000181;0.000174;0.000163;0.000150;0.000131;0.000127;0.000109;0.000092;0.000088;0.000079;0.000069;0.000055;0.000046;0.000030;0.000019;0.000009;0.000000
00640;1.000000;0.193927;0.152871;0.129387;0.076124;0.070517;0.059816;0.044423;0.042190;0.038509;0.037070;0.034043;0.032946;0.027732;0.024569;0.024095;0.021937;0.020290;0.018852;0.018432;0.017886;0.016758;0.016477;0.015338;0.014799;0.013879;0.013255;0.013212;0.012603;0.011534;0.010935;0.010476;0.009973;0.009700;0.009260;0.008737;0.008282;0.008179;0.007481;0.007115;0.006996;0.006666;0.006297;0.005954;0.005812;0.005704;0.005537;0.005147;0.004959;0.004660;0.004464;0.004308;0.004122;0.003984;0.003754;0.003692;0.003500;0.003376;0.003182;0.003124;0.003068;0.002996;0.002836;0.002773;0.002671;0.002643;0.002565;0.002530;0.002437;0.002358;0.002311;0.002257;0.002175;0.002156;0.002153;0.002107;0.002087;0.002015;0.001979;0.001955;0.001932;0.001858;0.001850;0.001785;0.001760;0.001738;0.001718;0.001697;0.001676;0.001643;0.001626;0.001613;0.001571;0.001541;0.001510;0.001489;0.001459;0.001443;0.001433;0.001418;0.001388;0.001362;0.001344;0.001317;0.001303;0.001286;0.001241;0.001223;0.001202;0.001186;0.001158;0.001144;0.001130;0.001095;0.001082;0.001076;0.001049;0.001031;0.001022;0.001008;0.000979;0.000964;0.000954;0.000926;0.000914;0.000898;0.000871;0.000858;0.000850;0.000841;0.000815;0.000806;0.000802;0.000769;0.000763;0.000738;0.000728;0.000722;0.000720;0.000705;0.000688;0.000681;0.000663;0.000643;0.000639;0.000617;0.000613;0.000599;0.000585;0.000571;0.000553;0.000540;0.000533;0.000501;0.000489;0.000486;0.000482;0.000462;0.000453;0.000433;0.000421;0.000405;0.000401;0.000387;0.000378;0.000368;0.000348;0.000348;0.000329;0.000304;0.000293;0.000290;0.000280;0.000270;0.000264;0.000257;0.000244;0.000224;0.000222;0.000208;0.000194;0.000182;0.000173;0.000156;0.000151;0.000141;0.000135;0.000106;0.000097;0.000089;0.000078;0.000073;0.000063;0.000049;0.000039;0.000037;0.000029;0.000024;0.000003;0.000000
00650;1.000000;0.193919;0.152928;0.129345;0.076114;0.070519;0.059832;0.044414;0.042194;0.038516;0.037081;0.034046;0.032905;0.027771;0.024583;0.024084;0.021948;0.020279;0.018848;0.018462;0.017886;0.016736;0.016515;0.015343;0.014809;0.013875;0.013240;0.013214;0.012589;0.011549;0.010959;0.010422;0.009960;0.009728;0.009285;0.008754;0.008297;0.008187;0.007449;0.007144;0.006964;0.006675;0.006303;0.005987;0.005806;0.005710;0.005547;0.005139;0.004959;0.004663;0.004452;0.004361;0.004150;0.003968;0.003725;0.003704;0.003492;0.003334;0.003196;0.003087;0.003031;0.002997;0.002818;0.002803;0.002679;0.002606;0.002589;0.002527;0.002408;0.002352;0.002308;0.002220;0.002173;0.002152;0.002144;0.002097;0.002058;0.002037;0.002027;0.001968;0.001931;0.001855;0.001842;0.001790;0.001776;0.001738;0.001705;0.001675;0.001644;0.001628;0.001606;0.001575;0.001529;0.001512;0.001495;0.001471;0.001443;0.001441;0.001430;0.001392;0.001375;0.001348;0.001330;0.001297;0.001292;0.001245;0.001241;0.001223;0.001192;0.001170;0.001166;0.001137;0.001118;0.001099;0.001087;0.001043;0.001035;0.001033;0.001021;0.000997;0.000967;0.000965;0.000956;0.000927;0.000909;0.000893;0.000891;0.000869;0.000852;0.000844;0.000826;0.000812;0.000794;0.000784;0.000777;0.000767;0.000736;0.000718;0.000706;0.000694;0.000679;0.000657;0.000644;0.000641;0.000618;0.000609;0.000595;0.000583;0.000580;0.000547;0.000547;0.000532;0.000515;0.000503;0.000496;0.000479;0.000475;0.000463;0.000438;0.000427;0.000420;0.000414;0.000395;0.000386;0.000361;0.000358;0.000350;0.000334;0.000309;0.000301;0.000293;0.000282;0.000275;0.000272;0.000259;0.000246;0.000232;0.000224;0.000212;0.000198;0.000184;0.000178;0.000168;0.000154;0.000141;0.000123;0.000118;0.000110;0.000098;0.000086;0.000076;0.000069;0.000064;0.000052;0.000042;0.000037;0.000027;0.000017;0.000012;0.000000
00660;1.000000;0.193914;0.152962;0.129344;0.076141;0.070553;0.059852;0.044407;0.042204;0.038539;0.037081;0.034037;0.032932;0.027781;0.024584;0.024086;0.021976;0.020308;0.018853;0.018453;0.017890;0.016735;0.016533;0.015357;0.014837;0.013871;0.013254;0.013223;0.012591;0.011533;0.010931;0.010450;0.009933;0.009702;0.009266;0.008793;0.008309;0.008194;0.007461;0.007148;0.006936;0.006672;0.006345;0.005952;0.005822;0.005707;0.005537;0.005152;0.004976;0.004659;0.004481;0.004356;0.004155;0.003988;0.003735;0.003722;0.003476;0.003320;0.003185;0.003111;0.003060;0.003013;0.002863;0.002823;0.002697;0.002645;0.002598;0.002521;0.002406;0.002394;0.002317;0.002222;0.002181;0.002169;0.002128;0.002099;0.002062;0.002042;0.001993;0.001951;0.001934;0.001877;0.001845;0.001828;0.001751;0.001732;0.001708;0.001679;0.001649;0.001639;0.001601;0.001585;0.001555;0.001526;0.001513;0.001490;0.001472;0.001437;0.001433;0.001415;0.001371;0.001363;0.001330;0.001296;0.001267;0.001258;0.001236;0.001188;0.001179;0.001163;0.001153;0.001138;0.001120;0.001098;0.001090;0.001057;0.001039;0.001022;0.001008;0.001001;0.000979;0.000973;0.000946;0.000930;0.000922;0.000902;0.000885;0.000879;0.000864;0.000848;0.000837;0.000820;0.000798;0.000784;0.000759;0.000749;0.000732;0.000727;0.000708;0.000697;0.000690;0.000664;0.000654;0.000635;0.000623;0.000618;0.000606;0.000589;0.000581;0.000565;0.000549;0.000541;0.000533;0.000517;0.000507;0.000495;0.000482;0.000475;0.000457;0.000442;0.000436;0.000427;0.000412;0.000410;0.000390;0.000378;0.000361;0.000341;0.000334;0.000322;0.000311;0.000305;0.000282;0.000272;0.000266;0.000262;0.000255;0.000239;0.000233;0.000218;0.000205;0.000185;0.000182;0.000168;0.000167;0.000147;0.000135;0.000119;0.000106;0.000095;0.000093;0.000078;0.000061;0.000060;0.000045;0.000039;0.000031;0.000026;0.000008;0.000000
00670;1.000000;0.193925;0.152948;0.129359;0.076129;0.070505;0.059840;0.044411;0.042203;0.038541;0.037063;0.034017;0.032929;0.027739;0.024521;0.024074;0.021955;0.020306;0.018825;0.018487;0.017927;0.016735;0.016504;0.015381;0.014833;0.013856;0.013251;0.013191;0.012603;0.011568;0.010907;0.010431;0.009923;0.009661;0.009225;0.008745;0.008356;0.008152;0.007541;0.007145;0.006944;0.006666;0.006303;0.005928;0.005815;0.005665;0.005496;0.005119;0.004967;0.004706;0.004415;0.004332;0.004099;0.003988;0.003759;0.003686;0.003493;0.003354;0.003164;0.003107;0.003066;0.003017;0.002875;0.002786;0.002688;0.002633;0.002568;0.002488;0.002388;0.002348;0.002262;0.002207;0.002165;0.002138;0.002110;0.002079;0.002059;0.002045;0.001985;0.001958;0.001946;0.001823;0.001821;0.001798;0.001742;0.001736;0.001696;0.001694;0.001657;0.001633;0.001594;0.001562;0.001551;0.001529;0.001525;0.001487;0.001469;0.001463;0.001431;0.001421;0.001379;0.001364;0.001330;0.001305;0.001277;0.001260;0.001228;0.001216;0.001182;0.001176;0.001157;0.001114;0.001095;0.001076;0.001043;0.001037;0.001023;0.001015;0.000992;0.000984;0.000971;0.000956;0.000936;0.000923;0.000907;0.000905;0.000876;0.000871;0.000851;0.000819;0.000815;0.000788;0.000777;0.000773;0.000760;0.000736;0.000718;0.000698;0.000693;0.000686;0.000668;0.000663;0.000656;0.000640;0.000627;0.000606;0.000591;0.000585;0.000574;0.000564;0.000557;0.000549;0.000531;0.000507;0.000491;0.000484;0.000473;0.000463;0.000451;0.000437;0.000427;0.000408;0.000392;0.000376;0.000369;0.000346;0.000341;0.000332;0.000329;0.000315;0.000304;0.000281;0.000278;0.000269;0.000264;0.000248;0.000243;0.000232;0.000217;0.000195;0.000191;0.000171;0.000165;0.000163;0.000152;0.000146;0.000131;0.000121;0.000114;0.000105;0.000092;0.000071;0.000068;0.000060;0.000042;0.000038;0.000030;0.000018;0.000016;0.000000
00680;1.000000;0.193930;0.152930;0.129353;0.076153;0.070495;0.059844;0.044414;0.042195;0.038534;0.037048;0.034035;0.032947;0.027724;0.024515;0.024060;0.021961;0.020301;0.018844;0.018495;0.017943;0.016702;0.016513;0.015342;0.014810;0.013856;0.013273;0.013200;0.012594;0.011580;0.010936;0.010410;0.009899;0.009693;0.009236;0.008784;0.008339;0.008139;0.007512;0.007141;0.006892;0.006655;0.006304;0.005906;0.005823;0.005609;0.005532;0.005142;0.004960;0.004679;0.004423;0.004373;0.004124;0.003975;0.003731;0.003693;0.003510;0.003342;0.003189;0.003130;0.003076;0.003010;0.002823;0.002783;0.002680;0.002633;0.002611;0.002521;0.002422;0.002357;0.002292;0.002255;0.002160;0.002134;0.002107;0.002062;0.002046;0.002025;0.002016;0.001926;0.001918;0.001853;0.001830;0.001792;0.001734;0.001719;0.001705;0.001683;0.001650;0.001623;0.001601;0.001572;0.001557;0.001526;0.001493;0.001482;0.001454;0.001453;0.001432;0.001407;0.001372;0.001325;0.001316;0.001300;0.001261;0.001229;0.001223;0.001211;0.001203;0.001153;0.001140;0.001115;0.001100;0.001079;0.001070;0.001058;0.001040;0.001022;0.001008;0.000996;0.000991;0.000967;0.000951;0.000920;0.000909;0.000887;0.000877;0.000867;0.000860;0.000834;0.000819;0.000807;0.000789;0.000781;0.000758;0.000751;0.000738;0.000720;0.000686;0.000671;0.000667;0.000646;0.000624;0.000617;0.000611;0.000596;0.000589;0.000576;0.000557;0.000547;0.000542;0.000536;0.000524;0.000508;0.000491;0.000488;0.000472;0.000462;0.000452;0.000440;0.000413;0.000404;0.000395;0.000386;0.000383;0.000366;0.000364;0.000344;0.000319;0.000315;0.000303;0.000299;0.000284;0.000269;0.000265;0.000248;0.000235;0.000231;0.000225;0.000217;0.000196;0.000188;0.000169;0.000158;0.000147;0.000144;0.000142;0.000128;0.000116;0.000099;0.000090;0.000081;0.000065;0.000063;0.000054;0.000043;0.000032;0.000017;0.000007;0.000000
00690;1.000000;0.193958;0.152938;0.129331;0.076110;0.070477;0.059836;0.044415;0.042161;0.038561;0.037022;0.034032;0.032956;0.027736;0.024494;0.024057;0.021953;0.020286;0.018806;0.018482;0.017919;0.016713;0.016496;0.015357;0.014835;0.013873;0.013240;0.013176;0.012589;0.011571;0.010913;0.010386;0.009885;0.009700;0.009260;0.008770;0.008329;0.008160;0.007504;0.007096;0.006852;0.006643;0.006318;0.005912;0.005783;0.005611;0.005517;0.005139;0.004957;0.004691;0.004443;0.004382;0.004115;0.003952;0.003757;0.003703;0.003482;0.003349;0.003183;0.003101;0.003066;0.002973;0.002840;0.002732;0.002644;0.002573;0.002549;0.002533;0.002440;0.002379;0.002257;0.002212;0.002164;0.002137;0.002116;0.002088;0.002035;0.002016;0.001986;0.001951;0.001888;0.001844;0.001826;0.001800;0.001760;0.001740;0.001707;0.001654;0.001622;0.001614;0.001566;0.001540;0.001513;0.001497;0.001468;0.001461;0.001435;0.001434;0.001409;0.001385;0.001352;0.001333;0.001294;0.001284;0.001269;0.001242;0.001223;0.001198;0.001185;0.001164;0.001157;0.001141;0.001115;0.001074;0.001070;0.001057;0.001052;0.001033;0.001005;0.000992;0.000967;0.000945;0.000930;0.000921;0.000901;0.000875;0.000872;0.000853;0.000850;0.000829;0.000815;0.000798;0.000791;0.000768;0.000757;0.000745;0.000709;0.000693;0.000685;0.000671;0.000655;0.000640;0.000627;0.000615;0.000596;0.000582;0.000575;0.000562;0.000548;0.000547;0.000536;0.000532;0.000518;0.000509;0.000492;0.000486;0.000475;0.000468;0.000459;0.000451;0.000432;0.000411;0.000402;0.000389;0.000377;0.000373;0.000348;0.000345;0.000329;0.000327;0.000315;0.000306;0.000290;0.000277;0.000260;0.000246;0.000237;0.000232;0.000220;0.000199;0.000194;0.000189;0.000182;0.000160;0.000156;0.000143;0.000140;0.000128;0.000125;0.000116;0.000096;0.000082;0.000072;0.000057;0.000046;0.000035;0.000029;0.000014;0.000006;0.000000
00700;1.000000;0.193952;0.152981;0.129304;0.076094;0.070451;0.059832;0.044419;0.042131;0.038507;0.037021;0.034000;0.032961;0.027744;0.024514;0.024057;0.021922;0.020268;0.018813;0.018493;0.017932;0.016715;0.016505;0.015383;0.014793;0.013871;0.013234;0.013162;0.012597;0.011573;0.010887;0.010384;0.009916;0.009662;0.009233;0.008728;0.008299;0.008139;0.007479;0.007120;0.006855;0.006656;0.006335;0.005889;0.005774;0.005606;0.005481;0.005131;0.004972;0.004687;0.004422;0.004343;0.004091;0.003945;0.003699;0.003689;0.003470;0.003332;0.003237;0.003095;0.003059;0.002956;0.002855;0.002728;0.002629;0.002594;0.002560;0.002494;0.002424;0.002357;0.002269;0.002194;0.002156;0.002114;0.002086;0.002080;0.002048;0.001982;0.001929;0.001879;0.001862;0.001820;0.001804;0.001787;0.001742;0.001734;0.001709;0.001661;0.001627;0.001598;0.001566;0.001547;0.001522;0.001489;0.001464;0.001452;0.001441;0.001415;0.001411;0.001384;0.001339;0.001332;0.001316;0.001283;0.001261;0.001238;0.001216;0.001197;0.001164;0.001154;0.001123;0.001115;0.001105;0.001079;0.001067;0.001043;0.001038;0.001015;0.001006;0.000971;0.000967;0.000960;0.000949;0.000930;0.000913;0.000884;0.000866;0.000836;0.000834;0.000819;0.000816;0.000802;0.000789;0.000769;0.000752;0.000739;0.000723;0.000702;0.000686;0.000671;0.000662;0.000631;0.000624;0.000620;0.000599;0.000594;0.000587;0.000566;0.000558;0.000537;0.000524;0.000511;0.000490;0.000485;0.000468;0.000453;0.000452;0.000431;0.000416;0.000410;0.000397;0.000390;0.000376;0.000368;0.000357;0.000350;0.000340;0.000335;0.000326;0.000316;0.000301;0.000286;0.000279;0.000273;0.000245;0.000235;0.000223;0.000219;0.000215;0.000193;0.000177;0.000170;0.000156;0.000147;0.000136;0.000114;0.000107;0.000099;0.000097;0.000084;0.000075;0.000072;0.000062;0.000047;0.000033;0.000024;0.000019;0.000009;0.000006;0.000000
00710;1.000000;0.193952;0.153015;0.129335;0.076091;0.070483;0.059827;0.044423;0.042167;0.038534;0.037019;0.033989;0.032968;0.027730;0.024501;0.024037;0.021961;0.020286;0.018862;0.018499;0.017941;0.016735;0.016516;0.015340;0.014787;0.013849;0.013199;0.013190;0.012588;0.011607;0.010879;0.010418;0.009917;0.009681;0.009252;0.008749;0.008300;0.008163;0.007530;0.007144;0.006884;0.006643;0.006367;0.005909;0.005748;0.005629;0.005503;0.005142;0.004999;0.004677;0.004432;0.004376;0.004105;0.004001;0.003713;0.003662;0.003468;0.003348;0.003194;0.003105;0.003065;0.002947;0.002844;0.002773;0.002681;0.002630;0.002578;0.002501;0.002443;0.002367;0.002297;0.002207;0.002164;0.002155;0.002114;0.002089;0.002050;0.002008;0.001943;0.001936;0.001832;0.001813;0.001797;0.001787;0.001769;0.001744;0.001704;0.001673;0.001627;0.001606;0.001565;0.001557;0.001552;0.001508;0.001478;0.001473;0.001441;0.001423;0.001395;0.001366;0.001354;0.001325;0.001295;0.001282;0.001273;0.001252;0.001211;0.001204;0.001166;0.001158;0.001140;0.001119;0.001105;0.001065;0.001048;0.001036;0.001014;0.001001;0.000994;0.000983;0.000957;0.000945;0.000930;0.000928;0.000912;0.000883;0.000871;0.000859;0.000838;0.000832;0.000822;0.000802;0.000781;0.000770;0.000747;0.000731;0.000718;0.000692;0.000682;0.000662;0.000658;0.000644;0.000625;0.000611;0.000606;0.000595;0.000591;0.000576;0.000555;0.000553;0.000544;0.000521;0.000512;0.000504;0.000481;0.000476;0.000465;0.000459;0.000454;0.000449;0.000422;0.000410;0.000397;0.000380;0.000368;0.000364;0.000352;0.000337;0.000333;0.000317;0.000310;0.000285;0.000276;0.000264;0.000252;0.000247;0.000227;0.000221;0.000218;0.000209;0.000191;0.000186;0.000170;0.000161;0.000154;0.000144;0.000131;0.000113;0.000107;0.000095;0.000081;0.000068;0.000060;0.000052;0.000051;0.000041;0.000031;0.000021;0.000012;0.000000
00720;1.000000;0.193936;0.153010;0.129311;0.076086;0.070485;0.059811;0.044412;0.042180;0.038520;0.036995;0.033984;0.032986;0.027731;0.024484;0.023997;0.021948;0.020267;0.018851;0.018474;0.017924;0.016730;0.016537;0.015342;0.014768;0.013869;0.013192;0.013140;0.012572;0.011585;0.010891;0.010405;0.009869;0.009693;0.009168;0.008728;0.008279;0.008133;0.007499;0.007135;0.006885;0.006625;0.006336;0.005899;0.005735;0.005611;0.005471;0.005124;0.005007;0.004693;0.004448;0.004315;0.004074;0.003956;0.003687;0.003648;0.003497;0.003325;0.003205;0.003109;0.003049;0.002920;0.002831;0.002789;0.002682;0.002654;0.002583;0.002479;0.002423;0.002345;0.002261;0.002182;0.002163;0.002144;0.002106;0.002051;0.002047;0.001969;0.001956;0.001921;0.001850;0.001819;0.001805;0.001761;0.001746;0.001711;0.001691;0.001658;0.001622;0.001587;0.001575;0.001542;0.001534;0.001502;0.001483;0.001456;0.001412;0.001391;0.001362;0.001358;0.001322;0.001305;0.001294;0.001287;0.001249;0.001232;0.001216;0.001185;0.001170;0.001157;0.001150;0.001109;0.001090;0.001068;0.001061;0.001038;0.001010;0.001002;0.000993;0.000960;0.000948;0.000941;0.000915;0.000902;0.000885;0.000880;0.000860;0.000848;0.000819;0.000812;0.000794;0.000784;0.000769;0.000751;0.000734;0.000717;0.000710;0.000700;0.000671;0.000665;0.000662;0.000638;0.000634;0.000609;0.000604;0.000574;0.000571;0.000557;0.000541;0.000530;0.000523;0.000509;0.000498;0.000489;0.000470;0.000465;0.000452;0.000440;0.000434;0.000409;0.000405;0.000388;0.000381;0.000375;0.000349;0.000346;0.000327;0.000312;0.000302;0.000298;0.000289;0.000276;0.000274;0.000267;0.000257;0.000246;0.000242;0.000222;0.000213;0.000200;0.000193;0.000182;0.000172;0.000161;0.000151;0.000137;0.000117;0.000114;0.000107;0.000102;0.000097;0.000078;0.000073;0.000055;0.000049;0.000043;0.000020;0.000008;0.000005;0.000000
00730;1.000000;0.193948;0.153032;0.129327;0.076103;0.070479;0.059808;0.044425;0.042205;0.038523;0.036996;0.033966;0.032981;0.027763;0.024529;0.024038;0.021923;0.020269;0.018839;0.018495;0.017927;0.016725;0.016544;0.015308;0.014786;0.013875;0.013184;0.013153;0.012580;0.011609;0.010892;0.010407;0.009875;0.009659;0.009171;0.008716;0.008299;0.008133;0.007522;0.007116;0.006922;0.006595;0.006331;0.005881;0.005760;0.005569;0.005484;0.005133;0.005007;0.004696;0.004433;0.004346;0.004070;0.003935;0.003677;0.003632;0.003455;0.003350;0.003201;0.003124;0.003078;0.002930;0.002837;0.002741;0.002673;0.002610;0.002576;0.002450;0.002418;0.002349;0.002261;0.002234;0.002191;0.002170;0.002088;0.002052;0.002030;0.001971;0.001966;0.001945;0.001858;0.001825;0.001803;0.001761;0.001752;0.001704;0.001682;0.001670;0.001623;0.001614;0.001570;0.001538;0.001525;0.001498;0.001465;0.001442;0.001423;0.001384;0.001374;0.001366;0.001340;0.001320;0.001290;0.001282;0.001243;0.001241;0.001214;0.001205;0.001165;0.001151;0.001133;0.001127;0.001090;0.001087;0.001051;0.001049;0.001024;0.001003;0.000985;0.000981;0.000961;0.000931;0.000921;0.000902;0.000885;0.000855;0.000843;0.000827;0.000818;0.000814;0.000798;0.000786;0.000763;0.000750;0.000740;0.000731;0.000712;0.000700;0.000670;0.000660;0.000648;0.000631;0.000622;0.000619;0.000602;0.000595;0.000586;0.000568;0.000560;0.000545;0.000536;0.000524;0.000497;0.000487;0.000470;0.000465;0.000452;0.000436;0.000429;0.000422;0.000418;0.000396;0.000389;0.000377;0.000374;0.000361;0.000350;0.000324;0.000321;0.000310;0.000302;0.000297;0.000285;0.000275;0.000264;0.000250;0.000243;0.000233;0.000230;0.000212;0.000206;0.000195;0.000180;0.000166;0.000161;0.000158;0.000138;0.000133;0.000129;0.000124;0.000108;0.000098;0.000076;0.000069;0.000066;0.000045;0.000033;0.000018;0.000003;0.000000
00740;1.000000;0.193931;0.153044;0.129327;0.076115;0.070470;0.059812;0.044429;0.042197;0.038527;0.036988;0.033941;0.032973;0.027732;0.024485;0.024008;0.021919;0.020249;0.018854;0.018447;0.017903;0.016721;0.016530;0.015334;0.014804;0.013884;0.013199;0.013177;0.012584;0.011583;0.010886;0.010375;0.009883;0.009668;0.009159;0.008716;0.008264;0.008116;0.007534;0.007095;0.006942;0.006589;0.006334;0.005862;0.005710;0.005553;0.005477;0.005089;0.004977;0.004713;0.004434;0.004307;0.004096;0.003903;0.003707;0.003633;0.003450;0.003374;0.003185;0.003096;0.003075;0.002905;0.002857;0.002776;0.002673;0.002609;0.002565;0.002433;0.002423;0.002343;0.002250;0.002212;0.002171;0.002111;0.002097;0.002043;0.002015;0.001986;0.001954;0.001910;0.001851;0.001831;0.001775;0.001745;0.001725;0.001704;0.001682;0.001659;0.001637;0.001581;0.001571;0.001549;0.001529;0.001509;0.001466;0.001459;0.001418;0.001384;0.001367;0.001349;0.001325;0.001309;0.001290;0.001273;0.001270;0.001237;0.001201;0.001187;0.001179;0.001146;0.001121;0.001117;0.001094;0.001077;0.001048;0.001035;0.001012;0.001009;0.000982;0.000960;0.000938;0.000927;0.000911;0.000872;0.000867;0.000863;0.000822;0.000817;0.000807;0.000782;0.000771;0.000752;0.000749;0.000736;0.000720;0.000709;0.000702;0.000690;0.000672;0.000660;0.000644;0.000627;0.000614;0.000604;0.000591;0.000575;0.000564;0.000552;0.000545;0.000529;0.000524;0.000514;0.000507;0.000485;0.000466;0.000459;0.000452;0.000435;0.000421;0.000413;0.000403;0.000401;0.000381;0.000375;0.000360;0.000353;0.000341;0.000328;0.000318;0.000303;0.000297;0.000293;0.000273;0.000263;0.000253;0.000243;0.000239;0.000230;0.000210;0.000198;0.000182;0.000172;0.000167;0.000153;0.000144;0.000127;0.000118;0.000111;0.000105;0.000093;0.000088;0.000079;0.000065;0.000052;0.000045;0.000035;0.000030;0.000019;0.000004;0.000000
00750;1.000000;0.193952;0.153047;0.129325;0.076115;0.070456;0.059822;0.044414;0.042190;0.038533;0.036967;0.033938;0.032972;0.027730;0.024467;0.024002;0.021891;0.020260;0.018835;0.018431;0.017884;0.016688;0.016525;0.015336;0.014785;0.013880;0.013189;0.013167;0.012588;0.011591;0.010925;0.010383;0.009900;0.009653;0.009147;0.008717;0.008293;0.008099;0.007515;0.007125;0.006908;0.006578;0.006337;0.005857;0.005704;0.005547;0.005481;0.005093;0.004994;0.004684;0.004404;0.004354;0.004123;0.003935;0.003701;0.003592;0.003456;0.003381;0.003175;0.003067;0.003006;0.002893;0.002817;0.002754;0.002657;0.002612;0.002535;0.002437;0.002360;0.002336;0.002241;0.002210;0.002195;0.002100;0.002073;0.002037;0.002015;0.001985;0.001958;0.001902;0.001849;0.001822;0.001788;0.001735;0.001723;0.001668;0.001652;0.001646;0.001624;0.001587;0.001566;0.001548;0.001508;0.001497;0.001475;0.001416;0.001396;0.001391;0.001363;0.001357;0.001329;0.001320;0.001291;0.001253;0.001248;0.001234;0.001227;0.001187;0.001161;0.001142;0.001126;0.001115;0.001098;0.001039;0.001029;0.001017;0.001005;0.000988;0.000977;0.000964;0.000928;0.000914;0.000901;0.000884;0.000872;0.000861;0.000835;0.000828;0.000809;0.000783;0.000761;0.000737;0.000730;0.000720;0.000710;0.000699;0.000693;0.000683;0.000663;0.000646;0.000641;0.000633;0.000605;0.000597;0.000584;0.000563;0.000543;0.000536;0.000529;0.000520;0.000516;0.000495;0.000492;0.000489;0.000468;0.000453;0.000436;0.000425;0.000411;0.000408;0.000394;0.000387;0.000368;0.000361;0.000357;0.000341;0.000339;0.000313;0.000310;0.000298;0.000295;0.000285;0.000266;0.000260;0.000256;0.000248;0.000234;0.000222;0.000214;0.000202;0.000199;0.000189;0.000186;0.000158;0.000154;0.000143;0.000133;0.000126;0.000110;0.000103;0.000093;0.000077;0.000070;0.000059;0.000044;0.000039;0.000024;0.000012;0.000008;0.000000
