04700;1.000000;0.200088;0.185723;0.114772;0.095682;0.084976;0.073865;0.061963;0.051728;0.051150;0.041969;0.039045;0.035554;0.031893;0.029499;0.026583;0.026155;0.023092;0.021848;0.020883;0.019066;0.017924;0.017136;0.016854;0.015737;0.014880;0.014610;0.014003;0.013485;0.013087;0.012276;0.011735;0.011487;0.010352;0.010256;0.009913;0.009690;0.009371;0.008851;0.008715;0.008504;0.008147;0.008030;0.007911;0.007497;0.007372;0.007023;0.006928;0.006573;0.006418;0.006345;0.006195;0.005968;0.005765;0.005590;0.005546;0.005418;0.005237;0.005070;0.004893;0.004776;0.004709;0.004605;0.004437;0.004356;0.004279;0.004237;0.004018;0.003931;0.003920;0.003738;0.003697;0.003575;0.003462;0.003430;0.003348;0.003304;0.003248;0.003142;0.003102;0.003017;0.002985;0.002942;0.002848;0.002834;0.002776;0.002693;0.002691;0.002628;0.002561;0.002510;0.002469;0.002417;0.002389;0.002337;0.002303;0.002266;0.002224;0.002207;0.002133;0.002125;0.002084;0.002076;0.002066;0.002035;0.001994;0.001966;0.001958;0.001931;0.001908;0.001861;0.001829;0.001806;0.001771;0.001753;0.001733;0.001728;0.001706;0.001665;0.001636;0.001619;0.001596;0.001574;0.001566;0.001545;0.001515;0.001474;0.001467;0.001431;0.001414;0.001387;0.001370;0.001366;0.001345;0.001327;0.001309;0.001251;0.001236;0.001214;0.001199;0.001164;0.001160;0.001139;0.001130;0.001091;0.001083;0.001076;0.001046;0.001006;0.000998;0.000986;0.000958;0.000902;0.000898;0.000869;0.000859;0.000852;0.000829;0.000798;0.000785;0.000743;0.000729;0.000697;0.000689;0.000668;0.000654;0.000636;0.000622;0.000609;0.000577;0.000562;0.000551;0.000521;0.000512;0.000462;0.000457;0.000441;0.000422;0.000405;0.000394;0.000340;0.000329;0.000317;0.000298;0.000277;0.000276;0.000253;0.000216;0.000185;0.000180;0.000153;0.000139;0.000122;0.000108;0.000082;0.000067;0.000063;0.000048;0.000036;0.000000
04750;1.000000;0.200095;0.185740;0.114788;0.095689;0.084978;0.073906;0.061923;0.051744;0.051123;0.041968;0.039065;0.035565;0.031912;0.029459;0.026631;0.026140;0.023067;0.021841;0.020900;0.019071;0.017924;0.017128;0.016865;0.015752;0.014878;0.014581;0.014043;0.013507;0.013081;0.012286;0.011728;0.011504;0.010345;0.010216;0.009921;0.009669;0.009367;0.008831;0.008713;0.008528;0.008110;0.007999;0.007894;0.007517;0.007364;0.007002;0.006929;0.006552;0.006404;0.006316;0.006167;0.005934;0.005742;0.005584;0.005540;0.005411;0.005242;0.005089;0.004873;0.004784;0.004699;0.004590;0.004389;0.004347;0.004268;0.004233;0.004010;0.003909;0.003897;0.003708;0.003664;0.003574;0.003482;0.003412;0.003323;0.003293;0.003212;0.003120;0.003094;0.002983;0.002953;0.002895;0.002848;0.002790;0.002777;0.002688;0.002646;0.002621;0.002566;0.002512;0.002444;0.002389;0.002361;0.002297;0.002257;0.002240;0.002195;0.002180;0.002142;0.002111;0.002094;0.002067;0.002036;0.002021;0.001983;0.001953;0.001925;0.001903;0.001882;0.001871;0.001864;0.001798;0.001771;0.001755;0.001744;0.001723;0.001685;0.001659;0.001646;0.001616;0.001584;0.001566;0.001554;0.001524;0.001505;0.001468;0.001461;0.001444;0.001435;0.001392;0.001369;0.001350;0.001340;0.001331;0.001289;0.001241;0.001206;0.001193;0.001184;0.001157;0.001151;0.001126;0.001107;0.001084;0.001081;0.001070;0.001022;0.001000;0.000979;0.000950;0.000931;0.000894;0.000868;0.000862;0.000844;0.000822;0.000803;0.000787;0.000760;0.000737;0.000719;0.000692;0.000685;0.000674;0.000649;0.000642;0.000633;0.000592;0.000578;0.000550;0.000535;0.000507;0.000491;0.000466;0.000440;0.000414;0.000406;0.000401;0.000360;0.000357;0.000346;0.000311;0.000289;0.000272;0.000261;0.000255;0.000222;0.000212;0.000185;0.000157;0.000140;0.000133;0.000123;0.000116;0.000096;0.000068;0.000049;0.000011;0.000000
04800;1.000000;0.200047;0.185691;0.114758;0.095645;0.084986;0.073882;0.061911;0.051709;0.051094;0.041959;0.039039;0.035521;0.031906;0.029450;0.026600;0.026121;0.023067;0.021819;0.020881;0.019054;0.017874;0.017071;0.016858;0.015725;0.014894;0.014525;0.014018;0.013457;0.013055;0.012238;0.011748;0.011457;0.010314;0.010201;0.009935;0.009653;0.009348;0.008802;0.008679;0.008492;0.008077;0.007957;0.007843;0.007496;0.007363;0.007029;0.006915;0.006504;0.006378;0.006265;0.006153;0.005933;0.005749;0.005558;0.005508;0.005343;0.005219;0.005046;0.004809;0.004746;0.004646;0.004560;0.004355;0.004320;0.004247;0.004162;0.003988;0.003900;0.003863;0.003716;0.003627;0.003536;0.003442;0.003378;0.003307;0.003282;0.003188;0.003085;0.003080;0.002959;0.002938;0.002876;0.002811;0.002767;0.002726;0.002665;0.002619;0.002583;0.002530;0.002476;0.002420;0.002353;0.002322;0.002269;0.002242;0.002219;0.002214;0.002148;0.002083;0.002077;0.002053;0.002025;0.002002;0.001985;0.001975;0.001904;0.001881;0.001872;0.001839;0.001817;0.001793;0.001771;0.001757;0.001725;0.001692;0.001660;0.001652;0.001620;0.001602;0.001585;0.001529;0.001523;0.001508;0.001485;0.001460;0.001448;0.001427;0.001399;0.001387;0.001355;0.001330;0.001300;0.001293;0.001279;0.001251;0.001226;0.001191;0.001172;0.001156;0.001135;0.001115;0.001096;0.001058;0.001055;0.001041;0.001031;0.000996;0.000966;0.000941;0.000915;0.000892;0.000870;0.000860;0.000848;0.000832;0.000804;0.000778;0.000756;0.000740;0.000697;0.000686;0.000674;0.000633;0.000616;0.000611;0.000593;0.000569;0.000557;0.000538;0.000519;0.000508;0.000486;0.000472;0.000441;0.000420;0.000402;0.000383;0.000371;0.000356;0.000328;0.000316;0.000291;0.000259;0.000242;0.000221;0.000199;0.000189;0.000155;0.000141;0.000132;0.000117;0.000102;0.000086;0.000069;0.000054;0.000039;0.000024;0.000010;0.000000
04850;1.000000;0.200011;0.185717;0.114795;0.095693;0.084983;0.073874;0.061930;0.051693;0.051112;0.041958;0.039054;0.035571;0.031934;0.029497;0.026600;0.026114;0.023081;0.021830;0.020910;0.019072;0.017909;0.017057;0.016846;0.015741;0.014907;0.014526;0.014028;0.013454;0.013038;0.012248;0.011794;0.011476;0.010331;0.010170;0.009927;0.009698;0.009304;0.008807;0.008724;0.008472;0.008068;0.007987;0.007853;0.007502;0.007365;0.006992;0.006930;0.006532;0.006414;0.006285;0.006158;0.005936;0.005749;0.005565;0.005521;0.005356;0.005213;0.005035;0.004813;0.004702;0.004648;0.004523;0.004375;0.004319;0.004236;0.004192;0.003985;0.003895;0.003867;0.003692;0.003631;0.003531;0.003452;0.003405;0.003337;0.003273;0.003192;0.003104;0.003052;0.002975;0.002942;0.002837;0.002817;0.002770;0.002757;0.002654;0.002635;0.002590;0.002535;0.002462;0.002387;0.002356;0.002328;0.002269;0.002248;0.002196;0.002173;0.002164;0.002085;0.002071;0.002044;0.002023;0.002005;0.001970;0.001952;0.001910;0.001877;0.001868;0.001852;0.001809;0.001779;0.001762;0.001735;0.001713;0.001684;0.001675;0.001656;0.001650;0.001605;0.001585;0.001540;0.001527;0.001502;0.001472;0.001465;0.001434;0.001409;0.001401;0.001377;0.001361;0.001347;0.001322;0.001302;0.001280;0.001240;0.001226;0.001185;0.001164;0.001150;0.001147;0.001117;0.001111;0.001101;0.001071;0.001023;0.001017;0.000987;0.000964;0.000962;0.000946;0.000932;0.000877;0.000858;0.000829;0.000817;0.000804;0.000785;0.000776;0.000731;0.000718;0.000706;0.000693;0.000659;0.000644;0.000625;0.000620;0.000593;0.000564;0.000550;0.000541;0.000502;0.000501;0.000468;0.000455;0.000445;0.000430;0.000407;0.000392;0.000359;0.000340;0.000309;0.000287;0.000268;0.000248;0.000238;0.000213;0.000198;0.000192;0.000164;0.000149;0.000139;0.000122;0.000100;0.000098;0.000058;0.000051;0.000027;0.000021;0.000000
04900;1.000000;0.200025;0.185719;0.114793;0.095707;0.084979;0.073898;0.061940;0.051716;0.051125;0.041931;0.039030;0.035569;0.031936;0.029498;0.026635;0.026127;0.023062;0.021816;0.020930;0.019041;0.017922;0.017066;0.016876;0.015698;0.014906;0.014510;0.013991;0.013468;0.013069;0.012218;0.011805;0.011481;0.010334;0.010144;0.009943;0.009693;0.009316;0.008801;0.008734;0.008463;0.008043;0.007952;0.007823;0.007483;0.007361;0.006966;0.006878;0.006551;0.006391;0.006279;0.006170;0.005969;0.005783;0.005603;0.005480;0.005374;0.005200;0.005025;0.004818;0.004726;0.004645;0.004520;0.004361;0.004328;0.004231;0.004205;0.004032;0.003907;0.003867;0.003717;0.003633;0.003558;0.003485;0.003388;0.003335;0.003267;0.003155;0.003119;0.003065;0.002989;0.002933;0.002870;0.002790;0.002747;0.002716;0.002657;0.002633;0.002587;0.002534;0.002470;0.002420;0.002367;0.002329;0.002281;0.002222;0.002196;0.002183;0.002130;0.002097;0.002083;0.002044;0.002030;0.002013;0.001987;0.001962;0.001940;0.001911;0.001876;0.001822;0.001799;0.001789;0.001748;0.001715;0.001694;0.001678;0.001653;0.001632;0.001630;0.001614;0.001565;0.001541;0.001524;0.001503;0.001485;0.001453;0.001438;0.001411;0.001393;0.001383;0.001349;0.001322;0.001307;0.001282;0.001266;0.001251;0.001216;0.001206;0.001181;0.001149;0.001133;0.001117;0.001106;0.001100;0.001082;0.001056;0.001011;0.000998;0.000956;0.000944;0.000933;0.000910;0.000896;0.000858;0.000839;0.000816;0.000797;0.000775;0.000761;0.000742;0.000732;0.000710;0.000666;0.000656;0.000648;0.000617;0.000603;0.000576;0.000558;0.000538;0.000532;0.000513;0.000508;0.000496;0.000454;0.000450;0.000428;0.000412;0.000401;0.000389;0.000353;0.000307;0.000289;0.000269;0.000254;0.000229;0.000222;0.000216;0.000206;0.000167;0.000160;0.000150;0.000122;0.000104;0.000094;0.000065;0.000053;0.000043;0.000031;0.000000
04950;1.000000;0.200007;0.185698;0.114828;0.095704;0.084991;0.073931;0.061905;0.051738;0.051136;0.041932;0.039036;0.035558;0.031950;0.029536;0.026602;0.026098;0.023050;0.021802;0.020912;0.019036;0.017910;0.017061;0.016875;0.015706;0.014912;0.014528;0.013988;0.013440;0.013045;0.012217;0.011819;0.011479;0.010315;0.010179;0.009970;0.009676;0.009310;0.008802;0.008722;0.008482;0.008076;0.007954;0.007835;0.007511;0.007380;0.006971;0.006910;0.006509;0.006355;0.006268;0.006140;0.005969;0.005793;0.005589;0.005510;0.005356;0.005200;0.005020;0.004832;0.004729;0.004649;0.004535;0.004373;0.004300;0.004250;0.004218;0.004043;0.003925;0.003867;0.003696;0.003635;0.003541;0.003439;0.003401;0.003346;0.003280;0.003212;0.003125;0.003059;0.002988;0.002917;0.002862;0.002781;0.002720;0.002715;0.002647;0.002634;0.002592;0.002540;0.002491;0.002412;0.002368;0.002309;0.002260;0.002226;0.002204;0.002176;0.002131;0.002093;0.002084;0.002052;0.002038;0.002021;0.001993;0.001951;0.001923;0.001890;0.001876;0.001843;0.001814;0.001800;0.001740;0.001713;0.001705;0.001688;0.001659;0.001646;0.001632;0.001608;0.001590;0.001543;0.001516;0.001506;0.001495;0.001474;0.001437;0.001427;0.001413;0.001393;0.001350;0.001335;0.001319;0.001299;0.001277;0.001246;0.001219;0.001202;0.001168;0.001147;0.001123;0.001115;0.001104;0.001082;0.001070;0.001043;0.001033;0.000997;0.000968;0.000955;0.000941;0.000920;0.000890;0.000886;0.000833;0.000811;0.000800;0.000776;0.000760;0.000737;0.000726;0.000715;0.000672;0.000660;0.000646;0.000626;0.000616;0.000576;0.000571;0.000551;0.000548;0.000534;0.000506;0.000504;0.000473;0.000438;0.000392;0.000386;0.000373;0.000362;0.000345;0.000320;0.000305;0.000271;0.000269;0.000253;0.000215;0.000203;0.000182;0.000173;0.000142;0.000138;0.000123;0.000116;0.000064;0.000055;0.000049;0.000047;0.000030;0.000000
05000;1.000000;0.200007;0.185731;0.114840;0.095742;0.084962;0.073915;0.061910;0.051757;0.051133;0.041950;0.039041;0.035558;0.031956;0.029508;0.026584;0.026125;0.023062;0.021833;0.020926;0.019052;0.017895;0.017101;0.016850;0.015725;0.014917;0.014532;0.014017;0.013489;0.013041;0.012236;0.011805;0.011481;0.010336;0.010135;0.009966;0.009646;0.009289;0.008783;0.008737;0.008499;0.008104;0.007972;0.007819;0.007518;0.007401;0.006992;0.006882;0.006497;0.006324;0.006283;0.006204;0.005990;0.005776;0.005564;0.005478;0.005342;0.005194;0.005002;0.004824;0.004720;0.004679;0.004530;0.004380;0.004323;0.004256;0.004204;0.004022;0.003917;0.003848;0.003726;0.003643;0.003551;0.003445;0.003397;0.003327;0.003264;0.003211;0.003128;0.003055;0.002949;0.002936;0.002840;0.002762;0.002720;0.002686;0.002647;0.002613;0.002577;0.002521;0.002444;0.002405;0.002346;0.002293;0.002270;0.002234;0.002214;0.002174;0.002134;0.002093;0.002067;0.002043;0.002030;0.002005;0.001968;0.001962;0.001924;0.001914;0.001879;0.001826;0.001814;0.001782;0.001765;0.001711;0.001695;0.001673;0.001665;0.001647;0.001606;0.001595;0.001573;0.001560;0.001527;0.001508;0.001492;0.001459;0.001452;0.001422;0.001398;0.001374;0.001345;0.001332;0.001303;0.001289;0.001261;0.001246;0.001227;0.001215;0.001173;0.001148;0.001132;0.001119;0.001109;0.001093;0.001075;0.001026;0.001016;0.001002;0.000980;0.000974;0.000954;0.000943;0.000897;0.000866;0.000836;0.000825;0.000792;0.000764;0.000760;0.000745;0.000738;0.000724;0.000674;0.000646;0.000640;0.000636;0.000635;0.000602;0.000570;0.000558;0.000550;0.000533;0.000513;0.000488;0.000486;0.000472;0.000408;0.000396;0.000367;0.000354;0.000331;0.000322;0.000310;0.000290;0.000258;0.000239;0.000210;0.000191;0.000168;0.000165;0.000149;0.000144;0.000116;0.000109;0.000088;0.000086;0.000058;0.000041;0.000011;0.000000
05050;1.000000;0.200007;0.185714;0.114837;0.095701;0.084949;0.073916;0.061914;0.051732;0.051122;0.041960;0.039029;0.035525;0.031926;0.029513;0.026593;0.026135;0.023017;0.021805;0.020930;0.019024;0.017902;0.017084;0.016858;0.015729;0.014925;0.014525;0.013996;0.013458;0.013052;0.012202;0.011812;0.011446;0.010295;0.010103;0.009928;0.009640;0.009284;0.008781;0.008733;0.008466;0.008099;0.007924;0.007797;0.007485;0.007383;0.006947;0.006907;0.006495;0.006351;0.006285;0.006201;0.005997;0.005792;0.005563;0.005512;0.005297;0.005166;0.005024;0.004821;0.004730;0.004656;0.004504;0.004356;0.004295;0.004250;0.004168;0.004026;0.003916;0.003874;0.003723;0.003644;0.003528;0.003439;0.003393;0.003284;0.003248;0.003168;0.003138;0.003031;0.002942;0.002919;0.002849;0.002744;0.002711;0.002682;0.002645;0.002632;0.002585;0.002487;0.002434;0.002395;0.002338;0.002271;0.002260;0.002217;0.002199;0.002186;0.002154;0.002091;0.002035;0.002028;0.001995;0.001990;0.001949;0.001919;0.001905;0.001876;0.001843;0.001830;0.001802;0.001763;0.001759;0.001714;0.001680;0.001637;0.001623;0.001610;0.001590;0.001576;0.001565;0.001536;0.001520;0.001474;0.001451;0.001424;0.001422;0.001411;0.001375;0.001347;0.001304;0.001302;0.001282;0.001275;0.001251;0.001232;0.001216;0.001160;0.001156;0.001132;0.001118;0.001100;0.001082;0.001059;0.001056;0.001017;0.001004;0.000990;0.000972;0.000962;0.000943;0.000920;0.000885;0.000873;0.000836;0.000808;0.000796;0.000766;0.000743;0.000737;0.000719;0.000708;0.000669;0.000648;0.000638;0.000625;0.000615;0.000590;0.000567;0.000558;0.000549;0.000521;0.000517;0.000506;0.000464;0.000441;0.000409;0.000373;0.000369;0.000358;0.000339;0.000323;0.000304;0.000284;0.000259;0.000245;0.000217;0.000202;0.000159;0.000156;0.000148;0.000127;0.000113;0.000086;0.000072;0.000056;0.000035;0.000022;0.000005;0.000000
05100;1.000000;0.200002;0.185701;0.114842;0.095758;0.084974;0.073918;0.061943;0.051790;0.051122;0.041946;0.039037;0.035503;0.031914;0.029544;0.026572;0.026141;0.023046;0.021813;0.020937;0.019032;0.017883;0.017080;0.016886;0.015769;0.014914;0.014546;0.013992;0.013456;0.013078;0.012240;0.011818;0.011475;0.010295;0.010129;0.009940;0.009659;0.009292;0.008790;0.008730;0.008495;0.008124;0.007966;0.007810;0.007485;0.007389;0.006960;0.006863;0.006455;0.006378;0.006265;0.006182;0.006009;0.005779;0.005595;0.005509;0.005321;0.005166;0.005026;0.004828;0.004737;0.004676;0.004511;0.004366;0.004290;0.004206;0.004159;0.004019;0.003924;0.003884;0.003705;0.003665;0.003508;0.003469;0.003394;0.003311;0.003229;0.003200;0.003132;0.003072;0.002990;0.002935;0.002865;0.002724;0.002709;0.002676;0.002645;0.002606;0.002571;0.002507;0.002413;0.002399;0.002359;0.002272;0.002249;0.002199;0.002191;0.002169;0.002148;0.002091;0.002049;0.002040;0.002012;0.001987;0.001965;0.001919;0.001896;0.001871;0.001849;0.001844;0.001826;0.001782;0.001757;0.001721;0.001706;0.001666;0.001638;0.001622;0.001597;0.001577;0.001564;0.001544;0.001533;0.001510;0.001463;0.001453;0.001417;0.001401;0.001392;0.001364;0.001350;0.001308;0.001294;0.001275;0.001246;0.001224;0.001220;0.001178;0.001161;0.001151;0.001133;0.001091;0.001082;0.001080;0.001057;0.001037;0.001000;0.000990;0.000967;0.000951;0.000942;0.000918;0.000896;0.000867;0.000848;0.000815;0.000808;0.000781;0.000747;0.000731;0.000728;0.000700;0.000687;0.000670;0.000660;0.000635;0.000616;0.000599;0.000574;0.000553;0.000541;0.000528;0.000506;0.000488;0.000479;0.000466;0.000423;0.000406;0.000382;0.000354;0.000341;0.000333;0.000314;0.000292;0.000280;0.000260;0.000225;0.000208;0.000183;0.000171;0.000166;0.000145;0.000136;0.000110;0.000090;0.000076;0.000065;0.000062;0.000027;0.000000
05150;1.000000;0.200021;0.185724;0.114860;0.095756;0.084938;0.073929;0.061942;0.051805;0.051134;0.041910;0.039035;0.035535;0.031909;0.029557;0.026592;0.026133;0.023023;0.021824;0.020905;0.019062;0.017877;0.017085;0.016882;0.015724;0.014864;0.014579;0.013992;0.013431;0.013048;0.012228;0.011785;0.011435;0.010268;0.010112;0.009904;0.009654;0.009272;0.008816;0.008740;0.008475;0.008087;0.007941;0.007793;0.007487;0.007392;0.006997;0.006897;0.006482;0.006350;0.006279;0.006186;0.005980;0.005770;0.005569;0.005453;0.005314;0.005179;0.005022;0.004826;0.004731;0.004619;0.004522;0.004393;0.004316;0.004231;0.004144;0.004000;0.003898;0.003857;0.003710;0.003670;0.003522;0.003432;0.003380;0.003318;0.003224;0.003179;0.003127;0.003043;0.002950;0.002917;0.002849;0.002727;0.002710;0.002639;0.002632;0.002617;0.002589;0.002516;0.002420;0.002369;0.002364;0.002273;0.002225;0.002201;0.002174;0.002165;0.002108;0.002087;0.002040;0.002020;0.002007;0.001981;0.001966;0.001933;0.001908;0.001852;0.001848;0.001822;0.001791;0.001760;0.001748;0.001733;0.001695;0.001669;0.001646;0.001620;0.001617;0.001562;0.001543;0.001528;0.001501;0.001485;0.001454;0.001444;0.001421;0.001399;0.001381;0.001343;0.001337;0.001304;0.001301;0.001262;0.001252;0.001231;0.001189;0.001176;0.001139;0.001138;0.001128;0.001090;0.001085;0.001066;0.001046;0.001032;0.001001;0.000977;0.000962;0.000948;0.000926;0.000910;0.000866;0.000846;0.000835;0.000802;0.000784;0.000764;0.000740;0.000724;0.000720;0.000696;0.000682;0.000653;0.000650;0.000632;0.000593;0.000583;0.000558;0.000547;0.000535;0.000529;0.000515;0.000508;0.000490;0.000453;0.000438;0.000404;0.000375;0.000355;0.000341;0.000318;0.000307;0.000274;0.000268;0.000224;0.000211;0.000208;0.000183;0.000166;0.000153;0.000135;0.000122;0.000095;0.000085;0.000076;0.000055;0.000026;0.000011;0.000000
05200;1.000000;0.200027;0.185726;0.114843;0.095732;0.084955;0.073927;0.061959;0.051776;0.051125;0.041939;0.039007;0.035530;0.031925;0.029537;0.026609;0.026124;0.023032;0.021843;0.020913;0.019070;0.017895;0.017080;0.016883;0.015719;0.014907;0.014585;0.013952;0.013461;0.013043;0.012247;0.011783;0.011444;0.010268;0.010118;0.009929;0.009667;0.009264;0.008810;0.008723;0.008503;0.008067;0.007929;0.007825;0.007470;0.007390;0.007019;0.006889;0.006460;0.006386;0.006310;0.006173;0.005970;0.005782;0.005592;0.005480;0.005340;0.005178;0.005028;0.004808;0.004711;0.004621;0.004557;0.004412;0.004312;0.004209;0.004154;0.003983;0.003873;0.003812;0.003741;0.003654;0.003507;0.003439;0.003365;0.003290;0.003216;0.003169;0.003115;0.003035;0.002938;0.002894;0.002826;0.002745;0.002684;0.002659;0.002620;0.002599;0.002578;0.002503;0.002412;0.002401;0.002346;0.002279;0.002244;0.002223;0.002175;0.002144;0.002123;0.002105;0.002044;0.002011;0.001997;0.001962;0.001943;0.001921;0.001913;0.001883;0.001858;0.001822;0.001785;0.001748;0.001726;0.001717;0.001690;0.001670;0.001637;0.001626;0.001584;0.001576;0.001556;0.001553;0.001510;0.001506;0.001452;0.001413;0.001403;0.001398;0.001356;0.001341;0.001327;0.001312;0.001285;0.001250;0.001245;0.001229;0.001208;0.001198;0.001148;0.001135;0.001114;0.001102;0.001069;0.001052;0.001046;0.001036;0.001022;0.000968;0.000959;0.000941;0.000929;0.000896;0.000870;0.000846;0.000834;0.000808;0.000802;0.000767;0.000756;0.000751;0.000726;0.000701;0.000678;0.000669;0.000642;0.000619;0.000611;0.000587;0.000563;0.000557;0.000547;0.000535;0.000509;0.000485;0.000460;0.000447;0.000437;0.000400;0.000377;0.000371;0.000340;0.000315;0.000288;0.000272;0.000268;0.000241;0.000223;0.000210;0.000192;0.000182;0.000169;0.000147;0.000115;0.000103;0.000084;0.000052;0.000049;0.000036;0.000026;0.000000
05250;1.000000;0.200010;0.185733;0.114830;0.095731;0.084960;0.073933;0.061977;0.051819;0.051125;0.041914;0.039022;0.035498;0.031924;0.029550;0.026610;0.026179;0.023008;0.021812;0.020911;0.019050;0.017893;0.017063;0.016888;0.015720;0.014908;0.014565;0.013911;0.013463;0.013085;0.012234;0.011787;0.011410;0.010278;0.010159;0.009933;0.009671;0.009239;0.008827;0.008716;0.008510;0.008090;0.007898;0.007757;0.007492;0.007381;0.007017;0.006864;0.006466;0.006379;0.006286;0.006174;0.005971;0.005766;0.005566;0.005462;0.005322;0.005173;0.005004;0.004807;0.004700;0.004593;0.004505;0.004390;0.004280;0.004219;0.004142;0.003974;0.003851;0.003799;0.003723;0.003641;0.003475;0.003395;0.003378;0.003290;0.003227;0.003168;0.003082;0.003021;0.002921;0.002853;0.002791;0.002748;0.002678;0.002643;0.002597;0.002583;0.002546;0.002511;0.002426;0.002349;0.002298;0.002290;0.002252;0.002231;0.002159;0.002150;0.002092;0.002067;0.002036;0.001994;0.001976;0.001958;0.001948;0.001912;0.001875;0.001856;0.001809;0.001798;0.001770;0.001732;0.001713;0.001711;0.001682;0.001662;0.001637;0.001605;0.001590;0.001553;0.001543;0.001533;0.001506;0.001499;0.001442;0.001417;0.001409;0.001393;0.001355;0.001335;0.001309;0.001292;0.001275;0.001267;0.001227;0.001198;0.001186;0.001154;0.001137;0.001129;0.001107;0.001089;0.001069;0.001058;0.001022;0.001002;0.000990;0.000975;0.000951;0.000931;0.000915;0.000885;0.000870;0.000832;0.000818;0.000800;0.000769;0.000749;0.000735;0.000722;0.000706;0.000691;0.000671;0.000652;0.000623;0.000602;0.000594;0.000589;0.000571;0.000557;0.000532;0.000525;0.000492;0.000481;0.000461;0.000447;0.000421;0.000409;0.000376;0.000371;0.000352;0.000340;0.000290;0.000269;0.000265;0.000260;0.000236;0.000218;0.000202;0.000184;0.000165;0.000144;0.000128;0.000112;0.000085;0.000057;0.000039;0.000029;0.000022;0.000000
05300;1.000000;0.200027;0.185726;0.114819;0.095698;0.084961;0.073927;0.061987;0.051827;0.051115;0.041903;0.038978;0.035499;0.031918;0.029562;0.026615;0.026181;0.023006;0.021816;0.020882;0.019073;0.017852;0.017056;0.016860;0.015692;0.014927;0.014553;0.013903;0.013460;0.013083;0.012245;0.011812;0.011385;0.010269;0.010153;0.009922;0.009695;0.009217;0.008824;0.008726;0.008482;0.008116;0.007924;0.007751;0.007479;0.007388;0.007006;0.006859;0.006480;0.006358;0.006306;0.006188;0.006000;0.005781;0.005565;0.005447;0.005305;0.005178;0.005006;0.004807;0.004681;0.004613;0.004512;0.004415;0.004282;0.004242;0.004134;0.004008;0.003832;0.003792;0.003696;0.003628;0.003507;0.003425;0.003375;0.003281;0.003255;0.003148;0.003086;0.003029;0.002926;0.002863;0.002803;0.002754;0.002684;0.002639;0.002597;0.002583;0.002525;0.002513;0.002408;0.002395;0.002307;0.002280;0.002257;0.002231;0.002175;0.002150;0.002101;0.002068;0.002037;0.002016;0.001985;0.001946;0.001928;0.001919;0.001894;0.001873;0.001831;0.001795;0.001764;0.001741;0.001719;0.001711;0.001695;0.001656;0.001637;0.001600;0.001596;0.001552;0.001524;0.001504;0.001493;0.001464;0.001450;0.001415;0.001402;0.001377;0.001344;0.001331;0.001318;0.001294;0.001290;0.001260;0.001242;0.001214;0.001200;0.001160;0.001151;0.001137;0.001131;0.001091;0.001064;0.001054;0.001034;0.001008;0.000973;0.000958;0.000954;0.000920;0.000909;0.000871;0.000866;0.000841;0.000816;0.000802;0.000781;0.000771;0.000741;0.000715;0.000712;0.000704;0.000682;0.000646;0.000633;0.000607;0.000591;0.000584;0.000574;0.000552;0.000536;0.000512;0.000498;0.000485;0.000441;0.000428;0.000420;0.000409;0.000388;0.000364;0.000320;0.000310;0.000288;0.000279;0.000268;0.000252;0.000231;0.000223;0.000196;0.000181;0.000171;0.000154;0.000141;0.000125;0.000098;0.000062;0.000048;0.000038;0.000007;0.000000
