01200;0.655192;0.052038;0.044216;0.028056;0.026017;0.024542;0.022173;0.021660;0.020559;0.017921;0.016717;0.016414;0.014759;0.014500;0.013859;0.013129;0.012347;0.011704;0.011404;0.011353;0.010426;0.010035;0.009492;0.009209;0.008949;0.008468;0.008409;0.008001;0.007478;0.007351;0.007157;0.006744;0.006627;0.006433;0.006284;0.006160;0.005979;0.005788;0.005732;0.005357;0.005267;0.005019;0.004928;0.004784;0.004759;0.004514;0.004495;0.004305;0.004289;0.004129;0.003994;0.003910;0.003700;0.003652;0.003546;0.003449;0.003382;0.003320;0.003196;0.003127;0.002998;0.002904;0.002865;0.002748;0.002673;0.002646;0.002601;0.002464;0.002431;0.002386;0.002298;0.002269;0.002188;0.002156;0.002080;0.002049;0.001971;0.001916;0.001859;0.001807;0.001779;0.001754;0.001722;0.001691;0.001626;0.001588;0.001578;0.001477;0.001449;0.001440;0.001399;0.001362;0.001352;0.001347;0.001280;0.001265;0.001251;0.001197;0.001157;0.001150;0.001113;0.001103;0.001071;0.001023;0.000992;0.000971;0.000953;0.000935;0.000917;0.000886;0.000871;0.000840;0.000829;0.000797;0.000793;0.000766;0.000728;0.000717;0.000705;0.000675;0.000662;0.000651;0.000646;0.000628;0.000609;0.000598;0.000587;0.000562;0.000547;0.000530;0.000528;0.000509;0.000488;0.000487;0.000461;0.000458;0.000439;0.000435;0.000413;0.000405;0.000393;0.000373;0.000366;0.000358;0.000344;0.000337;0.000322;0.000312;0.000306;0.000304;0.000286;0.000277;0.000270;0.000253;0.000251;0.000238;0.000228;0.000216;0.000207;0.000199;0.000196;0.000183;0.000173;0.000169;0.000164;0.000156;0.000150;0.000142;0.000141;0.000137;0.000130;0.000125;0.000118;0.000116;0.000111;0.000109;0.000100;0.000099;0.000093;0.000088;0.000081;0.000077;0.000075;0.000062;0.000061;0.000060;0.000054;0.000046;0.000041;0.000038;0.000035;0.000028;0.000028;0.000023;0.000020;0.000015;0.000010;0.000008;0.000002;0.000002
01250;0.655193;0.052039;0.044209;0.028069;0.026019;0.024544;0.022173;0.021670;0.020567;0.017902;0.016711;0.016410;0.014762;0.014501;0.013856;0.013125;0.012338;0.011701;0.011413;0.011352;0.010423;0.010023;0.009496;0.009215;0.008955;0.008465;0.008400;0.007996;0.007465;0.007346;0.007163;0.006743;0.006631;0.006430;0.006270;0.006150;0.005993;0.005795;0.005731;0.005357;0.005257;0.005005;0.004934;0.004786;0.004767;0.004529;0.004482;0.004307;0.004284;0.004130;0.003994;0.003915;0.003700;0.003656;0.003541;0.003449;0.003380;0.003314;0.003200;0.003133;0.002994;0.002902;0.002864;0.002749;0.002673;0.002650;0.002590;0.002463;0.002430;0.002385;0.002298;0.002269;0.002185;0.002159;0.002072;0.002054;0.001970;0.001909;0.001862;0.001805;0.001775;0.001751;0.001728;0.001688;0.001623;0.001585;0.001580;0.001483;0.001442;0.001433;0.001396;0.001359;0.001349;0.001344;0.001290;0.001255;0.001251;0.001195;0.001151;0.001149;0.001107;0.001096;0.001071;0.001020;0.000999;0.000970;0.000948;0.000937;0.000917;0.000885;0.000870;0.000842;0.000827;0.000798;0.000784;0.000758;0.000727;0.000707;0.000700;0.000675;0.000664;0.000649;0.000642;0.000627;0.000612;0.000591;0.000584;0.000557;0.000554;0.000541;0.000528;0.000501;0.000483;0.000476;0.000465;0.000455;0.000441;0.000429;0.000409;0.000405;0.000397;0.000373;0.000368;0.000361;0.000346;0.000327;0.000322;0.000310;0.000306;0.000300;0.000286;0.000280;0.000273;0.000254;0.000251;0.000234;0.000228;0.000211;0.000203;0.000200;0.000196;0.000189;0.000182;0.000169;0.000164;0.000158;0.000149;0.000147;0.000138;0.000133;0.000131;0.000126;0.000122;0.000119;0.000114;0.000109;0.000101;0.000097;0.000091;0.000090;0.000084;0.000077;0.000071;0.000068;0.000061;0.000058;0.000053;0.000047;0.000040;0.000038;0.000035;0.000027;0.000026;0.000024;0.000018;0.000012;0.000011;0.000008;0.000004;0.000001
01300;0.655196;0.052042;0.044204;0.028071;0.026011;0.024534;0.022174;0.021671;0.020572;0.017891;0.016706;0.016409;0.014756;0.014502;0.013848;0.013122;0.012345;0.011698;0.011405;0.011344;0.010424;0.010020;0.009489;0.009223;0.008959;0.008472;0.008386;0.007989;0.007461;0.007348;0.007157;0.006741;0.006625;0.006422;0.006273;0.006148;0.005980;0.005802;0.005722;0.005342;0.005250;0.005000;0.004937;0.004784;0.004767;0.004530;0.004482;0.004307;0.004278;0.004117;0.003994;0.003914;0.003700;0.003650;0.003533;0.003447;0.003376;0.003314;0.003207;0.003133;0.002983;0.002899;0.002864;0.002748;0.002679;0.002637;0.002579;0.002464;0.002424;0.002377;0.002294;0.002259;0.002187;0.002158;0.002081;0.002051;0.001973;0.001909;0.001861;0.001791;0.001773;0.001744;0.001720;0.001690;0.001621;0.001583;0.001574;0.001467;0.001443;0.001430;0.001392;0.001363;0.001345;0.001342;0.001287;0.001256;0.001246;0.001186;0.001150;0.001139;0.001101;0.001092;0.001072;0.001020;0.001000;0.000967;0.000950;0.000944;0.000920;0.000881;0.000860;0.000834;0.000817;0.000787;0.000783;0.000765;0.000736;0.000712;0.000693;0.000673;0.000658;0.000648;0.000641;0.000620;0.000609;0.000591;0.000571;0.000557;0.000549;0.000533;0.000518;0.000495;0.000485;0.000471;0.000461;0.000452;0.000438;0.000417;0.000412;0.000396;0.000391;0.000371;0.000362;0.000357;0.000340;0.000324;0.000321;0.000311;0.000299;0.000287;0.000281;0.000278;0.000262;0.000252;0.000246;0.000231;0.000216;0.000210;0.000201;0.000196;0.000189;0.000184;0.000176;0.000165;0.000162;0.000158;0.000151;0.000144;0.000137;0.000132;0.000128;0.000123;0.000119;0.000118;0.000110;0.000103;0.000098;0.000095;0.000088;0.000086;0.000078;0.000074;0.000069;0.000066;0.000062;0.000058;0.000050;0.000046;0.000039;0.000038;0.000034;0.000026;0.000024;0.000023;0.000020;0.000018;0.000014;0.000009;0.000003;0.000000
01350;0.655196;0.052047;0.044203;0.028071;0.025994;0.024540;0.022173;0.021663;0.020577;0.017893;0.016694;0.016414;0.014765;0.014499;0.013842;0.013118;0.012349;0.011685;0.011408;0.011342;0.010424;0.010018;0.009497;0.009224;0.008960;0.008478;0.008381;0.007986;0.007461;0.007352;0.007159;0.006743;0.006623;0.006416;0.006265;0.006143;0.005986;0.005806;0.005723;0.005345;0.005250;0.004998;0.004935;0.004791;0.004760;0.004525;0.004486;0.004303;0.004276;0.004121;0.003987;0.003911;0.003699;0.003653;0.003535;0.003449;0.003374;0.003302;0.003200;0.003131;0.002986;0.002905;0.002861;0.002746;0.002673;0.002640;0.002580;0.002466;0.002428;0.002378;0.002299;0.002257;0.002185;0.002156;0.002079;0.002049;0.001973;0.001908;0.001861;0.001786;0.001777;0.001741;0.001718;0.001692;0.001618;0.001583;0.001574;0.001465;0.001437;0.001426;0.001395;0.001363;0.001348;0.001340;0.001274;0.001255;0.001238;0.001187;0.001147;0.001140;0.001100;0.001080;0.001072;0.001022;0.000995;0.000960;0.000950;0.000943;0.000911;0.000874;0.000853;0.000832;0.000813;0.000795;0.000775;0.000762;0.000731;0.000716;0.000694;0.000674;0.000649;0.000645;0.000636;0.000620;0.000596;0.000585;0.000573;0.000554;0.000543;0.000526;0.000515;0.000495;0.000476;0.000473;0.000462;0.000453;0.000441;0.000421;0.000410;0.000397;0.000390;0.000372;0.000360;0.000348;0.000338;0.000327;0.000322;0.000311;0.000297;0.000287;0.000274;0.000270;0.000264;0.000254;0.000243;0.000228;0.000220;0.000213;0.000204;0.000196;0.000189;0.000184;0.000171;0.000164;0.000161;0.000155;0.000147;0.000142;0.000135;0.000131;0.000128;0.000123;0.000114;0.000109;0.000107;0.000103;0.000098;0.000094;0.000088;0.000084;0.000074;0.000071;0.000069;0.000064;0.000060;0.000057;0.000047;0.000043;0.000041;0.000037;0.000034;0.000029;0.000027;0.000025;0.000020;0.000019;0.000017;0.000011;0.000004;0.000001
01400;0.655189;0.052053;0.044202;0.028068;0.026007;0.024541;0.022177;0.021666;0.020581;0.017888;0.016697;0.016414;0.014745;0.014504;0.013844;0.013113;0.012339;0.011674;0.011406;0.011341;0.010429;0.010022;0.009504;0.009223;0.008966;0.008481;0.008380;0.007997;0.007459;0.007347;0.007168;0.006745;0.006615;0.006411;0.006263;0.006133;0.005982;0.005799;0.005728;0.005347;0.005241;0.004993;0.004934;0.004798;0.004760;0.004515;0.004481;0.004304;0.004275;0.004104;0.003991;0.003911;0.003701;0.003654;0.003534;0.003448;0.003379;0.003301;0.003197;0.003126;0.002981;0.002900;0.002862;0.002745;0.002664;0.002630;0.002582;0.002459;0.002424;0.002374;0.002298;0.002259;0.002181;0.002149;0.002083;0.002043;0.001962;0.001895;0.001862;0.001786;0.001776;0.001730;0.001717;0.001692;0.001617;0.001575;0.001569;0.001472;0.001442;0.001421;0.001392;0.001365;0.001349;0.001336;0.001274;0.001260;0.001232;0.001189;0.001149;0.001145;0.001096;0.001085;0.001068;0.001016;0.000996;0.000959;0.000942;0.000941;0.000903;0.000878;0.000849;0.000832;0.000807;0.000797;0.000773;0.000765;0.000730;0.000706;0.000689;0.000672;0.000648;0.000642;0.000635;0.000609;0.000592;0.000581;0.000572;0.000559;0.000540;0.000524;0.000509;0.000495;0.000481;0.000469;0.000465;0.000449;0.000434;0.000421;0.000407;0.000394;0.000384;0.000371;0.000357;0.000349;0.000335;0.000322;0.000316;0.000312;0.000287;0.000283;0.000270;0.000266;0.000263;0.000254;0.000238;0.000225;0.000217;0.000212;0.000201;0.000194;0.000193;0.000178;0.000171;0.000164;0.000160;0.000151;0.000148;0.000141;0.000136;0.000134;0.000126;0.000122;0.000112;0.000111;0.000103;0.000099;0.000095;0.000089;0.000087;0.000081;0.000075;0.000072;0.000066;0.000061;0.000060;0.000053;0.000047;0.000040;0.000035;0.000033;0.000029;0.000027;0.000025;0.000023;0.000020;0.000019;0.000014;0.000008;0.000004;0.000000
01450;0.655186;0.052061;0.044202;0.028077;0.026007;0.024548;0.022182;0.021660;0.020584;0.017875;0.016702;0.016412;0.014748;0.014503;0.013841;0.013109;0.012355;0.011663;0.011405;0.011339;0.010418;0.010023;0.009499;0.009226;0.008972;0.008489;0.008374;0.007985;0.007463;0.007345;0.007164;0.006744;0.006602;0.006411;0.006263;0.006139;0.005978;0.005804;0.005710;0.005352;0.005240;0.004992;0.004940;0.004797;0.004759;0.004516;0.004485;0.004308;0.004274;0.004107;0.003990;0.003910;0.003706;0.003659;0.003534;0.003449;0.003380;0.003306;0.003199;0.003125;0.002977;0.002904;0.002858;0.002742;0.002661;0.002630;0.002581;0.002459;0.002418;0.002381;0.002307;0.002249;0.002175;0.002146;0.002083;0.002043;0.001960;0.001897;0.001865;0.001792;0.001778;0.001727;0.001720;0.001696;0.001619;0.001574;0.001570;0.001473;0.001443;0.001428;0.001393;0.001364;0.001346;0.001330;0.001277;0.001256;0.001232;0.001185;0.001143;0.001138;0.001095;0.001086;0.001073;0.001020;0.000991;0.000960;0.000951;0.000940;0.000910;0.000880;0.000852;0.000834;0.000805;0.000795;0.000772;0.000762;0.000729;0.000706;0.000690;0.000677;0.000648;0.000638;0.000632;0.000615;0.000590;0.000578;0.000572;0.000561;0.000532;0.000522;0.000511;0.000495;0.000481;0.000468;0.000459;0.000449;0.000434;0.000421;0.000404;0.000403;0.000381;0.000372;0.000361;0.000347;0.000336;0.000318;0.000317;0.000312;0.000289;0.000286;0.000271;0.000266;0.000259;0.000253;0.000234;0.000225;0.000218;0.000212;0.000207;0.000191;0.000188;0.000183;0.000176;0.000162;0.000159;0.000147;0.000145;0.000138;0.000136;0.000132;0.000130;0.000123;0.000119;0.000108;0.000105;0.000100;0.000091;0.000088;0.000086;0.000081;0.000078;0.000074;0.000067;0.000060;0.000057;0.000050;0.000044;0.000042;0.000039;0.000038;0.000032;0.000028;0.000026;0.000024;0.000021;0.000020;0.000011;0.000008;0.000003;0.000002
01500;0.655190;0.052062;0.044196;0.028076;0.025992;0.024543;0.022184;0.021672;0.020576;0.017868;0.016701;0.016421;0.014742;0.014500;0.013842;0.013119;0.012342;0.011668;0.011409;0.011334;0.010424;0.010022;0.009498;0.009226;0.008967;0.008477;0.008379;0.007983;0.007466;0.007349;0.007172;0.006748;0.006608;0.006405;0.006259;0.006138;0.005963;0.005814;0.005710;0.005362;0.005243;0.004990;0.004927;0.004791;0.004760;0.004513;0.004478;0.004303;0.004278;0.004110;0.003991;0.003908;0.003711;0.003664;0.003530;0.003441;0.003377;0.003308;0.003201;0.003127;0.002975;0.002906;0.002857;0.002734;0.002658;0.002626;0.002582;0.002459;0.002421;0.002376;0.002305;0.002253;0.002179;0.002137;0.002083;0.002044;0.001955;0.001897;0.001862;0.001794;0.001774;0.001730;0.001722;0.001694;0.001614;0.001577;0.001568;0.001470;0.001446;0.001437;0.001390;0.001359;0.001353;0.001328;0.001282;0.001260;0.001249;0.001188;0.001137;0.001129;0.001100;0.001086;0.001077;0.001028;0.000991;0.000954;0.000948;0.000941;0.000908;0.000884;0.000843;0.000829;0.000811;0.000790;0.000774;0.000761;0.000733;0.000710;0.000688;0.000676;0.000648;0.000639;0.000636;0.000611;0.000592;0.000577;0.000570;0.000558;0.000532;0.000525;0.000509;0.000495;0.000481;0.000470;0.000452;0.000446;0.000432;0.000425;0.000405;0.000400;0.000382;0.000367;0.000360;0.000346;0.000327;0.000321;0.000319;0.000312;0.000286;0.000278;0.000270;0.000266;0.000255;0.000248;0.000229;0.000226;0.000218;0.000207;0.000200;0.000189;0.000187;0.000181;0.000173;0.000161;0.000158;0.000147;0.000146;0.000139;0.000134;0.000131;0.000130;0.000123;0.000121;0.000113;0.000106;0.000098;0.000092;0.000088;0.000085;0.000080;0.000078;0.000074;0.000068;0.000063;0.000059;0.000053;0.000047;0.000042;0.000040;0.000036;0.000034;0.000029;0.000028;0.000024;0.000022;0.000016;0.000013;0.000008;0.000006;0.000002
01550;0.655193;0.052059;0.044194;0.028085;0.025998;0.024542;0.022181;0.021660;0.020570;0.017859;0.016690;0.016421;0.014741;0.014502;0.013830;0.013105;0.012337;0.011670;0.011412;0.011328;0.010414;0.010021;0.009495;0.009234;0.008958;0.008479;0.008373;0.007979;0.007466;0.007361;0.007175;0.006739;0.006604;0.006403;0.006272;0.006138;0.005949;0.005811;0.005709;0.005359;0.005250;0.004989;0.004926;0.004791;0.004757;0.004517;0.004479;0.004300;0.004280;0.004097;0.003988;0.003898;0.003712;0.003661;0.003534;0.003441;0.003379;0.003302;0.003196;0.003127;0.002983;0.002901;0.002860;0.002725;0.002648;0.002620;0.002582;0.002457;0.002414;0.002375;0.002299;0.002251;0.002182;0.002131;0.002085;0.002044;0.001952;0.001905;0.001858;0.001793;0.001779;0.001727;0.001717;0.001697;0.001616;0.001570;0.001562;0.001464;0.001444;0.001429;0.001392;0.001356;0.001345;0.001323;0.001285;0.001258;0.001249;0.001189;0.001140;0.001130;0.001096;0.001083;0.001072;0.001024;0.000991;0.000949;0.000938;0.000935;0.000908;0.000879;0.000838;0.000826;0.000808;0.000794;0.000777;0.000758;0.000726;0.000706;0.000684;0.000672;0.000651;0.000635;0.000623;0.000607;0.000591;0.000581;0.000568;0.000554;0.000528;0.000512;0.000507;0.000489;0.000480;0.000469;0.000454;0.000449;0.000429;0.000426;0.000399;0.000391;0.000389;0.000368;0.000359;0.000345;0.000324;0.000323;0.000320;0.000313;0.000278;0.000272;0.000270;0.000263;0.000251;0.000244;0.000228;0.000223;0.000215;0.000210;0.000200;0.000189;0.000183;0.000180;0.000168;0.000158;0.000156;0.000150;0.000147;0.000138;0.000133;0.000130;0.000124;0.000122;0.000118;0.000110;0.000102;0.000100;0.000092;0.000087;0.000085;0.000081;0.000076;0.000073;0.000067;0.000062;0.000055;0.000051;0.000048;0.000041;0.000038;0.000036;0.000032;0.000031;0.000027;0.000024;0.000017;0.000016;0.000009;0.000008;0.000005;0.000000
01600;0.655187;0.052063;0.044191;0.028084;0.026012;0.024544;0.022182;0.021664;0.020567;0.017861;0.016678;0.016418;0.014740;0.014507;0.013831;0.013102;0.012329;0.011668;0.011417;0.011327;0.010417;0.010020;0.009502;0.009240;0.008960;0.008476;0.008372;0.007982;0.007468;0.007358;0.007173;0.006729;0.006601;0.006400;0.006281;0.006137;0.005951;0.005806;0.005717;0.005362;0.005250;0.004991;0.004925;0.004798;0.004757;0.004516;0.004478;0.004310;0.004288;0.004091;0.003994;0.003896;0.003707;0.003661;0.003530;0.003439;0.003382;0.003306;0.003194;0.003129;0.002974;0.002902;0.002861;0.002727;0.002663;0.002618;0.002583;0.002457;0.002416;0.002371;0.002300;0.002250;0.002181;0.002131;0.002088;0.002044;0.001947;0.001907;0.001863;0.001800;0.001784;0.001726;0.001714;0.001694;0.001613;0.001567;0.001559;0.001463;0.001445;0.001432;0.001393;0.001359;0.001343;0.001327;0.001280;0.001258;0.001245;0.001188;0.001142;0.001130;0.001103;0.001085;0.001073;0.001019;0.000990;0.000952;0.000942;0.000936;0.000905;0.000881;0.000834;0.000827;0.000807;0.000798;0.000771;0.000760;0.000729;0.000706;0.000684;0.000674;0.000648;0.000630;0.000612;0.000604;0.000586;0.000578;0.000565;0.000556;0.000523;0.000508;0.000503;0.000489;0.000487;0.000472;0.000455;0.000450;0.000437;0.000426;0.000401;0.000393;0.000382;0.000369;0.000356;0.000343;0.000329;0.000325;0.000317;0.000313;0.000278;0.000270;0.000265;0.000265;0.000244;0.000242;0.000226;0.000223;0.000213;0.000208;0.000200;0.000191;0.000187;0.000175;0.000166;0.000159;0.000157;0.000149;0.000148;0.000138;0.000132;0.000129;0.000125;0.000118;0.000116;0.000110;0.000105;0.000099;0.000092;0.000089;0.000085;0.000079;0.000074;0.000069;0.000067;0.000064;0.000053;0.000052;0.000050;0.000042;0.000038;0.000034;0.000031;0.000029;0.000025;0.000024;0.000017;0.000015;0.000012;0.000007;0.000005;0.000003
01650;0.655183;0.052063;0.044190;0.028081;0.026013;0.024539;0.022181;0.021666;0.020568;0.017861;0.016672;0.016431;0.014752;0.014505;0.013833;0.013098;0.012334;0.011659;0.011415;0.011322;0.010420;0.010023;0.009497;0.009240;0.008962;0.008478;0.008367;0.007980;0.007467;0.007358;0.007171;0.006724;0.006604;0.006400;0.006278;0.006133;0.005941;0.005816;0.005713;0.005360;0.005254;0.004991;0.004930;0.004797;0.004756;0.004515;0.004473;0.004308;0.004290;0.004094;0.003995;0.003897;0.003708;0.003657;0.003532;0.003439;0.003385;0.003302;0.003197;0.003129;0.002973;0.002903;0.002861;0.002730;0.002659;0.002623;0.002586;0.002453;0.002412;0.002376;0.002305;0.002244;0.002184;0.002132;0.002088;0.002045;0.001944;0.001906;0.001868;0.001808;0.001784;0.001729;0.001711;0.001688;0.001612;0.001566;0.001554;0.001461;0.001446;0.001437;0.001393;0.001368;0.001344;0.001328;0.001284;0.001259;0.001243;0.001185;0.001144;0.001126;0.001098;0.001085;0.001072;0.001019;0.000990;0.000951;0.000943;0.000937;0.000908;0.000883;0.000837;0.000825;0.000809;0.000792;0.000769;0.000761;0.000729;0.000702;0.000684;0.000672;0.000651;0.000627;0.000613;0.000604;0.000590;0.000581;0.000562;0.000561;0.000524;0.000512;0.000503;0.000489;0.000478;0.000472;0.000456;0.000448;0.000432;0.000426;0.000397;0.000395;0.000383;0.000364;0.000354;0.000347;0.000326;0.000321;0.000319;0.000309;0.000277;0.000270;0.000264;0.000260;0.000245;0.000240;0.000233;0.000219;0.000216;0.000209;0.000197;0.000193;0.000192;0.000179;0.000168;0.000161;0.000158;0.000150;0.000142;0.000133;0.000130;0.000126;0.000123;0.000118;0.000115;0.000106;0.000103;0.000097;0.000090;0.000088;0.000086;0.000078;0.000074;0.000074;0.000065;0.000064;0.000056;0.000049;0.000048;0.000043;0.000037;0.000035;0.000032;0.000029;0.000024;0.000019;0.000018;0.000013;0.000011;0.000011;0.000007;0.000003
01700;0.655181;0.052057;0.044195;0.028071;0.026007;0.024532;0.022189;0.021665;0.020556;0.017859;0.016671;0.016432;0.014751;0.014500;0.013835;0.013098;0.012327;0.011659;0.011415;0.011325;0.010417;0.010027;0.009496;0.009240;0.008954;0.008467;0.008364;0.007979;0.007462;0.007357;0.007167;0.006722;0.006600;0.006398;0.006273;0.006130;0.005942;0.005809;0.005710;0.005355;0.005251;0.004985;0.004927;0.004793;0.004762;0.004515;0.004472;0.004311;0.004286;0.004090;0.003991;0.003895;0.003709;0.003655;0.003535;0.003441;0.003380;0.003294;0.003197;0.003123;0.002977;0.002903;0.002858;0.002725;0.002656;0.002626;0.002583;0.002455;0.002410;0.002373;0.002309;0.002245;0.002188;0.002129;0.002090;0.002050;0.001940;0.001902;0.001869;0.001811;0.001775;0.001728;0.001706;0.001685;0.001609;0.001567;0.001554;0.001462;0.001446;0.001434;0.001401;0.001362;0.001343;0.001320;0.001283;0.001256;0.001245;0.001184;0.001145;0.001119;0.001101;0.001084;0.001072;0.001020;0.000986;0.000950;0.000939;0.000936;0.000907;0.000887;0.000839;0.000814;0.000801;0.000794;0.000777;0.000763;0.000728;0.000701;0.000682;0.000677;0.000652;0.000624;0.000613;0.000600;0.000580;0.000578;0.000563;0.000557;0.000525;0.000509;0.000503;0.000489;0.000478;0.000472;0.000459;0.000451;0.000426;0.000423;0.000397;0.000393;0.000383;0.000365;0.000352;0.000348;0.000328;0.000326;0.000317;0.000306;0.000279;0.000269;0.000260;0.000259;0.000242;0.000239;0.000229;0.000220;0.000219;0.000210;0.000198;0.000194;0.000189;0.000177;0.000169;0.000163;0.000157;0.000152;0.000145;0.000133;0.000129;0.000127;0.000121;0.000117;0.000115;0.000109;0.000103;0.000098;0.000092;0.000088;0.000082;0.000077;0.000073;0.000071;0.000066;0.000062;0.000060;0.000052;0.000049;0.000042;0.000038;0.000034;0.000032;0.000029;0.000026;0.000022;0.000021;0.000012;0.000011;0.000010;0.000006;0.000004
01750;0.655183;0.052048;0.044196;0.028058;0.026009;0.024533;0.022188;0.021665;0.020557;0.017850;0.016672;0.016433;0.014749;0.014488;0.013832;0.013099;0.012325;0.011653;0.011423;0.011324;0.010416;0.010022;0.009490;0.009239;0.008952;0.008464;0.008363;0.007973;0.007465;0.007367;0.007170;0.006732;0.006602;0.006403;0.006274;0.006128;0.005940;0.005807;0.005713;0.005360;0.005254;0.004979;0.004933;0.004797;0.004761;0.004514;0.004469;0.004311;0.004287;0.004089;0.003990;0.003899;0.003712;0.003650;0.003533;0.003438;0.003381;0.003292;0.003188;0.003121;0.002977;0.002905;0.002860;0.002718;0.002659;0.002627;0.002581;0.002449;0.002405;0.002376;0.002309;0.002251;0.002187;0.002130;0.002093;0.002048;0.001937;0.001901;0.001872;0.001814;0.001774;0.001731;0.001704;0.001686;0.001609;0.001561;0.001556;0.001459;0.001447;0.001430;0.001400;0.001357;0.001337;0.001320;0.001279;0.001252;0.001245;0.001182;0.001143;0.001124;0.001096;0.001084;0.001073;0.001023;0.000985;0.000953;0.000938;0.000930;0.000903;0.000886;0.000839;0.000813;0.000799;0.000791;0.000775;0.000756;0.000724;0.000699;0.000681;0.000676;0.000647;0.000622;0.000611;0.000599;0.000582;0.000576;0.000558;0.000555;0.000522;0.000509;0.000503;0.000485;0.000479;0.000466;0.000456;0.000449;0.000427;0.000419;0.000397;0.000387;0.000378;0.000369;0.000358;0.000346;0.000329;0.000323;0.000319;0.000302;0.000282;0.000268;0.000264;0.000250;0.000241;0.000239;0.000231;0.000220;0.000217;0.000208;0.000199;0.000196;0.000190;0.000174;0.000164;0.000163;0.000157;0.000153;0.000145;0.000135;0.000131;0.000128;0.000120;0.000117;0.000113;0.000108;0.000106;0.000099;0.000091;0.000087;0.000081;0.000079;0.000072;0.000069;0.000065;0.000058;0.000056;0.000051;0.000049;0.000045;0.000036;0.000033;0.000030;0.000029;0.000027;0.000024;0.000022;0.000017;0.000012;0.000009;0.000005;0.000003
01800;0.655182;0.052044;0.044192;0.028064;0.026009;0.024537;0.022179;0.021660;0.020553;0.017847;0.016675;0.016430;0.014746;0.014491;0.013836;0.013104;0.012335;0.011653;0.011428;0.011328;0.010407;0.010016;0.009495;0.009242;0.008952;0.008458;0.008351;0.007966;0.007461;0.007372;0.007167;0.006732;0.006605;0.006409;0.006281;0.006124;0.005949;0.005800;0.005713;0.005349;0.005253;0.004980;0.004931;0.004796;0.004755;0.004511;0.004468;0.004311;0.004285;0.004082;0.003991;0.003899;0.003705;0.003650;0.003527;0.003439;0.003377;0.003291;0.003184;0.003125;0.002977;0.002902;0.002867;0.002714;0.002662;0.002626;0.002582;0.002446;0.002401;0.002373;0.002304;0.002253;0.002188;0.002133;0.002094;0.002053;0.001938;0.001890;0.001869;0.001807;0.001772;0.001731;0.001700;0.001684;0.001612;0.001564;0.001548;0.001462;0.001439;0.001432;0.001409;0.001364;0.001338;0.001315;0.001276;0.001248;0.001237;0.001180;0.001141;0.001126;0.001098;0.001082;0.001068;0.001021;0.000981;0.000949;0.000940;0.000933;0.000904;0.000883;0.000838;0.000811;0.000798;0.000786;0.000771;0.000749;0.000719;0.000697;0.000680;0.000667;0.000644;0.000619;0.000610;0.000595;0.000576;0.000575;0.000560;0.000555;0.000521;0.000505;0.000504;0.000484;0.000482;0.000466;0.000454;0.000448;0.000425;0.000416;0.000402;0.000392;0.000379;0.000369;0.000359;0.000346;0.000332;0.000324;0.000322;0.000300;0.000278;0.000268;0.000260;0.000252;0.000249;0.000235;0.000229;0.000221;0.000212;0.000205;0.000198;0.000195;0.000191;0.000173;0.000164;0.000162;0.000156;0.000152;0.000147;0.000134;0.000130;0.000127;0.000121;0.000117;0.000109;0.000108;0.000106;0.000103;0.000093;0.000090;0.000083;0.000078;0.000071;0.000069;0.000066;0.000058;0.000055;0.000052;0.000050;0.000045;0.000038;0.000034;0.000033;0.000030;0.000028;0.000023;0.000020;0.000016;0.000011;0.000010;0.000004;0.000000
