3050;1.000000;0.093093;0.059081;0.048944;0.043368;0.031565;0.025281;0.023543;0.020688;0.019158;0.018279;0.017234;0.015963;0.013567;0.013249;0.011885;0.010835;0.010266;0.009789;0.009359;0.009233;0.008515;0.008292;0.007725;0.007452;0.007398;0.007227;0.006901;0.006634;0.006542;0.006378;0.006142;0.006020;0.005575;0.005385;0.005180;0.005051;0.004949;0.004837;0.004784;0.004571;0.004496;0.004368;0.004239;0.004165;0.004042;0.003926;0.003836;0.003749;0.003670;0.003566;0.003468;0.003411;0.003333;0.003270;0.003223;0.003126;0.003066;0.002981;0.002929;0.002902;0.002858;0.002798;0.002751;0.002685;0.002624;0.002580;0.002524;0.002477;0.002449;0.002392;0.002329;0.002260;0.002213;0.002178;0.002130;0.002126;0.002086;0.002009;0.001996;0.001973;0.001940;0.001914;0.001886;0.001842;0.001826;0.001795;0.001771;0.001745;0.001713;0.001667;0.001657;0.001613;0.001587;0.001564;0.001535;0.001498;0.001474;0.001437;0.001423;0.001413;0.001359;0.001338;0.001312;0.001276;0.001259;0.001243;0.001241;0.001220;0.001178;0.001139;0.001132;0.001105;0.001096;0.001078;0.001060;0.001057;0.001021;0.001018;0.001000;0.000987;0.000961;0.000940;0.000922;0.000893;0.000870;0.000863;0.000845;0.000824;0.000813;0.000799;0.000786;0.000756;0.000729;0.000722;0.000695;0.000677;0.000661;0.000653;0.000638;0.000634;0.000612;0.000592;0.000582;0.000562;0.000559;0.000541;0.000534;0.000501;0.000490;0.000486;0.000477;0.000469;0.000444;0.000437;0.000418;0.000409;0.000404;0.000378;0.000371;0.000365;0.000348;0.000339;0.000324;0.000311;0.000310;0.000299;0.000289;0.000283;0.000279;0.000265;0.000249;0.000241;0.000231;0.000219;0.000210;0.000198;0.000196;0.000180;0.000176;0.000169;0.000156;0.000138;0.000129;0.000114;0.000112;0.000098;0.000096;0.000084;0.000083;0.000069;0.000059;0.000047;0.000046;0.000032;0.000030;0.000016;0.000012;0.000001;0.000000
3100;1.000000;0.093092;0.059073;0.048948;0.043367;0.031561;0.025282;0.023525;0.020685;0.019162;0.018277;0.017246;0.015962;0.013568;0.013254;0.011874;0.010850;0.010273;0.009826;0.009368;0.009235;0.008517;0.008283;0.007736;0.007477;0.007400;0.007228;0.006916;0.006652;0.006547;0.006387;0.006141;0.006031;0.005589;0.005399;0.005175;0.005063;0.004953;0.004828;0.004768;0.004576;0.004503;0.004355;0.004243;0.004160;0.004054;0.003930;0.003840;0.003768;0.003685;0.003575;0.003461;0.003427;0.003335;0.003266;0.003224;0.003144;0.003065;0.002983;0.002942;0.002906;0.002854;0.002802;0.002756;0.002701;0.002625;0.002569;0.002536;0.002494;0.002452;0.002392;0.002320;0.002259;0.002213;0.002178;0.002145;0.002124;0.002074;0.002025;0.001993;0.001969;0.001945;0.001917;0.001881;0.001841;0.001834;0.001796;0.001780;0.001746;0.001728;0.001662;0.001642;0.001615;0.001584;0.001568;0.001537;0.001501;0.001478;0.001446;0.001436;0.001422;0.001368;0.001327;0.001316;0.001293;0.001262;0.001243;0.001229;0.001207;0.001167;0.001154;0.001134;0.001120;0.001104;0.001077;0.001062;0.001052;0.001031;0.001015;0.001004;0.000997;0.000967;0.000943;0.000928;0.000895;0.000878;0.000860;0.000843;0.000833;0.000815;0.000788;0.000771;0.000767;0.000737;0.000714;0.000709;0.000678;0.000672;0.000665;0.000646;0.000628;0.000615;0.000595;0.000586;0.000571;0.000569;0.000536;0.000530;0.000505;0.000502;0.000488;0.000471;0.000467;0.000443;0.000433;0.000423;0.000416;0.000415;0.000391;0.000378;0.000372;0.000361;0.000347;0.000335;0.000325;0.000323;0.000317;0.000294;0.000283;0.000277;0.000271;0.000256;0.000242;0.000235;0.000232;0.000225;0.000207;0.000197;0.000184;0.000179;0.000171;0.000148;0.000145;0.000136;0.000119;0.000113;0.000104;0.000096;0.000091;0.000082;0.000078;0.000063;0.000057;0.000052;0.000042;0.000034;0.000023;0.000015;0.000003;0.000000
3150;1.000000;0.093083;0.059089;0.048945;0.043373;0.031549;0.025295;0.023526;0.020705;0.019155;0.018286;0.017249;0.015969;0.013573;0.013281;0.011885;0.010853;0.010270;0.009823;0.009357;0.009239;0.008517;0.008296;0.007730;0.007486;0.007399;0.007228;0.006923;0.006656;0.006546;0.006386;0.006151;0.006048;0.005593;0.005392;0.005176;0.005076;0.004945;0.004826;0.004773;0.004587;0.004492;0.004380;0.004229;0.004169;0.004038;0.003941;0.003840;0.003766;0.003673;0.003574;0.003459;0.003427;0.003327;0.003266;0.003224;0.003128;0.003060;0.002991;0.002942;0.002914;0.002859;0.002786;0.002743;0.002694;0.002626;0.002575;0.002531;0.002499;0.002456;0.002402;0.002326;0.002259;0.002209;0.002183;0.002132;0.002115;0.002059;0.002032;0.002003;0.001972;0.001952;0.001924;0.001878;0.001851;0.001831;0.001807;0.001775;0.001743;0.001729;0.001667;0.001648;0.001627;0.001590;0.001575;0.001542;0.001502;0.001469;0.001449;0.001438;0.001420;0.001362;0.001346;0.001308;0.001283;0.001272;0.001240;0.001233;0.001213;0.001191;0.001149;0.001125;0.001107;0.001103;0.001084;0.001059;0.001045;0.001038;0.001011;0.001004;0.000980;0.000965;0.000938;0.000927;0.000895;0.000874;0.000864;0.000846;0.000833;0.000804;0.000793;0.000770;0.000757;0.000731;0.000724;0.000711;0.000697;0.000673;0.000659;0.000649;0.000642;0.000619;0.000615;0.000603;0.000578;0.000555;0.000539;0.000521;0.000514;0.000508;0.000499;0.000479;0.000474;0.000464;0.000433;0.000423;0.000414;0.000405;0.000397;0.000380;0.000368;0.000357;0.000348;0.000342;0.000323;0.000312;0.000305;0.000292;0.000286;0.000278;0.000273;0.000252;0.000237;0.000229;0.000222;0.000220;0.000201;0.000194;0.000187;0.000162;0.000156;0.000148;0.000137;0.000123;0.000118;0.000102;0.000094;0.000093;0.000084;0.000074;0.000069;0.000061;0.000048;0.000041;0.000038;0.000029;0.000024;0.000017;0.000013;0.000000
3200;1.000000;0.093090;0.059085;0.048937;0.043375;0.031545;0.025284;0.023511;0.020697;0.019159;0.018279;0.017244;0.015970;0.013574;0.013274;0.011878;0.010848;0.010281;0.009827;0.009360;0.009230;0.008509;0.008296;0.007737;0.007474;0.007398;0.007228;0.006920;0.006649;0.006544;0.006359;0.006157;0.006057;0.005589;0.005395;0.005183;0.005070;0.004950;0.004839;0.004780;0.004589;0.004506;0.004358;0.004240;0.004170;0.004046;0.003926;0.003837;0.003781;0.003681;0.003580;0.003450;0.003425;0.003329;0.003267;0.003218;0.003129;0.003078;0.002991;0.002939;0.002912;0.002854;0.002791;0.002748;0.002681;0.002630;0.002573;0.002529;0.002492;0.002455;0.002413;0.002327;0.002264;0.002228;0.002192;0.002134;0.002127;0.002075;0.002033;0.002002;0.001979;0.001949;0.001916;0.001871;0.001850;0.001832;0.001807;0.001773;0.001748;0.001724;0.001687;0.001655;0.001608;0.001594;0.001575;0.001545;0.001498;0.001467;0.001453;0.001438;0.001426;0.001359;0.001335;0.001311;0.001282;0.001274;0.001247;0.001218;0.001214;0.001194;0.001154;0.001127;0.001119;0.001099;0.001088;0.001055;0.001047;0.001030;0.001010;0.000997;0.000990;0.000971;0.000933;0.000921;0.000894;0.000878;0.000869;0.000842;0.000826;0.000816;0.000781;0.000758;0.000754;0.000735;0.000716;0.000712;0.000689;0.000679;0.000663;0.000650;0.000633;0.000604;0.000599;0.000588;0.000569;0.000563;0.000541;0.000526;0.000513;0.000505;0.000487;0.000484;0.000474;0.000458;0.000431;0.000425;0.000413;0.000408;0.000400;0.000382;0.000366;0.000354;0.000341;0.000331;0.000321;0.000307;0.000300;0.000288;0.000277;0.000267;0.000264;0.000253;0.000236;0.000230;0.000220;0.000216;0.000200;0.000190;0.000187;0.000161;0.000151;0.000149;0.000126;0.000115;0.000104;0.000095;0.000090;0.000090;0.000084;0.000074;0.000065;0.000050;0.000048;0.000042;0.000035;0.000031;0.000027;0.000017;0.000012;0.000000
3250;1.000000;0.093090;0.059081;0.048942;0.043379;0.031558;0.025292;0.023525;0.020700;0.019175;0.018290;0.017247;0.015981;0.013567;0.013281;0.011900;0.010872;0.010289;0.009823;0.009358;0.009233;0.008522;0.008303;0.007736;0.007474;0.007401;0.007226;0.006923;0.006641;0.006531;0.006375;0.006159;0.006049;0.005592;0.005399;0.005175;0.005071;0.004969;0.004855;0.004773;0.004587;0.004515;0.004375;0.004231;0.004174;0.004056;0.003942;0.003842;0.003780;0.003678;0.003592;0.003466;0.003432;0.003333;0.003271;0.003227;0.003129;0.003069;0.002995;0.002954;0.002937;0.002854;0.002797;0.002764;0.002699;0.002626;0.002583;0.002534;0.002500;0.002466;0.002423;0.002329;0.002262;0.002224;0.002211;0.002147;0.002133;0.002074;0.002050;0.002014;0.001987;0.001944;0.001925;0.001872;0.001847;0.001826;0.001806;0.001783;0.001765;0.001728;0.001695;0.001650;0.001632;0.001588;0.001578;0.001546;0.001513;0.001466;0.001465;0.001450;0.001426;0.001356;0.001344;0.001332;0.001295;0.001276;0.001257;0.001225;0.001208;0.001196;0.001151;0.001128;0.001110;0.001101;0.001079;0.001056;0.001047;0.001027;0.001009;0.001002;0.000990;0.000978;0.000932;0.000922;0.000886;0.000875;0.000850;0.000846;0.000833;0.000812;0.000803;0.000772;0.000764;0.000737;0.000728;0.000703;0.000694;0.000683;0.000660;0.000648;0.000635;0.000609;0.000594;0.000581;0.000572;0.000555;0.000544;0.000528;0.000519;0.000511;0.000487;0.000480;0.000460;0.000457;0.000453;0.000426;0.000414;0.000407;0.000399;0.000384;0.000368;0.000356;0.000345;0.000331;0.000327;0.000318;0.000297;0.000283;0.000279;0.000273;0.000266;0.000259;0.000254;0.000227;0.000220;0.000212;0.000202;0.000191;0.000179;0.000169;0.000154;0.000148;0.000134;0.000124;0.000106;0.000102;0.000099;0.000089;0.000078;0.000076;0.000061;0.000058;0.000052;0.000049;0.000040;0.000029;0.000023;0.000015;0.000005;0.000000
3300;1.000000;0.093104;0.059074;0.048952;0.043385;0.031555;0.025292;0.023528;0.020709;0.019181;0.018298;0.017226;0.015968;0.013570;0.013291;0.011903;0.010847;0.010311;0.009816;0.009351;0.009235;0.008530;0.008301;0.007733;0.007476;0.007406;0.007232;0.006916;0.006636;0.006527;0.006384;0.006155;0.006056;0.005591;0.005388;0.005168;0.005076;0.004948;0.004846;0.004753;0.004582;0.004496;0.004379;0.004225;0.004153;0.004049;0.003924;0.003837;0.003769;0.003683;0.003571;0.003454;0.003437;0.003330;0.003271;0.003234;0.003113;0.003067;0.002988;0.002943;0.002922;0.002857;0.002796;0.002749;0.002694;0.002609;0.002571;0.002521;0.002497;0.002462;0.002404;0.002307;0.002281;0.002228;0.002207;0.002145;0.002117;0.002080;0.002032;0.002013;0.001987;0.001946;0.001908;0.001878;0.001848;0.001809;0.001797;0.001778;0.001768;0.001719;0.001694;0.001639;0.001611;0.001595;0.001572;0.001540;0.001508;0.001476;0.001459;0.001445;0.001428;0.001358;0.001346;0.001311;0.001292;0.001267;0.001255;0.001235;0.001211;0.001185;0.001162;0.001122;0.001114;0.001096;0.001076;0.001054;0.001043;0.001019;0.001006;0.000996;0.000976;0.000962;0.000940;0.000925;0.000881;0.000876;0.000856;0.000839;0.000822;0.000803;0.000799;0.000760;0.000758;0.000751;0.000716;0.000713;0.000680;0.000674;0.000660;0.000651;0.000634;0.000611;0.000599;0.000593;0.000569;0.000550;0.000543;0.000529;0.000518;0.000505;0.000494;0.000473;0.000466;0.000456;0.000445;0.000433;0.000413;0.000405;0.000399;0.000393;0.000366;0.000356;0.000336;0.000333;0.000325;0.000317;0.000305;0.000281;0.000275;0.000265;0.000258;0.000250;0.000242;0.000232;0.000220;0.000211;0.000202;0.000200;0.000181;0.000176;0.000164;0.000158;0.000137;0.000122;0.000116;0.000109;0.000104;0.000089;0.000083;0.000075;0.000069;0.000061;0.000051;0.000050;0.000036;0.000026;0.000019;0.000014;0.000010;0.000000
3350;1.000000;0.093109;0.059069;0.048936;0.043376;0.031554;0.025300;0.023517;0.020703;0.019168;0.018280;0.017227;0.015963;0.013574;0.013298;0.011887;0.010861;0.010303;0.009818;0.009328;0.009220;0.008506;0.008290;0.007732;0.007465;0.007384;0.007217;0.006893;0.006649;0.006520;0.006373;0.006154;0.006047;0.005584;0.005388;0.005141;0.005069;0.004947;0.004840;0.004760;0.004564;0.004500;0.004361;0.004200;0.004146;0.004032;0.003908;0.003816;0.003732;0.003666;0.003582;0.003435;0.003425;0.003317;0.003270;0.003202;0.003107;0.003050;0.002990;0.002950;0.002897;0.002848;0.002791;0.002736;0.002683;0.002602;0.002558;0.002512;0.002480;0.002449;0.002391;0.002302;0.002266;0.002209;0.002191;0.002134;0.002095;0.002066;0.002019;0.002009;0.001976;0.001943;0.001916;0.001863;0.001846;0.001788;0.001775;0.001768;0.001743;0.001727;0.001684;0.001630;0.001593;0.001581;0.001570;0.001530;0.001501;0.001460;0.001442;0.001425;0.001421;0.001350;0.001337;0.001308;0.001277;0.001260;0.001246;0.001230;0.001205;0.001165;0.001149;0.001137;0.001107;0.001088;0.001081;0.001054;0.001042;0.001010;0.001005;0.001002;0.000978;0.000950;0.000923;0.000915;0.000878;0.000871;0.000851;0.000829;0.000816;0.000800;0.000776;0.000755;0.000743;0.000732;0.000710;0.000693;0.000676;0.000672;0.000647;0.000646;0.000618;0.000603;0.000584;0.000574;0.000556;0.000545;0.000540;0.000514;0.000503;0.000497;0.000489;0.000471;0.000463;0.000456;0.000441;0.000429;0.000402;0.000396;0.000392;0.000366;0.000364;0.000339;0.000334;0.000327;0.000318;0.000315;0.000293;0.000283;0.000275;0.000254;0.000249;0.000241;0.000236;0.000232;0.000224;0.000212;0.000194;0.000185;0.000174;0.000172;0.000154;0.000152;0.000129;0.000124;0.000107;0.000105;0.000098;0.000088;0.000068;0.000063;0.000058;0.000047;0.000046;0.000038;0.000031;0.000028;0.000024;0.000012;0.000008;0.000000
3400;1.000000;0.093105;0.059065;0.048933;0.043380;0.031555;0.025311;0.023521;0.020703;0.019176;0.018287;0.017238;0.015967;0.013576;0.013310;0.011901;0.010866;0.010296;0.009825;0.009332;0.009222;0.008517;0.008289;0.007739;0.007469;0.007371;0.007219;0.006908;0.006637;0.006523;0.006372;0.006148;0.006039;0.005575;0.005392;0.005131;0.005074;0.004953;0.004839;0.004753;0.004570;0.004493;0.004381;0.004208;0.004147;0.004026;0.003902;0.003829;0.003721;0.003661;0.003565;0.003441;0.003423;0.003339;0.003285;0.003219;0.003120;0.003052;0.002997;0.002948;0.002908;0.002859;0.002762;0.002723;0.002679;0.002598;0.002557;0.002498;0.002478;0.002438;0.002395;0.002303;0.002270;0.002205;0.002202;0.002133;0.002092;0.002078;0.002026;0.002010;0.001988;0.001926;0.001911;0.001858;0.001849;0.001775;0.001773;0.001770;0.001748;0.001730;0.001672;0.001646;0.001584;0.001573;0.001560;0.001511;0.001495;0.001455;0.001433;0.001420;0.001416;0.001344;0.001335;0.001306;0.001278;0.001266;0.001248;0.001228;0.001202;0.001172;0.001149;0.001127;0.001096;0.001090;0.001077;0.001042;0.001021;0.001015;0.001011;0.000990;0.000977;0.000941;0.000928;0.000913;0.000880;0.000864;0.000851;0.000832;0.000817;0.000798;0.000786;0.000747;0.000741;0.000735;0.000716;0.000695;0.000672;0.000671;0.000652;0.000632;0.000618;0.000596;0.000591;0.000581;0.000562;0.000556;0.000539;0.000512;0.000509;0.000502;0.000481;0.000473;0.000465;0.000444;0.000435;0.000428;0.000416;0.000399;0.000385;0.000379;0.000364;0.000349;0.000332;0.000327;0.000314;0.000308;0.000295;0.000291;0.000274;0.000265;0.000250;0.000241;0.000233;0.000228;0.000224;0.000215;0.000205;0.000186;0.000178;0.000169;0.000167;0.000147;0.000133;0.000126;0.000121;0.000112;0.000099;0.000096;0.000069;0.000066;0.000055;0.000048;0.000046;0.000039;0.000036;0.000028;0.000025;0.000010;0.000003;0.000000
3450;1.000000;0.093120;0.059077;0.048932;0.043373;0.031546;0.025309;0.023514;0.020692;0.019171;0.018275;0.017236;0.015962;0.013575;0.013303;0.011902;0.010873;0.010300;0.009830;0.009345;0.009218;0.008521;0.008284;0.007738;0.007473;0.007378;0.007220;0.006893;0.006650;0.006536;0.006357;0.006148;0.006032;0.005581;0.005395;0.005120;0.005070;0.004953;0.004826;0.004752;0.004581;0.004477;0.004384;0.004196;0.004129;0.004040;0.003902;0.003817;0.003715;0.003681;0.003557;0.003433;0.003427;0.003330;0.003272;0.003198;0.003120;0.003054;0.002995;0.002939;0.002904;0.002863;0.002770;0.002701;0.002666;0.002607;0.002550;0.002492;0.002475;0.002432;0.002407;0.002289;0.002264;0.002208;0.002194;0.002131;0.002095;0.002073;0.002008;0.001993;0.001970;0.001929;0.001902;0.001854;0.001831;0.001791;0.001775;0.001757;0.001735;0.001720;0.001667;0.001643;0.001594;0.001574;0.001544;0.001525;0.001484;0.001451;0.001440;0.001422;0.001408;0.001348;0.001330;0.001312;0.001282;0.001278;0.001250;0.001225;0.001201;0.001169;0.001146;0.001118;0.001088;0.001079;0.001075;0.001063;0.001026;0.001012;0.001008;0.000991;0.000979;0.000936;0.000923;0.000906;0.000888;0.000876;0.000854;0.000840;0.000816;0.000796;0.000787;0.000759;0.000745;0.000726;0.000717;0.000702;0.000675;0.000666;0.000658;0.000637;0.000611;0.000595;0.000586;0.000569;0.000556;0.000549;0.000538;0.000520;0.000516;0.000498;0.000481;0.000476;0.000457;0.000447;0.000443;0.000428;0.000417;0.000408;0.000389;0.000374;0.000366;0.000353;0.000339;0.000335;0.000323;0.000310;0.000305;0.000279;0.000278;0.000271;0.000255;0.000243;0.000234;0.000225;0.000219;0.000206;0.000193;0.000180;0.000171;0.000165;0.000159;0.000141;0.000136;0.000128;0.000121;0.000116;0.000108;0.000091;0.000088;0.000073;0.000069;0.000058;0.000054;0.000044;0.000041;0.000036;0.000022;0.000019;0.000012;0.000000
3500;1.000000;0.093117;0.059070;0.048918;0.043363;0.031539;0.025316;0.023512;0.020697;0.019169;0.018282;0.017230;0.015955;0.013554;0.013299;0.011891;0.010868;0.010294;0.009821;0.009336;0.009218;0.008505;0.008277;0.007729;0.007477;0.007368;0.007221;0.006916;0.006622;0.006519;0.006357;0.006139;0.006031;0.005574;0.005390;0.005118;0.005063;0.004949;0.004829;0.004734;0.004570;0.004466;0.004368;0.004193;0.004132;0.004033;0.003899;0.003834;0.003724;0.003685;0.003541;0.003431;0.003404;0.003316;0.003283;0.003195;0.003119;0.003051;0.003004;0.002941;0.002878;0.002855;0.002757;0.002703;0.002645;0.002602;0.002540;0.002478;0.002456;0.002427;0.002393;0.002283;0.002262;0.002200;0.002191;0.002130;0.002085;0.002064;0.002004;0.001982;0.001966;0.001921;0.001901;0.001849;0.001842;0.001786;0.001763;0.001756;0.001725;0.001709;0.001666;0.001635;0.001584;0.001580;0.001541;0.001510;0.001493;0.001435;0.001429;0.001414;0.001395;0.001338;0.001320;0.001308;0.001271;0.001265;0.001237;0.001220;0.001191;0.001165;0.001134;0.001122;0.001080;0.001073;0.001063;0.001056;0.001032;0.001011;0.000991;0.000979;0.000971;0.000924;0.000919;0.000898;0.000869;0.000862;0.000849;0.000829;0.000799;0.000792;0.000776;0.000759;0.000743;0.000723;0.000715;0.000693;0.000662;0.000655;0.000647;0.000633;0.000611;0.000591;0.000584;0.000567;0.000557;0.000548;0.000525;0.000510;0.000502;0.000480;0.000473;0.000459;0.000457;0.000448;0.000434;0.000427;0.000410;0.000395;0.000385;0.000364;0.000351;0.000344;0.000333;0.000331;0.000304;0.000297;0.000286;0.000280;0.000267;0.000256;0.000254;0.000236;0.000232;0.000219;0.000211;0.000194;0.000184;0.000181;0.000177;0.000163;0.000150;0.000137;0.000132;0.000119;0.000113;0.000104;0.000099;0.000086;0.000076;0.000069;0.000053;0.000050;0.000048;0.000041;0.000035;0.000024;0.000017;0.000010;0.000004;0.000000
3550;1.000000;0.093113;0.059080;0.048930;0.043363;0.031562;0.025325;0.023513;0.020704;0.019170;0.018287;0.017244;0.015959;0.013551;0.013323;0.011896;0.010870;0.010282;0.009825;0.009341;0.009224;0.008517;0.008287;0.007745;0.007485;0.007385;0.007242;0.006917;0.006635;0.006528;0.006357;0.006134;0.006030;0.005578;0.005411;0.005130;0.005071;0.004952;0.004825;0.004737;0.004584;0.004471;0.004369;0.004207;0.004148;0.004036;0.003906;0.003823;0.003731;0.003687;0.003549;0.003435;0.003410;0.003319;0.003263;0.003212;0.003116;0.003046;0.003001;0.002947;0.002894;0.002877;0.002743;0.002713;0.002667;0.002601;0.002543;0.002480;0.002460;0.002419;0.002395;0.002296;0.002266;0.002213;0.002184;0.002138;0.002094;0.002070;0.002007;0.001989;0.001968;0.001930;0.001906;0.001860;0.001835;0.001789;0.001776;0.001747;0.001729;0.001704;0.001689;0.001628;0.001601;0.001585;0.001543;0.001512;0.001500;0.001441;0.001430;0.001422;0.001404;0.001358;0.001315;0.001305;0.001279;0.001266;0.001254;0.001233;0.001184;0.001176;0.001139;0.001128;0.001092;0.001084;0.001056;0.001051;0.001033;0.001013;0.001000;0.000988;0.000970;0.000931;0.000912;0.000901;0.000878;0.000866;0.000856;0.000828;0.000809;0.000798;0.000785;0.000767;0.000749;0.000722;0.000706;0.000694;0.000665;0.000663;0.000655;0.000633;0.000621;0.000594;0.000590;0.000574;0.000563;0.000547;0.000526;0.000509;0.000504;0.000494;0.000471;0.000459;0.000449;0.000443;0.000423;0.000420;0.000407;0.000392;0.000384;0.000368;0.000354;0.000351;0.000341;0.000328;0.000310;0.000298;0.000295;0.000290;0.000271;0.000259;0.000257;0.000234;0.000218;0.000215;0.000201;0.000196;0.000192;0.000177;0.000164;0.000160;0.000148;0.000133;0.000131;0.000128;0.000121;0.000103;0.000096;0.000090;0.000078;0.000071;0.000063;0.000060;0.000050;0.000043;0.000040;0.000025;0.000017;0.000009;0.000007;0.000000
3600;1.000000;0.093111;0.059075;0.048938;0.043381;0.031570;0.025315;0.023518;0.020699;0.019191;0.018308;0.017253;0.015956;0.013542;0.013333;0.011907;0.010881;0.010293;0.009829;0.009332;0.009226;0.008516;0.008303;0.007749;0.007489;0.007401;0.007233;0.006927;0.006645;0.006533;0.006374;0.006150;0.006029;0.005585;0.005415;0.005139;0.005082;0.004949;0.004836;0.004749;0.004595;0.004482;0.004379;0.004222;0.004152;0.004033;0.003912;0.003814;0.003726;0.003681;0.003551;0.003429;0.003422;0.003330;0.003273;0.003214;0.003108;0.003049;0.002999;0.002948;0.002902;0.002863;0.002760;0.002717;0.002668;0.002591;0.002555;0.002492;0.002454;0.002434;0.002397;0.002308;0.002264;0.002224;0.002191;0.002144;0.002099;0.002060;0.002029;0.002003;0.001968;0.001937;0.001913;0.001860;0.001836;0.001795;0.001775;0.001767;0.001727;0.001709;0.001682;0.001647;0.001604;0.001585;0.001547;0.001514;0.001498;0.001450;0.001431;0.001425;0.001408;0.001355;0.001320;0.001308;0.001282;0.001276;0.001267;0.001248;0.001196;0.001182;0.001153;0.001125;0.001097;0.001088;0.001067;0.001053;0.001033;0.001012;0.000998;0.000987;0.000977;0.000939;0.000909;0.000907;0.000886;0.000874;0.000861;0.000815;0.000808;0.000800;0.000774;0.000753;0.000745;0.000722;0.000719;0.000706;0.000677;0.000664;0.000653;0.000633;0.000622;0.000600;0.000589;0.000574;0.000566;0.000543;0.000521;0.000516;0.000507;0.000496;0.000480;0.000463;0.000453;0.000435;0.000431;0.000415;0.000405;0.000395;0.000389;0.000363;0.000354;0.000344;0.000334;0.000327;0.000312;0.000296;0.000292;0.000284;0.000270;0.000263;0.000249;0.000242;0.000232;0.000220;0.000215;0.000207;0.000192;0.000186;0.000174;0.000162;0.000151;0.000141;0.000135;0.000124;0.000117;0.000115;0.000102;0.000090;0.000086;0.000079;0.000067;0.000059;0.000049;0.000043;0.000034;0.000027;0.000023;0.000009;0.000004;0.000000
3650;1.000000;0.093127;0.059088;0.048933;0.043373;0.031559;0.025310;0.023507;0.020706;0.019184;0.018302;0.017255;0.015966;0.013537;0.013329;0.011894;0.010884;0.010308;0.009831;0.009321;0.009220;0.008511;0.008292;0.007742;0.007488;0.007390;0.007223;0.006922;0.006641;0.006526;0.006357;0.006133;0.006031;0.005563;0.005406;0.005131;0.005077;0.004968;0.004822;0.004751;0.004604;0.004476;0.004379;0.004212;0.004144;0.004026;0.003913;0.003821;0.003725;0.003685;0.003548;0.003428;0.003426;0.003343;0.003274;0.003212;0.003103;0.003045;0.002989;0.002937;0.002891;0.002864;0.002749;0.002714;0.002674;0.002598;0.002542;0.002491;0.002450;0.002424;0.002391;0.002293;0.002255;0.002213;0.002190;0.002151;0.002088;0.002055;0.002027;0.002007;0.001972;0.001938;0.001907;0.001849;0.001839;0.001785;0.001774;0.001752;0.001713;0.001703;0.001673;0.001631;0.001598;0.001593;0.001548;0.001504;0.001497;0.001449;0.001429;0.001420;0.001407;0.001347;0.001311;0.001302;0.001284;0.001270;0.001258;0.001242;0.001205;0.001173;0.001137;0.001122;0.001095;0.001076;0.001065;0.001041;0.001031;0.001023;0.000994;0.000986;0.000971;0.000952;0.000904;0.000899;0.000893;0.000872;0.000860;0.000826;0.000810;0.000794;0.000769;0.000761;0.000744;0.000731;0.000708;0.000706;0.000675;0.000661;0.000650;0.000633;0.000617;0.000599;0.000583;0.000575;0.000553;0.000544;0.000512;0.000500;0.000496;0.000488;0.000468;0.000468;0.000451;0.000450;0.000433;0.000414;0.000400;0.000397;0.000390;0.000370;0.000352;0.000340;0.000333;0.000329;0.000325;0.000306;0.000295;0.000288;0.000266;0.000254;0.000252;0.000248;0.000240;0.000223;0.000217;0.000205;0.000189;0.000184;0.000171;0.000160;0.000153;0.000148;0.000128;0.000125;0.000118;0.000113;0.000103;0.000085;0.000080;0.000072;0.000062;0.000057;0.000048;0.000042;0.000038;0.000035;0.000025;0.000018;0.000012;0.000000
