01200;1.000000;0.232999;0.192523;0.123478;0.099953;0.087160;0.071653;0.069767;0.057776;0.053014;0.048316;0.046001;0.041739;0.041084;0.038232;0.036282;0.034027;0.032431;0.029528;0.027638;0.026173;0.025005;0.023142;0.022562;0.021851;0.020419;0.019723;0.019205;0.018353;0.018116;0.017785;0.016597;0.016119;0.015660;0.015087;0.014761;0.014339;0.013739;0.013481;0.013385;0.013115;0.012948;0.012231;0.011860;0.011245;0.011032;0.010836;0.010629;0.010584;0.010330;0.009970;0.009859;0.009735;0.009372;0.009243;0.009042;0.008821;0.008560;0.008426;0.008073;0.007985;0.007579;0.007543;0.007500;0.007313;0.007165;0.007005;0.006771;0.006745;0.006668;0.006464;0.006349;0.006288;0.006136;0.006024;0.005825;0.005788;0.005653;0.005529;0.005430;0.005363;0.005327;0.005222;0.005128;0.005042;0.004953;0.004828;0.004706;0.004632;0.004527;0.004495;0.004366;0.004284;0.004167;0.004141;0.004074;0.004024;0.003983;0.003938;0.003877;0.003685;0.003682;0.003636;0.003569;0.003470;0.003415;0.003400;0.003388;0.003263;0.003244;0.003177;0.003093;0.003081;0.003026;0.002940;0.002887;0.002856;0.002814;0.002779;0.002726;0.002724;0.002629;0.002611;0.002533;0.002519;0.002478;0.002415;0.002365;0.002361;0.002289;0.002283;0.002156;0.002119;0.002105;0.002065;0.002031;0.002017;0.001951;0.001944;0.001893;0.001850;0.001802;0.001781;0.001745;0.001729;0.001678;0.001642;0.001633;0.001516;0.001485;0.001437;0.001410;0.001396;0.001351;0.001336;0.001319;0.001245;0.001236;0.001188;0.001135;0.001122;0.001098;0.001064;0.001026;0.001008;0.000940;0.000920;0.000907;0.000867;0.000863;0.000845;0.000797;0.000760;0.000735;0.000717;0.000663;0.000625;0.000580;0.000548;0.000512;0.000495;0.000458;0.000444;0.000430;0.000416;0.000369;0.000352;0.000332;0.000309;0.000277;0.000269;0.000237;0.000191;0.000166;0.000128;0.000120;0.000094;0.000050;0.000026;0.000000
01250;1.000000;0.233013;0.192529;0.123466;0.099932;0.087064;0.071634;0.069738;0.057765;0.052968;0.048238;0.046019;0.041752;0.041058;0.038237;0.036255;0.033982;0.032471;0.029516;0.027606;0.026117;0.024986;0.023070;0.022592;0.021833;0.020442;0.019639;0.019171;0.018312;0.018088;0.017753;0.016602;0.016138;0.015644;0.015110;0.014701;0.014308;0.013734;0.013407;0.013376;0.013091;0.012890;0.012226;0.011857;0.011182;0.011019;0.010866;0.010657;0.010479;0.010296;0.009985;0.009856;0.009741;0.009339;0.009232;0.009022;0.008799;0.008488;0.008411;0.008043;0.007934;0.007590;0.007570;0.007440;0.007280;0.007141;0.006989;0.006746;0.006654;0.006606;0.006396;0.006364;0.006298;0.006106;0.005994;0.005749;0.005702;0.005612;0.005538;0.005367;0.005301;0.005246;0.005136;0.005099;0.004974;0.004939;0.004761;0.004682;0.004597;0.004504;0.004432;0.004318;0.004306;0.004154;0.004142;0.004066;0.003982;0.003931;0.003888;0.003826;0.003685;0.003636;0.003574;0.003549;0.003446;0.003424;0.003402;0.003320;0.003218;0.003205;0.003087;0.003021;0.003009;0.002947;0.002878;0.002857;0.002835;0.002777;0.002760;0.002682;0.002654;0.002607;0.002576;0.002522;0.002475;0.002452;0.002396;0.002319;0.002288;0.002262;0.002232;0.002118;0.002112;0.002051;0.002041;0.002001;0.001988;0.001930;0.001889;0.001846;0.001815;0.001789;0.001743;0.001713;0.001685;0.001649;0.001608;0.001586;0.001503;0.001465;0.001438;0.001395;0.001375;0.001338;0.001317;0.001258;0.001215;0.001201;0.001164;0.001123;0.001108;0.001061;0.001029;0.000974;0.000942;0.000935;0.000914;0.000887;0.000872;0.000862;0.000829;0.000773;0.000745;0.000723;0.000699;0.000647;0.000599;0.000556;0.000528;0.000516;0.000472;0.000443;0.000441;0.000403;0.000393;0.000358;0.000336;0.000325;0.000314;0.000254;0.000247;0.000210;0.000179;0.000147;0.000127;0.000119;0.000102;0.000064;0.000028;0.000000
01300;1.000000;0.233016;0.192548;0.123476;0.099970;0.087086;0.071629;0.069812;0.057808;0.053007;0.048219;0.046063;0.041730;0.041026;0.038270;0.036284;0.033979;0.032510;0.029565;0.027624;0.026112;0.024962;0.023048;0.022608;0.021836;0.020467;0.019626;0.019206;0.018332;0.018090;0.017768;0.016608;0.016130;0.015649;0.015070;0.014696;0.014292;0.013738;0.013412;0.013360;0.013033;0.012922;0.012223;0.011883;0.011180;0.011032;0.010890;0.010662;0.010499;0.010294;0.009998;0.009901;0.009739;0.009338;0.009227;0.009039;0.008782;0.008490;0.008420;0.008021;0.007871;0.007642;0.007526;0.007431;0.007241;0.007128;0.006975;0.006781;0.006641;0.006600;0.006432;0.006375;0.006252;0.006102;0.005963;0.005769;0.005707;0.005600;0.005534;0.005368;0.005330;0.005254;0.005157;0.005078;0.004998;0.004900;0.004742;0.004689;0.004556;0.004506;0.004426;0.004330;0.004278;0.004165;0.004104;0.004054;0.004024;0.003893;0.003867;0.003846;0.003670;0.003574;0.003556;0.003503;0.003455;0.003443;0.003359;0.003333;0.003221;0.003195;0.003057;0.003038;0.003011;0.002905;0.002886;0.002855;0.002834;0.002773;0.002757;0.002704;0.002646;0.002583;0.002559;0.002534;0.002490;0.002408;0.002347;0.002313;0.002275;0.002221;0.002205;0.002123;0.002077;0.002063;0.002029;0.002000;0.001941;0.001906;0.001854;0.001849;0.001776;0.001763;0.001730;0.001725;0.001648;0.001620;0.001614;0.001603;0.001489;0.001483;0.001440;0.001404;0.001343;0.001331;0.001283;0.001268;0.001211;0.001194;0.001182;0.001123;0.001099;0.001077;0.001042;0.001013;0.000973;0.000953;0.000899;0.000894;0.000863;0.000843;0.000839;0.000770;0.000757;0.000735;0.000707;0.000660;0.000648;0.000559;0.000540;0.000536;0.000504;0.000473;0.000432;0.000419;0.000402;0.000387;0.000364;0.000340;0.000329;0.000296;0.000263;0.000246;0.000171;0.000149;0.000146;0.000126;0.000083;0.000057;0.000041;0.000000
01350;1.000000;0.233018;0.192542;0.123474;0.099937;0.087049;0.071621;0.069840;0.057806;0.053021;0.048225;0.046005;0.041743;0.041024;0.038255;0.036254;0.033985;0.032495;0.029537;0.027627;0.026080;0.024952;0.023018;0.022616;0.021849;0.020484;0.019624;0.019215;0.018320;0.018070;0.017815;0.016586;0.016124;0.015582;0.015094;0.014706;0.014286;0.013775;0.013428;0.013375;0.013006;0.012916;0.012228;0.011819;0.011163;0.011010;0.010858;0.010630;0.010452;0.010324;0.009966;0.009897;0.009770;0.009354;0.009184;0.009075;0.008754;0.008454;0.008378;0.007987;0.007884;0.007623;0.007519;0.007376;0.007190;0.007111;0.006956;0.006770;0.006609;0.006549;0.006429;0.006327;0.006260;0.006042;0.005950;0.005720;0.005664;0.005573;0.005534;0.005354;0.005321;0.005271;0.005169;0.005076;0.004955;0.004899;0.004751;0.004688;0.004547;0.004469;0.004409;0.004318;0.004275;0.004179;0.004141;0.004086;0.004026;0.003931;0.003846;0.003810;0.003665;0.003558;0.003504;0.003496;0.003441;0.003430;0.003341;0.003309;0.003233;0.003163;0.003065;0.003030;0.002976;0.002906;0.002870;0.002813;0.002766;0.002747;0.002700;0.002681;0.002640;0.002561;0.002534;0.002465;0.002451;0.002411;0.002351;0.002324;0.002217;0.002208;0.002155;0.002136;0.002118;0.002051;0.002021;0.002010;0.001944;0.001916;0.001833;0.001800;0.001755;0.001741;0.001725;0.001701;0.001612;0.001600;0.001591;0.001535;0.001493;0.001449;0.001414;0.001383;0.001359;0.001315;0.001298;0.001281;0.001221;0.001179;0.001165;0.001125;0.001093;0.001051;0.001010;0.000985;0.000963;0.000912;0.000906;0.000890;0.000857;0.000816;0.000808;0.000774;0.000758;0.000695;0.000676;0.000651;0.000640;0.000549;0.000543;0.000510;0.000496;0.000476;0.000443;0.000396;0.000369;0.000363;0.000359;0.000322;0.000313;0.000267;0.000249;0.000221;0.000165;0.000153;0.000119;0.000100;0.000071;0.000058;0.000038;0.000000
01400;1.000000;0.233046;0.192529;0.123464;0.099986;0.087054;0.071610;0.069823;0.057790;0.053005;0.048201;0.046018;0.041735;0.041025;0.038250;0.036253;0.033935;0.032480;0.029620;0.027602;0.026124;0.024982;0.022969;0.022617;0.021835;0.020521;0.019594;0.019215;0.018275;0.018070;0.017822;0.016572;0.016131;0.015594;0.015034;0.014670;0.014280;0.013729;0.013371;0.013327;0.013038;0.012864;0.012204;0.011775;0.011135;0.010974;0.010851;0.010610;0.010436;0.010314;0.009926;0.009895;0.009717;0.009381;0.009226;0.008990;0.008728;0.008444;0.008329;0.007984;0.007858;0.007650;0.007551;0.007357;0.007177;0.007119;0.006974;0.006789;0.006588;0.006558;0.006427;0.006322;0.006258;0.006058;0.006013;0.005725;0.005605;0.005587;0.005541;0.005329;0.005315;0.005291;0.005187;0.005052;0.004992;0.004870;0.004767;0.004671;0.004582;0.004485;0.004389;0.004292;0.004234;0.004194;0.004172;0.004059;0.003955;0.003936;0.003831;0.003790;0.003659;0.003565;0.003486;0.003470;0.003436;0.003404;0.003323;0.003285;0.003243;0.003131;0.003080;0.003036;0.002938;0.002885;0.002868;0.002806;0.002789;0.002749;0.002706;0.002663;0.002640;0.002563;0.002526;0.002489;0.002455;0.002420;0.002388;0.002301;0.002229;0.002211;0.002178;0.002136;0.002116;0.002060;0.002038;0.002006;0.001948;0.001918;0.001880;0.001818;0.001796;0.001749;0.001722;0.001707;0.001624;0.001599;0.001581;0.001526;0.001492;0.001451;0.001425;0.001400;0.001354;0.001325;0.001318;0.001262;0.001203;0.001173;0.001134;0.001117;0.001106;0.001079;0.001014;0.000967;0.000946;0.000931;0.000918;0.000886;0.000837;0.000815;0.000807;0.000757;0.000743;0.000690;0.000673;0.000664;0.000617;0.000568;0.000554;0.000541;0.000528;0.000468;0.000444;0.000424;0.000389;0.000371;0.000364;0.000328;0.000297;0.000253;0.000235;0.000192;0.000166;0.000160;0.000125;0.000091;0.000068;0.000030;0.000030;0.000000
01450;1.000000;0.233043;0.192571;0.123468;0.099960;0.087063;0.071624;0.069765;0.057762;0.053036;0.048175;0.046018;0.041732;0.041028;0.038247;0.036272;0.033895;0.032456;0.029616;0.027619;0.026126;0.024988;0.022963;0.022643;0.021816;0.020507;0.019626;0.019223;0.018290;0.018088;0.017832;0.016643;0.016136;0.015611;0.015031;0.014698;0.014266;0.013750;0.013385;0.013327;0.013011;0.012829;0.012228;0.011750;0.011181;0.010974;0.010800;0.010605;0.010444;0.010335;0.009922;0.009885;0.009749;0.009361;0.009226;0.008989;0.008746;0.008438;0.008328;0.007951;0.007830;0.007645;0.007526;0.007378;0.007184;0.007143;0.006988;0.006801;0.006587;0.006551;0.006404;0.006345;0.006276;0.006015;0.005949;0.005707;0.005648;0.005560;0.005507;0.005354;0.005299;0.005281;0.005173;0.005062;0.004947;0.004845;0.004810;0.004669;0.004574;0.004464;0.004398;0.004353;0.004217;0.004188;0.004166;0.004043;0.003982;0.003921;0.003836;0.003816;0.003671;0.003542;0.003524;0.003492;0.003443;0.003375;0.003352;0.003288;0.003182;0.003140;0.003048;0.003012;0.002927;0.002857;0.002855;0.002843;0.002833;0.002759;0.002737;0.002670;0.002639;0.002578;0.002531;0.002507;0.002501;0.002455;0.002382;0.002275;0.002259;0.002241;0.002198;0.002132;0.002097;0.002061;0.002046;0.002019;0.001970;0.001914;0.001896;0.001837;0.001811;0.001741;0.001704;0.001697;0.001621;0.001578;0.001560;0.001520;0.001483;0.001463;0.001429;0.001407;0.001360;0.001321;0.001296;0.001278;0.001247;0.001191;0.001157;0.001137;0.001098;0.001049;0.001006;0.000965;0.000942;0.000936;0.000894;0.000869;0.000863;0.000854;0.000832;0.000762;0.000753;0.000695;0.000650;0.000633;0.000599;0.000589;0.000566;0.000518;0.000510;0.000459;0.000448;0.000389;0.000381;0.000344;0.000330;0.000328;0.000291;0.000268;0.000213;0.000190;0.000162;0.000147;0.000123;0.000093;0.000078;0.000043;0.000017;0.000000
01500;1.000000;0.233002;0.192564;0.123469;0.099946;0.087037;0.071609;0.069734;0.057753;0.053011;0.048128;0.045984;0.041736;0.040998;0.038228;0.036273;0.033848;0.032432;0.029627;0.027554;0.026143;0.024971;0.022937;0.022624;0.021753;0.020515;0.019595;0.019210;0.018261;0.018031;0.017785;0.016706;0.016118;0.015602;0.014962;0.014702;0.014261;0.013749;0.013367;0.013286;0.013020;0.012777;0.012170;0.011729;0.011161;0.010972;0.010792;0.010573;0.010404;0.010356;0.009901;0.009844;0.009703;0.009355;0.009200;0.008959;0.008687;0.008406;0.008295;0.007920;0.007849;0.007605;0.007478;0.007381;0.007168;0.007075;0.006917;0.006814;0.006573;0.006517;0.006342;0.006283;0.006269;0.006009;0.005941;0.005686;0.005623;0.005541;0.005487;0.005320;0.005281;0.005242;0.005123;0.005015;0.004926;0.004813;0.004802;0.004657;0.004555;0.004481;0.004355;0.004306;0.004214;0.004164;0.004132;0.004002;0.003942;0.003879;0.003806;0.003744;0.003637;0.003519;0.003501;0.003463;0.003427;0.003365;0.003317;0.003219;0.003173;0.003114;0.003015;0.003004;0.002934;0.002888;0.002862;0.002814;0.002794;0.002727;0.002676;0.002629;0.002585;0.002565;0.002521;0.002491;0.002462;0.002437;0.002358;0.002286;0.002271;0.002224;0.002170;0.002120;0.002105;0.002074;0.002033;0.002020;0.001973;0.001902;0.001848;0.001839;0.001793;0.001726;0.001707;0.001660;0.001608;0.001555;0.001536;0.001494;0.001478;0.001457;0.001398;0.001369;0.001341;0.001318;0.001279;0.001273;0.001233;0.001188;0.001119;0.001105;0.001074;0.001034;0.001012;0.000997;0.000945;0.000932;0.000915;0.000890;0.000835;0.000809;0.000803;0.000753;0.000748;0.000659;0.000642;0.000636;0.000570;0.000554;0.000542;0.000504;0.000493;0.000454;0.000444;0.000390;0.000344;0.000330;0.000306;0.000294;0.000275;0.000235;0.000225;0.000179;0.000147;0.000132;0.000101;0.000091;0.000072;0.000053;0.000007;0.000000
01550;1.000000;0.233006;0.192624;0.123470;0.099958;0.087038;0.071613;0.069820;0.057737;0.052977;0.048175;0.046045;0.041746;0.041048;0.038236;0.036299;0.033872;0.032426;0.029651;0.027601;0.026218;0.024952;0.022970;0.022620;0.021771;0.020541;0.019587;0.019177;0.018330;0.018054;0.017778;0.016657;0.016142;0.015632;0.014933;0.014693;0.014300;0.013770;0.013409;0.013245;0.013052;0.012775;0.012198;0.011717;0.011161;0.011038;0.010818;0.010585;0.010405;0.010367;0.009926;0.009853;0.009713;0.009388;0.009221;0.008953;0.008713;0.008383;0.008288;0.007913;0.007801;0.007630;0.007483;0.007392;0.007164;0.007059;0.006917;0.006797;0.006541;0.006476;0.006352;0.006279;0.006231;0.005960;0.005939;0.005655;0.005616;0.005558;0.005468;0.005344;0.005271;0.005238;0.005119;0.005037;0.004926;0.004813;0.004802;0.004683;0.004565;0.004454;0.004331;0.004302;0.004199;0.004170;0.004115;0.004003;0.003957;0.003852;0.003775;0.003735;0.003636;0.003566;0.003505;0.003476;0.003413;0.003410;0.003300;0.003260;0.003179;0.003110;0.003029;0.003013;0.002948;0.002911;0.002876;0.002800;0.002781;0.002721;0.002709;0.002630;0.002570;0.002544;0.002516;0.002469;0.002437;0.002431;0.002345;0.002285;0.002264;0.002184;0.002175;0.002143;0.002094;0.002061;0.002053;0.002036;0.001965;0.001899;0.001890;0.001863;0.001791;0.001725;0.001716;0.001687;0.001616;0.001613;0.001522;0.001501;0.001487;0.001452;0.001404;0.001391;0.001358;0.001340;0.001286;0.001263;0.001231;0.001162;0.001150;0.001110;0.001088;0.001070;0.001040;0.001028;0.000953;0.000927;0.000916;0.000893;0.000867;0.000835;0.000786;0.000763;0.000724;0.000687;0.000665;0.000620;0.000584;0.000568;0.000546;0.000518;0.000495;0.000493;0.000462;0.000415;0.000360;0.000333;0.000332;0.000304;0.000282;0.000276;0.000237;0.000178;0.000171;0.000130;0.000112;0.000106;0.000080;0.000059;0.000039;0.000000
01600;1.000000;0.233014;0.192613;0.123494;0.099944;0.087013;0.071557;0.069855;0.057732;0.052940;0.048175;0.046067;0.041785;0.041016;0.038221;0.036318;0.033914;0.032461;0.029591;0.027611;0.026191;0.024938;0.023032;0.022590;0.021755;0.020467;0.019588;0.019191;0.018332;0.018000;0.017787;0.016647;0.016095;0.015580;0.014904;0.014666;0.014277;0.013710;0.013404;0.013231;0.013024;0.012753;0.012217;0.011715;0.011189;0.011011;0.010842;0.010574;0.010408;0.010360;0.009963;0.009808;0.009676;0.009355;0.009191;0.008970;0.008703;0.008360;0.008285;0.007924;0.007789;0.007625;0.007497;0.007374;0.007194;0.007058;0.006907;0.006776;0.006568;0.006462;0.006349;0.006232;0.006204;0.005963;0.005919;0.005670;0.005632;0.005538;0.005439;0.005327;0.005227;0.005212;0.005122;0.005017;0.004905;0.004824;0.004785;0.004661;0.004594;0.004479;0.004291;0.004248;0.004173;0.004150;0.004121;0.003989;0.003944;0.003866;0.003784;0.003719;0.003615;0.003548;0.003474;0.003427;0.003413;0.003381;0.003297;0.003218;0.003181;0.003107;0.003033;0.002977;0.002952;0.002914;0.002842;0.002836;0.002791;0.002690;0.002680;0.002639;0.002572;0.002521;0.002508;0.002454;0.002402;0.002382;0.002332;0.002288;0.002222;0.002175;0.002145;0.002105;0.002101;0.002066;0.002011;0.001991;0.001970;0.001886;0.001859;0.001824;0.001786;0.001729;0.001689;0.001640;0.001613;0.001592;0.001509;0.001475;0.001462;0.001450;0.001415;0.001370;0.001320;0.001306;0.001270;0.001251;0.001206;0.001190;0.001143;0.001112;0.001087;0.001051;0.001032;0.001008;0.000973;0.000916;0.000905;0.000881;0.000849;0.000781;0.000755;0.000729;0.000716;0.000701;0.000626;0.000598;0.000576;0.000565;0.000535;0.000506;0.000502;0.000484;0.000440;0.000397;0.000356;0.000349;0.000332;0.000305;0.000284;0.000259;0.000206;0.000185;0.000161;0.000136;0.000115;0.000099;0.000083;0.000045;0.000026;0.000000
01650;1.000000;0.233024;0.192623;0.123499;0.099915;0.087038;0.071591;0.069848;0.057713;0.052933;0.048164;0.046060;0.041784;0.041012;0.038221;0.036279;0.033899;0.032479;0.029577;0.027578;0.026216;0.024964;0.023094;0.022593;0.021748;0.020483;0.019595;0.019216;0.018296;0.018063;0.017771;0.016678;0.016090;0.015560;0.014956;0.014653;0.014249;0.013707;0.013426;0.013230;0.012984;0.012717;0.012202;0.011695;0.011180;0.010997;0.010819;0.010548;0.010381;0.010356;0.009935;0.009765;0.009693;0.009335;0.009252;0.008969;0.008649;0.008367;0.008253;0.007923;0.007756;0.007613;0.007519;0.007362;0.007192;0.007065;0.006934;0.006758;0.006543;0.006450;0.006366;0.006225;0.006199;0.005957;0.005875;0.005653;0.005629;0.005518;0.005438;0.005292;0.005220;0.005207;0.005094;0.005005;0.004902;0.004813;0.004767;0.004643;0.004557;0.004446;0.004271;0.004213;0.004158;0.004144;0.004101;0.003986;0.003944;0.003863;0.003782;0.003704;0.003608;0.003558;0.003458;0.003440;0.003391;0.003345;0.003315;0.003208;0.003174;0.003075;0.003023;0.002993;0.002907;0.002896;0.002863;0.002832;0.002791;0.002687;0.002662;0.002646;0.002594;0.002525;0.002517;0.002443;0.002383;0.002318;0.002290;0.002254;0.002232;0.002190;0.002149;0.002124;0.002068;0.002051;0.002011;0.001984;0.001914;0.001877;0.001845;0.001791;0.001783;0.001699;0.001691;0.001656;0.001609;0.001563;0.001513;0.001472;0.001458;0.001429;0.001388;0.001374;0.001327;0.001300;0.001288;0.001253;0.001228;0.001165;0.001124;0.001104;0.001070;0.001026;0.001000;0.000982;0.000949;0.000921;0.000878;0.000837;0.000798;0.000763;0.000751;0.000730;0.000710;0.000686;0.000622;0.000616;0.000595;0.000564;0.000535;0.000515;0.000491;0.000477;0.000444;0.000410;0.000360;0.000337;0.000321;0.000300;0.000280;0.000239;0.000219;0.000181;0.000158;0.000156;0.000112;0.000093;0.000084;0.000062;0.000024;0.000000
01700;1.000000;0.233026;0.192596;0.123509;0.099893;0.087025;0.071600;0.069835;0.057661;0.052927;0.048141;0.046075;0.041739;0.041026;0.038246;0.036259;0.033880;0.032438;0.029591;0.027552;0.026189;0.024980;0.023032;0.022604;0.021757;0.020471;0.019607;0.019161;0.018289;0.018057;0.017741;0.016619;0.016055;0.015528;0.014977;0.014657;0.014262;0.013705;0.013367;0.013199;0.012993;0.012691;0.012174;0.011686;0.011147;0.010990;0.010840;0.010514;0.010384;0.010349;0.009919;0.009762;0.009678;0.009324;0.009226;0.008956;0.008637;0.008380;0.008221;0.007941;0.007767;0.007600;0.007494;0.007312;0.007151;0.007063;0.006905;0.006778;0.006515;0.006448;0.006328;0.006217;0.006160;0.005908;0.005828;0.005641;0.005611;0.005512;0.005433;0.005277;0.005226;0.005175;0.005099;0.005000;0.004883;0.004800;0.004747;0.004650;0.004504;0.004423;0.004252;0.004244;0.004178;0.004128;0.004081;0.003955;0.003880;0.003798;0.003771;0.003695;0.003607;0.003540;0.003442;0.003400;0.003370;0.003327;0.003262;0.003220;0.003167;0.003003;0.002981;0.002954;0.002928;0.002877;0.002842;0.002801;0.002755;0.002698;0.002670;0.002638;0.002574;0.002510;0.002497;0.002409;0.002341;0.002325;0.002299;0.002243;0.002185;0.002162;0.002134;0.002099;0.002088;0.002048;0.002007;0.001941;0.001891;0.001868;0.001838;0.001782;0.001743;0.001685;0.001659;0.001631;0.001606;0.001570;0.001484;0.001481;0.001450;0.001410;0.001363;0.001330;0.001324;0.001301;0.001276;0.001228;0.001183;0.001168;0.001125;0.001084;0.001075;0.000992;0.000980;0.000954;0.000936;0.000902;0.000875;0.000851;0.000787;0.000765;0.000745;0.000719;0.000700;0.000647;0.000624;0.000611;0.000580;0.000567;0.000529;0.000489;0.000483;0.000439;0.000430;0.000393;0.000362;0.000326;0.000305;0.000295;0.000278;0.000253;0.000203;0.000185;0.000169;0.000148;0.000102;0.000095;0.000086;0.000063;0.000028;0.000000
01750;1.000000;0.233032;0.192581;0.123500;0.099897;0.087000;0.071600;0.069802;0.057659;0.052908;0.048134;0.046056;0.041732;0.041000;0.038242;0.036259;0.033865;0.032447;0.029596;0.027556;0.026211;0.024991;0.022998;0.022595;0.021752;0.020467;0.019611;0.019163;0.018269;0.018084;0.017749;0.016637;0.016009;0.015532;0.014973;0.014634;0.014199;0.013697;0.013389;0.013179;0.013031;0.012684;0.012173;0.011683;0.011140;0.010987;0.010815;0.010500;0.010350;0.010301;0.009943;0.009749;0.009681;0.009310;0.009222;0.008926;0.008619;0.008373;0.008212;0.007894;0.007765;0.007557;0.007464;0.007300;0.007127;0.007034;0.006886;0.006787;0.006490;0.006462;0.006311;0.006210;0.006149;0.005873;0.005853;0.005607;0.005565;0.005481;0.005465;0.005215;0.005194;0.005188;0.005071;0.004966;0.004845;0.004816;0.004708;0.004591;0.004488;0.004403;0.004209;0.004203;0.004163;0.004099;0.004091;0.003975;0.003853;0.003799;0.003721;0.003699;0.003587;0.003524;0.003413;0.003397;0.003360;0.003325;0.003254;0.003205;0.003168;0.003003;0.002973;0.002952;0.002906;0.002870;0.002820;0.002787;0.002722;0.002698;0.002627;0.002608;0.002575;0.002499;0.002465;0.002409;0.002343;0.002320;0.002289;0.002225;0.002204;0.002163;0.002116;0.002102;0.002054;0.002035;0.002001;0.001923;0.001872;0.001833;0.001815;0.001762;0.001712;0.001651;0.001639;0.001602;0.001582;0.001547;0.001489;0.001465;0.001442;0.001434;0.001335;0.001294;0.001267;0.001260;0.001243;0.001190;0.001170;0.001136;0.001105;0.001074;0.001045;0.001002;0.000957;0.000946;0.000923;0.000906;0.000854;0.000837;0.000804;0.000788;0.000749;0.000708;0.000684;0.000649;0.000626;0.000612;0.000553;0.000548;0.000531;0.000490;0.000479;0.000434;0.000414;0.000361;0.000357;0.000334;0.000310;0.000299;0.000284;0.000261;0.000229;0.000160;0.000156;0.000136;0.000122;0.000098;0.000059;0.000056;0.000020;0.000000
01800;1.000000;0.233032;0.192591;0.123499;0.099869;0.086994;0.071598;0.069800;0.057666;0.052889;0.048123;0.046048;0.041754;0.040998;0.038209;0.036278;0.033822;0.032449;0.029601;0.027548;0.026218;0.024995;0.023010;0.022623;0.021727;0.020513;0.019628;0.019120;0.018264;0.018019;0.017759;0.016633;0.015999;0.015550;0.014945;0.014646;0.014233;0.013661;0.013374;0.013140;0.012986;0.012659;0.012151;0.011673;0.011096;0.010969;0.010850;0.010512;0.010359;0.010317;0.009923;0.009737;0.009673;0.009297;0.009203;0.008944;0.008600;0.008412;0.008215;0.007917;0.007721;0.007576;0.007480;0.007306;0.007127;0.007045;0.006889;0.006710;0.006466;0.006423;0.006298;0.006214;0.006143;0.005885;0.005850;0.005602;0.005579;0.005482;0.005454;0.005225;0.005191;0.005166;0.005058;0.004977;0.004902;0.004764;0.004681;0.004571;0.004502;0.004371;0.004208;0.004199;0.004116;0.004101;0.004097;0.004007;0.003884;0.003787;0.003730;0.003704;0.003573;0.003509;0.003433;0.003415;0.003364;0.003321;0.003243;0.003173;0.003152;0.003016;0.002993;0.002933;0.002913;0.002878;0.002814;0.002803;0.002714;0.002697;0.002625;0.002599;0.002576;0.002507;0.002428;0.002419;0.002353;0.002342;0.002296;0.002227;0.002197;0.002163;0.002124;0.002105;0.002062;0.002029;0.002012;0.001942;0.001897;0.001873;0.001819;0.001758;0.001754;0.001683;0.001645;0.001631;0.001603;0.001536;0.001490;0.001449;0.001432;0.001421;0.001363;0.001327;0.001289;0.001255;0.001237;0.001208;0.001174;0.001127;0.001104;0.001076;0.001021;0.000985;0.000951;0.000945;0.000920;0.000886;0.000863;0.000819;0.000798;0.000779;0.000746;0.000715;0.000685;0.000664;0.000644;0.000626;0.000582;0.000559;0.000534;0.000483;0.000467;0.000443;0.000406;0.000366;0.000352;0.000331;0.000320;0.000295;0.000259;0.000247;0.000225;0.000177;0.000146;0.000126;0.000102;0.000085;0.000055;0.000041;0.000005;0.000000
