00250;1.000000;0.241649;0.075198;0.048755;0.041987;0.032735;0.027535;0.025503;0.022344;0.021164;0.019757;0.017391;0.015831;0.015202;0.014761;0.013451;0.012699;0.012594;0.011800;0.010702;0.010277;0.009947;0.009377;0.009143;0.008865;0.008615;0.008253;0.007891;0.007172;0.007143;0.006928;0.006872;0.006505;0.006361;0.006114;0.005979;0.005827;0.005649;0.005548;0.005420;0.005283;0.005170;0.004992;0.004899;0.004731;0.004677;0.004470;0.004449;0.004333;0.004197;0.004042;0.003940;0.003863;0.003622;0.003576;0.003565;0.003497;0.003467;0.003407;0.003314;0.003234;0.003155;0.003122;0.003053;0.003022;0.002943;0.002922;0.002875;0.002849;0.002804;0.002776;0.002701;0.002627;0.002600;0.002556;0.002496;0.002473;0.002432;0.002368;0.002308;0.002296;0.002226;0.002195;0.002183;0.002147;0.002120;0.002043;0.001991;0.001980;0.001931;0.001923;0.001890;0.001867;0.001858;0.001814;0.001803;0.001769;0.001746;0.001726;0.001702;0.001684;0.001662;0.001600;0.001599;0.001570;0.001556;0.001537;0.001526;0.001521;0.001462;0.001426;0.001425;0.001417;0.001364;0.001355;0.001318;0.001291;0.001264;0.001249;0.001231;0.001216;0.001176;0.001159;0.001148;0.001111;0.001082;0.001074;0.001058;0.001045;0.001030;0.000999;0.000970;0.000960;0.000947;0.000930;0.000919;0.000915;0.000887;0.000867;0.000840;0.000819;0.000808;0.000769;0.000759;0.000744;0.000713;0.000697;0.000672;0.000670;0.000656;0.000642;0.000611;0.000585;0.000576;0.000564;0.000552;0.000526;0.000514;0.000500;0.000491;0.000472;0.000446;0.000440;0.000429;0.000414;0.000410;0.000392;0.000370;0.000363;0.000354;0.000342;0.000332;0.000323;0.000311;0.000298;0.000278;0.000265;0.000243;0.000224;0.000222;0.000214;0.000206;0.000172;0.000168;0.000147;0.000136;0.000130;0.000125;0.000115;0.000107;0.000101;0.000084;0.000075;0.000054;0.000049;0.000039;0.000031;0.000007;0.000005;0.000000
00260;1.000000;0.241562;0.075154;0.048757;0.042064;0.032797;0.027573;0.025501;0.022323;0.021091;0.019817;0.017405;0.015769;0.015172;0.014804;0.013395;0.012671;0.012613;0.011814;0.010680;0.010288;0.009932;0.009361;0.009133;0.008864;0.008610;0.008263;0.007866;0.007173;0.007135;0.006963;0.006828;0.006558;0.006324;0.006097;0.005885;0.005808;0.005627;0.005510;0.005443;0.005267;0.005140;0.004980;0.004914;0.004717;0.004679;0.004473;0.004456;0.004260;0.004111;0.004072;0.003908;0.003810;0.003618;0.003560;0.003538;0.003479;0.003456;0.003363;0.003277;0.003200;0.003168;0.003097;0.003020;0.002981;0.002948;0.002905;0.002839;0.002819;0.002747;0.002706;0.002671;0.002623;0.002605;0.002543;0.002509;0.002432;0.002427;0.002366;0.002264;0.002243;0.002230;0.002186;0.002167;0.002107;0.002093;0.002041;0.002018;0.001997;0.001939;0.001923;0.001888;0.001865;0.001819;0.001789;0.001776;0.001771;0.001734;0.001706;0.001690;0.001686;0.001646;0.001615;0.001580;0.001555;0.001537;0.001515;0.001504;0.001447;0.001442;0.001426;0.001411;0.001392;0.001376;0.001361;0.001312;0.001287;0.001276;0.001233;0.001226;0.001201;0.001174;0.001131;0.001119;0.001117;0.001068;0.001055;0.001041;0.001023;0.001008;0.000987;0.000971;0.000949;0.000937;0.000923;0.000900;0.000887;0.000865;0.000857;0.000827;0.000811;0.000807;0.000789;0.000766;0.000740;0.000724;0.000702;0.000694;0.000661;0.000646;0.000638;0.000629;0.000613;0.000607;0.000574;0.000567;0.000555;0.000537;0.000516;0.000498;0.000482;0.000451;0.000446;0.000429;0.000427;0.000395;0.000392;0.000373;0.000368;0.000342;0.000327;0.000322;0.000306;0.000289;0.000281;0.000276;0.000263;0.000250;0.000234;0.000221;0.000206;0.000203;0.000194;0.000179;0.000175;0.000162;0.000146;0.000127;0.000114;0.000108;0.000100;0.000081;0.000067;0.000061;0.000038;0.000031;0.000020;0.000018;0.000013;0.000000
00270;1.000000;0.241500;0.075075;0.048752;0.042117;0.032779;0.027550;0.025532;0.022372;0.020995;0.019830;0.017361;0.015715;0.015213;0.014743;0.013378;0.012713;0.012544;0.011779;0.010701;0.010324;0.010026;0.009316;0.009109;0.008798;0.008646;0.008213;0.007806;0.007231;0.007124;0.006938;0.006834;0.006568;0.006331;0.006052;0.005932;0.005820;0.005623;0.005511;0.005386;0.005204;0.005094;0.004943;0.004899;0.004702;0.004631;0.004417;0.004382;0.004221;0.004036;0.003977;0.003928;0.003790;0.003661;0.003613;0.003531;0.003488;0.003401;0.003338;0.003279;0.003201;0.003144;0.003101;0.003034;0.002950;0.002909;0.002861;0.002825;0.002798;0.002757;0.002647;0.002634;0.002614;0.002554;0.002489;0.002460;0.002439;0.002403;0.002336;0.002297;0.002230;0.002196;0.002150;0.002125;0.002086;0.002065;0.002039;0.002029;0.001959;0.001932;0.001881;0.001879;0.001846;0.001802;0.001792;0.001758;0.001732;0.001714;0.001707;0.001680;0.001633;0.001613;0.001603;0.001563;0.001546;0.001516;0.001496;0.001477;0.001450;0.001436;0.001412;0.001387;0.001368;0.001355;0.001331;0.001293;0.001283;0.001245;0.001240;0.001214;0.001197;0.001172;0.001154;0.001120;0.001105;0.001062;0.001047;0.001036;0.001019;0.000989;0.000971;0.000949;0.000936;0.000929;0.000915;0.000895;0.000874;0.000864;0.000828;0.000823;0.000792;0.000778;0.000767;0.000753;0.000742;0.000705;0.000694;0.000678;0.000657;0.000637;0.000624;0.000605;0.000593;0.000575;0.000567;0.000533;0.000511;0.000500;0.000492;0.000486;0.000460;0.000443;0.000437;0.000418;0.000407;0.000398;0.000378;0.000369;0.000357;0.000346;0.000335;0.000332;0.000312;0.000298;0.000278;0.000261;0.000255;0.000235;0.000224;0.000217;0.000209;0.000192;0.000181;0.000172;0.000148;0.000146;0.000139;0.000128;0.000116;0.000110;0.000092;0.000083;0.000072;0.000063;0.000059;0.000039;0.000032;0.000022;0.000010;0.000000
00280;1.000000;0.241408;0.075090;0.048632;0.042120;0.032729;0.027567;0.025654;0.022336;0.021019;0.019869;0.017430;0.015636;0.015226;0.014687;0.013371;0.012665;0.012552;0.011751;0.010729;0.010277;0.009991;0.009275;0.009085;0.008818;0.008656;0.008219;0.007844;0.007117;0.007077;0.006977;0.006799;0.006584;0.006304;0.006089;0.005904;0.005744;0.005561;0.005498;0.005310;0.005139;0.005037;0.004977;0.004871;0.004685;0.004647;0.004365;0.004334;0.004187;0.004037;0.003903;0.003883;0.003733;0.003647;0.003588;0.003511;0.003462;0.003384;0.003321;0.003256;0.003120;0.003084;0.003051;0.003006;0.002933;0.002887;0.002853;0.002804;0.002766;0.002751;0.002685;0.002599;0.002558;0.002500;0.002455;0.002442;0.002370;0.002354;0.002314;0.002249;0.002222;0.002153;0.002136;0.002104;0.002047;0.002019;0.002004;0.001954;0.001921;0.001894;0.001880;0.001842;0.001798;0.001785;0.001756;0.001728;0.001722;0.001682;0.001667;0.001655;0.001645;0.001613;0.001575;0.001550;0.001522;0.001506;0.001479;0.001459;0.001442;0.001418;0.001397;0.001383;0.001346;0.001335;0.001330;0.001297;0.001272;0.001252;0.001200;0.001177;0.001157;0.001144;0.001130;0.001117;0.001098;0.001067;0.001036;0.001023;0.000995;0.000978;0.000962;0.000935;0.000931;0.000891;0.000887;0.000878;0.000871;0.000836;0.000822;0.000796;0.000775;0.000751;0.000739;0.000733;0.000716;0.000698;0.000686;0.000668;0.000655;0.000635;0.000630;0.000595;0.000583;0.000568;0.000541;0.000525;0.000512;0.000492;0.000474;0.000462;0.000459;0.000450;0.000427;0.000415;0.000411;0.000382;0.000373;0.000362;0.000347;0.000327;0.000321;0.000310;0.000307;0.000292;0.000286;0.000279;0.000249;0.000239;0.000227;0.000216;0.000209;0.000197;0.000185;0.000167;0.000165;0.000155;0.000146;0.000131;0.000124;0.000112;0.000092;0.000088;0.000086;0.000062;0.000047;0.000041;0.000034;0.000018;0.000016;0.000000
00290;1.000000;0.241339;0.075028;0.048615;0.042083;0.032751;0.027574;0.025622;0.022364;0.021045;0.019872;0.017370;0.015591;0.015256;0.014641;0.013339;0.012679;0.012528;0.011719;0.010670;0.010253;0.009886;0.009245;0.009073;0.008789;0.008635;0.008208;0.007874;0.007113;0.007033;0.006921;0.006820;0.006568;0.006340;0.006018;0.005815;0.005791;0.005516;0.005483;0.005314;0.005155;0.005073;0.004911;0.004828;0.004659;0.004605;0.004364;0.004315;0.004125;0.004036;0.003908;0.003834;0.003673;0.003611;0.003566;0.003497;0.003395;0.003345;0.003313;0.003241;0.003107;0.003060;0.003044;0.002973;0.002952;0.002846;0.002814;0.002782;0.002715;0.002706;0.002668;0.002537;0.002514;0.002478;0.002424;0.002419;0.002361;0.002337;0.002232;0.002221;0.002156;0.002119;0.002099;0.002070;0.002026;0.001982;0.001975;0.001930;0.001914;0.001898;0.001862;0.001820;0.001802;0.001778;0.001724;0.001698;0.001672;0.001660;0.001635;0.001625;0.001598;0.001591;0.001569;0.001506;0.001495;0.001491;0.001475;0.001436;0.001412;0.001366;0.001349;0.001329;0.001318;0.001304;0.001272;0.001259;0.001252;0.001204;0.001198;0.001172;0.001147;0.001126;0.001115;0.001102;0.001073;0.001038;0.001016;0.000984;0.000980;0.000954;0.000940;0.000922;0.000917;0.000895;0.000873;0.000845;0.000841;0.000828;0.000824;0.000804;0.000777;0.000767;0.000735;0.000727;0.000704;0.000681;0.000666;0.000637;0.000621;0.000599;0.000594;0.000582;0.000568;0.000556;0.000546;0.000531;0.000520;0.000504;0.000474;0.000466;0.000447;0.000406;0.000399;0.000392;0.000383;0.000365;0.000354;0.000345;0.000337;0.000317;0.000312;0.000302;0.000280;0.000277;0.000258;0.000253;0.000251;0.000239;0.000228;0.000217;0.000206;0.000192;0.000185;0.000168;0.000165;0.000140;0.000137;0.000123;0.000118;0.000103;0.000099;0.000086;0.000071;0.000065;0.000046;0.000035;0.000031;0.000012;0.000005;0.000000
00300;1.000000;0.241280;0.074961;0.048606;0.042126;0.032707;0.027621;0.025609;0.022399;0.020996;0.019846;0.017429;0.015597;0.015247;0.014604;0.013383;0.012637;0.012499;0.011732;0.010638;0.010245;0.009834;0.009187;0.009012;0.008743;0.008686;0.008212;0.007872;0.007097;0.006972;0.006867;0.006805;0.006573;0.006252;0.006028;0.005881;0.005748;0.005528;0.005392;0.005326;0.005130;0.005083;0.004901;0.004831;0.004649;0.004584;0.004326;0.004251;0.004116;0.004032;0.003873;0.003795;0.003680;0.003594;0.003556;0.003459;0.003350;0.003326;0.003319;0.003204;0.003092;0.003054;0.002974;0.002945;0.002870;0.002825;0.002812;0.002782;0.002747;0.002684;0.002634;0.002555;0.002501;0.002456;0.002424;0.002395;0.002336;0.002324;0.002263;0.002178;0.002174;0.002149;0.002063;0.002057;0.002040;0.001989;0.001959;0.001950;0.001909;0.001873;0.001856;0.001805;0.001795;0.001756;0.001739;0.001694;0.001671;0.001664;0.001624;0.001616;0.001588;0.001570;0.001545;0.001525;0.001494;0.001486;0.001471;0.001446;0.001427;0.001391;0.001364;0.001340;0.001309;0.001297;0.001282;0.001259;0.001244;0.001212;0.001195;0.001149;0.001146;0.001125;0.001114;0.001101;0.001063;0.001039;0.001021;0.001005;0.000983;0.000960;0.000933;0.000931;0.000926;0.000915;0.000892;0.000850;0.000829;0.000824;0.000805;0.000803;0.000786;0.000764;0.000742;0.000718;0.000685;0.000676;0.000670;0.000647;0.000630;0.000608;0.000594;0.000568;0.000554;0.000551;0.000540;0.000523;0.000504;0.000491;0.000482;0.000473;0.000451;0.000431;0.000421;0.000415;0.000400;0.000374;0.000365;0.000350;0.000338;0.000326;0.000316;0.000299;0.000288;0.000281;0.000264;0.000261;0.000242;0.000241;0.000217;0.000212;0.000207;0.000194;0.000184;0.000170;0.000156;0.000146;0.000134;0.000133;0.000114;0.000106;0.000096;0.000083;0.000080;0.000064;0.000057;0.000049;0.000040;0.000028;0.000016;0.000000
00310;1.000000;0.241247;0.074898;0.048574;0.042135;0.032747;0.027635;0.025606;0.022385;0.020997;0.019808;0.017396;0.015604;0.015275;0.014669;0.013348;0.012639;0.012507;0.011803;0.010654;0.010162;0.009796;0.009191;0.008976;0.008714;0.008681;0.008203;0.007874;0.007116;0.006965;0.006849;0.006744;0.006562;0.006265;0.006015;0.005867;0.005714;0.005514;0.005387;0.005281;0.005119;0.005027;0.004859;0.004806;0.004679;0.004554;0.004316;0.004218;0.004101;0.003981;0.003875;0.003740;0.003685;0.003577;0.003537;0.003463;0.003355;0.003292;0.003210;0.003172;0.003098;0.003004;0.003000;0.002968;0.002919;0.002828;0.002767;0.002758;0.002722;0.002649;0.002596;0.002555;0.002472;0.002449;0.002437;0.002385;0.002328;0.002274;0.002251;0.002199;0.002178;0.002116;0.002060;0.002036;0.002014;0.002001;0.001953;0.001919;0.001908;0.001882;0.001859;0.001800;0.001787;0.001779;0.001753;0.001674;0.001659;0.001633;0.001605;0.001580;0.001565;0.001551;0.001513;0.001505;0.001496;0.001456;0.001426;0.001393;0.001368;0.001362;0.001346;0.001322;0.001308;0.001282;0.001260;0.001253;0.001225;0.001208;0.001169;0.001138;0.001118;0.001106;0.001096;0.001068;0.001037;0.001026;0.001019;0.001002;0.000962;0.000957;0.000937;0.000922;0.000902;0.000882;0.000857;0.000845;0.000818;0.000797;0.000790;0.000778;0.000777;0.000739;0.000733;0.000721;0.000719;0.000697;0.000680;0.000637;0.000632;0.000616;0.000592;0.000558;0.000554;0.000549;0.000537;0.000515;0.000509;0.000501;0.000493;0.000463;0.000438;0.000435;0.000420;0.000403;0.000392;0.000383;0.000380;0.000354;0.000336;0.000326;0.000314;0.000308;0.000294;0.000278;0.000260;0.000254;0.000246;0.000232;0.000223;0.000215;0.000203;0.000190;0.000182;0.000166;0.000161;0.000154;0.000148;0.000132;0.000118;0.000109;0.000094;0.000084;0.000072;0.000064;0.000063;0.000047;0.000023;0.000011;0.000002;0.000000
00320;1.000000;0.241190;0.074916;0.048576;0.042170;0.032767;0.027617;0.025631;0.022395;0.020971;0.019814;0.017347;0.015560;0.015285;0.014672;0.013418;0.012630;0.012459;0.011752;0.010644;0.010125;0.009681;0.009176;0.008946;0.008754;0.008659;0.008259;0.007829;0.007130;0.006919;0.006881;0.006759;0.006471;0.006261;0.006039;0.005874;0.005666;0.005502;0.005353;0.005265;0.005083;0.005009;0.004811;0.004773;0.004681;0.004518;0.004316;0.004222;0.004049;0.003959;0.003851;0.003726;0.003642;0.003555;0.003496;0.003376;0.003328;0.003255;0.003229;0.003141;0.003082;0.003011;0.002980;0.002932;0.002930;0.002810;0.002798;0.002713;0.002684;0.002634;0.002585;0.002523;0.002459;0.002402;0.002400;0.002381;0.002317;0.002264;0.002242;0.002175;0.002148;0.002089;0.002061;0.002013;0.001972;0.001967;0.001949;0.001908;0.001870;0.001839;0.001831;0.001806;0.001768;0.001761;0.001712;0.001666;0.001658;0.001626;0.001603;0.001574;0.001563;0.001529;0.001503;0.001493;0.001477;0.001422;0.001405;0.001380;0.001356;0.001326;0.001317;0.001301;0.001283;0.001277;0.001259;0.001246;0.001211;0.001173;0.001157;0.001139;0.001103;0.001093;0.001076;0.001055;0.001035;0.001006;0.000994;0.000980;0.000965;0.000941;0.000921;0.000897;0.000869;0.000866;0.000844;0.000814;0.000803;0.000794;0.000762;0.000759;0.000735;0.000728;0.000719;0.000693;0.000684;0.000665;0.000649;0.000640;0.000625;0.000614;0.000587;0.000560;0.000553;0.000544;0.000531;0.000508;0.000491;0.000469;0.000452;0.000443;0.000437;0.000423;0.000409;0.000393;0.000375;0.000363;0.000350;0.000329;0.000327;0.000310;0.000297;0.000288;0.000271;0.000260;0.000244;0.000239;0.000233;0.000218;0.000210;0.000205;0.000190;0.000184;0.000175;0.000161;0.000158;0.000146;0.000142;0.000132;0.000116;0.000093;0.000080;0.000079;0.000070;0.000066;0.000050;0.000024;0.000023;0.000013;0.000006;0.000000
00330;1.000000;0.241134;0.074956;0.048563;0.042205;0.032769;0.027604;0.025616;0.022360;0.021042;0.019818;0.017367;0.015559;0.015234;0.014644;0.013388;0.012618;0.012479;0.011751;0.010659;0.010091;0.009682;0.009156;0.008949;0.008728;0.008589;0.008130;0.007776;0.007112;0.006913;0.006855;0.006782;0.006450;0.006247;0.006011;0.005823;0.005667;0.005533;0.005375;0.005197;0.005126;0.005006;0.004833;0.004738;0.004685;0.004476;0.004292;0.004186;0.004002;0.003963;0.003818;0.003744;0.003633;0.003539;0.003503;0.003378;0.003293;0.003225;0.003195;0.003136;0.003093;0.003001;0.002972;0.002917;0.002898;0.002837;0.002798;0.002739;0.002670;0.002602;0.002549;0.002535;0.002488;0.002443;0.002383;0.002378;0.002303;0.002268;0.002220;0.002192;0.002148;0.002122;0.002075;0.001992;0.001979;0.001956;0.001927;0.001905;0.001872;0.001841;0.001830;0.001805;0.001771;0.001758;0.001702;0.001658;0.001628;0.001596;0.001579;0.001549;0.001534;0.001524;0.001509;0.001499;0.001431;0.001423;0.001402;0.001358;0.001331;0.001319;0.001304;0.001287;0.001270;0.001251;0.001234;0.001210;0.001196;0.001178;0.001156;0.001118;0.001100;0.001081;0.001080;0.001059;0.001040;0.001004;0.000985;0.000968;0.000955;0.000937;0.000917;0.000893;0.000874;0.000855;0.000840;0.000823;0.000805;0.000778;0.000764;0.000747;0.000740;0.000719;0.000715;0.000688;0.000680;0.000657;0.000644;0.000632;0.000611;0.000589;0.000579;0.000563;0.000552;0.000534;0.000527;0.000506;0.000481;0.000466;0.000457;0.000452;0.000438;0.000425;0.000405;0.000394;0.000384;0.000367;0.000341;0.000336;0.000327;0.000304;0.000291;0.000286;0.000280;0.000273;0.000260;0.000247;0.000235;0.000226;0.000215;0.000209;0.000191;0.000189;0.000185;0.000169;0.000155;0.000148;0.000134;0.000129;0.000107;0.000105;0.000091;0.000087;0.000076;0.000065;0.000062;0.000054;0.000032;0.000027;0.000008;0.000000
00340;1.000000;0.241074;0.074901;0.048574;0.042259;0.032819;0.027585;0.025657;0.022414;0.021047;0.019812;0.017358;0.015563;0.015235;0.014662;0.013359;0.012577;0.012494;0.011721;0.010644;0.010112;0.009663;0.009164;0.008961;0.008739;0.008557;0.008096;0.007725;0.007114;0.006891;0.006843;0.006800;0.006450;0.006271;0.006008;0.005864;0.005654;0.005545;0.005421;0.005192;0.005097;0.005028;0.004848;0.004741;0.004674;0.004449;0.004286;0.004174;0.003967;0.003938;0.003828;0.003690;0.003656;0.003520;0.003493;0.003346;0.003283;0.003211;0.003186;0.003096;0.003049;0.002993;0.002933;0.002911;0.002857;0.002828;0.002789;0.002737;0.002624;0.002591;0.002516;0.002506;0.002474;0.002403;0.002398;0.002363;0.002292;0.002270;0.002220;0.002161;0.002147;0.002125;0.002048;0.001995;0.001985;0.001918;0.001902;0.001870;0.001840;0.001808;0.001785;0.001774;0.001750;0.001738;0.001672;0.001652;0.001612;0.001591;0.001576;0.001571;0.001523;0.001496;0.001477;0.001458;0.001429;0.001406;0.001390;0.001367;0.001348;0.001333;0.001303;0.001288;0.001249;0.001242;0.001216;0.001186;0.001171;0.001146;0.001136;0.001111;0.001101;0.001073;0.001071;0.001043;0.001023;0.001019;0.000985;0.000967;0.000942;0.000914;0.000901;0.000892;0.000868;0.000850;0.000841;0.000821;0.000806;0.000797;0.000777;0.000748;0.000732;0.000718;0.000696;0.000691;0.000669;0.000661;0.000647;0.000628;0.000597;0.000593;0.000566;0.000551;0.000545;0.000539;0.000517;0.000496;0.000482;0.000475;0.000467;0.000446;0.000426;0.000420;0.000404;0.000392;0.000388;0.000366;0.000356;0.000332;0.000322;0.000314;0.000307;0.000300;0.000284;0.000278;0.000251;0.000241;0.000234;0.000221;0.000215;0.000203;0.000193;0.000186;0.000178;0.000174;0.000148;0.000140;0.000133;0.000123;0.000113;0.000106;0.000087;0.000076;0.000072;0.000069;0.000056;0.000046;0.000030;0.000020;0.000010;0.000000
00350;1.000000;0.241043;0.074906;0.048544;0.042226;0.032820;0.027584;0.025640;0.022406;0.021057;0.019788;0.017339;0.015543;0.015241;0.014623;0.013374;0.012562;0.012461;0.011728;0.010647;0.010071;0.009653;0.009166;0.008962;0.008741;0.008532;0.008059;0.007712;0.007089;0.006908;0.006799;0.006747;0.006483;0.006247;0.006024;0.005849;0.005641;0.005520;0.005384;0.005186;0.005092;0.005021;0.004820;0.004700;0.004634;0.004429;0.004290;0.004188;0.003923;0.003854;0.003808;0.003655;0.003615;0.003507;0.003427;0.003329;0.003278;0.003212;0.003181;0.003102;0.003035;0.002962;0.002949;0.002865;0.002845;0.002786;0.002778;0.002713;0.002632;0.002600;0.002525;0.002493;0.002436;0.002390;0.002354;0.002317;0.002294;0.002270;0.002145;0.002128;0.002103;0.002057;0.002015;0.001989;0.001948;0.001932;0.001924;0.001880;0.001831;0.001811;0.001777;0.001751;0.001729;0.001709;0.001669;0.001636;0.001617;0.001610;0.001581;0.001539;0.001524;0.001510;0.001475;0.001433;0.001416;0.001382;0.001365;0.001355;0.001338;0.001324;0.001286;0.001256;0.001245;0.001222;0.001200;0.001179;0.001162;0.001136;0.001110;0.001103;0.001091;0.001076;0.001037;0.001023;0.001015;0.000993;0.000975;0.000958;0.000932;0.000926;0.000877;0.000875;0.000847;0.000837;0.000827;0.000799;0.000787;0.000763;0.000747;0.000744;0.000714;0.000709;0.000701;0.000677;0.000664;0.000655;0.000641;0.000630;0.000611;0.000574;0.000563;0.000533;0.000527;0.000518;0.000499;0.000490;0.000489;0.000456;0.000452;0.000434;0.000426;0.000418;0.000377;0.000368;0.000358;0.000346;0.000340;0.000322;0.000314;0.000300;0.000285;0.000275;0.000270;0.000260;0.000253;0.000241;0.000237;0.000221;0.000207;0.000195;0.000183;0.000174;0.000164;0.000162;0.000144;0.000135;0.000121;0.000118;0.000115;0.000105;0.000090;0.000087;0.000073;0.000069;0.000067;0.000045;0.000030;0.000009;0.000002;0.000000
00360;1.000000;0.241031;0.074866;0.048562;0.042218;0.032800;0.027539;0.025679;0.022418;0.020986;0.019784;0.017325;0.015505;0.015193;0.014585;0.013363;0.012556;0.012475;0.011738;0.010605;0.010091;0.009653;0.009167;0.008941;0.008740;0.008543;0.008033;0.007692;0.007017;0.006894;0.006812;0.006699;0.006448;0.006252;0.006017;0.005833;0.005628;0.005503;0.005381;0.005164;0.005092;0.004974;0.004784;0.004732;0.004645;0.004424;0.004261;0.004189;0.003942;0.003835;0.003786;0.003612;0.003588;0.003507;0.003368;0.003318;0.003267;0.003223;0.003189;0.003062;0.003020;0.002922;0.002902;0.002885;0.002815;0.002752;0.002732;0.002716;0.002630;0.002543;0.002516;0.002445;0.002414;0.002381;0.002358;0.002288;0.002264;0.002233;0.002133;0.002115;0.002088;0.002077;0.002013;0.001968;0.001938;0.001909;0.001900;0.001875;0.001819;0.001786;0.001772;0.001752;0.001727;0.001652;0.001632;0.001617;0.001613;0.001603;0.001569;0.001515;0.001508;0.001470;0.001455;0.001419;0.001412;0.001386;0.001363;0.001332;0.001320;0.001280;0.001263;0.001250;0.001223;0.001203;0.001193;0.001179;0.001154;0.001129;0.001118;0.001086;0.001077;0.001051;0.001044;0.001015;0.000995;0.000981;0.000952;0.000919;0.000906;0.000889;0.000880;0.000854;0.000838;0.000819;0.000811;0.000785;0.000777;0.000751;0.000748;0.000710;0.000703;0.000688;0.000676;0.000670;0.000654;0.000647;0.000634;0.000620;0.000616;0.000587;0.000556;0.000551;0.000523;0.000518;0.000495;0.000490;0.000476;0.000471;0.000463;0.000437;0.000406;0.000392;0.000384;0.000381;0.000371;0.000350;0.000340;0.000335;0.000310;0.000305;0.000301;0.000284;0.000281;0.000268;0.000245;0.000228;0.000218;0.000209;0.000188;0.000184;0.000183;0.000172;0.000165;0.000149;0.000138;0.000126;0.000123;0.000110;0.000103;0.000096;0.000082;0.000067;0.000059;0.000049;0.000044;0.000033;0.000029;0.000028;0.000009;0.000000
00370;1.000000;0.240997;0.074870;0.048517;0.042237;0.032854;0.027570;0.025699;0.022421;0.021020;0.019768;0.017307;0.015544;0.015206;0.014594;0.013335;0.012580;0.012451;0.011722;0.010609;0.010090;0.009641;0.009182;0.008958;0.008782;0.008538;0.008006;0.007708;0.006991;0.006875;0.006796;0.006673;0.006411;0.006288;0.006010;0.005823;0.005670;0.005516;0.005422;0.005149;0.005020;0.004981;0.004832;0.004735;0.004640;0.004415;0.004274;0.004179;0.003899;0.003807;0.003760;0.003631;0.003592;0.003512;0.003380;0.003296;0.003267;0.003182;0.003157;0.003062;0.003015;0.002970;0.002922;0.002857;0.002784;0.002756;0.002711;0.002682;0.002605;0.002564;0.002521;0.002420;0.002404;0.002349;0.002341;0.002284;0.002265;0.002195;0.002135;0.002091;0.002057;0.002052;0.001953;0.001942;0.001927;0.001881;0.001873;0.001835;0.001818;0.001789;0.001773;0.001713;0.001687;0.001650;0.001642;0.001622;0.001610;0.001586;0.001565;0.001543;0.001527;0.001477;0.001441;0.001432;0.001398;0.001367;0.001338;0.001314;0.001292;0.001278;0.001269;0.001221;0.001202;0.001195;0.001176;0.001156;0.001146;0.001133;0.001108;0.001072;0.001055;0.001040;0.001029;0.000990;0.000981;0.000960;0.000952;0.000942;0.000927;0.000903;0.000876;0.000852;0.000839;0.000809;0.000797;0.000789;0.000779;0.000771;0.000761;0.000723;0.000718;0.000709;0.000698;0.000660;0.000657;0.000639;0.000635;0.000620;0.000598;0.000573;0.000561;0.000551;0.000545;0.000511;0.000492;0.000478;0.000470;0.000460;0.000451;0.000426;0.000416;0.000410;0.000391;0.000372;0.000355;0.000351;0.000342;0.000329;0.000324;0.000311;0.000296;0.000286;0.000279;0.000267;0.000256;0.000247;0.000233;0.000220;0.000213;0.000202;0.000200;0.000174;0.000162;0.000151;0.000139;0.000134;0.000119;0.000103;0.000100;0.000090;0.000088;0.000073;0.000070;0.000061;0.000052;0.000042;0.000028;0.000019;0.000008;0.000000
