04650;1.000000;0.241087;0.179792;0.148473;0.106867;0.103527;0.082129;0.071874;0.069297;0.063492;0.058061;0.049004;0.048317;0.047341;0.041606;0.040249;0.037871;0.036953;0.034123;0.032560;0.031860;0.029402;0.028956;0.027930;0.027302;0.026111;0.024998;0.023474;0.022936;0.022058;0.021822;0.021420;0.019952;0.018965;0.018134;0.017435;0.017029;0.016757;0.015833;0.015718;0.015357;0.015115;0.014870;0.013967;0.013787;0.013616;0.012792;0.012678;0.012384;0.012319;0.012010;0.011728;0.011418;0.011017;0.010585;0.010207;0.009936;0.009724;0.009360;0.009058;0.008983;0.008602;0.008351;0.007938;0.007780;0.007639;0.007610;0.007426;0.007306;0.007054;0.006887;0.006700;0.006576;0.006471;0.006407;0.006202;0.006084;0.005921;0.005742;0.005657;0.005552;0.005282;0.005160;0.005070;0.004908;0.004889;0.004677;0.004598;0.004531;0.004452;0.004309;0.004209;0.004072;0.004022;0.003969;0.003848;0.003709;0.003598;0.003527;0.003498;0.003374;0.003303;0.003244;0.003186;0.003083;0.003027;0.002957;0.002892;0.002844;0.002790;0.002771;0.002681;0.002644;0.002575;0.002545;0.002496;0.002461;0.002417;0.002379;0.002300;0.002261;0.002201;0.002112;0.002041;0.002025;0.002007;0.001950;0.001903;0.001900;0.001879;0.001800;0.001771;0.001746;0.001735;0.001659;0.001594;0.001549;0.001526;0.001506;0.001490;0.001465;0.001416;0.001394;0.001350;0.001342;0.001306;0.001282;0.001225;0.001195;0.001158;0.001129;0.001112;0.001059;0.001031;0.001020;0.000996;0.000978;0.000902;0.000881;0.000875;0.000860;0.000838;0.000819;0.000810;0.000793;0.000758;0.000751;0.000706;0.000680;0.000658;0.000642;0.000631;0.000611;0.000598;0.000569;0.000531;0.000495;0.000468;0.000459;0.000418;0.000389;0.000382;0.000381;0.000349;0.000330;0.000303;0.000298;0.000280;0.000237;0.000225;0.000203;0.000194;0.000161;0.000157;0.000112;0.000080;0.000065;0.000025;0.000007;0.000000
04700;1.000000;0.241109;0.179798;0.148471;0.106865;0.103520;0.082111;0.071887;0.069303;0.063500;0.058046;0.049003;0.048292;0.047372;0.041631;0.040242;0.037857;0.036910;0.034126;0.032556;0.031865;0.029403;0.028952;0.027900;0.027308;0.026127;0.025003;0.023459;0.022950;0.022043;0.021780;0.021432;0.019932;0.018985;0.018135;0.017459;0.017031;0.016731;0.015846;0.015721;0.015337;0.015117;0.014849;0.013977;0.013788;0.013616;0.012799;0.012680;0.012373;0.012302;0.012041;0.011724;0.011429;0.010999;0.010570;0.010187;0.009906;0.009735;0.009352;0.009035;0.008990;0.008602;0.008318;0.007914;0.007775;0.007659;0.007616;0.007415;0.007302;0.007048;0.006886;0.006702;0.006579;0.006490;0.006403;0.006189;0.006065;0.005951;0.005688;0.005666;0.005568;0.005298;0.005157;0.005050;0.004894;0.004881;0.004678;0.004584;0.004507;0.004461;0.004299;0.004202;0.004081;0.004026;0.003946;0.003843;0.003673;0.003581;0.003514;0.003492;0.003358;0.003290;0.003213;0.003172;0.003083;0.003037;0.002978;0.002923;0.002879;0.002765;0.002744;0.002660;0.002624;0.002575;0.002532;0.002479;0.002468;0.002424;0.002374;0.002276;0.002232;0.002191;0.002111;0.002026;0.002017;0.002006;0.001944;0.001895;0.001880;0.001857;0.001784;0.001771;0.001742;0.001707;0.001634;0.001580;0.001565;0.001531;0.001496;0.001462;0.001428;0.001420;0.001392;0.001356;0.001337;0.001278;0.001263;0.001229;0.001198;0.001180;0.001140;0.001101;0.001053;0.001026;0.001010;0.001002;0.000952;0.000913;0.000903;0.000883;0.000846;0.000832;0.000808;0.000795;0.000778;0.000761;0.000727;0.000676;0.000669;0.000656;0.000621;0.000605;0.000593;0.000585;0.000532;0.000524;0.000483;0.000440;0.000432;0.000421;0.000401;0.000390;0.000374;0.000352;0.000335;0.000303;0.000286;0.000269;0.000246;0.000223;0.000189;0.000179;0.000150;0.000140;0.000100;0.000079;0.000058;0.000025;0.000006;0.000000
04750;1.000000;0.241094;0.179816;0.148478;0.106884;0.103536;0.082122;0.071881;0.069301;0.063529;0.058090;0.048994;0.048307;0.047339;0.041635;0.040260;0.037889;0.036891;0.034146;0.032563;0.031876;0.029441;0.028974;0.027920;0.027305;0.026137;0.024988;0.023463;0.022938;0.022069;0.021796;0.021452;0.019935;0.019009;0.018122;0.017435;0.017042;0.016756;0.015852;0.015728;0.015334;0.015120;0.014815;0.014021;0.013836;0.013629;0.012820;0.012690;0.012395;0.012314;0.012038;0.011707;0.011441;0.011005;0.010599;0.010189;0.009936;0.009721;0.009357;0.009037;0.008984;0.008606;0.008334;0.007910;0.007802;0.007700;0.007633;0.007417;0.007292;0.007049;0.006908;0.006679;0.006594;0.006474;0.006397;0.006188;0.006082;0.005953;0.005716;0.005661;0.005547;0.005272;0.005185;0.005042;0.004907;0.004876;0.004679;0.004599;0.004503;0.004459;0.004324;0.004231;0.004101;0.004058;0.003957;0.003839;0.003688;0.003599;0.003516;0.003466;0.003383;0.003301;0.003218;0.003171;0.003129;0.003059;0.002983;0.002924;0.002869;0.002762;0.002722;0.002703;0.002613;0.002591;0.002538;0.002506;0.002492;0.002425;0.002385;0.002277;0.002247;0.002174;0.002144;0.002058;0.002039;0.002008;0.001969;0.001912;0.001889;0.001841;0.001828;0.001763;0.001734;0.001713;0.001621;0.001592;0.001557;0.001530;0.001504;0.001490;0.001465;0.001416;0.001378;0.001373;0.001357;0.001278;0.001261;0.001211;0.001205;0.001194;0.001142;0.001105;0.001046;0.001045;0.001026;0.001007;0.000958;0.000951;0.000925;0.000900;0.000862;0.000834;0.000826;0.000793;0.000779;0.000772;0.000734;0.000719;0.000698;0.000669;0.000641;0.000627;0.000595;0.000585;0.000561;0.000515;0.000508;0.000473;0.000448;0.000442;0.000414;0.000400;0.000395;0.000367;0.000332;0.000317;0.000301;0.000284;0.000234;0.000231;0.000203;0.000178;0.000149;0.000131;0.000104;0.000073;0.000043;0.000039;0.000027;0.000000
04800;1.000000;0.241102;0.179794;0.148434;0.106835;0.103528;0.082089;0.071862;0.069288;0.063507;0.058052;0.048980;0.048289;0.047308;0.041609;0.040231;0.037845;0.036892;0.034151;0.032545;0.031858;0.029350;0.028957;0.027904;0.027275;0.026127;0.024962;0.023436;0.022897;0.022013;0.021757;0.021386;0.019897;0.018992;0.018119;0.017409;0.017004;0.016711;0.015827;0.015704;0.015290;0.015125;0.014776;0.014025;0.013840;0.013607;0.012775;0.012680;0.012352;0.012323;0.011988;0.011670;0.011402;0.010979;0.010574;0.010185;0.009908;0.009674;0.009339;0.009010;0.008919;0.008571;0.008305;0.007908;0.007765;0.007664;0.007598;0.007395;0.007255;0.006987;0.006887;0.006676;0.006558;0.006453;0.006373;0.006204;0.006072;0.005922;0.005673;0.005620;0.005512;0.005217;0.005148;0.005020;0.004863;0.004829;0.004645;0.004568;0.004485;0.004449;0.004297;0.004184;0.004049;0.004001;0.003923;0.003815;0.003658;0.003598;0.003461;0.003416;0.003333;0.003265;0.003169;0.003127;0.003099;0.003005;0.002957;0.002883;0.002837;0.002736;0.002686;0.002646;0.002594;0.002554;0.002520;0.002473;0.002447;0.002365;0.002339;0.002251;0.002216;0.002175;0.002123;0.002032;0.002003;0.001979;0.001936;0.001880;0.001850;0.001837;0.001803;0.001765;0.001714;0.001665;0.001593;0.001566;0.001542;0.001523;0.001508;0.001467;0.001425;0.001392;0.001361;0.001327;0.001299;0.001242;0.001217;0.001192;0.001172;0.001152;0.001095;0.001063;0.001047;0.001004;0.000989;0.000961;0.000926;0.000902;0.000880;0.000865;0.000849;0.000825;0.000787;0.000784;0.000755;0.000749;0.000706;0.000671;0.000654;0.000633;0.000614;0.000585;0.000571;0.000543;0.000513;0.000487;0.000458;0.000454;0.000426;0.000412;0.000400;0.000354;0.000346;0.000341;0.000325;0.000308;0.000273;0.000259;0.000226;0.000187;0.000166;0.000159;0.000144;0.000115;0.000093;0.000057;0.000034;0.000020;0.000006;0.000000
04850;1.000000;0.241140;0.179817;0.148475;0.106857;0.103531;0.082129;0.071890;0.069330;0.063520;0.058103;0.049007;0.048331;0.047349;0.041640;0.040273;0.037870;0.036919;0.034175;0.032538;0.031890;0.029382;0.028984;0.027944;0.027328;0.026144;0.024996;0.023482;0.022950;0.022048;0.021789;0.021397;0.019942;0.018998;0.018130;0.017443;0.017034;0.016757;0.015849;0.015689;0.015324;0.015145;0.014815;0.014011;0.013853;0.013634;0.012771;0.012728;0.012395;0.012341;0.012022;0.011728;0.011443;0.010995;0.010578;0.010175;0.009945;0.009702;0.009372;0.009040;0.008966;0.008605;0.008356;0.007905;0.007793;0.007697;0.007632;0.007405;0.007279;0.007041;0.006887;0.006670;0.006626;0.006469;0.006386;0.006203;0.006100;0.005928;0.005691;0.005655;0.005511;0.005274;0.005168;0.005044;0.004898;0.004825;0.004657;0.004595;0.004512;0.004425;0.004328;0.004218;0.004083;0.004037;0.003945;0.003815;0.003694;0.003580;0.003496;0.003428;0.003361;0.003290;0.003183;0.003153;0.003080;0.003030;0.002980;0.002896;0.002865;0.002770;0.002713;0.002658;0.002597;0.002594;0.002521;0.002492;0.002479;0.002373;0.002340;0.002275;0.002241;0.002200;0.002115;0.002069;0.002028;0.001978;0.001935;0.001892;0.001865;0.001852;0.001827;0.001758;0.001722;0.001709;0.001606;0.001578;0.001546;0.001539;0.001534;0.001469;0.001433;0.001412;0.001388;0.001346;0.001320;0.001256;0.001244;0.001220;0.001197;0.001194;0.001155;0.001075;0.001058;0.001029;0.000999;0.000984;0.000956;0.000928;0.000904;0.000881;0.000848;0.000831;0.000825;0.000798;0.000785;0.000771;0.000729;0.000706;0.000693;0.000671;0.000648;0.000607;0.000599;0.000557;0.000529;0.000496;0.000482;0.000465;0.000454;0.000443;0.000424;0.000396;0.000376;0.000360;0.000355;0.000341;0.000322;0.000279;0.000242;0.000226;0.000205;0.000188;0.000162;0.000136;0.000114;0.000096;0.000059;0.000038;0.000027;0.000000
04900;1.000000;0.241135;0.179821;0.148463;0.106864;0.103536;0.082116;0.071837;0.069326;0.063528;0.058079;0.048993;0.048305;0.047355;0.041621;0.040249;0.037884;0.036917;0.034163;0.032548;0.031888;0.029381;0.028985;0.027904;0.027296;0.026165;0.024994;0.023487;0.022932;0.022059;0.021801;0.021398;0.019954;0.019014;0.018110;0.017446;0.017042;0.016745;0.015839;0.015670;0.015328;0.015124;0.014774;0.013963;0.013841;0.013625;0.012773;0.012693;0.012387;0.012323;0.012027;0.011718;0.011429;0.010953;0.010582;0.010170;0.009942;0.009712;0.009392;0.009022;0.008961;0.008596;0.008359;0.007886;0.007757;0.007661;0.007620;0.007397;0.007290;0.007018;0.006896;0.006687;0.006615;0.006469;0.006367;0.006208;0.006091;0.005911;0.005693;0.005640;0.005518;0.005270;0.005174;0.005037;0.004902;0.004844;0.004665;0.004559;0.004536;0.004443;0.004328;0.004222;0.004060;0.004019;0.003955;0.003796;0.003712;0.003596;0.003497;0.003409;0.003346;0.003294;0.003203;0.003146;0.003063;0.003019;0.002983;0.002911;0.002857;0.002774;0.002725;0.002654;0.002612;0.002570;0.002525;0.002486;0.002459;0.002367;0.002339;0.002277;0.002236;0.002170;0.002111;0.002062;0.002042;0.001976;0.001946;0.001885;0.001863;0.001829;0.001802;0.001755;0.001712;0.001681;0.001593;0.001585;0.001566;0.001528;0.001508;0.001481;0.001432;0.001401;0.001386;0.001337;0.001294;0.001285;0.001246;0.001227;0.001204;0.001161;0.001146;0.001077;0.001063;0.001043;0.001010;0.000974;0.000933;0.000916;0.000889;0.000862;0.000849;0.000830;0.000829;0.000812;0.000781;0.000772;0.000732;0.000710;0.000677;0.000667;0.000641;0.000621;0.000587;0.000566;0.000532;0.000520;0.000501;0.000484;0.000466;0.000449;0.000399;0.000391;0.000382;0.000368;0.000354;0.000333;0.000290;0.000253;0.000247;0.000224;0.000206;0.000186;0.000157;0.000139;0.000083;0.000067;0.000060;0.000052;0.000015;0.000000
04950;1.000000;0.241141;0.179837;0.148483;0.106870;0.103545;0.082131;0.071828;0.069321;0.063545;0.058071;0.049010;0.048328;0.047361;0.041616;0.040263;0.037877;0.036903;0.034180;0.032530;0.031869;0.029383;0.028975;0.027933;0.027304;0.026141;0.024998;0.023500;0.022929;0.022053;0.021810;0.021408;0.019952;0.019001;0.018146;0.017456;0.017036;0.016739;0.015836;0.015676;0.015321;0.015121;0.014780;0.013988;0.013822;0.013625;0.012770;0.012696;0.012404;0.012301;0.012037;0.011712;0.011448;0.010956;0.010590;0.010170;0.009964;0.009711;0.009367;0.009015;0.008973;0.008584;0.008361;0.007895;0.007744;0.007681;0.007632;0.007421;0.007293;0.007016;0.006884;0.006682;0.006617;0.006461;0.006379;0.006213;0.006077;0.005892;0.005696;0.005645;0.005513;0.005282;0.005174;0.005042;0.004882;0.004833;0.004669;0.004546;0.004525;0.004454;0.004317;0.004182;0.004046;0.004015;0.003992;0.003804;0.003678;0.003589;0.003514;0.003405;0.003331;0.003287;0.003213;0.003130;0.003076;0.003035;0.002962;0.002895;0.002871;0.002750;0.002702;0.002668;0.002588;0.002580;0.002550;0.002488;0.002466;0.002382;0.002337;0.002287;0.002241;0.002183;0.002137;0.002045;0.002014;0.001944;0.001931;0.001897;0.001859;0.001827;0.001789;0.001757;0.001730;0.001678;0.001626;0.001570;0.001553;0.001519;0.001513;0.001466;0.001425;0.001420;0.001392;0.001349;0.001301;0.001272;0.001245;0.001223;0.001195;0.001152;0.001115;0.001074;0.001064;0.001051;0.001001;0.000968;0.000914;0.000901;0.000883;0.000861;0.000852;0.000835;0.000815;0.000799;0.000775;0.000766;0.000730;0.000719;0.000691;0.000668;0.000649;0.000627;0.000593;0.000568;0.000555;0.000521;0.000493;0.000467;0.000451;0.000434;0.000404;0.000383;0.000358;0.000346;0.000333;0.000328;0.000298;0.000251;0.000247;0.000231;0.000193;0.000182;0.000161;0.000129;0.000093;0.000080;0.000060;0.000036;0.000032;0.000000
05000;1.000000;0.241133;0.179830;0.148453;0.106842;0.103545;0.082096;0.071831;0.069337;0.063529;0.058097;0.049007;0.048305;0.047355;0.041616;0.040282;0.037872;0.036861;0.034152;0.032505;0.031856;0.029364;0.028969;0.027922;0.027311;0.026138;0.024989;0.023525;0.022933;0.022047;0.021821;0.021361;0.019920;0.019011;0.018127;0.017451;0.017043;0.016756;0.015838;0.015672;0.015288;0.015101;0.014769;0.013996;0.013796;0.013593;0.012760;0.012718;0.012411;0.012299;0.012030;0.011710;0.011445;0.010962;0.010584;0.010167;0.009994;0.009695;0.009386;0.009011;0.008963;0.008600;0.008346;0.007874;0.007726;0.007676;0.007640;0.007418;0.007278;0.007009;0.006871;0.006677;0.006622;0.006438;0.006403;0.006200;0.006051;0.005883;0.005704;0.005644;0.005515;0.005273;0.005192;0.005051;0.004859;0.004845;0.004645;0.004560;0.004496;0.004436;0.004284;0.004172;0.004056;0.004010;0.003973;0.003802;0.003688;0.003571;0.003509;0.003404;0.003345;0.003274;0.003192;0.003116;0.003054;0.003024;0.002969;0.002889;0.002860;0.002746;0.002709;0.002676;0.002608;0.002577;0.002542;0.002503;0.002459;0.002381;0.002343;0.002288;0.002228;0.002184;0.002116;0.002050;0.002017;0.001944;0.001912;0.001878;0.001866;0.001838;0.001783;0.001744;0.001712;0.001663;0.001606;0.001573;0.001523;0.001516;0.001496;0.001467;0.001421;0.001402;0.001383;0.001310;0.001288;0.001262;0.001232;0.001218;0.001185;0.001142;0.001101;0.001085;0.001051;0.001011;0.000992;0.000949;0.000936;0.000887;0.000866;0.000865;0.000851;0.000839;0.000813;0.000776;0.000757;0.000729;0.000714;0.000696;0.000668;0.000652;0.000624;0.000601;0.000581;0.000539;0.000527;0.000525;0.000485;0.000464;0.000443;0.000426;0.000393;0.000388;0.000376;0.000333;0.000325;0.000313;0.000291;0.000276;0.000227;0.000218;0.000195;0.000179;0.000148;0.000126;0.000087;0.000073;0.000051;0.000032;0.000011;0.000000
05050;1.000000;0.241126;0.179812;0.148465;0.106863;0.103569;0.082092;0.071865;0.069321;0.063533;0.058095;0.049037;0.048303;0.047338;0.041627;0.040256;0.037881;0.036879;0.034151;0.032502;0.031845;0.029338;0.028970;0.027932;0.027320;0.026145;0.024980;0.023503;0.022964;0.022066;0.021826;0.021377;0.019913;0.019003;0.018126;0.017447;0.017052;0.016769;0.015833;0.015668;0.015291;0.015115;0.014783;0.014013;0.013775;0.013606;0.012785;0.012710;0.012411;0.012304;0.012027;0.011694;0.011471;0.010966;0.010581;0.010161;0.010015;0.009658;0.009365;0.009023;0.008948;0.008595;0.008356;0.007865;0.007723;0.007669;0.007651;0.007421;0.007289;0.007038;0.006883;0.006693;0.006626;0.006413;0.006371;0.006205;0.006045;0.005900;0.005675;0.005629;0.005535;0.005268;0.005190;0.005064;0.004881;0.004840;0.004650;0.004577;0.004509;0.004427;0.004307;0.004175;0.004055;0.004027;0.003981;0.003806;0.003674;0.003560;0.003524;0.003431;0.003332;0.003255;0.003200;0.003109;0.003062;0.002998;0.002947;0.002896;0.002831;0.002729;0.002701;0.002687;0.002620;0.002567;0.002535;0.002494;0.002476;0.002380;0.002344;0.002291;0.002208;0.002176;0.002106;0.002041;0.001994;0.001955;0.001915;0.001876;0.001859;0.001840;0.001775;0.001746;0.001717;0.001701;0.001599;0.001553;0.001544;0.001495;0.001492;0.001468;0.001422;0.001410;0.001372;0.001316;0.001301;0.001228;0.001221;0.001207;0.001173;0.001134;0.001109;0.001082;0.001061;0.001037;0.000992;0.000954;0.000930;0.000882;0.000870;0.000854;0.000848;0.000845;0.000786;0.000766;0.000764;0.000731;0.000727;0.000675;0.000664;0.000652;0.000628;0.000584;0.000573;0.000562;0.000538;0.000518;0.000499;0.000464;0.000449;0.000430;0.000413;0.000379;0.000371;0.000367;0.000340;0.000325;0.000314;0.000260;0.000248;0.000200;0.000195;0.000180;0.000153;0.000118;0.000093;0.000068;0.000049;0.000039;0.000027;0.000000
05100;1.000000;0.241106;0.179810;0.148472;0.106859;0.103591;0.082103;0.071818;0.069330;0.063528;0.058097;0.049024;0.048303;0.047326;0.041611;0.040249;0.037859;0.036884;0.034134;0.032515;0.031854;0.029354;0.028956;0.027949;0.027314;0.026156;0.024977;0.023495;0.022966;0.022063;0.021819;0.021360;0.019933;0.019009;0.018129;0.017463;0.017059;0.016764;0.015831;0.015688;0.015254;0.015071;0.014762;0.014007;0.013742;0.013595;0.012754;0.012706;0.012388;0.012313;0.012001;0.011693;0.011464;0.010983;0.010587;0.010157;0.010002;0.009652;0.009379;0.009016;0.008927;0.008585;0.008363;0.007874;0.007707;0.007674;0.007652;0.007399;0.007297;0.007022;0.006847;0.006672;0.006630;0.006449;0.006342;0.006231;0.006041;0.005911;0.005652;0.005612;0.005527;0.005290;0.005161;0.005022;0.004852;0.004834;0.004644;0.004556;0.004498;0.004470;0.004284;0.004170;0.004059;0.004044;0.003977;0.003822;0.003634;0.003547;0.003524;0.003421;0.003320;0.003263;0.003183;0.003100;0.003048;0.002994;0.002962;0.002894;0.002849;0.002722;0.002687;0.002672;0.002631;0.002574;0.002518;0.002505;0.002477;0.002382;0.002329;0.002267;0.002194;0.002183;0.002095;0.002012;0.001976;0.001945;0.001880;0.001850;0.001835;0.001798;0.001765;0.001735;0.001696;0.001667;0.001575;0.001565;0.001544;0.001517;0.001476;0.001455;0.001438;0.001396;0.001342;0.001336;0.001280;0.001241;0.001228;0.001169;0.001156;0.001131;0.001101;0.001076;0.001052;0.001032;0.000981;0.000957;0.000921;0.000881;0.000865;0.000853;0.000845;0.000833;0.000807;0.000779;0.000763;0.000723;0.000693;0.000682;0.000652;0.000640;0.000619;0.000593;0.000569;0.000564;0.000518;0.000505;0.000498;0.000458;0.000438;0.000423;0.000412;0.000364;0.000356;0.000349;0.000323;0.000298;0.000271;0.000244;0.000238;0.000208;0.000199;0.000171;0.000159;0.000112;0.000085;0.000074;0.000063;0.000034;0.000022;0.000000
05150;1.000000;0.241133;0.179806;0.148477;0.106850;0.103610;0.082103;0.071834;0.069324;0.063522;0.058093;0.049010;0.048318;0.047314;0.041595;0.040258;0.037894;0.036885;0.034157;0.032522;0.031859;0.029357;0.028958;0.027968;0.027309;0.026136;0.024969;0.023483;0.022965;0.022070;0.021806;0.021374;0.019925;0.019025;0.018112;0.017478;0.017046;0.016765;0.015864;0.015695;0.015272;0.015060;0.014788;0.013978;0.013745;0.013600;0.012751;0.012722;0.012409;0.012307;0.012001;0.011689;0.011462;0.010972;0.010590;0.010130;0.010010;0.009656;0.009397;0.009042;0.008928;0.008621;0.008355;0.007839;0.007721;0.007680;0.007659;0.007414;0.007335;0.007019;0.006855;0.006684;0.006614;0.006459;0.006377;0.006240;0.006081;0.005934;0.005701;0.005638;0.005521;0.005302;0.005153;0.005020;0.004854;0.004806;0.004634;0.004565;0.004491;0.004447;0.004287;0.004189;0.004069;0.004040;0.003993;0.003826;0.003645;0.003536;0.003517;0.003467;0.003300;0.003261;0.003206;0.003093;0.003029;0.003002;0.002962;0.002920;0.002852;0.002717;0.002700;0.002678;0.002618;0.002604;0.002548;0.002501;0.002480;0.002364;0.002343;0.002301;0.002209;0.002166;0.002115;0.002018;0.002000;0.001943;0.001895;0.001857;0.001839;0.001825;0.001772;0.001736;0.001711;0.001664;0.001593;0.001561;0.001545;0.001528;0.001443;0.001439;0.001424;0.001385;0.001357;0.001318;0.001298;0.001267;0.001242;0.001186;0.001140;0.001133;0.001111;0.001063;0.001047;0.001030;0.000982;0.000978;0.000941;0.000896;0.000883;0.000864;0.000843;0.000837;0.000783;0.000765;0.000755;0.000741;0.000728;0.000688;0.000663;0.000641;0.000629;0.000603;0.000577;0.000557;0.000525;0.000519;0.000487;0.000464;0.000440;0.000428;0.000417;0.000383;0.000362;0.000351;0.000336;0.000321;0.000266;0.000261;0.000221;0.000215;0.000195;0.000184;0.000172;0.000144;0.000097;0.000069;0.000047;0.000040;0.000019;0.000000
05200;1.000000;0.241133;0.179794;0.148451;0.106849;0.103588;0.082102;0.071846;0.069319;0.063530;0.058102;0.049035;0.048330;0.047339;0.041597;0.040256;0.037850;0.036909;0.034161;0.032543;0.031857;0.029335;0.028948;0.027948;0.027305;0.026143;0.024953;0.023486;0.022962;0.022057;0.021824;0.021372;0.019924;0.019046;0.018108;0.017475;0.017046;0.016762;0.015843;0.015662;0.015258;0.015067;0.014784;0.013967;0.013761;0.013595;0.012723;0.012697;0.012397;0.012292;0.012006;0.011670;0.011467;0.010985;0.010566;0.010148;0.009982;0.009633;0.009380;0.009016;0.008927;0.008614;0.008341;0.007824;0.007735;0.007690;0.007666;0.007387;0.007314;0.007046;0.006860;0.006668;0.006585;0.006492;0.006356;0.006227;0.006073;0.005932;0.005682;0.005639;0.005503;0.005274;0.005165;0.005017;0.004831;0.004787;0.004602;0.004553;0.004517;0.004430;0.004278;0.004185;0.004049;0.004036;0.003977;0.003812;0.003655;0.003544;0.003496;0.003467;0.003314;0.003245;0.003184;0.003100;0.003046;0.002989;0.002955;0.002901;0.002865;0.002716;0.002705;0.002651;0.002603;0.002585;0.002526;0.002510;0.002466;0.002371;0.002314;0.002278;0.002203;0.002169;0.002091;0.002026;0.001993;0.001946;0.001901;0.001894;0.001833;0.001807;0.001754;0.001726;0.001687;0.001648;0.001580;0.001548;0.001534;0.001495;0.001443;0.001421;0.001408;0.001383;0.001341;0.001307;0.001276;0.001251;0.001225;0.001193;0.001151;0.001138;0.001093;0.001055;0.001038;0.001014;0.000988;0.000985;0.000918;0.000904;0.000867;0.000856;0.000818;0.000813;0.000789;0.000762;0.000744;0.000732;0.000707;0.000680;0.000675;0.000639;0.000607;0.000585;0.000579;0.000540;0.000525;0.000495;0.000492;0.000445;0.000428;0.000423;0.000397;0.000379;0.000369;0.000358;0.000331;0.000319;0.000271;0.000258;0.000238;0.000204;0.000185;0.000153;0.000148;0.000128;0.000089;0.000065;0.000054;0.000033;0.000019;0.000000
05250;1.000000;0.241148;0.179769;0.148463;0.106854;0.103584;0.082092;0.071869;0.069315;0.063522;0.058094;0.049030;0.048318;0.047285;0.041589;0.040269;0.037816;0.036905;0.034154;0.032515;0.031834;0.029315;0.028942;0.027958;0.027348;0.026158;0.024937;0.023494;0.022951;0.022055;0.021795;0.021370;0.019932;0.019020;0.018114;0.017464;0.017030;0.016726;0.015843;0.015679;0.015272;0.015055;0.014801;0.013981;0.013745;0.013591;0.012753;0.012703;0.012381;0.012297;0.012012;0.011657;0.011449;0.010955;0.010558;0.010128;0.009987;0.009617;0.009375;0.009022;0.008924;0.008638;0.008327;0.007818;0.007727;0.007673;0.007639;0.007371;0.007301;0.007020;0.006865;0.006663;0.006563;0.006473;0.006350;0.006246;0.006028;0.005890;0.005646;0.005633;0.005516;0.005261;0.005197;0.005001;0.004821;0.004788;0.004599;0.004513;0.004507;0.004412;0.004256;0.004192;0.004060;0.004019;0.003975;0.003812;0.003637;0.003558;0.003538;0.003458;0.003279;0.003243;0.003155;0.003109;0.003024;0.003000;0.002943;0.002872;0.002822;0.002718;0.002704;0.002663;0.002595;0.002584;0.002528;0.002507;0.002434;0.002354;0.002342;0.002294;0.002195;0.002136;0.002068;0.002029;0.001961;0.001937;0.001892;0.001876;0.001843;0.001787;0.001760;0.001735;0.001674;0.001619;0.001570;0.001532;0.001522;0.001478;0.001435;0.001425;0.001395;0.001367;0.001349;0.001287;0.001250;0.001228;0.001188;0.001178;0.001147;0.001106;0.001076;0.001062;0.001047;0.001009;0.000989;0.000964;0.000908;0.000892;0.000887;0.000855;0.000825;0.000791;0.000787;0.000747;0.000743;0.000719;0.000695;0.000668;0.000657;0.000630;0.000608;0.000584;0.000570;0.000547;0.000519;0.000499;0.000482;0.000448;0.000440;0.000426;0.000398;0.000361;0.000353;0.000349;0.000333;0.000311;0.000275;0.000251;0.000242;0.000210;0.000204;0.000163;0.000149;0.000123;0.000100;0.000056;0.000044;0.000035;0.000024;0.000000
