00250;1.000000;0.260067;0.127873;0.107435;0.055769;0.050246;0.041610;0.041096;0.036486;0.035227;0.028744;0.026444;0.025734;0.020871;0.019448;0.018136;0.017021;0.016437;0.015074;0.013747;0.013129;0.012497;0.011528;0.011075;0.010357;0.010021;0.009602;0.009274;0.008642;0.008196;0.008077;0.007641;0.007204;0.006983;0.006709;0.006388;0.006012;0.005902;0.005723;0.005584;0.005453;0.005067;0.004852;0.004745;0.004619;0.004580;0.004270;0.004131;0.004043;0.003969;0.003792;0.003670;0.003595;0.003529;0.003491;0.003415;0.003335;0.003294;0.003232;0.003175;0.003098;0.003045;0.003015;0.002931;0.002847;0.002835;0.002765;0.002710;0.002684;0.002636;0.002592;0.002531;0.002525;0.002468;0.002424;0.002406;0.002374;0.002324;0.002301;0.002280;0.002240;0.002235;0.002190;0.002167;0.002119;0.002105;0.002081;0.002068;0.001981;0.001949;0.001932;0.001924;0.001879;0.001859;0.001847;0.001816;0.001781;0.001751;0.001748;0.001706;0.001685;0.001654;0.001620;0.001598;0.001576;0.001553;0.001522;0.001490;0.001465;0.001441;0.001428;0.001415;0.001392;0.001385;0.001366;0.001321;0.001315;0.001308;0.001239;0.001222;0.001209;0.001203;0.001184;0.001150;0.001147;0.001114;0.001074;0.001064;0.001030;0.001014;0.001000;0.000986;0.000961;0.000952;0.000946;0.000918;0.000904;0.000884;0.000871;0.000853;0.000843;0.000789;0.000781;0.000777;0.000761;0.000743;0.000729;0.000699;0.000683;0.000659;0.000654;0.000625;0.000615;0.000601;0.000569;0.000548;0.000527;0.000517;0.000512;0.000489;0.000480;0.000478;0.000453;0.000443;0.000430;0.000410;0.000399;0.000368;0.000360;0.000351;0.000334;0.000327;0.000312;0.000301;0.000280;0.000269;0.000258;0.000245;0.000227;0.000218;0.000212;0.000197;0.000192;0.000171;0.000165;0.000164;0.000152;0.000136;0.000128;0.000117;0.000108;0.000098;0.000078;0.000058;0.000055;0.000047;0.000030;0.000012;0.000007;0.000000
00260;1.000000;0.260102;0.127929;0.107425;0.055757;0.050308;0.041538;0.041102;0.036474;0.035219;0.028770;0.026451;0.025682;0.020930;0.019429;0.018118;0.016990;0.016480;0.015034;0.013769;0.013096;0.012501;0.011490;0.011013;0.010293;0.010008;0.009556;0.009311;0.008610;0.008179;0.008082;0.007632;0.007212;0.006931;0.006695;0.006364;0.005997;0.005883;0.005681;0.005595;0.005408;0.005008;0.004831;0.004747;0.004608;0.004533;0.004229;0.004088;0.003991;0.003945;0.003735;0.003692;0.003599;0.003512;0.003459;0.003353;0.003287;0.003241;0.003194;0.003104;0.003045;0.003001;0.002958;0.002876;0.002854;0.002780;0.002733;0.002698;0.002652;0.002629;0.002560;0.002528;0.002491;0.002459;0.002405;0.002378;0.002363;0.002346;0.002302;0.002234;0.002224;0.002166;0.002153;0.002127;0.002113;0.002096;0.002059;0.002030;0.002009;0.001959;0.001903;0.001876;0.001851;0.001842;0.001817;0.001774;0.001739;0.001732;0.001707;0.001689;0.001642;0.001637;0.001600;0.001580;0.001562;0.001547;0.001523;0.001482;0.001469;0.001460;0.001422;0.001403;0.001380;0.001371;0.001354;0.001336;0.001322;0.001241;0.001235;0.001213;0.001196;0.001180;0.001168;0.001152;0.001113;0.001104;0.001087;0.001051;0.001030;0.001003;0.000992;0.000983;0.000961;0.000954;0.000941;0.000910;0.000892;0.000880;0.000855;0.000834;0.000818;0.000809;0.000765;0.000754;0.000741;0.000715;0.000696;0.000675;0.000665;0.000658;0.000644;0.000611;0.000600;0.000576;0.000560;0.000554;0.000545;0.000527;0.000525;0.000500;0.000494;0.000483;0.000465;0.000437;0.000420;0.000402;0.000391;0.000381;0.000357;0.000353;0.000329;0.000320;0.000297;0.000292;0.000285;0.000274;0.000263;0.000238;0.000224;0.000217;0.000209;0.000189;0.000180;0.000175;0.000169;0.000151;0.000136;0.000120;0.000110;0.000106;0.000101;0.000074;0.000069;0.000063;0.000056;0.000044;0.000029;0.000023;0.000009;0.000000
00270;1.000000;0.260151;0.127983;0.107395;0.055704;0.050232;0.041634;0.041120;0.036462;0.035172;0.028762;0.026475;0.025594;0.020896;0.019455;0.018142;0.016974;0.016479;0.015033;0.013812;0.013051;0.012504;0.011532;0.011031;0.010349;0.009981;0.009548;0.009257;0.008578;0.008197;0.008069;0.007600;0.007217;0.006918;0.006636;0.006355;0.006009;0.005862;0.005676;0.005564;0.005372;0.005007;0.004876;0.004713;0.004576;0.004477;0.004232;0.004082;0.003977;0.003951;0.003746;0.003678;0.003589;0.003486;0.003435;0.003349;0.003228;0.003191;0.003163;0.003076;0.003034;0.002986;0.002935;0.002878;0.002805;0.002746;0.002717;0.002673;0.002619;0.002571;0.002537;0.002507;0.002491;0.002460;0.002389;0.002367;0.002313;0.002305;0.002237;0.002209;0.002177;0.002155;0.002139;0.002125;0.002102;0.002057;0.002035;0.002003;0.001960;0.001943;0.001916;0.001879;0.001860;0.001831;0.001795;0.001772;0.001741;0.001719;0.001670;0.001642;0.001614;0.001599;0.001576;0.001549;0.001520;0.001507;0.001482;0.001473;0.001434;0.001419;0.001393;0.001375;0.001358;0.001336;0.001318;0.001282;0.001270;0.001255;0.001234;0.001196;0.001182;0.001161;0.001151;0.001139;0.001094;0.001087;0.001069;0.001040;0.001009;0.001000;0.000991;0.000965;0.000939;0.000937;0.000907;0.000898;0.000882;0.000862;0.000860;0.000811;0.000807;0.000793;0.000779;0.000767;0.000723;0.000703;0.000698;0.000666;0.000655;0.000644;0.000622;0.000609;0.000587;0.000576;0.000569;0.000531;0.000523;0.000514;0.000500;0.000491;0.000480;0.000458;0.000447;0.000439;0.000414;0.000406;0.000379;0.000359;0.000353;0.000344;0.000338;0.000317;0.000303;0.000272;0.000269;0.000260;0.000258;0.000246;0.000227;0.000211;0.000198;0.000191;0.000171;0.000170;0.000160;0.000152;0.000140;0.000138;0.000110;0.000105;0.000085;0.000079;0.000075;0.000057;0.000055;0.000025;0.000020;0.000014;0.000007;0.000000
00280;1.000000;0.260141;0.128010;0.107336;0.055705;0.050182;0.041595;0.041103;0.036414;0.035162;0.028760;0.026457;0.025617;0.020854;0.019396;0.018113;0.016956;0.016471;0.015051;0.013764;0.013064;0.012437;0.011520;0.011012;0.010281;0.009958;0.009498;0.009283;0.008559;0.008162;0.008062;0.007563;0.007221;0.006896;0.006567;0.006319;0.005971;0.005774;0.005586;0.005505;0.005393;0.004953;0.004833;0.004693;0.004596;0.004466;0.004228;0.004043;0.003959;0.003918;0.003805;0.003663;0.003594;0.003433;0.003359;0.003288;0.003190;0.003123;0.003034;0.003022;0.002962;0.002918;0.002837;0.002801;0.002756;0.002726;0.002664;0.002602;0.002574;0.002536;0.002507;0.002488;0.002444;0.002404;0.002343;0.002327;0.002273;0.002242;0.002216;0.002166;0.002142;0.002099;0.002074;0.002057;0.002040;0.002024;0.001999;0.001972;0.001937;0.001893;0.001872;0.001828;0.001802;0.001781;0.001736;0.001698;0.001680;0.001658;0.001656;0.001613;0.001585;0.001579;0.001568;0.001520;0.001486;0.001464;0.001448;0.001437;0.001405;0.001394;0.001375;0.001351;0.001319;0.001306;0.001289;0.001278;0.001259;0.001232;0.001197;0.001169;0.001164;0.001139;0.001114;0.001108;0.001087;0.001048;0.001034;0.001019;0.000994;0.000970;0.000953;0.000928;0.000926;0.000904;0.000887;0.000849;0.000845;0.000829;0.000816;0.000798;0.000769;0.000760;0.000752;0.000731;0.000705;0.000696;0.000679;0.000656;0.000651;0.000631;0.000617;0.000593;0.000586;0.000574;0.000538;0.000533;0.000530;0.000511;0.000496;0.000483;0.000476;0.000465;0.000449;0.000427;0.000413;0.000390;0.000372;0.000356;0.000344;0.000318;0.000315;0.000303;0.000283;0.000276;0.000273;0.000250;0.000233;0.000230;0.000224;0.000212;0.000197;0.000180;0.000178;0.000162;0.000149;0.000147;0.000142;0.000126;0.000107;0.000101;0.000093;0.000087;0.000074;0.000059;0.000054;0.000039;0.000028;0.000019;0.000009;0.000000
00290;1.000000;0.260051;0.128091;0.107297;0.055701;0.050139;0.041627;0.041089;0.036387;0.035159;0.028723;0.026471;0.025645;0.020819;0.019425;0.018114;0.016920;0.016457;0.015012;0.013755;0.013083;0.012408;0.011480;0.010974;0.010292;0.009988;0.009467;0.009269;0.008581;0.008168;0.008063;0.007549;0.007211;0.006884;0.006612;0.006333;0.005927;0.005784;0.005554;0.005491;0.005405;0.004941;0.004836;0.004673;0.004558;0.004459;0.004213;0.004018;0.003947;0.003914;0.003781;0.003677;0.003591;0.003431;0.003352;0.003215;0.003171;0.003122;0.003012;0.002974;0.002909;0.002881;0.002802;0.002775;0.002706;0.002685;0.002668;0.002605;0.002572;0.002535;0.002484;0.002428;0.002384;0.002370;0.002332;0.002307;0.002282;0.002228;0.002215;0.002190;0.002171;0.002146;0.002080;0.002039;0.002028;0.001977;0.001970;0.001954;0.001912;0.001902;0.001837;0.001822;0.001791;0.001770;0.001723;0.001714;0.001689;0.001623;0.001620;0.001604;0.001569;0.001548;0.001535;0.001527;0.001493;0.001486;0.001441;0.001419;0.001402;0.001393;0.001365;0.001329;0.001315;0.001294;0.001277;0.001255;0.001206;0.001196;0.001180;0.001147;0.001137;0.001121;0.001108;0.001093;0.001073;0.001048;0.001027;0.001001;0.000975;0.000963;0.000932;0.000915;0.000910;0.000882;0.000868;0.000852;0.000827;0.000820;0.000803;0.000785;0.000767;0.000757;0.000737;0.000722;0.000712;0.000705;0.000680;0.000644;0.000625;0.000620;0.000604;0.000593;0.000585;0.000568;0.000557;0.000528;0.000512;0.000494;0.000488;0.000472;0.000458;0.000448;0.000423;0.000420;0.000400;0.000387;0.000366;0.000352;0.000349;0.000339;0.000317;0.000299;0.000293;0.000263;0.000256;0.000244;0.000235;0.000218;0.000204;0.000195;0.000188;0.000185;0.000176;0.000167;0.000159;0.000147;0.000136;0.000126;0.000120;0.000095;0.000092;0.000088;0.000080;0.000074;0.000068;0.000045;0.000041;0.000017;0.000003;0.000000
00300;1.000000;0.260128;0.128167;0.107265;0.055679;0.050143;0.041553;0.041087;0.036355;0.035161;0.028709;0.026458;0.025638;0.020787;0.019407;0.018088;0.016888;0.016444;0.015009;0.013779;0.013009;0.012414;0.011464;0.010947;0.010295;0.009998;0.009431;0.009214;0.008580;0.008198;0.008029;0.007592;0.007207;0.006886;0.006625;0.006334;0.005972;0.005809;0.005616;0.005476;0.005350;0.004912;0.004806;0.004665;0.004483;0.004452;0.004238;0.004014;0.003954;0.003829;0.003761;0.003690;0.003544;0.003436;0.003299;0.003216;0.003185;0.003089;0.003013;0.002960;0.002887;0.002842;0.002760;0.002728;0.002710;0.002655;0.002616;0.002566;0.002556;0.002498;0.002451;0.002389;0.002361;0.002314;0.002286;0.002279;0.002254;0.002203;0.002184;0.002158;0.002138;0.002101;0.002082;0.002049;0.002030;0.001996;0.001940;0.001909;0.001884;0.001855;0.001843;0.001785;0.001782;0.001718;0.001718;0.001694;0.001671;0.001648;0.001614;0.001588;0.001566;0.001551;0.001527;0.001487;0.001477;0.001447;0.001433;0.001410;0.001407;0.001371;0.001343;0.001334;0.001310;0.001284;0.001259;0.001237;0.001211;0.001203;0.001152;0.001140;0.001135;0.001114;0.001088;0.001059;0.001040;0.001039;0.001004;0.000989;0.000973;0.000963;0.000942;0.000929;0.000926;0.000903;0.000889;0.000862;0.000838;0.000829;0.000807;0.000804;0.000790;0.000762;0.000732;0.000724;0.000708;0.000691;0.000676;0.000659;0.000636;0.000627;0.000623;0.000592;0.000580;0.000552;0.000547;0.000538;0.000523;0.000504;0.000489;0.000470;0.000456;0.000453;0.000420;0.000401;0.000385;0.000379;0.000372;0.000364;0.000345;0.000338;0.000320;0.000309;0.000283;0.000274;0.000262;0.000244;0.000235;0.000231;0.000215;0.000202;0.000189;0.000179;0.000166;0.000165;0.000150;0.000138;0.000134;0.000129;0.000114;0.000095;0.000086;0.000081;0.000068;0.000059;0.000053;0.000044;0.000031;0.000029;0.000024;0.000000
00310;1.000000;0.260128;0.128258;0.107253;0.055700;0.050106;0.041607;0.041076;0.036354;0.035119;0.028660;0.026444;0.025640;0.020791;0.019372;0.018078;0.016882;0.016418;0.015014;0.013744;0.012999;0.012384;0.011428;0.010939;0.010277;0.009944;0.009386;0.009205;0.008567;0.008188;0.007983;0.007581;0.007154;0.006896;0.006621;0.006306;0.006009;0.005782;0.005614;0.005442;0.005358;0.004896;0.004811;0.004619;0.004436;0.004415;0.004205;0.004032;0.003970;0.003837;0.003734;0.003652;0.003509;0.003406;0.003224;0.003185;0.003168;0.003045;0.002986;0.002971;0.002840;0.002773;0.002735;0.002715;0.002680;0.002658;0.002581;0.002533;0.002518;0.002456;0.002400;0.002387;0.002334;0.002306;0.002295;0.002238;0.002196;0.002184;0.002161;0.002136;0.002107;0.002068;0.002051;0.002016;0.001996;0.001953;0.001920;0.001908;0.001854;0.001846;0.001790;0.001769;0.001757;0.001749;0.001686;0.001669;0.001646;0.001631;0.001618;0.001597;0.001550;0.001520;0.001501;0.001473;0.001438;0.001432;0.001381;0.001369;0.001356;0.001326;0.001316;0.001310;0.001292;0.001249;0.001240;0.001226;0.001205;0.001195;0.001182;0.001166;0.001138;0.001081;0.001065;0.001050;0.001038;0.001035;0.000997;0.000979;0.000959;0.000949;0.000936;0.000924;0.000903;0.000900;0.000872;0.000844;0.000822;0.000812;0.000778;0.000771;0.000758;0.000748;0.000727;0.000707;0.000686;0.000677;0.000670;0.000648;0.000620;0.000611;0.000595;0.000591;0.000561;0.000550;0.000531;0.000527;0.000494;0.000488;0.000472;0.000450;0.000436;0.000424;0.000413;0.000390;0.000379;0.000374;0.000358;0.000346;0.000333;0.000327;0.000304;0.000295;0.000266;0.000259;0.000249;0.000244;0.000228;0.000213;0.000202;0.000191;0.000180;0.000165;0.000160;0.000152;0.000144;0.000133;0.000120;0.000111;0.000099;0.000087;0.000078;0.000073;0.000060;0.000050;0.000044;0.000028;0.000019;0.000015;0.000010;0.000000
00320;1.000000;0.260165;0.128293;0.107229;0.055665;0.050086;0.041580;0.041064;0.036364;0.035119;0.028648;0.026407;0.025643;0.020790;0.019378;0.018078;0.016868;0.016369;0.015034;0.013761;0.012997;0.012395;0.011429;0.010947;0.010246;0.009943;0.009393;0.009224;0.008570;0.008178;0.007986;0.007582;0.007125;0.006891;0.006599;0.006314;0.005985;0.005801;0.005614;0.005458;0.005371;0.004867;0.004782;0.004593;0.004402;0.004387;0.004173;0.004013;0.003918;0.003840;0.003723;0.003640;0.003504;0.003432;0.003256;0.003169;0.003099;0.003012;0.002977;0.002922;0.002827;0.002796;0.002711;0.002678;0.002650;0.002594;0.002558;0.002523;0.002506;0.002441;0.002393;0.002346;0.002312;0.002290;0.002274;0.002218;0.002198;0.002172;0.002160;0.002109;0.002085;0.002063;0.002033;0.001986;0.001949;0.001929;0.001913;0.001901;0.001893;0.001828;0.001811;0.001785;0.001750;0.001723;0.001698;0.001662;0.001634;0.001618;0.001591;0.001562;0.001542;0.001516;0.001495;0.001479;0.001444;0.001425;0.001388;0.001367;0.001364;0.001348;0.001320;0.001297;0.001268;0.001250;0.001231;0.001221;0.001213;0.001194;0.001174;0.001141;0.001113;0.001101;0.001080;0.001060;0.001027;0.001006;0.000996;0.000978;0.000948;0.000925;0.000917;0.000915;0.000878;0.000866;0.000864;0.000840;0.000827;0.000808;0.000781;0.000779;0.000760;0.000737;0.000703;0.000686;0.000677;0.000664;0.000641;0.000629;0.000613;0.000611;0.000591;0.000575;0.000562;0.000550;0.000540;0.000516;0.000502;0.000495;0.000488;0.000469;0.000452;0.000444;0.000424;0.000404;0.000390;0.000373;0.000363;0.000358;0.000337;0.000321;0.000309;0.000288;0.000280;0.000258;0.000245;0.000239;0.000219;0.000213;0.000205;0.000192;0.000180;0.000170;0.000168;0.000153;0.000148;0.000129;0.000126;0.000118;0.000102;0.000095;0.000086;0.000080;0.000065;0.000052;0.000047;0.000045;0.000031;0.000020;0.000002;0.000000
00330;1.000000;0.260113;0.128287;0.107229;0.055700;0.050120;0.041539;0.041051;0.036357;0.035079;0.028668;0.026420;0.025611;0.020764;0.019359;0.018026;0.016884;0.016411;0.015048;0.013743;0.013010;0.012379;0.011421;0.010967;0.010243;0.009949;0.009395;0.009216;0.008546;0.008169;0.007970;0.007614;0.007118;0.006845;0.006594;0.006308;0.005984;0.005815;0.005611;0.005448;0.005316;0.004859;0.004716;0.004600;0.004425;0.004381;0.004163;0.003990;0.003875;0.003812;0.003684;0.003645;0.003485;0.003398;0.003226;0.003184;0.003068;0.003002;0.002973;0.002894;0.002782;0.002775;0.002717;0.002678;0.002617;0.002564;0.002533;0.002513;0.002457;0.002422;0.002381;0.002326;0.002294;0.002262;0.002217;0.002208;0.002166;0.002139;0.002122;0.002118;0.002049;0.002027;0.002011;0.001973;0.001913;0.001910;0.001881;0.001840;0.001821;0.001814;0.001785;0.001763;0.001695;0.001684;0.001670;0.001659;0.001637;0.001631;0.001590;0.001539;0.001524;0.001516;0.001469;0.001455;0.001418;0.001405;0.001385;0.001376;0.001359;0.001333;0.001295;0.001292;0.001270;0.001254;0.001207;0.001196;0.001164;0.001134;0.001120;0.001114;0.001104;0.001077;0.001068;0.001043;0.001021;0.001002;0.000991;0.000964;0.000942;0.000927;0.000923;0.000910;0.000890;0.000875;0.000852;0.000832;0.000795;0.000788;0.000768;0.000762;0.000739;0.000721;0.000697;0.000691;0.000672;0.000653;0.000645;0.000638;0.000604;0.000583;0.000571;0.000567;0.000544;0.000523;0.000516;0.000512;0.000493;0.000482;0.000457;0.000448;0.000429;0.000420;0.000404;0.000380;0.000376;0.000365;0.000348;0.000332;0.000325;0.000310;0.000290;0.000279;0.000272;0.000258;0.000251;0.000233;0.000231;0.000198;0.000187;0.000182;0.000178;0.000153;0.000149;0.000140;0.000129;0.000119;0.000113;0.000106;0.000092;0.000089;0.000079;0.000064;0.000063;0.000054;0.000047;0.000040;0.000026;0.000016;0.000008;0.000000
00340;1.000000;0.260109;0.128413;0.107228;0.055682;0.050130;0.041513;0.041037;0.036382;0.035090;0.028640;0.026413;0.025628;0.020784;0.019338;0.018015;0.016854;0.016386;0.015031;0.013738;0.012995;0.012358;0.011451;0.010923;0.010279;0.009931;0.009433;0.009222;0.008578;0.008188;0.007918;0.007592;0.007089;0.006840;0.006550;0.006316;0.005970;0.005761;0.005610;0.005421;0.005336;0.004887;0.004738;0.004640;0.004398;0.004362;0.004180;0.003985;0.003884;0.003797;0.003693;0.003633;0.003439;0.003376;0.003242;0.003168;0.003125;0.002953;0.002942;0.002873;0.002771;0.002737;0.002715;0.002675;0.002629;0.002579;0.002561;0.002486;0.002462;0.002442;0.002401;0.002306;0.002302;0.002225;0.002209;0.002169;0.002140;0.002123;0.002109;0.002076;0.002040;0.001992;0.001947;0.001921;0.001914;0.001883;0.001856;0.001830;0.001816;0.001791;0.001768;0.001744;0.001685;0.001675;0.001655;0.001653;0.001636;0.001620;0.001583;0.001540;0.001504;0.001500;0.001463;0.001447;0.001419;0.001389;0.001371;0.001337;0.001331;0.001314;0.001286;0.001267;0.001255;0.001214;0.001196;0.001174;0.001167;0.001146;0.001130;0.001103;0.001081;0.001044;0.001032;0.001020;0.001004;0.001002;0.000980;0.000956;0.000941;0.000934;0.000914;0.000889;0.000886;0.000856;0.000846;0.000812;0.000807;0.000798;0.000770;0.000737;0.000736;0.000728;0.000718;0.000684;0.000662;0.000636;0.000627;0.000617;0.000610;0.000583;0.000562;0.000557;0.000542;0.000534;0.000523;0.000516;0.000499;0.000494;0.000468;0.000435;0.000428;0.000412;0.000408;0.000400;0.000389;0.000371;0.000350;0.000341;0.000329;0.000318;0.000293;0.000291;0.000270;0.000262;0.000251;0.000237;0.000235;0.000209;0.000201;0.000183;0.000180;0.000161;0.000152;0.000144;0.000139;0.000130;0.000121;0.000113;0.000106;0.000097;0.000085;0.000077;0.000063;0.000054;0.000043;0.000036;0.000032;0.000022;0.000011;0.000000
00350;1.000000;0.260166;0.128507;0.107172;0.055639;0.050150;0.041490;0.041041;0.036397;0.035086;0.028631;0.026431;0.025562;0.020796;0.019315;0.018050;0.016862;0.016379;0.015043;0.013723;0.012975;0.012356;0.011402;0.010903;0.010254;0.009899;0.009414;0.009240;0.008547;0.008176;0.007908;0.007584;0.007077;0.006835;0.006542;0.006280;0.005988;0.005756;0.005624;0.005424;0.005333;0.004872;0.004713;0.004601;0.004412;0.004327;0.004202;0.003988;0.003898;0.003782;0.003653;0.003610;0.003377;0.003280;0.003180;0.003126;0.003070;0.002930;0.002904;0.002844;0.002728;0.002715;0.002693;0.002674;0.002619;0.002542;0.002526;0.002469;0.002458;0.002394;0.002355;0.002324;0.002263;0.002221;0.002199;0.002137;0.002120;0.002094;0.002081;0.002067;0.002006;0.001961;0.001944;0.001923;0.001876;0.001862;0.001831;0.001824;0.001778;0.001770;0.001720;0.001706;0.001686;0.001658;0.001647;0.001629;0.001582;0.001559;0.001547;0.001533;0.001507;0.001455;0.001449;0.001422;0.001403;0.001367;0.001352;0.001314;0.001309;0.001273;0.001262;0.001257;0.001243;0.001204;0.001179;0.001169;0.001156;0.001146;0.001109;0.001100;0.001075;0.001034;0.001012;0.001002;0.000990;0.000977;0.000955;0.000948;0.000942;0.000907;0.000900;0.000890;0.000874;0.000850;0.000814;0.000798;0.000792;0.000765;0.000758;0.000739;0.000715;0.000704;0.000685;0.000655;0.000649;0.000629;0.000619;0.000601;0.000589;0.000577;0.000564;0.000557;0.000538;0.000524;0.000515;0.000497;0.000483;0.000465;0.000456;0.000447;0.000431;0.000418;0.000406;0.000404;0.000373;0.000363;0.000337;0.000327;0.000318;0.000312;0.000282;0.000274;0.000270;0.000251;0.000241;0.000219;0.000207;0.000194;0.000180;0.000176;0.000162;0.000158;0.000151;0.000141;0.000131;0.000113;0.000102;0.000092;0.000089;0.000076;0.000064;0.000057;0.000056;0.000050;0.000034;0.000020;0.000010;0.000010;0.000004;0.000000
00360;1.000000;0.260177;0.128582;0.107135;0.055601;0.050157;0.041495;0.041042;0.036361;0.035107;0.028620;0.026421;0.025583;0.020827;0.019319;0.017994;0.016871;0.016400;0.015016;0.013727;0.013001;0.012344;0.011418;0.010931;0.010260;0.009907;0.009396;0.009180;0.008543;0.008171;0.007886;0.007610;0.007114;0.006845;0.006540;0.006307;0.005954;0.005783;0.005579;0.005466;0.005347;0.004873;0.004753;0.004636;0.004373;0.004338;0.004188;0.003944;0.003876;0.003794;0.003669;0.003591;0.003324;0.003263;0.003174;0.003139;0.003031;0.002968;0.002914;0.002785;0.002733;0.002684;0.002656;0.002637;0.002605;0.002534;0.002491;0.002475;0.002407;0.002371;0.002339;0.002290;0.002236;0.002220;0.002174;0.002122;0.002119;0.002087;0.002060;0.002043;0.002018;0.001971;0.001930;0.001910;0.001904;0.001890;0.001859;0.001809;0.001793;0.001738;0.001733;0.001690;0.001673;0.001662;0.001651;0.001618;0.001578;0.001570;0.001553;0.001495;0.001452;0.001433;0.001431;0.001402;0.001389;0.001381;0.001361;0.001344;0.001289;0.001277;0.001244;0.001229;0.001215;0.001204;0.001182;0.001152;0.001126;0.001115;0.001103;0.001081;0.001059;0.001027;0.001012;0.000996;0.000981;0.000967;0.000958;0.000937;0.000925;0.000902;0.000888;0.000865;0.000859;0.000849;0.000831;0.000806;0.000789;0.000768;0.000763;0.000730;0.000705;0.000691;0.000686;0.000654;0.000646;0.000640;0.000611;0.000587;0.000565;0.000557;0.000552;0.000538;0.000525;0.000517;0.000508;0.000481;0.000478;0.000465;0.000458;0.000438;0.000422;0.000411;0.000405;0.000383;0.000379;0.000365;0.000352;0.000331;0.000309;0.000298;0.000293;0.000284;0.000268;0.000256;0.000255;0.000240;0.000230;0.000221;0.000198;0.000186;0.000183;0.000164;0.000156;0.000134;0.000132;0.000121;0.000116;0.000098;0.000096;0.000087;0.000076;0.000065;0.000063;0.000055;0.000048;0.000034;0.000027;0.000013;0.000011;0.000000
00370;1.000000;0.260170;0.128624;0.107131;0.055605;0.050185;0.041497;0.041044;0.036407;0.035117;0.028626;0.026434;0.025545;0.020812;0.019287;0.017997;0.016837;0.016392;0.015001;0.013745;0.012986;0.012332;0.011357;0.010935;0.010258;0.009884;0.009394;0.009141;0.008582;0.008135;0.007887;0.007553;0.007091;0.006825;0.006501;0.006286;0.005943;0.005769;0.005571;0.005447;0.005302;0.004849;0.004685;0.004636;0.004374;0.004311;0.004177;0.003919;0.003819;0.003761;0.003647;0.003564;0.003290;0.003240;0.003199;0.003176;0.002978;0.002906;0.002882;0.002764;0.002706;0.002663;0.002648;0.002626;0.002561;0.002526;0.002495;0.002423;0.002400;0.002310;0.002301;0.002275;0.002225;0.002197;0.002151;0.002111;0.002097;0.002072;0.002046;0.001994;0.001962;0.001949;0.001909;0.001891;0.001864;0.001844;0.001832;0.001798;0.001783;0.001743;0.001716;0.001686;0.001670;0.001660;0.001641;0.001608;0.001572;0.001556;0.001506;0.001484;0.001465;0.001424;0.001413;0.001393;0.001367;0.001353;0.001342;0.001291;0.001261;0.001241;0.001229;0.001221;0.001190;0.001174;0.001160;0.001142;0.001122;0.001107;0.001092;0.001079;0.001048;0.001037;0.001004;0.000995;0.000984;0.000963;0.000936;0.000933;0.000920;0.000905;0.000868;0.000863;0.000829;0.000817;0.000798;0.000785;0.000760;0.000740;0.000731;0.000719;0.000699;0.000685;0.000671;0.000646;0.000622;0.000611;0.000604;0.000584;0.000571;0.000557;0.000551;0.000547;0.000530;0.000519;0.000509;0.000479;0.000471;0.000458;0.000450;0.000431;0.000415;0.000399;0.000389;0.000381;0.000366;0.000344;0.000336;0.000328;0.000299;0.000297;0.000285;0.000283;0.000263;0.000248;0.000233;0.000230;0.000217;0.000206;0.000193;0.000182;0.000169;0.000166;0.000158;0.000145;0.000139;0.000123;0.000106;0.000097;0.000088;0.000081;0.000081;0.000069;0.000058;0.000052;0.000045;0.000037;0.000028;0.000019;0.000012;0.000000
