01200;1.000000;0.198268;0.123407;0.105316;0.098046;0.072457;0.064945;0.051516;0.049426;0.043356;0.038662;0.036781;0.034379;0.032751;0.030233;0.027628;0.025191;0.024629;0.022496;0.021607;0.020667;0.019992;0.019497;0.018492;0.017471;0.016845;0.016464;0.015840;0.014780;0.014330;0.013633;0.013380;0.013142;0.012611;0.012548;0.011988;0.011807;0.011359;0.011155;0.010631;0.010226;0.009990;0.009631;0.009571;0.009332;0.009250;0.009124;0.008824;0.008494;0.008247;0.008147;0.007981;0.007680;0.007593;0.007426;0.007140;0.006861;0.006724;0.006524;0.006401;0.006152;0.006121;0.005958;0.005941;0.005718;0.005687;0.005546;0.005335;0.005301;0.005176;0.005021;0.004931;0.004804;0.004678;0.004608;0.004582;0.004437;0.004343;0.004318;0.004171;0.004154;0.004103;0.003994;0.003925;0.003771;0.003721;0.003605;0.003581;0.003517;0.003488;0.003382;0.003363;0.003327;0.003201;0.003162;0.003113;0.003088;0.003003;0.002964;0.002928;0.002831;0.002753;0.002716;0.002659;0.002633;0.002571;0.002545;0.002501;0.002466;0.002448;0.002400;0.002341;0.002320;0.002284;0.002226;0.002181;0.002129;0.002109;0.002090;0.002058;0.001997;0.001943;0.001894;0.001836;0.001815;0.001809;0.001768;0.001747;0.001716;0.001629;0.001611;0.001585;0.001566;0.001530;0.001490;0.001477;0.001454;0.001405;0.001377;0.001368;0.001314;0.001289;0.001239;0.001216;0.001189;0.001158;0.001150;0.001140;0.001116;0.001093;0.001034;0.001018;0.000977;0.000968;0.000934;0.000910;0.000906;0.000868;0.000847;0.000818;0.000809;0.000774;0.000747;0.000712;0.000681;0.000667;0.000664;0.000628;0.000619;0.000581;0.000568;0.000540;0.000531;0.000506;0.000445;0.000429;0.000418;0.000398;0.000378;0.000366;0.000342;0.000327;0.000314;0.000289;0.000249;0.000241;0.000226;0.000201;0.000174;0.000160;0.000146;0.000139;0.000121;0.000100;0.000070;0.000058;0.000050;0.000030;0.000015;0.000000
01250;1.000000;0.198307;0.123487;0.105254;0.097988;0.072491;0.064925;0.051521;0.049393;0.043378;0.038653;0.036771;0.034398;0.032740;0.030277;0.027614;0.025178;0.024640;0.022499;0.021634;0.020650;0.019963;0.019494;0.018476;0.017435;0.016874;0.016459;0.015792;0.014809;0.014320;0.013563;0.013394;0.013141;0.012590;0.012491;0.011993;0.011801;0.011382;0.011132;0.010642;0.010275;0.010056;0.009593;0.009528;0.009272;0.009254;0.009112;0.008783;0.008487;0.008193;0.008121;0.007963;0.007683;0.007586;0.007450;0.007120;0.006839;0.006665;0.006465;0.006369;0.006152;0.006129;0.005925;0.005906;0.005720;0.005616;0.005534;0.005341;0.005315;0.005154;0.005009;0.004890;0.004790;0.004662;0.004636;0.004584;0.004420;0.004321;0.004298;0.004169;0.004130;0.004119;0.003936;0.003897;0.003771;0.003661;0.003621;0.003562;0.003526;0.003479;0.003372;0.003325;0.003274;0.003210;0.003128;0.003087;0.003063;0.002990;0.002928;0.002917;0.002836;0.002767;0.002715;0.002680;0.002624;0.002572;0.002528;0.002499;0.002459;0.002431;0.002358;0.002334;0.002277;0.002257;0.002204;0.002192;0.002121;0.002091;0.002033;0.001993;0.001969;0.001928;0.001891;0.001829;0.001820;0.001762;0.001752;0.001735;0.001702;0.001642;0.001607;0.001590;0.001570;0.001513;0.001487;0.001456;0.001447;0.001400;0.001366;0.001346;0.001315;0.001301;0.001235;0.001227;0.001174;0.001155;0.001143;0.001121;0.001118;0.001075;0.001021;0.001001;0.000982;0.000951;0.000941;0.000920;0.000913;0.000878;0.000862;0.000827;0.000800;0.000791;0.000734;0.000701;0.000684;0.000673;0.000632;0.000630;0.000620;0.000600;0.000577;0.000544;0.000511;0.000490;0.000454;0.000449;0.000433;0.000393;0.000386;0.000374;0.000356;0.000325;0.000305;0.000295;0.000273;0.000260;0.000248;0.000229;0.000196;0.000190;0.000153;0.000135;0.000128;0.000099;0.000077;0.000061;0.000048;0.000036;0.000015;0.000000
01300;1.000000;0.198304;0.123511;0.105244;0.098001;0.072529;0.064909;0.051506;0.049391;0.043410;0.038690;0.036765;0.034382;0.032737;0.030265;0.027602;0.025200;0.024623;0.022489;0.021613;0.020669;0.020019;0.019468;0.018444;0.017430;0.016912;0.016433;0.015765;0.014799;0.014331;0.013552;0.013373;0.013125;0.012581;0.012503;0.011994;0.011777;0.011358;0.011136;0.010610;0.010240;0.010046;0.009616;0.009519;0.009308;0.009243;0.009093;0.008775;0.008525;0.008194;0.008103;0.007988;0.007673;0.007557;0.007433;0.007102;0.006800;0.006719;0.006455;0.006334;0.006154;0.006105;0.005947;0.005855;0.005687;0.005625;0.005545;0.005371;0.005276;0.005121;0.004954;0.004871;0.004778;0.004688;0.004618;0.004564;0.004380;0.004297;0.004285;0.004165;0.004127;0.004073;0.003976;0.003855;0.003740;0.003670;0.003602;0.003548;0.003464;0.003426;0.003347;0.003310;0.003253;0.003182;0.003116;0.003101;0.003020;0.002993;0.002890;0.002847;0.002808;0.002741;0.002687;0.002628;0.002600;0.002578;0.002527;0.002468;0.002414;0.002378;0.002368;0.002324;0.002260;0.002228;0.002204;0.002130;0.002112;0.002069;0.002015;0.002005;0.001935;0.001929;0.001851;0.001816;0.001795;0.001774;0.001736;0.001691;0.001659;0.001645;0.001624;0.001584;0.001558;0.001495;0.001485;0.001463;0.001433;0.001389;0.001354;0.001331;0.001303;0.001258;0.001238;0.001213;0.001193;0.001144;0.001120;0.001101;0.001085;0.001061;0.001034;0.001004;0.000987;0.000934;0.000917;0.000902;0.000887;0.000876;0.000826;0.000802;0.000795;0.000793;0.000723;0.000706;0.000682;0.000649;0.000622;0.000617;0.000604;0.000580;0.000570;0.000545;0.000507;0.000482;0.000479;0.000446;0.000441;0.000377;0.000366;0.000354;0.000330;0.000319;0.000311;0.000302;0.000276;0.000259;0.000237;0.000197;0.000189;0.000176;0.000157;0.000145;0.000110;0.000105;0.000076;0.000065;0.000027;0.000023;0.000007;0.000000
01350;1.000000;0.198284;0.123514;0.105283;0.098017;0.072470;0.064925;0.051503;0.049405;0.043395;0.038700;0.036714;0.034375;0.032743;0.030258;0.027621;0.025267;0.024622;0.022448;0.021607;0.020704;0.020025;0.019491;0.018439;0.017408;0.016880;0.016416;0.015729;0.014808;0.014387;0.013523;0.013417;0.013086;0.012608;0.012514;0.011991;0.011786;0.011356;0.011170;0.010596;0.010237;0.010044;0.009647;0.009531;0.009325;0.009268;0.009083;0.008762;0.008558;0.008187;0.008091;0.008036;0.007699;0.007522;0.007379;0.007110;0.006774;0.006736;0.006494;0.006344;0.006156;0.006065;0.005946;0.005849;0.005695;0.005615;0.005523;0.005393;0.005253;0.005176;0.004998;0.004856;0.004741;0.004697;0.004609;0.004508;0.004366;0.004292;0.004235;0.004159;0.004092;0.004049;0.003994;0.003843;0.003743;0.003661;0.003617;0.003601;0.003469;0.003410;0.003330;0.003296;0.003234;0.003178;0.003150;0.003127;0.003062;0.003027;0.002910;0.002834;0.002785;0.002766;0.002718;0.002645;0.002592;0.002574;0.002548;0.002440;0.002432;0.002366;0.002356;0.002308;0.002265;0.002205;0.002190;0.002151;0.002134;0.002071;0.002055;0.001966;0.001954;0.001936;0.001833;0.001819;0.001802;0.001785;0.001718;0.001700;0.001662;0.001637;0.001621;0.001607;0.001562;0.001523;0.001493;0.001488;0.001420;0.001402;0.001381;0.001339;0.001279;0.001254;0.001230;0.001208;0.001181;0.001162;0.001126;0.001109;0.001085;0.001062;0.001020;0.001002;0.000983;0.000951;0.000950;0.000904;0.000899;0.000856;0.000826;0.000818;0.000795;0.000769;0.000727;0.000711;0.000703;0.000666;0.000650;0.000632;0.000609;0.000601;0.000564;0.000543;0.000514;0.000498;0.000481;0.000461;0.000447;0.000412;0.000388;0.000374;0.000338;0.000331;0.000313;0.000300;0.000274;0.000272;0.000247;0.000211;0.000205;0.000197;0.000168;0.000161;0.000121;0.000115;0.000098;0.000085;0.000076;0.000043;0.000026;0.000000
01400;1.000000;0.198267;0.123544;0.105239;0.098005;0.072485;0.064890;0.051462;0.049359;0.043407;0.038703;0.036642;0.034364;0.032698;0.030263;0.027666;0.025276;0.024651;0.022425;0.021660;0.020695;0.020008;0.019476;0.018441;0.017416;0.016874;0.016395;0.015698;0.014813;0.014314;0.013521;0.013326;0.013070;0.012616;0.012491;0.011993;0.011801;0.011320;0.011164;0.010548;0.010237;0.010058;0.009659;0.009515;0.009330;0.009285;0.009081;0.008786;0.008533;0.008206;0.008101;0.007965;0.007681;0.007522;0.007362;0.007097;0.006774;0.006712;0.006512;0.006328;0.006143;0.006038;0.005958;0.005826;0.005682;0.005543;0.005508;0.005364;0.005268;0.005160;0.004968;0.004831;0.004763;0.004694;0.004582;0.004490;0.004390;0.004271;0.004235;0.004164;0.004119;0.004075;0.003994;0.003850;0.003748;0.003666;0.003602;0.003580;0.003452;0.003429;0.003339;0.003244;0.003230;0.003192;0.003166;0.003106;0.003019;0.002978;0.002905;0.002848;0.002795;0.002765;0.002666;0.002617;0.002601;0.002561;0.002536;0.002460;0.002418;0.002388;0.002342;0.002285;0.002246;0.002204;0.002169;0.002155;0.002100;0.002078;0.002038;0.001959;0.001946;0.001931;0.001873;0.001845;0.001808;0.001731;0.001716;0.001691;0.001650;0.001644;0.001623;0.001610;0.001556;0.001517;0.001482;0.001459;0.001419;0.001396;0.001376;0.001331;0.001291;0.001267;0.001228;0.001214;0.001196;0.001154;0.001122;0.001102;0.001085;0.001068;0.001034;0.000999;0.000974;0.000964;0.000957;0.000921;0.000888;0.000879;0.000826;0.000811;0.000791;0.000772;0.000729;0.000704;0.000674;0.000667;0.000656;0.000637;0.000629;0.000598;0.000560;0.000551;0.000530;0.000473;0.000454;0.000453;0.000432;0.000417;0.000383;0.000364;0.000351;0.000331;0.000303;0.000277;0.000258;0.000248;0.000246;0.000218;0.000205;0.000191;0.000156;0.000140;0.000123;0.000101;0.000078;0.000059;0.000044;0.000031;0.000019;0.000000
01450;1.000000;0.198253;0.123573;0.105233;0.098028;0.072462;0.064899;0.051472;0.049353;0.043436;0.038788;0.036665;0.034384;0.032672;0.030239;0.027688;0.025308;0.024650;0.022483;0.021637;0.020707;0.020022;0.019481;0.018465;0.017386;0.016879;0.016389;0.015716;0.014799;0.014360;0.013484;0.013381;0.013085;0.012584;0.012484;0.011987;0.011808;0.011338;0.011153;0.010562;0.010230;0.010035;0.009655;0.009489;0.009318;0.009276;0.009080;0.008769;0.008518;0.008212;0.008120;0.007965;0.007695;0.007494;0.007351;0.007068;0.006804;0.006685;0.006485;0.006310;0.006128;0.006035;0.005944;0.005808;0.005665;0.005547;0.005512;0.005351;0.005260;0.005144;0.004976;0.004818;0.004748;0.004690;0.004571;0.004456;0.004413;0.004317;0.004274;0.004173;0.004116;0.004081;0.004002;0.003867;0.003742;0.003647;0.003585;0.003553;0.003465;0.003454;0.003323;0.003258;0.003238;0.003194;0.003177;0.003117;0.002987;0.002959;0.002886;0.002808;0.002779;0.002741;0.002689;0.002627;0.002587;0.002544;0.002525;0.002449;0.002426;0.002387;0.002325;0.002273;0.002234;0.002207;0.002161;0.002118;0.002105;0.002081;0.002054;0.001985;0.001974;0.001910;0.001874;0.001839;0.001814;0.001763;0.001717;0.001697;0.001675;0.001624;0.001611;0.001582;0.001532;0.001512;0.001472;0.001450;0.001422;0.001388;0.001379;0.001325;0.001300;0.001257;0.001255;0.001229;0.001204;0.001168;0.001151;0.001122;0.001104;0.001078;0.001037;0.001016;0.000976;0.000954;0.000942;0.000930;0.000912;0.000871;0.000834;0.000817;0.000791;0.000774;0.000741;0.000724;0.000715;0.000680;0.000646;0.000638;0.000616;0.000588;0.000578;0.000566;0.000544;0.000490;0.000474;0.000470;0.000424;0.000410;0.000389;0.000376;0.000361;0.000324;0.000318;0.000299;0.000279;0.000264;0.000259;0.000242;0.000216;0.000202;0.000176;0.000156;0.000129;0.000127;0.000090;0.000066;0.000046;0.000038;0.000030;0.000000
01500;1.000000;0.198223;0.123588;0.105233;0.098025;0.072465;0.064923;0.051461;0.049310;0.043411;0.038804;0.036628;0.034359;0.032655;0.030199;0.027664;0.025269;0.024629;0.022444;0.021653;0.020662;0.020004;0.019466;0.018453;0.017400;0.016809;0.016345;0.015702;0.014787;0.014348;0.013454;0.013381;0.013064;0.012577;0.012458;0.011948;0.011820;0.011269;0.011115;0.010578;0.010193;0.010053;0.009621;0.009455;0.009266;0.009241;0.009058;0.008733;0.008554;0.008177;0.008103;0.007914;0.007689;0.007488;0.007320;0.007004;0.006745;0.006667;0.006479;0.006279;0.006131;0.006051;0.005928;0.005793;0.005630;0.005516;0.005498;0.005312;0.005266;0.005109;0.004966;0.004817;0.004731;0.004648;0.004524;0.004429;0.004372;0.004310;0.004240;0.004158;0.004091;0.003997;0.003967;0.003851;0.003715;0.003608;0.003569;0.003510;0.003463;0.003402;0.003286;0.003236;0.003202;0.003168;0.003126;0.003055;0.002961;0.002884;0.002841;0.002809;0.002744;0.002686;0.002668;0.002608;0.002593;0.002517;0.002493;0.002458;0.002448;0.002341;0.002324;0.002241;0.002223;0.002204;0.002144;0.002114;0.002089;0.002058;0.002054;0.001980;0.001958;0.001879;0.001873;0.001818;0.001786;0.001732;0.001696;0.001684;0.001651;0.001606;0.001598;0.001576;0.001538;0.001502;0.001440;0.001428;0.001407;0.001385;0.001327;0.001308;0.001292;0.001262;0.001235;0.001215;0.001201;0.001179;0.001146;0.001115;0.001088;0.001053;0.001019;0.001009;0.000989;0.000958;0.000898;0.000888;0.000883;0.000838;0.000812;0.000809;0.000788;0.000738;0.000727;0.000706;0.000692;0.000678;0.000640;0.000631;0.000621;0.000601;0.000589;0.000553;0.000500;0.000487;0.000464;0.000443;0.000414;0.000404;0.000385;0.000372;0.000342;0.000329;0.000298;0.000293;0.000286;0.000242;0.000232;0.000201;0.000193;0.000174;0.000156;0.000145;0.000143;0.000128;0.000075;0.000059;0.000038;0.000022;0.000009;0.000000
01550;1.000000;0.198244;0.123620;0.105232;0.098028;0.072520;0.064923;0.051493;0.049317;0.043396;0.038801;0.036673;0.034403;0.032635;0.030227;0.027652;0.025254;0.024628;0.022439;0.021654;0.020704;0.020016;0.019452;0.018448;0.017415;0.016843;0.016362;0.015698;0.014811;0.014339;0.013468;0.013427;0.013118;0.012568;0.012441;0.011963;0.011803;0.011274;0.011122;0.010531;0.010213;0.010058;0.009600;0.009447;0.009238;0.009229;0.009038;0.008702;0.008553;0.008174;0.008069;0.007916;0.007712;0.007491;0.007307;0.007002;0.006766;0.006676;0.006503;0.006270;0.006179;0.006067;0.005895;0.005818;0.005603;0.005527;0.005489;0.005337;0.005252;0.005135;0.004963;0.004795;0.004746;0.004640;0.004521;0.004437;0.004410;0.004322;0.004275;0.004117;0.004054;0.004008;0.003975;0.003820;0.003700;0.003596;0.003540;0.003488;0.003441;0.003414;0.003255;0.003222;0.003196;0.003160;0.003081;0.003028;0.002948;0.002906;0.002819;0.002795;0.002726;0.002701;0.002659;0.002623;0.002561;0.002498;0.002466;0.002435;0.002428;0.002370;0.002333;0.002223;0.002207;0.002177;0.002149;0.002123;0.002095;0.002062;0.002033;0.001995;0.001967;0.001879;0.001861;0.001822;0.001792;0.001759;0.001697;0.001690;0.001652;0.001631;0.001611;0.001552;0.001542;0.001478;0.001466;0.001442;0.001417;0.001357;0.001342;0.001332;0.001309;0.001226;0.001220;0.001213;0.001198;0.001169;0.001123;0.001104;0.001093;0.001072;0.001042;0.000985;0.000978;0.000969;0.000911;0.000896;0.000887;0.000848;0.000837;0.000807;0.000785;0.000768;0.000740;0.000729;0.000715;0.000691;0.000667;0.000644;0.000625;0.000621;0.000573;0.000555;0.000504;0.000491;0.000473;0.000415;0.000402;0.000400;0.000387;0.000374;0.000352;0.000343;0.000312;0.000294;0.000290;0.000264;0.000242;0.000237;0.000220;0.000193;0.000185;0.000158;0.000143;0.000119;0.000100;0.000072;0.000048;0.000030;0.000013;0.000000
01600;1.000000;0.198233;0.123610;0.105227;0.097990;0.072507;0.064912;0.051471;0.049287;0.043408;0.038848;0.036641;0.034443;0.032664;0.030225;0.027608;0.025242;0.024642;0.022445;0.021655;0.020710;0.020037;0.019480;0.018443;0.017378;0.016843;0.016353;0.015717;0.014778;0.014321;0.013481;0.013432;0.013097;0.012599;0.012448;0.011961;0.011777;0.011291;0.011135;0.010483;0.010208;0.010059;0.009598;0.009438;0.009255;0.009218;0.009014;0.008683;0.008517;0.008171;0.008016;0.007915;0.007686;0.007457;0.007269;0.007032;0.006765;0.006636;0.006462;0.006292;0.006201;0.006057;0.005903;0.005782;0.005569;0.005528;0.005446;0.005325;0.005256;0.005097;0.004943;0.004751;0.004736;0.004634;0.004526;0.004443;0.004406;0.004304;0.004234;0.004121;0.004075;0.003985;0.003959;0.003837;0.003703;0.003573;0.003554;0.003488;0.003449;0.003428;0.003235;0.003198;0.003180;0.003159;0.003082;0.003015;0.002946;0.002908;0.002833;0.002785;0.002705;0.002683;0.002629;0.002604;0.002561;0.002511;0.002453;0.002405;0.002378;0.002359;0.002310;0.002212;0.002200;0.002161;0.002158;0.002106;0.002097;0.002060;0.002001;0.001975;0.001931;0.001854;0.001840;0.001808;0.001790;0.001748;0.001705;0.001675;0.001661;0.001630;0.001577;0.001558;0.001537;0.001492;0.001464;0.001431;0.001391;0.001363;0.001350;0.001333;0.001258;0.001249;0.001212;0.001196;0.001185;0.001156;0.001127;0.001113;0.001101;0.001055;0.001037;0.000992;0.000975;0.000957;0.000922;0.000905;0.000866;0.000847;0.000813;0.000785;0.000770;0.000752;0.000726;0.000714;0.000692;0.000668;0.000651;0.000639;0.000622;0.000612;0.000566;0.000536;0.000510;0.000483;0.000455;0.000441;0.000412;0.000400;0.000392;0.000380;0.000350;0.000325;0.000300;0.000285;0.000266;0.000254;0.000235;0.000231;0.000203;0.000193;0.000166;0.000142;0.000129;0.000106;0.000098;0.000076;0.000042;0.000018;0.000006;0.000000
01650;1.000000;0.198262;0.123547;0.105262;0.097954;0.072536;0.064941;0.051486;0.049288;0.043387;0.038891;0.036677;0.034490;0.032633;0.030224;0.027598;0.025282;0.024632;0.022458;0.021629;0.020753;0.020024;0.019468;0.018456;0.017385;0.016848;0.016333;0.015703;0.014780;0.014328;0.013471;0.013398;0.013146;0.012618;0.012451;0.011943;0.011775;0.011288;0.011126;0.010492;0.010189;0.010046;0.009569;0.009434;0.009257;0.009242;0.008974;0.008682;0.008509;0.008170;0.008010;0.007934;0.007713;0.007442;0.007265;0.007029;0.006777;0.006625;0.006447;0.006305;0.006187;0.006087;0.005891;0.005766;0.005598;0.005530;0.005431;0.005337;0.005267;0.005087;0.004932;0.004760;0.004744;0.004610;0.004557;0.004443;0.004367;0.004315;0.004208;0.004075;0.004067;0.003972;0.003916;0.003853;0.003680;0.003578;0.003539;0.003475;0.003444;0.003379;0.003219;0.003196;0.003149;0.003138;0.003082;0.003019;0.002944;0.002885;0.002839;0.002758;0.002703;0.002676;0.002628;0.002612;0.002519;0.002509;0.002452;0.002412;0.002374;0.002338;0.002260;0.002223;0.002181;0.002150;0.002112;0.002088;0.002044;0.002033;0.001982;0.001960;0.001923;0.001875;0.001832;0.001802;0.001764;0.001736;0.001701;0.001677;0.001643;0.001607;0.001595;0.001564;0.001501;0.001499;0.001456;0.001430;0.001421;0.001385;0.001331;0.001312;0.001272;0.001241;0.001217;0.001183;0.001166;0.001142;0.001113;0.001076;0.001072;0.001054;0.001021;0.000982;0.000977;0.000947;0.000903;0.000883;0.000866;0.000833;0.000804;0.000779;0.000759;0.000737;0.000725;0.000704;0.000659;0.000648;0.000643;0.000622;0.000605;0.000578;0.000552;0.000525;0.000524;0.000508;0.000456;0.000437;0.000430;0.000405;0.000388;0.000378;0.000336;0.000320;0.000311;0.000303;0.000291;0.000253;0.000243;0.000226;0.000214;0.000196;0.000182;0.000154;0.000109;0.000103;0.000083;0.000075;0.000049;0.000042;0.000012;0.000000
01700;1.000000;0.198280;0.123525;0.105240;0.097977;0.072530;0.064930;0.051481;0.049286;0.043379;0.038885;0.036660;0.034481;0.032627;0.030196;0.027603;0.025241;0.024629;0.022457;0.021638;0.020686;0.020049;0.019425;0.018444;0.017361;0.016843;0.016335;0.015668;0.014768;0.014323;0.013449;0.013349;0.013102;0.012626;0.012410;0.011954;0.011774;0.011309;0.011122;0.010484;0.010148;0.010009;0.009550;0.009428;0.009266;0.009189;0.008957;0.008673;0.008521;0.008176;0.008032;0.007923;0.007692;0.007427;0.007268;0.007003;0.006810;0.006646;0.006449;0.006245;0.006137;0.006080;0.005854;0.005725;0.005566;0.005481;0.005445;0.005318;0.005240;0.005090;0.004900;0.004740;0.004713;0.004601;0.004506;0.004421;0.004371;0.004287;0.004193;0.004057;0.004020;0.003929;0.003876;0.003803;0.003626;0.003553;0.003509;0.003462;0.003425;0.003340;0.003225;0.003180;0.003108;0.003080;0.003038;0.002987;0.002919;0.002884;0.002828;0.002740;0.002690;0.002657;0.002582;0.002559;0.002545;0.002493;0.002412;0.002378;0.002351;0.002308;0.002242;0.002146;0.002133;0.002115;0.002084;0.002070;0.002027;0.002003;0.001993;0.001957;0.001877;0.001831;0.001808;0.001771;0.001754;0.001727;0.001720;0.001655;0.001618;0.001594;0.001550;0.001541;0.001525;0.001464;0.001438;0.001406;0.001384;0.001347;0.001312;0.001308;0.001262;0.001232;0.001213;0.001176;0.001135;0.001115;0.001100;0.001091;0.001053;0.001043;0.001016;0.000995;0.000949;0.000928;0.000891;0.000866;0.000842;0.000813;0.000783;0.000763;0.000750;0.000744;0.000731;0.000688;0.000667;0.000649;0.000624;0.000596;0.000587;0.000559;0.000543;0.000520;0.000509;0.000477;0.000453;0.000440;0.000415;0.000407;0.000377;0.000353;0.000342;0.000332;0.000308;0.000295;0.000265;0.000252;0.000237;0.000232;0.000216;0.000199;0.000178;0.000126;0.000102;0.000097;0.000094;0.000066;0.000043;0.000029;0.000008;0.000000
01750;1.000000;0.198282;0.123569;0.105244;0.097992;0.072502;0.064942;0.051490;0.049296;0.043375;0.038860;0.036668;0.034480;0.032611;0.030149;0.027587;0.025250;0.024615;0.022456;0.021638;0.020701;0.020067;0.019431;0.018407;0.017355;0.016841;0.016347;0.015632;0.014769;0.014322;0.013470;0.013337;0.013118;0.012624;0.012409;0.011952;0.011724;0.011323;0.011097;0.010492;0.010157;0.010030;0.009538;0.009429;0.009284;0.009167;0.008924;0.008644;0.008547;0.008141;0.008045;0.007907;0.007684;0.007422;0.007240;0.007032;0.006783;0.006644;0.006418;0.006265;0.006142;0.006039;0.005869;0.005727;0.005543;0.005536;0.005405;0.005278;0.005230;0.005070;0.004910;0.004719;0.004678;0.004562;0.004519;0.004421;0.004333;0.004277;0.004192;0.004042;0.004010;0.003923;0.003840;0.003777;0.003603;0.003513;0.003478;0.003436;0.003388;0.003319;0.003215;0.003185;0.003105;0.003046;0.003016;0.002970;0.002917;0.002888;0.002830;0.002743;0.002645;0.002628;0.002616;0.002545;0.002520;0.002480;0.002408;0.002386;0.002348;0.002275;0.002226;0.002144;0.002127;0.002111;0.002089;0.002050;0.001989;0.001970;0.001956;0.001931;0.001897;0.001810;0.001783;0.001776;0.001721;0.001721;0.001690;0.001631;0.001626;0.001577;0.001542;0.001516;0.001493;0.001452;0.001419;0.001389;0.001353;0.001326;0.001300;0.001271;0.001258;0.001232;0.001218;0.001173;0.001154;0.001104;0.001099;0.001080;0.001059;0.001022;0.000996;0.000975;0.000932;0.000909;0.000882;0.000841;0.000809;0.000796;0.000794;0.000767;0.000752;0.000744;0.000697;0.000675;0.000655;0.000640;0.000625;0.000590;0.000571;0.000535;0.000523;0.000505;0.000486;0.000475;0.000468;0.000444;0.000406;0.000385;0.000376;0.000372;0.000330;0.000322;0.000300;0.000286;0.000271;0.000252;0.000242;0.000224;0.000206;0.000174;0.000164;0.000137;0.000105;0.000087;0.000080;0.000068;0.000058;0.000039;0.000015;0.000000
01800;1.000000;0.198285;0.123562;0.105206;0.097994;0.072489;0.064894;0.051481;0.049291;0.043363;0.038840;0.036698;0.034457;0.032596;0.030174;0.027627;0.025272;0.024637;0.022446;0.021638;0.020699;0.020059;0.019383;0.018422;0.017363;0.016821;0.016314;0.015608;0.014755;0.014313;0.013452;0.013310;0.013095;0.012603;0.012402;0.011980;0.011766;0.011331;0.011118;0.010519;0.010170;0.010011;0.009554;0.009409;0.009283;0.009160;0.008946;0.008663;0.008566;0.008143;0.008055;0.007882;0.007670;0.007419;0.007232;0.007041;0.006745;0.006609;0.006425;0.006205;0.006153;0.006061;0.005875;0.005761;0.005548;0.005520;0.005389;0.005286;0.005262;0.005044;0.004934;0.004713;0.004677;0.004539;0.004462;0.004420;0.004359;0.004256;0.004202;0.004036;0.004028;0.003924;0.003845;0.003756;0.003614;0.003502;0.003489;0.003456;0.003417;0.003350;0.003206;0.003188;0.003131;0.003104;0.003010;0.002968;0.002880;0.002838;0.002832;0.002722;0.002665;0.002614;0.002602;0.002573;0.002510;0.002457;0.002420;0.002403;0.002312;0.002287;0.002187;0.002158;0.002112;0.002090;0.002077;0.002060;0.002009;0.001987;0.001945;0.001900;0.001883;0.001835;0.001813;0.001804;0.001745;0.001715;0.001695;0.001619;0.001605;0.001573;0.001553;0.001518;0.001486;0.001477;0.001434;0.001392;0.001378;0.001349;0.001312;0.001282;0.001266;0.001235;0.001215;0.001161;0.001149;0.001118;0.001088;0.001063;0.001045;0.001015;0.000993;0.000942;0.000928;0.000905;0.000879;0.000846;0.000828;0.000804;0.000794;0.000770;0.000759;0.000741;0.000694;0.000686;0.000654;0.000642;0.000630;0.000598;0.000568;0.000547;0.000539;0.000505;0.000483;0.000481;0.000466;0.000460;0.000417;0.000404;0.000383;0.000365;0.000355;0.000320;0.000317;0.000289;0.000277;0.000250;0.000222;0.000215;0.000199;0.000191;0.000171;0.000131;0.000125;0.000088;0.000082;0.000067;0.000036;0.000028;0.000017;0.000000
