00610;1.000000;0.141002;0.091967;0.081628;0.064532;0.051588;0.042842;0.035935;0.029759;0.028807;0.026825;0.025660;0.022289;0.019257;0.017469;0.016287;0.014653;0.014174;0.013123;0.012364;0.011528;0.010856;0.010673;0.009910;0.009415;0.008563;0.008315;0.007588;0.007478;0.006887;0.006340;0.006182;0.006057;0.005952;0.005757;0.005526;0.005218;0.004956;0.004797;0.004469;0.004266;0.004225;0.003904;0.003751;0.003617;0.003600;0.003287;0.003245;0.003193;0.003056;0.003003;0.002805;0.002777;0.002759;0.002572;0.002483;0.002391;0.002326;0.002222;0.002114;0.002084;0.002026;0.001967;0.001916;0.001876;0.001862;0.001781;0.001711;0.001675;0.001630;0.001570;0.001549;0.001525;0.001462;0.001446;0.001403;0.001366;0.001323;0.001307;0.001253;0.001250;0.001211;0.001183;0.001167;0.001134;0.001115;0.001088;0.001055;0.001038;0.001021;0.001005;0.000985;0.000965;0.000955;0.000943;0.000924;0.000911;0.000905;0.000871;0.000858;0.000849;0.000829;0.000819;0.000803;0.000796;0.000781;0.000766;0.000755;0.000744;0.000739;0.000722;0.000708;0.000701;0.000694;0.000674;0.000662;0.000652;0.000641;0.000628;0.000611;0.000609;0.000599;0.000587;0.000574;0.000570;0.000560;0.000555;0.000543;0.000534;0.000523;0.000511;0.000507;0.000497;0.000486;0.000479;0.000465;0.000454;0.000445;0.000441;0.000435;0.000420;0.000413;0.000407;0.000397;0.000392;0.000382;0.000377;0.000358;0.000350;0.000346;0.000335;0.000332;0.000326;0.000307;0.000298;0.000295;0.000290;0.000281;0.000275;0.000266;0.000256;0.000250;0.000237;0.000231;0.000225;0.000219;0.000209;0.000201;0.000197;0.000192;0.000190;0.000180;0.000176;0.000165;0.000162;0.000154;0.000145;0.000139;0.000136;0.000122;0.000112;0.000109;0.000106;0.000100;0.000099;0.000087;0.000080;0.000069;0.000064;0.000055;0.000046;0.000042;0.000036;0.000034;0.000027;0.000020;0.000016;0.000006;0.000004;0.000000
00620;1.000000;0.140999;0.091952;0.081611;0.064512;0.051599;0.042844;0.035940;0.029748;0.028800;0.026806;0.025652;0.022273;0.019271;0.017460;0.016287;0.014646;0.014158;0.013133;0.012352;0.011519;0.010875;0.010674;0.009901;0.009421;0.008552;0.008298;0.007596;0.007485;0.006897;0.006325;0.006192;0.006054;0.005947;0.005730;0.005525;0.005194;0.004973;0.004805;0.004470;0.004265;0.004245;0.003872;0.003768;0.003603;0.003598;0.003280;0.003221;0.003200;0.003034;0.003009;0.002799;0.002775;0.002761;0.002569;0.002464;0.002369;0.002294;0.002210;0.002122;0.002067;0.002046;0.001957;0.001902;0.001870;0.001845;0.001797;0.001708;0.001672;0.001641;0.001552;0.001534;0.001509;0.001454;0.001447;0.001384;0.001370;0.001337;0.001316;0.001269;0.001237;0.001211;0.001169;0.001156;0.001142;0.001119;0.001064;0.001051;0.001026;0.001018;0.000993;0.000990;0.000977;0.000950;0.000946;0.000918;0.000894;0.000889;0.000880;0.000848;0.000842;0.000833;0.000807;0.000800;0.000780;0.000762;0.000753;0.000748;0.000743;0.000729;0.000708;0.000702;0.000693;0.000683;0.000669;0.000654;0.000641;0.000636;0.000627;0.000613;0.000611;0.000600;0.000587;0.000573;0.000563;0.000557;0.000538;0.000525;0.000520;0.000516;0.000501;0.000498;0.000493;0.000481;0.000474;0.000459;0.000451;0.000441;0.000430;0.000421;0.000413;0.000409;0.000398;0.000393;0.000382;0.000370;0.000364;0.000357;0.000346;0.000342;0.000330;0.000324;0.000312;0.000308;0.000295;0.000286;0.000281;0.000277;0.000269;0.000262;0.000255;0.000250;0.000242;0.000238;0.000221;0.000219;0.000211;0.000204;0.000195;0.000190;0.000181;0.000178;0.000168;0.000160;0.000160;0.000154;0.000142;0.000132;0.000128;0.000119;0.000112;0.000106;0.000098;0.000095;0.000087;0.000077;0.000063;0.000062;0.000059;0.000054;0.000047;0.000040;0.000035;0.000027;0.000026;0.000014;0.000013;0.000009;0.000002;0.000000
00630;1.000000;0.140993;0.091952;0.081604;0.064515;0.051592;0.042830;0.035930;0.029748;0.028796;0.026813;0.025645;0.022260;0.019270;0.017459;0.016296;0.014641;0.014174;0.013136;0.012340;0.011527;0.010886;0.010666;0.009899;0.009413;0.008545;0.008302;0.007569;0.007486;0.006879;0.006319;0.006188;0.006058;0.005944;0.005750;0.005516;0.005205;0.004969;0.004796;0.004464;0.004247;0.004238;0.003892;0.003766;0.003612;0.003598;0.003269;0.003217;0.003198;0.003033;0.003021;0.002791;0.002768;0.002762;0.002553;0.002459;0.002364;0.002299;0.002212;0.002142;0.002056;0.002023;0.001964;0.001899;0.001863;0.001813;0.001784;0.001696;0.001676;0.001629;0.001559;0.001534;0.001514;0.001470;0.001431;0.001397;0.001387;0.001323;0.001297;0.001261;0.001222;0.001199;0.001161;0.001158;0.001141;0.001101;0.001064;0.001055;0.001029;0.000990;0.000989;0.000971;0.000955;0.000948;0.000945;0.000918;0.000906;0.000893;0.000868;0.000845;0.000825;0.000813;0.000802;0.000799;0.000780;0.000773;0.000751;0.000743;0.000732;0.000717;0.000714;0.000697;0.000688;0.000668;0.000667;0.000652;0.000648;0.000642;0.000631;0.000609;0.000596;0.000585;0.000566;0.000562;0.000558;0.000545;0.000535;0.000531;0.000525;0.000519;0.000504;0.000495;0.000492;0.000478;0.000464;0.000457;0.000451;0.000445;0.000428;0.000420;0.000411;0.000405;0.000404;0.000382;0.000376;0.000370;0.000360;0.000349;0.000346;0.000341;0.000326;0.000319;0.000315;0.000300;0.000298;0.000288;0.000283;0.000275;0.000273;0.000263;0.000253;0.000247;0.000237;0.000234;0.000215;0.000209;0.000209;0.000206;0.000198;0.000189;0.000185;0.000179;0.000174;0.000167;0.000160;0.000150;0.000140;0.000128;0.000122;0.000109;0.000102;0.000098;0.000091;0.000086;0.000079;0.000076;0.000070;0.000066;0.000061;0.000056;0.000046;0.000040;0.000034;0.000028;0.000023;0.000020;0.000009;0.000008;0.000001;0.000000
00640;1.000000;0.140983;0.091938;0.081597;0.064499;0.051586;0.042828;0.035944;0.029742;0.028779;0.026817;0.025652;0.022275;0.019269;0.017452;0.016309;0.014648;0.014167;0.013127;0.012348;0.011532;0.010883;0.010661;0.009882;0.009428;0.008541;0.008306;0.007562;0.007496;0.006876;0.006312;0.006175;0.006061;0.005945;0.005736;0.005509;0.005197;0.004963;0.004789;0.004458;0.004243;0.004215;0.003886;0.003740;0.003600;0.003584;0.003259;0.003227;0.003172;0.003047;0.003007;0.002822;0.002769;0.002754;0.002550;0.002479;0.002357;0.002298;0.002232;0.002128;0.002079;0.002030;0.001972;0.001906;0.001856;0.001816;0.001780;0.001691;0.001657;0.001634;0.001564;0.001544;0.001510;0.001454;0.001438;0.001393;0.001370;0.001319;0.001295;0.001272;0.001227;0.001210;0.001176;0.001134;0.001126;0.001106;0.001077;0.001063;0.001025;0.001001;0.000993;0.000983;0.000957;0.000946;0.000941;0.000911;0.000905;0.000892;0.000862;0.000845;0.000809;0.000806;0.000799;0.000797;0.000782;0.000765;0.000757;0.000729;0.000721;0.000718;0.000705;0.000704;0.000691;0.000682;0.000659;0.000654;0.000643;0.000625;0.000610;0.000605;0.000588;0.000581;0.000568;0.000565;0.000549;0.000540;0.000535;0.000519;0.000512;0.000508;0.000493;0.000490;0.000485;0.000480;0.000463;0.000459;0.000445;0.000435;0.000433;0.000414;0.000412;0.000406;0.000391;0.000382;0.000380;0.000373;0.000365;0.000351;0.000346;0.000335;0.000329;0.000325;0.000310;0.000304;0.000294;0.000293;0.000280;0.000271;0.000264;0.000263;0.000250;0.000242;0.000234;0.000231;0.000227;0.000208;0.000206;0.000203;0.000196;0.000194;0.000178;0.000174;0.000170;0.000154;0.000149;0.000142;0.000136;0.000131;0.000119;0.000116;0.000111;0.000104;0.000097;0.000090;0.000085;0.000080;0.000073;0.000064;0.000057;0.000056;0.000046;0.000038;0.000036;0.000028;0.000023;0.000021;0.000018;0.000008;0.000006;0.000000
00650;1.000000;0.140981;0.091927;0.081569;0.064502;0.051594;0.042825;0.035937;0.029725;0.028767;0.026822;0.025652;0.022272;0.019266;0.017465;0.016301;0.014635;0.014158;0.013121;0.012346;0.011531;0.010882;0.010669;0.009893;0.009444;0.008551;0.008299;0.007554;0.007483;0.006870;0.006313;0.006182;0.006058;0.005930;0.005743;0.005520;0.005192;0.004974;0.004795;0.004457;0.004238;0.004201;0.003871;0.003745;0.003616;0.003574;0.003257;0.003234;0.003177;0.003036;0.002991;0.002789;0.002774;0.002749;0.002534;0.002467;0.002360;0.002302;0.002215;0.002119;0.002063;0.002019;0.001957;0.001898;0.001847;0.001831;0.001766;0.001686;0.001679;0.001630;0.001565;0.001518;0.001495;0.001453;0.001424;0.001405;0.001365;0.001313;0.001298;0.001265;0.001228;0.001198;0.001164;0.001146;0.001131;0.001092;0.001082;0.001054;0.001038;0.000991;0.000972;0.000963;0.000941;0.000937;0.000924;0.000918;0.000875;0.000874;0.000864;0.000827;0.000820;0.000806;0.000801;0.000787;0.000778;0.000768;0.000747;0.000733;0.000723;0.000719;0.000700;0.000694;0.000680;0.000657;0.000648;0.000634;0.000628;0.000622;0.000618;0.000601;0.000580;0.000573;0.000563;0.000547;0.000539;0.000537;0.000521;0.000516;0.000507;0.000498;0.000493;0.000486;0.000477;0.000466;0.000455;0.000450;0.000443;0.000432;0.000430;0.000420;0.000404;0.000401;0.000388;0.000386;0.000375;0.000363;0.000349;0.000341;0.000333;0.000330;0.000326;0.000309;0.000305;0.000299;0.000283;0.000281;0.000277;0.000274;0.000269;0.000257;0.000250;0.000242;0.000240;0.000227;0.000219;0.000214;0.000210;0.000197;0.000194;0.000185;0.000181;0.000170;0.000160;0.000157;0.000152;0.000146;0.000139;0.000134;0.000126;0.000121;0.000107;0.000105;0.000092;0.000092;0.000090;0.000087;0.000073;0.000071;0.000066;0.000056;0.000044;0.000038;0.000036;0.000029;0.000027;0.000020;0.000015;0.000011;0.000007;0.000000
00660;1.000000;0.140980;0.091920;0.081576;0.064489;0.051580;0.042817;0.035933;0.029733;0.028759;0.026808;0.025655;0.022252;0.019273;0.017458;0.016290;0.014645;0.014170;0.013129;0.012350;0.011514;0.010862;0.010672;0.009904;0.009443;0.008545;0.008305;0.007558;0.007482;0.006875;0.006325;0.006186;0.006063;0.005918;0.005755;0.005517;0.005191;0.004981;0.004794;0.004451;0.004238;0.004218;0.003874;0.003748;0.003610;0.003574;0.003244;0.003224;0.003168;0.003036;0.002991;0.002809;0.002778;0.002753;0.002530;0.002460;0.002337;0.002286;0.002204;0.002109;0.002068;0.002011;0.001962;0.001882;0.001827;0.001824;0.001767;0.001687;0.001666;0.001622;0.001557;0.001527;0.001462;0.001451;0.001411;0.001393;0.001359;0.001303;0.001283;0.001253;0.001212;0.001193;0.001154;0.001140;0.001126;0.001107;0.001082;0.001049;0.001003;0.000993;0.000974;0.000948;0.000938;0.000930;0.000922;0.000894;0.000886;0.000878;0.000853;0.000828;0.000814;0.000810;0.000797;0.000787;0.000781;0.000762;0.000739;0.000734;0.000722;0.000709;0.000702;0.000688;0.000680;0.000679;0.000652;0.000640;0.000633;0.000619;0.000614;0.000599;0.000586;0.000575;0.000557;0.000540;0.000536;0.000534;0.000522;0.000509;0.000501;0.000494;0.000486;0.000479;0.000474;0.000460;0.000450;0.000446;0.000434;0.000428;0.000423;0.000415;0.000414;0.000401;0.000391;0.000385;0.000366;0.000363;0.000353;0.000350;0.000347;0.000335;0.000326;0.000315;0.000306;0.000297;0.000288;0.000280;0.000278;0.000275;0.000268;0.000257;0.000249;0.000244;0.000237;0.000228;0.000226;0.000215;0.000205;0.000201;0.000189;0.000184;0.000176;0.000175;0.000168;0.000162;0.000155;0.000148;0.000139;0.000134;0.000123;0.000119;0.000111;0.000100;0.000098;0.000092;0.000087;0.000078;0.000071;0.000066;0.000061;0.000055;0.000048;0.000045;0.000040;0.000029;0.000024;0.000023;0.000015;0.000011;0.000006;0.000000
00670;1.000000;0.140972;0.091923;0.081568;0.064483;0.051575;0.042817;0.035920;0.029722;0.028740;0.026797;0.025659;0.022259;0.019256;0.017447;0.016297;0.014638;0.014173;0.013115;0.012342;0.011525;0.010852;0.010681;0.009908;0.009441;0.008557;0.008312;0.007549;0.007479;0.006886;0.006324;0.006181;0.006058;0.005925;0.005753;0.005517;0.005172;0.004970;0.004800;0.004455;0.004241;0.004213;0.003870;0.003764;0.003595;0.003577;0.003260;0.003244;0.003171;0.003042;0.002992;0.002800;0.002786;0.002737;0.002542;0.002480;0.002339;0.002285;0.002203;0.002108;0.002073;0.002015;0.001957;0.001894;0.001824;0.001807;0.001758;0.001679;0.001658;0.001609;0.001570;0.001532;0.001456;0.001432;0.001413;0.001381;0.001346;0.001289;0.001272;0.001260;0.001206;0.001187;0.001140;0.001135;0.001117;0.001086;0.001063;0.001039;0.001010;0.000976;0.000973;0.000945;0.000937;0.000914;0.000909;0.000894;0.000880;0.000863;0.000852;0.000834;0.000818;0.000808;0.000776;0.000770;0.000764;0.000743;0.000738;0.000732;0.000720;0.000695;0.000693;0.000680;0.000664;0.000654;0.000650;0.000640;0.000627;0.000604;0.000596;0.000582;0.000579;0.000569;0.000561;0.000540;0.000530;0.000529;0.000526;0.000519;0.000507;0.000496;0.000492;0.000485;0.000467;0.000464;0.000453;0.000439;0.000430;0.000427;0.000412;0.000410;0.000398;0.000394;0.000386;0.000379;0.000374;0.000362;0.000351;0.000341;0.000339;0.000329;0.000321;0.000319;0.000303;0.000293;0.000292;0.000281;0.000278;0.000273;0.000259;0.000256;0.000248;0.000244;0.000236;0.000231;0.000220;0.000211;0.000201;0.000198;0.000194;0.000185;0.000179;0.000172;0.000163;0.000160;0.000146;0.000142;0.000138;0.000130;0.000124;0.000112;0.000104;0.000102;0.000094;0.000085;0.000081;0.000075;0.000069;0.000057;0.000055;0.000054;0.000046;0.000039;0.000037;0.000032;0.000027;0.000022;0.000012;0.000010;0.000006;0.000000
00680;1.000000;0.140972;0.091920;0.081562;0.064475;0.051552;0.042814;0.035914;0.029711;0.028742;0.026803;0.025665;0.022260;0.019268;0.017430;0.016307;0.014632;0.014173;0.013118;0.012332;0.011526;0.010863;0.010662;0.009905;0.009449;0.008575;0.008313;0.007545;0.007470;0.006877;0.006343;0.006194;0.006052;0.005910;0.005770;0.005521;0.005187;0.004967;0.004784;0.004456;0.004244;0.004214;0.003857;0.003742;0.003611;0.003577;0.003258;0.003239;0.003159;0.003051;0.002991;0.002804;0.002776;0.002744;0.002529;0.002474;0.002329;0.002274;0.002212;0.002109;0.002075;0.001993;0.001968;0.001882;0.001837;0.001814;0.001770;0.001681;0.001674;0.001613;0.001576;0.001518;0.001474;0.001441;0.001411;0.001378;0.001357;0.001317;0.001280;0.001241;0.001191;0.001160;0.001145;0.001125;0.001105;0.001086;0.001059;0.001020;0.000998;0.000984;0.000966;0.000954;0.000936;0.000918;0.000895;0.000882;0.000874;0.000844;0.000842;0.000828;0.000813;0.000796;0.000782;0.000763;0.000756;0.000745;0.000733;0.000720;0.000717;0.000698;0.000685;0.000685;0.000666;0.000643;0.000637;0.000632;0.000621;0.000611;0.000589;0.000587;0.000576;0.000564;0.000561;0.000553;0.000529;0.000526;0.000511;0.000508;0.000500;0.000486;0.000482;0.000476;0.000466;0.000462;0.000459;0.000443;0.000437;0.000424;0.000421;0.000413;0.000407;0.000397;0.000392;0.000389;0.000361;0.000352;0.000346;0.000343;0.000332;0.000326;0.000321;0.000315;0.000299;0.000296;0.000282;0.000277;0.000271;0.000264;0.000256;0.000248;0.000240;0.000238;0.000235;0.000228;0.000218;0.000206;0.000201;0.000195;0.000189;0.000181;0.000174;0.000170;0.000163;0.000158;0.000151;0.000138;0.000132;0.000122;0.000119;0.000115;0.000109;0.000104;0.000094;0.000088;0.000081;0.000075;0.000068;0.000059;0.000056;0.000051;0.000046;0.000040;0.000038;0.000035;0.000027;0.000021;0.000013;0.000007;0.000002;0.000000
00690;1.000000;0.140967;0.091910;0.081554;0.064466;0.051549;0.042824;0.035910;0.029699;0.028732;0.026811;0.025673;0.022262;0.019248;0.017430;0.016298;0.014634;0.014176;0.013130;0.012322;0.011530;0.010869;0.010670;0.009883;0.009446;0.008584;0.008295;0.007534;0.007471;0.006896;0.006325;0.006186;0.006065;0.005909;0.005764;0.005515;0.005179;0.004957;0.004796;0.004449;0.004260;0.004215;0.003860;0.003747;0.003624;0.003593;0.003248;0.003239;0.003136;0.003063;0.002990;0.002792;0.002775;0.002737;0.002525;0.002480;0.002339;0.002257;0.002195;0.002102;0.002064;0.002012;0.001952;0.001879;0.001836;0.001805;0.001765;0.001676;0.001648;0.001614;0.001561;0.001524;0.001469;0.001448;0.001391;0.001371;0.001344;0.001301;0.001258;0.001228;0.001184;0.001160;0.001129;0.001119;0.001101;0.001079;0.001051;0.001021;0.000995;0.000978;0.000964;0.000940;0.000926;0.000914;0.000902;0.000895;0.000871;0.000866;0.000847;0.000836;0.000812;0.000790;0.000777;0.000769;0.000761;0.000740;0.000732;0.000719;0.000711;0.000691;0.000683;0.000668;0.000658;0.000652;0.000636;0.000621;0.000615;0.000609;0.000593;0.000585;0.000569;0.000565;0.000558;0.000536;0.000531;0.000527;0.000512;0.000506;0.000501;0.000492;0.000482;0.000479;0.000467;0.000459;0.000448;0.000440;0.000434;0.000424;0.000414;0.000409;0.000389;0.000379;0.000373;0.000372;0.000364;0.000361;0.000340;0.000333;0.000332;0.000326;0.000321;0.000313;0.000310;0.000297;0.000282;0.000280;0.000276;0.000267;0.000260;0.000246;0.000241;0.000234;0.000231;0.000218;0.000217;0.000214;0.000210;0.000198;0.000190;0.000188;0.000181;0.000169;0.000164;0.000155;0.000151;0.000141;0.000136;0.000130;0.000125;0.000118;0.000114;0.000100;0.000094;0.000087;0.000083;0.000080;0.000069;0.000066;0.000061;0.000050;0.000049;0.000045;0.000039;0.000034;0.000025;0.000018;0.000014;0.000008;0.000005;0.000000
00700;1.000000;0.140966;0.091917;0.081546;0.064456;0.051527;0.042804;0.035901;0.029707;0.028729;0.026801;0.025666;0.022257;0.019252;0.017436;0.016310;0.014633;0.014161;0.013126;0.012317;0.011526;0.010882;0.010665;0.009887;0.009450;0.008578;0.008328;0.007546;0.007468;0.006895;0.006322;0.006190;0.006064;0.005892;0.005754;0.005512;0.005184;0.004967;0.004790;0.004429;0.004251;0.004213;0.003863;0.003741;0.003600;0.003575;0.003255;0.003243;0.003139;0.003056;0.002990;0.002786;0.002762;0.002720;0.002502;0.002475;0.002333;0.002258;0.002197;0.002091;0.002055;0.001999;0.001959;0.001865;0.001845;0.001781;0.001762;0.001650;0.001644;0.001614;0.001555;0.001510;0.001474;0.001440;0.001414;0.001364;0.001324;0.001291;0.001245;0.001231;0.001182;0.001161;0.001126;0.001111;0.001088;0.001074;0.001039;0.001017;0.000998;0.000968;0.000958;0.000944;0.000921;0.000903;0.000894;0.000872;0.000859;0.000844;0.000827;0.000814;0.000812;0.000806;0.000774;0.000761;0.000744;0.000738;0.000731;0.000715;0.000692;0.000677;0.000670;0.000663;0.000655;0.000645;0.000633;0.000613;0.000610;0.000602;0.000588;0.000572;0.000568;0.000557;0.000551;0.000536;0.000533;0.000517;0.000502;0.000498;0.000491;0.000488;0.000477;0.000470;0.000468;0.000449;0.000446;0.000439;0.000433;0.000427;0.000419;0.000415;0.000402;0.000389;0.000376;0.000370;0.000363;0.000353;0.000343;0.000330;0.000320;0.000314;0.000312;0.000308;0.000302;0.000293;0.000287;0.000283;0.000277;0.000264;0.000258;0.000251;0.000237;0.000233;0.000227;0.000220;0.000216;0.000213;0.000206;0.000197;0.000188;0.000181;0.000176;0.000168;0.000155;0.000150;0.000145;0.000138;0.000131;0.000124;0.000118;0.000109;0.000105;0.000100;0.000094;0.000086;0.000084;0.000075;0.000066;0.000060;0.000058;0.000051;0.000043;0.000041;0.000036;0.000032;0.000021;0.000016;0.000012;0.000008;0.000005;0.000000
00710;1.000000;0.140965;0.091912;0.081545;0.064427;0.051520;0.042795;0.035899;0.029710;0.028719;0.026797;0.025654;0.022257;0.019237;0.017435;0.016304;0.014636;0.014148;0.013124;0.012318;0.011527;0.010867;0.010649;0.009878;0.009446;0.008557;0.008334;0.007530;0.007471;0.006890;0.006330;0.006198;0.006068;0.005883;0.005748;0.005503;0.005187;0.004976;0.004802;0.004437;0.004249;0.004214;0.003849;0.003741;0.003591;0.003573;0.003254;0.003236;0.003137;0.003042;0.003006;0.002781;0.002770;0.002721;0.002505;0.002466;0.002333;0.002265;0.002188;0.002106;0.002046;0.002009;0.001947;0.001864;0.001831;0.001799;0.001758;0.001668;0.001655;0.001609;0.001545;0.001517;0.001468;0.001453;0.001395;0.001359;0.001320;0.001281;0.001250;0.001231;0.001196;0.001163;0.001144;0.001112;0.001089;0.001087;0.001020;0.001005;0.000994;0.000972;0.000955;0.000929;0.000925;0.000903;0.000887;0.000875;0.000863;0.000848;0.000822;0.000816;0.000801;0.000790;0.000763;0.000755;0.000745;0.000735;0.000725;0.000720;0.000689;0.000680;0.000674;0.000663;0.000654;0.000643;0.000636;0.000618;0.000615;0.000600;0.000580;0.000574;0.000567;0.000561;0.000551;0.000547;0.000539;0.000531;0.000522;0.000505;0.000498;0.000484;0.000480;0.000473;0.000460;0.000456;0.000453;0.000443;0.000426;0.000419;0.000413;0.000408;0.000393;0.000386;0.000382;0.000371;0.000361;0.000359;0.000350;0.000331;0.000328;0.000319;0.000315;0.000308;0.000303;0.000296;0.000287;0.000280;0.000276;0.000266;0.000261;0.000252;0.000240;0.000233;0.000226;0.000218;0.000216;0.000214;0.000206;0.000198;0.000195;0.000185;0.000174;0.000171;0.000166;0.000153;0.000150;0.000143;0.000133;0.000131;0.000120;0.000114;0.000107;0.000098;0.000089;0.000083;0.000078;0.000076;0.000075;0.000069;0.000065;0.000054;0.000045;0.000038;0.000036;0.000035;0.000022;0.000016;0.000009;0.000008;0.000003;0.000000
00720;1.000000;0.140961;0.091910;0.081538;0.064422;0.051516;0.042790;0.035899;0.029698;0.028722;0.026798;0.025659;0.022260;0.019233;0.017453;0.016298;0.014629;0.014147;0.013131;0.012339;0.011529;0.010866;0.010649;0.009894;0.009449;0.008546;0.008302;0.007537;0.007458;0.006887;0.006338;0.006201;0.006046;0.005877;0.005735;0.005499;0.005181;0.004977;0.004788;0.004433;0.004241;0.004216;0.003848;0.003747;0.003605;0.003574;0.003244;0.003224;0.003116;0.003047;0.002989;0.002777;0.002761;0.002700;0.002519;0.002477;0.002314;0.002253;0.002185;0.002112;0.002042;0.001997;0.001930;0.001878;0.001843;0.001798;0.001758;0.001661;0.001646;0.001598;0.001553;0.001512;0.001487;0.001434;0.001399;0.001370;0.001325;0.001283;0.001247;0.001227;0.001183;0.001164;0.001131;0.001109;0.001079;0.001055;0.001038;0.001012;0.001005;0.000977;0.000948;0.000945;0.000912;0.000891;0.000866;0.000863;0.000857;0.000850;0.000837;0.000821;0.000798;0.000790;0.000774;0.000760;0.000755;0.000739;0.000731;0.000707;0.000702;0.000685;0.000678;0.000667;0.000663;0.000648;0.000638;0.000621;0.000605;0.000589;0.000581;0.000578;0.000565;0.000546;0.000544;0.000529;0.000523;0.000516;0.000510;0.000496;0.000482;0.000482;0.000474;0.000470;0.000465;0.000447;0.000445;0.000441;0.000429;0.000424;0.000404;0.000398;0.000394;0.000384;0.000383;0.000370;0.000360;0.000357;0.000353;0.000347;0.000335;0.000333;0.000319;0.000314;0.000308;0.000303;0.000300;0.000295;0.000279;0.000273;0.000259;0.000255;0.000248;0.000236;0.000232;0.000221;0.000220;0.000215;0.000205;0.000199;0.000191;0.000184;0.000165;0.000164;0.000159;0.000156;0.000150;0.000134;0.000133;0.000123;0.000121;0.000114;0.000107;0.000098;0.000091;0.000088;0.000080;0.000077;0.000070;0.000066;0.000057;0.000050;0.000043;0.000041;0.000035;0.000029;0.000023;0.000020;0.000013;0.000008;0.000001;0.000000
00730;1.000000;0.140951;0.091908;0.081507;0.064412;0.051519;0.042783;0.035905;0.029703;0.028723;0.026797;0.025650;0.022248;0.019233;0.017451;0.016304;0.014626;0.014155;0.013123;0.012334;0.011524;0.010867;0.010645;0.009900;0.009456;0.008548;0.008304;0.007522;0.007461;0.006884;0.006341;0.006180;0.006045;0.005871;0.005724;0.005491;0.005182;0.004971;0.004788;0.004422;0.004234;0.004214;0.003849;0.003736;0.003593;0.003569;0.003255;0.003227;0.003123;0.003048;0.002978;0.002785;0.002757;0.002704;0.002504;0.002473;0.002315;0.002261;0.002189;0.002110;0.002050;0.002019;0.001934;0.001865;0.001836;0.001791;0.001766;0.001658;0.001638;0.001588;0.001535;0.001503;0.001491;0.001421;0.001388;0.001375;0.001313;0.001277;0.001246;0.001220;0.001195;0.001157;0.001119;0.001097;0.001075;0.001057;0.001040;0.000996;0.000989;0.000967;0.000936;0.000921;0.000912;0.000884;0.000877;0.000864;0.000856;0.000837;0.000826;0.000818;0.000801;0.000780;0.000771;0.000757;0.000746;0.000729;0.000713;0.000706;0.000697;0.000693;0.000671;0.000661;0.000643;0.000637;0.000620;0.000611;0.000602;0.000583;0.000572;0.000561;0.000553;0.000549;0.000536;0.000528;0.000519;0.000512;0.000507;0.000503;0.000492;0.000475;0.000472;0.000466;0.000457;0.000449;0.000435;0.000430;0.000422;0.000403;0.000401;0.000384;0.000383;0.000378;0.000368;0.000363;0.000357;0.000348;0.000342;0.000336;0.000328;0.000318;0.000312;0.000306;0.000298;0.000291;0.000287;0.000275;0.000261;0.000256;0.000254;0.000253;0.000245;0.000230;0.000223;0.000220;0.000211;0.000210;0.000196;0.000187;0.000182;0.000177;0.000173;0.000162;0.000160;0.000155;0.000148;0.000142;0.000141;0.000129;0.000120;0.000115;0.000106;0.000097;0.000091;0.000088;0.000080;0.000073;0.000065;0.000058;0.000054;0.000049;0.000045;0.000038;0.000033;0.000031;0.000027;0.000021;0.000016;0.000008;0.000005;0.000000
